

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230301_DMSO_Titration\20230301_DMSO_Titration.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;3/1/2023
Time;5:16:10 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;SPL1;SPL2;SPL3;SPL4;SPL5;SPL6;SPL7;SPL8;SPL9;SPL10;SPL11;SPL12;SPL13;SPL14;SPL15;SPL16;SPL17;SPL18;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
12:06:06;29.1;236;92;224;207;158;167;206;157;115;181;155;124;255;133;131;178;150;165
12:09:06;29.1;167;137;225;209;124;161;181;110;141;180;130;184;209;151;163;183;193;159
12:12:06;29.1;133;205;209;212;97;164;163;121;247;183;145;133;131;118;165;141;197;209
12:15:06;29.1;164;172;183;205;163;134;196;133;123;188;173;208;199;176;172;219;248;207
12:18:06;29.1;177;192;189;176;154;204;180;248;174;147;130;158;180;195;130;201;215;209
12:21:06;29.1;187;156;124;146;179;204;162;142;138;150;197;232;179;161;249;220;108;133
12:24:06;29.1;178;178;176;126;106;183;184;103;241;180;172;150;208;153;192;163;185;234
12:27:06;29.1;199;107;219;130;160;184;132;166;172;169;218;129;159;114;182;170;110;164
12:30:06;29.1;158;80;100;151;184;162;97;147;162;184;199;210;147;180;180;133;188;140
12:33:06;29.1;124;231;192;114;87;113;204;101;121;199;98;237;174;215;327;155;179;112
12:36:06;29.1;216;190;257;102;207;194;194;159;132;147;153;201;89;157;134;178;201;169
12:39:06;29.1;190;102;166;113;212;147;178;137;166;85;138;138;153;82;164;208;241;117
12:42:06;29.1;193;122;194;138;112;109;182;163;173;115;155;116;187;190;206;255;252;126
12:45:06;29.1;177;147;128;143;125;129;142;243;182;154;188;147;192;170;124;139;160;155
12:48:06;29.1;190;165;98;152;161;153;132;117;148;122;123;135;234;184;209;124;163;256
12:51:06;29.1;185;126;176;152;178;48;112;135;192;124;155;151;145;168;123;171;178;164
12:54:06;29.1;124;136;210;117;182;137;228;185;176;139;134;202;117;168;162;212;140;143
12:57:06;29.1;163;130;95;139;216;140;163;149;239;121;151;179;195;128;204;179;142;125
13:00:06;29.1;145;197;150;197;175;153;153;161;199;131;184;177;155;111;178;127;147;114
13:03:06;29.1;203;103;177;157;182;93;165;131;153;160;113;125;177;204;152;185;106;212
13:06:06;29.1;127;97;175;129;191;105;101;103;165;158;133;178;143;122;179;172;187;143
13:09:06;29.1;198;100;199;140;148;139;143;139;112;96;121;148;107;158;132;106;148;142
13:12:06;29.1;159;130;146;81;164;108;149;94;187;99;98;210;165;119;142;137;204;169
13:15:06;29.1;177;156;162;179;161;98;81;87;164;111;204;215;112;106;191;181;130;215
13:18:06;29.1;128;137;76;239;168;161;121;109;165;158;66;137;117;103;117;149;159;164
13:21:06;29.1;183;133;122;94;64;136;56;155;128;176;124;132;159;128;174;123;131;118
13:24:06;29.1;108;183;116;105;59;118;93;126;181;66;97;136;71;126;174;171;190;106
13:27:06;29.1;84;107;122;132;125;163;143;140;163;169;133;106;118;158;176;137;131;137
13:30:06;29.1;115;90;180;148;86;89;132;175;159;124;73;185;90;79;151;201;179;97
13:33:06;29.0;185;148;170;81;120;256;101;135;138;130;94;118;95;69;137;168;159;121
13:36:06;29.1;184;140;86;154;158;100;144;137;121;146;195;146;130;111;132;150;179;142
13:39:06;29.1;142;104;140;147;120;149;77;94;99;156;96;146;159;95;112;66;177;130
13:42:06;29.1;110;124;212;134;142;121;121;121;124;116;125;189;156;123;131;110;159;137
13:45:06;29.1;188;129;148;116;212;164;136;139;201;185;77;101;144;137;120;109;140;130
13:48:06;29.0;117;86;113;121;86;146;106;153;118;180;168;145;101;155;87;128;111;121
13:51:06;29.0;138;143;163;82;134;192;120;148;172;150;155;135;127;109;146;112;182;122
13:54:06;29.1;168;112;189;112;212;140;157;48;143;63;106;154;146;128;114;111;167;120
13:57:06;29.1;173;135;152;220;104;59;114;165;97;148;147;105;92;108;193;189;143;107
14:00:06;29.1;153;120;98;145;192;122;122;134;152;64;79;123;116;178;147;114;89;166
14:03:06;29.0;140;91;203;100;149;188;172;109;135;126;131;93;105;134;122;166;184;173
14:06:06;29.1;172;87;178;104;114;101;134;109;111;120;103;109;113;90;117;54;133;124
14:09:06;29.0;111;115;249;148;125;86;129;103;126;126;173;128;84;110;102;72;108;66
14:12:06;29.1;126;108;178;150;103;85;128;112;170;138;106;120;135;170;128;80;199;94
14:15:06;29.0;104;127;73;139;193;148;128;86;69;89;88;68;72;124;174;115;141;120
14:18:06;29.1;147;147;145;98;172;127;141;152;60;111;108;139;206;80;136;76;108;55
14:21:06;29.0;239;105;53;178;178;72;114;76;86;56;87;120;100;101;115;121;104;122
14:24:06;29.1;91;93;111;137;109;186;105;85;100;135;92;102;127;81;112;157;100;134
14:27:06;29.1;128;117;128;104;92;119;172;110;94;144;157;123;150;115;156;79;145;102
14:30:06;29.0;107;147;132;111;117;96;111;147;108;46;114;134;101;152;181;170;146;115
14:33:06;29.0;136;85;87;83;99;80;96;85;117;272;120;126;48;82;101;83;131;100
14:36:06;29.1;193;120;118;163;138;99;110;131;160;145;170;107;100;65;150;76;143;54
14:39:06;29.1;77;127;125;78;129;145;100;133;96;65;75;68;156;154;105;133;152;141
14:42:06;29.1;117;131;96;162;107;124;72;109;92;173;147;59;128;108;128;72;142;89
14:45:06;29.1;157;113;107;76;87;76;173;94;43;80;105;132;112;93;122;141;173;143
14:48:06;29.0;110;78;95;69;42;107;81;104;76;139;161;141;76;133;94;175;182;128
14:51:06;29.1;149;76;87;168;74;92;87;126;71;158;92;81;42;84;80;125;98;126
14:54:06;29.1;165;107;118;276;86;99;79;116;136;139;107;100;119;123;108;121;109;160
14:57:06;29.1;211;109;89;47;143;98;97;114;185;91;61;106;84;106;112;122;93;119
15:00:06;29.1;127;116;95;93;100;77;98;89;104;70;72;84;105;72;137;89;171;160
15:03:06;29.0;109;147;113;106;144;149;107;93;94;180;88;116;119;75;57;147;108;161
15:06:06;29.1;124;95;110;89;122;161;53;118;100;45;152;128;88;100;109;99;78;63
15:09:06;29.0;68;93;125;96;62;136;117;113;176;51;91;127;75;73;125;44;134;119
15:12:06;29.1;165;150;139;106;116;124;184;141;131;170;114;160;59;138;109;129;156;139
15:15:06;29.1;84;105;69;126;107;125;131;71;70;41;64;96;139;97;89;157;70;127
15:18:06;29.1;63;85;92;126;87;52;90;63;116;105;85;80;150;81;75;170;125;173
15:21:06;29.1;92;98;101;105;109;96;66;113;81;122;70;87;93;121;115;146;94;133
15:24:06;29.1;131;99;109;91;44;154;72;85;58;121;110;122;95;117;114;91;99;137
15:27:06;29.1;145;66;138;118;62;150;94;135;66;112;128;149;146;112;119;86;150;84
15:30:06;29.1;145;124;55;97;86;147;92;85;117;72;144;114;125;81;108;76;120;104
15:33:06;29.1;121;103;102;74;90;62;64;81;72;108;132;89;76;86;81;54;135;100
15:36:06;29.1;100;106;114;133;107;117;113;172;82;69;81;95;91;110;47;146;166;125
15:39:06;29.1;110;62;122;136;111;106;74;66;84;59;133;85;111;153;121;110;111;30
15:42:06;29.1;81;129;128;99;162;110;129;187;88;93;139;148;171;130;147;63;110;79
15:45:06;29.1;115;98;72;106;57;85;133;91;116;52;67;121;64;101;63;114;112;92
15:48:06;29.1;75;68;110;111;199;157;155;63;98;129;96;138;87;131;105;76;135;157
15:51:06;29.1;140;95;119;99;125;94;147;75;116;71;61;82;123;85;134;117;122;62
15:54:06;29.1;133;97;129;93;118;66;66;93;71;110;84;56;103;95;67;88;94;81
15:57:06;29.1;119;112;82;106;56;95;140;109;90;89;78;92;103;103;113;93;76;94
16:00:06;29.1;106;120;142;89;65;95;121;145;83;58;172;92;95;53;165;137;111;105
16:03:06;29.1;106;110;63;60;130;94;114;133;121;111;49;67;99;80;94;144;51;89
16:06:06;29.1;126;133;64;146;145;114;95;58;112;94;82;99;70;56;179;103;71;113
16:09:06;29.1;50;98;75;74;116;108;80;81;79;112;45;108;88;92;123;94;105;94
16:12:06;29.1;88;101;108;74;102;34;118;98;67;127;130;52;166;153;102;49;117;129
16:15:06;29.1;166;71;109;77;43;124;87;68;90;43;86;82;95;77;116;48;85;67
16:18:06;29.1;106;92;117;63;157;127;100;65;160;95;61;100;138;86;47;138;84;37
16:21:06;29.1;103;140;110;105;171;44;72;104;125;60;100;57;130;77;94;150;134;136
16:24:06;29.1;151;57;88;139;89;76;135;96;70;53;95;89;75;93;90;116;122;123
16:27:06;29.1;88;63;84;136;68;103;85;60;113;97;74;101;104;75;84;113;121;96
16:30:06;29.1;127;75;69;112;66;105;130;42;32;93;84;98;90;102;74;75;149;126
16:33:06;29.1;142;120;132;120;74;39;89;98;136;87;156;125;142;99;78;62;114;134
16:36:06;29.1;60;107;94;77;43;78;51;80;89;76;58;40;34;96;132;105;130;102
16:39:06;29.0;100;90;142;136;130;130;82;103;73;106;142;119;43;73;96;134;107;108
16:42:06;29.1;70;137;125;64;121;146;88;115;153;90;100;123;70;94;82;129;69;100
16:45:06;29.1;114;108;96;74;87;85;151;97;39;37;137;59;60;50;106;101;114;181
16:48:06;29.1;104;94;95;85;84;56;93;74;74;104;91;87;54;62;114;85;70;119
16:51:06;29.1;86;60;175;101;99;103;77;76;114;111;89;111;60;120;119;81;115;163
16:54:06;29.1;130;63;127;96;94;84;98;55;134;84;38;92;76;92;98;138;69;99
16:57:06;29.1;94;69;95;101;47;110;117;145;65;60;78;115;98;70;111;103;121;53
17:00:06;29.1;86;72;91;69;74;111;87;40;102;63;108;92;104;79;85;98;91;81
17:03:06;29.1;122;108;58;126;87;57;91;118;70;107;110;67;129;106;65;103;98;83
17:06:06;29.1;139;24;119;82;87;89;145;129;110;80;85;116;101;122;107;52;70;66
17:09:06;29.1;90;58;92;77;88;84;85;70;77;80;101;75;75;29;88;58;75;101
17:12:06;29.1;87;101;102;106;92;78;53;92;33;130;82;73;115;63;61;124;133;126
17:15:06;29.1;125;59;87;67;111;92;93;78;149;100;19;103;122;67;110;83;100;93
17:18:06;29.1;96;104;95;98;138;71;68;72;109;67;66;108;160;160;52;92;87;165
17:21:06;29.1;103;142;64;87;54;69;96;49;48;100;40;86;102;59;51;121;103;70
17:24:06;29.1;97;78;96;123;76;81;113;67;127;61;117;81;52;63;172;117;61;81
17:27:06;29.1;85;69;112;62;102;95;112;111;104;92;48;110;94;50;96;119;108;127
17:30:06;29.1;70;72;101;128;51;43;92;126;116;93;77;121;139;54;111;102;44;82
17:33:06;29.1;88;137;112;73;89;96;124;76;88;102;105;95;76;60;57;110;128;84
17:36:06;29.1;131;57;97;68;117;84;67;120;72;133;123;78;130;74;100;106;124;101
17:39:06;29.1;77;146;80;50;117;85;54;99;121;61;78;110;39;62;91;130;145;44
17:42:06;29.1;37;70;99;112;154;72;94;90;71;162;129;74;95;146;94;10;82;95
17:45:06;29.1;125;158;86;69;84;91;83;80;62;94;89;50;73;111;54;113;126;80
17:48:06;29.1;86;55;100;121;106;125;142;64;98;79;35;55;84;93;95;105;83;57
17:51:06;29.1;65;79;31;115;89;147;86;58;133;79;148;60;129;115;121;82;72;77
17:54:06;29.1;132;93;107;137;65;111;37;64;42;107;79;90;83;151;108;42;80;114
17:57:06;29.1;160;55;55;135;44;117;103;148;76;104;95;47;145;98;130;87;127;145
18:00:06;29.1;83;140;126;82;89;118;106;79;121;94;111;115;119;87;115;97;143;139

deGFP:485,515

Time;T° deGFP:485,515;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19
0:00:17;29.2;38;25;33;38;31;39;36;41;35;44;26;36;37;36;39;25;40;40
0:03:17;29.1;18;25;34;23;23;48;19;30;25;37;34;34;34;40;31;33;43;35
0:06:17;29.1;40;43;50;42;61;51;49;51;69;51;43;58;57;59;58;54;52;39
0:09:17;29.0;89;102;116;119;136;147;115;107;114;125;102;115;115;133;115;120;124;125
0:12:17;29.0;254;228;252;273;263;293;270;238;286;267;245;270;265;251;257;268;259;297
0:15:17;29.0;442;464;455;498;502;528;532;484;513;507;475;531;501;500;494;516;452;542
0:18:17;29.0;696;744;726;822;804;865;878;771;855;840;789;842;837;849;852;837;774;882
0:21:17;29.0;986;1101;1053;1192;1183;1250;1286;1165;1259;1247;1192;1259;1220;1221;1235;1208;1141;1301
0:24:17;29.0;1271;1450;1360;1571;1543;1655;1646;1536;1667;1611;1579;1700;1658;1646;1670;1652;1567;1737
0:27:17;29.0;1659;1872;1728;1952;1979;2063;2078;1944;2054;2041;2003;2145;2069;2078;2103;2053;1957;2182
0:30:17;29.0;1988;2256;2107;2344;2342;2432;2519;2338;2394;2488;2449;2580;2448;2474;2525;2460;2332;2604
0:33:17;29.0;2330;2647;2475;2718;2745;2835;2889;2796;2814;2880;2915;2996;2886;2893;2937;2890;2757;2957
0:36:17;29.0;2663;3034;2870;3139;3154;3217;3273;3165;3166;3292;3343;3383;3237;3325;3359;3257;3155;3376
0:39:17;29.0;2966;3342;3246;3524;3512;3614;3633;3549;3612;3679;3704;3838;3697;3708;3807;3607;3465;3792
0:42:17;29.0;3342;3712;3546;3918;3912;4026;4061;3895;4013;4032;4067;4248;4064;4060;4224;3969;3837;4131
0:45:17;29.0;3721;4092;3799;4310;4310;4350;4391;4256;4404;4422;4467;4622;4466;4461;4606;4368;4212;4442
0:48:17;29.0;4069;4443;4142;4652;4605;4708;4752;4601;4706;4878;4759;5007;4784;4760;4942;4645;4534;4788
0:51:17;29.1;4378;4736;4399;4910;4908;5069;5135;4898;5070;5194;5104;5327;5100;5158;5300;4942;4817;5038
0:54:17;29.0;4714;5047;4692;5236;5230;5417;5424;5261;5353;5533;5430;5659;5484;5517;5580;5243;5137;5343
0:57:17;29.0;4991;5344;5018;5466;5594;5737;5814;5581;5742;5873;5802;6032;5821;5829;5894;5485;5399;5662
1:00:17;29.0;5276;5709;5296;5825;5940;6026;6103;5843;6128;6225;6139;6323;6156;6162;6159;5833;5690;5973
1:03:17;29.0;5524;6011;5534;6124;6187;6322;6418;6214;6386;6477;6412;6620;6527;6509;6425;6082;5894;6208
1:06:17;29.1;5751;6307;5823;6422;6487;6560;6674;6454;6588;6798;6764;6959;6815;6741;6772;6279;6165;6464
1:09:17;29.0;6019;6572;6077;6663;6734;6821;6999;6796;6972;7109;6944;7299;7144;6992;7002;6499;6475;6662
1:12:17;29.0;6278;6780;6303;6886;6992;7075;7285;6989;7249;7357;7318;7581;7421;7305;7327;6719;6637;6888
1:15:17;29.0;6508;7071;6530;7236;7250;7371;7447;7255;7423;7559;7628;7818;7608;7633;7522;6975;6852;7066
1:18:17;29.0;6743;7268;6855;7366;7532;7671;7763;7547;7704;7807;7830;8087;7918;7856;7723;7132;6989;7374
1:21:17;29.0;6999;7580;7022;7728;7821;7932;7974;7776;8041;8143;8081;8340;8170;8126;7993;7366;7257;7611
1:24:17;29.0;7283;7786;7233;7917;8044;8153;8241;7979;8294;8333;8344;8465;8442;8298;8147;7566;7471;7792
1:27:17;29.0;7552;7943;7520;8211;8220;8313;8463;8210;8425;8603;8552;8847;8661;8570;8392;7773;7652;8004
1:30:17;29.0;7736;8217;7717;8524;8450;8547;8754;8434;8702;8849;8757;9116;8823;8778;8541;7973;7842;8162
1:33:17;29.0;7880;8386;7910;8668;8639;8713;8889;8537;8924;9046;9013;9189;9038;8947;8784;8123;8026;8319
1:36:17;29.0;8144;8649;8186;8855;8901;8966;9060;8798;9169;9175;9188;9447;9248;9126;9068;8273;8268;8548
1:39:17;29.0;8359;8859;8372;9065;9067;9114;9260;9096;9332;9446;9413;9701;9469;9347;9171;8381;8425;8687
1:42:17;29.1;8523;9061;8498;9208;9225;9362;9498;9217;9488;9658;9594;9840;9600;9623;9430;8597;8536;8798
1:45:17;29.1;8620;9264;8730;9468;9494;9620;9726;9347;9706;9843;9823;10098;9877;9745;9578;8740;8737;9014
1:48:17;29.0;8902;9294;8844;9575;9588;9644;9853;9626;9991;10081;9980;10237;10119;9940;9666;8911;8873;9157
1:51:17;29.1;9030;9612;9007;9880;9890;9957;10064;9858;10122;10127;10159;10454;10296;10177;9899;9147;9071;9316
1:54:17;29.1;9266;9696;9214;10051;9988;9978;10226;9884;10245;10298;10346;10522;10515;10241;10044;9172;9109;9424
1:57:17;29.1;9293;9986;9332;10244;10107;10270;10369;10153;10530;10530;10519;10736;10531;10383;10293;9347;9302;9636
2:00:17;29.1;9478;10069;9507;10346;10340;10314;10558;10301;10621;10682;10762;10868;10731;10462;10460;9476;9391;9761
2:03:17;29.1;9625;10170;9715;10557;10525;10545;10749;10446;10887;10872;10760;11090;10918;10703;10498;9598;9636;9799
2:06:17;29.1;9887;10468;9855;10646;10677;10672;10879;10566;11018;11066;10981;11228;10980;10710;10770;9703;9639;9996
2:09:17;29.1;9989;10551;10013;10676;10837;10799;10988;10660;11139;11132;11111;11403;11182;11084;10848;9811;9735;10162
2:12:17;29.1;10025;10657;10174;10871;10948;11004;11080;10827;11320;11300;11244;11537;11272;11133;10916;9930;9890;10198
2:15:17;29.1;10294;10750;10373;11060;11106;11128;11346;11076;11442;11575;11455;11733;11435;11273;11024;10081;9950;10420
2:18:17;29.1;10502;10959;10461;11254;11268;11202;11379;11125;11537;11620;11653;11892;11552;11422;11114;10220;10117;10595
2:21:17;29.1;10628;11050;10671;11328;11331;11371;11561;11360;11711;11730;11741;11968;11747;11522;11269;10272;10267;10639
2:24:17;29.1;10644;11240;10757;11451;11386;11390;11735;11427;11834;11973;11771;12033;11867;11637;11344;10288;10403;10794
2:27:17;29.1;10911;11289;10767;11577;11601;11673;11820;11523;11998;11955;11901;12297;11957;11711;11546;10398;10430;10862
2:30:17;29.1;10988;11533;11047;11677;11664;11631;11899;11646;12160;12242;12088;12221;12029;11977;11625;10547;10495;10936
2:33:17;29.1;11189;11559;11125;11774;11924;11867;12072;11754;12268;12246;12148;12387;12203;11995;11754;10606;10661;11005
2:36:17;29.1;11389;11592;11284;11915;11869;12069;12156;11889;12357;12240;12340;12643;12413;12013;11939;10681;10813;11188
2:39:17;29.1;11452;11745;11436;12179;12158;12116;12345;12048;12512;12566;12456;12668;12402;12232;12045;10787;10841;11405
2:42:17;29.1;11594;11891;11523;12282;12219;12266;12393;12049;12599;12589;12566;12920;12477;12296;12222;10833;10847;11239
2:45:17;29.1;11540;12083;11550;12270;12331;12385;12456;12252;12743;12663;12626;12896;12638;12454;12243;11016;10983;11504
2:48:17;29.1;11782;12146;11693;12356;12476;12403;12668;12259;12915;12753;12621;12948;12810;12470;12300;11056;11049;11513
2:51:17;29.1;11844;12327;11811;12547;12578;12510;12673;12366;12917;12987;12906;13071;12835;12539;12468;11140;11060;11578
2:54:17;29.1;12019;12232;11838;12588;12537;12559;12890;12450;13113;13014;12919;13177;12991;12586;12548;11148;11183;11693
2:57:17;29.1;12134;12388;12056;12773;12811;12721;12950;12697;13152;13062;13065;13327;13013;12731;12650;11353;11326;11833
3:00:17;29.1;12253;12602;12188;12891;12718;12864;13052;12664;13291;13141;13081;13411;13039;12889;12672;11299;11361;11904
3:03:17;29.1;12219;12693;12273;12923;12951;12909;13104;12748;13336;13151;13249;13610;13231;12981;12832;11475;11476;11897
3:06:17;29.1;12335;12764;12343;12984;12940;13047;13334;12851;13458;13342;13357;13519;13159;12950;12896;11507;11583;12061
3:09:17;29.1;12497;12809;12489;13156;13174;13102;13338;12853;13565;13304;13371;13755;13404;13167;13042;11524;11646;12065
3:12:17;29.1;12576;12973;12568;13207;13252;13246;13346;12940;13594;13600;13489;13695;13367;13245;13076;11649;11678;12124
3:15:17;29.1;12676;13009;12682;13337;13269;13147;13365;12990;13673;13763;13767;13885;13489;13158;13206;11651;11692;12226
3:18:17;29.1;12831;13009;12761;13387;13444;13352;13585;13182;13879;13718;13677;13921;13480;13344;13249;11773;11781;12144
3:21:17;29.1;12890;13071;12925;13455;13506;13605;13570;13259;14003;13773;13724;14108;13631;13445;13305;11769;11926;12301
3:24:17;29.1;12959;13344;12938;13575;13573;13350;13704;13332;14077;13727;13761;14044;13743;13637;13415;11898;11922;12370
3:27:17;29.1;13106;13353;13117;13683;13712;13546;13882;13499;14070;13980;13861;14170;13873;13534;13415;11965;11925;12505
3:30:17;29.1;13219;13488;13114;13682;13823;13644;13864;13563;14143;13979;13917;14391;13975;13502;13623;12076;11996;12568
3:33:17;29.1;13272;13473;13133;13871;13913;13690;13800;13549;14210;14116;14043;14335;13920;13806;13636;12002;12169;12658
3:36:17;29.1;13360;13520;13310;13909;13949;13770;14072;13646;14340;14127;14119;14374;13984;13920;13795;12170;12093;12727
3:39:17;29.1;13555;13705;13375;13966;14016;13875;14074;13754;14463;14212;14080;14490;14123;13942;13839;12269;12194;12764
3:42:17;29.0;13569;13854;13500;14009;14127;14101;14325;13735;14417;14305;14129;14581;14088;13881;14029;12351;12373;12801
3:45:17;29.1;13662;13775;13532;14167;14235;14075;14334;13897;14603;14353;14121;14636;14264;14009;14045;12366;12264;12916
3:48:17;29.1;13737;13986;13547;14327;14280;14107;14333;14047;14783;14452;14324;14754;14290;14134;14094;12454;12513;12862
3:51:17;29.1;13841;14028;13729;14316;14389;14199;14280;14077;14770;14589;14436;14766;14314;14297;14073;12459;12438;12990
3:54:17;29.1;13936;13942;13812;14354;14529;14174;14422;14188;14759;14453;14506;14830;14397;14265;14268;12519;12498;13035
3:57:17;29.1;14041;14156;13870;14321;14453;14390;14545;14110;14832;14684;14684;15061;14453;14254;14215;12545;12514;13050
4:00:17;29.1;13992;14238;13928;14428;14546;14255;14599;14287;14771;14618;14556;15072;14476;14322;14295;12553;12541;13110
4:03:17;29.1;14144;14258;14012;14679;14650;14510;14543;14358;14966;14846;14754;15009;14664;14369;14357;12769;12676;13180
4:06:17;29.0;14196;14200;14130;14676;14712;14466;14690;14422;15037;14928;14738;15228;14591;14498;14407;12729;12701;13183
4:09:17;29.1;14232;14511;14201;14684;14751;14554;14746;14521;15068;14913;14802;15187;14730;14553;14526;12791;12778;13239
4:12:17;29.0;14369;14425;14208;14701;14776;14646;14795;14467;15237;14947;14809;15079;14831;14549;14583;12817;12729;13356
4:15:17;29.1;14455;14464;14268;14725;14828;14768;14773;14553;15205;14959;14852;15289;14702;14506;14710;12779;12844;13333
4:18:17;29.1;14481;14500;14405;14867;14848;14716;14958;14641;15247;15090;14972;15250;14882;14618;14714;12907;12902;13299
4:21:17;29.1;14619;14583;14377;15074;15041;14864;14973;14606;15297;15042;15006;15423;14931;14582;14784;12781;12934;13385
4:24:17;29.1;14707;14679;14567;14972;15055;14824;15056;14617;15509;15196;15117;15419;14885;14718;14946;12971;13033;13430
4:27:17;29.1;14672;14681;14541;15112;15182;14850;15207;14834;15353;15169;15138;15322;14898;14744;14891;13030;13068;13515
4:30:17;29.1;14706;14699;14578;15068;15167;14940;15173;14713;15392;15317;15059;15561;15042;14774;14899;12959;13053;13510
4:33:17;29.1;14874;14857;14686;15165;15137;14964;15172;14873;15392;15420;15210;15573;14961;14865;14948;13114;13059;13591
4:36:17;29.1;14859;14915;14637;15238;15165;14929;15163;14765;15586;15364;15197;15673;15130;14960;15012;13140;13187;13487
4:39:17;29.0;14929;14869;14640;15323;15308;15017;15318;14791;15668;15297;15114;15685;15121;14947;15071;13028;13003;13540
4:42:17;29.1;14969;14896;14672;15377;15284;15014;15346;14920;15771;15430;15134;15678;15001;14952;15007;13135;13181;13627
4:45:17;29.0;15031;14989;14770;15308;15383;15237;15344;14988;15731;15461;15478;15787;15132;15011;15206;13175;13237;13640
4:48:17;29.1;15087;15091;15004;15355;15433;15104;15378;15131;15879;15493;15337;15865;15206;15146;15231;13132;13363;13658
4:51:17;29.0;15123;15048;14944;15460;15499;15352;15351;15224;15626;15549;15498;15835;15312;15121;15229;13195;13240;13706
4:54:17;29.1;15173;15052;14915;15569;15616;15255;15484;15119;15726;15615;15507;15904;15311;15064;15464;13160;13273;13744
4:57:17;29.0;15165;15180;15070;15560;15543;15185;15521;15264;15860;15618;15641;15823;15371;15147;15370;13270;13374;13790
5:00:17;29.1;15287;15229;15053;15595;15656;15309;15599;15249;15888;15757;15593;16009;15583;15199;15446;13370;13399;13804
5:03:17;29.1;15195;15281;15048;15680;15729;15392;15602;15091;15918;15601;15583;16100;15498;15184;15406;13295;13369;13813
5:06:17;29.1;15403;15357;15285;15680;15627;15405;15735;15116;15926;15803;15656;16035;15436;15317;15330;13403;13429;13777
5:09:17;29.1;15481;15258;15249;15753;15698;15407;15659;15322;16038;15808;15690;16122;15527;15259;15532;13440;13407;13923
5:12:17;29.1;15412;15498;15275;15790;15801;15513;15724;15317;16059;15761;15681;16078;15669;15402;15464;13270;13441;13910
5:15:17;29.1;15455;15414;15493;15894;15820;15503;15666;15456;16219;15928;15814;16098;15646;15430;15612;13454;13381;14019
5:18:17;29.1;15497;15486;15418;15800;15914;15516;15688;15502;16054;15950;15841;16087;15547;15421;15623;13480;13506;13872
5:21:17;29.1;15674;15425;15355;15852;15965;15630;15745;15405;16214;15930;15751;16230;15630;15439;15641;13455;13522;14016
5:24:17;29.1;15688;15446;15410;15926;15959;15598;15799;15512;16187;16001;15858;16371;15584;15564;15551;13329;13480;14107
5:27:17;29.1;15604;15569;15486;16047;15915;15745;15826;15583;16258;15981;15877;16409;15815;15536;15776;13499;13631;14047
5:30:17;29.1;15595;15499;15467;16037;16106;15650;15806;15747;16357;16076;16002;16305;15795;15611;15878;13548;13647;14071
