Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:33:06,29.8,116,130,66,47,99,78,142,63,128,86,145,99,93,124,166,78,135,127,37,91,105,98,176,123,76,147,108,88,166,154,81,104,222,151,145,116,74,66,121,192,128,94,148,174,85,189,112,122,77,93,83,121,85,107,93,150,56,119,83,130,98,177,155,92,161,127,118,141,78,91,96,109,103,36,44,131,121,139,88,118,133,65,97,154,126,65,120,56,139,61,111,66,60,116,116,82,96,159,86,117,79,152,156,91,152,111,125,201
5:36:06,29.8,89,114,73,174,119,41,122,131,168,119,120,93,93,70,123,116,122,91,79,145,68,146,136,107,126,150,127,99,123,103,132,129,131,110,166,117,53,71,142,60,150,82,193,163,123,203,108,107,154,186,146,140,193,109,74,98,88,110,173,104,142,108,119,114,143,190,142,119,64,136,141,89,54,71,109,140,164,124,127,196,65,82,85,93,145,171,158,123,160,55,149,89,126,65,103,97,145,86,153,94,186,178,70,77,95,85,62,161
5:39:06,29.8,65,104,117,145,102,93,57,51,83,87,128,145,124,102,127,95,82,149,97,111,149,148,24,157,110,160,76,151,104,138,75,138,129,60,127,105,138,67,125,46,72,117,100,118,157,116,127,65,86,164,152,155,135,109,121,30,113,157,89,151,156,67,108,144,150,108,82,116,94,38,143,83,88,87,84,138,127,87,112,127,96,146,72,88,97,98,151,120,193,218,59,156,103,97,107,84,109,101,117,126,150,140,69,76,103,75,131,158
5:42:06,29.8,184,104,108,99,112,49,101,130,144,129,87,114,113,99,53,119,90,123,137,39,109,104,97,107,142,128,99,147,119,104,113,129,110,136,104,99,59,53,133,116,49,91,164,86,159,130,163,74,156,80,218,67,78,91,138,115,131,80,122,83,32,153,100,122,103,174,122,84,55,80,60,142,80,138,133,68,91,146,52,116,90,124,107,124,70,115,118,164,70,136,115,111,84,115,56,81,89,50,99,133,144,113,103,81,97,120,108,209
5:45:06,29.8,66,122,93,79,111,64,131,136,185,97,117,140,162,81,132,92,111,121,74,137,49,60,95,100,82,152,111,98,90,46,65,62,108,97,152,88,148,32,86,91,65,111,135,151,118,133,136,111,145,135,110,58,155,90,59,81,88,174,192,44,106,175,189,125,223,148,132,134,227,61,114,100,106,117,126,82,68,120,48,152,94,89,94,75,87,112,101,142,107,83,64,80,61,60,117,117,86,80,158,50,97,113,85,103,94,94,115,125
5:48:06,29.8,121,154,165,137,100,114,98,91,136,138,82,147,166,131,76,134,146,111,90,91,131,122,67,103,146,148,77,90,124,93,129,74,108,87,199,105,92,33,54,83,121,130,163,110,133,109,130,76,122,184,132,114,89,148,91,28,122,154,137,78,84,61,146,115,127,159,153,77,116,178,89,129,89,42,119,82,80,116,109,145,105,84,99,85,168,133,81,127,97,74,67,88,65,98,126,93,59,134,98,105,193,113,129,106,68,91,98,156
5:51:06,29.8,103,145,123,83,71,135,72,142,100,97,154,110,125,67,158,91,108,123,102,149,56,115,95,92,204,79,150,66,177,27,81,54,109,146,129,156,134,129,111,57,136,87,123,56,97,72,167,113,102,130,151,75,95,118,78,115,79,131,120,101,125,102,112,77,153,156,81,112,127,134,56,118,78,90,128,101,88,87,108,83,110,127,162,37,78,129,114,155,135,161,65,105,38,108,79,139,193,90,120,83,134,43,148,127,67,94,118,207
5:54:06,29.8,96,179,165,44,108,95,92,99,105,138,186,147,139,38,163,99,170,176,93,97,99,110,147,140,94,81,157,73,151,136,109,84,270,129,128,85,83,143,121,71,135,98,113,132,126,114,180,85,138,135,131,56,75,135,85,119,37,161,133,98,91,111,187,77,120,202,65,48,144,63,138,107,67,79,106,109,146,48,126,88,92,114,95,121,88,63,134,159,107,104,116,66,72,96,116,72,121,73,98,121,114,34,104,118,72,115,70,127
5:57:06,29.8,98,84,95,72,109,99,113,67,151,91,98,121,105,99,166,102,89,186,85,168,124,68,93,75,98,74,94,75,110,128,59,200,138,151,66,95,94,59,98,135,65,84,146,155,165,146,136,119,112,159,138,99,151,77,69,102,227,88,102,105,179,94,126,70,77,76,85,150,82,64,131,47,80,116,73,89,125,101,53,94,118,82,133,103,146,45,73,141,53,78,108,83,42,121,59,75,59,104,137,160,112,97,143,79,68,84,106,108
6:00:06,29.8,103,77,73,68,61,120,120,131,105,141,153,69,77,58,85,99,148,148,111,87,220,104,109,77,99,143,69,99,86,86,72,49,119,60,138,87,116,157,80,96,127,91,202,184,131,130,108,119,122,133,127,114,110,119,96,68,59,73,172,136,122,107,127,128,158,99,60,113,163,54,76,71,87,84,92,101,85,22,80,43,54,157,131,67,99,99,191,164,121,161,93,85,59,129,86,136,95,126,108,123,154,41,132,55,117,110,126,181
6:03:06,29.8,86,82,98,118,124,104,86,48,82,160,99,84,84,92,79,187,117,116,77,99,140,59,121,99,105,94,83,118,92,175,228,154,213,71,149,143,96,48,122,146,161,86,67,164,156,88,118,90,69,132,121,137,89,90,43,104,102,49,98,73,69,74,94,149,140,103,130,80,66,96,94,44,84,113,91,48,85,118,134,39,95,157,117,134,112,118,106,73,71,49,70,80,51,82,76,71,106,73,126,93,160,82,83,109,67,80,100,192
6:06:06,29.8,67,48,154,32,84,113,89,63,70,90,107,63,166,83,71,126,112,94,84,99,84,79,88,126,77,135,157,102,152,118,133,135,174,86,94,120,124,53,117,99,137,186,153,136,142,180,99,111,147,150,75,118,76,151,104,75,132,139,105,145,98,110,96,76,110,32,167,99,119,139,105,88,95,68,78,102,49,67,56,70,46,47,93,99,88,103,100,161,35,120,129,149,109,82,85,89,75,124,108,69,69,42,133,146,130,75,118,181
6:09:06,29.8,120,85,82,80,61,66,94,181,154,124,142,134,131,94,158,119,88,119,35,40,83,99,102,173,91,123,157,85,71,169,120,152,90,70,158,100,54,72,153,130,144,54,165,71,127,181,78,142,99,61,162,98,188,51,113,59,98,133,102,88,114,146,119,116,80,89,72,69,128,114,103,101,102,103,81,151,72,91,119,165,79,52,151,84,99,142,108,101,146,130,82,99,111,27,98,68,159,102,113,124,147,69,99,141,104,113,67,161
6:12:06,29.8,123,128,117,72,190,85,112,114,94,66,134,94,142,93,170,111,132,145,59,81,65,165,81,53,64,126,103,123,100,58,101,93,127,143,140,85,65,56,70,107,132,49,117,144,126,103,163,159,94,140,80,71,121,103,117,79,124,102,118,99,63,113,193,134,174,132,98,85,70,53,68,124,63,95,90,104,113,37,83,84,134,136,98,99,76,59,131,102,151,86,118,60,89,34,30,59,160,95,154,106,112,85,59,48,85,63,177,177
6:15:06,29.8,97,85,120,84,89,93,111,141,86,152,80,102,70,110,205,162,181,138,162,105,95,94,160,25,120,103,107,110,78,206,142,91,158,94,124,87,67,59,56,114,95,125,118,97,140,98,87,148,116,109,114,80,99,123,106,100,49,88,88,96,142,95,131,92,190,121,105,85,90,67,101,123,74,70,51,45,83,188,66,137,107,110,124,122,139,102,97,150,112,113,32,57,86,91,176,101,114,128,73,125,140,81,101,135,90,99,95,145
6:18:06,29.8,94,70,105,116,73,130,108,108,107,108,109,90,108,121,109,115,169,73,64,114,112,90,186,148,102,119,70,104,112,108,48,113,167,124,150,71,91,63,118,105,162,135,88,164,73,56,144,102,118,163,88,39,149,133,74,86,81,44,103,32,51,84,94,120,128,106,123,91,129,89,93,97,60,68,116,145,102,56,77,49,96,150,107,78,141,134,90,86,116,147,77,57,80,94,48,112,116,156,116,89,84,71,51,147,90,158,123,122
6:21:06,29.8,57,131,120,98,115,101,77,129,85,90,112,97,185,97,73,65,144,77,95,77,70,160,40,154,111,57,115,78,94,142,114,105,66,159,134,76,41,71,154,72,119,116,74,150,128,137,137,75,48,137,161,35,98,156,87,72,144,83,167,91,99,68,118,175,147,30,165,119,78,54,192,94,125,101,71,118,95,153,33,41,95,64,159,89,120,78,91,100,94,93,68,128,114,93,111,76,98,54,87,136,191,97,90,103,112,29,103,117
6:24:06,29.8,117,152,77,102,111,81,62,53,98,150,100,157,211,94,46,131,113,71,114,154,77,161,108,70,106,61,85,49,61,144,122,105,143,84,136,45,85,96,111,66,119,119,126,123,175,127,125,120,124,145,121,85,163,73,103,114,95,129,66,101,130,113,95,99,117,144,109,136,138,133,167,106,129,113,47,70,85,113,72,123,110,131,136,152,116,136,51,130,97,143,107,77,92,78,104,136,45,34,33,28,82,98,91,25,95,54,125,161
6:27:06,29.8,79,62,94,72,102,169,96,130,55,130,145,137,59,149,114,46,115,45,103,60,140,84,59,51,129,105,104,70,72,86,90,131,107,91,130,125,89,40,121,170,105,85,133,107,108,76,89,86,87,121,76,90,71,93,163,78,56,75,184,100,132,102,103,123,112,79,163,66,86,38,60,95,111,86,74,36,65,65,70,130,111,50,91,80,92,92,172,78,103,126,84,61,149,127,89,77,66,80,109,151,146,163,83,76,100,71,73,172
6:30:06,29.8,182,84,138,29,99,119,78,118,107,116,121,84,84,92,153,67,68,136,143,87,105,136,184,69,145,146,111,149,114,128,138,91,160,89,65,125,61,108,112,50,90,99,168,133,109,123,99,118,123,104,69,149,133,65,76,31,99,136,120,99,126,65,124,100,94,226,57,124,72,72,45,96,112,73,82,119,117,121,89,104,125,150,75,64,142,102,97,59,103,72,89,98,33,74,126,138,95,112,120,61,81,29,86,97,65,106,97,132
6:33:06,29.8,155,100,93,63,74,45,68,150,123,226,95,51,68,84,145,102,125,139,91,75,58,134,92,83,117,104,146,133,93,92,79,150,164,50,105,97,122,116,144,105,83,84,97,110,136,81,105,150,66,158,120,120,106,132,59,123,73,49,67,117,97,104,130,89,100,116,95,103,137,152,112,110,110,89,68,45,75,93,75,43,112,76,173,78,114,70,95,75,139,208,120,68,29,125,126,102,90,83,109,156,90,91,67,71,88,55,151,124
6:36:06,29.8,109,53,111,76,62,140,81,74,124,86,87,139,174,107,69,96,81,97,92,50,158,80,123,86,60,59,96,126,113,100,65,124,156,74,100,97,106,58,27,140,142,88,152,112,124,90,133,106,49,132,100,123,90,71,150,162,93,119,170,155,60,115,121,133,90,133,104,84,91,139,114,65,47,40,61,96,92,71,91,115,99,123,47,41,150,134,129,99,114,97,52,78,60,137,43,101,81,87,125,107,105,100,46,72,126,46,146,124
6:39:06,29.8,153,70,138,108,93,79,79,162,101,75,69,71,92,96,125,97,84,154,66,140,97,100,72,120,101,106,140,68,153,103,122,151,76,63,107,106,70,53,121,86,119,149,166,89,114,116,160,97,61,119,97,81,142,74,112,94,83,29,118,82,95,122,91,96,149,61,105,57,114,161,103,66,111,126,93,82,80,76,89,101,63,78,104,148,93,93,98,96,180,114,87,123,124,78,81,165,90,87,138,120,135,100,105,158,69,86,88,96
6:42:06,29.8,114,91,110,64,132,90,90,120,118,44,103,131,114,122,111,94,162,94,80,138,43,108,51,101,111,92,132,117,173,163,102,88,147,65,90,41,44,46,116,113,96,117,103,99,93,118,103,79,66,116,98,60,104,92,94,80,125,85,61,82,85,114,93,129,128,81,95,157,82,81,72,125,85,62,80,58,64,122,103,191,101,51,70,83,125,84,106,159,121,149,66,79,83,70,139,14,159,130,97,118,115,132,74,100,90,57,128,158
6:45:06,29.8,100,87,143,105,48,74,112,90,56,54,118,100,59,84,21,141,123,133,98,90,77,129,70,108,55,83,105,119,35,181,66,132,140,25,143,113,100,65,54,61,99,117,143,93,70,137,156,76,151,138,149,115,105,121,86,54,62,148,179,105,94,125,113,110,102,104,78,108,143,164,62,47,113,129,103,78,77,50,71,55,142,17,67,145,140,89,138,95,125,94,70,128,98,76,38,74,136,122,132,84,97,71,55,109,64,95,92,92
6:48:06,29.8,82,127,158,121,156,112,103,54,51,100,91,134,113,107,56,143,162,114,128,65,109,119,136,94,45,64,121,62,143,93,32,126,108,76,112,140,30,48,95,143,152,96,124,39,61,91,80,68,132,79,126,76,71,109,64,54,114,97,127,108,76,63,73,98,147,55,81,151,122,101,59,106,118,97,72,143,46,76,94,66,72,58,84,34,138,95,93,99,110,132,82,106,86,39,53,78,62,108,96,108,72,78,87,87,54,75,73,72
6:51:06,29.8,84,101,95,26,83,86,144,153,131,123,107,149,122,40,73,101,59,94,103,94,97,56,175,55,75,96,79,74,143,109,66,89,139,120,47,94,85,56,95,113,92,51,201,139,80,123,98,54,91,135,163,98,115,70,91,94,62,163,58,112,92,136,103,63,110,63,103,170,71,112,29,83,48,101,77,73,70,123,68,104,121,124,104,166,80,98,94,72,59,56,181,93,54,67,60,155,91,54,56,121,122,100,110,83,47,75,104,196
6:54:06,29.8,94,158,135,46,97,122,91,67,104,102,143,114,119,163,127,131,103,85,101,105,95,152,131,99,56,43,76,70,99,83,111,127,117,98,117,121,70,98,97,78,104,112,135,49,133,114,116,100,122,82,68,126,103,67,47,89,62,108,98,97,101,104,39,105,105,118,133,101,109,146,102,98,53,28,146,99,69,94,123,70,74,93,73,94,87,138,100,120,136,93,78,123,31,113,121,117,110,144,107,73,117,90,105,154,119,49,79,128
6:57:06,29.8,111,106,118,154,67,60,93,110,148,70,201,62,99,63,103,58,87,153,116,119,93,99,136,107,108,101,132,22,135,103,125,88,110,102,71,123,54,121,131,132,98,82,108,152,102,109,131,115,50,81,94,76,96,62,65,91,101,50,146,113,112,129,144,54,141,93,105,114,152,146,150,126,123,86,68,53,66,124,106,97,93,109,132,104,116,77,43,81,109,125,106,73,56,69,39,73,74,126,135,93,152,96,117,124,84,161,92,151
7:00:06,29.8,114,70,117,48,142,121,59,83,43,124,127,80,73,86,105,74,79,128,94,85,53,28,121,128,150,103,119,141,131,92,143,104,175,112,144,103,60,74,57,89,93,86,124,114,70,91,109,114,80,152,109,83,50,83,124,98,92,92,70,121,101,131,62,131,103,79,96,61,92,62,66,129,64,33,97,69,86,107,99,21,110,119,36,155,33,98,26,91,133,86,74,58,73,59,127,66,120,102,122,128,79,61,48,88,61,71,107,146
7:03:06,29.8,133,102,86,95,92,106,62,98,138,114,125,86,79,65,92,76,91,106,54,54,150,137,132,70,122,91,105,55,127,145,121,115,162,76,137,87,88,161,68,86,125,103,123,101,87,100,61,69,63,116,93,100,114,65,113,83,53,159,121,89,99,45,150,151,96,49,85,87,78,97,93,110,98,71,25,77,103,106,79,150,106,147,57,112,58,98,83,57,114,112,110,66,60,126,116,52,109,99,129,56,90,102,77,113,79,52,61,171
7:06:06,29.8,131,137,79,111,94,64,99,87,119,144,118,45,114,85,96,72,107,90,132,91,98,103,37,55,132,40,59,70,107,68,99,151,163,72,149,73,60,88,69,91,88,58,105,101,116,135,124,57,109,137,98,106,95,119,110,98,52,112,81,39,134,139,76,56,139,127,54,79,66,102,109,115,62,61,104,118,68,59,106,74,93,178,107,109,49,66,71,102,56,100,70,63,61,95,115,84,86,46,83,114,114,115,48,74,141,84,98,128
7:09:06,29.8,141,43,122,82,57,107,85,97,108,116,101,68,157,43,96,60,45,127,132,90,84,117,129,242,104,77,129,95,100,53,87,76,181,97,80,139,77,43,127,40,130,118,109,69,80,108,125,82,28,146,100,90,143,104,109,52,57,78,104,54,77,78,149,68,25,109,92,115,93,84,87,116,69,57,79,51,56,124,57,83,107,112,88,106,73,129,99,138,157,73,67,41,78,86,43,118,81,135,51,70,117,107,96,147,104,62,95,110
7:12:06,29.8,91,162,121,35,79,68,60,42,92,74,88,95,38,64,106,89,155,43,67,70,113,63,64,90,141,86,124,114,117,101,73,113,157,77,131,75,108,40,65,41,81,57,78,107,101,55,97,32,91,98,95,129,128,67,91,92,61,96,114,46,197,125,89,50,121,128,95,77,118,124,193,63,89,70,103,71,137,73,57,120,115,74,61,92,93,97,116,158,84,91,64,82,137,55,125,103,144,101,122,140,80,50,51,96,115,70,46,111
7:15:06,29.8,75,88,137,102,90,68,96,72,62,117,81,110,85,51,112,86,81,91,94,65,95,66,128,136,86,55,95,93,126,94,137,90,203,92,102,78,88,92,68,108,68,110,142,73,143,175,95,116,39,93,129,83,151,77,70,60,100,51,60,83,129,99,139,67,56,29,76,69,77,70,83,84,107,63,130,134,67,137,100,55,84,92,150,59,72,87,92,77,51,44,86,84,84,97,143,103,121,95,115,92,88,51,59,54,83,96,101,223
7:18:06,29.8,74,56,135,131,157,136,98,86,137,64,57,93,94,91,131,58,139,67,48,67,56,82,101,97,107,60,144,68,76,96,113,82,162,131,126,26,59,66,122,85,111,125,104,109,45,199,72,54,90,185,119,85,125,52,97,85,78,98,40,83,108,66,106,79,101,100,91,105,138,128,70,56,85,125,97,110,45,47,131,91,98,105,61,101,191,150,63,143,91,160,136,90,98,101,95,67,47,92,75,137,98,149,134,106,89,88,89,154
7:21:06,29.8,39,95,116,121,125,22,122,71,47,125,98,96,87,123,77,37,106,92,56,79,151,85,84,109,77,47,48,96,93,185,99,69,102,182,147,79,84,68,61,67,119,115,112,113,39,45,21,34,79,84,70,111,58,63,141,130,99,74,120,75,59,128,84,60,50,55,76,50,146,113,83,88,66,58,72,62,38,51,116,104,87,72,86,90,154,56,64,140,112,110,81,72,117,52,90,104,82,39,71,32,78,90,109,95,71,125,76,163
7:24:06,29.8,130,73,81,84,66,86,170,77,109,76,115,120,57,47,74,127,151,51,105,75,80,118,95,74,68,126,94,100,115,76,121,167,118,94,91,79,78,133,94,83,61,89,94,73,132,158,65,121,113,105,166,100,104,102,59,90,150,82,138,138,108,89,64,145,118,110,75,135,114,119,73,47,84,73,115,79,57,63,59,88,51,35,102,93,95,93,142,98,114,114,120,83,76,44,57,72,63,30,65,94,86,79,57,61,77,61,101,190
7:27:06,29.8,91,115,80,54,79,128,62,91,62,84,116,71,120,69,59,97,84,73,82,74,69,98,137,111,65,175,132,95,49,98,89,97,140,101,169,70,131,60,100,52,139,90,68,45,81,26,69,159,42,149,105,50,90,73,80,74,91,73,137,56,158,77,87,78,125,109,115,99,144,85,145,101,75,132,21,67,95,109,107,202,79,75,136,62,116,60,106,95,48,105,97,81,46,46,77,50,88,74,80,114,124,75,101,118,81,57,166,65
7:30:06,29.8,45,62,117,70,90,137,95,81,111,52,107,105,62,76,67,85,71,93,85,104,114,98,40,58,97,95,143,114,31,62,130,78,123,72,90,104,67,70,179,33,72,103,114,77,104,73,110,47,55,172,139,77,102,50,52,36,60,107,105,105,110,104,90,116,121,104,93,78,77,55,84,74,62,105,82,71,50,46,120,46,88,94,83,114,78,97,93,116,103,137,92,68,46,97,13,86,119,91,157,64,59,124,35,78,89,45,78,118
7:33:06,29.8,125,103,86,117,93,45,84,73,72,72,76,107,61,102,122,98,153,74,53,62,101,66,100,70,156,138,149,34,118,87,132,108,51,71,41,156,107,108,103,71,75,81,129,76,69,77,131,67,114,84,85,102,82,74,72,75,87,128,50,59,119,115,111,93,119,145,121,99,44,97,87,67,104,58,72,76,41,93,117,82,58,0,107,140,132,112,125,89,101,96,106,63,64,63,94,87,101,75,67,77,61,80,112,111,118,154,92,132
7:36:06,29.8,100,104,131,92,97,161,54,96,107,109,73,89,125,59,119,59,100,115,93,68,60,137,90,116,66,97,102,128,97,143,91,70,163,47,137,86,91,33,110,81,155,77,112,91,107,56,27,81,108,170,121,84,134,133,77,80,100,142,37,161,121,64,95,132,109,96,98,74,100,22,143,142,77,68,92,69,97,78,88,93,80,34,63,107,86,99,111,106,160,66,121,76,90,84,61,83,125,73,53,78,80,84,119,160,67,61,91,185
7:39:06,29.8,79,88,85,80,71,107,95,145,89,73,75,101,105,68,103,53,65,40,48,101,85,110,129,92,99,82,95,121,110,115,113,70,183,115,59,82,88,86,95,105,85,57,87,164,93,67,72,60,80,102,98,116,56,65,112,55,143,106,81,123,102,114,112,67,68,67,77,74,66,44,139,55,90,74,46,123,117,93,138,38,134,92,67,135,145,40,100,55,69,92,115,96,95,162,97,65,143,75,36,36,74,98,44,61,92,69,68,134
7:42:06,29.8,67,121,65,90,127,129,111,122,73,86,119,91,90,96,145,43,73,75,41,76,71,116,65,81,62,58,133,75,65,122,71,99,118,128,64,97,64,58,113,90,95,120,106,62,81,78,118,68,157,64,116,120,144,76,100,39,156,118,78,122,68,61,81,116,71,65,89,90,92,46,96,56,85,64,136,136,62,104,107,123,117,92,86,113,30,110,143,158,139,92,123,78,69,52,54,61,64,86,117,125,72,78,84,55,157,102,59,198
7:45:06,29.8,82,65,46,100,30,53,50,78,91,56,139,71,40,123,126,146,82,64,103,99,42,71,168,129,70,74,58,64,87,92,171,66,87,52,75,94,78,82,82,103,94,63,133,70,85,49,68,150,103,118,66,51,132,57,114,98,129,70,74,92,61,108,180,147,50,96,152,136,115,45,83,91,56,61,50,101,68,165,113,86,135,159,77,47,147,117,131,120,89,137,107,107,88,91,114,45,101,134,135,100,66,82,39,53,42,66,176,135
7:48:06,29.8,125,91,29,72,74,49,60,84,59,82,107,142,107,83,129,86,93,33,130,99,153,65,116,57,90,95,84,48,74,90,135,81,121,107,136,58,101,42,145,131,93,109,97,128,118,50,155,58,121,107,81,129,104,73,112,74,48,123,115,108,71,128,98,88,106,60,108,88,63,75,93,101,78,80,77,108,99,71,71,69,84,97,82,106,127,105,103,81,91,76,40,67,133,85,62,76,102,90,90,86,51,40,80,129,94,82,40,117
7:51:06,29.8,66,45,55,123,69,99,100,54,87,76,58,116,63,80,94,60,77,89,78,47,55,41,104,99,132,105,84,79,100,89,57,120,121,75,104,33,94,126,82,123,65,48,130,111,108,77,103,73,52,97,117,110,106,61,139,130,105,62,85,79,140,119,82,70,140,32,51,112,53,64,94,53,67,82,42,99,44,95,76,126,103,63,34,132,54,91,155,107,122,50,60,120,64,92,122,71,142,116,34,91,93,100,70,82,77,98,61,119
7:54:06,29.8,138,97,102,40,114,114,99,126,96,66,83,127,92,138,76,132,90,52,44,45,86,107,98,90,114,40,48,86,68,56,70,101,87,133,75,117,149,63,76,76,81,90,121,95,118,89,61,92,131,160,109,73,96,155,79,65,137,81,104,61,91,73,28,115,95,120,110,117,152,97,66,93,56,71,84,112,35,51,105,57,169,61,152,72,95,142,66,93,112,68,62,61,41,54,173,73,97,65,113,98,37,154,41,74,131,130,183,133
7:57:06,29.8,35,23,45,129,70,76,70,83,115,98,109,72,40,96,91,71,69,44,52,98,45,102,130,107,63,71,33,86,98,39,136,86,133,79,71,81,59,133,150,125,68,36,90,109,96,78,90,49,86,33,106,81,66,53,95,89,115,140,103,94,126,100,84,88,148,103,82,134,93,68,63,119,104,22,64,96,51,44,112,80,133,114,79,63,74,113,107,132,77,75,72,79,47,65,89,130,67,100,93,129,98,117,129,101,70,109,79,89
8:00:06,29.8,42,135,78,105,107,69,81,95,87,100,87,95,41,36,121,100,116,164,148,83,108,109,63,104,76,78,82,91,92,115,56,63,122,78,70,65,34,31,131,84,164,74,66,104,30,110,106,125,67,118,97,48,87,133,91,81,81,111,105,103,113,57,84,91,37,112,136,63,62,61,61,65,59,63,91,67,72,28,80,93,110,90,102,97,88,85,59,66,116,95,63,40,65,97,107,85,74,87,54,83,102,89,55,152,107,79,99,163
8:03:06,29.8,64,40,151,131,109,69,114,74,62,136,101,95,86,135,161,148,98,84,69,65,81,76,70,201,70,101,103,82,149,56,31,118,157,119,58,109,104,56,106,87,85,70,89,68,98,94,165,65,134,135,120,108,66,74,91,103,77,63,165,109,94,91,120,18,63,95,98,80,43,82,142,96,77,67,81,123,55,78,160,25,94,62,97,51,125,121,153,126,55,75,78,65,79,90,53,95,141,132,94,70,62,93,92,74,72,57,157,105
8:06:06,29.8,152,65,112,83,46,59,54,76,101,86,235,147,48,89,77,60,97,163,89,58,97,56,99,110,96,104,82,143,87,97,76,61,103,83,88,72,59,88,59,105,132,86,166,141,133,74,63,88,128,130,144,47,124,48,36,35,103,41,97,48,54,215,92,78,89,76,98,67,119,129,188,88,53,60,38,91,106,32,131,107,106,118,93,65,158,91,76,115,72,97,53,138,140,82,126,48,71,50,100,117,53,69,48,84,134,96,95,101
8:09:06,29.8,178,68,115,73,125,66,85,82,49,83,53,97,143,65,60,63,34,149,72,58,51,63,94,136,146,62,102,56,100,47,131,62,124,50,136,62,89,52,107,183,147,48,80,162,106,162,72,123,113,92,108,105,76,113,103,116,119,166,70,91,70,82,63,67,120,107,75,101,88,98,97,20,78,73,153,46,67,124,45,100,128,137,86,37,66,56,106,100,83,114,39,32,43,37,119,30,187,52,57,165,60,82,81,76,54,79,173,135
8:12:06,29.8,96,81,86,56,64,63,69,33,90,114,101,34,166,90,83,142,71,101,61,52,80,101,70,114,64,46,48,138,86,55,78,139,127,86,161,103,127,89,71,65,142,91,104,97,97,132,51,154,77,104,81,71,94,101,66,78,90,82,115,65,93,45,111,143,80,68,141,132,84,52,123,96,60,73,123,123,23,121,48,130,93,103,27,99,137,103,38,84,93,98,46,74,47,45,77,51,93,53,88,68,73,70,39,36,70,86,71,89
8:15:06,29.8,65,89,101,85,103,67,106,57,157,87,60,66,102,25,84,97,73,123,111,68,88,107,177,111,77,93,157,87,107,82,83,63,161,112,89,83,79,69,78,111,104,72,73,117,92,86,70,122,145,55,91,72,109,111,49,83,70,72,86,110,34,175,48,96,100,90,101,75,79,103,85,81,111,87,78,96,89,112,23,96,105,85,91,66,69,58,31,155,53,117,61,108,83,75,107,88,86,88,86,112,64,94,35,78,142,83,96,225
8:18:06,29.8,108,55,142,96,78,70,88,81,101,81,67,64,165,131,38,99,58,42,110,133,116,87,77,88,158,83,69,140,57,112,134,53,143,89,50,99,41,26,122,88,74,106,48,100,123,71,111,102,42,83,146,156,112,54,110,43,91,69,23,86,107,111,29,44,102,102,55,113,77,65,32,46,48,42,56,88,83,79,83,57,90,85,46,79,137,116,126,131,105,135,106,70,127,60,44,108,135,86,70,49,104,53,73,111,68,129,90,196
8:21:06,29.8,69,83,67,35,110,49,154,46,125,96,80,37,134,87,83,75,86,81,95,42,124,85,127,81,107,73,85,64,66,32,45,88,162,120,119,48,78,94,93,71,121,91,108,97,141,82,103,67,53,133,82,73,159,71,89,70,83,51,60,72,67,18,74,10,87,110,109,68,72,124,103,89,49,2,74,56,103,71,42,178,66,115,102,81,85,114,49,87,115,134,62,114,73,98,63,98,85,54,97,89,107,68,75,59,109,65,60,133
8:24:06,29.8,130,55,122,92,69,83,121,78,91,43,80,77,136,97,89,79,100,68,78,115,57,82,101,92,82,106,58,81,22,101,73,114,114,53,146,102,16,195,76,121,88,139,84,106,103,95,97,55,105,106,60,83,135,47,89,92,50,32,34,62,87,64,93,53,80,115,58,68,116,80,105,59,69,91,95,61,130,47,93,63,82,81,131,146,139,121,52,85,101,121,86,121,7,26,118,95,100,79,111,113,95,109,86,125,88,115,61,160
8:27:06,29.8,90,69,83,64,63,55,84,93,82,128,84,107,75,25,105,85,99,71,66,95,116,92,122,85,93,56,63,51,114,70,108,77,67,90,87,100,141,90,91,105,125,68,90,110,78,61,45,120,18,105,93,37,87,62,56,43,105,41,95,29,101,111,76,91,91,54,50,110,80,82,2,74,81,32,66,57,68,74,94,68,80,104,67,55,82,97,61,91,84,90,109,39,130,74,103,103,100,56,67,101,83,50,140,72,62,96,114,121
8:30:06,29.8,51,115,73,95,70,124,128,86,84,86,47,36,80,113,62,77,90,74,39,89,91,177,71,112,50,154,93,108,92,136,106,58,72,109,51,87,79,77,17,111,131,159,90,126,92,121,31,91,75,138,116,36,113,43,83,83,93,157,97,88,48,103,85,57,75,44,62,139,123,124,107,43,58,41,95,104,86,62,118,70,72,112,84,131,68,88,106,90,78,38,99,49,88,107,56,71,99,125,76,85,82,72,60,91,53,85,64,99
8:33:06,29.8,98,83,64,66,81,60,114,108,59,99,64,87,99,31,46,103,129,91,104,85,80,76,121,41,44,30,117,91,63,76,65,48,125,60,97,113,89,115,85,112,83,91,111,101,172,77,45,126,66,35,88,56,91,66,72,42,110,91,166,125,58,139,57,61,80,83,118,94,72,117,77,103,113,55,58,110,42,79,54,60,79,110,66,48,90,115,109,77,142,95,136,61,71,135,55,32,56,89,43,110,66,68,77,94,73,178,81,136
