Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:30:06,30.1,182,196,178,361,308,302,606,385,607,672,573,641,588,719,554,656,655,792,63,207,170,162,222,239,415,338,414,651,643,635,566,600,573,583,564,606,101,163,189,84,84,165,271,331,305,534,494,554,514,419,726,564,592,577,194,132,167,245,134,105,225,195,223,327,342,398,657,579,543,572,694,728,136,207,108,111,160,133,212,186,216,188,157,221,399,367,340,460,527,433,201,251,183,103,217,173,199,123,133,280,178,230,306,163,180,186,290,286,10,0,26,15,18,3,12,21,15,11,48,10
5:33:06,30.1,210,213,191,221,379,412,389,558,685,629,548,656,729,548,689,713,637,618,81,221,135,227,249,252,327,405,457,482,530,536,501,544,569,615,579,510,125,99,122,127,112,173,314,338,265,421,393,573,463,561,693,630,526,596,135,123,144,60,256,169,138,261,238,540,346,398,544,607,411,458,763,550,162,138,129,199,172,183,146,237,189,158,265,256,330,280,377,465,432,391,275,281,160,125,146,188,179,184,76,200,172,218,220,253,300,176,183,249,8,39,35,24,5,46,7,11,23,7,0,15
5:36:06,30.1,250,241,146,301,402,267,510,488,535,638,684,712,557,477,608,538,811,724,105,80,99,206,259,205,446,416,368,625,329,476,524,535,690,700,676,574,138,124,127,169,187,179,258,275,368,614,443,519,575,606,658,521,639,666,116,150,220,163,204,100,205,294,260,399,320,263,458,587,578,668,611,485,91,202,126,180,173,205,159,173,181,164,212,197,264,318,363,613,499,366,208,210,204,190,142,150,204,189,216,252,188,121,256,257,266,225,246,382,42,0,23,2,32,14,35,53,43,0,26,22
5:39:06,30.2,253,118,159,304,338,327,468,412,549,571,616,651,542,356,487,570,677,654,240,120,151,222,165,259,444,396,410,497,550,331,491,529,621,609,499,572,148,215,164,170,123,133,340,287,386,351,536,516,504,514,493,512,527,634,157,86,128,223,320,186,198,167,183,409,451,354,394,462,651,599,621,602,104,141,129,203,225,234,215,227,176,102,244,197,183,355,303,438,485,484,309,241,296,168,243,204,158,207,129,211,196,220,210,205,265,172,211,191,6,10,14,28,24,8,1,18,26,33,9,6
5:42:06,30.2,161,155,262,277,257,250,533,498,442,515,602,628,605,553,520,454,600,599,113,93,131,202,244,201,445,387,487,474,434,544,556,535,733,731,566,511,171,101,133,191,102,154,292,285,316,424,445,464,445,396,481,540,501,663,204,211,174,79,176,114,172,109,159,393,293,293,462,477,403,600,578,656,132,143,166,153,77,185,144,168,237,145,244,210,344,248,290,419,529,430,219,224,189,113,110,139,287,200,214,263,194,158,268,204,159,234,166,156,35,44,42,21,0,0,22,27,21,31,19,25
5:45:06,30.2,172,94,102,328,385,273,433,442,530,549,572,605,636,466,495,597,650,547,148,82,98,165,196,120,344,350,279,379,401,711,540,565,438,452,640,488,62,142,99,115,197,154,228,236,258,464,372,508,601,532,650,561,427,525,101,96,166,128,258,217,144,156,198,328,470,391,539,596,554,570,532,528,127,149,120,152,186,112,102,278,189,99,240,251,218,371,358,481,521,540,210,207,329,167,182,159,185,268,119,247,224,306,170,266,176,235,149,179,9,0,13,13,15,32,16,2,22,13,26,37
5:48:06,30.2,171,167,153,300,355,335,485,409,562,655,493,582,546,598,409,622,728,577,161,132,183,274,239,266,457,389,384,553,352,491,514,567,602,496,552,561,175,135,121,95,95,154,312,241,289,345,447,411,532,455,577,661,579,554,160,164,188,234,193,83,183,209,215,435,427,319,484,404,545,564,626,485,111,211,165,189,115,161,215,102,129,161,220,215,364,292,309,384,466,481,234,127,181,118,144,131,178,148,231,210,230,183,266,170,306,204,195,160,0,10,30,8,9,12,19,11,77,20,4,23
5:51:06,30.2,160,62,208,313,328,253,495,499,351,564,715,605,550,608,525,580,589,620,151,110,125,168,229,211,413,442,360,376,358,464,442,474,654,506,437,547,160,116,109,142,132,155,256,139,207,434,516,372,650,562,505,511,621,622,113,126,180,157,244,173,209,265,224,447,483,262,593,460,398,405,465,699,88,147,198,215,191,172,190,130,210,176,136,197,259,265,341,359,462,406,238,176,276,126,182,248,210,207,202,190,272,244,239,235,268,164,252,244,6,41,30,31,31,0,8,3,16,27,17,26
5:54:06,30.2,289,177,110,414,332,268,532,491,429,541,441,600,481,484,620,501,629,484,155,72,133,169,256,209,390,468,259,346,469,584,449,426,567,630,548,487,152,131,91,153,129,200,208,374,350,518,372,495,406,501,534,604,542,601,104,131,128,110,153,143,215,200,68,305,359,296,423,495,507,642,470,553,119,171,153,98,199,90,177,176,225,177,192,170,352,313,370,399,513,513,231,330,135,171,178,173,150,116,218,123,230,166,229,145,250,257,159,223,43,44,39,0,1,37,0,0,16,9,14,15
5:57:06,30.2,132,212,141,204,288,298,496,614,439,518,564,587,737,410,626,554,509,490,133,161,120,238,212,236,391,373,394,452,437,557,555,440,621,566,482,489,101,204,131,121,106,169,240,256,246,513,630,454,582,466,574,625,562,442,122,118,75,162,243,215,232,259,209,440,410,274,485,494,533,561,550,577,127,160,110,120,211,132,178,119,147,225,253,222,331,206,363,436,584,549,198,195,200,260,206,138,178,156,168,272,226,211,245,212,251,218,129,265,17,30,11,11,1,12,9,21,25,19,31,4
6:00:06,30.2,190,143,152,215,308,221,347,410,509,575,602,518,504,642,518,596,713,568,131,162,202,149,181,170,388,464,336,483,516,508,506,394,653,503,585,542,133,149,98,232,191,262,179,297,250,431,430,377,387,600,548,518,640,674,159,145,80,103,215,104,110,198,222,394,400,366,456,487,456,536,495,470,148,139,104,129,212,144,232,130,196,173,142,186,320,315,286,429,447,487,270,233,255,117,154,184,130,160,153,221,242,183,188,157,250,202,230,229,36,22,29,22,24,12,17,12,20,46,7,16
6:03:06,30.2,199,141,132,227,309,323,469,467,531,592,557,620,416,575,567,464,576,575,166,133,113,249,213,174,426,353,359,371,443,537,402,635,557,565,369,649,88,143,116,141,154,100,245,152,352,505,454,463,543,441,527,494,502,430,114,81,169,164,235,129,175,204,144,473,401,311,492,585,461,446,632,522,193,106,119,127,176,185,198,165,185,190,214,157,229,318,269,459,435,568,147,286,194,127,135,134,134,159,143,167,290,199,218,185,176,219,122,267,4,4,11,11,16,16,24,19,22,43,11,29
6:06:06,30.2,109,117,164,227,277,267,517,405,445,656,458,678,555,469,400,587,749,524,144,140,111,190,209,179,301,420,291,474,394,480,498,590,634,773,518,545,96,86,139,99,150,173,257,354,256,396,473,488,500,514,515,673,577,584,103,132,133,147,132,146,212,137,261,350,378,417,427,457,466,543,609,500,125,130,58,155,145,214,207,165,138,176,202,172,317,234,319,499,412,395,188,179,267,151,112,191,198,126,224,167,163,247,168,224,253,187,258,160,11,26,29,29,41,0,14,9,32,38,19,1
6:09:06,30.2,133,202,161,220,206,410,412,496,388,535,569,473,564,543,517,519,584,473,83,143,106,162,236,157,338,430,372,528,294,438,636,469,523,512,495,491,164,134,88,135,126,171,249,296,208,369,428,517,610,459,597,520,412,651,118,81,174,160,163,67,204,232,190,519,349,423,456,406,456,514,579,512,61,107,153,88,122,173,167,209,128,134,201,159,220,169,311,434,352,237,145,192,235,147,142,190,143,153,183,218,211,169,225,209,228,206,150,222,12,19,15,6,8,67,0,5,25,13,11,24
6:12:06,30.3,161,217,164,172,287,281,583,412,553,460,534,505,480,646,593,540,592,522,185,93,121,192,193,134,461,416,296,480,454,442,371,599,585,602,453,457,73,52,86,137,201,194,306,231,307,391,394,411,482,442,618,546,572,549,115,171,98,162,197,192,169,180,216,388,366,261,520,429,518,571,468,603,108,79,138,175,195,156,248,88,177,143,158,153,201,292,298,353,527,539,238,142,144,155,163,119,124,115,162,174,245,103,222,240,261,208,192,205,20,14,29,19,0,13,18,13,59,17,3,0
6:15:06,30.3,204,140,115,263,247,276,376,501,532,459,422,579,485,485,550,554,437,422,160,140,128,134,135,170,364,534,311,433,436,487,602,611,540,534,475,577,133,121,152,106,114,153,320,182,228,477,421,588,519,517,501,589,426,481,105,131,161,124,149,154,151,122,172,483,284,370,549,396,390,378,624,378,98,207,104,126,96,187,179,189,208,273,142,219,252,294,335,442,465,445,307,215,177,168,156,248,162,124,136,166,208,234,183,211,166,196,131,195,16,36,17,24,9,0,22,3,13,44,30,13
6:18:06,30.3,268,54,181,248,306,241,383,335,366,455,423,554,516,574,602,537,600,669,180,92,157,182,146,212,304,361,400,477,376,506,524,411,479,533,549,722,151,82,63,173,145,169,167,254,308,456,434,359,524,486,579,529,625,606,216,85,95,95,159,206,209,158,141,407,325,310,507,379,530,334,604,578,119,79,43,181,152,206,160,150,255,254,266,209,312,274,281,420,397,497,193,343,188,177,205,182,187,164,163,160,176,199,208,209,290,220,162,233,6,23,10,16,21,47,26,5,19,20,28,11
6:21:06,30.3,197,145,118,329,269,271,390,338,514,605,625,408,494,509,572,489,580,596,183,143,130,208,223,182,451,301,394,487,464,291,452,551,591,616,545,377,69,88,91,197,184,147,63,238,290,525,408,564,488,491,435,535,584,537,99,112,207,140,178,164,106,95,236,361,330,286,443,410,447,571,426,659,119,87,128,140,113,146,163,165,138,173,213,288,319,331,307,359,402,520,248,157,221,196,162,222,99,203,115,199,178,187,173,179,201,235,229,140,13,55,7,9,25,9,26,14,15,24,19,19
6:24:06,30.3,219,152,116,308,358,239,362,316,438,547,559,525,517,455,504,531,439,607,131,135,143,153,193,147,381,332,303,412,359,341,409,527,489,566,528,530,96,59,100,181,123,230,295,224,312,484,500,421,412,451,527,436,567,548,144,85,68,127,262,198,166,135,159,247,407,350,463,508,425,419,501,443,115,102,94,182,107,125,155,146,163,258,228,185,243,184,183,412,320,571,155,200,185,161,173,158,214,216,172,205,239,219,255,208,199,215,237,175,0,3,39,12,15,31,36,2,14,8,31,22
6:27:06,30.3,134,160,182,246,298,227,451,410,398,474,478,545,459,462,507,402,594,503,173,72,161,177,248,196,356,341,338,369,498,440,433,514,555,507,445,448,127,179,81,188,182,139,249,190,227,424,315,474,408,471,536,427,430,533,70,96,138,95,151,198,153,162,148,401,302,159,561,326,314,464,423,337,66,183,103,134,140,139,236,233,207,143,224,181,210,225,218,424,292,442,163,254,219,110,153,97,168,216,116,101,214,228,163,257,171,111,193,142,63,30,30,26,0,16,24,3,24,23,25,25
6:30:06,30.3,129,139,127,213,264,148,436,324,334,387,439,432,417,450,429,541,435,519,155,180,155,183,208,184,333,302,308,399,390,493,467,412,567,588,484,468,107,147,49,186,61,145,321,185,272,366,366,337,468,397,429,432,553,649,135,78,63,94,151,159,132,226,197,321,378,288,408,465,500,483,558,537,86,70,88,143,150,169,171,208,260,202,171,244,280,315,210,508,313,542,89,206,206,136,179,177,167,122,228,162,130,178,230,186,194,147,165,106,19,4,16,9,2,3,7,22,0,17,44,25
6:33:06,30.3,118,140,205,211,168,175,341,264,397,492,489,505,586,561,408,436,612,470,161,147,88,166,189,113,372,323,269,533,287,458,498,456,564,620,528,513,63,81,69,234,105,122,253,204,175,394,397,418,406,404,467,442,454,419,93,109,67,215,101,114,115,128,198,338,296,336,502,404,389,540,542,494,193,197,122,127,137,157,195,187,174,201,137,173,187,308,248,396,407,322,247,215,239,112,164,120,159,159,154,115,167,184,119,161,207,146,246,140,47,5,15,27,5,29,32,0,6,17,44,2
6:36:06,30.3,225,128,167,196,193,241,367,310,431,439,452,500,517,477,491,413,571,475,181,118,157,177,190,159,312,427,364,418,313,409,356,382,375,666,587,436,90,66,154,154,187,69,197,255,331,513,527,412,404,355,339,478,415,521,147,70,147,156,191,172,123,187,205,251,303,361,391,525,465,362,470,349,192,87,132,136,151,155,129,165,242,171,280,182,290,280,403,450,500,392,229,233,244,138,153,145,228,166,133,186,273,209,226,231,249,214,189,227,24,8,24,3,4,18,24,15,32,9,23,6
6:39:06,30.3,160,126,180,279,306,245,314,462,468,395,401,476,476,503,433,502,539,512,112,176,149,183,127,145,386,404,324,377,294,479,561,388,354,531,469,500,95,66,131,129,84,108,218,226,301,495,353,403,341,360,528,471,381,534,107,101,74,99,138,71,136,215,227,381,358,310,476,500,453,452,511,568,81,91,153,144,130,149,116,218,175,120,163,187,250,262,243,445,507,329,191,234,162,221,130,190,100,138,176,252,154,138,227,148,165,191,215,242,35,47,35,31,15,8,16,7,3,9,25,6
6:42:06,30.3,161,174,161,199,157,232,333,374,421,608,478,468,493,248,452,518,420,525,148,39,127,170,162,195,361,295,260,341,393,423,345,516,533,539,453,426,80,131,92,143,166,163,193,182,311,400,345,460,413,410,290,446,351,532,84,116,128,129,200,175,103,166,223,275,322,377,506,289,465,407,520,456,122,123,132,157,173,140,166,124,208,207,184,220,353,209,209,480,414,401,261,107,166,181,82,88,193,147,235,196,161,225,193,197,229,184,160,199,37,27,6,22,7,14,3,7,5,8,17,3
6:45:06,30.4,92,147,123,204,240,224,395,415,367,470,515,454,566,487,440,462,615,469,142,101,85,187,109,127,403,291,270,481,381,620,471,340,493,427,482,412,127,135,42,163,141,193,174,149,235,362,317,395,501,550,324,422,507,624,115,102,204,159,141,128,206,220,212,280,328,368,406,480,473,484,514,511,156,132,168,120,133,190,186,210,224,158,132,175,275,183,247,425,390,492,184,240,122,196,135,160,133,160,175,150,68,162,203,235,185,156,189,167,13,32,16,9,20,15,17,0,5,16,22,62
6:48:06,30.3,237,89,134,180,198,117,461,268,424,465,473,448,501,419,531,417,542,347,139,166,136,107,131,118,347,318,430,362,394,392,422,474,536,487,529,487,80,67,128,100,182,213,173,257,235,430,258,402,349,414,417,507,388,596,106,79,172,74,171,145,127,171,122,313,346,382,458,537,380,449,532,512,88,74,106,100,119,203,198,147,156,225,90,170,197,261,209,540,396,213,191,167,266,194,183,168,125,173,138,154,182,158,214,184,230,130,195,212,6,32,22,2,17,9,5,36,31,20,0,19
6:51:06,30.3,142,147,134,165,159,182,341,316,403,438,456,565,476,482,545,538,414,424,84,130,77,146,150,88,297,439,275,347,400,485,442,416,440,416,429,565,95,184,76,171,134,287,176,139,227,427,340,386,472,357,404,438,449,472,127,93,177,206,163,129,160,186,165,312,262,255,494,536,404,569,561,425,99,112,85,98,128,79,201,124,136,240,127,164,294,185,245,377,307,329,181,191,123,99,162,110,128,190,171,262,165,256,222,246,244,165,163,238,38,4,18,3,14,3,4,3,30,11,1,18
6:54:06,30.3,127,171,153,204,209,219,417,354,319,453,488,485,447,528,339,356,392,471,137,75,75,136,153,262,422,383,386,430,248,376,387,482,436,555,457,603,90,68,94,220,127,242,156,316,241,465,417,332,422,360,426,511,462,499,119,238,94,94,116,104,136,207,126,379,261,260,544,468,485,418,554,428,81,92,95,138,131,103,214,126,189,135,171,115,205,279,264,369,439,448,278,176,286,217,164,183,171,216,131,269,234,114,150,243,165,143,107,175,17,20,14,0,8,7,25,11,6,17,21,10
6:57:06,30.3,166,152,108,171,232,284,242,277,430,400,443,401,333,501,343,368,452,574,113,181,131,220,212,173,310,366,340,471,333,404,448,489,348,555,501,480,135,114,90,153,199,235,161,191,255,443,301,467,371,435,509,468,434,426,100,152,74,100,207,110,203,91,117,328,256,295,328,344,467,568,428,447,66,97,75,113,223,127,198,157,172,214,156,259,302,240,232,469,355,485,247,210,214,150,136,100,169,183,224,167,163,176,197,157,236,227,114,210,68,36,28,10,15,11,22,26,39,3,5,3
7:00:06,30.3,137,110,139,170,113,154,282,362,451,471,411,500,378,395,466,463,492,407,113,129,129,148,205,122,381,313,320,517,325,443,517,530,442,528,421,446,106,82,131,143,145,220,195,224,186,335,567,362,456,321,396,431,499,316,90,92,102,131,156,76,131,154,206,223,280,209,415,408,386,489,543,467,154,121,194,138,176,187,276,108,175,121,133,129,203,323,229,495,331,386,218,235,168,134,81,173,160,181,130,210,118,239,238,278,174,197,247,210,38,52,37,9,14,13,17,0,27,2,43,30
7:03:06,30.3,132,96,104,271,221,164,308,354,348,468,373,515,483,457,406,415,532,470,129,101,95,113,199,196,298,346,276,331,278,383,373,471,552,496,379,515,109,120,109,117,141,197,250,222,221,370,390,474,394,437,477,459,334,548,105,149,119,166,68,125,127,137,103,280,362,336,370,250,410,430,445,498,198,72,111,177,109,111,176,192,169,206,215,174,276,234,264,288,489,410,258,166,191,88,151,124,112,130,162,237,235,217,133,214,248,228,222,287,0,0,5,7,7,1,20,14,21,11,4,8
7:06:06,30.3,203,86,93,210,224,226,362,272,250,434,398,452,391,330,328,434,383,530,102,78,154,120,121,203,243,298,284,350,306,492,317,458,488,450,421,519,85,111,77,160,146,165,241,245,243,370,369,407,273,428,412,463,458,523,113,126,130,141,156,163,160,106,121,220,205,286,454,478,412,512,551,480,109,80,114,109,122,131,152,172,182,136,134,189,192,236,185,477,388,463,186,195,161,112,168,191,134,219,135,184,207,209,136,210,210,151,137,209,42,3,18,11,11,10,42,8,18,73,13,16
7:09:06,30.3,148,160,124,148,206,240,330,227,290,315,297,391,460,532,500,419,422,277,127,132,56,141,186,96,357,255,290,346,205,479,402,380,437,565,575,524,97,65,73,191,120,157,284,142,346,267,270,364,370,398,440,421,408,353,76,61,60,124,127,102,233,204,246,330,208,323,484,522,427,516,422,419,83,120,49,70,159,128,136,152,134,161,195,176,223,275,291,476,484,467,234,164,199,186,183,217,175,137,150,129,264,200,190,171,197,172,157,204,51,18,32,8,28,12,8,11,34,18,29,0
7:12:06,30.3,56,123,125,169,205,292,313,347,474,436,390,544,414,348,334,317,432,538,133,159,114,179,133,146,269,243,304,369,338,474,356,316,391,461,398,467,17,33,32,161,138,147,190,168,229,310,342,286,467,429,384,464,402,453,163,117,109,126,179,140,214,165,226,347,291,281,254,453,382,421,505,537,174,52,149,190,122,143,164,165,144,118,196,161,275,296,230,332,307,299,192,237,267,158,129,164,177,114,235,172,166,138,279,194,215,164,252,203,1,5,24,9,23,9,0,2,24,32,10,6
7:15:06,30.3,139,158,171,247,225,190,410,226,244,432,423,504,520,309,353,319,341,432,123,174,125,165,224,212,239,314,260,431,305,402,417,326,446,395,340,308,134,103,98,79,155,144,189,133,148,378,274,255,465,372,457,491,351,407,135,120,124,165,135,153,178,121,121,278,272,313,400,352,400,407,549,367,151,99,118,169,107,183,132,113,164,114,113,187,294,265,281,307,423,365,137,89,222,124,134,150,158,224,122,228,135,92,146,132,243,163,157,236,30,35,46,1,34,4,30,0,31,30,29,17
7:18:06,30.3,101,151,160,156,119,243,341,324,280,400,372,400,263,441,371,372,414,361,123,203,129,206,148,119,310,182,215,367,296,393,436,530,467,508,530,388,52,53,66,152,57,127,167,131,200,249,364,300,409,385,347,496,436,441,61,86,76,94,102,103,105,105,200,257,231,373,335,322,366,403,523,373,72,100,82,96,114,97,217,163,178,199,157,159,255,235,200,270,407,452,154,210,198,110,128,127,143,135,94,138,164,235,192,160,189,170,194,293,16,53,28,0,21,25,28,7,14,35,0,5
7:21:06,30.3,104,137,113,223,226,96,385,283,436,442,405,471,462,424,327,463,458,413,79,30,119,176,155,158,358,306,274,361,276,402,423,365,555,453,458,460,113,93,152,167,141,140,233,128,222,331,398,290,371,387,375,444,438,472,148,48,103,164,80,143,68,136,181,259,198,303,471,299,413,346,494,494,49,164,135,147,130,180,157,96,108,134,196,143,184,218,203,348,361,482,184,187,255,106,161,129,202,110,119,97,179,154,235,215,233,108,191,142,21,7,37,17,34,29,26,25,23,13,1,0
7:24:06,30.3,146,130,110,197,168,150,302,216,350,410,301,375,415,499,394,410,408,324,95,47,87,123,122,148,339,349,229,318,454,465,413,338,414,468,494,379,130,95,114,199,207,129,310,144,273,381,322,344,417,440,452,383,477,326,46,106,94,152,129,113,185,94,213,322,259,231,381,415,490,348,487,612,134,66,49,98,125,218,260,212,153,176,160,213,253,211,284,347,371,345,141,114,154,101,208,243,162,185,161,161,205,173,188,173,246,166,204,226,14,36,38,0,19,15,7,2,31,28,33,15
7:27:06,30.3,142,130,93,156,151,228,234,294,339,336,331,377,481,424,418,372,404,455,173,114,76,109,175,99,291,352,263,312,350,441,435,415,492,503,478,325,140,69,143,186,127,201,275,216,260,316,283,367,305,311,314,517,442,506,113,178,100,135,143,142,151,198,118,322,313,295,349,313,359,420,503,516,73,164,109,138,151,122,162,130,226,235,191,234,233,250,245,405,367,294,139,235,134,111,121,165,165,180,136,167,172,105,133,197,329,102,213,151,11,31,28,10,19,22,1,9,1,16,5,16
7:30:06,30.3,189,101,100,174,158,102,385,251,394,443,440,256,346,494,262,386,310,408,201,61,100,121,175,66,415,372,186,344,269,454,549,502,391,418,314,356,100,72,110,90,189,115,162,151,226,268,317,465,390,298,541,509,380,437,94,128,98,130,119,206,123,141,141,311,385,306,325,369,335,539,406,521,149,111,77,104,176,134,238,216,88,114,123,212,191,217,209,345,436,366,142,152,188,153,157,124,134,175,113,137,179,212,141,206,192,183,277,191,30,39,43,0,2,22,11,51,21,23,6,12
7:33:06,30.3,96,113,183,144,192,80,316,189,316,311,352,414,398,287,290,316,342,407,142,67,113,188,134,154,220,218,244,408,211,364,366,414,362,569,531,486,60,82,66,112,114,109,170,194,171,320,326,297,394,258,293,454,573,417,131,63,137,94,113,122,117,136,135,257,245,300,491,362,376,431,500,535,107,158,118,112,143,136,150,146,120,122,173,132,213,189,177,363,355,326,255,182,174,169,170,175,135,124,185,123,174,224,201,206,148,152,183,173,37,23,19,0,13,18,6,2,10,1,5,14
7:36:06,30.3,88,117,176,235,176,246,320,310,320,394,327,281,366,419,366,359,402,333,97,113,116,125,132,119,302,288,288,318,216,414,492,380,367,400,405,424,93,75,95,152,84,111,175,274,174,285,362,319,292,437,536,415,427,423,67,106,76,85,182,130,153,86,107,295,259,235,372,365,416,536,527,433,116,137,157,254,106,106,207,148,177,187,79,195,168,182,242,286,410,373,164,157,174,147,138,184,149,157,184,209,149,175,213,174,170,293,154,153,16,2,45,2,5,25,12,12,43,32,15,6
7:39:06,30.3,89,120,106,127,187,172,359,313,403,305,489,417,458,430,467,256,284,399,166,112,77,132,156,116,285,287,286,352,298,423,350,385,348,577,497,311,83,139,43,201,115,158,131,141,242,317,312,287,295,416,286,367,495,436,88,113,111,127,152,149,178,212,154,392,142,277,326,388,345,352,534,537,190,119,97,94,91,146,185,151,180,201,180,152,216,221,225,358,325,530,150,157,101,159,105,116,204,117,185,255,148,145,139,224,147,173,174,267,55,12,0,0,38,6,8,26,7,42,17,15
7:42:06,30.3,89,232,96,111,189,222,253,253,270,226,269,343,355,284,386,300,403,320,152,113,128,123,104,88,326,163,194,316,237,361,358,406,404,329,403,343,53,100,66,159,111,101,319,186,209,280,312,342,384,358,429,484,501,414,113,84,116,104,43,159,157,101,87,313,288,220,412,280,412,360,406,534,74,73,60,83,136,101,196,168,160,115,131,188,252,264,299,384,381,261,195,140,117,66,158,168,173,196,127,202,78,173,230,242,132,204,109,140,35,45,33,10,5,14,6,19,1,24,10,16
7:45:06,30.3,143,143,98,165,131,197,289,298,334,353,328,383,365,359,348,345,231,281,142,32,83,127,144,176,245,203,230,333,316,315,334,415,353,472,483,265,65,119,77,159,114,114,179,129,211,344,288,349,384,471,378,386,355,472,98,96,87,146,186,124,161,152,147,282,208,224,478,341,433,484,331,526,103,81,108,96,160,113,152,135,163,116,179,171,237,338,171,434,313,444,164,187,152,190,80,174,242,140,90,191,195,128,133,186,182,227,187,203,17,16,4,35,43,13,8,6,42,12,37,14
7:48:06,30.3,113,78,158,253,153,162,333,267,271,372,334,453,366,346,316,259,428,319,131,74,96,119,179,60,240,372,217,318,253,299,323,446,374,410,408,475,165,79,125,131,109,198,138,145,218,306,383,367,368,427,420,447,456,506,104,116,81,205,178,194,127,123,167,373,181,172,312,372,398,415,353,468,68,109,85,205,127,73,102,143,201,164,184,146,151,285,178,282,382,317,220,204,171,188,99,175,214,128,161,130,200,180,212,236,170,256,185,177,24,9,52,8,2,7,12,22,14,20,7,9
7:51:06,30.3,94,55,97,134,168,133,267,298,226,389,442,459,372,348,468,281,255,341,85,131,82,172,169,106,287,177,251,311,281,363,291,451,400,465,425,400,57,147,153,89,121,169,243,180,126,364,326,263,312,347,421,417,422,508,95,82,52,159,99,91,167,169,157,223,146,266,437,361,370,514,384,618,94,47,78,128,124,133,203,92,187,218,63,157,351,206,246,365,438,275,197,168,143,63,142,146,168,214,117,169,113,159,121,249,181,260,144,191,17,11,18,3,6,32,5,12,14,11,9,0
7:54:06,30.3,114,116,124,145,203,182,289,328,237,313,459,445,380,326,390,323,245,256,79,124,137,67,114,152,340,272,189,328,266,276,339,420,431,397,446,347,106,98,121,109,112,128,90,149,211,372,267,424,362,401,324,412,494,328,127,57,73,182,105,131,102,138,133,257,255,254,292,435,485,396,510,482,80,105,141,195,165,140,142,167,107,145,146,160,180,209,279,374,365,357,150,113,136,96,44,203,120,171,105,198,212,209,170,237,147,139,159,286,0,16,15,10,5,15,26,8,0,15,4,15
7:57:06,30.3,148,86,132,151,145,176,272,262,369,277,383,316,344,299,258,283,298,269,164,77,116,115,154,143,183,229,173,251,303,367,272,392,388,410,328,444,99,101,87,159,109,164,148,210,189,346,356,237,379,368,443,520,378,437,104,74,92,177,82,149,164,118,131,191,193,193,367,489,370,367,471,420,103,71,119,161,68,165,176,101,157,200,112,182,213,170,225,309,282,368,127,125,204,109,131,107,154,98,183,167,194,169,192,260,210,244,229,215,51,50,52,21,9,7,0,10,31,49,8,6
8:00:06,30.3,104,64,126,126,149,206,284,197,220,486,316,347,350,313,323,246,340,379,101,102,113,124,119,91,208,237,241,319,287,386,382,298,313,474,299,361,93,172,61,137,149,129,231,175,297,296,297,432,345,419,347,461,438,399,103,82,59,114,157,194,143,117,96,195,175,180,325,289,346,428,437,381,140,59,68,195,139,76,91,159,140,144,156,197,200,264,197,502,261,411,130,161,152,177,106,102,204,129,119,114,132,112,193,173,193,144,233,185,41,10,68,4,13,13,3,25,17,13,29,17
8:03:06,30.3,95,64,86,122,202,133,369,242,216,309,384,405,314,483,243,320,209,294,184,91,80,116,170,111,142,168,176,325,265,421,293,355,381,440,326,363,29,110,75,153,122,180,152,275,202,363,206,263,341,360,358,467,347,353,110,122,139,127,76,141,89,193,138,235,239,286,439,429,259,365,449,372,123,88,136,100,118,113,133,180,143,97,113,145,181,174,286,367,349,319,184,176,182,200,191,154,118,116,84,179,196,160,167,231,218,221,163,254,22,22,17,0,8,17,27,11,18,24,21,27
8:06:06,30.3,143,93,126,144,116,189,264,303,337,352,318,409,386,248,357,256,258,218,85,136,91,99,137,168,175,285,224,265,359,283,279,422,337,456,372,345,49,82,102,104,97,129,173,87,169,279,271,298,333,475,308,475,408,449,94,65,164,120,118,123,159,130,130,235,191,238,361,302,322,338,484,433,127,123,86,109,133,214,266,175,183,132,89,139,143,262,180,354,388,432,196,178,182,112,117,107,116,97,152,130,172,89,161,143,181,127,215,193,2,22,33,16,5,0,19,21,4,35,37,7
8:09:06,30.3,153,139,94,253,118,159,221,211,350,349,338,425,300,278,366,255,212,253,96,67,128,134,170,130,232,213,146,298,248,256,252,367,352,459,439,486,58,86,55,119,74,73,119,182,274,214,195,375,357,261,364,462,294,401,79,76,70,148,177,202,116,161,72,260,211,225,369,360,322,334,401,338,89,117,110,80,138,189,164,101,121,189,185,173,189,226,226,264,401,430,92,61,202,107,124,174,152,157,213,156,145,164,258,212,287,92,203,182,11,31,32,24,3,5,5,59,28,17,11,19
8:12:06,30.3,174,108,93,182,221,110,270,228,216,346,364,323,321,339,251,262,247,296,175,92,83,78,182,159,215,369,232,378,223,329,380,362,357,268,269,347,133,105,111,135,138,129,133,125,159,289,308,362,371,393,360,355,462,453,72,71,138,118,156,152,143,137,60,127,238,269,311,388,353,354,509,476,88,89,61,104,121,138,126,120,168,208,253,124,222,182,262,353,276,547,165,122,174,107,134,187,75,164,182,359,170,173,110,230,191,189,172,217,16,2,51,16,23,0,17,0,47,5,10,0
