

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract\20230224_TL_only_3PGA_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/24/2023
Time;3:03:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
4:36:06;29.1;169;61;145;73;134;191;66;122;125;119;160;174;162;116;87;147;124;130;105;89;164;108;104;142;130;141;152;76;229;89;46;111;155;138;93;107;115;112;90;130;139;144;175;77;76;114;131;175;131;92;113;125;190;112;90;145;120;91;140;50;86;116;134;57;117;152;79;213;136;56;110;97;143;82;99;75;155;98;39;93;70;139;99;147;69;131;102;157;111;187;128;113;115;89;91;137;147;71;108;110;87;113;55;133;67;101;84;137;109;117;137;62;110;136;106;105;123;95;193;102;85;107;62;115;106;98
4:39:06;29.1;103;79;126;79;86;98;119;105;176;165;163;137;114;181;139;160;218;132;75;129;73;132;147;147;85;148;88;149;154;169;198;80;133;171;161;132;69;82;116;93;64;112;102;84;120;99;105;91;182;156;77;120;117;133;87;109;97;86;115;96;131;118;144;96;78;82;70;149;155;91;72;138;144;86;212;102;95;127;130;94;81;67;95;92;163;68;126;91;100;91;67;118;68;134;110;108;118;117;108;139;66;97;151;141;81;86;116;170;67;111;91;46;139;82;122;92;68;76;123;92;80;115;161;129;103;105
4:42:06;29.0;113;142;135;147;127;107;83;116;155;136;147;107;134;78;190;163;166;142;77;111;126;82;100;94;150;108;141;102;268;145;108;106;63;109;205;138;129;120;140;124;130;120;98;137;113;144;159;92;158;95;142;146;90;88;110;79;100;109;104;177;56;112;125;67;99;135;134;132;177;126;164;124;129;98;139;63;71;117;104;82;159;120;71;130;130;137;161;141;118;109;214;160;76;75;80;103;96;76;86;124;107;77;108;117;124;81;61;123;151;151;95;148;70;160;90;71;101;99;86;107;67;85;91;123;73;68
4:45:06;29.1;83;147;108;140;84;180;158;145;147;82;159;141;151;133;203;67;127;125;84;103;122;102;186;138;111;121;181;131;172;113;171;146;136;167;165;133;106;125;97;78;73;99;117;112;96;106;103;71;163;104;132;120;95;140;168;154;90;149;103;119;160;127;70;124;160;89;147;157;161;171;94;100;67;100;86;93;115;63;119;99;96;94;119;103;184;151;152;127;157;73;115;34;142;126;89;79;104;88;125;76;117;64;124;85;61;167;144;137;135;96;156;51;203;86;128;124;112;58;119;90;106;80;105;57;75;125
4:48:06;29.1;170;98;135;121;81;157;198;124;113;76;98;150;154;108;179;140;263;165;72;104;106;86;105;53;80;78;189;118;147;132;145;138;131;145;196;188;191;118;147;176;118;127;107;125;139;149;86;149;105;88;87;66;142;163;131;94;115;122;136;34;194;85;98;77;95;101;106;105;159;131;73;102;89;45;94;84;83;120;138;119;119;125;88;77;176;82;91;172;101;154;65;165;80;119;133;129;86;86;133;117;161;96;131;75;92;145;206;125;86;117;148;88;106;106;168;102;90;74;75;123;103;61;77;93;75;38
4:51:06;29.1;108;121;108;144;184;111;71;79;117;107;208;102;160;174;233;140;86;102;52;94;94;118;136;117;169;93;71;111;120;170;140;81;209;170;66;196;99;95;153;74;156;170;74;75;130;148;143;63;182;147;79;152;99;144;59;97;86;102;121;111;125;152;147;115;171;165;107;127;182;79;113;85;92;111;186;104;75;73;133;124;93;109;83;120;161;105;160;100;134;134;89;124;102;70;45;100;102;90;151;121;65;76;112;47;128;83;136;23;164;88;150;64;98;105;137;138;148;118;99;102;96;105;94;75;114;34
4:54:06;29.1;81;156;147;134;111;125;68;86;157;116;97;220;99;131;128;117;128;218;44;144;94;141;92;73;111;173;72;182;195;32;168;160;135;132;94;146;61;81;75;94;111;105;87;66;94;78;92;125;213;116;107;110;186;152;141;135;113;83;57;140;121;106;124;123;100;147;162;136;183;82;177;102;137;112;84;60;87;134;142;55;81;133;91;81;136;92;191;140;131;161;140;117;160;90;60;77;111;77;108;34;96;50;95;86;135;86;118;98;115;114;166;136;122;123;95;135;69;97;18;100;100;151;111;55;137;112
4:57:06;29.1;80;45;64;84;119;136;69;65;131;143;130;144;121;110;100;127;134;105;108;71;90;102;92;108;69;117;64;155;173;97;47;126;123;165;144;148;142;95;141;71;144;114;59;88;82;118;185;77;165;95;87;124;138;91;77;82;69;60;106;66;112;96;82;179;121;108;98;129;191;131;106;88;71;142;132;59;106;135;69;46;41;81;123;128;147;106;110;160;137;140;111;182;146;88;110;84;97;78;80;67;91;73;132;78;82;100;118;67;139;95;115;102;126;120;145;86;92;129;66;103;119;83;120;126;83;53
5:00:06;29.1;82;87;107;210;114;130;67;163;171;131;98;77;155;152;84;105;122;162;111;125;161;87;159;128;137;93;206;158;113;84;228;195;118;150;193;219;109;171;118;64;82;102;117;136;188;111;137;118;147;130;106;116;87;91;82;87;127;132;159;106;118;135;184;72;156;68;124;148;110;75;190;146;99;59;76;112;65;74;85;119;96;70;124;99;156;117;181;106;118;135;99;56;109;97;129;78;111;82;80;63;94;126;76;119;113;86;165;93;87;82;95;65;129;91;124;112;82;83;75;58;145;58;125;115;61;48
5:03:06;29.1;127;121;103;107;126;165;97;84;126;106;167;122;126;196;139;104;153;143;122;104;89;72;77;57;83;74;103;142;167;123;155;118;185;188;178;129;56;98;88;145;90;132;102;117;149;157;92;203;104;94;131;81;115;125;45;67;52;105;81;83;72;88;69;85;106;111;140;132;125;89;121;78;166;59;145;96;106;114;138;132;156;79;106;86;126;107;100;112;174;111;134;115;117;101;107;174;132;113;100;91;147;115;111;124;58;60;109;56;74;117;147;120;68;96;85;79;91;104;158;88;131;75;54;60;118;48
5:06:06;29.1;86;132;127;133;154;57;154;129;189;127;164;142;183;130;198;122;134;126;105;113;160;151;124;105;125;126;107;105;170;171;82;67;107;119;145;149;159;148;66;61;145;156;116;188;69;142;86;101;93;108;125;121;129;131;123;107;191;170;63;75;97;83;125;125;125;108;151;75;176;80;158;187;72;147;63;113;83;130;143;102;74;52;129;101;153;78;102;118;125;91;110;132;151;130;86;120;114;94;163;112;102;97;79;51;56;102;146;209;110;181;100;191;145;143;105;145;90;86;108;62;142;64;81;93;91;61
5:09:06;29.1;78;109;146;99;109;114;172;170;91;110;139;116;146;117;68;88;170;166;140;74;111;106;159;78;88;121;166;69;153;102;111;174;118;189;90;135;75;64;84;113;52;93;121;49;70;98;185;104;110;108;94;89;145;83;162;86;113;118;119;99;119;62;155;163;137;99;118;96;171;174;149;166;141;124;140;85;128;81;122;48;87;117;137;83;116;111;89;117;117;86;114;128;85;142;96;102;125;71;99;105;101;104;66;135;91;82;100;95;107;82;101;116;198;90;105;36;85;68;119;62;140;89;56;49;38;89
5:12:06;29.1;143;105;89;89;87;106;107;65;128;124;164;153;111;136;170;125;179;105;125;54;59;64;125;109;120;133;145;100;134;80;115;93;145;108;129;124;122;107;164;107;102;91;122;88;91;74;144;120;166;118;78;84;129;68;88;119;83;58;151;116;119;94;92;134;101;118;159;130;147;62;146;132;108;95;109;49;69;83;59;67;70;78;83;109;114;109;86;109;119;130;146;92;83;156;72;65;111;79;140;97;106;78;54;76;118;57;99;113;106;63;139;111;154;157;26;121;92;68;101;91;114;125;91;42;147;95
5:15:06;29.1;176;139;142;100;114;138;108;109;130;138;119;97;193;80;129;164;129;130;94;73;84;65;89;120;108;101;160;104;200;76;74;131;99;170;135;78;82;107;159;73;86;90;110;46;108;150;109;62;145;114;110;88;132;141;88;116;136;148;99;70;127;94;120;100;135;73;98;98;201;113;146;170;85;78;68;90;52;82;109;126;39;79;104;121;117;162;74;127;111;135;123;135;148;94;122;69;97;130;118;112;112;136;93;125;66;99;112;76;155;106;129;96;152;91;131;138;89;141;82;71;125;92;112;89;97;31
5:18:06;29.0;182;186;130;162;87;109;102;79;173;160;176;35;78;139;164;98;191;138;160;64;173;118;147;162;159;216;147;182;127;135;93;139;126;145;139;111;159;93;131;54;49;102;56;194;113;160;71;103;115;44;113;102;75;37;89;64;155;114;122;138;73;119;161;95;114;111;106;185;146;128;102;113;94;135;125;55;91;160;103;152;87;95;125;158;110;90;81;145;99;107;91;103;78;77;116;147;89;98;73;117;95;95;31;110;103;126;52;79;105;128;96;112;111;77;89;83;189;139;176;66;130;36;79;40;100;37
5:21:06;29.1;145;121;121;147;71;61;131;162;167;138;116;61;124;111;114;121;97;112;80;158;155;69;130;107;99;75;114;188;236;117;183;101;154;223;168;99;114;89;119;114;156;92;100;132;120;171;118;87;117;95;109;108;150;186;83;73;113;143;115;79;54;107;95;106;129;177;126;114;74;88;71;44;135;73;99;112;136;108;102;95;57;105;113;80;78;37;108;128;110;104;119;93;67;94;53;101;106;106;115;137;155;137;114;125;89;90;83;86;84;173;86;86;103;73;167;46;87;103;114;95;75;146;60;73;97;115
5:24:06;29.1;176;97;93;83;125;69;161;103;138;147;70;142;224;85;178;70;113;134;140;121;75;110;106;119;98;83;164;162;196;105;116;139;124;146;113;153;102;91;128;91;89;69;106;124;179;179;104;133;156;131;136;135;152;140;90;101;100;128;102;108;105;130;120;120;149;120;155;126;198;128;144;79;82;118;72;100;85;98;106;63;72;92;133;75;142;114;97;108;113;134;108;119;106;93;73;114;82;101;133;75;114;123;98;94;66;102;99;99;154;76;98;107;109;99;155;110;82;123;104;84;156;70;145;54;97;43
5:27:06;29.1;131;94;119;116;51;118;76;123;111;131;136;137;108;113;93;179;121;109;177;48;122;86;92;131;109;122;172;86;181;119;115;94;176;139;181;120;93;91;72;98;171;118;118;93;66;106;81;89;121;52;104;119;73;115;161;64;91;131;83;100;64;95;135;124;96;88;68;70;137;82;77;131;124;73;196;68;91;18;103;102;90;83;108;63;74;55;60;150;144;158;89;76;147;95;71;101;139;53;97;82;107;56;97;75;64;106;182;122;85;57;127;131;165;88;41;70;110;86;78;72;86;79;64;115;103;84
5:30:06;29.1;137;84;74;171;131;99;136;149;146;135;100;128;45;89;141;129;98;102;115;89;111;147;90;65;120;135;168;117;112;56;78;131;169;105;157;100;98;108;102;130;84;118;159;85;97;110;174;110;101;97;86;95;126;159;97;100;105;96;55;80;137;146;82;154;160;133;109;97;97;102;59;109;84;105;89;98;125;102;94;136;58;75;98;53;158;167;169;172;97;164;74;89;190;68;127;152;107;116;148;48;129;86;75;27;109;76;59;123;162;101;120;47;118;170;74;92;130;95;64;98;158;71;93;64;15;50
5:33:06;29.1;181;110;67;131;98;73;103;149;98;93;149;117;164;124;153;141;85;164;91;126;80;128;110;97;201;131;78;104;159;94;176;130;185;113;246;156;92;68;59;109;93;119;110;99;89;118;74;71;94;105;90;157;105;80;112;88;133;95;119;123;165;123;85;118;71;57;114;128;83;44;129;76;61;116;137;54;120;42;44;47;105;121;121;95;125;126;82;69;154;62;163;138;155;52;110;86;151;111;94;52;103;163;87;61;143;91;109;82;133;83;96;79;120;125;63;108;89;200;143;105;86;80;89;55;115;107
5:36:06;29.1;99;105;167;91;105;120;100;109;164;112;135;148;79;135;128;124;131;128;71;98;135;111;138;84;122;79;138;125;155;144;147;107;178;210;109;153;145;65;101;81;61;98;81;185;127;130;87;142;77;149;146;114;74;149;73;72;123;136;131;109;157;132;84;50;103;107;145;148;176;178;107;118;172;130;56;81;130;74;114;126;52;41;121;118;91;101;153;60;152;93;168;116;107;110;97;110;112;112;87;110;64;82;111;94;88;51;51;185;117;85;91;95;121;50;24;108;51;109;52;55;62;104;61;69;110;113
5:39:06;29.1;94;89;99;87;137;152;106;138;115;94;162;200;128;107;119;59;212;150;119;91;74;78;91;106;100;186;160;142;115;43;162;114;140;194;149;83;130;44;129;110;97;121;127;119;130;87;115;147;172;156;104;136;111;95;110;99;103;127;79;175;105;120;180;112;118;115;119;105;179;80;159;117;128;128;106;92;92;81;165;117;116;100;116;79;114;144;109;160;56;97;101;82;154;66;100;114;112;118;64;111;85;95;161;130;129;65;96;78;103;75;142;129;87;127;90;109;207;94;101;134;80;77;38;27;41;42
5:42:06;29.1;113;92;131;167;142;82;157;89;130;104;128;81;82;137;170;79;58;114;104;87;72;160;99;104;122;94;127;117;129;95;158;131;124;154;216;128;123;139;94;100;130;62;133;96;85;136;100;63;102;86;133;98;68;178;69;114;124;109;143;53;123;97;106;70;114;151;124;54;122;78;87;135;113;117;109;62;57;130;124;98;82;82;111;63;124;121;89;159;130;102;107;114;93;98;77;160;105;92;94;91;76;113;35;119;51;67;98;102;163;134;102;90;144;88;88;100;66;78;136;66;71;136;137;180;68;116
5:45:06;29.1;100;80;110;149;93;88;151;113;130;118;105;122;101;117;193;151;158;81;94;59;84;90;104;65;155;96;88;76;179;160;101;56;89;164;217;216;81;123;89;81;99;113;94;142;109;92;136;122;98;120;97;72;129;93;93;129;101;49;201;73;138;70;129;103;142;160;136;173;152;76;113;44;89;67;153;58;96;39;141;135;128;96;46;68;138;106;185;77;108;134;125;70;64;78;87;105;96;84;127;69;140;132;101;79;76;115;99;165;155;91;135;87;160;163;73;77;179;109;75;61;98;77;83;61;122;71
5:48:06;29.1;116;70;114;148;101;170;75;102;173;84;100;131;123;91;134;112;168;146;91;90;65;81;134;75;108;121;150;155;196;100;66;131;92;111;118;57;158;92;100;75;103;96;88;92;131;47;83;71;75;120;113;125;48;139;88;140;114;104;92;76;111;170;125;79;110;105;61;108;99;97;96;108;173;85;111;153;70;159;165;84;151;93;102;108;109;135;106;167;104;115;81;100;45;81;111;43;110;86;57;114;96;36;95;84;170;119;114;105;91;82;73;68;128;118;46;73;129;95;82;98;124;187;131;87;73;71
5:51:06;29.1;112;115;120;94;110;103;120;105;113;124;92;126;119;136;211;97;205;148;125;156;94;147;185;113;175;161;145;100;177;91;84;80;101;84;94;132;72;122;116;49;98;116;54;129;110;125;72;100;121;206;169;135;122;67;108;107;141;115;120;195;79;96;124;88;80;69;117;124;143;64;87;57;30;114;147;82;120;75;95;101;94;109;136;89;126;75;117;134;64;143;135;82;182;78;75;120;101;111;70;106;67;107;59;52;97;60;191;122;84;151;103;96;79;105;64;91;126;79;130;88;64;83;82;89;93;70
5:54:06;29.1;128;61;157;119;179;85;150;134;169;146;90;111;69;190;183;83;127;111;116;95;121;133;136;143;74;70;102;123;153;86;113;82;92;80;97;100;120;116;93;88;107;57;126;85;106;56;72;78;85;65;117;90;139;109;154;99;102;154;109;86;114;83;58;98;123;169;99;126;152;149;106;140;95;44;114;128;165;98;86;74;95;101;78;81;125;81;82;173;99;96;96;177;109;102;107;116;109;102;101;121;95;71;108;90;140;161;55;104;136;72;98;125;134;29;80;90;82;78;114;93;98;97;144;85;84;89
5:57:06;29.1;79;94;130;124;93;131;119;189;99;122;155;90;126;130;123;87;135;116;63;73;123;86;112;128;94;120;99;124;89;84;86;107;103;123;147;86;60;61;93;75;167;55;103;94;84;145;159;141;158;94;87;70;80;109;81;146;119;73;102;50;101;85;70;121;77;128;53;114;145;139;74;84;106;100;135;118;81;102;104;140;55;109;135;140;98;169;157;88;124;99;112;76;65;134;124;46;75;84;87;86;34;93;134;123;149;49;125;96;111;76;109;118;90;85;95;112;116;132;168;103;80;75;76;106;92;74
6:00:06;29.0;114;147;54;88;109;167;127;155;104;138;121;79;132;180;164;88;112;138;113;81;168;47;94;100;157;148;134;57;197;75;113;92;97;146;67;151;107;183;124;55;105;118;111;102;54;123;62;58;69;130;139;97;140;75;101;65;86;54;79;98;86;107;31;113;129;112;157;163;79;132;151;102;111;96;146;145;88;85;75;82;126;93;80;66;80;158;107;175;81;92;72;104;136;117;147;74;131;99;54;96;114;101;104;81;66;125;143;118;94;81;141;118;88;137;51;74;131;135;120;82;50;88;105;31;96;91
6:03:06;29.1;104;65;81;108;108;99;54;79;111;114;56;88;149;125;133;92;144;153;75;99;69;104;85;77;106;111;100;119;104;118;126;113;99;175;168;118;126;124;101;79;56;91;80;143;84;86;136;45;131;114;114;124;52;90;138;71;118;86;78;92;150;125;138;136;90;74;133;107;106;123;113;116;115;74;83;82;170;100;110;144;84;74;120;130;80;83;70;115;147;147;119;152;95;119;84;52;91;69;114;118;106;179;56;56;90;126;110;145;104;77;93;65;164;100;57;52;102;66;65;113;103;58;58;63;78;96
6:06:06;29.1;154;131;96;86;165;138;65;117;104;141;133;171;163;125;130;110;157;87;62;179;122;90;67;72;139;120;154;51;126;96;124;27;115;104;134;164;93;133;100;70;140;103;88;81;137;86;200;69;131;88;162;80;83;88;134;141;92;108;109;149;131;92;108;97;86;100;89;99;187;103;124;136;125;130;80;106;100;121;70;55;82;84;89;61;75;92;115;121;153;98;76;53;65;79;132;104;91;98;66;60;84;74;45;47;83;89;218;65;132;91;151;74;133;91;156;66;106;63;83;146;117;43;77;73;69;56
6:09:06;29.1;83;123;124;159;143;87;142;170;123;141;135;125;86;68;167;103;174;63;107;72;107;125;139;84;165;171;83;58;160;162;173;70;127;138;126;168;95;125;139;150;37;112;60;147;69;30;72;61;79;92;110;157;69;119;123;130;66;46;90;94;138;94;107;169;98;139;116;108;193;74;135;113;98;153;131;102;110;105;134;127;103;99;116;109;70;98;88;156;109;110;92;114;130;110;85;99;121;50;77;111;102;108;67;88;95;156;132;138;175;94;108;115;81;100;98;77;100;131;62;99;168;95;63;90;71;54
6:12:06;29.1;91;83;58;120;120;87;110;130;105;140;101;72;144;174;166;89;145;145;151;81;163;105;151;120;69;110;105;98;130;149;121;102;107;84;120;128;140;130;132;143;67;58;146;107;120;84;151;89;112;134;83;87;91;97;79;110;107;123;129;103;64;89;68;82;132;143;107;88;105;86;130;152;90;89;103;44;68;110;72;58;84;80;64;99;111;125;68;142;99;61;210;95;92;121;67;90;115;69;108;88;96;113;102;85;62;142;77;157;108;99;102;94;69;111;134;60;65;45;174;83;151;83;68;120;77;99
6:15:06;29.0;129;126;168;163;116;83;98;94;109;82;133;105;218;77;260;64;172;124;101;110;139;112;119;78;148;165;139;105;115;78;151;73;94;109;103;130;150;125;96;79;129;69;120;113;86;66;102;85;113;151;61;55;128;103;76;116;84;114;86;100;70;96;79;78;56;161;95;143;123;129;111;101;113;66;58;176;65;107;90;77;32;89;75;76;100;146;106;142;95;126;97;87;125;99;122;97;108;75;67;155;127;98;103;75;116;100;143;111;56;55;84;130;102;76;144;117;89;90;90;87;64;112;110;63;61;76
6:18:06;29.1;68;122;73;118;155;110;167;73;136;103;132;131;136;115;169;110;199;116;150;66;96;118;122;121;130;111;166;73;164;128;90;165;83;92;279;116;122;113;64;69;93;87;87;129;122;76;78;100;130;74;136;125;100;96;134;78;101;87;119;124;158;49;149;107;156;118;87;89;75;35;118;153;113;159;141;95;100;80;87;98;76;69;84;82;136;151;115;137;117;142;64;144;75;92;103;59;120;120;94;119;49;142;69;158;82;155;137;95;59;96;78;68;79;83;57;60;48;96;77;47;173;70;98;54;86;63
6:21:06;29.1;99;88;123;128;113;79;142;39;185;59;105;110;172;176;152;123;212;101;77;67;106;115;107;112;127;122;156;73;179;90;101;164;193;90;159;120;49;181;176;82;105;95;124;165;170;45;101;118;74;79;68;101;99;131;134;69;115;76;84;80;119;77;66;110;30;149;101;127;145;146;123;129;55;75;229;90;43;131;126;78;111;80;151;132;85;74;100;106;147;60;188;105;175;89;108;104;88;73;76;103;69;117;142;76;73;99;115;137;91;94;83;127;149;134;73;73;61;86;94;74;50;110;75;130;106;75
6:24:06;29.1;57;106;113;100;76;97;74;84;115;78;130;67;153;93;120;96;146;126;91;100;199;72;116;61;100;105;97;80;147;123;86;159;107;165;95;126;200;153;105;59;92;123;102;126;118;121;115;50;126;60;110;102;160;57;94;165;80;99;130;140;132;93;115;103;103;82;134;90;67;109;113;76;100;105;106;58;97;74;83;68;118;83;95;94;91;95;123;141;116;147;56;62;130;85;113;130;149;97;157;99;133;118;90;119;161;145;85;180;52;87;81;65;89;77;119;109;65;82;155;143;37;40;162;71;102;68
6:27:06;29.1;149;130;97;148;122;157;117;105;96;83;106;119;135;123;85;121;89;89;149;123;107;92;60;118;126;70;90;73;222;66;111;101;100;139;157;110;142;124;83;126;91;104;122;98;125;70;207;157;95;99;107;155;117;117;90;87;72;67;127;120;134;90;87;80;64;85;142;140;165;110;199;134;69;129;123;123;62;58;136;144;139;118;125;53;69;128;170;119;160;166;124;72;54;92;99;108;113;109;95;112;21;97;96;141;134;124;101;105;86;101;68;143;92;80;73;39;61;104;100;112;92;146;90;135;108;67
6:30:06;29.1;96;111;98;126;36;112;100;83;130;98;131;84;104;71;90;103;54;97;139;78;117;117;120;61;107;96;177;87;111;75;107;74;158;100;85;149;88;113;124;81;77;101;104;100;91;118;79;86;68;95;64;122;104;130;66;93;137;92;104;137;139;66;94;109;102;148;74;78;101;133;86;69;84;147;180;67;119;82;118;95;123;78;64;115;117;106;110;75;112;128;104;107;72;111;159;67;54;62;111;70;86;73;131;102;164;139;113;107;75;135;75;136;127;150;83;49;129;132;45;67;104;80;145;83;102;48
6:33:06;29.1;113;137;144;176;73;103;111;129;46;159;114;133;167;184;105;118;122;119;163;124;116;93;125;95;125;112;93;147;91;82;118;85;151;147;85;93;58;61;107;56;108;148;89;168;113;78;101;121;90;83;95;137;157;79;115;92;158;86;118;109;164;113;119;85;96;125;179;90;150;82;108;159;94;101;86;107;74;63;118;77;67;58;70;143;84;124;115;93;155;131;105;90;68;75;82;75;69;105;140;99;122;102;121;82;93;170;60;128;133;117;131;76;83;90;92;62;24;134;107;106;88;102;61;134;85;108
6:36:06;29.1;84;137;127;73;126;80;127;102;152;125;81;121;78;74;160;88;126;112;61;82;61;138;124;131;107;74;106;36;102;113;93;66;92;67;144;146;128;61;153;76;180;154;114;69;97;102;123;85;94;72;106;121;145;89;101;72;73;51;103;82;172;151;121;131;133;146;156;183;131;90;139;38;117;80;80;115;118;52;115;64;81;87;55;53;108;130;137;143;225;127;158;159;100;106;82;52;104;35;30;88;93;87;114;101;143;83;136;125;129;131;73;94;130;118;45;103;151;61;82;41;72;98;119;93;102;49
6:39:06;29.1;88;132;73;120;86;121;33;92;141;61;76;114;83;111;123;122;141;126;174;105;76;94;71;126;87;76;121;70;125;135;157;83;120;124;51;126;83;148;53;137;145;122;94;98;122;75;139;84;73;112;88;101;103;73;131;94;111;125;110;131;91;113;107;128;76;67;91;99;166;75;129;156;109;73;90;113;125;100;83;76;106;59;114;95;46;123;157;133;184;126;158;84;203;34;102;77;68;78;64;103;42;138;119;65;123;94;95;117;159;123;125;55;127;60;79;65;126;125;109;71;103;70;54;157;52;67
6:42:06;29.1;110;118;132;122;113;101;81;119;172;42;140;187;156;67;43;102;150;105;147;130;120;107;87;69;108;109;84;105;87;104;94;78;92;133;141;89;86;64;117;82;110;136;134;92;94;98;122;185;94;72;96;175;122;51;114;53;119;71;84;107;85;146;72;119;137;128;73;99;123;54;91;92;100;82;128;92;94;90;50;114;88;127;101;132;162;117;108;154;139;117;133;140;132;101;144;135;67;123;80;100;116;110;56;64;105;138;174;55;91;86;101;49;98;150;63;117;80;60;150;64;61;124;120;60;58;100
6:45:06;29.1;67;65;106;66;114;129;97;103;162;89;61;44;89;98;100;107;163;129;129;71;131;108;73;146;79;100;118;71;130;138;96;63;103;110;95;99;51;115;111;116;104;79;103;77;83;142;151;97;157;105;158;87;103;110;54;124;129;128;144;139;77;79;72;113;104;45;123;105;114;84;172;106;98;66;129;122;109;145;42;84;90;97;118;102;121;168;118;130;127;173;134;116;106;72;94;78;63;73;98;102;59;52;103;92;108;125;50;143;84;72;108;71;91;69;69;87;125;61;84;80;124;92;65;93;83;92
