

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract\20231011_TXTL_Titration_of_3PGA_MGapt_deGFP_2.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/11/2023
Time;1:55:50 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20
6:30:06;29.2;165;159;79;98;153;138;205;151;170;183;185;159;227;173;241;246;198;165;155;104;127;120;162;134;204;140;152;180;218;182;184;184;177;229;274;277;161;150;116;180;189;106;187;135;151;233;161;177;244;201;250;310;205;242;85;127;88;104;121;145;129;122;134;241;121;150;231;182;141;227;163;195;147;132;118;155;72;115;158;145;145;165;144;144;201;152;234;171;227;227;201;134;140;113;103;114;139;120;172;161;157;99;94;91;132;207;180;149;96;207;120;92;207;107;127;100;111;164;175;143;182;99;94;206;150;141;155;155;123
6:33:06;29.2;160;125;178;142;200;173;269;193;180;180;153;173;233;216;267;204;292;221;115;139;128;120;193;177;212;162;157;306;189;234;190;178;241;161;295;202;146;205;93;105;152;184;218;187;145;167;179;211;228;138;188;219;235;154;86;127;170;180;129;106;196;181;235;193;248;211;153;183;192;147;217;170;163;115;121;167;140;173;177;108;146;126;89;186;148;147;161;158;198;151;85;119;214;59;118;114;166;75;94;162;102;79;92;122;188;207;167;174;84;126;157;150;126;123;174;157;141;149;110;160;149;159;148;146;127;135;120;185;155
6:36:06;29.2;182;112;193;134;132;122;201;199;252;111;145;178;271;199;222;228;250;150;96;169;131;122;149;175;217;103;150;215;245;140;181;166;166;176;280;174;101;176;102;97;170;112;127;167;208;271;148;138;274;158;153;291;132;115;150;92;95;148;105;84;150;156;220;131;175;106;218;170;125;178;204;262;100;85;62;86;96;99;158;119;99;139;189;154;203;249;132;174;206;229;133;105;127;87;64;98;116;123;115;117;119;182;168;187;172;144;142;174;113;91;100;161;179;160;115;141;166;121;129;98;149;100;165;153;63;174;147;178;134
6:39:06;29.2;122;187;148;124;193;139;228;196;231;195;250;211;255;149;326;236;199;198;166;98;126;180;124;82;238;174;116;244;148;226;175;161;199;174;240;282;125;116;91;67;158;111;184;248;97;233;136;205;225;236;199;226;164;184;111;73;77;75;191;177;195;164;142;168;181;148;174;195;173;251;211;196;101;123;61;169;141;126;126;94;119;183;125;176;176;182;149;276;219;173;125;118;196;91;68;114;86;90;151;196;152;107;160;197;155;139;140;151;88;97;84;81;112;127;93;185;76;189;115;86;165;127;137;138;132;88;184;128;127
6:42:06;29.2;115;163;105;107;136;153;224;219;177;208;193;193;211;252;208;266;228;136;118;167;99;161;168;136;185;138;167;280;220;148;196;192;156;268;198;174;111;135;160;134;114;148;191;239;122;188;170;161;190;174;168;164;168;143;95;114;117;118;149;134;144;127;186;95;226;163;136;143;201;111;213;128;125;134;151;154;159;152;181;119;109;208;175;210;243;173;147;177;228;231;98;106;196;181;80;184;76;146;60;119;155;107;154;131;102;136;81;225;120;111;80;160;101;181;203;102;101;100;77;164;112;113;131;161;173;214;166;185;150
6:45:06;29.2;129;118;113;141;116;133;226;207;163;139;129;196;212;167;220;270;174;204;108;149;139;125;112;129;254;131;151;196;238;232;205;166;176;201;196;189;118;129;116;110;198;159;170;178;114;249;144;231;170;229;160;261;165;144;82;156;115;112;132;70;162;171;166;151;123;210;186;254;202;173;208;118;79;122;151;174;91;151;141;144;68;114;142;149;172;167;147;236;179;257;120;187;85;89;162;64;87;186;76;105;144;99;114;76;106;125;168;177;110;177;123;166;106;104;192;128;125;157;153;69;178;119;104;130;147;172;135;173;122
6:48:06;29.2;116;101;144;135;107;150;154;145;97;119;117;222;201;138;321;151;190;187;166;161;125;147;159;109;200;208;163;143;122;146;173;191;247;238;330;177;186;102;181;137;102;170;134;208;158;154;202;196;180;157;131;191;110;179;98;145;140;87;155;105;188;129;217;144;105;172;195;162;270;289;254;177;127;125;119;119;123;162;154;125;114;90;85;207;159;143;223;216;160;226;162;166;174;135;105;133;93;103;105;132;135;80;136;115;195;178;151;99;91;89;112;148;112;153;148;105;131;138;59;151;169;100;157;195;159;112;176;170;134
6:51:06;29.2;120;91;101;129;153;115;152;155;205;218;193;189;202;177;267;272;147;204;194;157;173;162;114;151;156;183;150;202;226;245;169;165;250;250;204;129;77;142;61;162;210;103;112;111;135;199;172;139;120;179;133;268;169;186;57;109;129;140;122;82;129;88;112;267;158;142;141;187;208;208;174;81;73;142;166;130;131;108;172;135;200;181;115;187;119;176;205;221;214;122;87;101;131;111;162;63;113;110;150;198;115;138;181;178;164;213;173;132;153;153;138;193;159;69;139;105;93;119;102;121;203;116;131;138;98;153;94;208;136
6:54:06;29.2;140;97;118;155;143;165;185;147;193;165;147;139;218;180;240;172;201;175;157;127;148;147;131;156;136;174;135;170;157;176;150;175;140;158;233;131;112;157;99;162;170;128;205;159;119;201;169;135;142;200;177;230;128;188;116;72;100;146;135;146;215;118;200;133;203;121;191;203;243;173;225;161;72;92;114;161;150;125;107;127;98;135;114;182;240;144;145;240;194;208;159;180;102;119;104;150;137;83;133;187;100;134;136;108;152;161;150;196;95;106;125;110;136;124;157;84;176;99;106;82;120;119;86;115;155;158;129;149;129
6:57:06;29.2;74;178;98;101;167;136;152;193;203;209;169;174;155;150;252;191;222;172;87;147;137;181;125;125;92;171;229;185;219;247;198;177;187;218;183;174;139;128;100;127;144;129;118;130;252;195;126;200;209;152;225;147;226;188;48;57;172;130;91;146;146;198;203;241;212;162;162;225;135;174;236;199;81;107;96;105;206;132;125;123;95;161;142;122;206;195;126;207;212;186;138;166;169;141;103;152;143;75;86;122;80;141;161;142;152;150;187;205;143;82;135;151;96;135;140;101;109;112;77;105;148;110;76;203;190;162;141;103;117
7:00:06;29.2;101;71;75;94;103;165;135;169;116;269;121;244;316;174;176;159;165;187;187;106;168;123;117;168;137;134;109;197;171;168;118;163;175;165;253;217;149;144;134;93;114;128;137;186;125;278;183;149;199;162;168;188;167;161;69;123;45;151;130;112;115;151;162;147;185;142;288;284;166;166;190;198;117;136;140;148;92;135;126;102;97;182;136;125;157;154;158;178;116;166;125;92;149;169;139;113;136;104;68;168;205;96;156;114;157;187;155;131;115;130;139;148;127;130;101;120;117;122;109;132;117;134;79;112;163;143;117;145;99
7:03:06;29.2;175;147;119;47;108;158;166;211;118;171;236;131;278;144;159;157;164;188;198;179;124;160;185;97;116;154;108;172;195;181;181;220;172;184;133;147;105;136;107;174;128;162;99;263;172;173;170;141;143;210;204;123;138;163;72;125;94;110;189;176;187;141;108;145;132;167;270;208;125;186;127;100;121;125;58;92;156;148;104;158;148;159;109;142;85;159;224;139;146;175;163;89;198;159;110;114;127;109;127;142;135;105;142;129;128;184;121;98;142;63;94;201;136;154;89;138;204;122;53;50;154;147;174;99;112;177;120;156;105
7:06:06;29.2;101;180;142;131;116;120;174;121;167;202;133;136;233;202;181;280;212;146;124;111;133;124;131;166;93;169;173;137;212;158;212;166;183;261;191;153;105;89;97;115;157;137;159;168;124;130;174;171;210;185;118;236;138;211;100;117;161;152;78;98;141;118;136;103;89;155;133;165;197;156;171;124;139;137;131;140;105;107;160;82;141;126;140;130;171;159;210;167;184;235;152;125;106;150;121;119;94;129;84;126;140;176;126;141;183;152;151;96;100;121;77;151;145;166;153;124;90;108;92;89;109;104;155;181;118;180;97;113;109
7:09:06;29.2;111;133;115;112;87;151;177;151;156;208;221;149;223;250;226;181;187;235;168;197;121;73;146;130;201;154;179;229;190;223;198;148;136;248;150;220;112;146;138;101;192;99;173;184;164;173;211;188;235;203;183;177;206;201;119;99;126;102;193;105;163;128;144;199;132;202;169;178;195;187;175;191;96;188;119;133;167;98;107;192;171;158;155;153;161;134;137;190;166;195;162;119;129;80;97;180;89;100;115;127;122;162;115;155;278;115;176;167;127;118;51;182;204;66;75;121;146;116;104;66;159;147;144;170;118;161;121;102;140
7:12:06;29.2;128;72;142;94;139;128;176;175;148;167;168;183;168;221;181;262;198;204;138;116;173;150;145;153;141;152;230;213;282;186;241;207;180;197;191;106;78;143;58;114;187;118;138;131;142;210;137;118;230;132;137;199;213;109;113;151;146;113;94;122;134;128;138;136;230;183;121;185;161;142;226;156;80;104;129;146;110;101;120;130;169;89;118;132;90;159;164;155;148;178;161;139;115;93;135;156;137;60;138;56;83;143;181;178;90;178;221;179;99;67;155;130;127;146;132;151;87;124;101;85;163;129;176;80;109;169;97;138;145
7:15:06;29.2;53;101;116;132;146;131;170;137;112;140;180;151;238;156;191;172;195;227;105;105;153;174;164;83;226;169;92;164;201;163;189;128;119;263;149;138;136;90;124;173;162;156;147;117;158;149;119;138;159;143;131;205;95;205;127;119;66;129;116;102;122;107;92;171;181;128;236;291;170;176;98;166;91;103;105;108;103;128;113;125;111;166;184;179;171;149;117;221;174;182;106;121;158;157;144;93;162;112;135;65;145;183;128;134;163;151;200;122;91;101;126;137;84;113;87;154;126;139;65;26;113;163;157;105;197;172;185;96;107
7:18:06;29.2;81;109;127;156;184;124;228;187;187;153;181;198;215;181;212;197;142;181;111;141;104;123;165;129;154;203;113;165;131;146;170;185;184;206;188;117;81;170;106;107;83;134;216;141;153;206;173;139;189;158;249;255;227;214;118;72;74;133;68;109;207;112;194;118;124;83;235;164;186;163;195;65;84;164;162;99;161;106;162;119;119;111;119;94;187;158;138;191;200;194;148;142;100;133;124;143;140;92;130;114;108;180;137;132;88;178;167;101;105;92;123;141;109;119;75;103;146;181;98;95;143;128;93;180;106;141;136;159;111
7:21:06;29.2;148;92;117;159;93;161;198;183;108;153;197;194;180;200;218;214;190;205;95;131;116;132;104;160;172;154;92;185;247;216;205;144;129;160;234;241;121;157;93;113;167;88;161;145;168;186;152;195;204;193;142;175;151;142;124;86;133;71;109;88;131;131;128;163;145;193;214;135;156;158;139;135;160;153;163;110;85;149;135;133;80;100;118;141;156;128;197;116;186;146;154;114;120;97;121;105;82;127;105;129;114;125;161;115;171;157;198;228;78;108;125;90;99;109;150;113;161;78;90;43;173;116;116;139;133;110;103;132;84
7:24:06;29.2;147;130;134;131;191;127;135;122;162;187;150;113;174;127;212;167;149;237;166;120;210;105;131;95;179;200;171;171;189;208;172;207;189;171;139;258;125;157;173;94;95;130;139;135;186;152;116;190;134;162;185;133;201;156;87;121;161;128;115;132;108;118;87;111;158;186;156;172;249;206;166;130;194;83;55;127;122;94;115;97;143;157;162;118;185;119;154;200;182;223;111;167;137;74;96;135;142;93;115;125;83;131;164;152;151;189;87;229;98;123;96;139;136;110;92;120;76;124;77;123;102;145;142;176;146;141;179;86;91
7:27:06;29.2;116;144;128;114;162;107;198;159;185;142;231;138;198;168;134;159;217;215;119;175;123;156;178;95;161;133;167;187;195;197;178;194;149;235;135;199;91;128;105;124;122;162;129;213;153;117;158;120;194;198;156;165;229;147;110;75;122;139;155;71;139;149;167;99;215;153;215;143;124;197;171;179;122;85;106;102;109;154;148;122;140;128;120;177;229;131;183;192;124;186;84;162;152;164;97;74;102;100;69;136;72;169;122;201;122;238;143;183;120;89;131;188;147;102;145;120;134;139;53;76;114;153;139;151;175;165;189;169;102
7:30:06;29.2;128;162;101;106;64;174;126;126;189;153;160;139;231;177;157;163;211;164;190;146;72;96;144;104;134;133;226;205;156;143;213;233;196;202;193;143;101;98;96;88;113;104;165;165;160;220;131;195;162;125;146;189;157;94;109;99;172;119;122;120;168;128;115;199;121;180;142;147;126;181;184;119;135;152;125;128;117;148;97;156;123;107;116;167;156;98;165;175;147;184;149;80;143;66;61;126;149;93;188;104;69;71;173;155;141;197;135;142;107;148;143;136;189;104;111;84;73;122;98;136;150;110;144;120;145;158;109;98;69
7:33:06;29.2;167;131;132;144;137;173;189;160;257;122;165;105;227;152;238;168;264;139;145;161;116;122;130;147;120;167;142;170;219;208;141;144;212;170;223;150;89;117;120;97;140;148;193;153;169;160;139;212;203;118;255;173;146;162;165;93;84;143;114;100;144;75;168;154;83;143;160;155;135;185;156;108;134;65;109;128;82;110;121;109;171;140;122;129;176;121;228;198;173;192;148;146;121;122;125;145;62;86;190;118;68;112;151;133;131;156;154;189;140;64;144;220;158;164;134;157;103;141;106;81;159;152;149;148;205;109;172;106;67
7:36:06;29.2;156;97;136;91;141;126;134;86;123;171;143;103;243;174;192;194;173;170;89;124;69;111;193;88;101;162;208;143;196;164;193;133;197;152;144;118;87;144;132;111;110;125;162;160;109;225;213;209;176;194;145;287;194;192;136;107;70;72;127;135;128;211;182;74;188;190;203;205;158;126;164;209;123;115;144;127;99;125;95;54;108;156;91;172;188;92;151;140;285;156;131;74;135;145;134;130;143;77;122;141;138;172;197;157;168;134;199;184;93;107;98;120;104;126;143;85;113;150;99;87;160;108;108;144;142;148;119;185;158
7:39:06;29.2;92;161;105;136;150;151;157;136;146;126;125;210;213;151;170;211;208;233;70;135;160;190;232;67;162;158;171;135;321;154;181;198;239;211;235;149;132;152;117;125;101;113;97;127;133;155;172;91;204;213;152;184;262;164;121;79;125;109;83;115;140;188;92;109;138;130;136;192;184;199;246;174;93;138;99;75;175;83;129;141;104;142;172;203;137;175;75;245;126;156;139;63;78;103;82;146;138;157;112;107;82;131;128;98;160;90;159;150;93;150;144;161;112;142;132;75;124;153;114;91;168;140;139;102;149;157;114;133;105
7:42:06;29.2;113;136;107;160;150;115;161;182;163;177;143;150;210;130;219;147;134;124;128;111;133;176;120;135;139;135;142;152;160;142;198;129;169;150;237;186;115;110;173;114;138;151;112;109;120;197;209;137;257;147;107;148;197;189;104;98;122;86;93;108;112;128;177;129;113;183;208;223;159;204;152;144;106;133;83;40;131;147;108;130;120;143;141;93;105;195;87;157;221;167;161;78;113;103;118;136;73;105;101;75;92;129;154;153;144;186;168;190;88;143;114;141;81;167;159;111;147;123;88;61;119;154;144;96;156;139;159;116;100
7:45:06;29.1;96;123;122;117;129;119;212;185;187;154;179;167;116;87;101;153;224;167;157;155;95;84;146;139;139;205;141;141;287;164;247;169;209;228;211;115;73;55;85;118;64;138;164;123;124;210;177;117;192;202;179;240;167;112;93;92;94;61;95;104;182;119;149;111;123;151;158;149;132;132;120;160;108;137;102;132;83;122;134;109;101;126;94;106;122;151;190;210;231;226;111;84;85;146;76;83;147;141;92;92;68;123;177;122;137;163;172;147;80;115;91;119;153;117;102;161;97;134;104;111;124;46;107;110;150;169;125;63;131
7:48:06;29.2;56;150;196;133;153;59;68;204;177;128;181;128;242;189;209;231;119;166;92;207;129;124;147;138;103;169;149;151;155;126;179;169;120;169;158;120;129;138;106;134;103;86;99;135;72;123;139;178;180;191;122;240;150;220;138;74;159;65;129;115;103;155;102;210;170;123;185;129;173;142;168;160;139;124;111;153;67;109;127;121;145;89;130;200;124;174;199;246;151;162;87;95;138;110;78;86;132;70;150;137;125;108;153;123;113;103;159;123;108;133;83;131;205;112;100;65;73;125;63;131;122;121;144;130;129;153;97;103;126
7:51:06;29.2;125;168;120;68;134;96;209;114;202;146;155;139;130;111;183;250;243;151;152;66;118;137;126;183;168;168;112;155;123;196;103;114;215;224;186;120;90;65;95;108;94;102;138;133;95;174;204;74;121;100;206;183;211;132;58;109;88;139;135;88;129;152;120;170;152;144;212;162;190;183;197;179;114;114;96;107;107;154;148;108;131;130;171;119;106;135;163;122;188;198;124;65;85;120;52;135;76;61;147;172;112;141;159;187;194;135;156;123;152;87;76;116;83;144;127;115;125;97;132;48;146;93;147;125;153;148;97;97;111
7:54:06;29.2;121;133;151;115;140;151;193;107;97;125;191;137;179;185;162;163;227;182;125;87;165;194;133;130;142;217;159;180;206;150;193;144;132;144;119;170;92;137;108;81;92;158;92;164;148;66;161;147;150;166;124;193;109;161;159;81;119;105;104;100;97;94;100;140;132;148;182;210;192;150;268;152;163;105;131;148;140;123;39;100;137;114;60;133;147;112;102;141;166;151;110;143;145;74;92;133;100;124;85;98;123;105;125;106;162;196;140;143;101;81;104;152;136;133;77;159;161;115;69;95;149;130;125;160;115;120;123;86;77
7:57:06;29.2;99;100;139;110;96;123;189;137;128;127;126;182;206;68;178;221;105;111;109;86;123;94;134;168;166;167;117;222;149;149;123;176;97;199;128;138;112;105;102;96;134;85;184;111;109;145;134;166;169;176;120;175;121;128;125;87;97;95;137;92;128;121;116;102;160;128;224;156;137;107;221;175;126;81;123;114;170;125;126;95;147;103;110;153;124;156;153;227;201;157;83;98;106;171;88;110;136;78;79;103;115;123;141;245;204;117;156;130;123;162;141;141;139;95;132;90;73;100;60;78;130;164;173;200;153;134;74;158;119
8:00:06;29.2;80;85;81;112;95;102;216;95;149;144;147;126;167;148;171;177;164;146;74;134;123;109;152;118;191;191;115;202;120;115;75;137;88;165;143;192;138;97;109;92;95;82;137;168;181;215;198;98;155;94;86;150;192;161;89;75;127;92;137;71;122;71;168;128;147;128;239;169;149;158;186;149;118;123;93;116;144;85;119;127;134;119;111;160;120;129;175;166;174;154;101;120;115;124;126;85;99;94;94;81;113;117;160;138;127;132;131;170;98;150;98;164;96;129;159;47;110;79;131;80;105;117;140;141;102;179;88;79;116
8:03:06;29.2;130;117;115;134;101;124;104;108;210;114;183;86;256;83;227;165;163;92;131;137;158;115;116;103;149;205;150;156;103;176;146;149;129;180;143;135;128;99;128;149;153;124;100;135;131;205;201;163;188;161;99;159;178;175;110;103;64;132;63;114;149;189;164;143;72;201;150;84;95;112;143;127;99;106;73;75;142;79;149;104;101;112;120;120;140;115;74;159;112;144;126;171;117;121;128;83;134;97;84;109;92;104;102;124;156;132;134;146;114;128;155;241;112;122;147;145;78;132;48;30;126;172;98;149;122;117;106;175;90
8:06:06;29.2;94;141;113;82;97;116;197;115;224;129;192;100;198;138;155;152;156;125;100;107;60;165;81;108;116;162;109;168;152;228;149;129;167;162;147;115;152;72;90;90;181;118;157;80;154;152;133;116;162;150;195;201;260;202;114;91;109;90;97;106;120;128;110;163;116;165;195;103;143;149;158;140;121;85;67;137;138;91;105;104;115;156;132;148;119;89;166;160;120;172;77;141;115;97;114;101;152;196;91;93;157;116;167;94;124;149;150;161;76;69;121;192;121;121;86;121;125;111;93;57;166;99;76;258;119;164;104;114;76
8:09:06;29.2;131;138;94;119;91;139;136;83;210;161;106;111;171;111;184;170;149;107;119;120;118;132;118;174;163;142;126;186;163;112;160;139;149;176;86;151;132;108;117;65;131;94;125;188;143;150;119;151;128;147;120;267;107;202;79;97;137;57;112;129;163;135;120;201;225;78;136;158;150;151;143;134;76;139;122;129;117;109;126;147;135;131;158;160;147;173;156;127;186;173;123;151;77;105;110;111;91;115;96;121;73;106;178;182;153;185;188;118;76;73;156;151;107;118;148;91;135;141;85;102;104;115;147;135;124;189;82;82;62
8:12:06;29.2;90;129;109;100;169;131;201;105;128;156;122;115;127;117;155;174;174;147;58;86;107;124;100;124;139;194;119;96;164;178;126;235;99;163;170;131;129;122;77;117;139;107;142;120;142;158;157;158;98;109;147;215;159;161;75;102;89;98;70;135;77;161;229;173;102;122;167;148;115;263;163;170;138;78;76;103;91;111;150;140;152;130;112;149;120;65;142;210;124;154;122;125;104;94;112;97;112;74;81;106;104;112;91;171;174;148;102;164;68;99;94;108;172;143;121;82;174;62;102;84;94;177;155;101;123;111;91;106;108
8:15:06;29.2;120;81;120;137;85;106;122;98;117;114;146;141;175;115;148;109;213;123;53;99;139;108;147;66;169;160;158;130;182;146;122;152;99;197;153;122;103;107;136;135;112;140;144;157;121;180;151;176;155;132;123;200;146;150;133;160;101;62;145;116;83;94;69;112;132;114;134;207;161;145;140;124;117;188;92;114;124;116;117;67;102;104;93;200;161;136;149;173;166;250;208;128;149;148;130;87;94;95;108;143;102;117;203;132;112;177;172;125;85;109;111;146;54;155;117;105;90;102;49;65;119;146;173;131;168;85;91;85;79
8:18:06;29.2;103;124;144;139;139;109;153;145;134;185;159;185;122;93;193;150;177;139;88;180;129;142;102;99;155;211;145;171;115;137;148;229;76;97;140;162;101;87;73;129;100;167;101;171;141;160;127;142;179;148;119;177;184;89;56;107;77;128;157;92;142;115;63;169;131;82;140;124;147;92;174;138;66;165;185;73;94;63;86;130;133;83;110;111;99;152;142;222;167;201;98;84;155;115;105;110;135;66;124;69;147;138;134;162;127;152;176;179;94;141;122;135;140;81;150;166;105;44;51;68;136;132;130;119;121;90;126;145;43
8:21:06;29.2;140;146;135;61;143;51;232;71;80;130;189;186;218;109;122;135;124;179;88;127;87;114;138;90;135;149;151;134;119;128;154;149;127;172;97;176;104;62;118;86;61;122;155;148;69;154;159;150;127;87;192;132;116;154;104;107;97;120;93;106;77;124;143;102;147;132;153;185;172;138;144;136;87;66;110;111;167;100;164;96;109;145;110;166;111;174;185;167;163;150;134;127;117;69;92;95;87;85;91;140;105;145;136;169;165;162;157;101;85;125;96;166;127;95;69;185;149;94;112;60;99;189;83;164;150;132;122;102;125
8:24:06;29.2;102;144;94;69;130;130;176;142;107;104;139;136;159;125;168;196;163;73;86;151;107;135;192;168;147;145;150;161;105;148;120;148;141;151;143;182;132;147;85;120;112;127;140;128;118;168;140;105;107;132;180;129;186;187;102;89;85;95;92;90;149;162;135;139;130;88;136;135;180;150;99;184;122;113;126;113;108;119;140;149;203;158;125;149;137;120;109;207;182;156;178;92;111;146;130;114;97;62;84;110;177;155;159;139;186;194;91;202;152;148;137;137;166;148;170;106;137;100;61;118;102;98;121;168;100;125;84;103;112
8:27:06;29.2;130;109;83;140;149;225;101;96;145;73;147;194;177;170;194;164;173;110;187;126;95;151;142;113;122;159;119;156;229;135;124;87;168;140;139;118;48;102;93;87;109;91;130;154;105;132;152;128;155;180;134;146;182;146;81;102;108;146;123;98;89;116;130;136;122;155;108;148;155;186;137;125;121;163;111;69;94;54;115;142;80;118;115;160;108;107;126;184;167;164;146;166;121;135;131;86;112;87;119;107;74;118;84;99;161;201;183;199;104;127;104;155;92;134;106;77;93;120;64;119;72;139;148;153;250;134;114;143;133
8:30:06;29.2;156;116;113;103;153;167;96;119;101;100;190;113;161;131;202;147;181;200;50;149;92;106;144;161;134;170;75;87;158;107;143;188;114;192;86;97;83;76;67;110;168;97;75;104;153;113;164;157;133;117;175;168;137;151;101;62;100;117;100;99;99;92;122;84;189;147;185;91;176;150;206;101;125;129;78;134;154;116;110;125;106;152;113;173;162;107;127;247;142;147;117;126;127;105;69;84;103;105;79;98;193;88;141;97;136;124;90;197;69;149;122;106;169;101;124;138;132;104;87;98;135;123;102;133;189;86;131;48;132
8:33:06;29.2;153;81;75;129;90;100;147;60;111;200;155;161;130;123;158;59;144;163;61;139;166;96;160;126;134;133;99;175;165;90;114;157;145;117;85;174;107;112;55;86;121;204;152;163;113;161;96;120;126;149;137;228;127;109;105;130;129;106;86;89;80;123;134;127;135;175;158;169;129;157;224;112;113;111;84;88;133;127;84;124;114;97;110;165;175;137;268;127;145;115;127;76;72;130;80;121;92;63;65;78;98;141;79;119;100;214;112;155;103;140;83;130;120;108;122;125;90;93;107;91;123;92;111;124;81;105;102;116;67
8:36:06;29.2;77;110;99;119;114;90;106;66;143;154;135;124;150;111;135;153;105;122;69;136;79;166;157;122;131;193;155;129;128;146;115;187;50;120;87;93;95;103;130;190;80;87;144;152;126;160;148;104;152;111;77;153;208;154;66;110;35;70;102;129;93;132;122;95;112;177;100;136;156;139;110;123;106;123;67;116;85;137;81;108;90;123;161;161;222;191;113;179;181;170;92;162;95;112;50;123;122;94;112;109;154;96;113;150;215;243;109;199;100;136;70;102;121;129;115;158;93;102;126;88;110;94;120;87;114;127;81;166;116
