

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP\20220514_TXTL_WP_ZJ_Titration_of_Maltose_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/14/2022
Time;4:27:59 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
10:57:06;30.0;80;39;77;48;29;79;21;118;102;91;76;93;107;94;103;84;64;56;125;93;119;111;104;95;130;75;72;72;83;43;63;73;44;59;111;112;79;53;93;136;185;86;68;68;169;129;119;66;58;129;87;138;199;68;135;136;139;98;72;135;50;171;71;149;96;148;156;163;150;103;120;60;159;153;103;131;100;116;123;131;90;138;213;107;155;139;218;123;80;139;143;118;154;169;115;163;148;135;216;173;137;171;102;121;87;125;191;176
11:00:06;30.0;31;157;134;44;91;108;52;41;59;63;132;91;129;98;76;63;110;68;113;68;72;103;98;86;91;84;136;68;133;79;93;80;119;75;168;105;107;92;125;93;74;98;136;102;112;95;178;115;113;153;136;129;131;122;78;62;94;83;83;99;115;129;164;106;109;94;119;175;150;34;147;62;156;113;149;118;137;120;192;142;147;72;140;138;132;137;218;167;204;196;111;185;142;138;120;154;164;125;175;280;153;143;86;96;188;159;224;150
11:03:06;30.0;100;45;80;151;102;97;83;132;48;76;81;41;66;80;60;84;48;55;71;133;57;133;103;106;156;36;93;22;91;130;54;182;52;72;92;37;78;124;97;108;67;113;159;97;141;127;117;163;117;103;66;33;164;67;144;70;96;175;93;185;68;144;122;170;122;137;209;139;129;149;98;100;146;151;129;114;169;133;113;144;96;154;235;159;193;175;213;178;206;143;111;107;118;164;115;154;220;139;185;139;154;132;120;120;191;209;196;138
11:06:06;30.0;86;98;90;36;102;58;62;61;34;43;63;67;84;27;17;65;62;70;120;80;60;74;108;47;142;53;67;76;80;61;108;135;142;108;53;84;72;134;88;98;119;164;157;91;153;83;101;58;120;238;69;107;79;85;98;181;64;103;124;182;100;121;177;160;177;81;207;81;108;174;104;60;190;140;139;136;157;131;161;165;176;156;148;131;119;104;273;133;97;121;134;124;164;140;188;142;97;147;180;137;195;149;209;175;140;118;145;124
11:09:06;30.0;120;103;93;57;61;48;105;53;59;78;82;47;103;104;32;58;38;94;40;85;92;157;65;81;69;66;58;131;45;134;20;132;97;102;96;86;25;70;125;73;123;68;135;72;71;144;235;98;122;76;91;129;101;109;130;106;150;104;136;83;88;107;143;107;63;110;90;112;134;133;140;92;135;105;94;168;133;141;119;114;133;199;161;118;148;121;137;68;179;82;72;135;156;120;98;78;121;155;106;105;182;168;188;184;141;162;139;150
11:12:06;30.0;45;45;105;90;88;65;78;141;104;62;58;71;20;23;42;53;58;27;97;69;76;60;120;145;148;78;67;82;111;116;66;67;152;49;162;87;107;97;115;91;155;180;156;102;91;100;123;108;91;129;92;78;66;51;161;72;165;125;134;110;50;87;93;116;111;226;161;136;113;132;116;158;168;199;180;102;147;162;105;172;174;121;126;149;183;37;88;166;172;147;202;79;118;94;200;142;224;169;166;132;173;166;154;206;37;154;203;127
11:15:06;30.0;25;77;35;109;110;107;101;81;99;85;52;100;54;42;95;65;107;54;83;28;143;91;156;74;163;43;81;27;78;85;59;75;78;103;98;134;144;120;151;134;130;84;155;68;56;95;68;65;170;87;130;41;78;126;130;129;104;56;166;60;93;143;128;135;135;153;129;114;113;90;114;89;156;145;136;110;160;116;125;86;133;99;218;154;164;164;83;157;190;119;95;103;166;92;121;261;104;184;164;166;180;232;122;93;171;143;101;100
11:18:06;30.0;89;122;88;84;88;137;55;112;71;102;39;71;62;54;59;50;104;86;59;81;86;101;43;147;47;132;144;88;63;89;72;67;76;94;28;109;77;88;105;71;132;88;118;97;138;166;135;133;79;142;70;120;98;120;142;92;114;78;69;126;150;151;93;110;137;117;85;93;99;122;140;68;208;88;161;107;130;99;99;118;197;136;165;188;252;183;106;78;146;135;146;133;155;99;74;115;140;182;183;213;92;181;96;137;215;209;238;71
11:21:06;30.0;76;116;46;129;130;53;92;65;129;48;74;63;100;62;101;56;77;75;80;64;41;77;87;64;99;84;61;153;113;42;74;115;149;82;86;129;61;125;28;128;161;58;98;134;156;99;118;100;95;91;152;116;56;155;203;88;144;116;44;130;95;122;154;125;111;142;133;105;127;154;111;45;157;88;170;152;65;150;161;161;113;90;117;201;126;176;138;136;152;156;184;191;121;142;121;81;124;178;151;184;167;207;153;215;181;238;93;186
11:24:06;30.0;112;63;204;49;86;98;54;80;132;54;54;79;67;39;118;74;72;51;78;137;92;109;92;47;48;83;107;93;70;55;74;70;104;53;74;75;98;31;112;131;140;160;82;202;109;136;171;79;84;121;139;78;130;87;144;86;97;76;100;122;149;109;101;174;103;130;140;111;165;134;93;139;134;171;137;107;156;85;122;141;139;179;180;122;127;114;151;146;200;144;140;192;187;157;142;178;152;118;91;284;123;181;147;212;118;221;125;114
11:27:06;30.0;96;69;100;85;128;96;85;72;134;72;74;54;101;70;78;112;39;78;100;55;91;93;45;80;89;96;97;149;91;140;53;104;116;104;71;94;82;47;88;62;54;93;111;131;171;67;158;104;139;113;64;114;113;100;138;88;122;135;89;107;102;73;126;98;130;149;74;94;108;59;55;141;128;143;144;163;102;116;161;108;145;149;227;113;212;65;89;252;99;136;62;112;120;132;162;118;153;132;173;182;207;182;162;214;163;142;239;166
11:30:06;30.0;77;97;67;91;176;83;54;131;71;86;57;64;110;99;74;114;25;59;40;61;80;57;106;89;121;101;134;60;50;120;123;120;76;77;79;63;132;88;100;57;113;164;119;65;115;114;92;103;122;129;102;70;69;89;135;55;111;204;44;80;203;73;102;150;114;142;159;161;99;60;104;57;207;199;157;99;151;170;166;126;165;213;143;181;142;163;100;113;163;182;105;87;193;150;172;179;190;80;153;194;74;210;115;163;129;155;126;126
11:33:06;30.0;31;65;66;93;93;48;107;52;72;55;71;113;82;49;63;84;49;55;156;33;142;100;93;105;55;90;162;57;60;110;79;85;87;72;76;88;173;112;121;59;134;130;100;112;103;98;141;127;98;101;115;108;69;93;81;147;88;92;108;124;142;95;112;158;127;81;141;105;72;89;64;68;107;183;78;88;105;137;193;104;112;165;246;178;130;136;97;123;127;200;137;84;84;135;111;102;144;139;201;171;184;143;114;196;176;135;121;160
11:36:06;30.0;115;89;74;55;89;104;118;77;97;105;87;44;94;78;58;63;72;124;122;58;72;64;41;63;94;139;73;77;66;130;102;111;118;77;88;98;139;131;155;76;120;142;38;105;142;61;97;98;165;170;127;55;58;91;97;60;54;96;57;97;109;110;109;105;104;195;118;115;128;57;92;111;155;135;108;87;130;108;147;220;132;163;146;75;172;167;88;152;166;164;116;133;162;183;168;142;149;160;196;197;147;178;120;189;184;159;103;132
11:39:06;30.0;52;36;38;91;71;91;34;76;66;94;98;66;49;65;51;93;103;46;81;94;74;93;197;27;144;51;93;53;70;43;99;84;64;78;118;73;81;100;54;143;136;108;93;80;154;97;83;163;45;143;92;127;86;66;121;39;76;104;99;104;117;113;129;135;106;157;120;161;138;132;79;47;236;127;131;131;90;79;180;88;158;158;135;138;170;217;148;134;116;106;174;179;141;146;135;126;139;210;203;171;132;275;125;136;161;102;114;175
11:42:06;30.0;105;92;53;72;97;111;61;53;67;65;64;66;82;38;100;62;112;53;68;88;138;138;148;74;88;73;130;81;51;67;65;47;40;90;65;68;72;139;100;98;138;61;91;105;79;130;160;100;132;130;68;107;73;160;134;121;113;61;149;107;108;141;74;182;95;198;56;129;114;140;84;103;185;109;142;83;179;125;146;108;69;169;104;169;216;139;108;125;106;147;106;146;128;132;156;131;191;190;137;159;168;209;104;138;135;127;183;113
11:45:06;30.0;50;98;97;83;108;95;119;93;43;83;99;100;88;75;131;63;71;71;57;140;32;130;53;108;71;102;97;67;117;71;79;60;98;84;42;54;102;69;74;99;98;90;51;102;63;137;73;137;93;70;87;152;78;64;95;143;118;71;126;94;156;111;57;139;164;64;160;117;109;187;145;118;183;140;144;154;100;142;184;109;90;128;163;123;176;79;213;180;158;129;105;104;102;74;111;191;153;165;137;146;199;124;132;150;186;142;251;168
11:48:06;30.0;34;123;91;12;41;67;55;109;79;52;39;114;79;43;49;108;97;43;137;62;64;81;56;72;108;110;109;83;72;87;43;68;96;82;97;95;77;100;109;152;86;150;112;109;83;157;172;71;91;117;65;143;157;77;136;88;75;87;96;120;106;114;97;131;96;90;144;68;123;183;152;106;93;126;64;140;48;133;111;118;119;139;70;182;118;190;172;200;170;193;132;56;172;155;64;194;200;147;151;229;225;135;192;267;138;170;143;225
11:51:06;30.0;164;70;89;33;143;39;68;48;35;58;69;55;32;15;70;52;101;48;114;64;63;92;100;95;99;77;103;88;83;61;81;80;86;130;43;62;111;78;92;134;106;71;144;116;139;143;100;123;163;82;69;159;39;85;61;138;83;128;104;139;154;186;32;30;97;163;88;172;121;169;54;46;122;127;208;106;114;92;162;108;144;143;142;133;150;148;131;169;169;174;134;166;165;99;157;171;164;170;148;171;84;97;176;104;124;241;147;110
11:54:06;30.0;74;65;66;64;118;49;98;106;86;66;81;40;67;186;43;105;76;125;143;120;57;26;104;48;100;84;79;97;118;84;138;76;82;80;104;104;86;116;67;39;113;100;105;111;111;137;100;57;73;69;145;48;150;66;198;100;155;63;79;101;132;96;110;113;138;121;71;146;122;111;38;64;148;70;118;156;123;164;128;135;99;206;176;125;118;163;171;109;97;162;122;141;189;101;152;163;212;216;245;217;145;199;169;140;148;131;151;89
11:57:06;30.0;54;102;94;53;98;96;42;96;81;62;55;69;33;52;71;89;109;68;79;136;65;140;126;110;117;86;101;100;103;61;93;56;74;96;76;100;53;96;87;147;113;133;100;117;118;104;101;63;125;83;100;109;123;175;101;130;94;92;131;105;88;33;129;172;71;118;178;145;116;34;73;87;151;175;134;182;117;130;154;143;95;157;117;64;164;108;128;143;77;113;120;112;141;126;147;104;227;197;164;208;229;114;214;136;181;139;222;194
12:00:06;30.0;80;54;54;113;106;26;84;106;85;46;40;55;35;54;79;103;38;42;80;65;61;131;111;94;112;61;120;93;63;35;76;115;138;70;68;42;69;134;136;104;139;89;147;160;76;123;67;132;63;106;188;159;108;31;105;145;79;81;96;134;153;108;151;169;116;153;72;75;101;84;97;157;138;141;135;130;109;118;135;105;121;142;152;180;221;114;200;92;184;196;183;137;65;116;137;121;142;195;158;181;157;135;78;111;126;157;152;134
12:03:06;30.0;20;67;73;41;75;68;46;48;86;75;54;68;59;48;20;39;25;73;183;107;74;119;127;114;88;54;103;122;86;59;127;142;130;73;96;154;138;114;102;85;107;156;88;79;177;165;141;85;167;75;107;126;111;66;76;72;85;121;147;128;132;177;105;95;58;97;109;124;147;150;92;112;139;205;160;126;122;101;181;248;116;106;190;138;147;97;198;156;176;130;125;146;161;143;115;112;254;125;142;140;133;137;129;105;121;97;183;184
12:06:06;30.0;99;80;51;51;57;85;98;80;44;59;77;73;71;85;67;130;41;76;50;115;91;155;27;98;87;61;78;53;87;84;61;77;80;72;110;29;94;87;72;61;139;109;93;69;127;134;201;45;165;91;128;110;55;62;142;53;121;36;81;76;75;75;86;98;109;148;59;150;130;144;64;101;113;129;91;188;110;124;133;73;106;107;93;187;134;198;179;113;176;103;125;99;110;93;127;123;124;145;144;280;241;92;120;128;166;109;68;131
12:09:06;30.0;58;104;93;56;107;52;64;43;65;52;127;87;62;95;23;94;23;37;40;72;102;124;111;71;87;64;90;102;54;68;77;88;79;38;119;87;125;132;122;85;109;106;166;82;123;81;108;93;142;74;113;59;136;99;89;130;113;132;91;121;142;101;100;135;98;142;224;67;95;146;84;173;78;157;123;122;120;113;74;107;126;142;145;143;98;185;190;159;109;153;82;188;92;180;111;113;161;66;161;155;108;149;172;155;103;85;128;115
12:12:06;30.0;54;86;59;80;112;94;40;43;97;83;94;97;123;67;75;86;84;60;128;108;90;103;109;81;151;160;138;126;68;114;106;92;99;107;74;73;82;98;51;103;127;74;79;103;90;145;114;143;93;141;116;63;155;75;69;83;70;103;121;114;157;123;116;155;100;110;131;144;99;70;51;90;141;107;98;93;164;121;234;135;139;118;148;184;159;107;87;119;159;192;110;109;159;130;127;135;130;82;153;141;169;192;100;111;106;158;190;151
12:15:06;30.0;105;55;115;37;80;86;47;120;102;42;65;66;59;49;87;83;79;66;85;91;63;111;155;63;66;55;121;117;69;142;66;60;151;60;41;94;88;90;122;100;30;89;67;63;169;83;95;130;117;133;116;110;133;61;186;54;70;35;78;143;84;107;114;124;131;132;106;103;126;65;105;150;151;67;101;143;134;115;82;144;93;136;144;158;147;190;162;158;73;130;145;130;54;154;67;113;103;141;121;150;102;181;190;153;135;202;107;96
12:18:06;30.0;91;79;52;69;100;94;62;41;66;70;44;71;74;73;50;53;83;30;83;67;109;126;77;59;91;113;58;112;45;138;103;78;75;100;80;65;33;170;136;109;113;36;81;99;135;96;121;120;150;97;165;85;77;110;87;128;103;121;84;125;161;72;130;129;123;177;197;116;100;105;113;72;96;165;75;179;135;113;115;108;160;126;93;45;171;104;184;119;166;134;158;125;102;130;186;167;183;128;185;215;128;105;121;114;128;168;101;110
12:21:06;30.0;92;56;95;119;96;97;65;63;16;36;97;116;84;61;41;122;80;90;85;30;88;78;53;68;56;107;117;89;70;78;119;80;79;96;99;81;86;85;64;48;176;131;157;75;168;82;126;134;153;113;61;61;98;57;93;90;144;132;66;61;90;77;101;100;82;86;74;85;119;64;126;79;110;76;140;184;40;148;106;122;90;102;84;97;93;189;146;153;94;113;125;133;103;126;135;171;142;258;128;278;259;102;168;197;153;193;139;127
12:24:06;30.0;45;56;63;95;94;59;55;103;82;76;101;75;52;60;40;57;20;108;154;78;69;141;79;129;99;71;98;113;34;59;65;54;61;111;77;58;79;84;77;53;69;87;108;44;111;106;124;109;94;111;136;77;74;118;154;123;110;99;138;90;100;123;111;100;125;147;126;121;120;119;60;47;191;93;99;151;153;69;226;112;145;140;162;169;131;165;41;146;178;144;139;161;142;141;145;129;200;104;193;143;189;243;90;156;127;136;94;221
12:27:06;30.0;95;55;110;39;90;54;49;62;23;79;14;61;70;71;113;23;74;62;87;100;143;66;194;122;47;96;99;66;25;72;97;75;105;97;104;72;53;73;47;95;58;130;144;99;96;114;129;111;206;141;102;99;103;34;133;103;139;89;96;90;190;100;135;107;85;88;169;110;95;50;81;69;111;171;95;139;206;86;106;163;146;177;139;219;136;73;122;117;126;148;124;145;150;140;161;128;134;203;125;201;170;128;166;152;204;120;116;189
12:30:06;30.0;67;116;117;52;56;91;100;53;76;98;71;106;95;66;65;89;43;54;87;88;53;138;51;147;55;64;77;70;84;132;107;55;58;55;96;67;89;40;49;78;135;102;113;119;123;89;148;135;179;129;92;134;98;70;66;72;68;68;49;92;151;107;113;118;108;132;150;110;129;128;73;99;109;130;162;93;119;112;87;103;167;97;217;146;195;74;144;128;172;167;133;129;127;153;156;248;173;98;157;206;154;186;62;119;137;161;122;214
12:33:06;30.0;63;106;76;46;54;38;68;63;78;84;46;56;91;37;80;15;68;67;84;64;104;87;155;90;174;131;99;22;56;84;77;53;88;50;104;90;73;93;136;52;126;114;101;52;113;62;168;112;149;45;40;86;76;136;227;101;110;158;93;106;49;136;134;93;96;134;153;144;82;112;50;121;145;122;93;134;103;117;129;210;135;91;117;143;150;229;132;101;182;118;48;145;207;133;151;125;157;208;63;236;160;65;239;139;120;129;153;218
12:36:06;30.0;119;55;72;126;83;86;76;84;93;101;18;71;80;38;69;86;66;48;93;69;142;89;91;98;89;96;131;152;83;108;51;109;103;129;113;124;118;102;109;182;62;130;89;81;129;80;125;177;89;137;161;101;124;130;65;60;124;75;134;89;109;109;77;144;124;182;117;122;143;120;57;82;138;92;120;163;37;103;172;106;97;181;124;151;190;150;107;88;88;166;176;191;149;164;160;148;142;184;92;154;155;152;124;80;97;132;250;166
12:39:06;30.0;50;91;47;14;109;45;47;44;79;82;54;39;107;25;61;62;33;32;44;101;54;97;104;48;101;53;62;39;112;93;58;98;97;36;109;79;111;87;66;131;104;140;177;144;71;42;119;97;156;63;71;160;62;22;118;134;82;82;75;102;92;95;198;147;89;158;101;147;102;131;122;73;137;136;63;145;115;106;142;176;116;101;183;134;176;180;168;196;142;151;78;157;108;89;143;125;91;87;114;135;159;192;86;163;181;191;180;165
12:42:06;30.0;57;52;94;60;98;62;107;120;82;46;61;52;51;87;53;78;46;110;77;91;42;123;113;87;90;93;93;104;36;67;59;71;92;90;65;38;44;83;75;78;114;74;105;82;186;115;138;113;53;110;115;121;76;122;111;57;32;61;117;118;82;126;138;119;128;139;130;147;112;82;171;83;110;108;98;102;85;117;124;119;81;102;152;164;108;154;190;77;154;126;127;161;115;130;176;187;200;169;202;159;161;110;129;246;97;133;149;165
12:45:06;30.0;77;96;102;65;53;85;109;98;44;77;54;86;60;78;32;46;58;82;126;67;66;69;82;116;77;62;79;66;138;107;39;72;112;123;120;109;99;67;122;136;70;99;84;106;83;90;82;136;153;100;85;86;101;114;111;90;85;81;132;140;115;112;63;117;88;138;96;132;96;100;98;52;100;119;103;94;119;64;167;144;103;174;197;115;195;137;110;135;196;150;86;217;137;93;115;108;223;151;156;177;117;194;139;224;154;227;134;229
12:48:06;30.0;92;65;98;48;94;60;25;80;68;96;43;62;122;63;78;109;47;101;119;64;120;121;91;54;80;75;98;74;41;68;46;32;31;103;83;145;102;38;86;104;106;76;165;65;127;154;126;90;86;45;77;62;92;102;88;104;116;106;89;145;122;99;112;107;129;103;140;100;93;162;101;50;112;139;95;114;118;110;175;173;112;148;195;181;127;70;178;83;209;178;220;160;169;116;131;104;111;99;169;182;116;229;153;128;196;88;182;177
12:51:06;30.0;128;145;72;56;107;98;100;40;83;32;78;103;75;59;76;60;66;75;86;63;115;94;53;121;64;167;98;71;59;62;54;67;109;43;120;55;97;86;71;117;72;133;123;91;74;161;60;78;122;106;75;77;77;148;157;136;89;158;129;45;150;68;145;154;75;118;178;117;117;59;119;82;96;176;108;178;107;188;90;257;111;198;195;167;211;132;128;186;146;106;177;198;58;210;161;148;173;139;129;213;239;153;176;134;101;146;175;159
12:54:06;30.0;69;59;123;70;103;68;102;52;81;36;114;55;53;68;65;58;62;23;112;75;71;84;132;51;93;76;54;71;77;139;67;132;99;44;116;69;73;137;102;73;119;114;52;74;150;155;124;105;109;92;61;87;113;70;124;68;91;119;21;99;113;135;116;111;80;89;216;82;141;93;119;100;124;133;151;130;94;104;134;194;119;103;142;186;171;151;161;168;168;110;137;161;131;167;133;172;233;127;217;174;129;177;151;180;169;184;171;138
12:57:06;30.0;97;80;88;106;49;64;58;50;89;60;72;32;87;104;60;69;49;39;66;37;78;61;75;42;53;102;98;99;78;67;83;42;59;129;137;156;67;103;90;74;145;86;91;34;80;137;142;150;75;127;126;85;54;20;110;52;91;92;62;132;111;91;62;115;119;88;144;86;90;169;146;128;128;79;112;116;92;143;114;162;106;209;146;172;197;124;97;89;108;131;115;155;127;199;133;138;159;178;136;137;157;187;125;166;178;141;193;173
13:00:06;30.0;75;45;110;106;74;74;59;106;67;39;41;42;45;76;67;36;67;38;121;54;78;144;45;85;46;83;75;57;84;105;75;114;63;64;92;131;112;64;98;50;99;108;113;102;130;151;130;113;156;66;144;127;102;91;149;100;95;150;139;98;146;131;118;72;55;124;87;141;114;87;66;98;90;54;127;119;111;83;102;86;102;165;112;158;113;106;170;200;138;123;86;101;124;93;139;167;163;143;142;212;129;210;186;166;166;259;130;182
13:03:06;30.0;99;87;144;93;129;101;108;45;57;68;73;56;34;85;48;86;63;39;158;118;142;132;45;57;62;15;90;69;59;144;122;77;92;67;159;66;60;35;104;152;161;91;96;81;141;75;116;84;93;99;55;123;98;68;144;78;56;106;121;106;97;96;85;104;102;118;133;63;158;146;104;125;124;119;125;84;166;157;135;106;171;147;205;121;173;209;99;121;252;119;117;107;126;115;88;86;168;131;131;190;131;140;191;206;131;229;109;151
13:06:06;30.0;93;66;98;54;47;108;94;103;76;67;87;69;54;56;97;106;74;98;86;120;65;131;99;82;67;63;116;82;66;86;47;49;140;54;58;69;91;89;76;62;116;86;106;133;72;83;99;94;80;70;95;108;101;68;102;47;105;50;88;109;106;51;52;131;68;111;127;97;93;80;125;145;107;147;94;143;126;119;211;113;160;128;252;75;198;194;146;149;128;111;92;137;150;110;141;117;212;113;227;243;129;132;215;134;146;164;152;156
13:09:06;30.0;63;87;70;64;12;90;126;64;55;23;61;23;74;73;71;85;66;21;48;59;84;35;100;85;141;71;111;99;131;47;109;133;94;68;53;61;89;89;94;50;137;88;77;126;125;92;147;106;109;93;87;90;107;39;74;139;65;125;121;156;138;108;126;59;82;137;95;133;78;160;86;76;98;80;95;76;107;108;244;185;148;119;111;179;115;181;172;117;275;117;146;111;130;95;117;130;220;161;179;167;130;101;136;137;243;262;181;140
13:12:06;30.0;35;44;163;54;47;121;50;115;54;81;38;57;92;29;24;63;44;52;95;71;163;82;79;93;87;153;142;56;38;94;58;64;96;108;108;54;79;53;87;47;63;94;149;19;89;99;91;130;117;93;40;118;130;77;117;109;52;68;94;150;89;146;103;108;178;64;132;126;157;101;54;115;146;154;59;92;52;100;128;112;175;157;177;133;185;152;134;150;75;145;140;108;150;136;199;163;153;187;97;120;153;157;189;186;250;216;202;174
13:15:06;30.0;32;176;112;64;79;55;55;81;38;55;30;30;77;49;54;32;75;35;69;88;114;108;119;133;101;108;117;140;70;69;88;119;82;62;59;102;40;47;68;134;86;55;62;50;99;155;63;102;75;138;96;85;76;70;162;129;37;70;73;65;57;110;163;87;104;91;148;122;112;54;81;56;134;52;146;69;167;164;122;174;109;154;181;154;180;189;125;67;112;87;207;149;116;130;119;164;157;96;97;127;202;102;162;166;158;157;178;99
13:18:06;30.0;18;36;51;38;31;56;51;46;97;24;49;64;65;55;32;33;75;10;151;52;108;120;99;64;116;71;117;119;111;64;67;98;111;38;94;44;122;165;75;103;67;58;74;60;70;94;101;120;105;78;119;92;119;57;82;49;154;67;82;87;108;123;152;91;90;117;116;72;123;85;98;105;148;142;110;136;225;118;124;194;154;124;113;99;156;174;161;176;119;140;141;161;122;130;157;95;198;151;170;180;205;168;209;131;143;162;91;143
13:21:06;30.0;99;65;59;59;127;83;69;15;74;32;92;113;62;45;59;107;69;138;119;108;63;124;101;60;159;53;146;66;14;110;100;49;67;80;93;85;77;103;54;79;110;97;134;46;72;134;82;106;140;74;140;140;153;147;83;127;96;154;98;80;168;85;99;104;80;87;131;137;203;110;141;139;120;104;152;109;116;72;111;84;151;93;177;147;165;132;108;91;153;98;170;113;104;172;150;108;134;141;182;186;247;146;222;163;164;151;220;138
13:24:06;30.0;67;94;98;53;67;43;115;140;60;97;91;75;52;67;84;57;77;82;95;73;72;124;85;74;86;142;91;82;92;119;35;173;57;98;98;23;69;69;68;98;63;63;104;148;64;126;173;126;80;88;59;91;66;134;130;88;102;115;129;108;70;79;122;113;106;179;83;108;141;84;124;74;128;107;88;140;91;82;126;211;86;100;92;197;149;185;109;156;192;124;158;155;151;129;94;126;169;211;136;283;187;149;125;123;243;155;141;158
13:27:06;30.0;61;99;66;76;106;40;52;74;91;25;79;121;56;65;75;61;79;41;151;112;85;52;92;73;49;114;64;66;73;68;64;98;75;86;32;25;61;92;73;85;75;89;117;80;125;87;79;113;118;142;85;105;78;78;101;73;107;112;122;80;90;79;72;139;48;85;121;144;88;59;97;78;111;124;130;69;94;96;141;54;130;118;190;150;155;164;133;197;161;135;128;167;129;145;142;89;225;107;155;201;152;138;130;137;132;108;185;134
13:30:06;30.0;38;80;84;62;86;59;72;83;63;41;72;45;75;63;21;35;44;120;101;80;43;82;86;100;77;106;107;73;96;122;54;74;64;91;44;76;92;46;94;73;129;112;70;95;77;139;141;153;87;120;147;69;80;91;115;93;77;58;70;124;85;109;97;110;67;101;140;94;137;109;94;92;75;63;94;121;166;97;181;102;89;89;150;135;158;111;182;151;179;122;87;108;151;129;159;179;201;143;110;276;82;164;158;194;163;167;112;75
