Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:51:06,29.1,2140,2210,1543,1976,2655,2250,1775,2629,2308,2342,2491,2195,2282,2564,2344,2387,2571,1989,2096,1772,2217,1768,1690,2374,2160,2222,1990,2447,2492,2809,2565,3066,2612,2495,2397,2223,1916,2114,2340,1881,1937,1524,2462,2415,2292,2371,2375,2442,2633,2521,2386,3084,3170,2572,2487,2329,2480,2405,2032,1452,2080,2516,2254,2340,2720,2476,2951,2621,2104,2380,2843,2416,1924,2571,2636,1748,2235,1785,1976,1729,2038,2100,2274,1995,2337,2323,2377,2261,2353,2762,2104,2590,2150,1909,2269,2250,2243,1878,2012,1814,2198,1759,2214,1804,2261,2280,2300,1701,2164,2019,1995,1971,2018,1603,1725,1905,1859,1555,1752,1630,1478,1506,1677,1401,1388,1449,1085,1174,1066,2145,2428,2053
4:54:06,29,2034,2075,2132,2190,2227,1930,1650,2136,1779,2415,2400,2284,2597,1994,2224,2170,2391,2021,2047,1702,1807,2329,2381,1966,2380,2508,2296,2466,2472,2467,2583,2670,2330,2210,2321,2524,2029,1770,1909,1719,1897,1763,2887,2090,2563,2155,2648,2253,2481,2748,2593,3172,2948,2212,2140,1770,1943,1939,2034,1924,2031,2105,2225,2279,2398,2318,2772,2507,2590,2449,2635,2378,1838,2462,2526,2076,2287,1853,2245,1999,2160,2284,2009,2310,2331,2438,2416,2287,2719,2799,2467,2258,2381,2172,2058,2114,2007,1896,1581,1478,2235,1497,1991,2097,1658,2176,2300,2165,1830,2051,1888,1813,1959,1771,2244,1714,2106,1492,1413,1205,1449,1465,1707,1611,1538,1637,953,1085,1132,2133,2321,2483
4:57:06,29.1,1602,2253,2113,2329,2192,2097,1543,2010,2319,2212,2146,2303,2274,2073,2245,2170,2640,2289,1904,1872,2305,1945,1994,1766,2501,2377,2018,2164,2309,2861,2608,2513,2780,2531,2545,2996,2009,1583,2140,1753,2058,1836,2135,2378,2673,2349,2499,2245,2548,2444,2974,3069,3006,2614,1963,2076,2153,1913,1876,1793,2012,2164,2016,2777,2604,2567,2199,2620,2055,2272,2320,2183,2661,2416,2605,1680,1960,1894,2114,1784,1791,2287,2094,2000,2287,2083,2414,1998,2598,2386,2156,2407,2105,2400,2630,1890,2095,1883,1902,1461,1953,2008,1680,1986,2163,2135,1864,2250,2037,1985,1944,1912,2103,2102,1982,1899,1664,1538,1580,1614,1965,1265,2114,1792,1438,1623,836,1010,1197,2497,2002,1912
5:00:06,29.1,1775,1890,2131,1990,2123,2439,1540,2511,2011,2132,2039,2252,2239,1991,2264,2304,1860,2405,1728,1610,1613,2306,2323,1799,2364,2555,2081,2612,2699,2438,2449,2646,2514,2453,2495,2249,1576,1717,2021,1716,1973,1816,2533,2329,2148,2276,2032,2526,2505,2616,2781,2862,3227,2774,2641,2070,2347,1614,2040,1914,1905,1725,2511,2277,2532,2016,2426,2661,2155,2679,2926,2154,2058,2851,2240,1785,2032,1712,2148,1964,1876,2512,2071,1901,2117,2018,2362,1980,2300,2698,2122,2404,2364,2268,2379,2164,2101,1850,1879,1846,1818,1804,1895,1946,2321,1807,2106,2210,1592,1653,1941,1664,2060,2062,1992,1653,1405,1488,1647,1613,1814,1317,1509,1327,1577,1364,1226,717,1390,2208,1591,1962
5:03:06,29.1,1714,2082,1810,1953,2365,2001,1774,2159,2313,2564,2520,2331,2232,2105,2267,1994,2006,2129,2105,1503,1801,2120,2005,2091,2039,2488,2239,2760,2379,2159,2427,2579,2704,2177,2271,2446,2563,1881,1931,2071,1761,1971,2161,2120,2120,2430,2232,2264,2868,2891,2418,2603,2887,3329,2352,1984,1935,1850,1835,1924,1961,1773,2099,2118,2421,1665,2638,2642,2215,2842,2517,2304,2479,2395,2629,1764,1955,1588,1875,1907,1875,2001,2325,1939,2035,2094,2234,2113,2652,2216,2298,2495,1910,2062,2258,1977,2093,2013,1646,1571,1945,1721,1786,1765,2283,1863,2113,2347,1776,2159,1730,1910,1985,1612,1758,1445,1603,1142,1900,1564,1975,1323,1606,1256,1481,1747,1025,1232,1192,2163,2049,2153
5:06:06,29.1,1955,2096,2559,1910,2115,2061,1942,2372,2205,2226,2397,2307,1983,1967,2323,2451,2054,2254,1701,1785,2193,2132,1923,2033,1782,2536,1858,2632,2654,2461,2578,2437,2488,2228,2365,2127,1741,1909,1884,1834,2052,1989,2243,1985,2019,2448,2506,2879,2801,2251,3162,2600,2947,2498,1964,2238,2183,1930,1721,2385,1870,1907,2167,2378,2351,2171,2644,2690,2201,2262,2555,2296,2101,2864,2124,1919,2029,1931,1912,2086,2031,2013,2226,2243,2229,1889,2472,2335,2198,2262,2040,2412,2162,2048,2096,2085,2080,1309,1784,1758,1915,1685,1793,1968,1869,1779,2417,2376,1633,2224,2012,1809,1772,2061,2181,1480,1630,1611,1496,1321,1123,1792,1444,1237,1266,1865,1042,1068,1113,2205,1983,1920
5:09:06,29.1,2054,1797,1949,2058,1939,1908,1838,2168,2242,1852,2472,2468,2237,2161,1757,1933,2220,1984,1617,1744,1797,1860,1890,2045,2407,2367,2224,1975,2729,2776,2133,2498,2762,2209,2269,2567,1690,1906,1574,1994,1960,1812,2032,1860,2543,2007,1967,2119,2431,2341,2489,2657,3134,3174,2009,1721,2343,1951,1982,1996,1745,1832,2151,2217,2394,1814,2935,2992,2447,2431,2174,1951,2127,2013,2064,1781,2286,1913,2023,1801,1899,2014,2014,1988,2319,1911,2440,2423,2353,2706,2139,2233,2152,1999,2270,2251,1913,1753,1285,1356,1746,1646,1543,2049,2140,2190,1728,2069,1792,2113,1786,2019,2323,1821,1929,1695,1868,1545,1494,1665,1599,1763,1451,1755,1373,1662,1070,806,824,1900,2005,2238
5:12:06,29.1,1804,1956,2135,2164,2212,2060,2038,1964,2174,2031,2176,2394,2239,1760,2148,1698,2113,1936,1715,1456,1780,1935,1848,1646,2014,2508,2273,2180,2487,2520,1996,2569,2524,1865,2279,2397,1540,1607,1711,1850,2144,1487,2149,1961,2056,2238,2451,2406,3011,2564,2870,2567,2323,2811,2186,1948,2538,1686,1796,1842,2058,1912,2212,2301,2503,2264,2578,2192,2102,2399,2333,2398,2335,2154,2674,1632,2315,1683,1950,1827,1976,2098,1998,1888,2729,2145,2561,2143,2301,2192,2235,2147,2694,1641,1819,1921,1782,1957,1852,1579,2033,1817,1802,1603,1536,1697,2396,1857,2212,1678,1889,1901,2249,1640,1761,1544,1702,1537,1929,1256,1515,1308,1826,1494,1624,1354,1245,994,1095,1654,1776,1891
5:15:06,29.1,1863,2000,1491,1653,2147,2216,1465,2052,1988,2148,2518,2224,2149,2194,2063,2013,2510,1742,2055,1371,2036,2008,1912,1847,2507,1790,1968,2145,2057,2445,2390,2371,2552,2432,2638,2328,1735,1942,1773,1737,1943,1570,2247,2412,1974,2422,2279,2473,2101,2636,2574,2632,2640,2809,1705,2033,2128,1919,2209,1722,1941,1700,2340,2175,2890,1814,2847,2168,2615,2067,2512,2383,2125,2254,2546,1768,2119,1781,2005,1416,1733,1808,2140,1946,2403,2097,2190,2258,1913,2481,2383,2537,2209,1823,2053,2580,1930,2163,1609,1470,1942,1870,1987,1636,2002,1856,2395,2216,1902,1809,1640,2182,2277,1939,1646,1688,1559,1377,1556,1285,1575,1027,1658,1310,1518,1869,1111,772,1139,1786,1831,1490
5:18:06,29.1,1392,1604,1775,2065,2431,1596,1479,1868,1797,1930,2564,2118,2123,2055,2386,2174,2215,1976,1747,1701,1981,2051,1717,2000,2374,2121,2054,2190,2506,2218,2389,2405,2450,1971,2054,1750,2044,1970,1353,1864,2262,1761,1719,1641,1857,1986,2121,2324,1940,3142,2393,2794,2833,2532,2162,1967,2214,1687,1977,1634,2025,2128,1824,2201,2095,1714,2566,2255,2148,1972,2650,1960,1873,2363,1953,2015,1846,2128,1889,1514,1798,2061,2091,2144,2207,1845,1984,2167,1794,2792,2573,2524,2541,1560,2465,1906,1860,1913,1581,1606,1838,1094,1595,1958,2219,1916,1521,1889,1654,2162,1647,2140,1894,1546,1604,1462,1600,1450,1415,1175,1536,1507,1650,1282,1555,1451,1115,969,1228,1903,1990,2157
5:21:06,29.1,1825,1372,1637,1822,2364,1612,1518,2385,1656,2104,2364,2180,2018,1965,2346,2179,2245,1479,1669,1483,1513,2362,1695,1718,2626,2108,2089,2529,2473,1906,2170,2440,2672,2358,1935,2335,1886,1519,1889,1822,1785,1658,2176,2415,1795,2384,1736,2007,2510,2836,1972,2917,2542,2922,1871,2028,2118,1648,1986,1275,1926,1619,2036,2112,2025,2131,2564,2564,2081,2157,2549,2070,2030,2060,2046,2250,2030,1958,1889,1901,1599,1775,2113,1693,2281,1972,2412,2509,3009,2911,2018,2251,1975,1750,2288,1889,1836,1756,1604,1571,1634,1715,1786,1962,2456,2054,1574,1791,1713,2081,1996,1853,1922,1818,1730,1561,1764,1603,1452,1334,1416,1615,1698,1630,1549,1394,975,870,996,1886,1612,2042
5:24:06,29.1,1881,1690,1927,2118,1692,1983,1737,1972,1939,2010,2290,1913,2166,1993,2156,1882,2066,1848,1944,2004,1755,2347,1880,1820,2113,1952,1980,1923,2575,1977,2560,2157,1996,2083,2101,2025,1593,1645,2164,1627,1364,1760,2054,2041,2391,2321,1761,1989,2935,2791,2380,3298,2592,2598,1525,1790,2283,1547,1478,1832,1801,1610,2103,1700,2485,1647,2647,2577,1942,2229,2444,1920,1715,2254,2435,1398,1690,1772,1776,1666,1719,2181,1725,1688,2042,2408,2297,2297,2472,2502,2627,2115,2208,1746,1908,2007,1847,1718,1525,1582,1780,1677,1730,1838,1588,1904,1924,1889,1538,2054,1796,1805,1799,1901,2277,1533,1662,1326,1499,1168,1721,1327,1302,1491,1446,1350,931,958,999,1645,1872,1769
5:27:06,29.1,1552,1883,1942,1868,2478,2097,1483,1929,1914,2183,2042,1784,2101,2175,2144,2184,2117,1433,1477,1796,2025,1775,1580,1822,2128,2034,1972,2220,2401,2114,2280,2435,2444,2142,2378,2037,1569,1743,1618,1304,2012,1408,1828,1703,1952,2094,1846,1722,2412,2650,2462,2679,3074,2430,2114,2051,1678,1325,1862,1856,1891,2122,2326,2004,2495,2063,2510,2129,2180,2456,2498,2290,2355,2178,1937,1670,1466,1742,1856,1549,1799,1796,2044,1371,2001,1661,2143,2216,2117,2330,2315,2002,2275,1551,2355,1969,1527,1856,1639,1281,1858,1746,1674,1703,1984,1821,1640,1992,1918,1979,2045,1816,1756,1697,1708,1575,1752,1590,1538,1243,1524,1417,1764,1710,1846,1609,947,1017,945,1719,1854,1868
5:30:06,29.1,1800,1397,2007,2080,1722,1608,1295,1798,2304,1839,2129,2071,2096,1814,2271,2243,2110,1764,1839,1340,1647,1770,1531,2078,1837,1746,2031,2295,2260,2031,2390,2644,2377,2435,2034,2135,1338,1576,1984,1747,1553,1743,2080,1961,2120,2464,1992,2113,2424,2667,2248,2752,2871,2398,1572,2019,1998,1994,1825,1808,1850,1758,1957,2077,2194,2057,2280,2603,1869,2653,2458,2094,2126,2237,1828,1913,1637,1710,1657,1785,1780,2000,1873,1620,1749,1702,2149,2209,2175,2490,1966,2470,1841,2101,2008,1736,1881,1410,1961,1505,1475,1394,1896,1613,1728,1606,2156,1732,1741,1733,1445,1488,1697,1736,1496,1294,1880,1091,1297,1374,1710,1420,1392,1727,1441,1541,863,779,942,2068,1792,1808
5:33:06,29.1,1769,1684,1897,1866,1767,1945,1635,2035,2149,1925,1882,1864,2137,1669,1897,2277,2123,1774,1306,1362,1471,2079,1522,1599,2291,2213,1814,2169,2255,2172,2253,2191,2318,2030,2061,1981,1675,1836,1705,1435,1634,1559,2146,2007,2079,2373,2249,1806,2387,2393,2374,2510,2642,2814,1734,2112,1893,1757,1778,1738,1979,2021,1799,1973,1870,2093,2399,2590,1764,2419,2703,2049,2094,1916,2393,1579,1480,1728,1827,1565,1675,1775,1916,1736,1797,1792,2160,2271,2227,2036,2308,2349,2116,1728,2058,1726,1641,1481,1548,1522,2035,1605,1716,1653,1794,2104,1727,1879,1746,1923,1781,1488,1546,1522,1791,1839,1617,1546,1565,1482,1766,1157,1767,1554,1789,1615,1128,1019,753,1695,1975,1700
5:36:06,29.1,1475,1642,1940,1702,1897,2064,1679,1629,1668,2140,2234,1746,1640,1608,2229,2122,1890,1925,1799,1327,1626,1744,1570,1688,1948,1926,1831,2020,2398,2129,2236,1828,2103,1901,2486,2128,1772,1688,1675,1584,1474,1557,1983,1703,2008,2317,2191,1908,2553,2567,2413,2375,2843,2356,1794,1903,1818,1709,1810,1817,1689,1669,1986,2139,2050,2064,2052,2281,2394,2550,2310,2294,2032,1906,1690,1923,1507,1834,1911,1708,1578,2296,1547,1614,1851,1770,2093,1872,2174,1984,2050,2019,2303,1941,2037,1930,1520,1583,1644,1456,1795,1689,1998,1789,1804,1536,1743,1716,1915,2117,1461,1793,1838,2376,1944,1418,1561,1408,1462,1469,1430,1634,1800,1564,1433,1389,810,919,895,1803,2114,1911
5:39:06,29.1,1604,1607,1625,2086,1794,2036,1442,2218,2116,1665,2040,1939,1921,1872,1573,1882,1712,1852,1408,1555,1656,1858,1583,1708,1945,1768,2145,2077,2085,2107,2352,1817,2243,2338,1858,2364,1811,1651,1501,1283,1612,1522,1521,1983,1845,1685,2356,2068,2184,2694,2759,2188,2685,2300,1858,1706,2018,1371,1606,1372,1978,1750,1808,2130,2026,1717,2502,2240,2171,2512,2281,2173,2057,1872,2051,1603,1775,1963,1628,1905,1985,1754,1956,1663,1772,2156,1886,2198,1910,2345,2229,1976,2347,1621,1996,1929,1566,1812,1586,1490,1624,1624,1666,1874,1809,2093,1861,2001,1775,1879,1664,1708,1713,2184,1754,1757,1688,1384,1449,1195,1506,1343,1298,1475,1592,1355,1138,1005,961,1669,1841,1443
5:42:06,29.1,1785,1462,1802,1674,1652,1576,1782,2249,2052,1853,1750,1692,1897,1703,1866,1803,2382,1815,1440,1183,1387,2158,1315,1533,1999,1998,1663,1700,1724,2120,2370,2470,2429,1876,1966,2207,1627,1091,1756,1556,1642,1292,2141,2197,1918,2376,1942,2222,1986,2637,2372,2148,2357,2237,2125,2010,1845,1409,1682,1682,1821,1749,1760,1863,2282,1978,2435,2664,1872,2581,2629,2636,1911,2135,1828,1360,1640,1442,1523,1408,1958,1495,1996,1606,1694,2075,2151,2166,2213,2370,2042,2225,1955,1963,2017,1844,2010,1452,1542,1579,1900,1513,1606,1494,1535,1970,1998,1416,1812,1633,1558,1433,1550,2002,2049,1438,1310,1654,1650,1578,1613,1461,1773,1367,1577,1385,702,774,1034,1878,1492,1590
5:45:06,29.1,1943,1743,1880,1828,2034,1676,1631,2360,2021,1933,2057,2089,1631,1466,2012,1687,1879,1970,1555,1632,1352,1557,1577,1519,1860,2499,1825,1893,2879,1961,1925,2015,2143,2262,2294,2076,1282,1466,1728,1280,1814,1343,1876,2480,1834,2014,2255,1859,2197,2237,2495,2623,2564,2415,2099,1716,2080,1363,1707,1285,1522,2020,1820,1917,2211,1918,2348,2531,1846,2270,2340,2215,1802,1846,2150,1550,1611,1786,1922,1457,1685,1707,1771,1483,1777,1896,2250,1965,2148,2398,2076,1932,1987,1737,2008,1720,1777,1314,1203,1642,1429,1777,1387,1558,1614,1758,1551,1853,1804,1624,1410,1617,1923,1797,2065,1631,1512,1139,1627,1308,1195,1489,1147,1504,1408,1443,1129,950,1019,1773,1858,1753
5:48:06,29.1,1317,1606,1431,1800,1819,1535,1650,1864,2017,1940,1938,2068,2046,1677,2141,1365,1734,1590,1755,1391,1639,1999,1610,1946,2170,1887,1785,2134,1583,2099,2102,2409,1787,1897,1988,1915,1584,1768,1425,1201,2106,1055,2260,1953,1811,1725,2114,2155,2324,2134,2545,2427,2260,2557,2244,1949,2059,1713,1581,1431,1570,1403,1983,1990,2081,2081,2246,2261,1908,2280,2027,2392,1734,1857,2001,1641,1815,1526,1827,1787,1562,1658,1812,1518,1774,1685,2188,2529,2098,2564,2521,2108,2000,1810,2075,1711,1674,1644,1850,1398,1544,1679,1583,1231,2004,1485,1836,1701,1886,1724,1738,1834,1580,1933,1672,1447,1530,1493,1351,1605,1477,1237,1275,1367,1402,1359,759,975,1035,1789,1762,1708
5:51:06,29.1,1834,1448,1687,1601,2161,1369,1209,2220,1965,1593,1840,1622,1763,1739,1908,1732,1894,1816,1331,1283,1955,1835,1673,1436,1658,1768,1629,2021,2035,1656,1904,2135,1936,2065,2078,1950,1427,1591,1728,1580,1712,1597,1885,1873,1961,1770,2001,2051,2553,2484,2288,2464,2170,2515,1701,1603,1997,1419,1398,1442,1761,1586,1755,2165,2180,1883,2455,2497,2204,2340,1886,1917,1972,2170,2200,1604,1607,1456,1865,1207,1611,1962,2148,1512,1707,2141,1768,2304,2053,1969,1827,1948,2090,1514,1950,1366,1884,1401,1487,1463,1249,1351,1601,1406,1565,2035,1693,1905,1824,1756,1571,1661,2021,1672,1962,1449,1555,1179,1489,1532,1367,1323,1389,1473,1435,1330,882,895,1071,1917,1810,1788
5:54:06,29.1,1563,1637,1706,1556,2006,2047,1360,1621,1726,1859,2085,1663,1552,1675,1719,2010,2244,1630,1693,812,1553,1824,1607,1643,2304,2396,1832,2340,1865,2410,2288,2455,2084,1814,1845,2325,1477,1596,1732,1495,1508,1242,1980,2044,1396,1844,1818,1915,2331,2469,2225,2183,2642,2611,1936,1797,1796,1620,1593,1799,1623,1597,1589,2067,2344,1712,2047,2364,2192,1953,2477,1894,1800,2416,1967,1350,1382,1598,1462,1601,1466,1466,1975,1365,1651,1977,1776,2379,2202,2236,2241,1829,2153,1781,2316,1635,1725,1436,1450,1238,1700,1375,1417,1392,2007,1482,1698,1937,2075,1649,1703,2072,1818,1491,1844,1478,1532,1352,1430,1518,1171,1342,1576,1425,1468,1721,1276,700,718,1795,1603,1674
5:57:06,29.1,1373,1485,1595,1488,1562,1716,987,1465,1789,2117,1868,1622,2015,1578,1803,1364,1815,1762,1630,1231,1508,1656,1278,1583,1972,1872,1844,2009,1823,1986,2020,1822,2076,1996,2039,2231,1655,1517,1879,1607,1837,1543,1964,1941,1876,1959,2292,2168,2168,2376,2411,2478,2158,2264,2077,1803,1671,1236,1451,1884,1685,1720,1607,1807,1929,1837,2153,2159,1969,2181,2259,1870,1599,1789,1899,1743,1635,1410,1599,1773,1385,1738,2151,1618,1835,1548,1941,2125,1980,2191,1964,1577,1731,1321,2273,1792,1675,1482,1370,1378,1399,1403,1780,1512,1384,1446,2010,1981,1658,1730,1749,1721,1972,1516,1793,1266,1338,1428,1626,1254,1542,1338,1283,1352,1582,1515,861,774,987,2187,1702,1648
6:00:06,29.1,1688,1848,1428,1433,1780,1680,1509,1642,1970,1676,1965,1775,1720,1881,2268,1754,1792,1654,1471,1137,1954,1832,1713,1452,1746,1641,1432,2268,2152,1689,1837,2106,1608,1934,1953,2159,1791,1486,1796,1424,1886,1211,1857,1893,1891,1846,2133,1848,2255,2491,2053,1971,2625,2454,2037,1965,1607,1484,1418,1342,2260,1517,2006,2218,2080,2111,2428,1975,2130,1953,2209,1951,2136,1792,1911,1582,1481,1431,1807,1452,1675,1682,1670,1453,1575,2012,2258,2553,1904,2384,2015,1945,1876,1421,1829,1672,1467,1913,1640,1440,1520,1474,1803,1641,1512,1835,1695,1945,1790,1446,1405,1710,2404,1728,1964,1460,1644,1519,1476,1522,1556,1321,1435,1394,1835,1330,938,815,737,1612,1462,1754
6:03:06,29.1,1447,1551,1781,1617,1363,1421,1338,1832,1734,2032,1762,1669,1888,1664,1540,1719,1932,1677,1152,1220,1407,1587,1165,1653,2100,1754,2003,1760,2102,2201,2045,2033,2025,2022,1813,1711,1886,1432,1633,1913,1664,1596,2042,2020,1599,2185,1763,1845,2143,1924,2345,2270,2467,1856,1947,1525,1532,1869,2085,1410,1443,1813,1889,1710,2162,1616,2303,2518,1974,2339,2617,2535,1673,1995,2249,1302,1859,1520,1913,1430,1586,1697,1618,1552,1377,1757,2014,2085,1874,2216,2133,2106,1653,1827,1753,1787,1431,1477,1249,1186,1790,1255,1749,1580,1741,1641,1805,2094,1296,1619,1522,1738,2048,1705,1657,1530,2066,1497,1240,1750,1493,1393,1387,1129,1472,1506,731,669,841,1724,1445,1557
6:06:06,29.1,1680,1735,1623,1463,2018,1416,1402,2116,1739,1622,1872,1566,1683,1725,1818,1538,1890,1735,1740,1220,1498,1694,1349,1697,1723,1634,1675,1762,1847,1622,1996,2179,1932,2143,2030,2108,1784,1209,2076,1539,1864,1375,2235,1926,1746,2089,1819,2066,1785,2318,2238,2229,2143,2096,1886,1376,1818,1420,1509,1489,1419,1628,1455,1930,2315,1746,1955,2528,2036,2092,1963,1892,2043,1837,1873,1583,1585,1435,1709,1714,1490,1605,1496,2033,1995,1932,2053,2384,2285,2486,1999,1807,1918,1796,1458,1640,1696,1353,1206,1123,1437,1368,1856,1755,1394,1686,1998,1811,1977,1853,1739,1934,1817,1842,1360,1541,1248,1215,1204,1362,1674,1511,1595,1504,1440,1758,1035,744,836,1592,1895,1655
6:09:06,29.1,1365,1422,1568,1471,1599,1538,1552,1770,1890,1799,1979,1806,1564,1630,1777,1690,1984,1190,1473,1182,1636,1605,1387,1268,2028,1605,1504,1891,1919,2151,2074,2010,1959,1671,1966,1863,1454,1447,1564,1573,1379,1114,1972,1949,2011,1982,1685,1893,2297,2166,2109,1943,2637,2116,1639,1827,1717,1441,1628,1095,1694,1661,1789,1966,2201,1681,2218,2406,2520,2628,2434,1725,1787,1943,1979,1491,1578,1528,1192,1579,1615,1690,1645,1670,1984,1416,1810,2226,1896,2112,1823,1875,1624,1549,1831,1831,1358,1586,1522,1121,1725,1467,1617,1471,1747,1523,2036,1826,1760,1845,1814,1964,1573,1736,1380,1427,1544,1231,1315,1543,1391,1148,1590,1386,1782,1443,806,906,917,1869,1810,1642
6:12:06,29.1,1428,1538,1533,1435,1567,1559,1303,1730,1624,1370,1723,1852,1660,1674,2082,1422,1256,1638,1293,1273,1654,1893,1339,1459,2316,1850,1406,1677,1936,1764,1793,1539,1909,1728,1502,1666,1383,1208,1762,1654,1766,1388,1721,1735,1910,1711,2070,1657,2079,1972,2300,2130,2300,2085,1916,1667,1938,1232,1796,1554,1604,1475,1602,2031,1985,1842,2397,2315,1791,1978,2390,2281,1690,1719,1789,1311,1595,1467,1400,1525,1646,1696,1418,1665,1676,1975,2125,2063,1873,2438,2106,1818,1810,1678,1925,1628,1670,1429,1470,1387,1549,1679,1426,1503,1440,1615,1822,1785,1685,1560,1381,1773,1945,1905,1840,1420,1850,1182,1301,1115,1266,1297,1591,1492,1594,1296,1017,714,566,1534,1632,1730
6:15:06,29,1124,1680,1646,1612,1684,1275,1283,1586,1575,1576,2115,1954,1673,1422,1729,1714,1580,1783,1621,1456,1683,1561,1230,1554,1951,1765,1518,1608,1854,1919,1512,1876,2065,2014,1773,1816,1368,1200,1054,1207,1561,1432,1709,1680,1716,1868,1877,2350,2316,2199,2322,2069,2162,2364,1789,2229,1785,1395,1621,1427,1610,1541,1870,1753,1877,1772,1900,2086,2023,2430,2132,1886,1866,1760,2471,1401,1518,1455,1751,1358,1266,1760,1443,1472,2176,1831,1983,2332,2146,2556,1477,2217,2055,1597,1539,1787,1643,1265,1546,1185,1467,1354,1495,1492,1556,1625,2004,1922,1767,1799,1494,1891,1835,1491,1454,1560,1561,1091,1405,1387,1333,1433,1173,1493,1333,1315,815,813,824,1334,1619,1587
6:18:06,29.1,1621,1465,1836,1547,1732,1439,1274,1244,1777,1731,1880,1671,1568,1639,1977,1504,1869,1643,1504,1331,1412,1844,1417,1993,1875,2131,1753,1862,1551,1833,1951,1926,1687,1746,1744,1947,1649,1353,1263,1482,1498,1199,1868,1673,1849,1666,1990,1626,2057,2209,2123,2034,1972,2374,1382,1820,1889,1497,1487,1138,1658,1688,1540,1695,2409,1622,2132,2297,2194,2187,1910,2148,1769,2044,2039,862,1769,1460,1422,1445,1786,1677,1519,1479,1624,1878,1803,2442,1858,2079,1903,2157,1920,1534,1584,1766,1614,1750,1557,1618,1571,1363,1632,1409,1550,2096,1310,2022,1813,1900,1981,1573,1654,1305,1442,1260,1463,1342,1543,954,1111,1083,1611,1596,1441,1367,590,917,1043,1484,1523,1556
6:21:06,29.1,1165,1197,1802,1599,1477,1359,1134,1783,1743,1710,1667,1575,1678,1251,1900,1645,1833,1261,1461,1144,1483,2220,1425,1347,1928,1664,2112,1758,1753,1401,1593,1733,1659,1356,1520,1703,1466,1523,1500,1422,1622,1034,1897,1582,1605,1925,1699,1947,2047,2586,2056,1992,2268,2189,2154,2043,1622,1355,1404,1304,1604,1508,2022,1879,1723,1542,1994,2264,2165,2064,2164,2223,2052,2054,1808,1731,1237,1290,1633,1328,1211,1167,1678,1573,1616,2034,1987,2323,1913,2364,1974,1699,1779,1685,1659,1433,1646,1528,1289,1486,1614,1447,1432,1821,1706,1911,1888,1863,1668,1884,1782,1940,2027,1486,1299,1419,1589,1434,1384,1280,1166,1451,1575,1610,1250,1194,837,712,813,1455,1498,1276
6:24:06,29.1,1457,1484,1439,1315,1635,1640,1275,1673,1832,1450,1578,1311,1758,1443,1481,1370,1697,1246,1535,1363,1309,1593,1116,2026,1751,1724,2041,1661,1991,1922,1862,1705,1912,1514,1593,1718,1403,1734,1818,1380,1305,1225,2262,1535,1694,1939,1849,2118,2118,2092,2118,1872,2330,2036,1794,1839,1825,1262,1214,1062,1617,1854,1299,1962,1864,1855,2261,2087,2067,2138,2248,2618,1720,1590,1682,1252,1585,1401,1376,1521,1635,1223,1520,1578,1490,2003,1848,2210,2013,2044,2258,2012,2025,1616,1544,1603,1481,1604,1482,1442,1459,1346,1586,1605,1538,1773,1627,2157,1583,2012,1671,1440,1750,1591,1622,1488,1366,1422,1437,1640,1612,1349,1347,1311,1161,1214,842,794,935,1869,1541,1456
6:27:06,29.1,1738,1346,1152,1343,1813,1388,1157,1584,1449,1246,1827,1366,1377,1422,1446,1390,1649,1426,1712,1225,1284,1866,1602,1725,1575,1789,1575,2048,1860,1974,1706,1970,1698,1835,1772,1550,1522,1448,1539,1630,1544,1082,1908,1429,1807,1839,1583,1487,2274,1483,1893,1907,2303,1989,1833,1695,1626,1367,1223,1468,1537,1421,1731,1972,1939,1618,2010,1969,1978,2085,1908,1901,1376,1623,1846,1224,1643,1266,1735,1572,1344,1583,1522,1427,2068,1815,2090,2123,2670,2210,1806,1766,1661,1500,1734,1792,1362,1409,1775,1338,1603,1221,1443,1897,1757,1403,1576,1533,1576,1981,1498,1385,1959,1310,1340,1576,1469,1671,1288,1240,1299,1257,1309,1566,1538,1182,885,768,894,1599,1451,1376
6:30:06,29.1,1610,1382,1600,1615,1305,1453,988,1556,1868,1411,1891,1759,1310,1273,1583,1733,1471,1569,1238,1272,1561,1875,1417,1588,1796,1732,1562,1734,1834,1713,1646,1927,1627,1528,1627,1463,1340,1247,1458,1301,1618,1291,1983,1838,1631,1924,1480,1767,1885,1967,1680,1521,1929,2022,1611,1941,1370,1218,1268,1347,1675,1429,1579,1941,1950,1683,2138,1806,2032,2257,2409,2040,1460,1732,1624,1457,1638,1458,1342,1427,1316,1353,1590,1209,2093,1838,1818,1803,1858,2315,2030,1878,1961,1430,1713,1707,1381,1561,1389,1478,1225,1035,1584,1564,1561,1679,1552,1866,1545,1865,1721,1761,1477,1587,1568,1529,1489,1378,1432,1291,1324,1045,1358,1395,1389,1514,783,859,546,1702,1508,1882
