Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:15:06,29.6,119,113,84,128,123,55,136,127,72,170,142,191,171,194,222,303,250,287,59,97,36,73,155,66,114,108,98,124,120,139,148,223,113,137,185,296,85,65,64,80,99,65,108,73,66,121,99,126,238,128,145,187,152,200,80,111,88,50,134,57,46,59,41,99,124,175,156,157,169,136,189,139,39,54,107,56,57,111,82,165,77,127,122,72,146,149,165,129,314,152,63,141,82,99,68,44,48,40,101,56,86,107,108,112,86,92,77,120,117,136,185,103,101,143,96,47,82,40,57,60,84,36,88,90,101,70,119,61,82
7:18:06,29.6,93,85,87,75,74,71,126,94,104,119,133,199,130,206,208,229,247,284,79,109,112,57,62,63,134,110,114,155,185,117,111,198,149,211,170,193,63,76,48,90,93,48,113,105,52,154,105,98,125,152,144,118,145,184,60,39,66,55,123,76,59,91,59,126,160,131,181,207,218,192,140,148,73,24,66,118,76,62,92,55,97,59,58,96,134,177,113,182,208,211,100,57,52,74,23,94,83,43,74,107,90,39,94,104,97,202,93,143,129,109,115,84,93,131,71,90,91,106,79,73,58,65,84,127,44,66,108,82,71
7:21:06,29.6,56,18,72,126,133,95,89,78,145,140,182,184,154,175,219,298,226,178,68,66,40,99,93,82,131,131,138,118,175,80,155,241,183,176,176,147,59,30,41,59,48,78,143,93,94,97,185,153,221,125,188,234,147,241,59,53,69,89,132,93,70,75,44,91,97,101,201,130,161,114,152,133,132,43,105,87,38,58,44,74,44,145,150,78,78,193,112,153,226,168,77,116,94,88,57,88,55,30,81,59,126,109,63,130,67,130,103,129,151,138,154,91,129,139,56,83,65,60,55,69,55,56,39,137,50,50,107,123,134
7:24:06,29.6,87,89,121,84,82,74,130,136,118,177,175,142,126,165,253,224,183,179,61,107,89,59,119,84,108,129,111,108,91,174,138,163,203,190,186,242,90,40,79,94,64,57,117,84,125,155,152,113,134,182,106,195,136,139,32,63,102,93,49,47,84,55,82,153,79,126,209,176,173,139,141,182,93,79,33,82,52,104,75,38,86,90,92,91,154,98,104,141,219,176,102,92,58,100,68,97,15,36,53,66,95,89,136,74,112,57,120,101,177,148,152,93,88,70,97,115,111,68,84,116,52,83,81,88,33,84,114,146,124
7:27:06,29.6,87,67,88,171,89,79,133,95,123,152,152,174,273,190,213,296,258,185,100,76,99,88,56,64,135,136,112,108,156,124,104,102,160,204,160,215,54,54,80,60,91,69,75,80,133,200,113,124,116,136,164,182,117,194,88,94,61,33,80,44,86,59,102,88,90,118,137,135,50,200,120,139,82,77,90,110,52,93,81,83,94,97,127,146,123,168,107,187,174,194,79,109,45,78,83,40,51,83,101,77,44,81,91,95,118,138,108,181,165,210,192,90,112,112,97,117,97,87,106,54,88,48,75,74,73,50,68,70,110
7:30:06,29.6,60,97,70,66,94,148,144,98,127,125,152,123,145,156,120,248,258,250,114,83,94,71,78,57,106,173,96,82,101,98,190,178,183,222,176,217,78,50,72,77,46,62,61,82,80,81,96,175,109,169,124,143,192,92,52,30,62,68,52,77,65,72,95,115,112,130,170,125,171,198,91,186,100,76,68,60,41,98,36,142,61,79,119,79,150,162,114,124,176,170,93,32,124,62,66,82,68,53,55,52,59,100,83,82,64,109,103,86,169,170,114,123,127,88,105,75,93,87,49,65,87,64,83,69,56,62,129,83,113
7:33:06,29.6,81,75,59,128,103,98,145,118,122,147,87,172,160,212,187,280,168,176,110,82,60,83,73,80,150,105,108,133,178,141,122,224,200,234,170,261,75,82,46,75,54,98,82,96,73,141,109,135,104,138,207,139,201,103,63,116,89,75,107,108,44,84,77,156,138,129,108,109,162,161,119,196,59,72,65,61,81,70,47,83,58,99,82,89,161,126,116,187,177,152,98,99,114,71,100,54,51,75,81,36,58,60,84,105,107,125,103,103,210,205,142,118,106,134,63,50,76,49,104,76,49,113,83,60,35,37,117,59,68
7:36:06,29.6,79,78,42,105,105,96,54,143,106,192,224,177,169,223,173,259,245,172,68,87,66,57,53,26,114,109,91,127,123,121,154,167,132,124,218,215,54,77,38,116,57,99,102,137,119,79,100,141,138,187,100,163,180,241,90,58,68,68,56,34,75,87,77,107,92,132,146,173,177,166,123,189,82,102,31,95,88,99,96,60,76,47,91,56,104,98,136,192,165,172,62,125,76,84,60,105,63,48,84,65,63,71,155,76,69,56,167,119,152,140,109,105,72,83,60,55,102,63,47,66,44,40,48,55,53,93,150,96,124
7:39:06,29.6,90,113,59,83,74,77,179,105,100,81,177,176,214,190,161,281,239,276,79,110,62,109,107,91,131,64,89,127,84,134,156,104,109,179,219,233,53,26,70,75,73,49,166,96,87,131,98,68,158,112,98,125,165,135,82,67,61,104,66,62,94,67,131,95,95,113,221,118,113,205,148,204,118,97,69,62,86,46,75,85,50,103,136,116,155,141,80,110,227,125,87,119,66,85,65,83,51,87,77,78,62,78,99,92,134,85,115,130,242,140,168,100,79,127,95,69,85,49,66,50,63,40,43,102,67,51,47,100,98
7:42:06,29.6,95,39,44,117,89,101,102,110,149,137,62,189,232,144,153,194,231,182,86,31,55,86,70,28,166,120,87,128,143,80,127,198,165,152,172,148,87,89,70,80,52,62,105,76,88,125,96,119,191,205,101,164,103,172,39,92,46,65,92,81,79,63,83,90,139,86,109,164,189,145,144,188,64,87,56,48,65,50,97,73,104,68,96,85,171,123,89,158,163,227,72,112,96,78,29,47,85,84,59,91,58,121,80,123,85,119,161,74,107,151,142,148,98,150,90,28,91,51,20,75,39,36,93,98,25,64,174,146,97
7:45:06,29.6,108,60,84,107,79,102,90,91,166,127,153,139,149,188,122,158,253,276,84,76,65,76,71,104,88,124,98,114,128,104,164,155,160,164,165,287,72,79,63,65,56,46,75,184,73,153,108,110,120,140,110,229,142,200,85,88,89,104,56,43,87,87,70,126,116,74,136,165,122,155,217,171,62,47,43,45,52,64,54,59,105,105,115,103,132,71,111,147,153,160,70,51,96,92,91,86,55,29,51,86,64,74,95,66,110,159,119,68,227,147,108,109,82,141,68,62,115,68,66,79,46,41,85,74,60,85,114,123,117
7:48:06,29.6,82,77,59,67,104,55,78,117,82,81,123,103,125,228,145,239,170,182,71,103,74,113,58,71,145,91,165,107,113,141,156,110,195,234,144,179,70,74,72,69,75,28,96,81,50,147,123,63,206,154,127,142,121,180,82,51,81,50,56,50,59,102,59,75,101,122,162,154,203,105,84,169,51,50,72,94,62,52,48,37,35,120,122,110,63,79,111,192,156,171,70,55,90,84,60,129,69,44,106,82,54,27,70,112,105,117,74,73,162,179,250,125,88,71,44,51,62,67,76,66,54,74,60,66,34,36,111,117,136
7:51:06,29.6,119,95,55,86,58,51,84,140,108,128,137,180,202,223,109,203,256,202,64,93,103,108,84,42,123,72,75,113,93,129,153,140,117,166,105,172,36,65,54,67,55,63,111,119,68,129,168,187,167,143,179,115,181,155,72,49,55,77,50,82,70,37,47,118,137,128,145,122,97,179,165,177,90,46,93,54,55,31,69,106,58,81,118,109,88,123,167,167,94,131,130,62,108,34,80,78,43,71,75,59,52,46,137,74,91,66,99,148,148,98,103,130,138,107,88,52,125,59,73,80,87,81,53,60,99,55,48,113,118
7:54:06,29.6,73,93,85,71,95,60,89,74,85,108,93,109,120,162,206,151,186,275,65,61,48,45,69,35,95,111,52,145,122,139,187,141,184,228,102,156,49,93,45,90,28,22,67,128,100,74,125,189,148,135,149,125,116,139,84,69,96,96,53,85,54,74,53,45,108,121,120,100,158,142,185,133,83,36,60,28,96,73,37,127,56,104,94,83,144,157,124,178,100,114,114,78,69,64,48,71,67,58,87,93,74,46,106,133,116,61,83,116,202,255,103,64,114,87,92,57,65,58,76,66,76,47,89,65,63,47,128,103,105
7:57:06,29.6,46,100,92,111,101,88,85,99,111,112,108,89,193,199,192,143,214,165,97,48,51,80,75,78,120,102,102,132,102,111,131,116,115,240,175,171,86,44,33,74,72,64,113,45,103,104,145,131,163,147,112,138,215,117,67,85,55,72,94,69,47,57,116,130,168,59,148,141,134,137,140,112,88,61,86,125,96,51,96,38,71,64,73,126,89,137,109,114,213,197,82,99,76,102,30,112,28,67,58,116,107,78,83,141,74,140,101,95,146,178,152,101,71,61,57,161,100,49,37,75,95,36,47,88,68,42,120,77,54
8:00:06,29.6,90,65,35,96,155,84,159,106,58,159,95,120,223,210,139,214,237,170,99,60,53,104,108,125,129,69,103,167,96,105,149,99,161,103,140,149,70,57,52,120,86,43,87,88,103,162,118,132,151,134,179,140,152,128,32,70,71,50,110,77,96,92,104,52,109,81,122,166,130,161,153,188,52,54,65,60,95,86,95,67,69,65,163,60,118,91,168,99,216,160,64,91,102,92,123,28,95,37,61,49,65,56,95,58,95,129,114,129,198,162,145,84,101,66,31,91,81,42,49,77,79,55,70,89,71,61,73,92,87
8:03:06,29.6,99,89,83,71,78,73,131,116,92,157,178,161,110,221,140,203,267,188,91,62,69,115,57,97,102,146,121,71,129,122,159,109,170,194,119,179,70,66,25,52,114,74,96,88,87,99,88,142,87,120,190,164,185,141,91,91,81,73,83,64,84,128,87,108,107,109,149,123,153,174,177,185,66,58,62,47,78,42,99,50,82,66,66,154,120,134,113,173,133,119,65,134,93,59,52,45,61,51,28,88,68,69,96,67,92,124,105,99,147,180,82,107,66,112,73,97,116,154,46,66,62,13,50,66,55,91,144,125,161
8:06:06,29.6,47,39,87,57,37,97,158,123,77,78,153,114,138,150,163,168,170,216,61,63,67,48,101,59,108,126,118,64,110,132,149,95,68,152,206,200,109,73,72,69,36,82,93,72,77,125,159,146,86,80,145,157,137,156,74,94,91,60,67,52,61,70,91,103,104,72,158,127,195,136,153,144,87,40,103,65,64,92,17,55,81,45,99,116,127,96,120,131,156,180,85,71,59,61,58,90,87,68,59,116,36,78,72,103,52,105,89,112,166,145,113,119,81,69,110,78,66,51,61,141,67,56,43,43,56,29,148,146,132
8:09:06,29.6,76,83,32,86,101,49,94,73,106,112,88,162,183,140,208,233,179,173,86,45,68,70,64,105,132,89,86,124,163,129,133,82,119,166,141,164,83,73,69,69,48,32,105,62,94,148,95,81,127,145,117,109,149,153,70,127,68,66,84,48,47,38,56,114,114,144,224,130,174,128,111,154,46,99,47,70,130,63,70,70,27,72,56,107,100,87,130,120,204,192,62,80,131,40,89,92,78,56,63,26,45,83,112,78,154,108,99,74,150,186,97,67,124,77,116,80,69,50,33,51,48,86,91,84,41,25,61,105,135
8:12:06,29.6,104,53,88,95,108,65,103,98,129,107,247,111,85,183,143,215,151,190,72,65,68,100,94,49,129,76,168,126,123,133,181,156,158,175,172,132,39,35,79,68,56,83,82,99,81,126,97,116,159,113,155,143,99,141,73,101,92,49,76,56,68,77,72,110,121,97,144,171,76,95,157,140,66,51,55,41,89,82,84,40,49,67,73,86,107,72,134,133,119,107,45,103,70,54,85,39,66,23,63,78,67,74,77,122,84,133,115,117,158,189,125,131,112,72,72,64,47,61,31,69,46,68,70,70,65,72,122,68,150
8:15:06,29.6,84,68,71,146,87,149,121,129,88,171,137,102,220,153,157,188,188,162,111,65,62,71,143,61,63,131,104,119,125,89,128,142,176,215,224,136,118,56,78,106,89,55,125,71,120,99,103,88,97,115,128,91,123,116,76,72,115,30,43,94,59,83,66,74,78,123,104,162,118,127,164,98,63,41,45,80,50,52,64,32,66,86,114,78,151,122,129,123,146,114,112,89,78,60,46,49,64,34,87,68,73,26,49,57,114,109,139,98,113,179,162,91,139,147,90,94,78,60,44,20,36,41,79,68,63,37,113,139,94
8:18:06,29.5,75,39,70,74,57,69,88,133,88,148,123,113,146,164,181,135,238,173,115,66,73,88,119,59,81,96,114,153,114,106,146,173,109,151,163,173,63,56,54,44,61,45,82,109,40,136,59,71,95,99,74,147,108,111,56,78,83,36,97,64,105,73,60,127,80,114,124,103,122,187,92,145,63,82,71,45,80,95,71,36,85,97,54,112,107,98,126,105,135,117,92,30,92,84,44,83,58,75,91,74,68,58,64,100,38,119,83,78,141,182,164,108,112,95,70,115,75,72,50,56,38,65,68,43,69,51,120,118,85
8:21:06,29.6,64,45,49,75,71,61,97,115,129,100,85,138,134,179,142,160,237,229,65,82,54,76,65,78,117,102,121,143,74,104,149,112,161,202,187,162,67,65,41,56,50,44,113,87,103,107,83,85,118,90,127,150,120,113,79,69,80,77,87,75,49,111,70,94,111,112,109,117,98,92,117,90,85,60,56,65,17,62,82,69,33,71,84,64,140,122,113,92,173,137,75,68,107,85,107,67,71,70,82,60,94,55,45,52,129,124,95,144,176,188,174,154,81,90,80,59,58,62,47,80,69,84,61,48,49,62,103,72,82
8:24:06,29.5,63,57,54,78,106,115,147,54,163,85,89,96,214,217,124,178,137,140,79,59,56,72,34,47,137,144,102,93,106,63,144,121,119,123,113,145,51,73,60,47,90,41,31,70,69,80,126,146,113,113,119,104,146,123,38,82,71,73,62,60,34,71,67,93,84,83,137,132,124,122,137,116,86,99,74,76,47,56,57,59,50,55,88,71,114,134,143,115,173,85,106,66,85,94,57,82,56,73,72,91,75,79,85,75,69,105,101,107,160,194,135,91,138,107,60,90,60,58,55,84,88,57,58,34,51,53,130,91,114
8:27:06,29.5,89,57,61,110,161,80,72,113,94,82,144,168,139,172,121,128,129,137,87,35,104,81,94,92,105,129,114,105,139,115,122,132,128,226,112,174,52,69,66,67,63,67,48,63,64,120,122,169,118,155,95,173,101,135,46,89,60,54,79,67,56,78,82,82,84,84,165,124,156,128,152,94,106,59,94,53,62,111,84,124,47,121,107,85,114,112,97,146,167,159,80,64,96,68,27,49,97,58,65,90,52,47,112,112,87,89,112,148,179,137,193,109,155,89,114,95,74,82,27,21,41,96,82,89,10,66,59,174,74
8:30:06,29.5,74,84,55,108,67,116,98,87,142,97,95,117,219,139,155,140,169,146,83,57,70,61,151,64,74,101,114,153,99,129,160,145,143,146,194,157,50,41,15,95,69,58,84,97,67,130,152,155,139,112,132,98,118,97,75,100,68,38,89,67,64,110,50,80,115,84,129,189,130,122,132,104,51,42,47,39,53,86,68,54,30,131,119,41,116,146,124,103,155,185,84,81,71,70,73,44,90,67,58,60,75,53,65,68,142,144,73,96,153,143,97,57,124,76,55,75,128,68,49,43,33,113,69,73,46,77,147,109,62
8:33:06,29.5,87,38,84,65,70,70,103,143,84,82,134,126,134,179,89,178,176,148,110,75,82,83,67,71,87,156,115,120,74,64,154,183,137,158,94,194,95,32,56,57,94,42,71,51,119,134,137,90,68,169,154,157,170,73,96,63,51,83,70,49,69,61,144,118,133,120,148,121,116,134,61,164,82,34,69,74,37,84,82,100,56,52,62,91,187,120,99,153,171,142,104,102,108,75,91,90,72,89,100,50,113,55,58,68,60,125,108,115,159,184,150,59,123,98,65,32,80,65,102,58,50,20,51,71,80,127,159,135,140
8:36:06,29.5,121,47,82,46,95,108,117,77,95,93,137,119,195,132,83,187,113,127,108,63,68,94,80,103,147,89,95,153,69,153,161,98,138,170,131,138,100,61,81,60,64,67,92,33,66,123,111,82,150,126,52,93,141,100,74,89,73,31,101,81,89,56,96,37,116,97,162,197,123,142,112,179,38,40,55,81,45,50,60,83,76,85,107,108,79,113,160,155,191,143,59,61,85,41,87,87,21,53,78,75,74,37,86,52,72,102,118,105,145,195,127,67,75,93,111,70,50,35,48,46,71,66,105,40,68,80,68,139,96
8:39:06,29.5,97,64,56,71,63,73,98,53,136,160,85,106,184,168,135,209,112,224,68,52,54,84,83,61,98,116,108,146,82,185,91,73,161,123,157,137,75,120,58,94,90,71,60,55,56,94,91,54,145,143,156,71,155,117,82,31,72,96,119,8,89,58,65,92,87,110,152,151,111,109,94,114,84,64,49,55,49,83,61,70,83,62,78,113,127,110,132,111,176,143,69,89,90,93,70,80,79,25,53,74,67,50,35,97,53,73,91,95,168,146,132,103,69,90,75,143,67,65,72,67,65,33,58,36,35,95,114,61,75
8:42:06,29.5,50,50,42,114,107,76,130,122,99,151,134,97,99,167,137,198,176,128,63,46,51,62,87,86,70,75,68,107,47,89,144,72,130,133,144,165,87,149,52,51,84,72,110,97,51,108,104,58,150,97,173,131,115,88,86,77,62,48,91,45,52,64,136,127,101,103,157,117,117,175,161,138,84,40,67,58,0,106,51,102,44,112,37,93,94,74,116,167,150,254,77,54,58,79,45,74,30,53,103,48,59,76,38,56,50,97,117,138,128,115,121,173,89,109,33,95,36,51,64,53,74,45,50,35,71,36,104,103,147
8:45:06,29.5,54,69,86,95,84,46,66,64,71,103,78,63,124,210,157,193,176,181,77,68,107,83,74,86,73,105,98,159,109,143,134,169,122,162,136,90,60,67,102,85,55,50,77,51,95,129,50,83,135,113,101,101,154,125,94,77,83,49,101,64,84,70,97,147,77,114,103,107,109,120,101,158,61,82,92,39,42,89,45,81,59,74,60,50,141,115,108,186,136,80,35,60,92,75,56,73,71,33,61,76,33,76,113,65,64,92,120,67,148,127,102,120,72,84,72,45,79,80,70,105,46,56,80,33,74,30,135,72,92
8:48:06,29.5,94,77,87,69,59,64,94,108,44,209,102,163,183,68,77,202,147,103,85,57,106,93,43,74,110,75,98,111,121,134,83,201,108,199,120,107,85,53,44,50,120,43,101,102,123,135,165,99,167,108,129,132,99,90,64,64,79,119,51,132,104,67,119,110,85,124,71,86,114,154,114,108,56,62,57,59,64,66,49,64,45,67,48,68,117,125,67,167,106,165,129,79,83,53,41,72,57,28,64,76,75,47,132,73,66,59,147,109,112,127,83,93,110,93,71,104,118,74,51,74,57,50,90,50,58,85,91,127,123
8:51:06,29.5,100,66,33,111,78,71,111,102,114,96,56,171,189,137,239,246,143,208,129,60,99,67,71,57,89,95,51,109,93,120,196,118,94,134,104,143,115,54,73,81,79,81,50,74,96,107,60,88,154,107,74,201,133,86,82,64,60,52,45,50,95,77,80,94,103,69,138,122,112,134,83,91,70,56,61,74,82,47,53,32,46,38,38,94,106,84,159,89,84,179,65,106,51,76,86,88,69,17,62,69,70,100,70,85,92,104,133,125,174,195,97,92,87,107,76,74,125,118,56,75,68,78,83,73,73,30,72,113,130
8:54:06,29.5,87,65,47,74,100,78,78,73,67,157,113,85,152,104,151,87,80,181,96,53,58,79,71,77,93,145,35,102,123,101,112,150,141,113,111,101,99,120,75,55,55,69,93,96,129,87,97,99,132,82,121,137,127,123,96,88,95,72,77,77,86,51,42,111,51,75,143,119,135,166,128,100,78,37,65,86,92,79,75,74,28,42,53,112,99,119,110,57,213,156,124,43,63,59,75,46,39,56,69,61,87,51,54,65,88,76,113,104,132,126,142,104,52,92,122,145,38,77,56,72,40,36,44,92,51,26,94,104,129
8:57:06,29.5,88,20,66,83,108,67,114,90,64,115,73,92,96,109,100,184,187,122,81,59,80,74,54,69,102,143,87,92,106,73,81,90,132,100,123,150,104,35,52,83,43,57,120,68,64,160,77,83,132,130,156,150,108,111,66,77,82,64,66,66,53,59,73,75,107,115,167,124,133,141,58,112,102,70,30,67,60,108,72,69,67,49,57,82,114,117,115,147,156,135,76,105,88,67,55,40,62,77,58,85,64,36,84,96,61,58,113,56,130,182,142,76,110,91,49,107,85,47,120,49,69,91,75,70,70,52,78,80,60
9:00:06,29.5,49,75,75,78,104,59,109,100,158,129,131,116,112,171,91,151,143,133,53,50,52,28,86,73,120,127,85,146,139,123,85,122,108,114,76,108,65,78,65,60,62,57,72,110,50,124,123,61,98,76,121,60,131,71,68,100,54,52,49,69,101,45,47,85,128,94,138,117,138,133,164,88,19,47,95,41,63,86,69,80,90,91,59,63,120,152,91,66,118,140,147,68,80,116,123,70,77,34,40,45,78,37,79,63,133,66,129,93,121,155,118,109,81,89,80,116,110,42,84,65,41,93,65,79,83,66,85,133,112
9:03:06,29.5,97,65,44,76,87,113,86,112,84,93,98,112,123,112,95,162,187,128,67,58,94,104,80,53,72,85,58,46,139,102,100,109,135,166,88,126,45,28,79,64,41,48,81,100,72,64,83,100,123,56,209,111,81,107,78,50,71,71,77,37,91,51,69,108,96,120,111,79,127,130,114,94,65,51,56,62,55,74,47,55,42,81,88,50,92,92,78,85,125,106,97,78,80,52,70,45,58,83,53,38,78,119,116,115,102,48,48,104,121,172,95,93,93,78,102,129,63,70,28,30,43,73,73,53,43,72,90,122,134
9:06:06,29.5,96,99,80,83,62,73,132,70,71,151,68,122,109,120,102,164,120,117,39,93,54,59,78,77,125,99,57,96,134,54,95,158,118,152,113,150,94,51,73,42,59,63,62,57,84,110,90,86,69,36,123,189,94,119,44,89,29,82,84,61,34,83,32,92,77,121,105,82,73,58,116,80,55,82,124,51,86,98,55,88,58,89,73,101,116,101,147,128,179,87,79,54,49,57,93,50,54,37,73,52,71,104,47,77,103,112,84,79,155,175,116,102,127,80,64,75,85,71,43,80,70,60,44,40,74,96,104,162,167
9:09:06,29.5,101,88,38,50,99,85,92,106,94,116,117,116,150,153,107,147,144,114,77,109,72,51,109,62,83,133,82,46,112,154,117,141,122,133,83,128,57,97,51,99,86,65,85,73,104,159,85,123,88,81,146,124,107,89,71,70,41,53,60,81,26,100,49,99,71,113,86,99,108,98,181,108,81,67,71,71,45,33,65,87,71,80,75,170,143,114,103,121,87,133,94,89,61,39,64,69,60,89,70,73,68,58,53,64,70,172,73,74,136,168,132,49,119,56,94,48,85,36,41,88,69,35,98,111,57,60,92,127,122
9:12:06,29.5,79,49,87,94,124,68,146,79,57,113,106,61,146,142,109,105,147,211,69,55,74,89,117,26,61,94,82,81,130,151,109,155,159,133,103,117,83,77,86,40,67,52,84,107,35,129,84,117,93,194,126,85,121,144,58,33,59,6,46,54,74,84,90,76,123,109,94,102,81,92,49,79,75,85,82,86,39,49,50,53,76,111,84,93,55,119,66,78,89,148,89,90,114,107,86,126,85,56,56,111,66,79,55,83,38,80,104,106,144,144,119,102,62,69,49,93,90,104,86,56,64,64,82,90,32,43,93,126,106
9:15:06,29.5,98,100,45,109,95,75,114,98,46,111,83,89,151,88,166,207,179,126,57,80,70,53,73,66,114,113,61,101,119,113,113,129,112,183,186,98,111,64,75,79,71,106,129,72,109,205,168,84,109,137,141,99,152,99,61,96,93,74,51,63,83,64,94,85,66,68,66,120,139,97,128,85,106,34,68,49,55,76,63,84,67,86,67,102,107,79,103,195,145,120,65,102,65,67,25,48,37,81,106,80,69,74,90,101,70,95,92,109,195,202,136,182,148,90,64,49,114,36,64,113,76,102,73,52,109,56,84,61,76
9:18:06,29.5,51,64,32,127,57,77,113,91,62,48,171,158,119,96,81,119,142,122,86,48,61,73,102,100,91,79,90,75,61,121,120,131,106,151,122,110,65,50,84,43,75,44,78,104,35,123,100,76,91,128,90,79,147,129,100,81,82,57,65,46,73,112,88,69,83,107,96,118,56,83,130,85,74,69,26,71,44,35,63,36,94,91,63,74,82,69,116,103,157,134,104,115,57,78,44,87,31,35,51,82,73,21,138,113,93,135,153,104,110,136,152,130,80,111,92,89,151,58,45,96,93,60,122,106,84,78,132,95,127
9:21:06,29.5,77,76,88,124,67,93,111,98,68,95,121,118,152,106,133,157,182,153,73,63,64,82,70,51,62,69,81,150,89,140,161,179,123,83,124,139,89,108,43,58,46,98,79,64,100,105,116,68,120,50,184,129,127,101,75,127,102,52,145,92,6,55,94,111,63,96,120,150,133,78,111,94,86,68,15,70,68,39,42,48,99,40,102,45,114,100,99,127,133,150,136,58,82,36,64,58,92,43,29,63,92,111,54,67,86,49,100,63,115,85,111,107,78,120,117,51,73,97,80,67,33,59,59,77,40,65,43,98,143
9:24:06,29.5,58,62,32,80,72,122,127,67,86,168,61,113,134,77,86,152,128,166,44,103,74,71,71,85,118,103,94,76,112,90,120,83,99,140,148,91,69,86,72,83,68,90,35,79,78,79,76,86,122,75,117,111,85,176,105,70,76,83,98,56,62,91,83,96,88,121,134,94,134,86,122,119,39,75,31,39,70,36,81,51,103,92,85,110,124,73,112,90,159,123,111,72,40,45,68,29,94,39,49,104,71,103,56,64,107,99,73,80,170,134,125,64,132,76,68,78,55,91,70,52,60,67,84,98,74,37,62,96,147
9:27:06,29.5,49,62,66,76,67,25,129,89,55,92,189,55,127,143,73,142,157,114,76,51,94,121,103,85,67,127,113,89,118,125,155,116,113,175,170,111,54,78,63,86,38,37,55,62,68,92,96,108,152,62,123,175,106,130,72,96,75,76,45,68,49,73,97,142,117,56,56,75,85,179,86,87,58,42,78,59,31,73,45,62,58,43,117,80,106,68,117,118,161,75,112,82,51,69,69,33,55,55,86,32,55,44,124,74,96,109,114,91,124,183,140,58,103,64,102,89,74,85,69,55,44,28,120,83,95,56,142,87,84
9:30:06,29.5,89,36,63,91,80,138,67,55,61,69,126,120,76,107,100,179,111,97,70,76,37,69,44,59,82,100,105,125,100,92,110,102,110,146,113,112,102,110,31,97,56,65,78,59,47,117,58,57,106,110,116,89,111,124,147,78,31,29,76,89,56,40,88,92,133,133,150,115,86,82,122,100,79,78,61,113,40,61,82,48,33,88,87,138,102,91,103,130,122,86,100,70,56,79,80,59,60,51,78,82,33,40,60,52,102,108,86,82,144,216,132,53,75,106,66,87,98,63,54,81,52,34,90,85,52,66,77,110,83
9:33:06,29.5,62,97,27,109,83,58,148,60,56,145,105,60,178,132,71,136,167,93,56,45,52,59,55,50,83,62,86,103,107,79,117,73,160,112,117,150,43,33,51,44,50,64,121,94,71,148,55,78,83,132,147,132,139,101,68,48,64,45,35,66,61,94,88,98,135,74,172,154,127,131,202,102,60,71,50,52,55,96,63,74,55,72,59,156,124,106,128,72,147,61,67,102,102,85,72,46,65,57,67,79,69,88,56,48,83,143,133,90,193,146,178,83,100,126,37,24,68,40,94,71,46,57,35,55,40,53,143,77,92
9:36:06,29.5,86,61,41,75,45,72,66,104,56,187,128,105,125,134,175,150,137,195,104,70,88,115,54,66,77,136,99,100,176,123,175,153,135,132,81,177,99,52,55,113,60,31,109,71,76,58,112,83,105,130,95,113,80,159,37,47,82,69,124,97,78,119,61,80,50,68,154,71,73,127,108,87,99,86,67,69,70,55,53,52,43,54,109,44,111,141,68,94,118,83,137,50,104,38,72,60,113,26,77,56,88,119,94,61,79,130,106,87,170,187,80,119,119,92,72,127,85,26,89,50,38,39,74,53,61,50,101,72,96
9:39:06,29.5,100,93,46,26,102,94,83,92,83,95,96,150,188,136,96,106,170,123,84,35,82,67,94,113,86,77,95,126,105,130,120,130,91,92,109,139,106,82,79,47,66,123,49,77,76,79,114,71,155,85,141,83,109,107,48,99,71,86,40,36,26,95,57,75,139,97,112,118,55,156,164,84,30,42,27,87,58,49,62,42,76,68,53,85,81,110,123,97,125,124,76,61,45,43,55,49,65,32,87,31,102,94,109,89,57,95,95,85,142,144,187,86,117,71,109,59,55,101,65,53,90,53,63,66,58,75,114,79,60
9:42:06,29.5,51,61,38,125,85,49,86,85,63,96,71,128,124,74,130,115,115,126,85,48,49,100,74,80,106,128,63,78,114,127,131,132,157,130,184,141,82,58,84,66,38,67,115,137,64,99,75,82,155,84,84,135,111,107,73,58,83,58,44,49,52,42,112,80,133,90,112,115,150,110,129,106,99,53,37,73,77,71,73,82,63,47,68,138,115,104,103,73,138,117,39,94,99,54,51,38,85,14,62,91,48,23,75,77,87,100,126,52,170,103,152,88,103,112,86,86,71,54,69,64,59,73,57,54,52,51,83,89,138
9:45:06,29.5,43,98,74,77,98,65,84,112,133,116,56,130,168,109,87,131,161,96,97,77,62,110,89,50,91,58,71,67,111,74,93,136,111,89,120,101,66,71,41,82,76,76,60,58,32,116,92,79,133,100,115,132,155,51,52,80,46,107,93,83,66,61,97,54,74,92,61,170,144,127,89,120,71,70,70,40,27,83,36,75,68,99,96,80,100,133,75,102,105,99,61,58,82,37,47,35,77,69,54,61,57,37,44,63,61,80,134,104,104,83,138,151,67,60,77,72,75,32,43,65,126,77,48,68,22,62,102,109,135
