Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10:12:06,29.7,96,63,195,142,137,130,222,323,261,198,173,234,251,213,177,146,201,202,105,106,136,84,200,171,188,148,157,230,230,239,161,142,189,258,150,170,111,105,62,148,124,146,181,166,200,189,319,165,214,165,154,268,218,258,106,53,136,84,147,73,160,175,259,206,189,200,263,317,199,249,229,170,88,33,125,81,118,150,93,190,157,181,152,143,328,317,355,259,276,271,42,54,86,153,111,127,41,75,141,127,133,256,156,236,208,243,266,237
10:15:06,29.7,100,144,60,91,145,239,190,189,138,170,219,259,203,218,191,245,175,175,65,84,160,79,80,149,178,180,162,245,191,242,149,300,249,210,168,258,130,130,78,125,110,68,133,195,143,171,163,140,246,209,292,332,196,130,51,80,90,209,116,117,170,227,131,263,216,204,243,171,221,252,194,284,126,91,90,57,106,114,128,89,132,263,254,159,214,310,215,247,282,308,55,99,164,142,87,83,113,118,80,178,147,133,270,118,214,317,310,344
10:18:06,29.7,116,61,124,113,120,144,224,213,175,165,254,221,176,109,190,190,94,196,122,127,121,105,203,106,251,278,189,279,275,243,161,328,191,185,233,290,70,123,107,78,212,83,134,111,253,267,267,237,268,291,158,254,174,134,170,75,97,127,72,113,126,173,246,185,164,195,282,273,202,312,241,259,103,101,108,149,108,191,104,108,117,244,185,180,210,173,253,189,267,328,138,116,58,120,128,160,90,177,109,170,149,200,208,217,238,315,288,389
10:21:06,29.7,130,136,131,147,147,177,212,165,254,180,267,296,171,145,153,179,237,157,113,96,111,79,168,114,177,223,190,271,188,263,220,158,173,154,207,238,177,114,105,137,123,41,181,136,179,183,242,171,173,240,204,212,139,154,83,97,100,69,176,155,197,165,120,246,268,317,313,136,180,231,318,185,74,121,42,116,41,113,191,121,207,153,240,171,267,264,234,294,215,278,105,46,128,70,50,172,156,141,104,173,83,166,225,262,168,313,336,295
10:24:06,29.7,112,172,152,161,162,68,183,214,160,162,257,211,130,167,166,271,140,232,108,107,103,100,169,135,173,222,297,234,207,173,186,231,216,208,151,197,184,84,117,136,107,50,181,151,227,144,310,228,178,166,224,279,252,157,131,72,123,100,108,75,127,139,159,312,258,218,274,239,122,218,217,217,108,88,78,109,118,75,104,152,94,159,199,119,240,249,162,313,251,208,143,74,43,155,146,53,109,96,88,206,123,181,169,303,265,276,278,242
10:27:06,29.7,67,150,103,240,119,200,201,193,194,202,231,261,195,175,166,161,197,296,119,181,142,133,169,161,194,174,121,248,229,230,210,141,187,205,197,152,39,75,168,85,93,74,295,127,166,198,209,270,287,172,167,361,167,117,87,79,113,86,137,196,140,192,225,187,166,193,232,293,292,209,191,189,113,75,94,205,148,45,108,126,153,119,202,157,202,208,195,335,223,175,110,128,127,139,133,78,126,71,178,142,105,155,218,199,223,174,417,230
10:30:06,29.7,118,87,162,173,190,182,144,261,176,270,302,249,274,190,176,147,183,194,145,155,161,101,150,153,213,281,212,148,249,319,193,177,224,156,213,220,138,59,89,108,127,124,252,208,231,281,229,268,177,217,156,233,174,132,106,81,18,80,33,112,163,267,159,214,215,196,239,268,258,190,239,211,87,124,62,49,97,113,189,209,123,190,218,223,186,251,269,231,250,264,81,77,87,98,86,39,107,102,77,73,129,147,205,210,170,333,319,284
10:33:06,29.7,83,83,140,136,172,136,163,189,190,239,232,258,177,104,142,274,121,166,59,49,131,129,169,149,241,228,248,237,238,219,201,178,285,222,203,264,56,79,94,126,148,120,129,173,223,254,189,233,200,210,163,196,102,206,198,111,119,99,109,101,132,148,144,151,222,280,211,285,287,166,164,169,147,123,127,119,67,125,125,166,145,191,185,191,168,323,207,154,237,342,71,137,112,159,120,132,142,186,130,235,115,121,253,186,162,202,308,253
10:36:06,29.7,101,64,127,195,90,166,229,199,254,175,232,210,117,206,236,231,172,163,79,90,115,133,233,174,184,215,191,203,280,216,181,219,204,133,151,282,112,98,108,152,131,95,216,148,187,165,167,238,188,241,209,127,161,225,116,128,183,119,111,204,162,232,177,208,166,257,191,310,195,271,260,236,133,110,79,119,122,115,112,193,90,147,229,205,266,320,277,221,220,228,74,55,50,105,170,151,87,99,44,188,134,104,174,182,161,274,254,256
10:39:06,29.7,104,155,84,194,115,102,190,136,202,207,139,216,173,110,161,240,184,233,104,48,89,118,123,122,185,228,225,171,215,262,216,234,221,121,157,232,164,66,133,108,80,95,117,83,146,188,264,239,145,256,186,239,146,230,123,50,144,98,84,156,94,269,121,283,238,156,206,249,192,199,175,254,51,123,126,129,70,126,175,159,125,181,237,179,220,243,174,178,204,246,151,155,103,83,120,121,113,102,136,111,104,164,204,209,225,239,325,184
10:42:06,29.7,123,64,96,184,141,108,277,177,229,163,253,179,222,156,115,192,196,110,87,105,162,152,149,94,248,161,147,299,290,247,134,207,218,120,190,222,98,72,102,156,58,146,134,149,121,181,227,231,132,215,171,196,183,193,123,89,107,89,109,91,147,116,224,142,187,208,193,290,216,283,147,235,100,99,84,152,115,137,88,176,60,152,187,159,235,251,243,210,211,210,149,97,149,85,145,81,91,116,92,176,127,148,221,230,169,201,284,259
10:45:06,29.7,173,78,98,142,70,141,149,245,201,195,160,256,253,185,164,206,209,180,45,140,98,192,171,118,167,189,104,212,141,252,205,271,124,282,214,230,78,146,126,93,159,82,130,196,125,270,221,207,218,221,209,293,183,124,119,139,55,112,61,110,207,211,144,242,197,205,274,219,150,249,182,207,105,145,63,132,70,89,122,103,113,112,215,266,202,162,210,203,208,257,62,113,99,86,77,143,135,92,132,104,100,171,180,150,211,386,203,194
10:48:06,29.7,170,150,183,169,103,173,202,176,244,239,228,175,284,146,106,202,256,152,45,98,140,121,127,138,260,151,176,158,196,281,210,207,224,165,168,293,129,30,98,142,83,154,176,152,100,219,192,216,142,206,134,217,272,198,50,84,75,104,64,56,139,131,194,187,154,252,283,259,272,179,202,199,92,84,108,76,87,100,123,117,104,199,259,234,266,149,233,221,152,275,165,66,133,129,132,184,152,119,150,162,159,183,189,223,157,274,233,352
10:51:06,29.7,122,96,84,143,130,202,245,172,216,172,207,232,152,165,171,170,175,213,72,84,82,111,103,63,147,194,171,209,163,201,178,226,177,215,125,181,82,81,128,110,144,142,151,170,161,169,169,246,181,165,191,302,184,232,126,80,105,106,116,97,178,98,188,237,204,231,181,235,199,222,279,236,109,30,87,64,113,102,64,95,69,221,194,117,143,228,175,212,165,310,90,69,109,112,62,115,112,94,126,153,168,139,248,212,184,233,219,361
10:54:06,29.7,125,105,124,220,246,108,238,202,216,161,123,216,182,240,210,200,129,311,55,88,59,106,161,99,162,178,256,173,254,258,236,180,135,167,229,222,96,60,56,113,124,57,127,236,156,142,185,163,244,180,154,144,173,230,125,157,74,86,153,149,106,203,141,177,265,134,222,222,241,124,249,204,113,130,106,98,73,104,82,106,80,191,236,154,254,236,252,250,118,287,65,120,73,136,105,89,116,135,103,134,203,68,183,155,178,216,250,177
10:57:06,29.7,168,81,72,115,91,133,207,186,192,186,187,217,153,241,163,160,199,241,73,107,94,136,118,78,141,178,135,156,171,215,172,176,177,138,185,147,102,87,45,93,89,124,159,166,185,233,199,268,145,111,219,184,153,151,96,51,77,41,40,57,146,110,169,201,162,183,158,198,266,216,152,201,48,95,88,61,168,91,142,186,150,231,211,168,212,246,150,247,220,207,209,80,88,142,79,112,57,54,91,205,107,239,246,227,137,228,260,265
11:00:06,29.7,124,57,163,176,133,147,241,229,119,141,226,223,252,140,172,262,163,226,129,91,124,142,169,73,215,173,136,145,299,210,133,231,188,148,123,187,81,110,122,46,126,44,118,130,160,146,204,150,196,136,181,205,162,175,93,70,71,85,88,67,211,206,180,229,213,183,179,275,215,228,161,129,114,96,83,105,136,85,163,134,183,157,123,215,176,263,176,243,139,254,81,115,67,129,76,140,147,86,70,160,116,161,190,121,293,246,289,258
11:03:06,29.7,144,93,86,144,169,171,268,229,95,200,226,242,236,227,149,215,191,176,102,120,102,103,125,127,180,165,174,133,193,204,147,174,152,122,219,148,95,98,33,131,82,57,229,157,166,137,119,233,231,161,231,198,211,152,94,138,109,107,107,107,131,135,235,207,115,203,155,208,185,103,91,213,131,58,69,19,87,114,115,81,178,157,117,145,134,273,194,256,218,257,102,105,87,91,109,140,113,127,56,97,169,109,128,293,176,280,202,252
11:06:06,29.7,61,159,97,153,75,94,145,143,162,184,166,179,173,107,142,128,197,182,146,132,130,117,131,138,211,177,136,141,183,247,258,154,148,140,194,209,128,158,105,120,78,94,225,154,146,219,159,256,172,248,86,231,242,168,60,65,62,69,90,66,81,147,149,245,131,277,190,262,171,125,187,168,60,103,130,110,69,109,70,141,120,180,110,171,214,168,158,209,196,184,82,37,86,166,110,103,104,31,84,113,142,100,143,301,205,259,353,235
11:09:06,29.7,60,150,139,164,118,84,70,184,290,200,233,183,135,176,136,136,108,132,73,147,140,52,114,95,129,166,154,216,252,201,128,177,195,231,120,158,77,90,62,109,51,26,103,130,160,191,198,188,117,258,177,235,204,202,89,93,113,41,126,64,141,187,198,185,162,162,171,118,310,133,188,224,78,214,77,79,130,109,167,98,70,125,135,93,191,144,203,186,243,277,63,86,92,87,103,132,99,172,111,93,148,115,196,216,105,287,173,281
11:12:06,29.7,106,71,156,194,144,156,210,169,119,140,283,133,276,189,118,184,152,117,112,99,86,99,137,137,160,241,178,171,189,204,177,126,167,202,197,155,100,46,88,49,21,51,145,205,186,197,168,186,186,149,125,164,199,204,110,68,85,70,104,116,99,132,116,251,204,252,123,190,150,160,189,188,72,103,112,79,44,69,64,122,135,98,128,177,155,250,193,208,120,136,134,103,100,160,138,94,148,141,76,115,151,81,220,174,108,318,290,302
11:15:06,29.7,106,40,88,130,127,131,244,157,203,168,251,187,121,122,139,145,172,91,89,91,85,138,108,137,181,143,242,240,188,182,92,231,205,231,185,214,111,126,112,62,88,85,163,144,225,270,157,227,214,204,140,241,171,155,90,110,84,129,139,46,238,101,266,225,157,291,224,136,213,208,159,196,103,168,98,50,83,130,90,222,192,170,166,149,227,242,126,217,143,199,151,54,97,85,106,165,106,165,126,176,212,181,131,174,195,320,228,215
11:18:06,29.7,92,96,59,88,127,154,162,161,108,147,143,227,158,190,162,124,202,172,42,73,63,136,129,143,181,207,97,202,214,176,175,173,138,189,196,147,58,119,97,89,109,89,176,110,114,185,227,184,194,189,172,233,161,125,40,101,39,78,102,109,90,135,127,183,150,175,174,257,174,161,223,212,89,71,104,105,90,33,80,107,48,148,239,225,175,188,238,197,242,270,93,193,103,81,96,54,151,54,56,177,120,138,180,131,131,332,269,236
11:21:06,29.7,122,151,160,126,75,199,153,146,199,174,159,155,126,201,114,242,184,175,85,53,100,131,129,133,178,173,197,227,251,243,159,208,151,153,134,181,52,89,145,139,100,91,162,92,229,240,192,186,212,150,197,202,140,154,118,61,101,76,126,183,149,136,201,260,182,157,222,235,154,200,206,166,102,70,96,110,129,110,68,86,81,162,130,126,154,134,227,129,181,268,100,42,100,96,84,161,120,129,49,73,139,117,256,239,154,218,285,327
11:24:06,29.7,70,88,78,61,109,79,63,184,129,185,205,295,86,165,208,178,100,239,146,91,77,86,160,93,139,141,152,225,226,221,179,201,211,120,179,216,102,110,60,92,57,100,257,192,157,230,176,235,228,129,148,125,211,184,146,81,139,72,124,36,87,106,169,124,119,186,218,134,220,160,182,131,64,105,31,115,95,124,73,67,112,130,112,188,173,271,205,157,170,258,119,37,109,88,77,131,110,90,67,92,74,98,138,200,219,181,283,294
11:27:06,29.7,144,80,89,93,132,117,228,251,164,231,163,225,121,152,161,247,132,134,100,105,83,94,149,105,141,162,197,165,239,252,141,190,154,158,165,137,103,103,93,58,86,116,126,120,119,181,150,208,187,287,162,286,129,202,153,77,103,98,122,170,78,195,145,117,181,141,142,236,181,127,227,174,105,105,48,77,66,81,112,110,149,193,181,122,187,116,205,229,306,221,63,82,83,110,77,125,56,166,50,157,155,140,146,101,130,219,277,286
11:30:06,29.7,142,44,108,204,135,94,115,148,122,192,164,248,210,50,128,195,199,224,45,117,93,138,98,119,255,144,175,229,196,186,141,172,126,176,138,185,70,105,78,69,64,92,134,149,244,194,262,234,191,131,112,237,148,80,55,101,100,54,87,106,145,82,121,179,218,308,235,229,190,210,125,238,81,112,107,90,159,104,130,134,111,200,124,143,229,171,188,136,184,245,77,129,90,101,112,69,106,108,68,133,162,104,108,166,189,206,162,232
11:33:06,29.7,138,114,76,129,181,71,177,154,211,105,164,155,156,179,196,132,242,167,84,91,52,54,166,107,161,262,141,230,237,212,160,151,159,168,241,157,75,136,82,95,167,82,195,116,211,130,243,243,194,129,170,206,151,163,90,89,98,75,125,65,92,95,169,220,230,153,152,235,255,157,176,218,112,89,102,31,77,68,91,143,115,112,155,203,154,134,241,184,232,183,65,71,68,75,118,106,68,101,111,141,115,122,114,206,155,195,190,259
11:36:06,29.7,85,60,72,129,140,141,194,102,185,174,234,156,207,89,105,186,175,141,115,90,97,83,61,136,104,199,187,131,140,199,114,213,167,186,208,191,74,117,117,95,63,87,129,130,157,155,217,294,276,124,203,215,83,141,107,45,48,73,71,109,177,73,166,204,194,276,247,248,156,115,108,182,72,105,107,63,82,87,83,130,72,153,152,199,165,229,296,199,144,189,145,79,62,79,84,116,82,126,57,157,98,197,189,197,158,226,197,159
11:39:06,29.7,122,144,76,142,43,120,180,194,186,264,204,252,212,173,252,84,119,211,77,88,71,118,101,63,196,186,207,243,101,224,75,160,148,169,103,238,96,41,86,128,58,115,133,194,215,164,177,145,274,177,133,114,125,183,68,126,49,79,93,80,105,106,100,168,161,158,183,237,137,237,200,196,58,151,63,143,49,63,142,111,103,135,221,166,141,128,194,226,210,283,77,78,73,148,121,104,135,59,116,133,91,204,110,129,175,265,182,210
11:42:06,29.7,140,125,123,159,118,136,198,98,199,192,211,272,185,153,152,202,96,120,129,112,92,42,59,141,213,187,185,144,70,225,183,172,145,146,205,186,50,63,74,94,95,77,187,118,112,178,187,139,201,153,157,177,136,139,51,38,102,98,111,102,56,146,78,221,254,152,134,245,158,116,130,177,171,54,145,117,63,82,98,109,55,181,160,101,216,163,180,119,255,301,26,107,134,51,101,135,54,33,69,115,109,98,217,143,174,201,243,131
11:45:06,29.7,121,114,63,121,170,96,164,113,165,145,183,228,169,140,75,181,120,138,110,68,157,82,148,143,121,81,203,142,102,194,122,110,145,186,127,149,63,49,74,151,172,99,136,107,183,229,158,134,203,253,185,139,95,182,127,39,77,95,123,126,97,161,62,160,220,215,285,198,162,163,120,124,125,41,113,140,120,63,88,118,129,204,174,219,183,329,167,181,227,189,105,139,53,127,80,111,174,40,76,111,112,114,162,173,210,228,202,185
11:48:06,29.7,146,120,141,172,127,62,227,146,119,178,226,150,307,182,109,143,143,85,77,113,84,95,192,142,183,175,119,213,202,155,114,94,152,168,88,152,38,53,71,117,54,88,124,141,168,211,219,156,176,110,131,270,169,172,73,80,67,109,68,10,107,72,158,144,113,196,203,156,167,153,232,166,69,88,115,93,108,68,139,132,192,112,191,268,210,201,195,232,127,231,67,102,61,127,97,103,78,108,54,144,112,62,207,120,118,179,217,228
11:51:06,29.7,110,173,32,154,50,176,167,162,205,206,134,201,138,182,113,202,190,107,78,93,96,135,178,92,129,173,184,169,177,68,118,216,146,176,70,233,57,42,102,71,100,145,114,166,171,154,213,149,138,219,181,156,129,105,107,53,104,142,121,166,156,122,195,175,143,114,110,202,185,164,179,152,61,163,173,100,99,79,74,120,87,109,140,112,281,241,127,176,198,203,152,80,63,77,71,139,152,149,130,154,77,118,213,151,210,259,192,217
11:54:06,29.7,56,142,87,199,105,149,126,206,159,233,239,259,156,133,196,126,162,130,81,52,100,156,90,118,154,165,153,153,135,187,170,162,143,222,203,156,69,48,51,103,133,85,144,179,162,167,264,179,182,147,190,203,132,162,115,144,75,58,36,118,97,108,169,188,264,188,159,269,185,169,134,181,58,47,66,113,125,125,110,171,72,160,126,132,227,278,144,179,262,167,90,109,74,248,83,104,143,157,108,75,136,171,101,151,191,201,238,185
11:57:06,29.7,178,58,65,160,95,76,208,113,149,72,155,128,218,158,170,171,182,188,23,91,101,62,110,110,160,211,266,170,218,204,160,147,127,218,166,152,34,19,59,68,61,95,129,198,175,157,138,148,152,111,163,174,122,149,146,81,73,57,116,65,171,204,158,99,177,91,245,207,177,167,226,136,96,81,27,107,140,138,80,135,107,72,161,176,282,111,160,210,112,247,54,163,66,129,123,157,81,149,84,73,97,146,138,154,181,222,244,213
12:00:06,29.7,82,110,128,202,161,131,126,184,129,199,222,164,147,128,138,129,132,191,110,88,146,73,143,91,204,140,156,214,90,196,156,154,203,154,113,68,79,81,117,170,100,62,177,148,226,125,78,186,185,161,166,179,230,137,138,95,134,105,82,102,89,221,205,106,160,204,117,222,166,95,144,150,69,88,70,137,128,93,18,45,110,93,97,88,181,182,187,102,219,147,117,137,148,108,82,92,95,87,71,147,125,163,109,190,129,217,236,141
12:03:06,29.7,93,48,44,127,111,98,167,221,204,195,231,167,136,138,187,148,183,118,104,51,90,129,159,88,119,149,151,191,153,170,137,222,109,157,78,188,90,35,134,95,119,104,110,122,82,207,112,172,85,200,204,169,106,199,74,85,101,139,82,81,63,140,113,121,184,219,149,147,242,174,157,223,108,79,121,51,88,100,84,182,103,135,154,215,169,107,176,181,149,185,130,123,92,105,72,92,62,97,141,180,93,167,208,119,140,222,238,201
12:06:06,29.7,99,123,51,145,94,127,155,118,132,134,165,165,181,135,133,226,179,131,50,118,144,90,101,130,169,176,157,285,235,247,119,224,131,93,187,144,129,98,77,104,126,146,147,50,138,192,183,184,195,201,144,106,126,211,84,65,42,102,119,117,118,233,125,206,169,255,133,207,189,174,86,97,67,20,97,64,71,68,147,179,94,161,159,120,143,163,213,188,150,170,101,73,139,166,122,110,67,88,63,84,89,157,198,110,151,171,238,179
12:09:06,29.7,41,82,119,139,72,108,196,157,204,132,158,187,181,188,123,130,115,208,28,107,136,96,106,114,164,147,199,166,186,196,74,192,178,159,167,164,109,111,149,49,118,86,185,104,193,169,179,145,220,143,98,188,186,182,110,116,60,95,101,79,118,142,127,125,131,161,210,240,239,129,131,113,24,75,84,76,70,155,145,123,128,148,209,160,78,139,139,178,222,147,65,94,124,142,154,131,62,78,159,154,160,62,202,196,154,217,197,298
12:12:06,29.7,114,113,77,120,126,107,149,134,185,152,155,246,193,137,242,169,146,79,123,115,97,107,123,73,218,199,101,215,192,203,174,182,165,124,139,174,52,82,87,51,41,111,170,165,224,147,146,102,156,187,108,104,149,157,130,93,65,95,52,84,129,136,135,178,106,132,143,232,132,153,207,154,110,45,92,193,58,72,84,154,85,121,189,228,155,114,146,210,101,141,108,96,71,112,111,96,136,97,71,140,75,121,120,127,111,171,183,217
12:15:06,29.7,133,82,54,135,87,134,253,210,215,144,145,160,155,127,117,80,132,184,76,80,85,69,176,77,85,140,165,248,174,188,144,236,143,139,141,122,112,60,111,114,29,141,156,95,156,125,125,138,104,119,154,125,140,162,97,98,90,78,43,77,152,186,173,177,206,137,127,169,207,130,158,130,124,55,121,46,93,135,95,147,63,118,93,150,173,112,205,113,234,154,103,57,66,93,115,72,145,61,107,70,120,128,167,151,212,241,216,232
12:18:06,29.7,88,40,120,126,167,73,253,139,157,197,183,130,186,135,76,116,142,141,100,152,63,84,70,114,234,148,221,160,113,213,157,127,117,159,123,202,70,62,101,71,92,71,171,167,65,174,197,138,175,122,224,113,112,140,125,75,100,116,46,68,67,87,82,135,143,186,216,196,120,173,240,120,38,120,57,67,110,77,85,91,112,113,127,106,125,107,101,216,113,133,51,69,27,122,86,56,106,71,105,44,102,91,106,166,178,212,168,187
12:21:06,29.7,97,126,143,108,129,119,182,161,133,182,129,129,172,64,135,107,142,135,43,43,116,127,98,101,217,161,184,145,156,193,83,155,173,108,91,118,67,91,70,97,62,50,45,164,134,148,187,137,140,159,140,152,141,72,111,43,124,45,69,124,164,113,180,154,198,239,116,139,159,155,113,187,70,3,124,56,73,91,57,137,119,120,170,54,213,147,99,150,108,174,125,68,102,94,55,62,105,109,66,135,92,108,181,143,153,287,186,265
12:24:06,29.7,54,49,91,96,69,163,168,185,115,176,106,225,130,70,157,155,169,151,81,81,119,81,102,77,129,139,203,173,114,221,142,163,165,167,172,80,66,118,81,80,87,74,149,184,162,133,202,139,159,187,79,189,132,119,160,46,19,75,105,96,164,95,130,143,246,150,179,184,132,137,165,137,139,111,77,112,100,153,110,92,62,148,149,183,139,203,142,189,188,138,117,42,115,65,90,92,78,82,151,50,91,92,177,117,137,243,220,200
12:27:06,29.7,135,54,76,126,144,63,151,144,180,201,165,154,132,112,146,90,99,179,92,108,64,86,134,159,177,181,73,212,182,196,225,229,109,120,82,203,89,74,128,138,99,53,161,175,236,85,136,223,100,137,134,162,125,142,102,59,153,119,74,79,113,162,103,174,104,104,217,213,185,137,135,244,105,74,54,119,120,112,146,74,114,108,135,57,132,221,147,97,137,287,85,75,49,51,63,110,54,100,89,136,121,111,101,142,268,208,221,199
12:30:06,29.7,77,164,58,91,116,99,186,190,179,235,116,216,104,146,83,165,164,61,88,57,87,96,129,123,180,167,152,115,169,194,183,176,138,87,151,164,74,5,25,49,93,44,176,191,183,147,173,183,196,98,161,158,109,91,46,58,73,36,122,15,31,97,224,193,123,99,153,120,151,232,194,164,89,120,91,158,51,87,84,117,86,131,140,176,200,132,121,232,140,141,112,93,103,94,38,113,70,120,49,81,115,118,154,158,97,121,144,213
12:33:06,29.7,122,87,102,66,162,110,156,141,189,113,166,198,55,61,138,106,135,123,54,99,104,182,104,123,104,201,153,175,197,96,166,204,111,135,139,160,50,116,110,63,119,36,221,161,122,203,162,223,146,163,152,83,184,128,32,68,70,87,78,111,106,136,161,205,115,159,218,308,126,173,164,108,112,89,79,139,43,100,95,96,61,130,163,126,137,164,192,169,200,217,106,75,72,96,96,73,79,42,37,88,175,191,145,121,119,191,223,174
12:36:06,29.7,128,84,94,127,69,85,191,94,152,202,143,175,99,156,114,126,220,114,116,108,108,144,97,117,101,130,76,136,161,169,107,124,173,186,94,134,119,112,88,125,117,58,172,104,78,143,155,209,208,202,162,112,166,130,51,52,57,72,71,56,71,200,96,220,204,98,161,177,183,147,260,130,104,109,72,79,44,82,62,84,104,109,143,132,164,224,126,194,229,219,79,44,73,70,80,44,162,42,53,160,119,102,172,127,186,184,198,225
12:39:06,29.7,73,84,100,112,157,103,177,146,159,194,175,276,136,86,139,112,104,159,77,67,107,140,154,140,157,126,104,178,228,152,77,184,145,159,134,109,105,60,110,163,53,24,121,88,126,160,209,130,98,216,162,215,75,126,67,52,108,68,73,109,126,158,119,157,150,119,125,223,148,96,176,100,80,143,111,51,96,92,85,135,92,167,128,139,167,157,120,138,152,137,70,71,85,116,111,74,53,70,43,114,107,134,151,90,101,181,155,165
12:42:06,29.7,122,86,68,150,126,107,151,171,149,100,82,157,175,121,78,161,106,178,80,62,71,94,169,77,195,161,147,119,207,155,125,153,100,81,89,162,97,131,92,73,81,86,163,113,162,154,205,229,112,189,141,115,134,65,100,27,70,69,118,60,105,185,96,105,187,133,155,189,159,119,173,110,105,32,74,60,73,133,71,112,71,184,144,235,94,246,210,116,130,105,75,81,55,89,77,97,78,89,92,117,94,130,105,159,212,173,183,140
12:45:06,29.7,107,133,66,99,92,137,110,198,149,201,216,128,206,148,83,124,133,157,134,100,65,78,157,100,134,196,229,175,158,165,128,147,161,127,130,158,102,74,91,89,143,47,154,132,182,77,133,235,104,73,140,199,130,119,47,108,74,38,60,93,111,38,127,184,122,153,211,225,237,80,197,142,50,88,70,82,145,100,76,106,73,146,147,60,125,174,112,99,126,230,102,88,32,71,107,99,108,79,83,93,60,59,177,165,162,153,158,148
12:48:06,29.7,90,95,81,136,122,164,89,91,187,219,157,175,144,78,100,153,165,195,163,84,58,77,155,101,107,180,167,160,139,243,109,142,124,103,172,164,54,88,47,72,91,94,179,72,136,208,159,131,110,162,130,94,107,175,79,80,103,39,132,143,89,80,144,123,211,174,180,201,238,115,140,161,57,58,51,78,60,163,95,177,50,115,112,149,260,157,146,166,106,203,65,70,126,81,97,111,106,104,64,158,122,166,67,133,119,168,197,184
12:51:06,29.7,116,73,67,115,49,146,216,163,150,186,160,150,206,94,109,123,236,72,85,57,134,124,101,126,135,122,152,162,133,150,107,102,101,97,194,149,21,74,94,49,90,84,206,142,72,121,105,149,130,133,130,202,128,154,92,130,56,93,55,187,60,102,170,97,196,157,109,141,171,236,192,86,108,98,78,52,76,89,109,52,84,148,112,197,205,140,145,174,138,280,81,84,47,73,105,47,108,115,71,142,104,78,239,124,173,258,158,167
12:54:06,29.7,51,113,98,101,101,170,125,146,162,92,97,108,195,98,109,196,125,71,100,14,63,121,88,89,122,146,94,128,156,99,158,135,163,209,118,204,70,53,81,120,33,92,135,162,170,168,158,171,215,164,97,112,153,63,123,59,95,124,78,42,73,146,149,171,180,206,86,190,141,137,97,149,30,81,80,77,59,76,60,60,20,166,110,128,198,167,132,145,144,205,49,63,88,146,41,46,104,115,78,119,113,102,112,185,99,141,117,286
12:57:06,29.7,71,129,92,99,198,142,119,168,168,139,153,144,250,105,149,99,180,108,112,85,90,146,84,122,105,147,181,187,199,269,104,122,181,94,193,150,74,86,64,97,100,27,114,128,147,194,100,158,101,129,168,43,131,113,42,79,49,68,95,24,47,158,150,183,126,129,130,244,178,211,129,138,98,55,106,64,81,96,104,90,95,98,199,190,154,154,128,168,152,127,99,43,69,124,101,40,77,158,133,97,77,100,190,189,141,105,167,149
13:00:06,29.7,95,13,104,178,38,65,150,139,235,156,119,105,122,117,149,196,144,181,106,32,90,153,57,119,74,196,158,142,175,266,111,150,161,123,121,186,101,121,49,111,96,83,92,90,164,142,135,205,149,231,135,187,123,124,106,69,27,86,42,79,180,160,89,134,122,176,122,149,130,180,164,103,105,64,56,53,59,41,82,98,59,83,59,44,200,187,125,194,145,251,59,43,23,90,81,68,84,81,65,108,82,174,186,131,121,170,234,174
13:03:06,29.7,103,157,123,137,94,164,152,139,153,143,141,157,126,76,106,180,64,183,149,47,99,102,123,115,155,168,172,151,171,228,98,161,139,203,138,84,67,125,71,60,107,79,136,240,144,198,134,165,172,194,99,160,83,161,85,86,59,32,32,71,111,96,224,159,138,132,170,114,168,89,88,146,17,124,111,94,49,89,48,134,82,59,142,114,93,160,72,120,143,99,77,73,66,106,52,103,87,72,122,179,120,162,140,133,223,145,197,209
13:06:06,29.7,76,93,78,108,113,67,140,176,152,190,192,152,171,126,150,162,150,98,55,108,45,163,184,58,61,129,95,209,156,135,154,210,138,134,140,131,91,103,107,66,123,65,197,116,259,126,104,162,167,120,147,116,129,93,98,108,114,86,101,103,109,154,201,102,129,142,164,188,165,136,170,171,29,79,143,72,48,49,99,138,127,174,133,164,141,218,163,155,162,88,34,86,31,71,92,94,72,159,80,155,102,133,192,149,250,114,187,248
13:09:06,29.7,37,80,112,106,107,130,120,116,196,100,155,140,159,101,138,147,156,87,37,39,68,150,59,73,171,199,146,152,212,160,118,86,82,168,145,151,95,65,117,47,122,84,203,120,182,89,145,118,135,123,97,135,137,122,65,68,82,74,104,82,120,88,200,158,96,198,196,126,125,163,166,184,59,44,86,52,50,125,119,92,54,115,126,132,173,214,156,165,86,119,143,122,68,79,91,137,65,122,62,108,131,102,129,169,191,241,192,250
13:12:06,29.8,59,141,115,49,86,115,146,141,144,177,145,198,91,181,75,190,132,99,99,111,63,107,123,83,166,129,172,118,73,159,146,129,84,166,191,130,50,59,47,26,102,64,117,199,119,185,195,105,124,118,157,83,133,142,76,60,95,123,62,56,98,134,103,165,151,94,112,156,253,113,116,81,59,63,64,103,117,37,69,126,103,81,202,174,52,127,190,124,99,187,103,81,71,57,115,60,79,67,24,116,117,81,136,217,104,218,178,134
