Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:57:06,29.1,182,80,98,125,204,153,158,179,235,158,237,200,167,241,231,328,238,301,169,95,144,117,100,90,118,120,233,243,251,212,255,186,315,321,294,261,72,75,112,154,173,144,83,129,173,179,211,284,271,330,254,260,317,233,115,136,154,185,133,141,126,115,92,140,212,160,212,222,306,298,314,350,102,118,73,137,126,158,249,194,165,158,146,120,208,234,218,247,342,281,112,160,67,125,49,61,201,112,77,94,224,173,157,242,129,173,181,150,158,177,205,157,142,147,96,140,161,90,137,79,150,149,83,169,154,148,124,103,70
9:00:06,29.1,171,119,124,105,210,77,195,168,167,262,213,235,246,274,213,285,281,216,101,149,132,67,79,106,103,166,127,220,242,193,233,399,246,324,280,233,87,98,129,116,209,147,116,151,83,211,268,223,277,317,287,296,248,312,91,69,129,143,120,152,140,147,157,167,170,126,209,178,311,204,225,335,69,95,77,138,157,131,166,143,127,108,176,173,226,170,204,203,333,269,110,106,83,114,86,84,181,108,126,141,199,158,135,285,131,161,175,184,240,126,205,168,191,190,94,69,106,120,144,113,133,143,91,194,193,196,84,66,133
9:03:06,29.1,97,66,123,160,113,144,147,208,158,306,221,265,215,331,275,296,247,270,122,145,152,124,86,125,211,122,180,260,209,322,316,253,259,261,280,277,71,136,125,111,131,109,121,124,160,250,265,260,190,281,291,295,287,311,90,105,133,200,166,168,112,79,145,161,131,149,272,243,312,250,288,273,56,159,86,121,76,153,151,166,130,100,196,114,262,184,341,226,181,263,140,146,94,55,84,60,200,119,104,122,188,217,212,164,206,244,176,135,214,138,217,198,111,180,155,111,169,104,142,91,167,165,117,199,136,146,52,90,103
9:06:06,29.1,59,129,108,149,119,99,223,189,160,250,172,207,168,264,159,275,293,200,107,128,126,105,81,99,178,199,178,295,315,234,274,251,311,337,347,252,96,99,91,134,191,179,117,136,75,262,241,199,346,383,285,355,315,312,90,183,135,131,199,248,115,130,192,184,178,137,288,201,265,295,209,262,94,52,57,156,180,133,151,180,135,83,157,128,218,230,194,214,328,290,97,111,81,35,86,84,176,162,119,176,116,136,194,190,156,167,156,125,204,183,232,146,196,155,100,150,173,82,124,103,198,128,96,158,174,155,106,69,112
9:09:06,29.1,112,128,128,100,115,46,210,142,235,219,243,248,162,324,175,264,306,230,140,109,73,105,82,98,163,197,211,303,136,236,353,312,257,321,337,325,47,155,117,89,171,176,104,63,124,233,207,194,250,232,253,312,285,290,123,60,108,105,143,162,161,190,207,131,167,166,236,277,157,198,253,257,102,72,69,125,91,114,155,172,167,151,172,167,264,169,185,225,254,264,116,94,117,58,91,80,121,109,182,121,152,215,198,208,153,196,234,147,161,216,154,190,157,161,98,109,146,138,132,109,102,191,161,131,203,164,81,93,117
9:12:06,29.1,119,145,146,79,134,106,217,126,210,196,223,211,178,268,147,286,337,231,83,109,176,123,57,93,223,137,137,241,241,281,328,265,238,221,283,270,140,132,72,233,145,168,85,162,141,188,197,218,228,241,252,364,215,315,105,83,128,173,163,122,124,118,145,188,176,127,237,211,282,246,297,296,116,113,111,118,111,120,124,127,220,211,136,188,180,195,183,238,277,262,108,132,174,55,78,79,89,146,244,141,146,128,129,198,114,213,232,161,231,227,144,140,171,187,67,78,105,98,186,157,135,146,112,106,176,101,181,72,102
9:15:06,29.1,160,84,145,164,103,101,129,168,142,228,294,229,291,279,172,309,271,259,103,122,80,118,136,75,187,153,182,176,182,310,191,214,313,284,254,282,146,96,153,143,168,127,158,118,159,143,150,220,290,336,344,270,229,251,96,98,85,193,151,153,131,124,139,167,138,189,332,178,223,242,218,336,131,71,82,99,135,107,214,125,130,128,152,144,318,177,229,275,271,224,157,82,132,94,61,83,209,171,147,181,183,134,147,136,190,204,190,170,150,177,197,166,168,192,90,100,174,125,160,82,172,126,99,181,160,202,78,71,53
9:18:06,29.1,133,112,67,83,128,164,147,229,193,257,214,188,224,325,207,267,301,174,141,114,138,58,141,138,162,103,185,237,234,273,338,184,269,291,226,202,105,95,122,111,175,124,160,72,141,179,136,176,327,303,251,205,315,232,94,104,76,141,136,132,132,159,98,144,209,210,210,255,169,274,282,263,76,76,77,120,67,137,117,153,223,156,164,137,155,183,165,255,309,217,108,140,86,109,85,50,158,138,177,115,171,218,164,201,149,197,158,138,105,177,251,74,133,240,85,124,127,149,151,122,239,199,111,127,72,181,56,39,84
9:21:06,29.1,68,153,200,95,116,129,163,157,139,288,214,215,231,213,99,272,235,209,149,72,80,89,138,103,212,202,184,194,177,167,224,198,303,336,289,318,119,163,93,153,103,140,68,99,94,220,243,215,162,251,358,208,317,187,77,140,148,199,117,111,164,107,110,126,153,161,206,212,268,173,239,253,40,88,64,136,155,151,159,162,144,219,138,170,181,144,215,265,245,193,112,94,83,88,27,102,173,133,146,81,128,163,110,180,141,118,218,138,150,169,140,191,184,147,120,98,111,163,138,123,170,118,69,149,231,188,98,106,97
9:24:06,29.1,116,153,68,115,156,112,155,147,184,223,204,168,242,169,203,240,240,190,94,114,130,147,165,90,139,193,175,240,137,204,201,286,306,244,225,265,92,119,117,170,226,155,120,132,72,184,184,201,259,240,307,350,229,234,80,111,128,168,135,128,139,142,94,113,164,172,230,210,233,223,188,283,93,103,94,102,192,156,160,146,133,130,92,147,188,140,173,241,256,297,130,61,143,78,61,94,167,130,186,239,166,95,188,135,139,225,174,186,208,144,220,186,147,188,108,83,149,137,113,98,149,182,153,157,164,169,95,111,114
9:27:06,29.1,138,112,76,141,101,184,156,145,155,148,185,179,242,277,164,244,181,260,147,153,188,104,94,111,119,134,196,227,176,225,245,293,229,295,295,325,96,109,154,115,150,146,82,113,90,102,237,269,196,246,346,313,207,252,97,87,106,167,130,170,100,188,143,169,169,121,251,232,210,228,265,249,79,87,123,102,184,113,147,138,131,156,193,130,131,175,203,245,265,220,100,95,65,65,102,62,162,158,199,122,237,124,198,241,142,176,127,139,87,171,149,132,134,157,119,104,164,103,101,121,139,131,91,178,231,124,83,83,147
9:30:06,29.1,122,125,166,106,110,127,184,207,163,219,179,178,203,209,154,225,240,346,189,92,131,124,131,131,141,195,125,195,245,216,138,198,240,281,274,234,116,126,99,160,171,120,127,90,117,221,183,181,151,314,262,208,240,344,111,115,125,135,165,171,125,103,133,181,125,102,172,212,216,310,245,169,139,44,75,102,119,113,166,117,127,124,188,138,242,171,246,213,152,212,152,132,91,39,134,38,156,142,201,162,126,139,193,151,171,111,205,172,173,136,125,242,136,161,75,57,161,127,83,126,184,106,74,175,107,163,114,91,121
9:33:06,29.1,91,158,173,139,101,105,139,168,121,197,233,236,216,192,158,180,178,174,126,125,105,152,106,77,181,133,117,257,161,229,273,198,247,295,362,260,86,56,148,153,225,155,90,145,66,177,153,243,220,278,208,238,336,247,72,145,44,116,115,140,201,172,154,141,211,123,223,311,224,270,256,196,116,88,77,56,177,156,136,156,132,106,174,133,197,214,173,195,206,243,90,98,120,76,75,111,158,112,137,125,158,129,183,176,141,153,216,113,207,126,159,169,172,193,127,119,132,130,122,157,166,135,114,134,202,176,52,91,114
9:36:06,29.1,111,107,109,116,158,97,149,210,187,154,175,206,233,255,152,252,211,202,111,114,96,70,125,120,114,144,109,224,186,173,267,171,200,320,251,248,112,130,99,134,153,48,110,172,125,138,223,131,177,171,229,215,288,212,126,63,71,155,101,106,153,94,124,154,104,117,266,221,222,233,287,255,145,145,79,98,123,117,252,97,128,145,198,118,208,175,261,187,209,238,130,83,180,63,69,72,146,145,134,164,104,224,189,156,135,163,197,206,124,154,117,132,181,171,167,74,94,184,92,144,80,125,158,137,148,132,113,135,116
9:39:06,29.1,165,118,96,122,100,112,168,96,190,202,194,144,218,265,190,177,216,196,110,130,102,129,140,127,181,188,134,280,192,245,248,227,300,211,255,260,129,62,122,147,212,105,110,78,124,154,217,210,200,276,288,251,327,242,124,86,52,128,97,140,121,134,87,85,166,126,289,181,244,201,262,238,46,50,62,79,136,155,180,183,135,147,167,164,206,59,190,188,220,224,48,139,54,94,50,71,110,128,153,130,149,157,159,159,122,160,244,136,160,171,175,198,161,158,97,101,120,105,73,133,189,135,109,210,156,173,89,112,92
9:42:06,29.1,143,122,118,124,164,54,180,134,159,149,163,161,168,167,155,238,241,203,197,116,164,105,124,90,101,126,133,201,160,207,233,256,223,237,237,239,127,47,116,148,164,96,148,127,124,196,189,245,226,218,250,211,218,215,73,81,98,92,95,151,118,127,154,118,144,114,255,103,224,274,229,258,63,127,45,114,158,167,94,205,143,145,139,102,157,177,211,223,277,206,99,87,107,61,81,62,138,99,162,91,160,151,147,137,202,246,205,161,212,139,186,166,147,135,145,83,130,195,142,95,127,140,141,134,135,139,58,99,89
9:45:06,29.1,114,135,145,111,153,149,135,164,215,161,203,138,136,179,167,247,145,114,108,66,86,96,147,74,157,159,181,223,206,230,216,191,278,194,261,340,99,67,124,102,124,137,106,137,93,232,206,171,235,231,236,197,242,233,167,123,175,118,150,139,148,116,140,178,149,120,202,195,274,221,194,268,63,59,136,106,84,109,129,100,91,157,148,166,122,222,241,187,227,187,75,59,132,97,80,104,153,178,111,174,116,193,198,188,175,207,113,119,156,141,199,115,106,171,134,89,93,119,78,78,124,103,164,141,130,155,83,79,85
9:48:06,29.1,129,72,143,104,168,116,157,120,185,185,157,203,156,221,131,302,216,214,94,123,121,126,105,73,154,154,138,178,212,196,226,228,248,255,201,202,87,101,138,71,120,186,106,97,96,189,196,237,198,230,224,220,304,218,124,99,147,133,118,166,128,118,126,97,137,106,148,186,205,242,317,220,107,101,76,80,172,119,158,106,181,139,62,96,110,231,166,222,183,295,92,91,102,112,77,108,129,161,198,124,169,124,158,138,129,214,148,125,173,108,210,120,109,125,128,100,163,114,106,121,121,148,137,175,135,195,89,115,123
9:51:06,29.1,147,137,168,137,119,127,203,156,158,147,175,148,181,235,188,212,271,213,125,77,96,72,102,59,201,119,124,145,232,237,224,307,170,258,168,243,98,126,79,97,178,162,70,88,111,251,199,249,173,199,215,152,279,199,84,123,81,84,171,135,135,144,153,90,156,158,246,190,213,184,271,185,67,90,92,170,84,81,161,127,127,95,173,157,175,118,184,186,251,218,101,93,81,83,117,127,112,148,102,143,169,152,127,151,69,128,170,103,190,166,155,143,164,150,113,102,110,140,131,135,85,112,93,173,177,166,78,65,74
9:54:06,29.1,94,188,179,121,205,184,154,87,162,157,146,142,219,176,157,244,156,172,127,72,117,61,85,60,194,162,211,212,174,152,177,235,188,281,259,211,107,49,118,114,192,206,70,118,125,147,214,218,123,274,159,192,149,241,76,123,36,106,120,185,74,131,100,166,167,144,232,201,118,231,250,208,132,139,71,121,123,103,152,111,115,99,177,143,122,172,164,202,272,188,124,73,107,60,163,101,131,119,159,109,174,130,183,144,148,110,175,181,199,115,132,162,103,178,123,74,134,69,158,140,165,157,140,220,151,144,123,57,125
9:57:06,29.1,83,93,65,114,103,64,166,106,120,167,200,185,204,221,183,203,224,187,123,91,104,110,47,106,159,171,127,118,187,249,210,150,158,185,217,234,73,92,147,113,172,125,118,158,70,206,185,211,196,202,276,231,226,251,90,73,112,166,108,74,151,167,101,135,119,124,193,178,239,255,240,263,65,101,129,128,159,127,108,152,116,193,107,136,167,236,162,163,266,211,121,48,136,70,72,74,117,110,143,129,161,171,212,167,172,146,182,164,206,142,138,145,147,129,122,147,162,86,96,111,116,136,66,137,132,106,92,80,145
10:00:06,29.1,91,91,113,147,111,112,159,135,167,147,142,150,150,172,101,190,194,186,114,89,98,96,113,58,147,275,135,170,217,167,272,294,248,214,158,217,96,95,100,137,179,127,67,86,84,160,154,183,204,194,161,218,255,243,72,100,95,138,105,133,114,149,66,120,154,113,154,159,136,202,201,255,93,128,114,115,151,119,135,142,156,100,192,122,148,164,206,148,164,160,95,117,94,103,109,140,126,145,116,165,97,138,176,176,122,211,242,155,188,171,127,149,118,114,102,101,173,139,102,108,146,178,85,145,159,141,60,134,92
10:03:06,29.1,128,90,95,112,113,114,122,140,185,154,215,198,188,147,150,143,191,216,157,86,123,84,98,105,152,104,147,130,186,211,195,162,244,221,214,261,100,69,126,146,140,106,76,98,101,191,134,233,172,185,177,244,234,242,147,132,63,86,128,128,166,186,85,192,124,129,204,202,224,146,177,286,130,76,36,106,139,99,148,129,102,160,118,95,162,142,167,137,288,216,65,117,63,62,92,68,85,85,108,140,250,177,173,135,152,137,185,148,199,186,103,147,170,148,121,64,102,107,111,104,161,124,141,248,120,163,84,109,99
10:06:06,29.1,67,157,115,167,134,93,148,159,153,137,246,173,173,189,201,225,127,195,117,71,75,55,63,72,196,150,153,112,262,112,235,159,208,215,190,253,110,119,84,127,183,112,132,128,86,151,145,199,198,204,207,223,184,221,95,70,84,127,129,223,127,114,139,146,151,131,231,144,198,233,237,190,70,69,82,100,147,124,178,101,151,90,114,126,122,140,158,197,250,111,135,62,69,125,112,57,136,179,178,134,163,182,117,91,147,127,160,160,176,140,133,98,195,159,112,70,106,131,87,127,102,98,161,159,186,191,145,85,84
10:09:06,29.1,69,69,82,90,148,128,137,137,149,142,144,167,229,132,143,176,250,212,113,58,101,134,122,105,175,159,143,265,213,163,197,185,199,211,241,274,56,89,85,135,152,123,107,82,135,140,115,168,188,182,173,244,231,238,78,88,70,111,94,121,71,113,107,67,161,146,223,114,233,267,243,247,55,95,109,68,129,108,137,96,223,153,154,112,121,138,206,202,251,164,122,159,107,62,74,67,90,217,129,157,134,149,189,117,88,128,204,127,225,224,114,141,107,164,116,43,81,112,112,125,194,76,75,182,141,130,104,53,131
10:12:06,29.1,81,77,152,62,71,72,194,135,166,203,123,190,177,179,163,210,183,220,94,97,102,98,76,133,154,169,114,169,209,200,172,183,162,215,219,237,107,81,188,149,89,168,88,178,113,169,140,186,163,104,188,244,211,256,119,110,90,148,167,126,86,89,85,133,203,176,243,171,148,212,222,239,62,93,65,98,132,121,126,138,117,118,120,160,214,173,241,210,202,210,96,114,70,107,109,70,103,185,139,131,151,189,133,66,165,167,219,146,139,104,205,150,130,138,90,134,87,57,83,91,134,85,81,112,142,123,160,88,109
10:15:06,29.1,89,93,116,89,65,182,236,123,113,167,147,158,215,173,147,198,153,239,79,72,91,124,147,106,162,115,220,156,212,196,178,169,224,252,195,210,103,72,60,99,119,75,65,99,86,177,165,220,238,205,153,241,183,225,37,66,88,114,117,97,120,124,96,128,141,124,161,184,190,213,136,215,80,113,76,118,142,112,140,128,179,155,147,153,146,125,125,236,198,176,159,102,98,93,68,51,111,182,97,118,116,122,161,134,167,219,131,194,151,135,170,130,157,142,64,91,117,86,117,85,117,113,129,136,171,118,123,135,65
10:18:06,29.1,99,73,146,123,66,124,131,140,119,187,186,181,225,129,117,161,262,166,172,81,84,115,85,74,134,119,177,146,181,181,150,182,216,240,242,238,95,91,92,119,195,81,154,73,78,154,151,127,224,219,154,173,238,192,130,83,76,161,159,135,114,101,159,161,136,120,147,177,220,190,211,188,73,69,87,87,154,95,122,140,152,103,116,127,161,148,110,143,261,233,128,118,109,104,93,38,131,128,120,105,163,116,100,134,141,163,249,128,121,147,198,171,204,170,112,110,83,103,115,110,145,161,129,211,237,169,81,86,69
10:21:06,29.1,92,78,74,95,140,109,132,129,124,176,184,150,169,235,133,216,192,173,118,60,114,96,92,70,192,93,108,176,180,204,271,242,228,215,275,248,118,92,53,98,121,116,111,147,124,173,169,159,213,244,264,251,267,275,84,134,82,183,173,133,141,73,94,134,26,63,189,158,171,203,192,205,36,98,32,117,91,62,137,162,107,100,125,170,149,185,147,173,278,149,100,106,70,67,43,54,169,185,143,100,221,169,136,111,111,185,160,194,166,143,182,145,123,183,98,52,102,96,85,84,140,127,72,132,216,231,125,72,92
10:24:06,29.1,115,74,128,79,77,114,211,184,158,204,133,119,199,168,88,246,170,228,109,118,105,97,139,146,129,166,180,174,167,122,204,208,227,283,184,207,90,99,76,169,113,71,145,83,163,145,150,197,182,238,144,191,190,183,149,98,75,155,114,128,118,113,102,87,89,123,146,203,187,160,275,152,90,46,102,130,128,135,144,76,145,106,79,123,128,111,169,189,280,184,81,116,96,53,72,62,119,118,156,114,144,121,116,62,137,154,166,153,103,189,173,135,132,153,106,44,141,62,92,98,136,102,97,155,148,143,95,55,168
10:27:06,29.1,87,98,113,84,162,85,96,86,61,189,135,160,148,147,95,239,182,242,109,132,63,49,71,78,85,131,170,218,223,167,313,214,271,238,128,195,64,64,92,135,145,129,123,98,72,171,141,154,201,284,158,136,252,198,116,115,77,136,125,142,89,145,100,107,164,77,163,241,196,161,186,198,79,69,86,125,92,98,163,110,137,132,82,84,117,167,228,191,210,185,62,79,87,41,30,23,126,143,102,197,170,162,147,142,129,160,207,121,156,148,160,154,95,104,84,134,98,89,29,118,156,70,87,106,96,195,102,55,70
10:30:06,29.1,100,132,225,92,102,103,116,142,120,221,116,100,187,185,134,169,145,196,118,103,118,158,97,70,101,119,171,134,166,166,126,166,186,258,236,154,141,154,148,128,167,96,88,134,69,122,141,108,202,175,199,141,144,188,90,106,96,118,136,72,122,96,41,103,139,143,175,162,187,184,207,177,67,69,70,113,138,158,142,89,135,129,112,160,143,178,138,149,166,167,92,85,78,86,66,51,121,132,170,105,228,174,149,105,136,181,175,178,214,160,212,177,162,158,164,79,130,103,37,149,150,69,85,124,214,120,63,59,59
10:33:06,29.1,87,95,52,98,99,138,124,106,205,155,162,201,116,115,142,165,140,173,89,104,119,95,121,114,61,110,119,127,185,147,178,161,174,220,186,235,124,106,141,72,167,120,116,123,66,196,143,123,125,240,129,110,255,260,62,82,85,100,88,106,127,109,135,82,141,165,191,219,227,182,154,192,104,72,64,95,171,103,178,146,217,176,61,99,163,171,146,223,223,108,111,100,60,67,52,53,157,129,124,191,183,122,109,107,117,164,193,160,186,84,255,175,151,158,95,123,155,60,92,87,118,111,97,192,152,150,149,111,97
10:36:06,29.1,122,107,88,136,115,147,152,110,103,152,103,153,143,224,137,189,126,201,57,64,79,73,105,112,56,99,135,139,147,173,160,224,191,163,220,226,90,65,110,100,193,73,98,104,97,131,181,141,138,172,119,206,184,220,61,113,80,141,150,63,120,70,123,111,153,126,213,128,191,169,264,206,99,100,63,140,148,93,186,111,152,80,65,85,115,153,179,181,208,204,124,120,95,89,52,31,146,230,203,161,153,110,154,145,161,107,128,172,104,140,170,118,162,158,108,46,88,102,90,132,129,94,64,208,118,194,118,89,97
10:39:06,29.1,104,120,115,50,118,139,147,111,152,135,138,128,126,203,96,155,173,111,118,43,139,84,140,89,151,182,170,136,173,141,205,116,192,170,188,186,107,116,68,103,105,147,95,152,103,143,175,138,153,179,203,164,214,152,71,115,84,97,129,167,101,121,103,83,132,151,151,136,181,158,166,241,61,67,105,106,110,98,169,157,78,139,141,142,178,160,85,149,169,115,89,74,93,74,37,32,90,139,158,186,167,135,151,116,142,123,160,153,104,211,207,85,174,187,51,76,114,164,74,86,137,99,96,102,147,128,125,124,80
10:42:06,29.1,95,57,76,58,113,116,144,175,99,191,170,118,170,148,197,153,152,210,117,98,69,131,78,109,186,193,126,166,201,158,266,120,166,220,152,171,64,119,89,90,80,128,70,120,121,159,169,133,251,199,205,177,266,156,97,99,65,114,96,108,96,76,98,91,127,119,117,224,135,201,189,154,106,83,70,110,114,107,140,149,115,119,165,120,133,101,76,171,150,167,84,115,73,62,105,63,145,112,78,136,135,186,136,140,150,124,196,170,171,81,130,184,132,149,135,49,95,110,111,105,118,198,53,148,164,192,63,111,119
10:45:06,29.1,54,107,96,104,127,101,83,196,69,185,161,102,159,243,115,148,164,141,75,110,50,73,97,87,122,111,166,75,134,171,156,175,195,216,174,204,121,82,107,85,169,135,119,107,133,193,149,179,194,197,227,273,142,194,104,191,94,117,117,117,150,72,102,84,128,102,130,122,177,159,240,162,88,77,92,163,140,139,163,160,109,118,133,109,134,163,144,131,247,221,100,71,93,114,62,56,129,115,148,136,52,146,135,132,130,146,168,228,141,106,186,109,68,130,95,34,130,55,84,106,138,100,133,95,145,135,104,91,129
10:48:06,29.1,110,71,62,76,91,88,93,106,120,200,79,179,138,128,79,209,124,131,122,87,94,110,202,73,173,166,154,200,121,144,172,248,124,245,329,226,69,74,113,112,155,154,130,109,117,140,150,106,184,152,205,201,180,107,74,75,131,129,107,110,55,85,111,118,148,98,113,218,120,146,176,189,124,46,79,82,171,98,112,128,79,151,136,95,118,129,162,172,178,126,79,96,98,48,67,26,138,118,128,162,82,195,207,106,194,94,171,124,191,147,213,145,91,146,100,79,121,106,140,58,127,65,79,99,170,133,126,81,84
10:51:06,29.1,98,81,88,117,114,79,148,147,163,131,154,64,157,131,115,169,149,121,62,87,115,77,37,96,108,200,120,162,192,181,196,156,167,220,225,180,143,139,81,124,99,104,107,84,97,127,135,102,153,190,129,215,122,129,74,107,55,167,100,130,118,159,135,85,152,134,165,117,105,207,204,166,86,78,102,128,109,69,67,106,97,128,125,110,141,110,104,276,143,184,81,74,57,51,89,94,110,102,94,160,126,144,137,117,170,210,172,183,206,96,135,107,130,95,93,70,119,78,59,100,103,95,84,135,103,101,79,71,89
10:54:06,29.1,59,87,122,63,108,95,134,102,130,142,172,163,108,139,95,197,159,132,112,85,109,88,93,74,139,124,146,158,83,167,190,192,175,216,127,120,65,127,110,113,145,118,38,138,53,154,121,128,212,169,168,210,225,161,50,118,59,125,123,129,139,103,131,173,74,137,147,163,151,196,142,152,62,91,24,76,91,119,212,88,182,132,136,126,136,146,169,157,119,231,94,66,113,55,73,55,101,127,69,91,150,158,107,93,144,136,155,184,183,143,118,91,210,147,48,111,114,93,107,95,123,108,77,176,150,138,76,110,54
10:57:06,29.1,77,135,96,145,78,93,215,128,121,199,146,78,134,193,148,192,204,156,89,126,127,87,78,95,154,94,144,127,200,189,150,145,242,157,233,159,101,74,56,82,149,68,87,97,83,143,166,138,155,201,158,212,188,141,83,77,95,94,108,182,142,111,93,113,115,135,155,167,166,162,168,151,93,118,85,119,55,122,148,133,113,145,90,132,116,166,94,170,202,154,105,95,111,70,81,53,100,105,216,131,125,164,39,171,116,153,161,128,213,121,171,120,106,129,68,110,65,96,99,131,73,91,104,125,113,136,154,64,89
11:00:06,29.1,90,103,58,42,67,105,123,87,142,183,120,162,123,115,165,174,104,193,90,87,77,64,94,126,130,111,140,154,162,119,203,157,138,187,162,201,52,70,114,116,146,127,68,88,120,89,169,117,176,157,201,146,176,161,113,104,64,57,125,81,64,77,131,143,23,106,140,197,193,172,136,175,133,66,62,151,140,119,120,124,100,120,121,113,104,127,93,148,187,122,80,112,114,50,124,64,93,96,95,153,115,164,205,148,108,75,170,145,169,223,217,148,135,122,119,126,82,75,92,52,89,108,111,113,105,115,102,105,112
11:03:06,29.1,161,136,47,84,109,80,164,139,109,85,160,129,198,103,119,156,169,77,62,53,59,93,57,56,172,131,177,186,161,84,137,157,204,225,202,185,32,92,89,158,176,100,92,81,110,160,203,202,175,151,138,205,179,116,87,63,96,135,96,97,125,102,85,107,138,120,146,88,122,204,180,182,113,103,91,131,98,152,126,117,130,120,147,141,124,151,155,195,234,142,73,71,35,90,80,73,91,157,77,136,168,184,128,123,94,102,146,198,217,157,153,135,132,135,104,76,146,58,109,114,117,51,87,142,122,188,100,68,46
11:06:06,29.1,81,70,104,118,95,118,135,109,115,164,116,133,160,143,155,140,133,148,32,94,131,53,75,111,78,96,122,153,115,159,179,190,201,279,190,232,167,105,16,119,93,107,152,129,83,165,105,164,126,99,157,156,160,107,58,89,40,149,96,130,103,136,70,63,116,101,162,125,147,211,135,148,124,90,69,121,132,56,107,154,79,118,112,188,116,140,181,198,166,218,107,91,59,74,62,75,176,101,100,154,110,111,89,113,144,165,160,115,167,164,216,96,159,137,79,89,93,57,66,102,72,56,76,151,109,160,110,73,84
11:09:06,29.1,131,73,52,72,110,86,139,66,113,173,151,109,179,89,100,209,170,187,81,94,59,60,36,88,153,98,99,130,89,122,241,115,97,201,216,176,66,95,112,146,86,108,114,109,135,66,152,125,206,217,195,142,162,128,77,97,66,137,137,92,132,142,196,112,104,146,162,113,167,153,224,146,62,68,48,108,121,109,139,163,102,111,97,142,136,187,165,136,124,215,94,114,82,80,72,77,142,90,87,124,131,156,175,124,100,162,169,207,140,179,108,114,94,116,88,75,104,134,124,117,92,132,145,167,106,63,125,84,101
11:12:06,29.1,61,71,107,85,98,110,103,107,122,128,147,207,98,174,137,239,158,220,108,131,77,81,74,98,99,102,123,163,165,135,165,92,164,170,141,168,65,56,122,65,155,77,90,77,96,131,152,168,115,180,158,161,182,98,81,98,68,98,99,131,113,119,105,72,59,101,186,157,149,180,167,168,120,42,116,144,130,74,160,101,83,96,141,74,150,140,145,157,193,118,93,60,112,64,98,40,199,136,150,127,160,170,142,143,113,112,181,183,127,134,210,61,163,135,146,92,82,150,111,48,74,61,102,141,186,109,73,102,95
11:15:06,29.1,78,117,115,79,96,83,94,135,67,169,222,128,137,124,116,188,138,201,79,91,141,63,106,96,130,101,195,165,172,146,140,150,202,249,207,166,125,102,96,124,118,82,101,99,93,170,132,87,159,187,201,182,130,167,86,77,92,130,141,133,127,77,183,114,136,110,134,107,129,205,168,98,62,112,79,123,85,152,196,107,58,86,184,112,131,117,147,100,199,135,76,143,103,70,63,58,122,171,167,154,113,113,137,149,93,166,215,155,179,121,143,64,106,149,104,60,86,58,72,109,110,104,67,128,112,124,99,93,128
11:18:06,29.1,77,59,46,83,89,132,198,153,165,99,159,162,96,199,138,180,214,201,111,119,118,97,91,73,126,117,145,114,190,93,164,207,263,246,165,178,109,85,55,74,115,174,90,136,101,193,156,181,167,156,157,257,185,227,96,82,54,86,94,175,87,137,68,94,109,83,111,173,147,175,141,145,76,55,53,167,104,60,171,95,107,112,102,73,124,139,114,119,228,164,95,103,111,80,77,88,104,89,121,154,116,87,112,152,180,172,152,197,159,107,163,146,91,139,77,72,88,120,95,35,53,94,91,102,149,167,74,107,155
11:21:06,29.1,83,65,146,95,60,78,153,109,99,168,188,173,168,183,85,245,193,137,66,48,114,70,82,88,127,178,156,143,176,113,180,194,188,110,164,63,56,86,106,126,173,119,126,104,93,145,145,106,147,113,153,200,241,202,95,88,91,106,134,155,75,87,97,93,150,81,110,160,111,176,222,179,95,71,105,85,121,107,159,188,79,162,91,136,107,127,114,137,179,167,104,48,92,49,108,88,127,111,108,132,230,197,135,123,112,167,173,150,213,172,124,192,126,127,105,91,103,120,117,58,81,59,87,140,84,142,107,121,183
11:24:06,29.1,68,122,134,71,93,130,126,120,145,157,159,138,125,198,84,232,178,146,68,83,102,80,73,78,99,173,119,100,162,141,200,164,150,196,200,163,130,90,77,77,168,113,130,122,124,157,160,145,177,89,200,148,160,93,108,90,90,109,87,100,118,140,66,115,76,127,159,145,176,133,184,179,85,105,102,114,97,109,142,131,138,148,149,81,135,146,154,113,205,130,101,112,108,68,67,51,118,162,99,99,110,142,120,93,106,187,148,173,131,149,156,199,132,113,115,65,131,97,64,44,129,99,60,88,148,86,57,86,111
11:27:06,29.1,98,104,71,112,17,141,102,174,59,112,115,145,152,211,99,157,174,116,75,96,63,67,72,104,106,154,147,141,142,130,165,170,185,149,196,219,63,121,73,117,115,145,104,144,105,160,83,159,127,217,141,181,132,152,95,86,124,111,100,96,55,149,155,93,94,120,121,77,155,249,201,177,100,73,112,121,136,104,159,99,131,115,69,121,113,125,84,169,188,127,60,38,86,37,92,59,174,118,90,129,93,129,181,131,118,182,133,124,137,174,169,135,165,132,78,56,101,92,80,112,81,130,98,137,114,71,94,75,107
