Software Version	3.04.17																																																																																																																																																																																																																																				
9:08:06	31	107	81	131	161	74	50	102	100	99	291	105	180	96	140	92	210	143	228	117	128	225	2152	1871	1840	94	75	90	183	130	251	617	593	481	2367	2450	1919	199	219	191	379	476	601	701	714	678	2469	2595	2435	86	58	79	76	98	59	196	142	159	437	337	407	92	65	81	436	263	336	1041	1314	1021	2575	2991	2907	229	217	137	135	145	278	254	283	271	1550	2021	1669	553	783	650	1478	1050	1228	699	970	1047	1916	1698	1838	112	153	104	137	131	197	327	469	384	2104	2488	2695	147	106	77	278	193	148	1649	1511	1558	1960	2571	2182	221	263	286	356	594	450	781	707	782	1337	1344	1579	1121	1010	876	1487	1244	1548	554	723	716	1232	1164	1131	98	104	115	491	459	506	1335	1794	1740	2994	3403	3135	207	247	331	823	808	768	2141	2086	2150	2092	2362	2072	738	754	881	638	611	630	955	1095	1117	1289	1090	651	1489	1203	1230	1089	1334	1180	552	505	571	757	829	1032	107	69	95	118	135	127	203	251	171	237	233	194	135	186	135	186	158	151	64	96	76	108	59	131	88	81	68	80	39	103	112	76	72	141	41	136
9:12:06	31	65	94	43	125	93	46	135	114	174	217	250	159	73	99	135	141	179	172	200	146	130	1992	1743	1904	84	167	86	151	224	228	574	573	560	2544	2109	2063	292	264	231	499	416	480	599	714	842	2483	2468	2222	100	57	83	117	88	119	98	111	254	609	367	591	52	123	78	249	218	339	961	1384	1055	2750	2741	2961	143	238	152	341	292	191	183	399	359	1852	2000	1807	503	599	734	1444	939	1375	655	826	738	1681	1941	1579	96	72	32	138	200	245	371	394	409	2149	2650	2363	133	139	165	195	99	184	1785	1449	1687	2701	2408	2490	274	328	200	599	413	620	904	775	1018	1516	1228	1734	1116	995	967	1406	1217	1644	697	655	679	828	1131	1152	99	150	182	377	461	330	1624	1648	1553	2932	3200	2731	210	170	236	551	656	711	2321	2488	1969	2215	2462	1946	967	729	855	638	735	745	961	849	993	1117	996	699	1282	1173	1412	1242	1298	968	460	456	600	872	834	943	66	107	150	146	147	74	176	217	206	109	108	218	121	197	165	100	162	142	79	65	99	94	74	133	79	97	103	92	129	182	111	101	137	103	51	122
9:16:06	31	97	70	178	106	57	82	149	154	172	177	117	119	109	89	128	150	178	130	151	137	136	2137	1955	1692	73	127	119	194	163	171	520	375	313	2346	2110	2226	258	275	218	406	428	626	655	815	684	2592	2209	2650	67	47	36	153	127	71	148	125	182	520	453	471	57	95	105	330	338	456	995	1264	889	2673	2694	2542	249	139	177	285	192	195	279	314	282	1708	1939	1545	633	557	648	1431	892	1531	713	845	990	1650	2027	1908	93	135	109	246	165	168	300	424	442	2069	2460	2462	155	111	133	179	204	257	1584	1335	1494	2487	2559	2075	261	334	161	466	684	537	773	1026	928	1719	1650	1520	1252	1044	896	1445	1386	1340	798	564	585	1281	1331	1131	95	111	89	565	473	464	1607	1899	1510	3056	3081	3024	177	241	204	622	460	595	2513	2159	2236	2177	2351	2146	907	959	918	549	733	758	936	752	1023	1162	1320	786	1703	1040	1355	1184	1153	1208	354	654	550	865	1015	1055	92	42	57	124	143	117	133	190	203	173	183	162	189	137	165	170	160	183	129	74	85	50	91	109	92	86	57	133	123	131	71	114	64	41	75	105
9:20:06	31	56	118	47	63	82	164	177	115	111	144	156	171	82	122	93	231	157	156	198	119	160	1556	2006	1852	136	90	94	230	226	200	714	530	695	2499	2081	2199	190	211	206	384	448	604	720	538	719	2594	2431	2474	37	87	46	124	125	110	169	168	65	405	432	418	78	55	137	264	414	263	902	1078	995	2701	2868	2798	184	106	231	139	284	181	319	417	356	1938	2194	1762	477	711	673	1495	740	1243	772	1013	790	1836	1845	1870	145	89	107	126	77	118	355	532	345	1903	2423	2293	110	178	106	170	169	182	1420	1483	1613	2337	2466	2609	215	249	228	499	700	457	792	784	879	1805	1403	1355	983	1053	920	1461	1177	1503	722	675	622	1164	1147	1282	163	86	68	392	446	417	1637	1680	1681	3030	2806	3085	155	287	207	648	661	663	2417	2442	2175	2150	2412	2132	700	806	860	708	975	641	1101	889	1032	1257	1172	651	1412	1355	1379	1045	1040	1214	433	579	657	972	701	846	74	48	29	115	157	124	159	130	138	85	143	178	161	173	126	68	142	164	46	120	118	62	98	63	141	36	138	116	70	85	66	197	110	92	86	120
9:24:06	31	53	123	88	102	83	121	146	124	205	151	137	177	111	143	116	176	157	71	110	150	196	1768	1774	1774	159	151	110	146	174	127	621	358	488	2248	2381	2161	238	260	124	424	424	530	699	663	881	2265	2244	2732	95	81	136	81	175	63	151	153	122	482	518	465	67	112	110	183	277	328	935	951	903	2484	2542	2616	143	190	164	140	342	228	149	293	291	1811	2164	1837	396	872	594	1328	984	1077	568	867	853	1641	2147	1948	133	63	202	191	149	155	332	609	435	1902	2264	2362	142	217	153	220	194	190	1429	1611	1561	2410	2634	2444	188	277	194	448	575	498	952	749	889	1831	1436	1440	1127	1094	823	1387	1498	1434	648	713	701	1244	1250	1250	128	87	140	521	396	294	1663	1639	1459	3393	3158	2983	240	241	157	676	633	832	2386	2266	2131	2110	2198	2404	806	959	826	701	640	611	883	767	951	1038	1155	654	1701	1445	1330	1119	1228	850	408	579	573	961	904	970	86	67	31	113	163	125	176	256	136	176	184	141	109	155	127	164	129	162	92	99	106	107	84	120	64	71	113	139	107	117	84	67	83	76	48	90
9:28:06	31	84	102	143	32	100	51	219	141	158	171	211	265	111	75	127	202	142	175	86	208	131	1693	1965	1919	54	172	182	183	176	179	586	545	483	2067	2058	2124	165	184	264	367	402	627	692	625	917	2514	2597	2733	96	120	56	121	99	135	144	165	214	447	329	479	72	130	73	219	257	244	739	1233	849	2368	2889	2500	140	177	177	217	206	207	278	336	299	1836	1851	1989	511	798	747	1476	1034	1228	568	795	804	1521	2202	1807	81	143	119	187	191	176	452	327	487	2209	2534	2715	120	147	171	170	306	225	1534	1368	1489	2180	2626	2457	208	334	227	494	554	376	718	774	1019	1477	1388	1721	950	1027	892	1523	1416	1389	715	743	706	1155	1052	1377	55	78	113	343	393	382	1385	1708	1574	2994	3454	2994	236	260	160	779	685	720	2088	2339	2106	2193	2335	2326	804	875	818	775	615	740	1001	942	878	1032	1292	754	1462	1385	1169	1138	1120	978	528	473	613	992	872	827	131	84	85	109	197	134	177	219	153	121	153	187	141	239	148	156	197	151	73	76	107	99	82	90	77	63	82	68	47	102	101	121	64	138	41	91
9:32:06	31	90	80	96	70	54	86	129	140	129	174	174	144	90	85	68	152	163	162	98	212	88	1860	1781	1855	93	103	147	211	244	204	609	581	431	2166	2210	2076	145	202	241	388	491	472	884	658	875	2650	2569	2420	126	52	67	179	92	70	165	96	230	500	520	491	105	189	77	425	297	277	793	797	865	2470	2768	2270	156	177	178	199	207	224	267	324	310	1836	1988	1971	554	523	593	1445	794	1338	714	757	900	1713	2278	2087	70	94	79	172	152	178	296	518	416	2123	2525	2364	159	221	174	170	124	194	1403	1527	1687	2028	2393	2333	242	182	213	681	511	447	746	969	907	1652	1641	1634	1022	1061	858	1570	1227	1372	736	639	778	1017	1032	1303	197	66	74	364	455	462	1401	1534	1682	3245	3288	2899	219	241	224	804	740	746	2402	2219	1864	1972	2323	2169	930	821	816	713	737	714	825	829	1021	1183	1166	674	1533	1292	1622	1171	1107	948	391	577	544	944	893	939	64	95	115	151	111	113	178	151	175	157	198	134	219	109	105	137	105	108	84	101	53	71	100	39	115	76	33	158	101	100	78	133	144	96	91	68
9:36:06	31	111	151	85	118	90	56	186	232	134	165	152	142	92	108	129	201	209	144	233	119	199	2139	1834	1870	102	102	106	133	154	171	459	474	416	2356	2274	2258	191	195	128	439	373	452	848	854	881	2825	2432	2617	121	82	86	144	170	75	119	172	194	463	577	554	87	50	100	275	262	375	860	933	867	2530	2498	2562	204	216	270	247	290	246	355	486	306	1914	2324	1944	537	584	678	1347	1080	1132	637	923	832	1703	2124	2026	137	111	93	115	174	117	381	492	454	2216	2245	2328	146	229	98	170	202	236	1739	1434	1558	2189	2493	2036	225	267	192	486	719	444	727	822	810	1629	1521	1563	1155	926	850	1245	1316	1176	754	669	614	1253	1327	1051	101	123	212	493	333	458	1326	1792	1694	3250	2930	2499	202	224	184	738	614	753	2172	2177	2095	1964	2401	2499	806	828	866	708	686	755	1143	945	882	1119	1168	514	1512	1499	1196	984	1051	953	648	448	516	1012	794	1052	81	99	79	206	159	90	170	134	151	221	72	147	130	99	125	90	135	132	74	121	112	73	80	81	180	76	86	146	98	45	123	76	123	161	78	112
9:40:06	31	35	100	74	82	37	41	221	204	159	182	97	101	69	171	76	281	222	145	137	156	168	1841	1767	1672	139	133	102	155	192	218	506	467	450	2318	2364	2195	191	163	154	473	348	386	635	752	897	2505	2964	2662	23	75	100	119	140	125	126	95	215	353	363	448	120	60	82	267	304	294	673	1122	874	2531	2686	2623	156	152	233	199	176	144	220	373	231	1655	2197	1967	745	537	635	1351	860	1018	847	1031	832	2024	1999	1970	88	92	129	177	206	99	383	396	379	2035	2376	2054	122	133	164	193	89	220	1476	1315	1530	2262	2346	2502	286	250	261	526	683	551	680	725	954	1571	1630	1578	921	909	999	1429	1263	1351	617	653	539	1337	1084	1217	126	126	122	486	476	571	1330	1872	1757	2934	3043	2822	206	237	183	655	717	854	2292	2065	2337	2206	2203	2592	608	793	865	710	695	755	1198	882	1048	1043	1348	857	1355	1276	1228	1125	1216	1079	489	575	696	790	1054	1149	10	58	40	83	54	104	162	159	176	117	153	200	171	219	167	178	198	205	118	88	134	124	68	90	57	25	111	143	90	61	104	73	35	151	59	63
9:44:06	31	90	39	111	50	143	63	154	161	240	104	144	161	31	59	95	143	239	101	197	154	119	2154	1608	1868	157	86	62	204	199	199	630	439	422	2638	2206	2356	140	196	142	349	412	453	739	466	813	2821	2521	2422	109	97	48	148	193	127	169	176	168	375	454	370	60	70	164	241	346	289	888	1084	871	2744	2457	2583	139	260	221	197	259	181	218	382	304	1717	1946	1902	532	536	646	1402	863	1076	629	1200	833	1931	2118	2129	96	92	104	147	151	207	407	453	466	2149	2231	2525	127	215	96	183	214	166	1637	1409	1411	2041	2349	2335	257	281	244	612	605	434	904	699	676	1590	1523	1648	1117	934	906	1481	1522	1457	641	722	707	1137	1245	1126	102	113	87	537	507	420	1475	1532	1675	3100	3061	2609	218	105	205	660	703	590	2360	2144	2187	2235	2170	2109	824	929	631	749	853	779	987	842	1080	1130	1053	507	1374	1580	1281	924	1005	984	426	507	604	976	974	1128	45	92	53	161	180	147	104	98	125	144	107	134	110	191	157	88	127	110	174	112	83	99	116	80	137	78	57	107	81	67	88	52	141	55	68	55
9:48:06	31	174	64	41	82	94	106	130	158	184	190	96	186	94	84	81	206	219	207	155	93	263	1786	1810	1872	89	155	127	186	164	111	442	400	499	2387	2157	2330	163	238	186	371	364	428	757	671	957	2612	2642	2951	87	65	77	46	81	128	165	146	219	460	388	250	164	61	136	366	348	296	650	1065	875	2721	2558	2496	133	220	177	162	294	205	278	352	238	1815	2330	1957	511	604	568	1347	811	1105	811	965	812	1878	2292	2313	104	91	140	131	255	220	288	384	245	2069	1987	2178	81	146	142	265	262	157	1694	1435	1475	2358	2472	2176	213	240	263	541	683	567	632	935	727	1562	1300	1780	1024	920	839	1652	1322	1431	656	706	698	1220	1020	1368	103	114	147	408	396	432	1425	1481	1745	3181	3226	2847	218	115	282	643	670	755	2387	2333	1990	2067	2387	2035	802	860	786	677	713	596	1122	934	1053	1290	1016	610	1273	1214	1240	901	1292	1129	419	521	700	1162	898	993	91	35	74	114	94	138	147	206	187	153	155	183	68	151	111	128	145	111	43	133	101	155	73	77	70	166	160	109	96	80	86	59	80	56	67	63
9:52:06	31	67	143	62	153	127	66	216	168	186	177	168	171	79	160	191	132	153	257	164	173	139	1763	1599	1610	126	106	109	246	90	233	603	389	455	2249	2107	2101	206	190	172	527	393	484	809	787	821	2657	2702	2787	57	66	53	102	128	96	118	197	145	573	371	399	160	45	71	179	271	317	789	1096	695	2382	2557	2580	149	140	159	252	152	211	287	363	292	1925	1939	1643	585	582	590	1468	876	1214	916	1042	942	1923	2398	1769	102	113	127	284	149	185	337	395	325	2092	2215	2353	95	127	91	219	178	138	1451	1429	1588	2469	2353	2448	176	188	200	815	703	613	813	723	693	1873	1632	1914	973	833	912	1440	1237	1095	649	766	638	1197	1047	1317	138	96	69	379	338	426	1528	1631	1521	2669	3309	2661	255	184	167	727	771	721	2321	2308	2234	2232	2312	2445	698	850	724	515	760	714	826	830	1034	1229	1220	559	1374	1277	1479	1146	971	1161	517	473	471	1026	1005	1158	100	78	45	136	129	102	191	180	131	129	183	87	153	158	210	151	150	139	81	56	114	56	52	83	102	68	109	86	95	83	70	69	88	60	27	82
9:56:06	31	66	108	100	42	57	89	244	178	220	135	134	149	95	59	45	205	106	202	122	114	155	1860	1702	1562	96	77	120	204	162	179	427	416	369	2369	2179	2162	292	130	147	377	402	351	824	608	876	2668	2772	2506	99	62	59	64	109	97	150	158	226	452	295	400	99	100	86	242	228	246	837	950	882	2557	2457	2674	230	194	104	242	250	212	301	480	253	2032	2114	1967	451	662	634	1360	814	1186	715	1031	990	1832	2030	2033	126	117	84	137	150	172	399	471	439	2117	2130	2354	219	159	80	247	198	225	1475	1440	1448	2672	2347	2384	244	200	176	513	639	356	618	626	755	1653	1635	1623	1051	844	907	1431	1276	1327	641	643	507	1120	1269	1129	122	91	90	463	346	537	1488	1669	1623	3129	3199	2843	196	187	182	812	599	639	2199	2015	2228	2066	2335	2345	840	771	905	734	866	744	1147	649	973	1041	1166	943	1305	1068	1323	1117	1216	1054	543	513	450	1182	938	1189	70	47	54	92	124	168	143	114	204	195	180	150	139	154	148	119	141	123	90	95	77	129	102	54	143	37	126	109	131	73	78	79	59	122	141	18
10:00:06	31	74	124	138	112	74	20	166	213	249	164	199	193	61	151	178	149	141	175	218	118	142	2065	1656	1706	56	102	54	194	120	134	664	406	589	2234	2212	2297	179	124	147	456	408	377	718	666	928	2431	3085	2884	83	42	134	122	69	94	133	109	159	351	450	459	53	103	123	282	299	310	677	913	743	2895	2354	2219	193	177	128	240	258	326	368	384	237	1918	2217	1761	457	579	566	1157	958	1110	738	833	796	1959	2106	2111	91	69	91	255	258	204	407	450	361	1791	2104	2276	109	102	131	157	143	207	1330	1390	1364	2352	2440	2469	261	235	256	577	742	499	666	668	883	1443	1560	1620	905	1115	778	1383	1233	1512	583	800	600	1105	1045	1359	127	80	93	407	322	371	1351	1772	1620	2956	2912	2711	200	171	172	754	755	682	2178	2370	2097	2253	2331	1993	872	800	755	859	768	753	976	938	1106	1093	1010	761	1181	1450	1315	1104	1234	926	383	528	587	1152	981	871	33	120	76	91	100	109	168	113	144	164	100	68	128	133	178	147	108	119	88	91	98	89	78	76	134	108	49	177	102	67	29	69	61	95	94	110
10:04:06	31	57	129	111	50	116	80	184	250	185	196	154	109	83	68	117	172	174	181	126	272	130	1892	1544	1703	122	81	71	188	179	217	638	545	442	2222	2253	2285	154	174	208	366	472	350	801	600	922	2706	2810	2765	81	67	76	55	146	112	157	174	122	409	303	346	69	119	113	262	252	324	683	920	688	2433	2378	2286	105	101	170	231	243	229	284	397	192	2020	1830	1892	442	664	504	1231	858	1045	660	965	873	1887	2425	2105	55	154	64	230	219	211	302	362	329	1796	2114	2192	99	149	96	208	190	143	1320	1645	1393	2043	2284	2394	198	296	208	485	642	503	823	604	727	1610	1811	1818	1100	907	929	1615	1148	1299	709	540	640	1410	1012	1113	136	59	121	391	433	401	1610	1615	1498	3182	3247	2711	178	161	217	667	678	637	2292	2316	2138	2136	2260	2300	753	792	948	777	710	791	1136	983	1220	1047	1068	749	1323	1185	1347	975	1331	1044	510	558	529	928	1133	821	76	87	45	132	123	135	92	142	121	152	167	119	177	87	211	185	105	81	96	70	91	196	176	26	113	99	74	71	62	114	141	52	30	80	45	61
10:08:06	31	91	120	81	80	108	70	229	197	186	111	111	144	77	103	135	146	141	122	193	152	252	1822	1455	1657	160	101	177	161	110	135	614	398	443	2170	2357	2434	136	209	208	366	382	514	642	619	761	2658	2781	2984	33	104	42	45	103	76	170	104	208	421	439	417	93	42	97	268	285	303	713	1072	998	2801	2433	2905	160	180	167	218	235	356	285	373	294	1930	2199	2063	474	444	372	1455	789	1241	820	829	896	1953	2279	2169	68	32	112	197	148	207	328	451	509	1664	2162	2560	152	140	114	227	211	189	1432	1424	1415	2323	2601	2466	302	210	220	585	748	497	732	608	900	1811	1767	1777	1216	847	772	1720	1243	1262	697	649	591	1268	1157	1106	61	126	109	376	351	377	1562	1648	1578	3095	2997	2930	240	165	201	661	863	790	2166	2365	2179	2249	2506	2397	774	982	859	722	925	804	879	1043	927	1228	1124	653	1471	1186	1383	990	1186	1166	626	462	394	935	978	987	64	136	126	117	124	83	122	110	167	107	201	98	101	202	138	159	117	156	125	75	113	58	104	81	150	111	108	118	104	94	117	84	169	106	95	78
10:12:06	31	70	109	54	93	143	85	289	116	189	140	51	115	127	148	94	116	207	107	132	169	105	1624	1682	1715	116	88	62	165	195	147	545	427	321	2560	2421	2476	157	200	168	343	310	418	836	583	874	2942	3064	2638	97	59	74	174	139	86	164	105	178	374	461	416	61	82	89	265	277	301	549	825	867	2483	2514	2329	129	130	148	225	289	233	197	361	365	1916	2197	2098	343	376	627	1452	753	1012	744	1089	910	1829	2381	2162	43	76	106	193	156	173	278	394	430	2203	1996	1913	109	54	114	230	90	155	1438	1261	1247	2415	2407	2328	260	189	229	575	586	516	820	604	699	1627	1657	1845	965	1084	901	1478	1247	1486	625	687	760	1426	1125	1223	115	116	67	346	332	471	1165	1558	1563	3121	3083	2894	167	201	188	794	596	753	2370	2381	2050	2290	2318	2108	744	691	757	753	856	741	954	887	1063	1246	1575	558	1552	1474	1354	1316	1396	1080	408	572	551	1387	956	808	61	96	131	132	125	168	128	117	109	104	49	140	128	178	123	182	167	144	84	61	73	43	82	82	68	97	47	111	72	58	34	59	32	95	135	99
10:16:06	31	82	141	91	74	146	79	125	211	209	123	154	167	100	125	113	169	156	150	174	136	174	1854	1632	1690	98	144	91	150	147	157	659	395	301	2476	2269	2255	184	173	312	380	277	348	784	658	888	2996	2989	3013	62	39	45	149	143	84	150	260	315	432	407	412	91	59	97	242	252	344	690	892	765	2498	2492	2216	112	135	223	219	153	241	276	301	246	2054	2023	2041	302	396	554	1336	821	882	751	726	977	2200	2241	2148	81	64	87	191	248	255	306	428	402	2162	2056	2294	116	114	113	285	199	159	1217	1271	1443	2387	2375	2439	182	201	181	640	661	584	705	770	793	1587	1540	1884	879	916	781	1189	1426	1277	730	607	729	1300	1139	1292	95	71	86	361	371	385	1198	1393	1522	3073	2687	2706	183	163	208	771	668	874	2291	2269	2068	2335	2491	2354	729	890	738	814	780	934	1059	945	1057	1066	1220	797	1221	1301	1137	971	1132	847	595	453	535	1132	1122	1004	41	42	89	57	145	62	84	141	151	122	144	91	145	123	134	128	133	141	132	76	61	128	114	97	134	86	90	75	95	83	110	68	135	96	106	85
10:20:06	31	46	63	61	92	82	68	274	205	192	219	148	113	99	113	68	168	112	127	177	160	217	1924	1574	1374	176	100	79	182	105	161	524	482	357	2353	2538	2055	184	270	128	272	395	375	688	669	911	2779	3121	2960	86	63	38	106	95	127	178	106	218	420	308	415	78	76	69	241	137	294	535	861	819	2229	2215	2452	198	172	147	206	276	280	208	289	190	1976	2246	1751	367	590	436	1205	847	922	825	861	928	1970	2859	2174	55	112	87	122	212	218	385	441	439	1715	1850	2235	88	160	134	151	135	137	1478	1479	1176	2392	2231	2327	221	231	178	708	637	715	813	835	855	1679	1548	1885	970	1027	1072	1501	1334	1327	690	642	538	1265	1215	1621	126	39	106	310	366	407	1336	1366	1481	2995	3407	2662	145	226	97	601	724	789	2207	2056	2015	2365	2230	2391	834	627	837	921	799	843	963	757	977	1108	1201	718	1370	1305	1502	1076	1082	1050	559	543	539	1219	1120	1180	81	141	112	113	137	63	99	165	171	111	119	123	101	122	136	80	90	157	58	79	81	102	109	101	70	114	197	44	39	69	108	70	78	57	46	52
10:24:06	31	55	140	83	73	37	70	276	315	271	204	134	180	99	141	105	177	170	242	199	58	209	1696	1657	1524	127	105	83	145	94	125	461	512	429	2608	2096	2275	225	207	112	374	384	439	670	633	841	2923	3101	2888	79	83	59	218	148	118	152	157	240	330	445	490	47	76	134	212	275	351	545	864	777	2662	2251	2383	141	131	177	234	220	213	199	317	330	1985	2243	1826	525	638	438	1374	762	1197	744	871	1015	2042	2472	2355	83	63	62	151	169	278	230	357	322	1897	1941	1820	139	112	162	311	199	168	1465	1270	1229	2413	2591	2179	208	265	134	802	687	557	720	728	836	1757	1642	1803	1058	1025	982	1564	1416	1280	729	711	650	1294	1157	1506	101	51	74	505	342	440	1425	1436	1532	2960	2854	3121	279	166	203	774	629	692	2097	2396	2099	2069	2147	2109	653	712	791	720	765	919	947	826	1183	1049	1040	565	1457	1420	1681	1080	1213	929	601	539	581	1060	1161	1121	112	49	105	109	108	135	228	157	83	136	95	126	115	80	86	149	110	186	65	99	88	71	27	89	137	69	145	119	109	71	134	104	60	113	41	113
10:28:06	31	92	72	51	64	94	93	257	237	213	81	152	60	74	114	99	190	191	226	116	102	256	1680	1642	1541	135	91	64	111	108	153	454	500	435	2321	2611	2346	223	191	148	347	338	403	668	654	751	2894	3070	3009	50	57	41	61	155	71	178	192	218	367	393	394	101	36	79	341	227	272	685	942	574	2491	2110	2383	126	80	149	346	219	354	282	425	283	2079	2316	1803	338	543	493	1339	790	1167	704	955	854	1801	2477	2139	60	128	67	155	173	182	363	396	364	2067	1700	2236	89	111	94	277	172	148	1383	1498	1395	2065	2260	2124	283	170	175	558	526	553	685	844	749	2103	1658	1714	1172	1116	802	1486	1214	1339	777	614	710	1280	1071	1342	66	103	124	440	268	328	1321	1397	1488	2950	3311	2782	249	200	267	795	565	847	2357	2265	1897	2217	2554	2034	693	713	834	825	868	692	1054	781	938	1407	1295	680	1359	1277	1396	1082	1192	943	429	435	621	1262	1103	1375	72	82	108	124	141	141	205	151	147	125	149	212	89	87	83	71	131	85	95	111	116	138	25	104	122	61	115	92	69	69	97	62	88	110	82	79
10:32:06	31	140	121	42	98	98	79	150	231	269	112	94	127	71	113	69	137	200	103	155	154	141	1527	1368	1383	91	86	93	114	188	179	556	484	493	2417	2352	2520	173	176	203	259	275	435	754	577	783	2951	2956	2782	31	79	54	47	163	50	107	117	249	337	366	357	110	79	108	212	291	264	601	736	611	2334	2242	2419	138	164	167	175	193	286	225	367	301	2005	2211	2041	337	549	469	1363	712	1130	754	930	869	2133	2708	2077	59	107	67	184	118	197	309	504	323	1921	1883	2288	89	98	134	171	93	271	1291	1301	1467	1944	2398	2353	114	228	208	581	677	638	834	684	760	1733	1514	1726	1167	1054	966	1109	1364	1544	725	603	684	1256	1591	1357	152	31	110	406	310	468	1258	1581	1452	2885	3076	2979	109	196	191	850	616	820	2205	1917	2186	2098	2381	2370	694	787	844	934	975	871	1064	1066	1235	1311	1231	642	1346	1374	1455	1065	1097	988	425	519	509	1143	856	1280	125	70	91	188	64	131	144	144	213	203	160	96	84	166	99	118	168	154	75	57	88	93	116	76	55	191	59	139	171	80	112	95	187	126	89	104
10:36:06	31	87	101	50	119	55	90	233	192	186	123	138	251	156	154	111	179	148	228	155	172	223	1648	1612	1473	112	76	68	147	107	140	528	427	488	2558	2189	2510	79	219	169	402	436	381	620	637	732	2836	3053	2863	83	99	59	125	115	92	257	180	186	441	300	345	137	24	90	229	309	287	637	854	610	2481	2058	2340	155	133	201	204	284	173	292	470	361	2113	2358	1925	387	528	705	1158	880	1096	938	962	861	2180	2845	2366	95	91	86	254	244	246	320	372	306	1699	1912	2186	70	116	150	196	197	132	1341	1148	1324	2327	2200	2388	245	271	226	624	730	545	726	801	803	1948	1609	1734	1098	1026	880	1251	1115	1464	745	712	530	1583	1131	1365	90	74	117	396	352	511	1360	1751	1327	3183	3048	2656	276	175	201	757	842	590	2116	2448	2035	2284	2344	2425	793	943	676	870	817	752	1110	854	1242	1175	1527	639	1335	1318	1301	1133	1326	1164	377	577	635	1342	1101	1270	73	64	49	85	105	201	99	151	173	141	131	113	144	146	157	118	101	79	130	104	85	144	133	115	117	77	57	120	80	90	102	64	67	122	111	71
10:40:06	31	126	154	81	121	60	106	366	254	237	150	153	193	52	47	99	215	175	59	208	123	224	1631	1314	1340	111	126	75	172	121	112	484	419	465	2147	2306	2406	125	166	247	339	302	326	633	524	825	3087	3035	2810	77	70	70	137	157	69	168	149	247	447	428	455	69	127	108	279	240	219	567	640	653	2407	2169	2477	187	151	175	156	256	320	326	387	333	2073	2161	1915	402	602	522	1191	890	992	788	946	945	2122	2409	2319	107	119	72	208	138	229	251	402	313	1751	1915	2148	93	157	121	188	168	193	1425	1354	1157	2264	2296	2447	291	217	204	682	697	470	764	717	678	1883	1675	1824	991	986	745	1389	1214	1186	612	700	640	1456	1300	1439	118	74	130	433	262	478	1342	1471	1479	3061	2881	2657	210	128	113	894	923	752	2197	2217	2259	2092	2752	2369	765	895	874	778	990	915	1017	963	1053	1215	954	611	1302	1445	1523	984	1311	1077	564	584	427	1210	1043	1100	45	72	147	171	71	172	120	153	98	79	36	69	156	140	141	205	212	109	117	80	100	90	147	124	44	95	76	80	102	142	74	65	95	89	98	89
10:44:06	31	102	83	63	96	110	59	291	209	237	99	122	112	121	112	44	184	144	101	228	158	115	1550	1356	1488	150	60	179	176	205	126	418	394	375	2399	2220	2196	178	167	96	385	319	374	669	646	872	3108	3093	3230	60	96	130	181	82	85	236	214	244	421	441	237	150	92	100	241	236	258	552	596	651	2747	2304	2296	129	137	77	162	109	255	251	349	266	1861	2248	2242	226	500	485	1237	903	848	860	1029	970	2085	2704	2288	86	93	39	140	232	175	362	422	432	1770	1783	2258	78	87	172	252	143	236	1474	1251	1572	2291	2419	2369	123	262	213	481	584	574	777	833	736	1735	1468	1945	1257	728	891	1328	1379	1329	596	710	732	1280	1343	1498	153	39	91	473	273	380	1353	1411	1467	2969	3034	2786	221	133	148	793	615	663	2181	2192	2061	2321	2416	2063	707	776	749	971	1067	983	1012	929	994	1106	1313	825	1497	1413	1365	1061	1080	1218	435	651	577	1217	1043	1336	43	66	95	110	104	68	99	169	215	71	86	111	104	145	135	145	115	148	134	54	82	153	102	33	96	51	133	49	60	158	57	58	31	85	63	148
10:48:06	31	70	54	107	57	87	93	249	155	187	122	160	124	91	76	61	214	126	198	152	251	204	1530	1574	1637	77	188	86	195	155	97	494	462	441	2702	2265	2647	232	230	193	420	387	318	752	584	1122	3208	3252	3293	35	55	134	83	58	185	115	165	251	403	395	221	124	84	112	239	244	353	650	751	648	2263	2097	2434	138	204	157	258	247	330	231	334	293	2163	2338	2299	363	472	390	1277	697	1156	734	972	856	2210	2693	2381	68	55	71	186	179	114	452	482	288	1885	1770	2189	64	112	157	176	305	234	1519	1351	1337	2428	2097	2447	152	269	103	541	504	544	615	748	846	1685	1570	1808	998	982	974	1347	1174	1223	702	758	641	1535	1151	1848	112	78	111	515	315	254	1415	1382	1226	3062	3138	2912	248	202	225	745	751	830	2485	2053	2144	2316	2314	2082	792	857	611	962	1084	904	1085	776	893	1284	1066	678	1310	1539	1179	1116	1108	1207	524	412	442	1486	1089	1207	133	71	61	88	143	160	86	130	84	146	128	103	148	89	122	101	86	129	148	49	82	121	112	103	68	166	56	100	99	113	112	106	106	71	117	85
