Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:51:06,29.9,139,147,166,224,201,166,322,235,349,196,378,321,367,344,370,285,273,401,131,132,120,186,186,178,216,173,260,325,266,212,365,325,288,407,288,354,113,75,81,128,134,193,327,223,290,360,280,309,276,375,273,391,435,201,112,54,139,198,105,159,201,208,329,281,254,371,348,361,382,325,345,298,116,121,83,84,164,132,232,160,220,287,280,277,313,294,308,425,332,323,143,119,111,95,140,130,169,153,154,299,363,242,329,432,234,440,525,307
8:54:06,29.9,177,174,146,202,213,132,309,300,174,256,283,262,274,405,245,229,217,299,147,129,78,247,161,190,230,200,308,334,412,244,244,276,201,254,316,336,124,72,90,136,121,161,275,246,414,461,289,265,245,323,315,204,340,250,100,28,111,195,129,106,302,162,225,323,484,377,321,323,279,356,455,308,94,100,59,161,148,123,269,249,183,319,245,366,309,339,382,306,336,359,125,132,117,100,136,113,234,253,147,278,217,313,271,347,406,358,373,388
8:57:06,29.9,189,231,145,159,163,171,393,276,341,285,211,351,351,306,314,265,230,308,113,171,184,166,148,152,220,340,259,262,305,326,347,369,257,234,275,338,85,90,109,111,92,120,314,244,342,289,322,279,297,368,337,364,263,200,83,98,132,120,108,136,227,298,244,329,346,349,296,317,410,295,276,389,105,113,127,139,166,144,199,205,124,248,242,205,341,260,238,309,399,355,215,89,118,284,147,114,200,109,183,277,347,162,341,348,419,490,367,496
9:00:06,29.9,95,136,153,196,213,176,330,312,221,358,427,319,417,383,214,244,240,273,204,140,125,168,144,191,308,314,270,374,382,240,333,340,377,264,218,331,79,101,75,71,141,149,272,276,295,390,362,324,306,293,312,227,206,214,92,176,122,57,197,157,295,305,269,374,416,262,288,288,267,358,280,361,95,87,142,102,157,137,156,278,198,307,203,283,285,314,367,362,387,462,116,78,130,86,80,98,147,220,128,259,214,274,294,355,285,370,404,374
9:03:06,29.9,172,76,89,183,113,301,294,223,387,293,345,302,305,338,223,291,244,358,123,133,102,210,143,220,298,230,266,321,323,376,349,384,304,306,223,283,132,112,106,170,92,141,334,183,320,424,372,333,373,249,303,272,297,218,175,113,91,130,144,132,291,274,237,306,369,278,271,460,416,236,393,291,220,145,83,142,140,161,123,269,236,250,320,309,329,314,280,325,290,413,109,96,145,105,140,114,138,182,157,276,169,239,293,304,320,334,453,388
9:06:06,29.9,79,140,211,219,224,242,232,279,294,260,296,253,334,282,327,210,237,302,179,88,128,155,153,202,330,308,280,267,303,248,327,276,268,364,207,374,121,160,102,156,88,64,201,171,370,362,192,312,257,330,265,293,309,257,142,133,107,107,102,175,259,142,314,218,235,288,409,300,375,277,380,406,78,145,176,153,140,96,287,203,332,329,280,262,320,368,304,353,287,309,104,121,108,145,122,242,166,173,175,350,266,270,326,357,255,312,427,453
9:09:06,29.9,75,119,107,262,231,210,283,344,291,331,365,346,288,234,268,208,357,302,121,138,108,91,127,153,333,233,272,304,252,296,328,326,323,305,266,294,149,42,64,151,155,156,268,298,240,361,303,210,336,257,164,316,265,231,75,98,93,132,51,231,314,239,234,319,286,296,330,280,325,260,348,312,141,131,131,175,113,131,254,173,265,253,334,281,329,345,388,356,217,348,124,70,88,134,118,156,185,249,182,271,311,280,494,387,295,327,356,382
9:12:06,29.9,160,157,136,161,231,235,245,288,321,201,437,284,320,251,259,263,225,226,170,153,104,147,123,195,245,211,237,362,269,420,338,303,197,298,294,363,84,114,167,138,210,129,294,283,335,324,275,342,275,284,252,395,245,233,196,90,64,85,170,220,321,197,209,324,282,268,382,358,284,282,242,430,155,65,68,128,88,148,216,231,268,256,258,273,375,251,318,349,258,368,96,125,149,87,176,194,157,239,213,222,308,282,318,269,220,370,495,348
9:15:06,29.9,111,141,117,221,163,176,258,213,143,172,324,292,328,246,316,188,271,303,156,92,85,99,148,213,284,261,269,338,319,318,220,329,264,327,221,400,93,243,73,231,160,76,178,276,179,311,338,344,322,342,378,241,318,181,83,108,85,206,152,85,270,232,283,316,361,299,206,289,319,290,331,319,73,93,93,52,70,100,235,163,174,274,195,272,325,285,309,337,281,338,106,96,138,146,102,131,155,167,194,321,216,318,306,359,316,357,364,561
9:18:06,29.9,146,175,93,142,136,207,337,192,288,313,339,257,329,278,248,242,216,371,124,154,105,174,134,123,297,318,322,340,310,363,261,290,313,237,217,248,56,183,148,96,174,104,212,201,242,431,271,252,328,299,314,251,216,215,113,47,123,141,118,76,240,174,249,242,254,266,217,255,274,332,299,341,132,74,110,141,86,60,134,171,191,261,234,333,336,236,361,360,350,411,136,98,148,162,108,201,152,195,152,242,305,343,419,285,296,453,398,420
9:21:06,29.9,113,167,147,201,215,223,243,366,273,163,257,238,296,271,188,233,239,261,140,126,128,117,101,154,253,244,240,268,327,288,357,269,281,224,241,239,161,142,79,95,191,141,265,186,286,264,252,309,304,297,276,319,307,132,145,109,144,171,117,147,200,180,206,250,263,225,262,399,260,306,367,342,134,49,122,114,106,64,266,227,173,337,266,329,421,254,252,412,348,432,120,97,193,189,95,137,175,203,169,254,357,319,324,321,344,375,267,501
9:24:06,29.8,128,138,73,178,173,154,240,271,303,226,370,330,299,338,258,325,264,280,108,159,184,166,110,118,224,285,321,267,316,334,323,332,260,278,218,235,55,91,72,179,148,172,292,210,273,236,298,272,243,240,256,306,214,207,105,88,90,105,79,135,193,291,244,272,334,293,270,372,370,287,175,341,106,76,117,100,108,115,155,145,214,373,266,196,230,224,261,308,279,411,114,130,66,89,94,125,190,199,213,279,252,286,390,250,353,411,363,345
9:27:06,29.8,66,188,105,197,168,134,228,269,248,216,302,323,220,210,215,371,215,269,112,124,131,107,178,150,315,223,289,333,329,225,338,309,228,253,256,213,133,127,82,106,85,133,205,274,205,393,323,316,203,236,376,230,246,168,101,144,82,132,149,82,189,304,333,292,253,334,310,344,373,237,262,342,145,107,167,121,164,148,226,266,152,291,132,310,295,209,302,304,428,383,116,59,92,156,157,144,147,213,162,175,242,207,390,246,326,375,287,335
9:30:06,29.9,132,126,133,148,158,176,312,253,216,281,293,348,360,386,233,215,266,198,151,124,66,227,120,116,178,281,230,245,285,393,353,295,352,173,211,263,109,138,72,140,199,115,195,223,279,313,148,328,256,325,182,302,283,218,114,71,167,138,114,125,245,167,284,224,375,349,389,359,360,241,341,304,111,126,89,126,91,92,280,173,115,291,195,274,321,270,335,447,332,268,158,82,88,139,98,146,198,126,153,351,266,255,265,308,392,367,428,413
9:33:06,29.8,88,166,47,311,181,194,299,287,179,303,250,408,253,233,231,283,208,216,103,63,136,205,123,136,255,228,239,309,293,330,256,190,264,296,232,234,151,172,69,135,124,136,247,239,190,240,194,243,203,218,253,302,340,241,97,103,104,81,70,116,255,196,265,342,331,255,247,248,387,259,371,399,128,51,85,58,105,116,157,183,195,228,208,264,344,287,297,263,348,413,139,91,106,164,198,122,167,174,170,278,291,234,168,275,333,405,318,303
9:36:06,29.8,166,117,156,189,189,187,197,186,147,210,314,243,210,224,280,224,265,303,72,81,158,164,98,103,218,198,281,280,227,189,247,286,203,244,226,216,128,76,119,180,79,117,205,242,238,182,322,303,232,341,289,219,339,186,88,56,88,165,161,135,179,245,206,261,199,307,257,307,278,293,196,242,176,106,99,157,151,102,162,188,225,293,193,261,272,204,269,270,353,406,75,184,131,86,66,105,188,143,119,304,345,306,310,333,241,340,450,458
9:39:06,29.9,180,107,170,167,143,114,194,251,190,172,325,182,294,266,308,338,190,170,84,144,134,203,163,176,226,225,269,275,326,314,328,239,257,284,332,186,78,109,142,148,129,196,224,257,220,338,252,196,317,164,255,289,202,184,59,123,89,101,85,121,230,304,265,243,235,313,331,306,340,239,279,333,70,163,133,121,181,102,271,201,232,209,221,291,291,316,301,311,274,281,74,169,83,175,189,143,239,154,79,202,317,285,318,307,401,414,326,400
9:42:06,29.9,180,201,163,202,166,267,243,233,208,159,278,349,234,243,275,247,224,203,100,78,141,216,112,99,276,253,204,287,202,298,312,313,241,300,297,287,111,38,76,125,77,70,227,267,202,215,234,242,194,280,360,225,192,168,93,53,128,185,97,70,204,221,203,426,412,269,283,254,420,264,290,206,163,130,145,82,61,106,188,199,118,196,118,247,255,213,374,364,322,332,95,121,86,143,86,137,148,196,181,218,263,252,279,399,216,325,366,437
9:45:06,29.8,42,212,159,176,191,244,293,193,270,176,365,322,303,175,183,218,227,342,107,117,80,139,96,128,236,290,226,269,245,226,232,248,228,256,201,266,137,68,112,148,116,177,297,234,333,334,397,289,320,175,172,346,222,259,126,117,88,174,87,119,142,304,202,293,296,314,320,235,293,310,234,184,151,78,125,80,73,76,89,202,245,162,239,225,240,322,329,317,361,262,137,65,90,109,141,134,177,133,101,166,201,246,259,318,359,402,400,328
9:48:06,29.8,95,65,51,179,106,233,263,234,153,232,300,258,242,305,241,262,174,185,74,128,118,103,181,135,210,259,177,303,361,244,261,229,207,251,171,238,148,59,136,156,104,124,224,207,155,272,224,219,260,280,253,238,269,126,70,132,47,208,90,146,184,253,180,226,225,371,229,227,327,234,341,191,81,95,136,129,89,117,213,219,134,187,196,251,149,342,252,259,350,249,197,135,78,69,120,69,164,215,165,173,293,302,270,301,330,393,300,340
9:51:06,29.8,108,68,116,135,140,196,243,292,246,250,254,264,178,198,214,193,236,217,177,84,97,99,78,109,263,204,279,191,186,195,316,338,236,255,237,240,106,114,118,91,123,182,194,134,226,262,139,210,216,269,217,202,168,182,193,74,97,106,140,80,210,177,205,212,262,206,320,228,293,236,304,268,133,53,133,148,146,92,107,169,229,254,174,271,255,353,283,277,266,395,142,67,62,189,83,56,168,108,144,183,257,308,277,243,316,299,445,380
9:54:06,29.8,130,116,72,225,212,232,200,257,237,276,391,281,255,215,278,126,191,155,108,160,96,210,144,176,282,244,170,229,193,267,265,288,196,313,185,233,97,185,118,59,115,136,236,231,320,224,297,259,268,313,177,199,225,146,161,124,61,89,97,134,187,142,155,221,252,291,247,248,284,276,212,299,132,119,138,109,79,161,121,132,142,253,188,225,169,245,332,327,201,265,91,104,106,107,108,154,217,168,149,225,276,205,375,313,328,385,357,282
9:57:06,29.9,114,90,125,161,211,188,283,241,247,210,263,287,248,205,204,152,138,245,127,84,148,139,123,170,215,227,320,176,260,295,196,220,222,200,174,200,136,110,127,132,103,197,222,260,276,276,224,184,151,281,228,215,214,177,112,80,145,64,127,100,222,205,236,254,191,299,276,395,326,247,169,183,98,122,82,106,155,133,193,216,78,139,267,206,328,252,268,211,247,324,61,55,107,123,116,125,215,215,119,139,240,177,202,221,346,315,359,350
10:00:06,29.8,166,100,86,63,132,137,286,307,234,191,295,347,190,168,203,137,184,171,114,101,87,179,83,116,201,199,202,211,337,282,165,271,210,217,324,255,102,139,104,124,207,70,304,224,290,175,188,255,202,175,184,233,197,169,87,70,59,76,154,102,155,223,147,241,169,228,331,333,271,280,295,222,136,102,121,112,81,109,234,159,167,247,161,217,306,217,329,300,199,303,110,73,64,101,106,106,130,136,145,251,344,297,212,332,251,386,319,266
10:03:06,29.8,159,176,156,236,186,207,218,158,264,148,313,210,226,215,136,227,210,205,195,74,104,127,157,116,155,252,211,248,173,204,265,149,200,256,247,156,92,100,100,57,103,103,279,264,285,289,174,237,346,236,278,272,284,246,128,34,84,95,60,153,222,137,224,196,277,280,294,213,285,217,260,266,101,123,114,127,98,76,99,190,111,220,259,231,254,293,227,268,309,374,146,115,84,131,78,124,207,113,137,250,321,213,228,297,319,325,201,345
10:06:06,29.8,103,164,116,187,214,113,273,173,199,239,170,261,183,190,274,206,160,224,64,68,95,115,157,152,252,254,157,240,262,167,167,264,213,172,233,201,162,144,124,92,155,127,203,214,208,287,230,332,187,238,177,352,251,217,31,46,99,90,115,98,141,215,150,211,255,233,317,310,317,182,228,254,148,99,107,113,62,89,170,140,261,218,251,204,244,325,289,336,174,349,97,156,72,124,238,134,114,166,134,223,180,195,331,327,320,337,346,342
10:09:06,29.8,160,144,121,200,136,173,167,174,271,206,211,192,277,172,210,156,187,263,174,62,188,148,188,176,272,235,232,264,200,257,270,291,155,214,162,285,124,145,127,114,70,106,170,224,260,232,173,280,221,265,239,263,209,165,69,71,84,122,109,158,143,219,134,188,158,333,185,261,331,204,186,224,83,78,90,122,76,106,136,226,149,262,140,326,357,267,262,198,336,274,120,145,75,119,115,80,113,183,146,152,212,153,341,185,281,336,305,348
10:12:06,29.8,135,104,158,144,120,128,155,259,155,171,295,163,182,135,196,207,239,263,169,122,94,116,71,148,177,209,226,228,200,199,253,238,204,199,213,266,62,139,153,78,85,73,266,145,260,323,213,227,280,231,262,272,245,250,77,76,106,147,104,98,244,178,236,208,233,149,294,298,376,197,249,252,127,40,141,161,149,69,191,151,121,246,172,154,275,286,231,248,274,250,75,99,82,80,102,99,197,212,146,186,237,193,309,342,268,334,433,323
10:15:06,29.8,206,127,98,140,158,141,233,208,167,169,272,297,197,144,299,159,194,204,106,116,105,207,139,162,145,260,235,199,309,204,175,164,209,205,194,271,71,134,113,147,119,121,102,158,211,357,232,275,192,210,254,286,259,166,127,86,117,128,145,106,168,245,209,220,263,231,251,226,290,214,228,184,69,130,81,131,98,86,252,212,194,178,317,312,141,293,160,250,240,268,161,95,134,114,150,178,116,118,194,175,305,197,328,280,289,287,348,331
10:18:06,29.8,145,195,104,125,166,137,253,269,253,259,233,288,280,224,171,233,236,202,158,62,68,121,141,144,298,316,153,235,167,258,189,153,270,268,193,170,94,123,67,131,127,168,225,229,239,244,209,226,228,229,186,259,127,214,148,123,95,114,167,146,144,151,247,174,253,191,289,291,254,286,275,284,154,101,71,166,69,122,200,186,140,207,213,246,184,266,336,260,305,365,91,116,62,99,117,184,99,105,92,177,253,154,232,285,280,355,353,333
10:21:06,29.8,128,121,180,229,188,155,202,273,152,176,218,333,273,209,199,183,188,204,86,79,96,157,90,169,194,281,156,189,187,269,204,214,250,202,185,248,107,151,117,158,172,140,231,291,273,256,302,275,212,248,141,213,273,225,89,67,128,134,96,90,155,273,141,333,257,203,195,300,242,279,270,257,79,70,60,123,119,85,225,148,143,158,182,262,161,318,277,231,286,279,88,120,93,64,136,77,137,140,162,176,217,256,235,241,287,333,417,230
10:24:06,29.8,96,131,116,270,145,159,202,221,225,97,282,146,255,122,201,157,133,177,88,123,81,168,119,120,173,304,244,227,227,189,254,115,165,207,193,145,126,168,33,121,124,59,214,251,316,262,166,310,223,177,206,171,241,181,138,96,113,105,69,102,283,93,288,294,192,318,254,190,193,195,191,198,129,88,43,124,90,95,110,154,152,224,229,288,175,371,290,288,259,249,161,71,113,180,92,110,99,205,194,195,141,243,336,279,344,307,223,284
10:27:06,29.8,135,109,54,140,214,185,264,163,169,145,244,359,171,106,225,228,147,238,138,58,184,79,135,165,231,238,150,283,189,172,145,205,326,119,177,251,140,104,52,90,97,63,287,281,178,186,240,264,206,120,287,165,176,114,72,76,65,96,78,177,176,192,168,171,255,220,184,248,171,248,226,186,103,83,47,64,40,56,137,184,214,214,208,291,262,214,242,185,237,259,157,127,94,143,84,52,106,163,166,199,190,290,240,277,330,243,416,223
10:30:06,29.8,114,146,107,203,176,150,218,170,230,306,232,237,176,121,181,157,145,138,82,135,60,152,125,120,141,167,218,220,256,83,173,186,141,225,182,154,175,112,143,97,99,96,234,216,220,269,292,311,324,216,212,219,207,236,134,99,123,99,82,119,243,168,116,151,210,246,198,167,239,230,277,157,136,112,78,101,98,125,130,172,120,232,254,314,273,242,209,250,223,232,74,162,65,141,106,85,50,146,112,151,240,184,287,211,172,295,254,366
10:33:06,29.8,162,88,160,200,211,175,234,142,239,265,133,198,195,187,219,107,133,182,112,92,113,167,130,62,255,149,240,266,251,213,220,223,267,213,141,209,76,31,51,103,124,162,150,173,206,296,290,168,202,250,192,182,241,130,143,60,110,86,126,103,131,98,160,155,202,211,213,214,293,205,238,125,100,45,92,118,83,128,150,117,143,234,245,213,234,251,218,265,212,313,140,47,149,47,95,123,178,202,50,214,192,306,318,217,266,267,233,439
10:36:06,29.8,94,93,129,130,169,156,210,114,211,157,226,215,257,177,277,122,270,173,118,79,114,88,66,108,239,134,248,198,235,180,193,237,247,209,163,172,76,95,95,126,103,60,271,205,81,273,201,208,228,220,152,152,206,153,105,107,105,130,108,129,202,160,165,207,203,166,116,283,270,149,226,214,105,75,63,102,129,95,188,171,175,193,204,193,256,206,260,294,182,292,91,78,85,93,88,128,151,146,112,211,119,182,251,261,341,318,319,311
10:39:06,29.8,184,57,108,164,170,118,255,226,276,216,179,177,171,172,166,168,278,181,112,128,148,120,120,155,128,145,204,198,148,174,283,227,275,127,167,203,60,125,91,82,179,51,214,204,225,240,225,169,142,257,167,251,248,156,155,82,88,71,148,44,205,109,119,279,292,243,294,233,226,302,177,298,97,93,99,165,182,181,155,115,149,200,203,252,150,275,283,254,258,304,166,118,96,58,61,89,121,191,121,157,222,165,305,264,260,246,246,278
10:42:06,29.8,133,142,134,134,106,183,237,190,223,207,185,241,159,133,163,184,132,158,137,105,83,127,130,143,156,219,210,142,166,180,230,119,118,189,186,156,82,37,91,128,49,89,160,178,250,270,208,198,120,170,248,156,238,125,100,104,84,116,78,92,174,167,139,187,202,243,198,273,158,164,227,202,153,91,108,163,69,90,83,160,154,249,170,188,226,302,219,170,207,284,99,135,92,99,143,128,108,158,119,130,198,203,190,218,326,366,389,337
10:45:06,29.8,238,115,64,137,156,96,275,233,207,184,222,218,208,137,151,121,203,169,157,123,148,99,98,116,200,107,269,275,280,246,270,128,133,107,158,198,126,96,131,75,92,126,172,189,210,226,253,163,159,225,301,191,171,169,108,82,78,65,118,77,86,158,70,177,190,149,181,313,293,195,270,194,139,43,80,159,73,34,96,172,129,182,169,264,321,296,202,292,257,300,113,92,97,120,93,114,141,75,187,154,168,279,315,201,308,328,222,343
10:48:06,29.8,114,81,95,115,150,102,163,226,187,155,280,209,211,148,245,159,199,166,135,98,111,121,112,95,207,284,108,187,238,308,215,233,126,277,167,248,90,90,117,110,99,160,121,190,199,264,274,219,198,183,207,154,230,103,72,52,80,68,97,110,148,140,203,181,193,183,244,284,324,265,139,212,91,135,71,119,93,94,100,136,180,212,215,160,180,298,239,224,276,322,69,48,108,94,167,190,147,92,136,185,227,200,377,220,222,271,281,340
10:51:06,29.8,152,119,76,173,83,152,181,214,172,178,278,137,225,244,248,194,193,213,91,59,102,139,163,208,185,184,198,245,260,212,250,214,210,154,259,175,97,98,100,137,103,124,272,252,198,302,207,119,227,203,236,207,214,210,43,88,99,56,68,124,135,135,114,162,186,135,144,212,257,157,215,227,73,88,126,133,56,61,183,165,128,224,239,212,269,314,159,189,177,222,109,120,47,49,44,98,203,137,110,213,148,214,320,183,237,312,232,341
10:54:06,29.9,85,101,43,192,148,169,209,171,127,225,218,252,174,254,203,183,128,176,98,78,53,138,95,78,148,178,198,214,221,197,168,222,144,181,168,179,89,131,55,100,60,106,139,210,82,282,262,100,194,225,305,75,226,167,101,73,39,114,102,106,219,197,176,211,250,267,180,189,204,248,146,184,94,111,76,103,139,102,119,109,91,276,313,216,210,255,260,340,298,201,81,116,154,152,129,68,147,124,129,136,189,222,284,239,305,358,272,286
10:57:06,29.8,120,87,70,166,146,183,266,253,165,210,208,332,115,133,180,195,112,219,115,117,141,111,163,142,204,199,221,270,257,112,233,207,170,222,202,161,87,84,71,93,143,85,198,193,173,237,213,219,244,198,234,264,183,137,50,31,54,96,95,145,143,207,154,166,171,231,181,317,258,159,242,148,130,45,95,44,132,88,166,133,117,126,98,235,165,255,213,234,208,322,94,58,173,71,114,78,173,95,84,175,207,229,172,164,344,256,219,288
11:00:06,29.8,123,60,86,197,64,159,193,236,165,178,198,260,121,155,220,235,282,196,108,103,54,94,160,58,186,199,200,131,243,213,272,208,200,68,192,186,73,85,79,83,123,70,220,143,203,232,212,232,187,225,143,152,258,182,131,100,100,139,70,112,198,164,214,196,254,185,171,207,243,224,157,296,81,72,113,108,118,112,182,170,77,169,203,136,194,209,160,149,227,345,95,86,116,75,109,133,114,146,91,166,196,192,292,222,214,238,310,308
11:03:06,29.8,54,108,142,130,160,139,227,284,187,212,144,187,203,222,137,171,208,299,122,127,102,85,93,153,194,175,183,226,130,209,256,121,174,182,142,234,197,152,133,123,79,122,151,125,198,273,174,243,139,198,129,169,130,108,119,157,110,112,74,147,134,175,138,229,198,307,187,256,223,186,223,198,92,84,130,85,84,61,96,141,88,272,176,289,202,177,330,133,252,234,84,82,44,122,123,133,159,131,53,153,277,169,185,172,292,314,291,326
11:06:06,29.8,118,168,127,152,147,133,104,209,155,238,279,187,188,73,95,237,107,158,197,97,142,105,85,145,165,230,149,141,192,159,165,149,158,96,129,204,99,68,70,152,113,73,202,177,186,209,220,188,185,182,105,139,241,104,93,60,150,142,82,62,174,124,208,152,148,224,213,140,213,182,237,120,113,89,89,56,93,118,177,140,137,169,180,139,250,194,274,204,271,285,154,80,140,126,51,91,147,143,94,147,186,188,177,256,343,323,260,251
11:09:06,29.8,103,44,105,174,121,153,218,128,170,172,175,104,151,107,169,127,225,152,143,128,82,126,114,119,152,146,201,263,288,143,142,134,147,99,230,214,79,94,137,104,133,118,139,219,198,356,136,174,214,126,167,246,134,183,135,53,131,220,139,82,206,109,99,191,195,187,200,236,307,221,161,127,121,63,91,91,160,80,128,116,134,213,215,220,182,310,320,214,312,242,107,177,82,147,61,51,127,122,106,157,171,148,228,283,208,468,274,293
11:12:06,29.8,161,163,52,188,138,101,126,314,186,171,245,166,190,163,192,151,196,219,110,71,161,126,131,130,169,125,175,178,253,162,217,170,223,163,120,212,86,68,74,127,112,130,232,107,160,275,134,164,160,186,131,150,204,93,77,61,120,102,123,156,154,162,120,244,249,212,151,207,213,113,158,217,69,31,63,118,71,85,192,160,131,145,189,133,230,262,270,253,207,184,110,97,60,99,80,148,152,156,107,102,166,173,260,176,190,301,262,236
11:15:06,29.8,91,149,118,131,126,134,143,259,171,175,268,159,160,159,125,171,124,152,167,89,99,98,92,235,206,185,178,207,235,237,137,175,249,90,107,167,68,87,118,145,93,169,164,167,136,239,255,165,237,152,154,96,186,123,77,70,94,100,110,84,144,113,125,245,219,148,218,237,228,185,243,181,66,88,102,121,101,68,142,164,88,205,160,216,216,203,226,271,248,292,73,124,110,82,121,107,141,94,120,139,180,172,205,209,185,278,226,304
11:18:06,29.8,218,108,135,159,122,132,222,163,143,210,238,159,170,123,153,175,241,227,92,126,82,155,106,144,175,190,215,215,241,196,202,204,196,227,148,205,80,86,67,83,171,55,108,111,189,218,213,237,194,263,185,195,213,138,80,78,64,83,128,115,210,67,194,222,276,238,172,238,206,200,155,161,37,101,89,59,74,51,116,80,116,184,190,185,275,203,196,179,282,246,148,59,113,71,94,132,163,68,137,124,156,141,208,147,187,231,175,196
11:21:06,29.8,82,157,142,131,169,142,215,144,166,113,321,220,229,130,219,186,175,186,152,80,87,164,124,108,186,140,147,169,144,163,165,158,162,173,179,203,98,107,83,89,54,89,94,186,192,272,211,163,215,207,214,122,164,122,38,97,60,70,113,70,120,164,198,150,158,203,129,251,192,188,267,199,114,81,82,99,95,123,120,140,136,260,207,140,232,187,241,193,211,180,73,136,86,79,118,122,97,174,158,186,178,157,152,289,214,248,310,276
11:24:06,29.8,141,67,100,228,126,93,246,200,135,153,258,151,140,209,131,146,83,229,125,140,78,98,97,140,148,222,157,270,243,193,232,176,147,188,208,124,111,79,140,114,157,62,187,163,249,270,241,219,176,191,143,173,204,73,93,88,28,45,71,100,84,189,91,185,228,201,253,239,243,164,201,236,127,111,96,133,60,111,86,198,209,199,130,172,179,213,301,157,189,200,108,190,92,167,100,125,173,112,176,49,243,211,274,155,242,330,157,177
11:27:06,29.8,84,82,87,205,77,211,235,242,148,256,215,189,233,103,177,115,197,201,44,102,97,107,128,139,151,121,195,260,195,156,175,189,200,202,113,129,92,106,84,125,103,82,229,184,252,215,217,193,190,169,186,138,176,160,116,82,145,90,86,138,238,170,159,229,185,206,233,192,237,226,228,185,53,89,37,81,135,169,125,77,167,145,95,246,240,190,260,262,174,239,111,124,80,122,170,63,165,104,109,80,133,180,250,146,254,283,227,228
11:30:06,29.8,140,130,39,138,87,98,240,197,212,193,227,276,101,190,178,164,142,175,76,81,102,108,121,108,129,237,196,174,191,240,174,137,138,172,124,192,154,78,96,73,157,107,130,116,167,144,174,262,181,162,157,140,144,185,103,59,90,57,169,37,82,185,187,174,256,188,149,277,197,179,204,141,80,127,87,118,70,87,149,124,190,227,195,174,151,274,169,176,144,232,119,114,114,92,78,175,152,86,101,161,199,265,154,264,248,326,296,197
11:33:06,29.8,108,72,85,205,115,73,221,197,188,172,197,172,160,148,169,152,128,199,121,152,84,124,138,133,214,67,175,331,170,128,183,134,108,118,164,226,102,80,66,112,98,123,197,171,173,217,139,202,181,163,182,173,132,117,74,67,83,107,82,113,110,129,115,176,371,225,185,217,182,265,214,174,171,130,108,108,41,123,92,173,73,239,158,64,206,343,240,192,230,187,60,98,112,104,132,98,106,82,169,196,201,245,213,159,224,228,256,316
11:36:06,29.8,95,123,115,160,200,135,137,147,203,116,222,193,101,124,233,192,176,137,85,104,71,140,118,104,146,134,225,160,231,216,153,175,138,209,141,167,27,176,51,92,119,119,172,177,87,284,162,219,164,187,156,218,172,120,34,67,151,82,113,81,149,104,148,184,225,251,157,162,165,284,148,160,111,69,135,70,48,73,139,113,146,202,122,117,245,176,180,160,241,241,93,96,136,130,163,137,144,66,105,180,223,137,245,184,317,259,216,246
11:39:06,29.8,93,73,119,182,94,149,238,161,126,132,178,237,256,198,201,134,189,224,101,80,101,94,181,106,168,152,105,127,205,215,199,146,148,156,198,172,102,75,99,134,53,116,101,169,212,185,184,292,167,97,193,176,212,113,117,44,91,77,94,108,140,147,89,142,189,181,288,190,231,111,232,282,93,106,120,94,122,87,163,171,203,165,156,88,164,188,295,204,245,197,114,62,96,80,75,100,86,83,38,128,256,106,348,185,242,227,203,272
11:42:06,29.8,120,79,89,72,97,134,126,97,247,215,295,210,166,153,144,232,170,126,127,117,112,95,91,18,118,192,145,216,157,213,116,168,151,207,199,180,83,50,85,102,116,76,158,164,169,316,243,207,134,178,261,170,132,130,134,63,92,69,97,67,157,160,121,246,62,210,187,288,230,210,112,190,59,58,78,77,120,119,203,133,175,140,155,136,195,248,221,271,208,240,93,117,100,60,85,102,137,157,89,163,228,188,144,250,252,229,258,263
11:45:06,29.8,38,93,79,90,115,120,197,133,156,104,290,110,159,203,178,210,124,206,137,98,89,160,141,98,206,166,211,181,167,203,137,193,166,119,143,174,54,110,74,113,108,68,195,179,123,181,103,221,135,157,178,155,197,77,98,74,82,117,141,112,111,160,141,149,213,269,137,287,239,189,196,149,91,127,42,120,72,95,115,107,72,260,139,249,253,234,166,241,149,203,65,121,92,106,117,93,115,137,101,171,220,120,359,166,217,235,219,301
11:48:06,29.8,89,72,82,99,132,223,194,200,148,210,147,137,196,147,149,116,114,246,105,85,137,108,128,153,224,226,125,186,152,185,169,189,169,167,115,258,147,27,59,82,94,103,152,123,219,241,98,193,150,158,194,192,128,119,78,131,133,79,54,109,114,176,114,208,228,110,260,222,196,226,257,177,112,121,68,109,122,77,97,78,118,178,168,173,208,144,224,319,160,189,182,82,58,192,69,71,86,81,90,124,196,161,168,128,300,192,267,230
11:51:06,29.8,88,121,72,161,100,117,189,157,250,96,212,163,130,236,183,152,191,102,90,94,116,131,117,125,181,127,143,236,281,149,102,131,184,187,196,191,56,101,94,46,106,148,160,185,206,275,148,205,200,198,118,119,177,123,159,121,73,111,68,124,210,94,114,242,157,171,203,197,236,130,65,233,67,77,58,79,99,105,135,83,166,219,145,153,216,255,164,228,121,329,128,86,38,30,92,80,39,115,128,81,170,186,196,265,255,264,240,179
