

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract\20231016_TXTL_Titration_of_3PGA_MGapt_deGFP_7.5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/16/2023
Time;3:10:32 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
9:06:06;29.3;117;129;184;179;143;175;276;235;236;422;311;184;145;274;220;380;455;291;120;114;161;173;87;180;279;279;265;240;227;394;338;262;293;271;295;269;116;156;109;115;160;172;146;182;164;288;281;353;419;327;406;301;400;342;86;125;186;120;114;107;162;150;166;168;190;203;376;339;287;270;237;231;103;102;111;144;143;121;184;188;157;246;163;187;241;313;301;307;312;272;150;144;128;90;141;132;158;148;127;152;164;158;261;236;271;165;313;280;223;154;149;182;141;126;142;190;177;155;131;195;196;263;203;241;253;244
9:09:06;29.3;124;139;122;176;262;243;183;291;296;341;297;249;158;231;293;206;304;256;99;99;96;103;111;135;269;250;274;260;275;331;422;265;303;326;295;266;93;68;108;161;119;136;204;200;197;349;315;254;242;395;299;267;295;398;124;118;144;116;133;132;188;56;149;114;276;257;313;297;409;316;388;338;129;154;110;125;85;123;120;152;148;164;158;131;363;299;238;243;313;317;191;120;109;125;144;112;147;185;145;115;237;199;202;156;215;259;344;245;166;169;167;167;131;133;117;135;155;160;167;154;175;181;237;252;143;176
9:12:06;29.3;120;89;109;139;236;169;259;254;234;414;274;322;203;317;328;220;287;283;143;113;132;140;166;119;227;294;216;230;241;269;346;270;290;256;290;304;155;97;95;131;205;152;160;250;169;382;252;235;389;311;233;331;309;292;141;110;147;79;103;138;213;148;162;160;287;225;289;292;379;254;204;309;114;159;148;131;171;133;141;167;127;186;173;227;284;238;335;351;328;316;113;73;115;57;143;152;130;219;180;202;168;176;200;186;205;200;266;353;219;217;173;148;95;147;127;159;128;237;162;145;176;194;202;190;208;321
9:15:06;29.3;187;170;102;202;204;187;325;220;330;282;300;365;146;229;311;211;254;212;76;171;97;143;127;122;222;269;306;264;251;317;345;247;426;256;224;212;88;76;92;121;153;144;196;197;184;373;210;272;384;376;350;303;292;333;158;87;103;174;114;148;157;133;159;222;153;216;390;367;326;301;393;189;179;73;130;117;120;130;107;203;156;159;165;177;293;282;354;364;335;233;143;185;104;85;182;65;229;149;198;226;186;169;270;266;236;321;346;317;209;163;120;163;86;115;128;182;172;167;183;191;311;208;134;150;231;216
9:18:06;29.3;141;106;159;219;198;132;246;273;312;267;233;353;230;212;289;271;333;286;79;105;119;149;123;97;230;232;236;290;181;341;281;206;290;221;334;287;154;85;143;94;166;162;139;213;200;274;287;224;283;309;287;207;336;321;167;104;98;113;99;107;181;95;157;221;266;207;309;239;342;332;290;189;109;111;139;147;183;146;175;250;200;172;170;138;351;241;325;324;317;258;56;75;82;115;135;129;191;188;150;176;146;122;157;212;209;291;311;292;156;239;220;128;124;132;146;145;174;120;198;200;185;171;124;177;216;156
9:21:06;29.3;101;166;149;185;80;218;364;295;338;305;320;272;171;259;210;212;290;242;158;118;91;110;143;116;224;323;243;236;292;318;275;239;268;236;257;262;155;86;106;133;159;139;223;112;182;300;210;234;360;349;396;333;298;359;93;90;150;152;81;153;108;100;133;227;236;265;241;225;257;372;351;227;143;99;143;123;161;122;157;180;166;214;209;226;319;289;394;380;288;235;98;76;150;153;144;143;196;203;167;146;207;178;182;159;221;180;210;270;233;150;167;156;102;144;150;145;157;121;172;219;186;255;174;166;200;189
9:24:06;29.3;159;84;161;168;131;149;242;316;231;292;302;296;208;275;222;275;245;290;62;148;197;139;121;140;307;323;244;194;224;156;181;302;246;262;241;217;73;128;101;162;159;104;196;121;201;262;295;299;199;300;312;259;309;313;132;130;78;46;183;119;140;126;155;194;198;153;311;252;219;248;383;268;125;146;143;126;172;108;188;180;195;197;220;182;251;284;260;256;312;361;127;165;151;138;126;162;155;142;126;179;164;184;199;188;255;276;346;308;179;144;187;111;80;97;119;169;78;170;94;141;168;196;171;172;129;200
9:27:06;29.3;164;117;70;132;180;122;211;224;339;352;314;241;211;210;293;179;254;283;122;94;128;96;135;121;273;283;224;171;280;317;279;292;213;310;222;344;143;140;114;121;143;246;214;162;178;327;211;307;280;367;283;312;305;276;125;91;108;112;118;73;164;69;101;256;227;181;369;365;283;335;335;267;149;174;100;164;189;126;163;166;159;201;167;250;239;329;214;221;341;309;110;143;110;160;110;131;128;160;149;166;168;120;263;210;211;262;341;231;190;135;156;131;73;162;184;156;106;183;171;199;153;225;97;235;192;209
9:30:06;29.3;163;155;136;140;72;217;359;193;322;271;256;230;168;238;178;223;271;267;112;162;94;151;114;117;248;239;247;255;214;302;261;299;276;253;196;218;114;82;152;161;173;124;203;176;194;291;204;197;387;386;258;273;325;247;183;129;161;68;117;95;104;138;143;178;294;206;402;302;155;319;247;296;105;93;116;111;136;73;155;222;126;146;192;173;271;290;394;293;399;180;131;104;98;112;81;112;146;152;153;229;103;123;227;133;221;244;319;250;115;184;177;203;102;151;172;186;144;147;140;171;182;213;209;222;172;334
9:33:06;29.3;129;155;169;232;139;119;324;236;184;280;285;211;166;200;289;143;271;281;98;112;141;214;135;96;201;186;235;196;351;340;321;262;252;186;157;267;126;105;92;160;159;70;173;143;194;292;233;179;269;299;339;297;317;311;126;79;157;64;107;161;152;164;189;190;227;208;305;316;321;368;255;151;87;133;112;99;102;152;144;209;90;166;93;172;363;280;271;301;333;264;163;100;98;81;89;82;146;147;148;202;200;164;201;186;156;217;296;288;229;135;200;158;131;218;154;190;110;254;190;142;121;194;242;255;122;197
9:36:06;29.3;111;139;75;157;159;160;251;247;214;314;247;268;182;201;157;248;162;331;145;105;147;106;112;127;207;328;240;231;246;244;293;224;269;233;266;267;129;157;142;211;66;153;170;203;171;371;197;223;302;323;221;287;280;292;108;126;124;146;90;125;176;147;175;136;178;229;307;360;346;295;224;260;117;149;63;131;164;83;195;231;154;202;209;177;358;268;306;298;261;269;125;141;141;190;112;118;138;190;131;163;196;138;230;180;205;284;250;199;190;146;133;94;68;131;151;218;63;234;134;200;200;172;217;196;183;172
9:39:06;29.3;109;106;146;173;200;147;324;232;257;287;241;236;172;199;232;274;211;228;125;136;96;107;142;116;270;212;234;167;282;236;280;179;223;279;302;209;98;125;99;131;116;149;204;214;165;320;244;319;399;250;353;370;275;337;108;148;92;97;90;120;68;137;148;134;260;221;248;276;265;259;335;271;133;73;106;96;97;194;139;120;112;167;173;193;218;229;331;211;227;280;107;90;69;87;76;152;138;184;161;194;173;159;193;275;300;297;266;266;189;141;126;182;128;178;117;123;143;153;195;161;180;162;159;165;218;180
9:42:06;29.3;206;121;145;154;183;214;238;185;207;298;303;267;133;187;185;262;315;265;139;104;110;120;130;158;255;274;172;198;196;299;342;263;316;247;276;270;100;87;89;186;123;163;197;160;187;308;292;274;334;205;320;236;257;307;93;72;120;119;125;142;118;95;96;128;173;148;226;217;262;348;231;267;78;99;147;107;144;108;179;156;163;111;215;169;404;326;316;277;231;323;115;105;98;112;136;68;151;187;178;186;199;187;260;179;200;260;300;242;102;174;137;115;119;136;161;137;144;153;140;188;171;206;190;243;124;236
9:45:06;29.3;175;96;93;113;130;185;187;229;188;276;191;235;176;249;293;256;158;297;154;117;133;123;159;136;205;251;325;229;215;261;315;213;277;251;247;154;98;80;94;177;149;148;167;181;165;268;262;229;333;308;344;437;293;239;130;110;150;116;80;104;186;103;133;170;207;182;244;298;275;291;244;211;148;109;94;192;148;101;142;139;137;223;287;108;291;216;272;233;290;238;118;93;110;83;137;161;129;81;139;285;203;97;243;193;164;246;340;244;150;142;130;129;183;95;168;85;111;193;178;165;152;117;143;203;184;182
9:48:06;29.3;106;83;137;169;170;123;263;300;232;262;242;241;190;214;190;171;261;282;131;85;114;111;161;105;248;231;272;321;229;247;231;331;272;272;200;192;123;58;104;155;150;143;168;158;178;292;279;226;233;308;267;287;206;224;189;102;104;157;159;68;225;188;162;205;224;283;331;260;311;259;249;201;133;91;130;135;109;99;150;166;157;152;111;182;270;238;239;277;351;267;118;126;106;110;131;108;100;118;127;135;196;120;225;203;291;231;353;248;177;194;125;145;101;174;200;188;179;148;199;179;225;152;212;199;133;194
9:51:06;29.3;146;151;160;168;134;172;237;198;269;319;253;270;138;185;191;204;238;239;150;142;123;89;140;137;159;244;108;204;378;248;262;209;207;180;221;267;102;160;142;172;175;77;172;131;141;281;240;285;184;257;255;210;246;294;103;89;129;118;103;100;124;181;184;186;199;184;192;269;216;219;216;227;93;103;112;97;86;125;129;129;193;162;210;176;176;241;313;299;254;281;82;118;67;108;94;142;99;177;107;240;198;171;184;208;234;246;261;195;230;214;187;124;135;179;227;124;166;230;142;130;171;147;229;191;165;289
9:54:06;29.3;121;87;78;94;195;174;253;178;220;255;160;209;129;170;256;244;199;266;159;111;108;116;138;76;234;257;161;146;253;263;396;253;319;148;225;288;74;96;44;153;159;122;137;139;177;242;187;252;346;196;295;318;246;229;101;98;78;88;68;124;214;133;136;142;202;143;243;227;275;292;272;203;102;95;108;105;160;76;199;86;171;196;206;178;291;282;275;255;297;208;101;107;108;78;84;141;161;124;128;197;195;172;251;147;237;297;293;278;285;147;202;120;128;95;115;150;67;140;122;103;204;137;195;225;183;197
9:57:06;29.3;90;158;80;124;105;113;219;233;303;199;246;174;197;200;242;228;289;231;109;121;100;120;160;144;313;166;160;203;203;265;277;267;221;220;219;202;135;117;84;166;102;74;145;111;219;261;246;194;208;287;233;252;237;243;153;153;178;173;113;146;119;85;101;94;169;242;191;183;273;245;241;197;94;98;57;120;127;46;128;175;148;192;199;157;202;177;316;203;240;271;77;114;67;123;109;129;107;141;119;202;168;192;200;199;227;247;254;271;209;159;136;103;103;147;110;198;151;131;121;192;214;196;188;234;281;170
10:00:06;29.3;127;152;87;169;105;113;306;174;222;357;298;224;108;165;192;155;217;219;96;98;84;178;128;157;224;178;225;190;251;285;269;206;301;165;217;190;105;164;95;133;138;157;199;183;182;280;216;199;275;226;229;153;199;215;148;51;115;82;152;81;159;72;166;201;240;171;296;169;210;340;361;273;71;127;63;113;121;125;137;170;135;149;192;84;267;248;226;268;270;230;78;115;108;172;120;112;133;180;86;185;152;189;190;194;159;258;302;300;162;153;193;140;88;178;177;112;105;177;154;162;188;141;216;187;128;173
10:03:06;29.3;131;108;87;143;206;107;225;207;157;285;231;235;134;155;220;185;199;235;89;110;126;139;149;123;213;275;163;269;214;313;276;219;181;213;269;231;126;142;96;151;109;126;145;130;215;296;169;229;309;239;272;199;253;235;108;85;73;82;121;113;114;123;127;160;249;172;220;328;290;249;292;245;110;127;145;65;112;137;195;151;117;184;242;163;211;206;345;303;235;220;90;139;79;146;122;121;111;100;147;187;198;119;237;227;189;328;286;221;191;160;109;112;110;153;123;129;172;146;122;137;187;143;138;229;168;229
10:06:06;29.3;93;122;100;120;200;166;229;188;227;265;233;243;171;135;224;189;167;201;126;116;150;110;185;97;177;249;208;225;273;112;243;193;279;196;265;250;123;79;96;74;146;145;174;155;181;266;233;193;265;217;257;224;227;229;124;84;156;104;132;124;202;121;113;196;293;144;266;228;213;285;218;185;95;85;117;127;115;121;144;158;139;160;131;136;222;182;260;189;301;197;118;125;63;133;164;136;142;80;144;195;276;113;137;203;242;242;324;202;144;169;138;155;146;135;142;103;129;135;142;156;236;154;104;198;105;158
10:09:06;29.3;105;49;86;103;143;91;193;190;222;277;290;152;136;183;193;206;238;224;99;96;56;94;116;140;233;217;213;216;292;256;195;200;190;179;189;232;123;156;129;148;115;175;130;148;161;275;256;193;171;296;222;229;250;279;96;68;104;91;115;128;192;85;173;144;225;160;261;250;267;148;235;153;82;72;143;152;125;133;103;111;119;287;125;147;273;273;336;312;245;290;97;134;117;106;124;76;160;121;127;174;122;209;248;150;193;278;235;270;182;243;105;131;114;133;188;137;115;139;132;97;196;284;175;164;224;233
10:12:06;29.3;135;146;121;128;155;180;153;199;228;275;244;260;173;202;184;188;208;269;115;81;141;106;167;119;135;194;216;179;201;220;297;258;237;223;247;309;69;109;164;90;135;147;146;130;154;265;199;248;225;188;216;245;243;192;103;153;114;150;110;133;118;165;131;206;207;140;224;200;219;235;265;156;62;116;91;44;71;81;199;153;111;141;183;140;318;257;290;179;292;189;113;115;148;158;121;81;173;140;123;123;151;222;241;178;220;283;265;218;124;208;182;123;139;112;117;169;128;157;140;142;156;150;175;178;190;168
10:15:06;29.3;156;119;213;166;221;97;240;235;225;224;163;223;125;204;207;169;212;192;89;63;193;105;117;119;150;258;151;241;311;192;158;225;286;149;185;197;112;89;109;97;118;146;176;126;164;253;152;224;257;223;227;187;213;236;122;112;90;106;83;120;121;131;126;173;168;164;274;219;175;222;232;163;119;65;133;175;133;99;199;175;121;221;190;174;228;236;286;275;183;222;90;116;97;187;130;127;177;175;154;208;150;152;185;181;266;348;285;206;165;111;154;123;92;99;153;104;167;180;95;190;140;152;197;174;217;146
10:18:06;29.3;105;61;98;188;152;124;170;133;198;223;256;243;130;160;260;208;251;217;99;121;57;93;93;97;236;257;214;232;238;259;229;248;179;155;149;190;77;125;128;155;151;93;119;198;240;206;292;262;233;190;170;233;239;251;115;113;130;151;135;116;125;100;148;196;176;155;193;240;291;237;271;181;107;64;122;103;145;116;142;151;126;179;168;117;197;199;214;231;188;213;109;113;98;156;89;116;101;142;141;147;166;173;214;144;227;232;313;208;176;214;194;116;128;155;126;131;82;182;170;143;133;155;210;205;137;124
10:21:06;29.3;99;137;108;133;120;119;219;152;239;242;181;174;152;171;269;199;250;191;68;71;70;88;105;72;207;216;177;194;263;175;240;239;185;204;140;223;52;113;92;171;121;182;102;158;186;268;202;245;299;150;312;210;346;236;168;127;108;118;151;108;155;103;206;124;206;184;299;242;226;159;171;175;82;76;80;103;133;119;152;85;141;158;178;114;258;258;268;125;212;213;141;130;87;132;85;107;130;153;152;221;123;269;161;183;228;256;223;220;185;125;264;122;115;165;165;180;93;185;172;224;128;164;97;242;192;198
10:24:06;29.3;71;151;153;160;182;129;254;224;229;268;271;253;167;189;196;121;177;251;167;152;101;149;113;135;194;165;182;303;168;211;362;211;204;180;221;199;71;82;83;137;214;98;160;185;146;304;247;254;229;218;247;218;250;274;143;129;90;110;77;80;86;126;177;165;168;220;196;282;284;262;238;167;126;117;120;93;120;103;161;124;116;160;138;148;196;248;320;224;258;171;126;81;124;150;175;141;143;119;173;227;226;159;175;290;164;268;212;247;119;167;172;83;114;100;141;139;134;184;111;149;141;110;217;147;227;191
10:27:06;29.3;152;142;124;173;89;108;227;183;230;223;253;259;140;171;155;167;189;169;91;130;87;81;116;161;215;193;206;154;291;300;249;174;212;151;226;200;105;54;117;140;201;98;163;163;113;318;188;177;228;253;229;196;217;161;51;113;115;77;189;96;149;128;123;173;219;140;311;165;227;187;191;199;95;90;116;79;70;34;137;165;137;132;120;127;147;224;231;165;256;189;100;198;85;153;143;131;126;110;204;202;161;123;247;170;231;268;269;186;150;181;95;121;83;121;135;140;118;201;116;117;159;149;161;170;188;222
10:30:06;29.3;95;127;91;171;71;124;189;209;225;230;197;238;186;189;216;155;222;207;117;40;92;128;101;131;147;165;258;237;224;250;163;172;192;175;177;197;57;106;153;120;165;169;157;160;189;226;238;216;147;203;251;175;177;309;100;65;191;111;91;123;155;120;150;185;123;126;238;210;202;247;218;166;98;104;128;141;99;100;178;132;190;199;217;166;249;192;289;185;220;188;125;98;121;170;143;117;137;121;164;168;189;217;175;163;187;234;241;201;218;168;171;148;107;86;132;103;137;146;160;106;201;146;210;261;177;179
10:33:06;29.3;111;107;116;87;160;77;194;173;233;222;177;184;169;96;138;133;120;244;103;107;110;133;87;75;175;220;232;137;149;250;237;186;229;207;207;236;80;161;82;162;110;114;179;234;197;278;148;90;232;242;212;221;237;226;106;83;115;129;87;155;144;80;88;260;196;214;258;269;165;176;269;215;117;67;31;76;135;186;166;165;95;168;158;169;221;210;201;234;211;242;101;147;80;153;114;95;150;132;145;195;164;172;246;146;183;207;226;257;155;152;136;105;125;86;145;144;102;129;106;122;145;147;189;234;155;182
10:36:06;29.3;135;164;138;130;219;84;244;203;201;296;229;222;166;134;189;150;104;170;73;131;176;129;111;97;214;233;200;151;186;211;210;283;178;270;257;163;117;76;50;123;105;149;125;132;184;241;190;224;252;203;186;222;313;273;171;101;96;144;130;109;126;103;165;193;250;154;221;142;247;167;217;173;72;71;113;110;88;60;165;155;110;151;144;160;274;193;236;145;191;207;85;179;86;99;130;112;126;120;201;236;153;147;216;214;285;255;272;253;118;157;165;87;157;116;155;111;129;135;175;152;152;143;180;247;150;188
10:39:06;29.3;89;72;86;131;138;157;175;193;149;309;209;285;123;166;108;151;214;145;76;46;108;121;125;134;193;183;204;177;194;215;199;222;210;296;193;216;155;101;107;147;138;98;122;186;206;178;177;208;336;192;271;196;252;306;115;80;129;137;124;101;102;102;178;152;196;222;238;228;183;224;167;214;91;116;104;96;99;120;94;176;164;94;175;176;210;276;210;248;283;150;66;89;122;135;82;128;116;195;139;161;133;194;230;237;206;270;338;248;171;117;167;63;115;190;143;117;200;146;146;135;88;118;135;194;128;203
10:42:06;29.3;64;91;99;124;94;182;190;131;170;226;275;267;78;202;220;201;142;186;125;140;100;66;101;131;193;169;193;208;198;205;152;188;202;149;229;256;69;115;111;162;185;158;120;195;190;165;240;236;195;198;234;154;215;265;111;126;74;97;132;81;99;111;206;174;192;103;185;151;197;174;150;177;85;119;90;158;144;86;143;114;165;150;142;180;221;156;286;198;252;208;90;67;147;86;139;109;98;148;82;174;94;138;209;112;245;258;281;209;181;54;137;119;141;105;239;117;139;140;142;126;211;151;111;203;165;220
10:45:06;29.3;148;119;139;138;161;134;225;148;261;225;193;242;123;206;202;240;153;272;126;144;104;118;126;72;171;174;217;216;196;244;253;258;228;173;257;150;124;90;64;79;161;122;178;151;152;208;170;259;177;279;179;279;192;245;141;146;119;90;111;147;171;140;127;99;99;144;236;195;177;162;175;177;105;44;98;120;129;94;127;171;95;165;154;114;154;184;221;237;205;176;45;116;127;87;161;84;116;114;110;205;160;155;286;176;238;251;288;219;100;108;149;123;102;96;96;195;90;120;143;128;146;153;100;133;212;212
10:48:06;29.3;171;95;98;170;93;128;232;175;144;225;217;264;142;113;155;108;186;221;79;77;94;106;62;123;194;187;178;190;206;187;250;223;210;233;197;161;102;105;89;160;141;165;124;124;135;231;214;187;168;136;269;180;241;278;128;117;107;114;97;89;132;157;144;169;187;197;292;182;163;261;198;149;81;97;171;143;102;80;120;126;106;116;149;165;216;283;198;145;215;136;143;105;68;109;80;108;136;123;98;169;182;163;212;223;201;182;327;249;170;188;211;101;193;143;126;175;77;137;157;113;123;156;110;127;221;131
10:51:06;29.3;175;87;118;125;71;121;249;185;175;219;199;205;133;255;177;143;163;240;110;122;146;91;117;136;152;247;171;227;198;276;235;218;260;205;220;235;121;114;90;131;122;123;105;107;125;260;320;195;225;209;269;258;286;218;84;58;144;81;150;89;87;192;157;97;252;132;175;134;176;216;220;147;36;141;112;96;156;92;168;113;121;123;152;164;284;187;274;212;180;122;81;134;97;38;71;173;155;151;137;198;81;159;145;177;148;143;315;194;246;103;173;166;122;158;73;179;83;246;145;122;129;239;138;257;185;172
10:54:06;29.3;156;92;113;70;188;162;181;201;203;220;236;156;125;180;207;168;159;128;110;121;105;69;90;138;164;152;227;182;242;288;190;150;232;185;161;178;153;74;94;130;138;99;139;98;150;290;209;212;223;217;258;176;219;180;105;65;131;162;114;62;79;120;103;152;186;130;167;190;219;235;178;176;104;140;54;89;126;71;148;171;123;214;194;185;204;170;237;217;235;238;107;120;147;99;100;134;94;153;143;129;147;180;270;160;224;278;244;176;166;136;156;84;143;108;124;136;149;187;176;141;155;173;158;185;167;200
10:57:06;29.3;96;75;165;221;141;104;206;195;203;263;209;213;122;150;176;187;103;200;154;87;69;97;95;115;211;162;190;172;228;224;135;207;194;198;197;106;106;115;65;183;121;78;135;112;142;228;163;190;166;176;199;246;166;248;101;104;81;99;131;141;104;132;111;140;189;141;258;152;156;233;197;186;113;102;75;126;132;106;135;169;130;124;171;170;136;196;231;215;107;141;89;99;120;125;162;112;86;151;172;155;163;109;190;201;252;217;246;199;130;126;154;58;179;120;132;147;73;213;96;235;129;213;147;172;159;225
11:00:06;29.3;114;128;159;95;79;83;194;235;224;247;172;223;95;99;103;105;152;225;112;79;63;146;111;93;265;160;186;174;188;253;196;162;129;163;180;155;82;121;87;87;81;88;94;159;211;191;178;216;208;169;225;193;201;244;119;68;91;121;58;92;96;154;113;205;186;116;166;139;196;228;225;154;80;75;105;135;86;94;110;119;177;137;123;157;180;178;218;181;205;132;106;148;107;109;91;120;93;104;187;203;190;142;269;232;124;235;241;283;151;135;150;74;128;124;187;144;147;94;172;135;115;160;159;127;192;242
11:03:06;29.3;78;74;147;130;81;174;166;150;249;179;224;245;120;182;169;128;214;222;95;121;117;113;123;101;201;247;211;209;199;198;211;156;149;82;176;166;119;99;99;120;119;91;187;172;183;224;158;250;216;185;163;176;241;248;87;89;122;123;130;53;117;134;141;139;214;128;201;188;141;163;183;149;124;125;134;116;85;78;157;150;65;155;163;145;185;138;168;218;139;212;90;113;135;60;104;66;91;133;118;141;153;237;188;167;210;202;181;199;247;196;137;68;93;137;101;160;86;195;131;199;119;169;164;185;189;121
11:06:06;29.3;64;138;145;164;182;100;204;192;147;187;225;197;142;173;120;112;183;184;104;128;111;69;109;109;188;161;139;200;227;180;141;161;163;130;175;142;114;75;133;118;124;124;171;129;182;276;187;248;166;216;206;302;140;257;103;91;80;84;122;121;73;113;147;182;156;205;184;164;181;143;249;140;144;104;119;63;95;71;140;143;74;167;135;121;145;164;205;176;180;182;87;129;73;137;139;80;135;145;115;195;238;131;240;197;240;205;191;227;158;205;179;126;84;159;100;159;120;97;145;116;174;162;196;176;173;218
11:09:06;29.3;125;110;130;161;168;84;227;130;197;222;212;209;116;167;172;134;160;108;113;102;109;111;88;97;136;163;182;157;200;223;151;114;149;133;170;229;84;107;162;99;167;88;120;222;157;220;263;198;186;251;172;201;170;218;98;64;114;134;116;83;146;181;157;166;117;190;185;170;225;198;214;191;117;103;83;100;114;88;130;165;114;168;161;151;115;175;180;158;170;200;148;142;107;96;75;89;150;234;111;191;223;149;142;206;184;277;241;247;123;183;147;71;84;112;144;143;135;130;113;200;167;163;153;172;219;141
11:12:06;29.3;130;128;86;85;113;156;213;128;255;256;258;215;100;153;112;129;168;239;149;66;89;81;116;82;181;206;152;213;222;212;207;146;180;107;176;215;144;91;101;154;131;93;152;141;124;258;121;236;216;208;174;234;226;149;134;80;114;114;115;121;76;143;170;217;218;135;150;133;208;117;201;91;105;167;75;52;96;74;111;82;60;148;194;133;132;174;289;220;237;208;46;128;71;94;102;97;126;158;126;180;215;154;196;189;181;188;181;342;122;133;179;76;136;105;169;73;96;153;136;184;165;209;127;236;124;202
11:15:06;29.3;109;94;140;119;192;130;176;257;216;190;170;176;122;194;137;185;245;135;115;94;94;150;89;126;175;158;193;179;106;217;235;164;159;149;223;204;66;37;99;171;120;76;100;144;138;256;206;113;128;149;229;210;153;167;94;73;138;115;58;99;87;109;77;192;208;225;183;191;161;146;282;184;76;86;97;75;77;84;140;124;146;132;130;162;111;213;150;253;186;168;140;106;122;47;99;47;119;172;84;191;197;127;200;154;233;247;190;181;161;171;105;121;103;78;156;115;133;120;76;143;124;221;90;166;120;151
