Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6:12:06,29.2,133,195,127,218,237,202,250,225,263,254,260,358,206,232,274,292,318,253,165,98,141,198,293,183,257,320,214,221,294,222,265,298,283,330,292,260,147,137,124,199,154,162,205,251,316,256,334,281,412,324,298,400,391,319,117,161,146,186,175,208,238,151,181,244,289,264,337,264,258,365,379,294,192,148,142,119,191,176,124,292,155,298,134,275,295,293,282,328,416,375,114,137,148,133,175,142,230,210,77,188,151,148,227,160,209,331,305,314,232,219,144,143,108,158,183,136,153,162,216,179,261,180,187,222,249,273
6:15:06,29.2,92,161,112,230,177,258,261,299,282,316,320,223,268,251,317,289,249,262,189,175,160,241,311,171,255,317,304,268,304,319,302,301,417,282,329,284,216,228,222,200,158,175,196,214,257,293,325,289,255,336,313,360,257,298,146,71,203,137,205,176,206,251,190,262,398,284,373,368,370,349,360,296,138,160,105,206,145,148,132,94,149,199,278,206,307,254,304,350,469,351,168,174,110,251,87,75,163,166,155,200,182,225,159,228,329,263,267,329,146,186,193,128,96,156,181,166,161,185,129,216,219,184,244,176,208,191
6:18:06,29.2,145,202,155,176,281,242,238,259,320,290,249,381,279,294,335,290,309,246,196,83,127,233,243,184,293,296,268,314,292,247,291,300,267,298,330,238,181,129,176,228,184,114,165,296,205,294,297,309,309,319,256,301,328,328,109,107,91,153,147,165,209,235,242,262,285,254,398,248,363,406,291,303,137,138,210,215,177,295,168,179,178,254,307,258,363,313,263,374,378,441,53,119,105,95,119,127,220,77,122,235,207,182,221,249,162,237,277,296,158,239,157,188,110,187,216,143,211,242,197,204,147,145,289,265,222,150
6:21:06,29.2,125,186,103,193,264,174,294,271,245,302,205,217,253,277,234,296,204,316,110,169,153,283,180,189,247,326,344,298,387,228,278,292,361,347,338,226,155,198,176,164,191,186,246,232,238,241,193,281,318,237,283,272,341,313,121,110,120,152,153,205,234,173,231,204,270,286,438,315,291,282,352,330,122,110,93,197,207,195,128,134,218,150,241,182,345,205,246,293,348,432,149,125,164,113,136,167,158,222,223,258,120,191,239,104,199,196,190,293,162,195,213,108,146,128,113,131,97,178,208,100,283,194,208,247,234,281
6:24:06,29.2,114,139,128,189,209,249,293,282,244,265,249,217,218,205,312,223,236,222,172,209,131,186,211,222,273,228,296,233,379,267,227,270,257,272,307,336,148,125,206,175,200,232,225,191,220,260,268,292,317,265,303,332,317,369,141,119,115,152,181,197,171,248,260,160,259,323,460,315,285,349,330,328,93,141,93,158,152,157,161,125,143,132,168,211,257,266,287,385,356,396,130,105,78,171,186,94,191,211,113,185,138,159,238,214,198,280,321,309,215,142,211,145,105,97,143,219,129,117,231,156,182,211,213,171,225,154
6:27:06,29.2,127,173,162,183,169,230,307,308,291,336,226,289,240,173,191,286,327,394,151,171,120,277,246,182,243,326,261,325,311,219,269,354,286,282,334,311,189,111,152,183,157,103,209,244,247,248,323,233,290,258,377,475,329,287,151,142,106,248,166,229,278,154,185,249,313,168,374,311,375,357,346,295,119,106,188,161,166,266,153,145,169,243,236,324,308,307,428,324,348,477,167,104,90,134,149,175,207,143,108,194,169,133,328,158,221,287,208,304,234,206,120,130,174,114,204,163,128,201,223,183,143,167,217,209,197,207
6:30:06,29.2,182,142,104,196,219,192,281,226,293,319,239,276,211,251,253,266,258,233,173,207,157,227,190,125,276,244,265,261,228,360,344,249,369,299,251,271,230,173,150,166,149,193,208,306,232,303,260,236,398,244,439,300,341,275,110,146,149,186,187,197,243,202,182,315,302,241,462,227,211,329,283,340,141,106,147,154,211,145,165,115,180,260,256,257,297,273,278,433,380,328,109,107,103,158,146,105,149,141,174,241,143,214,212,148,210,207,163,271,163,158,200,142,153,205,118,149,147,116,129,157,274,179,174,226,256,209
6:33:06,29.2,75,169,113,215,164,208,228,211,256,216,247,206,207,129,249,237,323,270,129,159,143,234,298,204,389,218,315,265,323,326,196,234,258,323,274,319,179,114,164,178,191,98,261,267,214,291,205,217,385,209,321,267,224,362,182,123,182,97,174,222,131,160,256,277,323,294,303,344,292,389,340,313,143,126,124,175,133,172,212,133,189,260,287,162,229,295,307,431,418,311,161,157,152,219,130,101,111,169,199,178,213,180,176,234,173,253,265,259,184,206,195,120,118,150,139,119,133,179,164,164,208,168,168,312,174,176
6:36:06,29.2,173,153,151,243,199,210,280,263,243,275,262,175,244,185,278,219,305,351,122,140,164,160,189,207,201,300,274,239,267,279,279,361,281,246,268,177,207,153,164,163,162,192,256,283,242,279,261,229,321,281,304,335,280,199,140,134,100,129,155,112,208,162,167,163,219,228,272,248,256,325,277,336,107,223,105,160,166,152,203,131,188,260,234,284,294,254,320,304,319,340,205,157,183,178,138,174,205,160,102,214,188,144,155,245,253,206,293,286,118,171,163,143,187,156,146,108,182,196,250,277,206,217,250,224,263,224
6:39:06,29.2,153,155,138,265,239,248,221,289,219,264,292,185,231,233,279,233,297,267,234,220,161,194,204,186,231,230,197,255,250,235,253,263,264,366,332,297,207,191,134,175,160,229,190,131,287,312,296,312,279,266,297,289,329,295,108,77,173,209,180,216,169,212,204,307,289,215,452,262,282,385,321,287,127,150,152,185,111,134,172,180,119,168,199,312,417,323,298,355,511,320,177,129,207,175,57,161,224,132,110,204,192,142,186,248,211,297,246,279,223,168,267,166,118,153,181,179,180,147,226,176,158,221,147,187,243,172
6:42:06,29.2,181,162,147,189,181,222,221,262,270,238,229,262,247,255,213,256,154,286,227,137,183,146,205,210,317,203,218,323,330,206,305,187,206,339,363,249,105,138,131,114,180,220,262,205,185,254,353,244,228,294,259,297,336,227,149,145,126,194,183,146,213,131,175,195,184,223,296,297,293,230,348,243,170,116,92,144,145,203,183,115,201,181,180,282,365,254,281,276,283,357,126,104,94,193,114,115,180,147,149,134,165,157,259,252,196,299,216,298,238,188,116,186,136,182,178,168,107,112,274,157,276,213,226,209,149,259
6:45:06,29.2,78,188,110,149,263,249,317,198,222,231,290,173,154,225,222,288,269,319,171,111,150,173,163,129,163,283,305,273,316,262,227,280,266,347,309,233,196,91,130,138,179,217,193,229,250,258,297,268,295,212,381,313,291,334,122,162,97,224,128,205,205,190,138,183,260,284,350,246,271,305,383,221,99,153,122,131,130,142,161,157,234,224,260,306,252,291,361,200,362,249,133,112,119,138,124,99,144,116,182,216,186,139,246,177,207,214,240,289,197,216,183,107,156,118,153,84,192,205,235,208,197,230,275,208,177,195
6:48:06,29.2,170,211,108,220,233,288,237,177,165,225,139,173,205,195,239,204,290,306,97,130,222,195,188,160,243,213,323,214,233,305,213,198,258,277,250,218,164,153,225,137,145,223,279,147,224,227,312,243,282,326,327,302,274,177,163,34,143,132,206,174,198,211,157,146,254,178,250,321,353,327,286,228,80,94,76,140,177,207,137,142,167,208,226,306,339,235,321,269,370,240,148,103,111,206,98,126,159,190,141,172,174,177,235,107,219,184,289,259,223,191,121,188,115,171,140,144,202,140,174,147,258,176,163,185,155,188
6:51:06,29.2,136,143,136,253,230,221,218,239,242,220,158,225,175,194,256,219,234,239,170,168,208,198,208,214,253,261,271,280,271,221,189,243,235,261,257,310,143,151,136,212,151,201,166,223,167,266,347,223,296,425,368,368,363,212,148,127,80,153,129,190,140,143,179,269,286,232,357,320,272,280,336,285,80,160,92,173,154,169,171,180,171,209,246,266,256,336,270,264,429,342,102,141,134,144,124,104,209,150,105,191,195,116,171,174,235,208,226,202,162,200,187,159,84,141,158,173,194,163,253,184,255,267,235,264,250,172
6:54:06,29.2,196,90,169,184,216,174,201,254,269,176,158,237,252,136,234,238,241,310,89,148,168,146,233,178,259,251,219,306,307,314,209,222,196,300,273,208,121,109,150,141,166,117,188,239,159,192,220,263,279,251,334,298,291,261,242,78,134,226,187,173,172,130,205,232,229,169,402,288,339,224,422,319,107,144,85,171,174,102,159,113,195,233,161,190,191,294,238,217,319,377,139,114,88,143,95,122,160,151,138,168,163,228,184,218,184,265,272,245,158,189,140,143,180,53,145,152,100,157,209,152,209,143,149,167,223,228
6:57:06,29.2,118,171,94,166,157,147,281,181,278,222,213,232,247,207,240,135,249,331,192,265,110,148,210,206,283,239,207,159,290,189,285,351,230,207,288,239,162,153,91,161,183,186,211,251,155,247,291,233,296,316,253,362,275,270,108,90,107,145,206,181,157,149,250,263,271,194,346,216,366,302,261,238,89,130,101,163,207,179,174,201,125,190,229,218,256,353,255,342,328,327,120,104,120,130,111,159,133,179,153,226,148,106,229,206,211,254,341,279,130,133,205,104,128,121,128,139,180,171,193,168,157,178,239,151,265,222
7:00:06,29.2,107,130,155,154,196,191,189,198,299,180,235,254,188,170,180,180,240,254,142,149,235,222,208,174,239,179,253,253,297,271,209,190,173,223,332,253,134,108,152,114,151,226,260,167,139,225,262,235,282,216,254,341,265,229,148,81,133,152,131,155,253,136,140,157,283,273,356,243,327,277,271,193,103,119,83,157,180,178,131,181,110,184,147,296,299,301,273,322,349,284,149,115,115,124,183,106,172,152,232,123,187,157,194,206,159,257,293,225,195,188,138,141,154,142,145,131,222,188,155,190,217,193,211,135,241,214
7:03:06,29.2,110,75,181,309,216,194,166,186,113,116,251,225,189,256,188,157,222,145,56,146,180,238,171,168,223,283,339,227,214,206,284,272,272,247,233,260,145,145,149,109,153,174,205,218,250,335,246,195,214,220,366,293,327,276,138,109,104,145,222,128,190,187,171,261,200,233,274,274,253,256,306,213,155,108,115,166,167,166,160,158,210,275,274,160,253,283,274,305,325,256,48,122,99,112,118,122,135,145,225,241,207,132,245,235,224,209,247,425,182,143,195,124,89,125,142,115,113,148,128,168,184,147,179,191,217,219
7:06:06,29.2,133,125,141,142,172,202,352,185,170,202,232,225,105,101,120,271,239,218,168,159,203,197,195,189,167,283,232,238,272,213,197,260,262,202,241,176,172,143,122,116,178,131,295,171,223,301,265,208,260,269,332,252,292,233,125,113,107,122,169,221,206,160,119,247,168,156,364,280,352,231,235,249,96,122,119,119,174,195,184,197,124,221,167,253,283,327,315,270,299,282,87,114,105,146,101,122,211,163,158,149,227,131,147,187,266,244,233,245,178,224,218,176,120,150,210,131,189,202,168,153,192,128,129,167,182,192
7:09:06,29.2,162,139,148,158,155,188,248,214,264,287,219,189,208,218,205,193,253,256,133,187,177,132,190,157,279,201,262,241,219,311,269,259,224,227,212,211,187,177,170,201,151,147,235,225,192,334,322,210,287,230,312,320,278,231,100,120,133,163,192,162,135,158,128,311,256,267,373,247,278,295,401,219,87,183,70,218,181,148,173,133,122,212,183,338,262,261,276,228,325,302,82,111,122,141,190,215,74,156,132,220,171,136,248,263,225,255,268,297,187,159,173,179,171,103,167,150,165,201,162,202,167,153,228,201,267,187
7:12:06,29.2,140,128,137,139,177,199,252,148,216,201,254,192,175,118,238,177,209,217,144,147,133,233,223,240,157,214,235,246,255,217,226,199,224,243,257,286,134,158,191,151,151,144,195,269,216,267,214,216,261,218,350,348,263,186,144,190,113,137,182,130,190,197,171,188,307,194,205,269,184,296,316,246,89,67,120,163,213,213,249,177,169,224,122,205,356,233,290,232,299,282,207,88,126,186,162,87,241,133,223,237,184,113,275,221,177,354,216,204,171,139,159,170,137,113,126,123,194,237,185,162,166,156,161,174,215,216
7:15:06,29.2,113,182,158,195,159,241,142,206,244,175,221,186,159,203,195,229,255,412,57,149,149,186,146,212,198,269,192,210,291,258,178,212,209,212,274,197,131,168,124,129,116,205,149,163,151,270,191,291,323,249,242,183,184,184,131,74,122,140,186,162,254,134,149,170,265,185,316,248,334,313,303,261,165,141,102,146,171,125,122,189,241,271,210,179,337,380,326,275,320,295,137,89,129,138,103,187,147,87,125,212,204,126,179,213,164,160,198,276,130,224,133,134,164,232,168,142,93,161,133,162,179,180,179,130,240,149
7:18:06,29.2,96,127,154,208,209,129,247,173,300,131,237,283,176,133,167,224,149,162,228,200,106,130,195,194,249,184,270,253,252,249,242,225,219,225,171,234,162,75,117,194,165,133,205,255,166,193,254,161,206,244,285,266,194,241,146,80,125,230,168,171,124,176,173,277,241,222,267,238,299,209,263,284,130,125,121,191,175,110,170,144,151,198,193,235,242,264,310,215,207,371,107,108,145,132,105,74,193,164,199,211,228,113,216,189,219,212,251,242,103,142,203,108,69,153,177,150,130,94,174,122,224,167,220,157,243,205
7:21:06,29.2,129,152,142,196,209,253,164,203,239,201,230,235,239,173,254,204,166,305,190,210,177,129,162,125,231,258,144,218,248,213,253,230,301,229,234,179,170,121,170,158,166,138,281,206,195,259,337,290,291,220,319,258,357,197,94,107,157,178,118,180,208,107,144,167,249,211,270,240,332,211,262,279,115,140,127,112,117,118,120,136,135,239,256,215,225,307,244,281,268,263,62,80,123,168,115,104,129,149,197,168,180,159,224,185,199,208,330,258,128,237,129,122,147,112,258,88,152,214,243,127,253,232,239,211,189,202
7:24:06,29.2,117,103,127,152,155,181,193,155,233,205,188,182,160,181,216,194,189,199,157,164,157,122,219,186,202,236,246,254,217,228,230,203,180,177,183,261,79,108,164,121,170,110,171,195,165,259,198,313,272,183,303,329,324,314,104,114,179,184,145,198,132,129,222,293,280,164,279,243,234,237,199,215,98,169,144,171,159,181,182,172,117,239,175,194,264,305,239,230,331,319,207,97,98,137,101,100,155,145,128,231,194,232,184,193,183,251,281,193,205,158,139,156,139,81,112,171,189,161,163,131,221,202,133,126,181,177
7:27:06,29.2,162,146,171,110,204,217,131,154,272,260,214,176,151,110,174,225,250,187,165,150,173,182,190,174,233,201,200,233,197,232,210,231,233,179,280,165,168,119,179,169,167,164,181,145,103,316,195,219,275,219,252,306,273,209,130,114,202,163,155,194,138,168,171,228,166,250,244,225,249,150,321,235,106,116,78,200,157,127,168,94,97,177,180,199,249,230,240,184,316,200,112,107,81,113,205,147,175,95,181,181,178,192,222,260,193,306,251,233,170,154,179,214,152,126,133,166,200,147,204,167,242,182,207,206,208,213
7:30:06,29.2,149,174,143,149,135,176,135,170,217,242,216,183,170,200,163,247,195,163,147,123,151,155,140,205,204,114,217,253,188,215,200,192,244,231,229,165,141,105,181,216,156,158,196,153,140,212,172,224,247,254,203,296,293,218,97,103,150,151,164,138,194,100,115,190,246,165,199,172,205,250,265,213,202,95,95,161,166,96,148,137,196,261,196,179,180,255,185,196,316,276,93,134,99,164,81,99,168,175,132,216,278,187,181,224,234,220,260,228,133,161,189,139,95,146,210,176,144,230,98,118,218,184,170,216,305,147
7:33:06,29.2,88,95,104,177,181,141,180,190,201,142,148,209,139,216,197,230,208,156,160,130,178,177,139,148,249,194,262,224,238,171,185,247,165,187,191,183,161,152,164,122,178,164,214,157,187,211,249,159,246,161,189,284,203,206,111,100,206,151,171,209,105,158,187,149,222,255,259,238,321,170,263,261,112,86,159,123,153,187,92,193,153,213,205,170,226,312,222,212,291,285,129,74,94,127,120,81,125,182,102,152,109,172,95,174,179,197,292,211,166,185,155,113,166,211,131,116,170,157,156,108,179,180,171,163,241,244
7:36:06,29.2,119,123,139,150,139,190,235,149,197,92,212,146,177,128,243,193,228,201,98,129,132,185,144,209,181,145,222,99,223,263,181,289,265,207,177,142,91,140,160,233,92,191,151,118,188,236,237,224,256,204,201,290,223,215,68,107,179,178,101,191,179,155,154,201,245,220,247,234,309,211,247,171,78,61,130,91,213,197,213,93,197,169,161,201,233,272,278,203,273,261,92,83,80,130,96,70,167,108,129,157,174,161,200,167,205,180,191,226,159,177,100,130,166,92,145,133,162,226,187,165,231,179,220,211,183,190
7:39:06,29.2,66,126,72,210,112,172,155,180,245,113,240,183,165,198,89,150,234,182,124,155,230,110,147,161,208,263,201,172,219,218,175,240,148,189,132,191,175,165,102,128,167,117,167,152,187,229,205,189,194,167,249,301,171,205,123,132,112,138,154,154,197,144,180,141,211,174,344,184,238,223,218,216,114,96,102,161,151,138,201,186,163,213,145,142,275,236,219,254,291,258,151,93,119,146,128,131,184,126,159,160,171,112,167,241,189,209,293,257,228,215,112,164,155,111,169,198,152,153,148,86,169,175,183,168,158,166
7:42:06,29.2,99,65,156,118,137,180,247,184,209,368,215,197,126,125,179,204,267,201,144,184,153,156,180,178,159,238,250,152,249,238,159,134,160,216,273,185,116,171,161,89,140,203,182,155,171,198,217,278,144,86,257,270,211,239,110,110,155,209,238,110,152,176,141,183,161,149,208,174,261,283,212,222,186,149,150,139,137,168,169,146,188,191,297,209,167,289,199,236,250,265,82,130,154,114,115,136,155,133,141,156,188,156,264,192,157,252,241,242,211,172,160,119,147,99,107,155,199,132,183,103,179,188,208,139,187,213
7:45:06,29.2,103,143,129,162,169,144,147,169,156,158,138,185,166,111,212,181,269,186,175,151,104,164,111,198,280,196,181,161,203,171,221,221,152,125,187,140,158,97,110,120,140,157,128,176,139,281,223,293,247,228,197,167,195,254,99,99,171,98,190,132,82,198,198,269,224,190,244,215,211,176,222,190,87,123,71,117,183,127,164,163,186,277,142,258,185,196,234,228,248,190,144,57,107,150,86,142,179,107,167,241,168,158,180,192,220,210,237,305,144,192,228,149,81,70,171,139,117,143,198,135,192,169,119,237,182,242
7:48:06,29.2,115,145,112,131,112,175,95,150,184,167,185,153,198,135,227,112,220,177,172,131,196,157,195,175,188,224,217,217,269,175,130,83,165,181,194,163,107,142,172,120,159,214,209,131,124,293,251,206,287,296,246,249,296,164,138,129,177,158,208,129,213,148,110,149,292,208,202,251,158,198,198,263,127,96,99,133,252,187,222,147,142,184,168,184,183,256,191,243,185,237,104,122,100,146,86,146,100,201,107,211,174,99,196,180,126,196,165,212,192,128,118,122,156,88,144,120,163,160,299,171,212,159,152,255,227,218
7:51:06,29.2,138,140,110,75,102,148,177,171,149,200,173,232,188,184,215,246,202,221,127,155,192,133,183,135,191,189,210,228,219,197,165,164,231,238,187,149,95,98,111,119,195,130,187,202,163,296,236,147,167,218,227,252,215,193,63,79,200,87,123,210,137,196,243,160,154,197,251,282,238,178,243,163,95,70,71,124,104,151,210,152,151,110,208,178,295,224,222,159,241,298,120,116,105,149,130,91,161,120,134,217,219,177,192,227,192,183,259,203,97,200,214,110,74,188,61,140,106,100,216,130,179,167,243,240,131,177
7:54:06,29.2,134,173,86,134,181,180,170,228,163,194,139,203,151,96,147,130,133,231,74,220,243,143,279,172,182,229,170,258,204,208,139,220,211,183,139,198,198,147,141,176,137,140,167,105,207,169,219,210,192,205,213,192,154,92,136,71,142,150,170,138,175,168,149,156,170,243,224,271,237,197,170,217,134,101,130,99,194,91,136,147,191,210,219,168,256,229,204,185,235,240,85,114,141,105,134,148,191,144,176,296,193,147,195,127,209,172,186,252,133,224,179,116,87,168,120,128,76,127,155,162,313,197,251,131,165,203
7:57:06,29.2,135,112,125,116,151,123,157,209,179,168,178,186,154,100,188,216,128,167,104,182,155,104,157,168,192,269,230,148,265,177,155,168,231,193,195,150,153,114,156,172,216,117,176,163,114,237,197,167,269,153,165,236,254,186,131,81,123,175,184,113,152,153,156,191,294,234,191,187,191,241,255,238,115,136,76,102,123,120,144,140,146,191,182,158,209,239,183,218,217,261,125,99,120,67,85,87,193,77,164,197,156,229,240,219,222,251,258,287,179,154,110,194,135,130,109,146,81,122,117,191,182,161,204,226,149,263
8:00:06,29.2,144,115,155,182,129,83,231,152,165,153,184,130,182,72,125,174,171,167,105,115,165,93,124,92,205,174,131,263,304,195,127,145,135,256,124,209,135,94,108,140,130,101,185,145,190,184,149,194,247,186,171,195,245,238,94,105,132,135,202,201,150,171,172,151,218,191,251,183,199,197,244,248,81,129,123,156,218,200,178,179,133,223,227,265,250,186,240,150,256,202,113,134,102,117,159,198,111,161,147,242,218,115,139,205,185,217,212,205,114,202,191,172,115,139,143,124,122,115,223,139,258,171,197,203,179,192
8:03:06,29.2,131,106,166,152,130,157,158,223,164,206,213,180,146,124,200,216,218,140,158,178,126,93,142,211,153,214,160,227,241,242,168,198,140,172,156,174,176,135,161,105,167,236,158,199,104,249,197,231,233,132,216,261,225,137,63,54,142,127,238,201,181,158,173,182,214,185,260,170,148,183,256,202,101,130,124,143,150,151,158,165,105,175,212,285,200,193,229,214,258,176,114,137,55,75,140,105,112,138,108,133,161,150,125,189,185,199,204,205,150,100,111,112,82,89,123,101,99,233,222,169,171,221,201,232,199,129
8:06:06,29.2,131,112,174,124,91,179,198,151,135,137,183,149,124,151,199,184,127,169,106,137,155,140,137,109,159,187,148,239,193,255,156,182,181,145,156,211,153,136,113,123,159,109,128,183,142,195,161,271,191,211,243,233,167,233,98,80,173,196,161,197,126,161,166,131,170,144,210,158,234,190,137,163,96,159,83,110,158,125,152,105,126,176,217,226,152,226,255,255,197,251,96,121,122,139,162,155,152,100,138,154,204,129,231,232,148,200,198,199,193,81,179,85,128,150,144,129,163,201,207,234,149,166,217,236,220,161
8:09:06,29.2,90,126,157,94,128,128,215,214,153,109,113,139,158,116,219,134,200,183,169,135,138,105,140,241,177,161,167,211,273,235,142,217,159,208,166,150,126,112,149,113,176,113,153,139,178,243,217,185,145,191,129,180,260,224,106,152,130,178,81,170,86,190,140,186,286,134,194,224,255,223,181,149,154,112,80,139,203,183,157,122,165,214,213,249,272,175,214,186,301,229,94,121,69,118,117,69,158,116,133,226,217,78,165,213,213,202,173,286,175,153,124,141,120,129,130,155,139,136,229,189,218,120,254,204,203,134
8:12:06,29.2,115,100,99,160,144,144,185,96,99,132,166,155,166,135,197,178,233,227,94,109,149,136,128,99,244,217,146,229,171,175,160,158,223,138,196,193,156,112,97,114,130,165,109,156,124,199,182,224,200,134,240,146,166,105,56,94,129,100,240,171,158,141,186,187,178,202,288,232,231,209,189,179,91,139,51,143,192,151,134,142,166,188,213,136,201,223,220,216,226,231,133,93,61,140,134,83,116,86,148,224,168,231,207,190,199,169,171,204,129,136,165,109,133,67,63,142,131,124,202,139,184,141,130,187,282,218
8:15:06,29.2,99,145,123,102,133,132,165,233,112,187,228,123,99,143,173,154,167,171,135,148,110,149,122,130,195,122,198,171,171,155,173,134,169,179,173,147,73,129,120,153,109,142,102,154,105,211,189,159,153,169,184,226,194,182,154,84,134,119,124,191,146,186,178,158,199,173,237,141,223,173,244,244,98,128,127,137,150,168,118,154,141,224,188,204,225,226,199,179,163,211,99,127,78,158,61,116,121,84,128,199,143,179,150,200,186,233,264,205,196,190,155,182,80,124,162,136,153,143,165,177,186,149,141,181,211,216
8:18:06,29.2,147,93,136,102,164,125,181,156,157,89,138,183,148,156,151,254,221,156,128,102,80,126,134,193,126,162,217,145,241,214,127,213,207,187,157,131,164,162,131,155,164,173,147,119,130,211,238,126,189,227,234,270,171,192,195,100,152,143,134,158,143,175,140,176,294,190,318,264,128,147,225,308,100,106,71,116,133,130,158,121,191,148,188,184,164,186,191,204,236,266,111,129,99,129,114,82,148,196,132,175,147,156,201,159,148,157,170,290,186,199,126,104,132,122,106,144,148,146,144,135,187,177,185,152,155,200
8:21:06,29.2,156,58,113,111,140,149,245,131,119,116,165,163,134,152,222,166,103,194,58,149,177,156,138,134,174,127,177,206,143,190,157,213,176,166,145,172,122,135,136,142,156,171,168,185,175,186,191,187,232,162,215,206,181,164,99,76,116,142,125,195,137,138,158,143,153,196,240,190,224,207,259,155,127,100,135,117,145,149,97,116,126,246,197,194,188,122,175,264,194,261,82,149,103,72,156,147,155,127,120,186,125,141,157,226,207,268,236,134,143,153,168,119,94,175,136,120,144,134,136,150,195,181,197,195,188,177
8:24:06,29.2,47,134,117,111,178,156,220,120,152,205,84,157,83,123,197,210,146,118,151,111,166,166,126,76,184,209,143,178,208,189,118,140,97,136,180,198,218,82,158,124,136,138,171,204,137,188,209,146,289,209,168,201,229,151,102,139,137,179,149,139,167,161,89,129,140,133,165,157,176,199,194,148,83,63,91,135,155,159,105,133,188,136,146,174,178,160,133,238,222,201,115,127,145,110,146,124,137,165,177,249,174,181,149,202,131,214,182,227,129,129,129,92,132,53,142,87,115,163,179,135,211,222,173,163,223,173
8:27:06,29.2,123,84,157,97,111,111,175,191,128,174,201,170,116,115,206,141,145,130,126,160,212,140,154,157,133,208,238,161,242,210,161,182,168,163,160,100,150,92,73,218,72,104,141,161,119,215,137,150,158,152,165,161,249,193,123,119,151,157,194,167,197,142,168,140,179,147,187,175,272,194,187,171,125,77,70,93,211,183,127,131,152,206,280,268,148,236,223,147,238,187,167,140,149,81,77,170,179,127,115,134,115,143,170,256,176,79,213,217,140,159,160,175,103,155,82,83,83,107,123,126,175,172,258,183,215,214
8:30:06,29.2,128,71,125,127,185,206,131,214,154,123,167,144,76,131,214,139,197,136,107,144,154,109,196,111,189,195,149,196,192,203,142,185,140,79,139,191,112,87,136,119,185,149,158,125,173,149,141,212,229,156,240,212,214,172,99,78,150,50,125,135,230,41,113,164,129,142,210,144,163,181,216,156,98,167,74,162,155,175,190,151,189,186,166,175,165,228,208,181,208,159,98,139,70,90,132,146,156,182,129,124,135,150,120,158,194,202,189,228,176,122,146,207,93,159,75,93,73,180,185,93,133,194,226,202,159,187
8:33:06,29.2,102,65,151,141,161,209,146,133,115,163,182,163,135,117,136,180,141,148,129,92,137,151,183,173,149,119,200,145,166,201,158,192,166,240,171,121,131,178,125,117,115,136,138,130,125,182,119,198,259,195,220,213,182,117,127,83,114,148,131,141,162,130,151,141,192,159,119,168,173,212,167,169,121,90,108,125,148,153,153,107,175,211,118,193,173,159,137,170,253,221,152,139,103,127,86,54,175,126,117,113,172,112,190,201,213,227,236,181,132,166,130,140,119,124,135,71,114,129,152,203,183,112,136,155,225,230
8:36:06,29.2,124,98,104,96,146,96,167,105,121,190,212,199,123,169,141,146,172,205,145,117,118,133,149,131,156,188,130,100,160,134,108,122,113,103,217,202,142,112,98,150,182,132,125,175,145,194,162,183,151,98,181,108,159,213,91,93,156,213,168,136,149,111,66,143,122,171,198,214,209,194,183,206,151,71,112,117,112,103,185,124,165,254,219,195,174,142,175,183,201,232,83,97,47,144,145,144,203,101,102,151,134,138,171,188,236,78,229,173,117,137,104,131,91,107,151,117,108,170,206,171,206,115,152,205,214,145
8:39:06,29.2,98,102,107,94,132,168,141,112,160,176,155,180,113,143,126,177,113,149,83,138,65,171,146,109,158,188,152,155,158,241,215,155,145,163,112,124,122,145,152,174,173,179,276,151,166,132,156,189,148,145,162,144,146,207,86,95,147,125,134,171,105,142,167,129,182,99,193,118,207,164,189,132,70,85,72,158,148,118,133,190,168,163,152,208,185,195,129,191,246,167,112,130,168,146,135,169,101,107,127,165,149,118,228,184,216,145,124,149,133,173,147,125,205,76,138,163,88,187,134,163,211,124,115,140,222,204
8:42:06,29.2,74,162,156,140,138,153,151,160,191,157,161,162,142,142,182,114,141,77,133,87,93,123,155,125,213,138,169,134,131,157,127,118,152,169,170,115,121,106,186,153,153,157,196,165,149,81,147,153,182,178,122,154,235,180,82,57,109,135,230,95,231,141,143,135,133,155,180,181,178,105,154,160,99,67,198,98,164,131,103,116,132,183,220,175,167,198,106,182,144,160,135,121,85,111,129,97,165,101,205,137,143,150,207,158,172,198,204,146,151,118,201,100,114,69,120,115,147,153,137,141,158,165,158,151,223,249
8:45:06,29.2,73,113,135,138,156,149,200,245,126,123,154,172,179,107,163,153,147,144,84,153,153,164,99,133,184,104,151,85,170,114,137,137,118,197,149,131,77,96,171,161,153,135,132,167,99,168,235,219,133,159,196,204,157,103,75,85,99,107,93,130,113,66,114,114,127,136,243,202,195,116,153,103,93,82,66,121,128,185,101,120,123,146,171,266,135,112,227,247,237,154,127,127,89,186,93,91,107,135,175,171,149,117,203,151,234,126,191,177,118,117,126,78,114,69,104,161,93,101,220,90,164,251,169,150,195,226
