Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:00:06,29.1,4754,5079,5161,9511,9730,9238,16036,15356,15978,19875,21249,22063,18443,16954,19674,19577,20808,20296,3132,3229,3422,4944,6195,6330,12447,11768,12184,18755,17862,17937,25521,23218,23817,14904,13892,16058,2445,2605,2445,3330,3375,4097,7912,7689,8213,12776,12814,12914,19687,18943,18129,25903,26521,26405,2328,2609,2279,3058,3377,3287,5363,5744,5387,9816,9715,9053,14616,14782,15412,19871,19667,20486,2327,2283,2212,2767,2715,2770,3933,4217,4180,7134,7468,6685,11593,10154,10170,13913,16631,16003,1894,2213,2317,2435,2255,2474,3161,2753,2836,3922,3859,4115,5967,5742,5867,8157,8979,8784,2046,1970,2065,2121,2648,2000,2580,2655,2573,3271,2794,2849,3538,3300,2941,3665,4180,4305,1327,1229,1450
5:03:06,29.1,4987,5164,4903,9828,9841,9587,15894,16598,16414,19813,21262,22192,18693,16099,19250,19805,20215,19472,3162,3279,3202,4765,5780,6123,11623,11599,11820,18373,17856,16691,25826,24180,24047,15121,14550,15345,2224,2540,2442,3149,3271,3941,7732,7140,7420,12978,13230,12374,18942,18843,18819,26478,26559,27292,2164,2124,2226,3069,3236,3388,4848,5504,5362,9439,9522,8916,13801,14620,14769,19960,19502,19989,2131,2470,2084,2654,2877,2685,3850,4027,4237,6879,6930,7106,11152,10214,10226,13929,17059,15286,2012,2307,2215,2335,2260,2337,2904,2894,3162,3533,4109,3946,6041,5872,6162,8365,8604,8629,2168,1943,1952,2186,2038,2146,2911,2540,2497,3154,2918,3075,3743,3332,3186,3655,3958,3757,1576,1283,1431
5:06:06,29.1,4918,5248,4633,10385,9968,9326,16390,15351,17430,19764,20860,21496,17956,16109,18386,19216,20697,18996,3192,2870,3494,4538,5890,6435,11945,11489,12161,18833,17531,17869,25688,24767,23057,14421,13648,16111,2168,2805,2369,3245,3264,3828,8055,7280,7640,12838,12510,12620,19357,18702,18526,25601,25496,26459,2579,2418,2296,3014,2842,3271,5162,5614,5156,10179,9122,8717,14260,14141,14707,19636,19527,20254,2219,2296,2156,2656,2929,2565,3867,4165,4148,7152,6752,6747,11697,10283,9844,13796,16259,15887,2102,2082,2160,2108,2391,2275,2862,2651,3224,3840,3880,3850,6031,6268,5962,8903,9083,8919,1944,1886,2053,2194,2352,2070,2656,2491,2346,3214,3145,2755,3844,3269,3220,3916,3971,3624,1426,1399,1589
5:09:06,29.1,4792,5004,4789,9836,9671,9286,15744,15910,16227,19679,20523,19919,17873,16109,19188,18197,20204,19240,3141,3171,3016,4506,5661,5923,12105,11268,11738,17735,17384,17469,25205,24216,23328,14626,14046,15511,2448,2652,2559,3264,3261,3897,7646,7126,7599,12662,12637,12387,19000,19042,18465,25410,26453,25185,2445,2194,2332,2890,3468,2705,4698,5275,4751,9963,9822,8806,13986,14510,15173,19994,19882,19787,2112,2086,2348,2490,2617,2693,3566,4125,4312,6901,7175,6649,11987,10136,9955,13889,15650,15328,2289,2200,2133,2441,2450,2523,2924,2839,2629,3434,3621,4080,6072,5630,5487,8400,8766,8420,2198,1782,2037,2108,2393,2374,2675,2464,2348,2883,2947,2800,3775,3415,3409,3786,3898,3825,1553,1559,1400
5:12:06,29.1,5061,4851,4903,9335,9382,9461,15875,15274,16172,19228,20305,21231,17203,15734,18830,18396,20149,18569,2898,3127,3138,4232,5421,6022,11616,10859,11780,17661,17623,17780,25580,24232,23916,14363,13923,15319,2489,2449,2572,3096,3031,3759,7217,6838,7636,13218,12429,12023,18131,19133,18218,25993,25714,26586,2520,2325,2466,2923,3203,3236,4881,5301,5226,9622,9445,8719,14073,14097,14269,19302,19368,19535,2255,2390,2214,2483,2678,2793,4128,3961,4074,6642,6980,7052,10667,10020,10321,13276,17044,15110,2160,2149,2148,2298,2401,2446,2785,2675,3111,3824,3642,3837,6099,5925,6107,7373,9150,8614,1966,1896,1956,2244,2386,2317,2508,2358,2292,3162,2904,2951,3759,3264,3345,3536,3941,3966,1434,1374,1443
5:15:06,29.1,4888,4965,4716,9273,9431,8923,14888,15936,16106,18813,20300,20738,17769,15603,18431,18927,19734,19139,3181,3088,3209,4040,5303,6196,11154,11459,12027,17763,17425,16923,24727,23356,23070,14559,13521,15285,2528,2482,2627,3254,2871,3587,7596,7333,7527,12560,12404,12524,18565,18712,17565,24803,25659,26196,2424,2507,2308,2739,3369,2847,4921,5432,5066,9474,9056,8140,13756,14011,13982,19374,19314,19878,2158,2152,2367,2689,2636,2664,4048,3878,3978,6849,7234,7081,10823,9491,9544,14017,16310,15198,2026,1847,2076,2479,2534,2310,2812,2916,2805,3697,3770,3976,5652,5542,6001,8213,9048,8452,2213,2060,1908,2258,2270,2057,2566,2458,2362,2980,3167,2836,3762,3321,3266,3689,3898,3636,1631,1444,1517
5:18:06,29.1,4831,4839,4277,9018,9358,9081,15205,15648,15714,18574,20425,20342,17436,15672,18743,17954,18647,18375,3068,2860,3468,4038,5580,5558,11175,11208,11547,18541,17653,17172,24858,23899,23839,13710,13961,15232,2494,2549,2658,2953,2982,3707,7200,7380,7143,12490,12503,11601,18509,19262,18640,25742,25923,26454,2020,2141,2327,2581,3230,2950,4455,5396,4811,9571,9268,8475,13840,13733,14329,19100,19073,19689,2133,2162,1945,2573,2820,2549,3720,3996,3771,6822,7124,7342,10730,9447,9580,13169,16261,14707,2152,2165,1912,2058,2421,2305,2829,2811,2995,3654,3763,4070,6021,6013,5918,8132,9204,8059,2063,2093,1825,2156,2247,2304,2305,2041,2260,2895,3317,2638,3652,3138,3098,3903,3933,3802,1602,1431,1457
5:21:06,29.1,4633,4970,4650,9271,9274,9109,15129,15487,16548,18720,19851,20042,16507,14946,17897,18428,19049,18287,3121,3083,3077,3896,4921,5948,11502,10746,11073,18365,17341,16618,24555,23806,22693,13913,12991,14633,2302,2809,2454,2720,2879,3408,7217,7362,7485,12152,12413,11637,17890,18626,17930,25936,25154,25217,2406,2214,2117,2880,3315,2934,4420,5290,4690,9831,8860,8620,13994,13596,13687,18973,18875,18960,2246,2152,2092,2512,2847,2673,3580,3679,4099,6826,6785,6602,11116,9901,9418,13120,16116,14837,2151,2056,1897,2066,2069,2326,2813,2695,2961,3540,3603,3809,5481,5912,5649,7905,8606,8264,2125,1815,2079,2446,2102,1933,2514,2166,2177,3160,3053,2916,3832,3506,3310,3503,4038,3787,1236,1321,1624
5:24:06,29.1,4753,4682,4547,9141,9303,8445,15415,15553,16001,18703,20068,20325,16531,15485,17692,17583,18581,17896,3181,2923,3182,3652,4939,5536,11388,11494,11145,17681,16494,16125,24564,24396,23204,13956,13108,15277,2170,2578,2663,2643,2839,3120,7346,7217,7253,12327,11809,12578,17720,18051,17860,25335,25254,25511,2482,2547,2155,2720,3058,2920,4583,5186,4482,9331,8848,8756,13679,13406,13901,18741,19061,19104,2188,2259,2301,2640,2737,2768,3624,4121,3917,6751,6638,6611,10914,9986,9550,13015,15807,14249,2035,1994,2301,2327,2364,2300,2796,2500,2949,3529,3541,4057,5960,5817,5742,7579,8734,8029,2271,1848,2027,2283,2261,2007,2452,2231,2533,3357,3393,2750,3771,3234,3530,3769,3863,4035,1292,1286,1429
5:27:06,29.1,4523,4523,4458,9275,8827,8598,15070,15550,16370,17574,19180,18939,16387,14637,16776,17537,19318,17844,2882,3201,2783,3485,5040,5736,11520,11256,11406,17200,16866,16426,25049,23226,22687,13419,12995,14270,2299,2477,2440,2711,2611,3293,7311,7227,7242,12179,12047,11901,18320,18202,17183,24858,24486,25242,2390,2416,2230,2800,3331,2842,4093,4792,4142,9464,9182,8764,13488,13541,13802,18872,18276,18984,2359,2224,2273,2584,2770,2540,3486,3772,3583,6352,6830,6418,10627,9744,9462,13151,15421,14369,2156,2146,1998,2098,2468,2488,2776,2890,2537,3863,3342,3935,5841,6100,5654,7696,8622,8187,2164,1958,1918,2194,2324,2210,2419,2420,2342,2895,2673,2709,3313,3351,3083,3787,3726,4015,1461,1360,1418
5:30:06,29.1,4833,4840,4355,9219,9141,8867,15755,15061,15418,17813,19436,19260,15820,15186,17245,17206,18841,17236,2912,2885,3232,3660,4458,5109,11719,11384,11299,17822,16963,16392,24516,22846,22635,13105,12637,13944,2434,2709,2427,2636,2527,3382,7245,6811,7723,11869,12114,11564,17781,18106,17826,24412,24590,24409,2371,2364,2068,2765,3082,2957,3782,4581,4176,9220,9010,8738,13098,13136,13681,18583,19062,18936,2247,2192,2068,2661,2849,2531,3320,3928,3463,6316,6631,6882,10440,9198,8967,12704,14927,14876,2232,2079,2288,2330,2039,2367,2957,2967,2687,3726,3684,3767,6045,5757,6081,7737,8561,8076,1988,1797,2039,2332,2227,2055,2451,2538,2446,3195,2926,3075,3655,3408,3280,3544,4173,4035,1479,1344,1428
5:33:06,29.1,4660,4637,4679,8670,9604,9061,14847,14470,15491,18170,19031,19224,15761,14071,16926,18060,18024,16908,2916,3041,3104,3601,4568,4897,11533,10738,11063,17558,17551,16219,24256,22630,22537,12632,11884,13827,2214,2699,2457,2553,2438,3127,7402,6938,7108,12403,11777,11760,18168,17958,17083,24259,24701,24877,2510,2225,2016,2542,2965,2768,3637,4808,3748,8848,8680,8548,13162,13350,13301,18840,18331,18857,2124,2014,2411,2554,3044,2284,3475,4009,3536,6796,7014,6241,10024,9437,9088,13099,15251,14499,2169,2039,2151,2059,2441,2214,2933,2701,2896,3821,3821,3999,5539,5568,5671,7657,8577,7977,2196,1996,1903,2446,2471,2009,2352,2519,2199,3068,2909,2627,3677,3232,3202,3699,4012,3762,1614,1436,1752
5:36:06,29.1,4521,4533,4629,9457,9246,8901,15548,14202,15490,17683,18436,19095,14939,14126,16566,16499,17799,17100,2795,2908,2977,3178,4195,4715,11141,10716,10552,17180,16468,16589,24156,22430,22378,12750,11858,12950,2367,2373,2471,2503,2534,2839,7111,6692,7092,12513,11841,11576,17089,17161,17128,24829,25007,24804,2414,2433,1980,2580,3154,2285,3315,4413,3791,8672,8826,8352,13363,12463,13451,17923,17537,19132,2030,2045,2197,2364,2646,2622,3156,4028,3096,6606,6474,6687,10190,8860,9327,13426,15209,14434,2250,2096,1958,2186,2669,2284,2788,2614,2774,3705,3705,3576,5434,5551,5760,7826,8379,8305,2158,1716,1956,2366,2242,2355,2690,2140,2460,3091,2962,2698,4080,3374,3075,3694,3734,3698,1485,1489,1662
5:39:06,29.1,4748,4390,4256,8839,8750,7959,14202,14661,14824,16646,19051,18093,15075,13751,16687,16222,17301,16779,2944,2941,3140,3800,4148,4726,11051,10752,11565,18131,16548,16184,24014,22902,21737,12245,11739,13515,2319,2198,2481,2581,2562,2865,7501,6485,7212,12467,12160,11364,16997,17432,16965,24700,23677,24986,2387,2189,2045,2487,3117,2485,3388,4334,3549,8872,8840,8063,12817,13423,13293,18115,17619,19375,2104,2451,2202,2588,2648,2499,3114,3809,3163,6524,6676,6112,10153,8776,8917,12330,15406,14325,2268,2200,2256,2180,2246,2318,2675,2626,2864,3848,3664,3775,5881,5487,5713,7819,8527,7417,1970,1846,1906,2190,2108,2177,2668,2316,2503,2737,2736,2749,3467,3106,3077,3571,3414,3626,1605,1410,1546
5:42:06,29.1,4145,4841,4502,8715,9415,8763,14627,14608,14610,16575,18522,18794,15496,14420,15780,16281,17778,16930,2880,2796,3016,3128,4306,4938,10823,10949,10925,17355,15676,16066,23487,22818,22040,12920,11765,13472,2407,2391,2667,2288,2272,2493,6957,6595,7612,11897,11640,11453,17446,17034,16530,23692,24326,24350,2327,2155,2093,2567,3070,2664,3298,3902,3542,9056,8738,7858,12975,13611,13579,18159,18125,18562,1971,2177,2110,2330,2540,2321,3088,3621,3146,6351,6167,6214,10167,9084,8950,12673,14890,14319,2128,2041,1995,2107,2221,1889,2664,2781,2823,4020,3386,3649,5688,5985,5596,7544,7862,8015,2141,1922,1980,2148,2361,2155,2440,2275,2583,2829,2882,2796,3409,3384,3021,3552,3987,3948,1200,1453,1473
5:45:06,29.1,4293,5059,4310,8588,8903,9082,15044,14141,15449,16547,18273,17763,15330,13310,15936,16634,16720,16435,2626,3153,2771,3238,4048,4131,10934,11270,10501,17355,16167,15478,23972,22456,22060,11607,11427,13965,2297,2705,2213,2623,2234,2728,7013,6161,6802,11847,11740,11410,16494,17534,16228,23335,24256,24343,2069,2371,2155,2395,3000,2460,3276,4287,3387,9216,8525,7895,12666,13086,13166,17893,18365,18442,2257,2277,2066,2482,2659,2587,2738,3724,3161,6054,6497,6899,10056,9244,9002,12479,15007,13951,2131,2068,1997,2398,2352,2313,2726,2687,2795,3156,3696,3943,5706,5667,5512,7918,8648,7903,1931,2036,1954,2280,2097,2270,2334,2141,2707,2856,2895,2408,3446,3302,3095,3493,3818,3597,1502,1480,1442
5:48:06,29.1,4415,4535,4210,8411,8759,8608,15125,14032,15288,16085,17324,17742,15105,13384,16176,16063,16948,16520,2765,2967,2883,3372,4152,4537,11160,10791,10054,17000,15896,16019,23434,22649,21591,12220,11597,13244,2075,2438,2459,2619,2225,2907,6577,6718,6922,11868,11684,11302,17734,16968,16700,23749,23758,23539,2177,2287,2212,2276,2940,2497,2916,3997,2971,8859,8446,7987,12998,12501,12705,18136,17142,18608,2255,2153,2408,2317,2533,2358,2624,3119,3187,6188,6527,6160,10295,9289,8819,12451,15687,13385,2169,2047,1991,2285,2199,2106,2820,2618,2848,3339,3636,3671,5393,5606,5386,7826,8077,7883,2013,1832,2112,2212,2307,2057,2360,2344,2420,3212,2987,2736,3718,3206,3152,3630,3746,3629,1424,1462,1681
5:51:06,29.1,4363,4343,4124,8529,9142,8798,14701,14896,15193,15805,17817,17268,14419,13326,15394,16306,16521,15924,2705,2647,2740,3144,3824,4299,10401,10447,10305,17597,15984,15451,23106,22674,21718,11865,11922,12911,2146,2248,2193,2215,2401,2362,6805,6397,7187,10879,11289,11383,16294,17608,16406,23367,24620,23931,2353,2330,2254,2363,2873,2271,3117,3861,3236,8398,8279,8147,12425,12577,12594,17734,17365,18613,2234,2285,2129,2443,2743,2611,2760,3018,2972,6456,6643,6045,9856,8620,8719,12615,14031,14055,2117,2000,1987,2132,2326,2212,2751,2763,2645,3749,3516,3881,4973,5677,5072,7970,8352,8041,2042,1851,2148,2310,2225,2119,2410,2519,2642,3329,2986,2931,3767,3338,3307,3414,3856,3787,1493,1597,1460
5:54:06,29.1,4364,4515,4246,8434,8874,8456,14763,14717,15071,16628,16879,17281,14029,13435,15800,15908,15707,15434,2640,2751,2581,2590,3985,4064,10338,10194,10646,16655,16060,15618,23748,22221,21420,11836,10376,12690,2108,2348,2439,2315,2213,2809,6646,6068,7489,11684,10683,10879,16827,16425,16197,23603,23621,23559,2294,2139,2197,2292,2730,2180,3132,3756,3222,8801,8439,7851,12488,12647,12692,17468,16834,18361,2086,2050,2286,2249,2993,2202,2659,3182,3003,6269,6545,6448,10032,8914,8873,12657,14386,13785,2306,1932,2094,2203,2333,2096,2703,2738,2919,3574,3268,3772,5501,5491,5375,7667,8406,8070,2088,1923,1983,2096,2064,2228,2282,2383,2310,2855,2625,2931,3557,3087,3242,3285,3893,3511,1514,1679,1416
5:57:06,29.1,4616,4568,4131,8630,8290,8423,14254,14621,15007,15882,16776,17720,14005,13002,15020,16570,16360,16068,2398,2576,2562,2993,3449,4387,10162,10303,10436,16710,14517,15572,22441,21621,21614,11862,11120,12106,2162,2291,2413,2157,2024,2634,6933,5654,6517,11592,11259,11178,16019,16345,16722,23013,23515,24450,2365,2167,2195,2410,2854,2081,2996,3329,3086,8661,7789,8030,12626,12398,13132,18026,17560,17862,2421,2307,2094,2233,2405,2181,2669,3132,2752,6292,6091,6053,9922,8371,8886,12113,14550,13211,2152,2093,2286,2470,2265,2291,2685,2684,2761,3302,3482,3403,5311,5147,5467,7935,8330,7839,2000,1965,2123,2157,2158,2283,2516,2370,2360,2974,2884,2614,3626,3237,3242,3366,3605,3237,1715,1465,1682
6:00:06,29.1,4600,4415,4159,8480,8455,7737,14597,14901,14930,15201,16443,17239,13473,12664,14718,15873,16432,15622,2544,2580,2628,2816,3402,4042,10433,9921,10287,16743,16162,16084,22177,21506,21481,11268,10890,12145,2218,2466,2390,2032,2088,2587,6866,5847,6466,11648,10688,10543,16871,16650,16541,22524,23273,23495,2318,2057,2296,2042,2657,2143,2816,3427,2763,8300,8464,7530,11913,12234,12689,17219,17384,17912,2134,2060,2157,2099,2474,2101,2514,2721,2702,5948,6018,6142,9915,9044,8577,12179,14073,13912,1987,2235,2107,2208,2255,2346,2670,2673,2808,3655,3363,3597,5375,5436,5069,7642,8004,7412,2031,1997,2014,2255,2254,2365,2535,2281,2262,2878,2694,3272,3458,3056,3125,3202,3444,3467,1757,1357,1449
6:03:06,29.1,4335,4459,4200,8280,8531,8170,14129,14008,14421,15905,16850,16861,13911,11939,14776,14867,16184,15121,2336,2714,2505,2895,3328,4152,10491,9795,10191,16164,15440,15209,22398,21750,21905,11030,10087,11539,2026,2410,2246,2153,1841,2650,6628,5330,6811,10713,10694,10668,16580,16777,15445,23054,22900,24115,2100,2476,1990,2082,2506,2119,2912,3184,2712,8731,8296,7590,12428,12191,11971,16676,17075,17436,2131,2128,2160,2340,2550,2215,2406,2656,2732,5832,5898,6183,9628,8871,9002,12123,13742,13309,2254,2017,2092,2232,2531,2278,2931,2527,2508,3663,3307,3345,5121,4941,5047,7607,8160,8211,2125,1808,2223,2200,2079,2093,2434,2324,2629,2831,2892,2981,3517,2960,3249,3181,3430,3394,1389,1412,1469
6:06:06,29.1,4038,4168,3880,8286,8435,7716,14052,13937,14675,15359,15957,16405,13120,12192,14900,15175,16181,14738,2472,2398,2760,2778,3196,3734,10228,9704,10165,16499,15447,15297,22520,20448,20739,10996,10371,11993,2227,2264,2396,2102,2036,2249,6004,4944,6700,11170,11202,10918,15701,17124,16024,23018,22862,22921,1997,2090,2027,2147,2508,2177,2570,3098,2781,8790,8343,7537,11889,12177,12738,17424,16377,17245,2249,2137,2273,2216,2429,2287,2527,2760,2623,6017,6198,6222,9490,8963,9000,12108,13990,14134,2292,2104,1986,2022,2328,2157,2932,2665,2840,3380,3445,3610,5113,4963,4829,7176,8240,7749,1809,1957,1974,2222,2200,2003,2517,2312,2475,3008,2933,2850,3377,3069,3054,2846,3504,3209,1308,1398,1587
6:09:06,29.1,4092,3938,3947,7891,8237,8282,14681,14092,14886,14202,16200,16509,12828,12711,13953,15801,16262,15561,2329,2637,2387,2720,3277,3812,10473,9875,10564,16258,15352,14589,21737,21149,20346,11381,10137,11802,2005,2275,2291,2234,2079,2740,6509,5433,6819,10973,10641,10985,16329,16149,15550,22450,22527,23091,2055,2259,2013,1891,2661,2258,2632,3286,2633,8630,8388,7749,12117,12334,12266,16557,16761,17769,2238,1959,2143,2266,2338,2098,2385,3013,2277,6364,5993,5852,9949,8425,8461,12157,14241,13397,2041,2118,1946,2319,2291,2130,2561,2658,2522,3639,3157,3759,5109,5032,4535,7704,8151,7935,2192,1764,1898,2178,2144,2104,2481,2146,2615,2765,2969,2901,3207,2890,2905,3105,3427,3419,1595,1519,1468
6:12:06,29.1,4165,4386,3993,8219,7975,8370,14140,13914,14015,14644,15666,15888,13134,12082,14053,14661,15610,15000,2296,2181,2523,2614,3606,3715,10167,10055,9882,15274,15314,14814,22195,20532,20875,10853,9725,11404,2109,2023,2056,2382,1820,2300,6218,5214,7255,11455,10908,10552,16640,16586,15210,22459,22779,22721,2028,2258,2022,2099,2627,2076,2588,2937,2840,7925,8270,8037,11980,11880,11979,16763,16405,18013,2373,2017,2416,2131,2237,2096,2254,2612,2482,5445,6272,5890,10022,8434,8624,12132,14476,12993,1797,1989,2135,2402,1947,2377,2647,2724,3138,3203,2817,3328,4765,4719,4666,7567,8106,7655,2094,2043,1993,2030,2259,2432,2358,2649,2363,2877,2962,2562,3351,2756,2970,3012,3272,3136,1384,1340,1572
6:15:06,29.1,4072,4222,3895,8266,8510,7625,13363,13523,14298,14244,15663,15626,12903,11575,13723,14443,15585,14999,2349,2294,2406,2789,3071,3612,10562,9882,10289,16181,14794,14309,22039,20935,20019,10107,10269,11851,1996,2166,2234,2242,1975,2472,6480,4521,7052,10949,10605,10811,16210,15924,15071,22570,22609,22589,2068,2111,1923,2208,2660,2096,2416,2924,2382,8242,8053,7630,11836,12024,12316,16417,16211,17092,2122,2308,2307,1927,2208,2051,2485,2498,2251,5872,6091,5651,9622,8601,8355,11786,14151,13189,2123,2120,2141,2191,2152,2329,2782,2789,2750,3216,3082,3327,5032,4438,4417,7462,8026,8392,1990,2064,1915,2217,2459,2026,2427,2210,2299,2975,2873,2761,3182,2826,2732,2920,3387,3209,1584,1465,1429
6:18:06,29.1,3973,4081,3921,7719,7760,8061,13381,14372,14095,14077,15639,16373,12892,11895,13105,14640,14962,14942,2220,2373,2365,2435,3156,3433,9859,9988,10050,15674,15413,14769,21890,20407,19967,10277,10087,11727,1946,2053,1970,1929,2145,2426,5864,4989,7180,10823,10441,10298,15993,16058,15785,21624,22621,23345,2306,2512,1963,1965,2297,2143,2520,2824,2664,8456,8258,7289,11736,12278,12606,16164,16094,17317,2103,2118,2067,2146,2476,2087,2130,2367,2414,5882,6206,5783,8768,8453,8522,11366,14076,13195,2100,2050,2049,2294,2619,2091,2520,2589,2782,3079,2805,3230,4692,4204,4120,7042,8180,7623,2127,1811,2074,2148,2135,2052,2441,2218,2287,2794,3179,2721,3614,3208,3016,3115,3143,3082,1434,1262,1445
6:21:06,29.1,4162,4052,3842,7700,7918,7771,14087,14076,14077,13816,14846,14899,12438,11869,13593,14827,15039,14437,2276,2368,2591,2589,2848,3392,9814,9650,9920,16292,15387,14520,21045,20211,19840,10149,9804,10932,1801,2043,1998,2142,1940,2144,5930,4634,6801,10661,10083,10247,16187,15840,15535,22181,22402,22381,2202,2144,2008,2024,2396,2092,2548,2734,2632,8291,8165,6973,12089,11978,11712,16263,16471,16825,2330,2410,2172,1946,2268,1893,2193,2422,2434,5352,6163,5330,9547,8084,8252,12040,13351,13043,2308,2066,2033,2278,2440,2221,2568,2535,2945,3243,2698,3288,4548,3998,3747,7257,7946,7566,1911,1835,1904,2110,2186,2186,2458,2445,2572,3054,3094,2722,3215,3059,3097,3256,2965,3093,1442,1486,1300
6:24:06,29.1,4225,4044,4187,7903,7883,7403,14071,13777,13933,14246,15355,15064,12128,11678,13854,14445,14933,14211,2135,2538,2269,2669,2962,3492,9853,9505,10206,16088,14795,14737,21329,20142,20081,10359,9401,10851,1853,2285,2116,2115,2000,2341,6297,4648,6702,10339,10963,10621,15683,16034,14638,21822,22294,22267,2067,2226,1822,2211,2255,2038,2082,2565,2441,8063,8029,6928,11388,11477,11989,15657,15621,16606,2314,2023,2276,2121,2319,1786,2071,2240,2204,5624,6143,5536,9610,8367,7892,11495,13055,12555,2389,2106,2162,2048,2238,2331,2842,2864,2468,2924,2677,2877,4136,4021,3832,7483,7888,7439,2247,2022,2394,2212,2247,2038,2417,2519,2463,3068,2794,2813,3207,3089,2945,2911,3206,3156,1617,1436,1435
6:27:06,29.1,3991,3904,3889,7566,7941,7596,13806,13847,13821,14027,14575,15217,12355,11844,13306,13759,14285,14031,2181,2254,2471,2585,2948,3075,9924,9791,9504,16072,15402,14110,20556,19648,19530,9506,9391,10753,1800,1905,2106,1964,1882,2351,5514,4308,6425,10355,10608,9800,15844,15672,14368,21438,21986,21533,2163,1995,1968,2124,2260,1933,2353,2624,2453,8206,8166,7636,11852,11793,11674,15726,16210,16503,2027,1924,2092,2041,2240,1942,2222,2364,2438,5489,5817,5347,9244,8248,8241,11635,13753,12674,2232,1979,2430,2294,2305,2231,2564,2642,2651,3078,2604,2923,4392,3676,3697,7032,7607,7358,1985,1877,2172,2313,2221,2136,2316,2220,2564,3073,2559,2669,2970,2746,2813,2673,3147,2755,1685,1413,1590
6:30:06,29.1,3864,4129,3968,7425,7675,7365,13662,13124,14038,13420,14749,14515,11845,11173,13269,14180,14652,13980,2090,2168,2443,2622,2791,3100,9937,9882,10127,15379,13924,14720,21369,19666,18618,9742,9446,10522,1781,2125,2022,1846,1952,2102,5787,4495,6739,10569,9797,9562,15899,15123,14491,21335,22190,21817,1903,2048,2000,2017,2320,1811,2283,2680,2344,7822,7373,7386,10791,11553,11669,15923,16157,16912,1955,1939,2204,1702,2133,1828,2119,2436,2294,5217,5727,5418,9201,8476,8063,11617,13462,12627,2099,2228,2024,2306,1822,2170,2613,2571,2688,2653,2492,2992,4059,3474,3643,7296,7889,7978,1871,1984,2001,2116,2164,2169,2543,2319,2567,2781,2612,2882,2997,2624,2874,2687,3094,3062,1368,1486,1688
6:33:06,29.1,3853,3898,3705,6764,6962,7380,13856,13020,13888,13509,13419,14309,12012,10824,13182,13732,14346,13990,2010,2086,2270,2472,2860,3149,9920,9794,8742,15455,14858,14581,20879,19484,19347,9927,9017,10514,1914,1965,2116,2071,1815,2299,5613,4400,6645,10478,10501,10490,14984,14855,14057,20926,21050,22192,2065,2092,1726,1998,2304,2221,2254,2246,2261,7666,7599,7326,11080,11282,11804,15172,15042,15834,2059,2177,2260,1869,2454,1813,1923,2170,2172,5421,5429,4905,8580,8178,8309,11239,13151,12387,2026,1918,1921,2411,2340,2404,2827,2615,2681,2861,2581,2690,3709,3594,3584,6917,7749,7187,1932,1850,2036,2001,2314,2043,2386,2310,2487,2942,3074,2307,3142,2866,2798,2937,2623,2889,1463,1399,1624
6:36:06,29.1,3884,3827,3632,7103,7288,6593,13379,13397,13402,13287,13819,14920,11302,11065,12548,13365,14362,13791,2375,2191,2068,2415,2745,3209,9450,9593,9565,15450,15011,14231,20746,19702,19680,9736,8826,10306,1975,2176,1935,2107,2085,2228,5263,3686,6099,10334,10368,9985,15500,14932,14638,22536,21043,21585,2081,2264,1984,1957,2396,2234,2611,2614,2356,7812,7700,7017,11335,11332,11631,15447,15683,16646,2240,2085,1983,1666,2088,1743,1904,2231,2264,4941,5502,4979,9015,7875,7747,11630,13531,12063,1885,1949,1975,1888,2296,2414,2638,2812,2635,2706,2483,2887,3644,3383,3160,6836,7326,7237,2105,1886,2053,2187,2150,1965,2372,2256,2256,2490,2879,2516,2569,2730,2675,2651,2707,2759,1458,1446,1552
6:39:06,29.1,3558,3933,3590,7063,7528,6792,13281,13136,13668,12718,13656,14104,11578,10946,12314,13190,13597,13363,2056,2447,2191,2375,2668,2745,9589,9320,9574,15384,14114,14030,19855,19861,18729,9549,8238,10401,1829,2176,1801,1927,2164,2393,5372,3975,5877,10321,9563,9890,15043,15200,14562,21231,21898,21668,1950,2061,1786,1954,2190,2011,2058,2624,2296,7317,7411,7166,11560,11031,11479,15662,15699,16237,1984,2218,2207,1970,2037,1908,2042,2099,1977,5168,5446,4473,9072,7902,8406,11073,12909,12617,2192,2095,2119,2279,2088,2054,2542,2807,2550,2484,2233,2446,3539,3537,3205,7249,7623,6746,1893,2051,1770,2045,2278,1900,2393,2402,2268,2581,2745,2256,2775,2836,2904,2949,2790,2707,1465,1542,1387
