0:01:10,29,17812,17338,18800,18954,18130,17743,17681,17548,18093,16835,17949,16983,17739,17872,18864,17712,18649,17884,17950,17215,18291,18445,18251,17325,17673,18077,18091,17976,18532,18043,17886,17031,17624,17221,18634,17906,17607,17552,18347,17797,18421,18502,19296,18938,18705,19127,19478,18254,19633,18813,18534,18647,18894,18098,18527,18491,18963,18043,18571,18412,19439,19486,18984,19580,19954,20127,18548,19300,18950,18773,17871,18699,17654,18464,18296,18738,17342,19002,17707,18401,18593,18940,18429,18522,18856,19619,19801,21433,18956,18375,18660,18087,18955,17483,17815,17493,18815,18056,18127,17966,17893,17681,18942,18383,18882,18195,18120,19273,20548,19503,18898,17434,18829,17804,18478,16766,17793,18147,17666,17618,17453,17340,18311,17135,17522,18349
0:04:10,29,17660,17103,18841,18866,18274,17771,17873,17475,18344,17033,18019,17149,17951,17874,18857,17658,18864,17914,18125,17319,18366,18533,18276,17245,17876,18097,18108,18062,18277,17971,17833,17245,17806,17352,18615,18027,17619,17664,18471,17885,18555,18634,19327,19265,18943,19073,19460,18401,19526,18797,18455,18506,18967,17962,18446,18484,18798,18139,18673,18600,19430,19288,19138,19598,20105,19933,18531,19427,18940,18757,17962,18633,17706,18515,18135,18798,17302,19151,17731,18289,18577,19215,18242,18413,18829,19614,19717,21572,19069,18410,18832,18161,19142,17512,17861,17519,18851,18270,18334,18121,17846,17749,19091,18515,18943,18428,18268,19357,20278,19482,18868,17475,18663,18041,18479,16885,17914,18260,17778,17696,17579,17370,18074,17119,17288,18672
0:07:10,29.1,17782,17274,18686,18718,18255,17618,17715,17249,18166,16827,17813,17014,17863,17723,18836,17522,18812,17769,17958,17199,18211,18360,18088,17243,17778,17900,18105,17825,18280,17879,17816,17175,17579,17346,18528,18111,17744,17528,18481,17733,18738,18632,19286,19169,18655,18945,19473,18385,19589,18828,18490,18567,18894,18139,18502,18647,18763,18139,18665,18411,19439,19314,19034,19624,20054,20000,18221,19214,19034,18731,17909,18484,17391,18500,18113,18612,17273,19068,17702,18287,18650,19123,18307,18135,18803,19525,19730,21344,18993,18313,18621,18136,18960,17343,17663,17602,18898,18164,18160,18072,17848,17479,19127,18789,18875,18258,18474,19284,20397,19350,18977,17468,18641,17901,18605,16868,18012,18239,17565,17540,17447,17349,18004,17176,17326,18477
0:10:10,29.1,17695,17175,18855,18811,18097,17619,17725,17344,18188,16978,17794,17145,17646,17792,18718,17462,18504,17639,17808,17165,18268,18477,18267,17223,17978,18016,18211,18094,18261,17822,17786,17199,17637,17469,18370,18096,17690,17710,18443,17684,18644,18689,19348,19220,18740,19186,19563,18131,19551,18816,18333,18657,18846,17968,18453,18426,18682,17943,18576,18471,19332,19163,19057,19785,19974,20000,18608,19184,18967,18774,17969,18705,17467,18412,18178,18833,17454,19266,17796,18327,18659,19150,18503,18566,18893,19578,20244,21673,18892,18395,18477,18086,19037,17424,17896,17505,18803,18113,18085,18144,17989,17579,18974,18458,18855,18118,18194,19510,20355,19322,18754,17322,18654,18031,18413,16864,17904,18266,17630,17589,17592,17428,18064,17014,17375,18418
0:13:10,29.1,17688,17250,18920,18948,18222,17725,17620,17639,18166,17077,17798,17083,17990,17873,18800,17746,18911,18017,18131,17283,18363,18608,18175,17218,17643,18142,17944,17806,18234,17879,17608,17081,17672,17107,18499,17777,17622,17731,18220,17854,18524,18663,19194,18955,18954,19087,19475,18301,19661,18755,18393,18602,19023,17739,18390,18601,18866,18028,18667,18474,19267,19334,19127,19891,20062,19973,18495,19234,18937,18651,17945,18684,17575,18442,17966,18829,17256,19025,17650,18277,18624,19216,18438,18344,18923,19338,19857,21315,18904,18419,18674,18187,19018,17372,17835,17609,18575,18186,18081,18060,17879,17617,18983,18619,18996,18030,18119,19146,20224,19270,18839,17500,18620,17924,18491,16785,17744,18224,17715,17698,17465,17419,17955,17034,17573,18540
0:16:10,29.1,17497,16969,18548,18703,18003,17404,17675,17257,18126,16661,17703,16971,17718,17673,18661,17430,18621,17574,17934,17033,18194,18183,18048,17218,17761,17963,18080,17895,18230,17892,17723,17003,17636,17382,18405,17855,17656,17500,18065,17555,18445,18551,19184,18960,18799,19120,19518,18074,19490,18663,18335,18534,18758,18063,18366,18459,18792,17996,18445,18374,19187,19183,19051,19488,19977,19706,18521,19196,18957,18662,17768,18704,17484,18471,17981,18794,17322,18993,17762,18177,18541,19035,18457,18333,18747,19528,19592,21366,18874,18164,18670,18041,18967,17353,17692,17473,18716,17912,18008,17946,17762,17521,18916,18249,18659,18219,18101,19236,20099,19300,18702,17335,18633,17889,18541,17042,17786,18266,17683,17631,17432,17328,17923,17093,17307,18489
0:19:10,29.1,17546,17104,18590,18718,18157,17662,17667,17172,18047,16753,17679,17025,17671,17703,18670,17504,18581,17824,17957,17142,18171,18364,18043,17061,17838,17957,18014,17814,18042,17890,17594,17006,17473,17083,18342,17808,17609,17501,18270,17487,18561,18614,19116,18957,18633,19083,19405,18063,19594,18686,18451,18749,18747,18028,18263,18381,18797,17908,18556,18422,19027,19446,18932,19837,19888,19840,18545,19318,18732,18716,17909,18621,17572,18354,18216,18725,17155,19200,17704,18231,18607,19152,18489,18502,19050,19688,19991,21365,18625,18217,18361,17920,18820,17523,17815,17417,18556,18060,18017,18038,17693,17399,18872,18389,18718,18204,18151,19256,20229,19086,18925,17509,18611,17974,18409,16798,17671,18272,17559,17603,17318,17372,17995,17052,17358,18300
0:22:10,29.1,17531,17064,18680,18680,18136,17543,17605,17303,18109,16946,17872,16834,17829,17834,18570,17397,18603,17703,17896,17052,18183,18269,17889,17080,17723,17860,18001,17922,18233,17777,17583,16993,17553,17133,18357,17700,17617,17556,18400,17598,18373,18578,19129,18830,18594,18982,19471,18008,19572,18675,18408,18458,18860,17958,18472,18491,18745,17946,18418,18419,19317,19416,18902,19526,19949,19913,18309,18938,18767,18606,17731,18589,17409,18298,17986,18611,17140,18734,17464,18001,18301,18998,18243,18174,18684,19255,19570,21235,18861,17990,18390,17830,18967,17288,17815,17291,18404,17994,17841,17821,17730,17296,18769,18236,18507,17894,18057,19251,20171,19287,18771,17233,18629,17738,18393,16841,17710,18068,17452,17462,17301,17143,17877,16974,17328,18332
0:25:10,29.1,17352,16917,18552,18548,17870,17572,17477,17244,18097,16673,17738,16974,17728,17673,18493,17577,18641,17691,17964,17074,18231,18330,17899,17048,17619,17910,18016,17719,18121,17896,17526,16928,17552,17095,18360,17727,17528,17506,18194,17534,18398,18489,19009,18967,18731,18893,19199,17987,19574,18618,18415,18387,18753,17912,18394,18577,18793,17979,18524,18267,19241,19191,18803,19587,20054,20033,18211,19135,18773,18550,17849,18470,17350,18242,18034,18625,17144,19070,17589,18172,18411,19085,18295,18235,18713,19406,19644,21273,18766,18140,18571,17992,18821,17284,17803,17507,18604,18014,17938,18005,17705,17432,18782,18362,18593,18108,18045,19294,20179,19234,18674,17422,18535,17777,18370,16752,17823,18011,17618,17509,17507,17292,17700,17030,17409,18427
0:28:10,29.1,17497,16968,18572,18635,18101,17711,17571,17116,17882,16633,17797,16983,17554,17675,18571,17308,18566,17756,17846,17006,18025,18263,17977,17180,17634,17830,17904,17733,17992,17645,17709,16933,17556,17286,18469,17680,17551,17535,18211,17482,18411,18530,19112,18872,18553,18992,19452,18052,19427,18622,18296,18275,18740,17887,18465,18546,18609,17923,18610,18364,19057,19121,18837,19511,19854,19688,18517,19064,18858,18693,17666,18379,17565,18321,17972,18655,17113,18843,17678,18168,18511,19085,18495,18449,18838,19483,20045,21598,18670,18141,18435,17979,18746,17339,17652,17291,18562,18193,17932,17736,17728,17513,18786,18346,18553,18171,18057,19028,20193,19206,18766,17200,18492,17938,18239,16768,17625,18261,17719,17499,17397,17266,17923,17103,17242,18375
0:31:10,29.1,17289,16820,18519,18423,17800,17451,17406,17116,17772,16602,17569,16874,17558,17642,18420,17303,18451,17587,17724,16792,17983,18171,17827,17006,17693,17826,17692,17722,17906,17741,17461,16936,17379,17069,18241,17709,17565,17573,18096,17499,18206,18357,18903,18821,18568,19026,19265,18112,19514,18580,18192,18388,18618,17918,18293,18266,18763,17912,18510,18247,19236,19094,18925,19529,19791,19784,18338,18918,18680,18581,17692,18480,17362,18307,17917,18466,17144,18938,17492,18165,18378,18942,18235,18278,18564,19374,19618,21272,18689,18211,18382,17834,18815,17201,17667,17305,18514,18015,17771,17744,17560,17403,18617,18223,18555,18173,18122,19131,20076,19013,18680,17215,18633,17797,18238,16703,17702,18277,17539,17364,17349,17300,17714,17018,17319,18469
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,17000,-29000,-24000,-22000,-32333.333,-22666.667,14333.333,23666.667,-18666.667,34000,-23000,-31666.667,22666.667,30000,21666.667,14333.333,16666.667,-25666.667,31000,36666.667,-28000,-16666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:36,0:13:36,0:01:36,0:25:36,0:25:36,0:04:36,0:16:36,0:10:36,0:22:36,0:01:36,0:25:36,0:01:36,0:16:36,0:19:36,0:22:36,0:01:36,0:25:36,0:13:36,0:28:36,0:16:36,0:04:36,0:25:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:02:55,0:15:10,0:00:06,0:26:09,0:26:07,0:02:32,0:14:53,0:10:47,0:22:49,0:00:06,0:26:32,0:00:06,0:18:59,0:22:08,0:23:47,0:00:06,0:25:25,0:12:27,0:27:23,0:16:31,0:04:08,0:24:31,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-69333.333,-93666.667,-124000,-81666.667,-100333.333,-107000,64000,-127333.333,83666.667,-138666.667,-76000,-63666.667,114666.667,-66666.667,-50333.333,-105333.333,135666.667,-147666.667,107666.667,-83333.333,-68666.667,-141666.667,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:29:40,0:14:40,0:14:40,0:14:40,0:29:40,0:14:40,0:02:40,0:14:40,0:02:40,0:14:40,0:29:40,0:20:40,0:11:40,0:14:40,0:29:40,0:14:40,0:11:40,0:14:40,0:11:40,0:14:40,0:26:40,0:14:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:23:37,0:12:14,0:14:08,0:13:06,0:27:53,0:13:00,0:01:10,0:13:53,0:01:10,0:14:55,0:26:10,0:19:50,0:10:59,0:13:11,0:22:21,0:13:29,0:11:14,0:14:04,0:11:29,0:13:59,0:24:18,0:14:19,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,22333.333,24333.333,-31000,-34000,-39000,37666.667,28333.333,-35333.333,-31666.667,-29000,-19000,-14333.333,26000,44666.667,30333.333,-26666.667,-20333.333,23000,-21666.667,-31666.667,-32333.333,-45333.333,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:36,0:04:36,0:28:36,0:25:36,0:01:36,0:07:36,0:07:36,0:28:36,0:07:36,0:22:36,0:22:36,0:13:36,0:13:36,0:22:36,0:25:36,0:10:36,0:10:36,0:22:36,0:01:36,0:13:36,0:10:36,0:19:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:56,0:05:24,?????,0:25:43,0:00:06,0:06:20,0:05:05,0:28:44,0:08:41,0:22:54,0:18:47,0:09:52,0:13:50,0:21:13,0:23:24,0:10:50,0:10:40,0:24:43,0:00:06,0:13:54,0:10:52,0:19:19,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-62666.667,-58000,-111666.667,-65666.667,-89000,-96000,-85000,-83666.667,-82666.667,71333.333,-75666.667,-120666.667,-76000,-106333.333,41666.667,-77000,-74333.333,-99666.667,-68333.333,-57666.667,-69666.667,109000,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:40,0:29:40,0:11:40,0:05:40,0:11:40,0:11:40,0:02:40,0:26:40,0:29:40,0:02:40,0:05:40,0:11:40,0:29:40,0:11:40,0:05:40,0:14:40,0:11:40,0:14:40,0:29:40,0:29:40,0:29:40,0:02:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:34,0:25:40,0:12:54,0:04:28,0:11:31,0:11:24,0:01:10,0:23:25,0:26:02,0:01:10,0:06:34,0:12:13,0:26:00,0:11:57,0:03:53,0:15:29,0:11:27,0:13:44,0:28:01,0:28:39,0:25:32,0:01:10,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,,-15666.667,-40000,25333.333,-54333.333,-50000,22666.667,-33333.333,-22333.333,-24000,26000,-21000,-32333.333,-43666.667,-20666.667,-42000,16666.667,23333.333,30666.667,36666.667,63000,17333.333,-34666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:22:36,0:07:36,0:10:36,0:10:36,0:28:36,0:28:36,0:22:36,0:01:36,0:10:36,0:01:36,0:01:36,0:19:36,0:19:36,0:01:36,0:25:36,0:07:36,0:25:36,0:01:36,0:19:36,0:10:36,0:10:36,0:13:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:20:47,0:06:56,0:11:40,0:11:21,0:27:28,0:28:25,0:22:54,0:00:06,0:08:59,0:00:06,0:00:06,0:19:55,0:18:32,0:00:06,0:25:45,0:07:54,0:25:03,0:00:06,0:18:31,0:12:31,0:11:11,0:14:21,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-96000,80333.333,-90666.667,-84666.667,-57000,-30666.667,-52333.333,-97000,-88333.333,108000,69666.667,-93333.333,61333.333,-65333.333,-74000,-63000,96666.667,87666.667,51333.333,-134333.333,-66666.667,-115000,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:05:40,0:08:40,0:23:40,0:08:40,0:14:40,0:14:40,0:08:40,0:20:40,0:14:40,0:14:40,0:20:40,0:29:40,0:11:40,0:08:40,0:14:40,0:05:40,0:20:40,0:17:40,0:02:40,0:14:40,0:26:40,0:26:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:06:39,0:09:26,0:22:05,0:08:43,0:13:39,0:11:17,0:06:20,0:20:13,0:14:38,0:16:29,0:22:57,0:28:45,0:14:45,0:08:38,0:14:28,0:07:09,0:23:26,0:19:37,0:01:10,0:15:29,0:26:40,0:24:21,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,,-27333.333,34000,-25333.333,30666.667,14666.667,-34666.667,26000,-34000,17666.667,-39666.667,22666.667,-35333.333,-19000,21666.667,-34666.667,-29333.333,24000,-28666.667,45666.667,-39666.667,-33666.667,-20666.667,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:10:36,0:28:36,0:25:36,0:10:36,0:28:36,0:19:36,0:28:36,0:01:36,0:07:36,0:04:36,0:25:36,0:04:36,0:10:36,0:01:36,0:01:36,0:25:36,0:22:36,0:16:36,0:07:36,0:16:36,0:16:36,0:25:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:04,0:26:13,0:25:50,0:11:46,0:24:14,0:19:17,0:29:20,0:00:06,0:08:52,0:04:20,0:26:37,0:03:55,0:10:03,0:00:06,0:00:06,0:25:38,0:21:54,0:15:58,0:06:35,0:16:59,0:15:31,0:24:21,,"Lagtime [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129000,-126666.667,-75000,47666.667,-61000,73666.667,-105000,-39000,78333.333,73666.667,-66000,-155333.333,-80000,-76666.667,-102000,91666.667,-86666.667,143666.667,-122000,-144333.333,171333.333,-119333.333,,"Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:08:40,0:20:40,0:17:40,0:26:40,0:26:40,0:08:40,0:05:40,0:17:40,0:17:40,0:08:40,0:11:40,0:20:40,0:20:40,0:20:40,0:20:40,0:02:40,0:29:40,0:08:40,0:20:40,0:20:40,0:08:40,0:11:40,,"t at Max V [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:09:42,0:19:19,0:16:16,0:29:51,0:24:48,0:10:05,0:04:40,0:16:21,0:20:11,0:08:53,0:11:52,0:20:26,0:19:08,0:16:57,0:19:18,0:01:10,0:28:56,0:09:52,0:20:45,0:19:39,0:07:35,0:12:11,,"Lagtime [deGFP:485,515]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,,-29333.333,44333.333,21000,23666.667,20666.667,16666.667,16000,-31000,-33666.667,15666.667,-19000,34000,21333.333,-31666.667,15000,35000,-37000,-35333.333,41333.333,30000,-36000,-21000,,"Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,"R-Squared [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:04:36,0:07:36,0:01:36,0:22:36,0:07:36,0:13:36,0:04:36,0:16:36,0:04:36,0:01:36,0:01:36,0:28:36,0:16:36,0:13:36,0:22:36,0:04:36,0:01:36,0:19:36,0:13:36,0:04:36,0:25:36,0:07:36,,"t at Max V [MGaptamer:610,650]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
