

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA\20220718_TXTL_WP_ZJ_Titration_of_Pyruvate_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/18/2022
Time;10:27:19 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
H;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
I;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
J;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
K;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21
6:12:06;30.6;77;101;70;143;140;166;208;240;248;349;378;305;300;399;397;325;282;460;83;121;164;100;171;114;264;209;194;311;218;344;370;307;405;311;470;219;151;141;125;143;164;96;213;239;225;293;351;167;453;398;287;427;343;365;196;223;108;196;140;101;165;147;116;237;260;334;382;407;332;405;506;324;87;156;108;142;116;135;218;184;199;276;260;301;357;313;337;523;304;237;184;128;122;99;81;107;117;65;136;249;240;140;324;222;204;369;380;437
6:15:06;30.6;63;116;111;134;176;144;198;296;199;319;389;348;352;389;360;423;367;442;116;96;109;240;117;109;191;191;209;409;252;395;302;381;264;483;332;305;69;103;108;154;112;123;145;167;210;250;352;229;326;309;296;339;379;500;103;155;78;157;124;116;221;216;202;331;321;281;313;317;391;297;305;286;80;122;173;193;160;233;162;137;248;341;240;283;308;250;372;406;308;351;121;159;230;87;154;84;67;147;201;229;228;222;287;225;349;332;352;340
6:18:06;30.6;103;142;99;145;106;95;208;284;272;415;396;429;203;354;417;432;361;500;125;123;172;124;108;166;199;223;216;318;301;315;423;409;335;289;428;355;99;153;108;196;181;152;187;165;241;325;381;339;220;319;365;411;420;263;127;209;73;131;123;116;134;290;163;278;321;232;299;270;396;342;414;360;94;136;82;161;118;169;167;93;119;255;175;190;283;274;412;417;311;380;48;190;128;159;188;172;124;106;186;167;91;227;308;196;256;344;307;294
6:21:06;30.6;98;173;87;168;161;118;231;201;116;300;373;333;360;372;529;287;281;363;91;172;199;105;107;153;278;236;140;248;312;255;251;354;352;379;409;364;128;129;134;134;146;68;211;179;251;329;332;295;303;287;326;461;438;401;88;90;164;119;157;89;182;121;253;318;242;248;295;339;421;344;383;311;135;94;49;107;153;142;206;173;139;299;346;253;284;311;394;287;336;384;157;60;93;165;215;232;150;99;221;167;232;140;246;338;326;378;375;297
6:24:06;30.6;100;110;78;124;263;204;194;298;174;194;372;452;270;380;436;299;357;378;71;121;128;86;138;164;175;195;198;192;282;280;428;411;291;414;331;316;132;121;132;160;134;112;123;210;169;267;243;296;352;332;266;396;294;309;88;103;133;88;122;123;125;286;155;315;354;308;330;248;286;330;341;334;74;63;106;150;159;102;179;144;144;282;285;230;308;250;312;401;385;370;110;166;149;125;253;197;125;132;168;86;120;181;234;347;300;322;308;283
6:27:06;30.6;175;79;115;122;93;99;259;146;201;286;368;374;349;340;458;376;324;392;139;108;105;152;115;161;194;239;189;296;264;285;358;344;427;445;447;265;152;91;107;151;166;164;178;187;288;343;257;338;321;321;273;328;302;497;97;57;112;118;145;171;197;115;158;276;329;280;226;318;354;390;303;371;96;101;98;88;105;115;137;160;101;316;282;174;368;366;369;439;405;379;72;128;131;235;162;143;123;141;186;248;189;82;234;278;339;349;332;423
6:30:06;30.6;96;141;196;183;144;182;257;177;225;391;406;227;297;412;344;307;336;361;125;52;177;130;110;93;234;207;140;288;317;383;366;372;208;415;273;362;156;127;141;134;112;128;280;222;232;306;178;380;327;320;281;331;391;434;119;129;101;132;101;123;205;142;129;378;188;353;306;343;362;371;385;293;74;206;157;120;47;87;178;87;157;217;302;205;403;199;298;291;362;357;180;153;83;241;216;160;133;151;140;113;240;113;248;258;278;453;360;278
6:33:06;30.5;110;120;87;110;142;178;260;200;311;401;317;311;269;407;340;329;256;434;166;128;139;131;151;165;233;222;184;448;260;301;302;350;333;334;356;269;110;169;164;127;151;76;215;220;156;253;277;307;298;257;422;337;332;355;47;139;104;102;103;80;149;232;101;292;281;262;405;242;513;372;292;302;96;68;88;101;152;163;167;126;62;207;272;259;297;338;317;275;295;385;88;165;175;87;70;154;114;220;149;168;223;180;212;319;251;308;275;399
6:36:06;30.5;130;198;117;112;72;128;195;215;240;347;308;409;309;416;397;497;377;349;189;159;123;241;162;141;180;202;109;227;299;257;342;374;313;300;332;310;192;117;56;159;136;90;246;242;222;291;261;304;287;233;328;310;294;327;66;91;105;115;119;105;182;200;157;162;219;252;257;320;336;357;370;378;130;138;176;188;120;173;181;162;153;261;203;211;181;245;278;315;366;382;121;105;67;107;98;102;184;151;146;226;179;175;308;230;291;207;232;316
6:39:06;30.5;117;98;85;169;140;87;277;162;164;264;438;358;310;379;410;329;354;333;164;47;105;154;129;178;200;218;221;224;302;312;247;376;347;277;294;307;134;91;96;124;103;143;236;140;152;284;318;231;344;329;306;282;483;342;147;97;90;131;128;96;100;217;172;223;166;192;392;383;322;283;302;306;61;145;119;124;59;111;90;113;147;256;270;250;220;368;396;336;274;299;133;167;115;145;171;125;112;102;169;176;104;119;313;207;232;286;328;302
6:42:06;30.5;101;150;84;168;118;158;242;206;156;306;239;265;248;372;322;351;242;359;91;152;137;177;111;133;298;110;156;300;360;303;325;305;304;351;288;337;86;95;160;146;170;93;190;188;151;247;204;307;373;368;313;273;452;305;146;129;135;129;114;166;86;138;168;222;253;309;367;389;265;371;269;358;104;71;73;105;88;161;156;159;178;297;251;214;269;322;297;323;332;368;123;93;109;102;134;135;153;148;114;258;171;150;253;261;298;333;213;285
6:45:06;30.5;93;102;157;170;112;163;230;191;265;398;245;311;358;374;394;367;322;373;61;159;148;202;202;171;177;238;132;246;306;272;290;442;270;376;411;267;113;96;77;87;71;148;215;161;100;311;370;299;413;235;409;404;404;346;134;79;118;176;160;162;190;103;119;301;219;264;405;341;340;305;331;313;142;95;138;143;71;184;122;125;132;199;396;274;303;325;325;227;366;221;148;124;102;225;143;102;115;152;88;225;171;160;199;228;269;312;371;274
6:48:06;30.5;158;126;90;136;112;80;210;213;243;357;336;258;263;300;294;384;310;333;57;73;108;86;155;142;233;159;180;290;221;361;333;355;344;339;299;292;123;35;153;84;118;116;247;221;122;338;327;289;261;352;279;322;350;313;88;146;104;239;105;87;203;188;122;197;319;228;349;241;296;321;381;284;35;129;96;103;103;95;94;221;192;220;243;180;303;286;266;445;234;283;126;125;109;153;227;186;178;112;115;171;133;170;294;263;343;325;361;320
6:51:06;30.5;89;129;153;115;120;136;141;231;238;322;285;264;315;255;398;368;344;330;65;90;90;122;124;128;184;107;157;251;222;305;295;367;221;422;324;265;193;134;150;85;98;117;173;270;186;236;231;347;335;337;322;388;308;339;109;132;86;135;152;126;139;199;205;258;325;248;324;236;326;315;274;305;117;125;169;96;76;202;129;122;200;180;182;302;327;286;347;300;240;320;109;114;123;256;126;171;155;182;170;213;146;136;357;226;202;393;265;323
6:54:06;30.5;80;87;143;110;112;160;168;179;226;292;329;270;319;411;246;232;353;319;160;128;73;85;114;152;209;151;240;395;249;262;254;273;370;332;353;285;136;93;98;108;127;134;169;232;175;173;157;380;259;289;317;317;360;416;180;153;112;123;104;121;125;215;226;235;283;270;403;351;277;321;383;300;123;165;110;180;67;224;126;185;113;235;245;291;285;319;236;391;426;445;89;134;134;117;133;128;177;55;182;180;125;151;293;340;249;296;302;362
6:57:06;30.5;46;77;85;138;159;139;121;171;203;330;365;327;318;433;300;378;312;402;60;120;135;174;74;79;197;130;187;257;263;299;361;345;373;419;390;266;204;175;104;68;145;111;189;279;202;245;386;190;375;314;352;368;320;262;141;83;49;148;148;106;150;138;180;190;175;311;351;356;345;354;230;335;56;83;80;122;96;138;76;177;137;246;207;218;302;287;276;399;342;335;42;80;142;91;92;144;119;223;141;229;133;134;285;232;256;344;366;358
7:00:06;30.5;163;92;81;80;134;189;225;150;180;251;288;305;308;290;248;447;281;302;176;176;102;210;126;123;228;157;127;285;241;352;294;382;283;251;350;361;141;89;131;64;117;86;154;202;252;301;330;326;305;357;169;328;380;413;122;102;103;183;185;152;131;139;155;211;283;260;399;283;181;409;353;309;137;82;77;93;123;119;178;154;189;201;285;154;318;229;271;312;203;387;150;99;137;124;215;205;115;198;115;106;190;137;215;231;271;317;334;325
7:03:06;30.5;121;77;86;98;104;105;141;246;158;338;356;369;323;296;288;342;320;315;84;129;94;195;105;147;122;192;98;203;238;237;312;382;357;329;275;225;80;52;220;111;138;123;110;156;229;200;254;243;237;307;225;213;327;378;89;129;116;146;176;122;229;138;179;338;199;242;263;284;274;335;216;328;113;58;104;103;106;63;95;75;141;235;301;229;309;323;224;358;351;277;134;133;123;95;164;155;151;138;80;220;205;156;173;269;202;310;317;306
7:06:06;30.5;101;105;137;131;118;121;168;220;160;222;323;355;190;302;224;378;279;265;88;94;61;182;39;103;149;197;132;244;205;318;263;440;304;356;336;402;156;111;117;148;178;80;221;149;101;294;242;251;309;266;364;312;306;422;157;114;79;106;66;167;216;109;173;157;198;192;363;305;284;259;325;262;81;72;113;112;85;166;149;118;165;226;238;159;216;296;220;287;312;312;101;90;75;150;148;103;192;272;156;120;147;214;297;202;202;272;205;307
7:09:06;30.5;152;100;77;171;111;106;173;156;137;270;295;326;359;226;316;457;254;300;86;89;85;142;141;197;108;171;172;195;282;216;362;340;239;369;260;234;148;64;105;179;187;115;105;237;134;248;263;246;306;270;284;350;330;318;153;97;65;109;133;179;108;149;211;229;301;284;281;273;234;366;286;355;67;108;71;83;133;119;132;116;150;295;156;207;226;329;203;422;273;321;79;101;98;119;162;167;143;164;141;175;168;187;226;271;212;287;341;306
7:12:06;30.5;157;87;84;90;159;139;164;199;175;203;262;355;255;264;330;263;426;262;82;114;112;226;100;129;140;148;152;251;387;238;227;370;202;302;223;459;137;93;76;95;206;111;123;164;224;264;315;302;225;270;314;312;376;395;92;148;84;98;97;97;161;103;86;217;254;187;298;337;248;234;290;286;101;93;126;162;111;86;189;132;122;251;228;109;281;197;239;340;288;290;122;135;138;131;112;179;86;199;189;135;86;148;318;216;292;243;342;328
7:15:06;30.5;120;123;91;106;169;125;228;126;240;245;359;404;260;324;438;278;276;338;54;89;96;155;132;127;175;127;180;272;219;256;393;276;197;287;260;303;81;115;118;128;126;140;220;191;160;283;241;300;200;332;202;251;372;299;64;183;92;96;144;120;148;111;96;212;198;155;260;284;354;398;333;287;130;105;132;48;89;146;132;108;141;191;106;200;250;240;267;304;261;363;140;130;134;123;140;111;125;103;162;253;229;87;245;194;176;324;258;334
7:18:06;30.4;127;113;111;129;213;94;188;192;172;261;214;305;251;409;382;235;253;212;153;145;145;104;120;152;126;143;157;279;251;243;261;313;294;277;241;322;138;67;111;141;91;93;148;145;210;187;285;221;288;235;194;306;369;278;83;150;73;113;96;124;149;223;151;269;183;231;357;232;332;308;369;339;49;96;127;86;108;90;157;186;156;195;262;203;316;256;279;231;329;361;132;197;87;111;98;113;194;180;166;114;136;103;181;259;194;414;287;352
7:21:06;30.4;162;60;140;145;129;106;172;186;140;283;275;230;302;305;381;250;314;386;92;109;122;137;94;162;189;125;183;200;346;286;269;306;214;253;401;220;105;85;92;145;73;81;219;168;178;200;303;298;336;205;242;275;339;308;62;112;80;139;80;157;130;83;193;206;285;266;414;227;250;323;284;306;35;114;67;112;105;157;153;107;83;113;303;187;183;337;318;291;254;238;190;213;121;145;180;137;104;168;115;142;151;91;203;218;205;331;185;303
7:24:06;30.4;98;113;128;111;99;148;170;233;196;324;361;231;198;263;217;346;294;285;72;105;113;204;191;106;184;238;115;265;275;240;353;300;253;359;325;287;80;131;48;96;86;148;118;174;109;294;223;235;341;331;188;271;371;298;85;99;175;116;74;80;202;186;207;167;168;276;239;234;310;278;186;204;86;112;165;126;110;105;136;110;113;182;111;177;331;245;280;460;451;317;122;109;130;80;181;139;117;249;179;203;222;145;140;182;244;356;287;267
7:27:06;30.4;133;100;131;146;115;85;153;154;224;260;316;259;294;401;226;387;264;370;77;111;63;149;168;90;142;160;134;193;294;284;212;363;249;271;229;301;112;103;156;130;145;96;195;131;168;271;249;175;339;277;296;202;218;314;91;59;57;87;114;104;189;215;138;121;192;143;260;283;290;218;322;295;179;102;76;109;90;137;152;209;145;210;162;246;276;270;224;354;321;252;144;102;130;107;104;101;91;112;148;161;133;99;283;155;248;321;343;317
7:30:06;30.4;116;136;96;110;134;60;192;145;81;233;345;278;264;288;344;261;335;249;175;51;119;118;119;148;233;129;141;240;241;208;319;287;301;271;323;256;91;84;147;170;180;136;132;129;147;206;163;206;302;236;248;316;288;315;135;133;167;157;105;85;170;222;180;177;205;310;235;199;236;291;346;320;118;108;137;125;65;121;171;102;127;118;207;78;264;222;176;376;173;301;136;133;114;109;55;125;155;125;152;225;66;180;199;233;191;253;320;313
7:33:06;30.4;118;146;155;128;102;114;169;142;135;224;260;320;273;299;268;327;385;259;157;63;56;109;121;150;128;155;170;251;251;197;311;313;189;271;283;351;101;108;36;126;82;136;153;104;179;274;273;245;293;247;345;344;244;293;73;98;119;79;92;105;132;98;131;248;158;191;339;237;356;274;301;348;117;67;116;132;53;143;107;146;97;286;99;231;226;334;214;274;324;247;61;136;69;141;155;179;131;162;112;123;151;261;274;310;325;246;252;304
7:36:06;30.4;85;98;71;75;133;111;166;237;122;321;255;286;338;192;305;233;355;299;95;105;104;100;116;160;165;188;110;179;200;236;320;347;263;287;291;315;119;85;111;69;142;158;160;156;132;212;204;256;356;284;304;349;223;239;77;92;100;174;78;89;87;264;97;303;251;300;297;254;316;419;254;252;127;79;142;126;157;111;128;244;166;135;214;156;256;319;281;318;231;348;218;35;128;80;170;122;128;106;110;133;121;151;200;251;193;290;288;264
7:39:06;30.4;133;153;59;216;106;118;125;146;187;303;304;232;239;244;311;285;213;215;95;116;75;100;114;105;134;109;171;185;276;286;226;283;287;386;272;203;116;125;108;153;59;123;174;150;150;187;235;270;289;292;336;247;279;345;72;117;40;81;101;65;146;82;178;193;213;188;246;186;229;254;298;255;93;59;128;160;162;130;171;172;206;155;171;147;329;218;222;298;194;270;186;101;116;98;141;117;99;114;134;166;165;220;202;127;224;341;338;291
7:42:06;30.4;127;83;148;87;84;112;98;168;145;244;257;223;237;234;300;306;188;360;151;110;35;77;87;100;125;80;183;334;229;181;283;343;345;279;203;218;174;182;125;66;118;130;141;156;157;238;248;116;292;316;253;228;318;334;98;104;117;75;102;153;155;158;134;295;166;194;323;338;302;254;256;289;110;79;75;155;122;154;104;164;108;160;213;194;246;197;159;336;296;186;42;118;135;146;152;122;142;136;122;176;140;108;212;174;214;307;267;246
7:45:06;30.3;114;68;138;112;88;173;184;108;276;217;215;229;277;265;368;308;339;366;96;132;95;91;131;127;125;92;156;288;181;192;327;291;141;214;371;224;144;103;70;186;129;125;117;172;93;236;230;173;158;265;269;267;303;323;127;135;68;111;85;171;234;166;149;208;195;183;265;258;304;346;288;222;139;96;98;64;101;89;186;75;136;195;147;199;320;258;382;444;276;307;94;47;117;123;128;102;76;88;153;125;141;144;175;194;210;271;317;316
7:48:06;30.3;181;124;124;125;89;127;190;182;222;197;222;255;327;327;215;254;236;196;61;116;150;168;76;139;172;195;142;218;186;289;363;329;284;262;233;318;90;83;83;80;112;168;102;94;111;224;225;204;320;199;330;392;219;240;127;113;80;73;101;163;129;213;126;245;147;240;334;252;216;357;284;328;69;112;103;140;121;112;172;125;89;225;164;195;246;275;224;433;324;372;71;172;46;163;84;155;80;72;172;197;187;137;224;167;275;248;294;284
7:51:06;30.3;125;168;83;104;89;82;170;170;102;187;284;227;196;231;273;196;275;236;106;70;188;167;103;100;116;113;148;161;282;201;240;232;218;262;301;294;159;83;34;87;108;138;158;101;125;193;172;111;247;291;282;328;349;284;80;97;53;131;85;97;118;71;175;201;195;244;312;222;379;200;311;367;147;117;132;107;94;98;129;122;122;152;144;139;275;203;348;302;244;289;164;81;156;112;101;111;116;76;153;97;153;209;214;220;256;307;215;330
7:54:06;30.3;146;135;130;150;79;46;136;192;218;314;217;221;287;414;283;165;303;235;108;154;117;126;134;72;96;136;139;133;211;251;240;343;215;247;237;236;94;87;131;99;112;96;123;127;202;259;164;208;253;163;300;246;290;206;103;131;51;147;145;158;156;131;154;244;203;221;255;381;230;307;247;216;86;53;104;110;86;171;190;104;92;145;131;135;314;239;246;299;321;332;62;107;95;226;107;82;122;162;72;161;181;229;135;159;272;318;292;279
7:57:06;30.3;55;81;113;85;122;160;165;131;87;218;184;323;312;275;194;250;258;245;69;90;87;68;102;93;92;220;125;197;131;227;239;321;171;220;231;236;134;77;19;134;144;97;241;93;246;214;294;204;308;224;181;339;296;313;157;175;118;98;131;91;134;182;110;197;204;208;187;316;185;321;323;287;68;128;56;159;143;132;102;148;172;196;132;145;181;254;224;254;277;261;113;130;50;96;192;95;99;278;89;137;109;86;165;183;193;221;221;277
8:00:06;30.3;98;95;80;95;165;55;118;141;98;259;263;269;210;287;237;293;258;263;78;59;86;101;67;153;65;79;76;284;341;148;259;271;317;293;127;224;114;63;125;113;148;99;122;83;178;155;199;233;271;207;314;268;235;333;90;137;78;122;122;100;179;144;84;197;210;236;309;343;269;333;208;294;64;84;97;79;106;136;123;115;166;114;201;156;289;299;195;316;272;251;57;91;122;164;94;85;199;112;92;111;190;174;221;216;229;195;257;414
8:03:06;30.3;101;61;103;112;123;66;158;156;163;252;208;227;187;303;131;298;257;211;54;99;60;68;133;176;118;102;142;225;198;128;362;333;247;305;240;324;76;75;96;71;105;66;180;71;181;194;255;212;259;216;258;280;261;275;33;157;74;97;64;117;141;193;149;155;158;201;254;208;228;347;303;280;80;66;152;142;93;99;128;124;149;159;164;219;361;277;277;262;424;316;122;117;87;122;184;92;147;224;74;136;187;132;219;144;242;245;255;285
8:06:06;30.3;104;105;85;109;147;136;117;145;182;304;314;227;249;305;182;222;198;302;116;108;61;143;126;85;148;152;141;279;187;205;264;214;351;221;261;317;71;142;43;151;142;105;124;82;130;251;146;200;238;160;258;324;283;308;68;66;104;109;114;128;80;132;106;168;213;241;314;205;191;257;223;286;64;103;67;118;111;34;59;143;190;186;165;199;213;185;258;289;260;329;114;79;122;118;86;73;106;167;215;155;109;121;161;180;192;275;322;260
8:09:06;30.3;91;112;68;105;94;160;113;124;127;137;239;155;228;246;208;244;303;278;126;83;137;54;148;141;177;106;87;199;339;101;261;364;237;194;208;295;61;130;111;120;54;78;147;163;166;298;203;183;188;313;320;326;252;379;72;51;62;81;100;80;165;170;111;238;117;282;204;232;216;261;344;211;65;77;114;99;34;121;176;161;212;220;195;165;182;349;257;237;260;342;129;85;133;87;143;92;93;128;114;111;158;193;173;241;220;267;308;150
8:12:06;30.3;66;102;160;139;206;171;85;182;186;188;209;217;286;242;268;251;219;195;106;126;93;96;55;141;183;180;66;101;160;155;300;210;221;193;290;242;85;104;69;127;170;64;160;41;225;227;176;220;241;283;208;270;341;232;86;110;114;98;68;57;90;78;97;125;123;193;373;223;329;364;248;188;76;60;103;129;81;123;126;84;147;228;235;134;249;220;196;204;275;353;143;142;151;95;53;115;159;178;60;198;137;169;166;123;239;306;289;283
8:15:06;30.3;85;47;62;126;81;153;129;139;145;196;176;229;279;181;295;255;178;294;44;60;88;149;172;122;182;154;119;220;134;254;298;259;274;337;225;234;136;51;66;77;121;120;145;127;115;208;215;199;218;333;262;268;252;187;68;113;91;135;113;101;100;81;170;207;188;173;209;201;354;299;268;347;94;162;93;85;149;144;113;103;75;202;196;151;266;185;252;255;293;244;145;72;121;216;121;129;86;117;103;147;130;136;276;226;195;294;333;234
8:18:06;30.2;88;78;106;58;98;143;196;170;90;315;247;196;237;165;313;205;204;261;78;187;92;157;169;58;193;97;154;265;231;239;344;294;256;275;316;158;100;89;86;97;90;89;145;175;234;168;212;179;209;246;238;282;225;310;50;58;220;146;93;74;156;126;124;155;199;212;265;194;244;313;281;363;102;92;92;68;158;89;59;143;131;140;170;194;257;284;217;243;389;250;127;122;78;74;93;149;123;96;100;131;235;186;315;241;232;264;197;185
8:21:06;30.2;61;144;115;114;55;63;126;161;153;249;194;212;245;215;146;222;226;251;124;128;88;110;89;101;125;112;211;175;204;243;203;294;274;354;185;257;115;95;47;129;60;73;155;148;170;170;179;254;279;181;146;319;362;262;79;79;99;124;74;127;122;185;193;278;148;237;206;232;250;256;274;305;101;77;86;44;101;55;181;113;123;130;198;180;136;268;189;268;275;302;133;68;123;105;178;59;138;136;60;115;239;184;228;223;233;289;323;358
8:24:06;30.2;75;110;45;123;80;103;138;127;190;211;213;168;252;252;211;177;184;191;90;79;123;192;124;144;86;128;171;175;152;188;198;298;286;288;242;306;121;112;91;159;111;75;127;198;178;191;160;121;231;277;233;303;184;358;84;119;53;43;57;116;153;110;73;128;166;222;222;212;173;246;234;225;106;94;92;75;107;61;154;141;134;232;124;166;277;212;318;323;233;236;93;163;43;97;98;158;147;160;132;119;163;108;154;157;214;211;313;146
8:27:06;30.2;71;100;82;84;121;163;177;149;197;217;165;244;190;245;322;162;122;289;107;126;57;83;157;94;152;190;160;237;182;202;236;218;182;308;236;202;107;36;135;133;86;101;132;113;202;213;210;165;238;242;280;284;323;220;95;124;37;103;101;156;105;114;194;267;175;216;280;207;246;226;258;285;68;88;139;103;97;111;97;115;98;187;218;216;168;221;243;335;291;240;67;75;72;66;132;128;206;141;134;129;120;131;223;240;153;228;300;341
8:30:06;30.2;86;109;116;109;75;74;91;164;113;333;249;248;236;208;229;233;196;180;123;99;76;136;63;104;90;173;132;315;145;239;219;318;206;201;225;233;155;89;48;119;105;90;175;113;164;233;228;263;164;240;246;202;350;299;126;113;109;136;149;140;166;149;128;204;104;208;264;148;246;244;245;243;6;47;75;95;123;97;101;77;77;181;100;170;278;160;251;346;245;328;170;109;120;81;97;120;107;66;135;102;154;163;233;248;263;202;322;302
8:33:06;30.2;104;103;30;82;104;112;137;113;144;156;275;223;157;201;219;250;194;145;79;128;89;118;93;71;117;163;108;207;207;158;209;244;198;296;374;247;82;143;103;85;76;82;174;146;148;158;208;123;207;259;143;287;274;326;71;82;85;111;103;43;98;110;74;157;189;182;213;182;202;272;223;234;94;89;96;104;87;63;98;174;130;238;157;70;188;213;324;304;310;358;114;86;103;51;77;187;145;62;206;110;124;176;269;101;179;204;227;264
8:36:06;30.2;120;83;72;77;85;82;136;194;172;256;155;159;197;246;157;223;293;227;103;115;124;145;88;85;154;118;145;171;170;178;187;290;219;179;225;174;108;55;114;154;86;117;212;126;121;294;225;147;230;228;311;279;237;328;116;149;94;198;147;119;126;129;159;180;160;170;274;274;193;276;200;324;86;72;83;103;133;66;175;106;87;147;125;164;162;257;192;333;312;181;133;114;79;143;81;140;133;129;60;97;144;98;161;189;245;331;353;256
8:39:06;30.2;49;77;44;112;107;117;217;143;184;173;204;208;196;272;225;175;198;260;116;64;133;145;117;50;163;128;163;188;248;272;201;226;258;188;177;127;82;68;36;95;126;125;125;125;102;144;188;165;211;223;241;248;192;262;27;64;120;95;121;110;40;125;110;248;159;132;218;159;227;271;295;235;50;124;94;80;110;90;112;120;94;268;157;150;234;254;234;256;202;270;71;99;71;99;126;134;119;83;195;112;118;136;103;259;218;250;287;243
8:42:06;30.2;77;62;73;96;165;132;151;146;196;262;327;127;123;330;204;188;260;203;81;168;156;128;64;129;82;102;82;157;188;176;284;206;267;214;280;138;60;109;92;127;79;127;132;195;154;262;155;145;169;255;168;231;282;288;81;80;52;55;75;103;156;115;141;150;178;138;340;206;281;203;218;296;103;107;51;120;131;85;130;173;119;173;141;112;147;270;236;175;253;306;136;127;125;95;84;109;115;114;161;185;130;152;159;188;180;228;352;229
8:45:06;30.2;36;113;108;98;52;65;130;169;168;228;248;190;130;192;164;234;192;167;123;130;85;94;55;118;92;138;84;188;118;185;254;214;177;180;220;166;103;58;44;57;87;67;149;125;153;291;195;195;187;288;246;315;293;220;106;72;105;112;144;82;132;108;56;192;180;149;202;239;142;255;307;165;74;83;77;69;80;98;153;167;37;137;184;66;240;259;234;196;282;225;107;129;125;136;112;95;73;51;115;87;71;149;172;202;256;172;264;292
