Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:40:06,31.4,87,74,98,167,219,162,350,226,268,2243,1843,1963,102,142,111,234,231,249,1669,2196,1284,2361,1765,1460,193,179,171,229,205,224,429,401,429,658,666,750,1172,1067,1109,649,839,725,487,572,577,1190,975,1068,191,197,176,256,250,270,2450,2396,1817,2265,2553,2182,240,150,191,421,678,556,2715,2688,2862,1271,2322,1539,692,934,702,419,403,475,839,1161,787,851,744,762,1211,953,1243,732,767,743,881,948,753,1186,1123,1213,162,136,178,1186,1209,1644,2170,1664,2202,1335,1472,1384,323,358,296,1061,1064,1169,1427,1644,1773,1390,1459,1122,958,853,811,367,671,570,826,956,921,845,816,1128,1156,1390,1228,649,687,655,706,704,879,1090,923,973,355,753,934,1601,1602,932,1505,1463,1328,1354,1629,1433,1387,782,741,1388,1278,1084,1288,1330,1196,1181,1017,1146,930,859,1174,357,528,417,756,795,781,942,805,744,1017,805,806,527,653,503,614,671,727,907,800,790,227,136,121,165,198,175,320,258,267,339,383,404,447,443,451,319,370,227,41,68,55,92,96,76,80,77,71,84,101,64,30,62,84,48,84,43
4:44:06,31.4,103,123,80,175,205,118,256,335,252,2103,2026,1763,153,102,120,258,352,291,1814,2269,1332,1914,1879,1634,155,146,204,211,197,232,428,431,451,532,640,567,1183,1122,1077,670,912,715,537,580,457,1022,921,1111,156,95,163,269,282,218,2541,2330,1909,2480,2459,2075,175,289,180,400,438,530,2687,3036,2743,1432,2563,1635,689,974,689,381,387,449,987,1210,809,974,896,764,1234,986,1211,775,844,980,823,758,691,1314,1374,1160,228,137,207,1149,1200,1638,2280,1853,2089,1190,1408,1491,347,424,281,1310,1039,905,1479,1477,1534,1310,1158,1283,899,838,1009,434,520,698,1035,703,1124,1066,751,1029,1185,1312,1339,793,651,610,590,666,782,987,848,871,626,809,930,1587,1343,1073,1319,1337,1396,1223,1620,1388,1412,868,933,1216,1322,1168,1288,1182,1246,1169,1002,1102,1174,835,1015,442,460,443,698,757,1005,744,895,879,1095,934,939,584,727,563,685,598,542,926,898,953,202,203,102,126,126,167,370,318,263,337,415,390,429,366,410,465,383,349,76,64,157,61,35,81,44,70,77,93,144,107,31,55,47,44,55,81
4:48:06,31.4,54,97,82,97,182,159,301,249,170,2369,2129,1899,115,166,122,258,221,342,1747,2309,1263,2283,1833,1651,180,139,221,193,255,246,421,401,417,564,561,562,1184,1151,1005,822,839,634,596,741,495,1030,978,1160,164,89,111,219,227,327,2156,2690,1530,2140,2556,1920,182,232,211,371,487,665,2753,2815,2848,1321,2216,1640,587,972,557,481,344,497,1034,998,619,857,862,857,1273,993,1198,702,837,754,934,794,713,1244,1016,1067,207,291,179,882,996,1513,2101,1762,1750,1285,1379,1701,327,443,367,1135,878,952,1459,1527,1498,1377,1320,1155,834,877,873,489,595,600,977,940,962,978,846,820,1350,1537,1211,605,657,653,756,641,626,1071,922,899,512,543,965,1534,1478,1057,1299,1359,961,1272,1574,1355,1238,813,768,1339,1015,1236,1358,1299,1232,1100,998,1212,1005,878,863,389,459,478,829,758,936,854,756,856,805,800,793,655,581,654,703,548,762,865,784,788,132,195,137,112,239,170,458,335,175,335,258,353,406,355,384,438,411,236,67,86,102,63,24,67,97,80,37,41,57,90,87,47,98,93,48,99
4:52:06,31.4,68,98,125,166,106,146,245,244,269,2125,1772,1602,180,159,87,280,288,357,1541,2283,973,2191,1717,1492,207,233,269,302,267,239,354,440,453,777,666,595,1247,1019,894,708,782,716,522,698,563,1059,996,1143,168,188,164,273,294,346,2077,2510,1662,2308,2623,2123,267,231,121,547,448,479,2449,3235,2946,1528,2430,1557,664,850,568,560,448,444,830,1037,856,1041,853,786,1094,916,1443,886,877,933,851,868,674,1183,1138,1212,119,160,152,1193,1073,1426,2041,1780,2015,978,1787,1404,381,314,258,1041,1114,970,1603,1651,1687,1198,1577,1363,936,841,933,448,612,394,1151,902,1011,910,635,1134,1139,1446,1444,641,688,757,571,739,695,831,810,904,453,623,934,1440,1406,1091,1193,1513,1340,1211,1653,1321,1190,848,921,1455,1349,1264,1434,1184,1134,1033,1177,1137,1098,957,999,466,421,358,693,882,714,799,771,807,912,1016,835,727,569,583,625,618,669,947,922,690,109,107,181,123,151,60,249,288,272,341,412,435,360,432,417,463,326,292,121,73,61,96,82,83,149,79,51,111,55,73,138,41,96,69,90,13
4:56:06,31.4,46,96,97,154,206,209,225,286,339,2258,1959,1783,165,152,146,254,182,273,1580,2272,950,2516,2237,1723,200,201,196,267,272,231,342,302,346,668,677,586,1311,1232,844,781,780,640,631,547,493,1193,1049,1288,207,173,151,216,228,288,1839,2259,1431,2519,2788,2185,202,236,225,436,501,411,2465,3126,2810,1227,2428,1873,672,1205,549,422,544,490,757,1097,627,940,872,930,1215,917,1261,808,1146,820,755,743,594,1115,1272,1192,184,195,266,913,902,1587,2056,1751,1749,1239,1653,1326,263,382,223,1050,1009,997,1501,1379,1289,1404,1222,1086,883,850,877,412,562,496,899,726,1072,885,877,1025,1363,1357,1289,666,476,667,762,670,510,951,974,1092,565,670,793,1429,1614,1231,1252,1215,1370,1523,1380,1468,1180,945,974,1281,1158,1049,1375,1229,1419,1290,1139,1174,1204,938,975,433,492,574,863,841,793,718,719,810,984,902,940,497,589,616,642,591,673,848,718,798,125,150,129,249,161,155,284,276,220,308,411,358,398,328,371,386,407,338,71,117,95,108,97,39,152,51,108,75,69,63,102,60,45,23,71,78
5:00:06,31.4,60,83,52,128,151,152,180,282,185,2315,1809,1614,105,203,135,184,311,358,1274,2056,997,2695,1936,1912,134,152,159,143,222,204,299,337,273,739,716,496,1234,964,1005,739,927,673,538,604,571,957,1072,1179,249,118,77,343,232,192,1727,2202,1328,2204,2292,2043,192,199,133,422,492,536,2606,2636,3283,1245,2120,1700,607,1052,643,322,399,351,1016,1133,737,1074,823,954,1199,1034,1066,848,950,963,763,859,788,1018,1134,1062,109,176,152,923,889,1226,2253,1801,1865,1027,1748,1602,306,270,243,1207,728,867,1515,1286,1433,1182,1302,1420,757,915,814,429,488,532,964,900,1121,1041,782,1052,1248,1250,1573,684,744,657,620,649,592,919,996,1025,454,446,848,1485,1334,1112,1496,1223,1240,1389,1611,1535,1193,892,946,1193,1323,1004,1359,1500,1533,1294,1165,1144,1017,833,1071,260,349,421,849,822,981,779,890,649,1011,994,1094,495,680,590,786,611,598,876,815,849,203,178,104,128,256,183,261,178,210,271,347,468,338,342,368,361,328,236,106,79,42,65,97,50,69,57,53,118,134,73,92,65,32,35,46,48
5:04:06,31.4,142,105,125,104,105,112,332,189,220,1901,1861,1548,176,165,202,280,308,239,1560,1929,947,2181,1913,1663,131,153,163,188,228,228,353,315,337,529,577,571,1200,1288,993,669,876,957,488,677,622,1057,994,1146,176,119,110,280,186,234,2054,2065,1104,2103,2683,2145,251,225,226,351,470,431,2510,3044,3030,1298,2120,1646,571,922,504,487,339,463,868,1168,899,1089,910,981,1273,881,1262,856,913,795,664,812,758,1372,1229,1048,216,135,210,740,649,1427,2088,1516,2131,1359,1765,1418,302,351,171,909,1108,941,1312,1674,1626,1403,1454,1248,897,809,908,474,476,436,995,813,966,972,815,1122,1366,1391,1404,749,648,628,710,610,695,927,846,1016,386,579,741,1463,1592,1114,1289,1446,1112,1293,1523,1476,1231,920,760,1167,1235,1285,1299,1375,1096,1115,1078,1357,1070,719,919,390,414,388,808,789,805,793,954,719,879,875,965,638,500,532,700,525,504,865,877,879,173,93,114,121,99,166,275,272,169,281,348,372,398,360,390,266,298,270,72,55,42,22,26,71,30,51,72,93,75,87,121,114,99,71,68,56
5:08:06,31.4,55,50,73,172,126,84,200,131,276,1671,1955,1742,155,144,93,314,204,316,1405,2111,892,2443,1854,2021,258,214,151,164,255,207,338,388,394,588,605,461,1056,1077,904,849,917,655,464,668,719,1113,1126,1198,126,108,188,274,279,233,1532,2057,1215,2095,2363,2424,184,207,214,311,559,576,3013,2971,2885,1598,2598,1654,636,673,597,394,383,504,887,947,900,1114,885,816,924,958,1275,803,856,1067,701,921,642,1192,1155,1419,193,181,184,773,769,1193,2079,1658,1982,1212,1667,1512,338,359,217,1152,917,877,1297,1472,1415,1367,1361,1504,948,663,864,442,554,447,908,926,1088,1012,770,910,1129,1062,1375,729,664,726,607,824,629,976,884,753,434,426,655,1465,1385,1130,1357,1266,1161,1261,1493,1487,1312,774,953,1313,1484,1168,1527,1347,1354,1165,1183,1152,1229,840,1092,438,581,435,729,647,801,836,923,638,1007,822,869,523,648,610,672,706,560,853,866,778,150,132,180,112,157,250,258,264,263,286,357,429,435,383,310,334,322,280,71,97,74,20,113,63,40,65,32,101,32,78,58,69,122,83,59,85
5:12:06,31.4,115,68,100,114,132,86,212,239,305,2075,1532,1861,71,150,199,258,230,381,1185,2195,868,2355,2074,1892,178,206,169,268,301,174,371,406,312,612,640,562,989,947,778,800,1017,824,519,657,572,991,1008,991,170,170,120,260,205,264,1462,2303,974,2203,2610,2141,240,162,137,435,395,486,2636,2760,2819,1443,2337,1680,667,818,561,427,386,486,811,1057,841,1048,961,930,1195,984,1318,892,882,843,707,786,612,1177,1098,1073,145,151,212,656,846,1071,1920,1548,1628,1104,1549,1642,249,310,281,1069,870,963,1404,1262,1525,1714,1266,1258,769,874,866,457,524,513,950,877,896,1000,851,1074,1121,1413,1345,860,558,574,808,671,703,892,860,766,471,502,733,1298,1349,1258,1352,1469,1130,1218,1464,1389,1069,924,929,1344,1468,1152,1369,1343,1260,1388,921,1247,1000,1012,930,506,482,504,661,582,758,791,765,849,1020,1075,1066,647,639,632,646,659,543,793,834,815,66,101,116,144,173,154,272,273,195,277,277,453,296,305,421,420,313,240,60,65,84,59,80,35,71,49,46,96,74,57,48,84,59,38,114,65
5:16:06,31.5,57,99,101,102,195,127,146,221,174,2237,1943,1837,162,137,152,254,254,272,1229,1989,825,2818,2208,1752,178,171,226,156,274,256,395,315,386,565,537,521,868,1132,744,977,806,771,580,681,502,1093,882,1246,151,83,111,268,218,248,1365,2025,859,2258,2551,2104,245,175,225,342,405,356,2771,2886,2619,1387,2553,1684,664,705,512,428,346,559,782,859,706,1190,947,988,1128,913,1138,939,764,790,588,775,747,1248,1240,1149,143,202,207,685,678,1115,1956,1727,1973,1428,1738,1478,358,260,278,1096,929,973,1451,1573,1611,1316,1342,1183,801,819,828,447,385,563,1005,1037,1040,974,891,1126,1220,1471,1329,733,896,827,678,703,494,855,719,951,380,491,625,1316,1392,1240,1425,1189,1171,1137,1624,1144,1250,889,947,1236,1434,1076,1176,1319,1313,1192,1267,1425,1340,965,869,556,424,333,918,793,797,861,677,804,854,1070,947,577,566,485,674,595,566,716,758,785,89,159,210,93,102,114,254,231,285,285,364,416,336,289,317,422,338,320,62,41,72,43,53,38,64,79,82,49,42,85,60,44,65,106,174,73
5:20:06,31.5,96,110,63,144,59,146,224,156,219,1856,1780,1525,148,82,87,210,265,314,954,1736,647,2585,2040,1887,199,205,146,203,214,215,389,446,366,471,685,572,867,991,839,825,744,821,499,725,607,1147,1024,1007,104,107,132,105,185,266,1349,1961,902,2312,2535,2305,191,281,219,406,503,430,2603,2833,2774,1254,2403,1864,409,893,478,382,388,700,751,1080,720,1077,786,1111,1142,906,1290,919,968,909,877,905,882,1163,1251,1199,158,153,221,581,690,1066,2179,1657,1884,1140,1703,1722,300,202,178,946,885,950,1695,1511,1575,1411,1501,1289,910,702,792,515,494,540,920,801,1048,1160,745,1036,1035,1469,1428,680,646,808,639,776,653,942,907,916,373,402,627,1432,1457,1210,1316,1329,1343,1399,1599,1406,1188,980,954,1358,1172,1215,1389,1379,1354,1257,1139,1376,937,1019,1036,486,383,466,661,818,837,945,805,670,1014,1033,978,532,674,580,588,566,585,824,628,709,136,122,171,79,200,211,217,206,269,396,286,483,418,436,377,263,365,280,41,73,77,47,14,87,59,39,96,128,100,48,56,126,57,65,80,51
5:24:06,31.5,92,113,37,178,137,123,177,166,217,1964,1802,1716,202,77,131,232,302,279,971,1724,608,2460,2199,1684,252,167,150,291,164,205,336,329,299,568,682,404,1109,1092,753,902,961,824,605,616,510,915,1021,1210,210,131,129,197,213,209,1187,1887,847,2153,2261,2261,164,171,121,342,396,452,2806,2987,2847,1536,2627,1647,508,819,451,393,403,632,733,1076,808,1122,885,1075,1033,803,1327,849,943,954,787,656,667,924,1310,1154,71,135,180,575,568,1010,2079,1709,1807,1077,1632,1646,186,208,221,999,1066,988,1538,1405,1456,1251,1316,1214,1009,865,828,419,421,541,1008,807,1144,723,900,967,1221,1156,1383,871,521,794,589,733,791,1038,812,900,472,369,661,1562,1606,1095,1369,1459,1276,1218,1483,1596,1290,868,871,1309,1420,1246,1285,1457,1226,1291,1337,1050,1272,869,1060,463,389,486,713,817,851,760,786,812,1005,1017,1046,447,577,477,659,560,734,756,753,761,126,99,101,180,114,144,305,192,252,355,360,373,394,384,299,364,325,341,59,70,93,49,68,69,63,87,36,45,106,56,86,129,80,35,112,132
5:28:06,31.5,86,87,127,127,210,90,187,187,181,1788,1662,1636,93,154,161,169,342,308,929,1658,658,2664,2083,1884,195,255,211,250,303,236,322,400,427,639,600,720,977,1000,881,876,921,729,502,614,457,1160,812,1156,149,144,120,189,223,165,1146,1802,794,2079,2681,2348,261,179,171,427,579,463,2570,2604,2973,1564,2466,1810,495,586,360,462,360,436,1017,1049,786,1059,781,1129,1060,862,1176,847,1027,804,667,645,658,1232,1154,1155,198,243,125,660,556,1129,1969,1772,2025,1343,1539,1489,180,325,199,898,783,823,1404,1543,1654,1789,1415,1204,888,800,829,405,453,380,841,937,967,902,975,1055,1242,1418,1312,659,625,750,711,524,613,775,819,964,376,318,584,1512,1478,1182,1382,1538,1198,1494,1293,1432,1352,1084,927,1192,1315,1122,1329,1328,1065,1063,1152,1091,1106,760,1140,503,412,534,749,861,818,843,806,617,917,951,1054,564,776,679,574,724,673,652,635,739,100,104,87,141,170,96,231,187,188,212,232,382,372,390,346,452,332,301,63,54,62,89,90,42,95,43,68,152,65,85,33,71,95,71,100,63
5:32:06,31.5,99,71,119,129,160,57,162,211,196,1949,2003,1413,89,168,170,218,303,297,927,1910,513,2510,1989,2012,96,179,193,260,177,206,396,315,349,626,650,636,792,965,706,825,964,883,541,653,546,1096,1074,1464,135,100,157,230,304,194,1091,1791,631,2215,2509,2316,108,170,188,309,408,395,2756,2669,2784,1510,2253,1865,359,674,514,433,330,519,891,992,870,1172,963,916,1008,881,1053,942,971,882,795,915,605,1289,1119,1175,136,129,262,550,540,1049,2144,1577,2083,1335,1579,1578,214,249,201,964,908,708,1533,1669,1624,1552,1301,1328,862,865,722,573,657,587,1070,920,1055,852,1001,1242,1136,1311,1297,680,775,599,701,601,462,944,888,868,403,543,683,1624,1422,1239,1230,1629,1588,1259,1389,1336,1137,919,805,1350,1324,1072,1256,1209,1183,1111,1174,1424,1180,1007,1129,456,541,373,757,819,799,778,873,710,1025,1048,1372,568,524,562,617,553,479,727,725,779,83,91,116,143,165,81,197,240,240,234,414,272,449,301,362,397,307,163,82,66,60,43,57,40,42,74,76,94,59,43,21,81,65,57,78,21
5:36:06,31.5,99,102,133,154,193,129,242,99,187,2031,1527,1367,132,68,138,228,277,253,854,1681,695,2779,1992,2113,189,102,199,210,178,223,228,251,337,606,640,574,696,1024,717,823,1018,814,516,502,481,1125,1027,1064,103,133,97,210,255,221,897,1505,525,2055,2351,2290,150,180,175,359,340,415,2642,3019,2916,1379,2429,1607,304,727,480,493,410,491,833,1044,754,1094,987,954,998,813,1251,738,993,1060,587,818,650,990,1271,1286,112,186,181,489,595,933,1993,1698,1906,1227,1707,1638,196,270,258,783,868,696,1768,1698,1670,1273,1515,1408,763,885,911,431,502,534,882,824,1046,774,936,1072,1202,1216,1604,759,838,773,601,696,523,767,817,800,394,270,553,1525,1303,1291,1394,1457,1323,1325,1391,1412,958,1014,1128,1323,1324,1084,1273,1445,1337,1167,1036,1279,1016,1055,1136,431,536,354,656,688,714,1016,745,685,1112,996,1107,481,526,574,651,579,568,922,765,841,122,104,132,163,169,118,276,238,199,252,311,216,420,451,351,353,441,290,102,75,79,45,29,25,78,30,53,148,92,100,64,38,126,18,83,159
5:40:06,31.5,65,54,71,99,120,117,150,102,218,2184,1813,1634,149,210,115,280,330,212,796,1509,654,2554,2128,2031,158,159,186,220,288,308,349,289,389,616,533,616,884,876,700,811,1119,782,600,477,475,1046,909,1179,152,81,157,129,213,152,997,1573,612,2255,2405,1865,237,175,241,385,402,370,2658,2619,3108,1531,2433,1876,410,661,332,509,330,601,1019,953,896,1153,1002,1270,976,810,1245,796,982,1006,905,688,715,983,1071,1067,252,197,159,567,474,879,1836,1720,1699,1321,1591,1656,300,143,239,831,898,729,1501,1707,1672,1618,1411,1281,879,843,797,404,517,479,804,868,985,899,862,1135,1160,1296,1298,709,568,621,597,700,735,817,950,823,449,549,538,1413,1358,1287,1477,1476,1226,1151,1737,1695,1288,971,896,1493,1057,1133,1450,1301,1412,1321,1021,1198,1192,1059,1047,625,435,472,700,839,804,765,817,739,1049,882,1176,530,609,548,521,554,534,812,763,905,38,96,124,200,164,132,281,151,223,246,303,284,369,440,348,343,230,263,102,94,65,42,48,28,91,69,65,49,146,65,104,62,46,132,64,34
5:44:06,31.5,74,59,55,126,168,158,182,236,220,1932,1711,1652,129,134,114,257,265,230,706,1567,489,2670,2259,2260,160,142,153,269,180,218,388,367,299,522,770,531,638,881,709,900,1155,970,507,708,448,1222,1036,1108,143,173,99,90,157,231,774,1410,606,2095,2442,1937,154,88,167,237,304,284,2650,2730,2757,1747,2471,1773,398,583,403,442,361,612,671,1081,680,1360,949,1002,917,742,999,881,915,838,765,622,740,1445,1301,1167,107,114,198,494,471,1055,2115,1698,1910,1347,1708,1480,209,294,242,877,767,727,1821,1648,1569,1612,1364,1411,776,860,854,523,586,549,846,1035,903,1063,769,1013,1149,1084,1095,719,712,721,779,586,670,807,771,761,385,325,505,1621,1638,1306,1414,1523,1258,1273,1677,1390,1210,994,841,1208,1332,1030,1592,1330,1396,1182,1068,1332,1066,968,831,569,379,508,658,675,807,666,705,665,1031,927,1006,551,591,528,550,620,563,806,821,734,50,92,88,106,124,119,367,162,296,212,323,265,350,354,320,391,361,238,41,65,113,74,124,16,62,103,67,83,120,31,79,91,49,55,56,80
5:48:06,31.5,85,38,40,104,98,168,137,190,166,1797,1638,1404,141,85,161,188,241,215,737,1379,448,2655,2083,2005,182,166,171,183,273,197,309,383,352,633,769,524,818,774,720,1095,1167,940,455,488,459,1120,860,1108,202,79,66,275,236,261,668,1444,447,2077,2742,2178,155,206,180,264,318,402,3049,2860,2729,1711,2361,1742,459,694,346,454,355,593,841,1124,744,1063,997,916,1114,787,897,788,983,920,703,673,568,1108,1205,1045,120,167,139,313,401,792,2031,1827,2063,1428,1746,1534,163,280,260,844,925,771,1679,1713,1629,1685,1244,1306,768,625,643,407,488,575,824,827,1194,998,975,893,1299,1137,1386,744,868,783,575,891,607,851,890,718,418,285,430,1660,1336,1290,1197,1426,1446,1336,1753,1311,931,1002,932,1272,1251,1202,1446,1373,1306,1260,1238,1209,1067,885,942,430,433,407,816,596,945,779,819,866,1090,1034,1124,581,531,639,624,500,560,720,709,775,150,112,130,142,113,125,252,191,119,332,322,311,432,332,348,354,318,336,29,75,54,47,59,111,29,106,114,121,116,18,105,66,92,109,75,79
5:52:06,31.5,56,74,68,131,101,112,235,113,210,1646,1685,1326,184,90,96,226,293,242,720,1460,439,2559,2467,1914,161,150,177,219,194,208,399,394,350,407,622,759,837,888,793,964,961,954,557,556,596,985,1171,1155,66,84,113,138,130,221,689,1062,452,2417,2440,2054,164,164,183,372,284,336,2973,2892,2660,1394,2393,1575,460,672,351,390,378,451,927,990,791,1080,1205,974,905,997,953,1088,1134,898,704,749,579,1317,1330,1132,221,129,101,475,437,860,2363,1601,1943,1343,1729,1388,272,254,110,916,812,647,1623,1698,1538,1410,1265,1359,804,734,730,343,472,596,792,895,932,994,1008,1171,1045,1372,1281,679,755,731,613,679,621,898,776,634,413,434,320,1618,1474,1383,1444,1325,1665,1287,1480,1453,1026,885,827,1439,1329,1225,1364,1192,1325,1342,1302,1207,1178,918,987,441,385,587,785,572,719,868,707,895,1173,1198,1151,679,640,677,698,476,499,784,724,825,105,46,32,180,74,111,140,221,186,312,266,325,371,326,256,258,294,226,109,56,33,31,79,72,95,14,45,60,105,82,114,97,77,48,86,90
5:56:06,31.5,84,43,126,174,133,129,213,158,208,1917,1561,1429,124,135,155,224,259,188,496,1106,438,2820,2539,2188,94,238,206,219,153,284,243,387,293,549,619,584,729,844,750,978,925,943,402,490,465,1094,1008,1222,116,95,77,137,186,241,713,988,441,2137,2691,2095,198,120,125,272,402,244,2617,2685,2550,1601,2600,1977,298,498,324,616,278,571,1029,1004,872,1020,883,919,1080,804,951,1115,1006,778,763,829,826,1107,1059,1074,110,192,116,448,428,709,1692,1677,1797,1177,1603,1485,214,290,171,950,965,591,1530,1640,1773,1319,1635,1331,785,829,886,319,672,569,1051,1009,984,847,826,1173,1162,1269,1253,756,667,801,702,491,624,741,731,744,362,352,400,1453,1457,1285,1400,1564,1151,1317,1566,1393,904,963,934,1081,1550,1230,1330,1442,1216,1019,1053,1283,1059,978,1211,573,413,479,808,827,673,705,861,765,1094,1056,1214,522,561,645,580,581,424,721,726,818,95,98,78,114,138,154,226,204,211,250,229,350,297,284,391,347,377,308,107,43,82,56,50,83,163,50,43,100,67,43,91,69,46,127,182,22
6:00:06,31.5,101,83,125,207,117,105,108,123,152,1887,1441,1266,101,50,139,152,321,197,569,1100,473,2427,2259,2183,137,98,230,127,169,131,229,284,430,550,598,593,789,767,812,1005,1101,1008,472,516,482,947,920,991,73,122,116,191,253,183,507,1063,515,2162,2639,2150,162,213,207,295,369,276,2548,2931,2781,1450,2523,1942,316,601,353,403,353,629,880,1112,841,1156,965,730,982,820,1149,1026,1045,1041,738,819,589,1140,1350,1228,154,103,87,476,474,646,2217,1658,2031,1430,1640,1814,257,180,201,859,627,966,1531,1600,1691,1477,1489,1425,748,830,843,450,506,454,1143,910,1213,928,814,987,1156,1507,1212,762,763,701,667,560,594,913,749,781,440,320,444,1533,1384,1223,1539,1387,1297,1263,1527,1282,919,1047,1024,1421,1466,1199,1363,1380,1367,1417,1262,1305,1081,881,996,515,359,521,674,865,873,825,615,749,1012,1056,1041,595,454,380,596,701,436,890,884,829,82,170,147,99,120,143,181,338,212,328,220,252,340,317,266,313,286,259,54,83,30,73,115,72,70,106,131,121,79,69,83,123,35,99,94,80
6:04:06,31.5,86,124,87,91,57,84,148,42,135,1824,1698,1235,143,87,102,169,239,164,491,1119,448,2618,2403,1873,93,223,118,211,243,243,504,295,315,623,679,705,708,814,572,1088,1157,878,421,718,408,1027,1093,955,88,82,72,136,125,349,487,907,566,2041,2699,2123,111,138,131,359,288,371,2679,2663,2768,1624,2328,1636,516,521,354,424,388,496,818,1101,672,1265,944,868,914,721,915,902,1100,815,602,678,616,1094,1020,1157,163,222,129,328,463,589,2016,1574,1895,1219,1719,1699,276,291,91,854,606,817,1697,1567,1645,1594,1311,1451,736,769,851,359,436,521,988,851,1176,970,971,1014,1076,1171,1309,859,677,664,519,516,535,871,824,732,388,353,449,1609,1429,1054,1313,1403,1294,1423,1504,1594,1161,838,826,1273,1432,1291,1290,1376,1494,1339,1252,1313,980,892,1100,517,528,402,537,751,695,876,718,745,980,1026,1095,446,529,607,640,545,526,736,571,655,126,133,118,62,98,137,304,257,158,197,359,319,275,263,212,379,274,247,81,97,42,96,80,45,68,53,93,124,97,35,69,58,59,68,28,66
6:08:06,31.5,105,41,121,114,125,134,88,130,98,1693,1348,1216,148,125,119,265,204,181,642,928,364,2576,2385,2127,159,206,132,235,280,177,341,241,354,530,583,489,804,847,563,1061,1334,879,524,539,404,1188,1025,957,81,129,143,204,185,273,488,796,469,2333,2426,2366,185,80,151,202,339,367,2688,2794,2784,1628,2693,1624,341,397,338,389,423,550,847,1023,701,1195,1158,1026,926,894,936,1043,1009,1111,540,807,760,1141,1125,1034,181,125,129,302,456,629,1838,1469,2095,1099,1553,1742,225,202,243,962,629,869,1407,1544,1741,1574,1306,1374,878,776,924,457,569,621,879,924,1066,1020,880,1099,1136,1508,1253,790,732,707,636,581,602,827,847,933,403,177,357,1641,1474,1359,1454,1620,1347,1327,1453,1547,1044,946,889,1380,1373,1341,1347,1463,1237,1372,1146,1209,924,1016,1084,455,432,558,828,721,819,799,777,816,1010,1081,1069,430,680,566,703,490,520,789,637,769,47,126,94,157,83,104,161,203,179,240,320,262,336,259,352,327,216,261,73,44,81,50,86,128,43,99,43,62,99,97,73,53,27,84,30,101
6:12:06,31.5,75,44,109,92,148,191,196,76,259,1993,1497,1116,138,128,108,163,208,213,512,955,315,2564,2567,2354,191,142,57,160,170,265,281,293,258,720,862,565,689,785,570,979,1136,857,487,628,513,1160,897,991,122,116,76,126,214,220,522,822,343,2005,2492,2025,226,194,146,330,293,212,2963,2863,2924,1744,2528,1577,397,573,274,448,314,602,981,1339,787,1140,908,1036,1022,696,1047,1069,1240,855,657,640,790,1094,1247,942,154,113,117,463,491,701,1802,1781,1830,1180,1774,1703,227,131,152,749,655,766,1678,1508,1544,1458,1405,1308,740,849,813,522,405,510,978,721,1063,1088,901,1079,1027,1133,1311,721,915,562,638,573,550,919,845,840,351,277,337,1718,1455,1193,1583,1546,1263,1343,1458,1240,987,935,739,1601,1492,1389,1451,1424,1311,1642,1292,1123,1110,856,1219,476,307,441,573,749,623,841,850,791,994,996,1192,600,647,673,613,451,534,828,654,773,167,89,81,133,99,85,212,167,177,267,285,226,289,290,302,397,273,260,94,113,83,61,85,118,104,59,69,118,39,61,114,61,56,57,75,97
6:16:06,31.5,76,100,29,144,83,163,171,197,182,1590,1342,868,115,100,169,224,177,232,520,971,428,3148,2357,1940,135,214,242,187,226,258,357,350,297,625,690,609,682,847,622,1007,1094,1150,406,604,355,1027,906,1049,142,114,74,211,168,165,425,708,470,2338,2354,2103,99,109,54,323,276,279,2514,2545,2816,1630,2473,2107,317,431,332,439,374,614,867,1064,606,1098,1002,1064,1094,931,1002,1027,1110,1040,710,639,583,1175,1376,1099,133,144,127,398,404,624,2082,1858,1982,1334,1634,1761,288,203,224,725,776,756,1493,1734,1557,1517,1499,1495,631,835,663,435,603,510,1204,890,1123,1013,869,1142,995,1338,1142,789,790,775,454,518,558,794,775,728,429,265,264,1543,1363,1417,1365,1382,1388,1313,1571,1751,864,995,1078,1342,1232,1180,1341,1316,1529,1175,1053,1571,1154,944,1119,632,553,446,643,735,718,771,819,746,1047,1119,1058,726,627,725,609,517,654,810,759,770,164,119,89,96,122,164,267,140,183,290,239,300,263,269,255,187,268,245,72,99,101,111,33,104,53,56,102,37,68,83,46,65,42,91,83,62
