

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP\20220519_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/19/2022
Time;3:50:47 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:10, 342 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9
10:01:46;29.7;306;341;314;2204;2065;2068;2505;2619;2282;4285;4946;2360;1871;2412;1833;1192;1318;1241;5002;6894;6896;278;475;186;2249;2551;2158;208;264;248;16;19;21;25;25;28;1195;1162;1712;41;159;254;14;30;16;28;31;27;8275;8193;8577;19182;23280;23634;14652;11234;16666;20;28;27;5058;4923;5577;492;1119;639;287;71;373;18;17;12;2837;2068;2381;25;24;11;17;18;19;23;27;21;14;15;36;22;12;10;18;12;17;24;26;32;11973;12844;11701;6221;15361;5190;21;20;31;20;17;18;3439;3298;3314;23;24;22;14;14;13;14;20;14;10;30;16;19;16;16;12;13;14;4;19;23;18;11;17;13;15;12;16;13;19;20;13;22;4075;5336;7911;170;534;343;19;17;13;17;15;17;31;24;259;16;17;17;19;14;15;7;15;15;17;17;19;12;16;15;20;17;13;24;13;18;12;10;11;14;13;12;16;11;13;18;14;18;6625;7439;7354;7611;7299;7962;5184;5646;5270;2218;2511;1806;1042;1012;1123;360;521;452;40;33;42;37;42;44;47;56;49;55;53;55;54;55;61;63;62;52
10:04:56;29.7;305;343;315;2201;2068;2054;2490;2647;2284;4261;4971;2382;1849;2414;1824;1211;1317;1232;5006;6892;6835;289;495;192;2240;2578;2162;213;258;247;11;18;15;21;24;24;1210;1192;1731;35;150;253;22;22;19;36;26;30;8294;8286;8484;19250;23377;23800;14726;11204;16869;14;33;21;5067;4900;5620;483;1124;636;295;83;383;16;22;21;2852;2082;2388;22;36;12;15;16;17;21;19;18;21;15;36;27;17;11;17;21;18;34;28;27;11973;12876;11728;6243;15524;5239;16;12;39;14;9;17;3443;3314;3328;35;20;19;8;16;10;17;17;12;17;17;7;18;18;18;16;17;25;24;24;18;19;18;17;9;10;10;16;11;13;18;14;16;4084;5345;8004;174;549;343;17;12;16;12;18;12;34;22;270;17;23;12;23;12;11;14;17;21;19;20;22;9;10;19;13;14;16;17;17;15;18;13;17;15;14;13;12;15;13;17;20;11;6662;7398;7409;7621;7340;7967;5209;5648;5354;2261;2535;1824;1076;1032;1136;362;506;460;42;40;33;45;41;37;48;56;44;58;55;51;61;61;55;56;56;63
10:08:06;29.7;296;343;318;2196;2060;2059;2497;2639;2286;4283;4954;2408;1876;2414;1828;1211;1318;1235;5003;6819;6851;297;517;209;2231;2573;2166;210;260;248;17;19;20;26;21;26;1220;1188;1742;37;172;266;12;21;17;39;28;26;8190;8281;8463;19228;23281;23630;14809;11163;16749;17;31;21;5076;4881;5645;479;1130;645;324;77;397;21;19;9;2857;2099;2387;12;34;16;10;14;15;22;13;19;10;15;30;14;13;18;20;20;21;26;33;37;12025;12858;11716;6386;15500;5329;19;18;35;13;21;18;3475;3321;3361;25;17;24;21;15;17;18;14;19;17;20;20;10;21;13;21;12;18;16;5;21;19;22;18;14;14;16;16;14;14;21;24;19;4153;5340;8000;185;575;366;18;16;20;19;13;15;36;24;274;18;21;20;9;13;18;13;10;14;4;15;14;23;13;25;23;2;13;10;6;12;23;10;19;11;15;17;21;14;14;12;22;10;6709;7493;7432;7609;7378;7883;5256;5657;5286;2252;2535;1820;1063;1030;1140;364;532;453;36;43;34;40;46;40;53;57;44;52;55;55;55;57;57;63;61;61
10:11:16;29.7;311;344;317;2229;2067;2060;2500;2644;2290;4320;4982;2383;1860;2432;1846;1211;1332;1249;5040;6928;6873;318;539;218;2229;2579;2173;202;262;246;20;16;21;24;22;28;1227;1197;1728;43;178;274;19;18;21;43;37;27;8318;8331;8593;19193;23365;23783;14707;11316;16810;16;35;20;5121;4932;5669;490;1156;656;335;80;404;15;23;13;2835;2083;2399;14;36;18;14;14;17;22;21;18;19;15;33;14;24;14;24;21;15;30;29;30;11989;12825;11792;6445;15621;5398;20;20;45;19;27;19;3436;3319;3353;24;22;26;9;15;23;7;17;17;15;19;17;18;17;15;19;14;17;21;17;17;13;11;16;15;7;14;25;26;18;15;17;17;4126;5341;8000;196;588;383;19;12;21;20;18;16;29;21;292;11;22;15;13;23;18;17;14;19;12;17;20;11;13;18;15;19;16;15;20;12;10;18;20;14;11;15;16;12;12;18;19;27;6641;7427;7365;7685;7346;7918;5204;5683;5313;2254;2511;1839;1067;1022;1130;363;535;468;37;47;34;39;41;38;42;48;47;55;53;53;53;61;65;60;59;58
10:14:26;29.7;318;337;315;2204;2069;2059;2532;2657;2303;4310;5016;2398;1883;2447;1830;1224;1331;1241;5047;6930;6866;329;564;224;2238;2582;2167;204;260;244;16;19;19;20;19;20;1232;1208;1725;45;175;292;22;18;18;43;33;32;8294;8318;8628;19487;23287;23853;14753;11216;16892;13;33;21;5059;4954;5640;499;1160;670;345;87;426;14;16;17;2894;2133;2403;16;39;20;11;15;10;21;21;19;22;18;33;14;20;14;21;24;14;19;24;28;11998;12835;11740;6528;15659;5444;23;22;39;26;18;17;3475;3347;3357;26;26;24;18;16;14;20;17;20;16;28;23;11;22;14;10;15;12;19;14;17;14;15;18;16;14;14;18;15;10;16;13;17;4199;5379;8009;210;600;392;13;17;17;17;16;10;28;21;304;13;23;16;6;20;8;11;10;9;7;19;15;14;12;7;18;22;16;17;15;12;15;10;16;14;13;7;19;15;8;20;18;16;6631;7472;7355;7583;7320;7966;5249;5663;5310;2247;2560;1839;1077;1035;1148;372;535;460;47;43;44;44;38;44;47;53;47;51;55;53;57;58;56;53;61;61
10:17:36;29.7;311;339;316;2222;2082;2078;2494;2687;2304;4318;4985;2402;1851;2433;1816;1235;1343;1255;5050;6926;6899;355;582;239;2235;2570;2154;208;270;253;28;17;24;22;21;26;1251;1225;1727;45;187;286;16;17;20;43;23;18;8267;8340;8566;19399;23450;23676;14840;11319;16832;18;40;14;5084;4931;5657;505;1170;678;364;93;441;18;21;17;2893;2115;2438;12;37;16;10;15;10;22;29;15;20;20;32;10;10;15;19;20;19;26;28;30;12028;12890;11693;6652;15818;5552;34;18;46;17;28;19;3490;3345;3364;20;28;23;18;20;13;9;8;19;15;21;20;13;12;16;9;18;18;16;18;22;15;18;15;14;12;14;16;14;15;18;31;28;4196;5369;7992;208;627;412;15;16;19;17;19;17;37;22;315;18;30;20;16;14;20;12;11;16;16;11;18;15;11;13;23;7;14;16;19;16;20;7;15;14;15;13;14;15;24;16;13;14;6685;7454;7364;7675;7370;7987;5247;5660;5331;2252;2514;1849;1080;1037;1141;367;549;457;44;39;36;44;43;46;53;51;49;49;52;47;56;54;51;62;55;52
10:20:46;29.7;307;344;318;2197;2081;2066;2517;2668;2306;4299;5009;2404;1873;2453;1839;1198;1351;1252;5063;6955;6903;374;610;257;2230;2571;2177;206;268;251;21;30;20;28;14;27;1251;1225;1742;53;200;290;20;19;21;47;32;32;8315;8265;8600;19440;23332;23825;14856;11386;16794;10;41;24;5051;4933;5656;504;1171;686;384;95;451;23;15;18;2886;2154;2429;20;37;17;10;13;17;20;14;20;20;17;37;17;17;19;18;15;15;26;18;21;11935;12896;11732;6672;15883;5642;19;24;39;13;19;31;3505;3351;3379;24;25;22;23;11;17;13;20;14;17;17;22;12;20;16;20;19;13;21;23;8;22;9;11;15;15;14;6;16;17;18;21;13;4237;5403;8027;216;639;425;17;14;19;19;14;18;41;26;339;18;10;20;18;15;18;12;11;19;8;14;17;15;18;11;9;10;15;23;13;13;5;21;12;10;15;8;16;16;9;19;14;16;6666;7475;7429;7657;7382;7999;5222;5688;5334;2262;2530;1854;1077;1044;1151;362;538;452;33;36;40;38;43;44;52;58;44;44;54;50;59;58;57;52;55;52
10:23:56;29.7;313;343;310;2214;2067;2087;2533;2651;2294;4262;5003;2397;1862;2443;1832;1216;1342;1245;5011;6859;6912;373;622;259;2244;2579;2169;222;272;252;32;26;22;26;23;27;1267;1239;1751;55;204;304;13;8;22;42;36;33;8244;8266;8542;19324;23484;23729;14788;11427;16888;16;33;25;5031;4960;5647;520;1179;685;403;100;484;27;17;23;2892;2137;2435;23;36;16;20;15;21;23;24;16;11;15;36;17;19;14;17;17;22;31;22;31;12039;12919;11767;6764;15837;5698;21;24;52;17;18;11;3514;3356;3393;22;29;25;12;16;16;15;14;17;19;22;10;12;11;4;19;22;14;18;17;18;14;17;16;18;20;12;17;15;22;19;17;14;4254;5404;8037;233;665;445;17;17;21;18;17;14;48;17;343;24;28;25;18;12;15;18;16;6;17;15;12;15;15;20;11;14;14;16;18;7;11;17;18;7;12;21;17;17;20;19;21;7;6634;7488;7426;7666;7407;7951;5244;5685;5323;2261;2548;1860;1077;1046;1157;356;552;471;45;41;33;43;46;40;47;53;47;57;49;51;61;54;54;54;52;59
10:27:06;29.7;308;343;314;2222;2094;2076;2521;2662;2318;4309;5006;2421;1863;2437;1849;1256;1363;1257;5065;6967;6862;403;656;281;2239;2587;2182;223;273;253;22;20;22;11;23;26;1253;1236;1734;66;214;299;22;8;15;41;31;31;8305;8305;8563;19517;23528;23811;14857;11483;16910;20;38;33;5114;4937;5625;517;1191;697;408;100;479;12;14;24;2895;2147;2445;19;42;24;18;10;19;20;19;17;17;23;36;14;11;23;18;21;23;34;28;31;12005;12920;11795;6767;15949;5725;20;18;51;20;18;20;3496;3361;3413;35;31;8;16;18;16;24;20;15;13;22;17;16;17;14;18;11;17;17;19;21;10;18;16;26;22;17;17;14;18;9;25;14;4282;5381;7958;237;697;459;18;21;24;9;21;11;43;23;348;22;22;13;16;17;17;15;18;19;19;13;14;14;21;17;18;15;19;13;17;16;12;14;15;5;16;11;7;20;12;13;18;18;6617;7451;7423;7715;7390;7962;5232;5727;5300;2264;2567;1824;1078;1039;1163;378;560;472;47;40;38;40;40;50;50;52;45;47;54;55;49;59;57;57;60;56
10:30:16;29.7;305;344;317;2245;2077;2090;2537;2678;2316;4338;5017;2398;1884;2451;1830;1246;1360;1271;5083;6947;6935;426;676;297;2244;2571;2185;216;276;265;20;22;19;19;19;28;1268;1247;1740;73;226;313;17;21;19;42;30;29;8297;8285;8616;19443;23563;23886;14898;11521;16926;21;44;29;5059;4953;5633;518;1196;705;421;120;506;15;22;17;2876;2158;2436;24;38;17;17;19;14;17;24;20;23;17;37;19;19;19;20;12;22;28;23;32;12062;12948;11766;6923;16122;5800;25;30;57;16;15;13;3466;3375;3411;25;30;21;22;16;14;19;16;9;12;21;17;18;17;18;17;10;13;19;15;20;10;16;14;21;17;11;9;17;19;18;19;21;4309;5393;8013;254;712;475;18;23;19;13;17;16;43;23;369;19;25;19;17;18;19;6;8;15;15;17;17;18;13;16;18;17;13;10;15;16;15;17;16;20;10;12;9;21;18;10;18;15;6620;7518;7406;7656;7370;8030;5271;5709;5335;2274;2550;1857;1085;1032;1160;377;555;480;47;42;40;45;45;42;52;50;47;51;53;41;52;57;56;60;49;60
10:33:26;29.7;313;348;321;2225;2090;2101;2525;2689;2332;4316;5063;2395;1873;2461;1848;1254;1364;1259;5038;6943;6921;431;696;315;2244;2577;2170;220;278;256;21;28;14;14;21;27;1277;1261;1749;65;244;319;17;16;22;41;30;29;8244;8296;8588;19490;23604;23939;14912;11421;16928;24;43;19;5070;4919;5658;525;1197;711;447;122;512;14;16;18;2927;2194;2467;12;41;18;17;13;10;21;21;21;17;17;45;17;14;18;12;21;20;29;25;35;12038;12873;11787;6937;16187;5881;26;20;55;22;18;22;3499;3351;3411;23;32;21;15;16;15;19;10;20;17;20;19;17;18;15;12;6;7;12;16;19;15;14;19;13;15;23;18;13;19;18;18;11;4300;5427;7974;269;734;485;20;16;23;24;19;13;48;25;381;22;23;18;18;11;13;15;17;15;13;16;17;17;10;19;16;21;11;1;15;17;17;12;13;9;15;14;14;14;11;25;7;15;6650;7466;7418;7616;7397;7989;5220;5688;5320;2275;2574;1885;1074;1041;1154;382;558;471;45;44;31;43;43;45;45;56;47;56;53;47;54;55;55;53;49;54
10:36:36;29.7;313;344;317;2220;2092;2082;2537;2679;2304;4338;5039;2400;1853;2440;1835;1242;1366;1272;5075;6929;6929;457;722;327;2258;2592;2175;216;280;263;23;20;26;27;18;34;1273;1270;1751;64;250;324;23;25;21;44;38;33;8324;8246;8572;19571;23534;23864;15007;11524;16949;19;56;28;5088;4932;5660;534;1225;724;453;135;545;17;13;11;2941;2158;2463;23;47;4;14;12;11;27;19;21;19;14;33;14;16;15;17;21;19;29;26;28;11968;12870;11748;7076;16176;5963;20;24;57;13;17;20;3509;3397;3440;27;31;23;13;19;7;16;11;11;20;25;8;23;13;16;17;7;19;19;17;18;16;22;18;20;18;21;18;15;16;17;16;17;4300;5421;8006;266;747;503;18;8;20;17;11;16;52;24;389;16;16;20;18;11;12;18;12;17;10;20;11;19;18;9;18;16;15;22;14;14;14;18;15;13;15;18;12;12;16;16;12;13;6622;7516;7424;7630;7377;7963;5274;5672;5331;2270;2538;1866;1096;1052;1148;377;561;471;34;36;43;38;47;44;51;48;50;55;56;52;57;53;55;54;51;54
10:39:46;29.7;306;352;314;2207;2078;2089;2531;2681;2292;4338;5053;2410;1861;2429;1820;1253;1368;1259;5034;6889;6894;474;747;344;2261;2577;2179;212;265;265;23;20;25;17;25;31;1278;1277;1758;72;256;326;27;19;16;50;36;35;8277;8281;8608;19450;23575;24057;14931;11532;17010;20;50;30;5069;4936;5626;549;1237;726;471;138;556;19;24;18;2903;2170;2468;18;51;17;12;16;20;20;13;14;21;22;34;16;21;13;16;11;29;39;25;38;12029;12955;11723;7109;16195;6014;25;24;63;17;15;19;3527;3383;3443;30;33;24;16;12;11;15;17;12;22;24;16;16;19;16;16;15;16;16;25;18;14;12;15;21;16;17;16;14;13;18;27;19;4373;5384;8010;283;769;518;25;18;19;16;18;16;56;31;408;17;14;16;13;14;13;11;14;14;17;16;21;16;16;12;19;19;17;11;16;24;13;23;14;16;15;5;4;11;18;21;16;11;6674;7465;7438;7630;7380;7978;5238;5728;5344;2288;2539;1873;1082;1049;1173;384;563;476;35;38;45;44;46;41;47;51;52;61;57;48;55;56;54;76;45;52
10:42:56;29.7;311;342;327;2250;2105;2068;2578;2691;2331;4333;5066;2408;1864;2469;1861;1246;1377;1265;5113;6927;6905;494;774;369;2232;2575;2179;223;278;269;23;15;23;20;16;28;1288;1285;1772;71;272;340;21;22;16;43;30;37;8308;8299;8659;19569;23377;24001;14883;11573;17145;23;53;33;5149;5002;5681;548;1239;733;493;145;575;19;17;19;2921;2186;2494;18;55;14;14;20;16;23;24;14;20;20;49;12;9;13;16;24;21;29;23;30;11985;12872;11714;7136;16293;6071;28;24;65;24;17;16;3524;3393;3444;28;32;21;11;16;23;17;19;15;20;23;15;9;14;20;14;15;18;21;21;18;17;17;4;18;14;20;12;16;13;16;19;18;4354;5419;8077;292;790;534;21;15;19;17;17;16;51;29;414;17;17;18;19;21;16;17;9;18;15;16;25;18;24;15;15;14;8;19;16;12;13;18;19;14;13;16;17;16;14;9;19;18;6639;7425;7400;7616;7340;8008;5282;5665;5328;2287;2554;1867;1101;1059;1162;380;565;482;45;41;35;44;39;43;44;49;48;50;52;50;54;52;59;58;52;59
10:46:06;29.7;309;357;323;2241;2077;2112;2561;2707;2348;4334;5092;2391;1888;2457;1846;1254;1394;1281;5065;6963;6920;509;801;377;2270;2620;2176;228;283;266;20;20;14;24;25;26;1296;1282;1795;82;283;336;22;20;20;44;26;34;8305;8336;8623;19563;23647;23981;15050;11725;17220;24;52;31;5091;4958;5678;559;1249;743;512;155;603;18;11;20;2959;2220;2484;19;55;13;20;10;20;25;20;21;26;19;41;15;19;13;15;21;21;34;27;29;12130;13000;11840;7273;16424;6155;24;24;63;13;18;14;3556;3398;3433;26;29;26;19;15;19;11;14;15;12;24;19;15;20;15;14;21;17;19;19;20;20;15;16;16;17;19;19;14;13;22;21;19;4397;5401;8089;312;829;547;19;26;23;16;16;17;58;22;433;21;22;17;18;12;19;25;12;20;16;18;14;14;18;15;19;14;8;15;17;16;18;11;10;19;19;10;16;14;15;19;13;15;6658;7473;7402;7659;7392;7954;5317;5715;5382;2293;2560;1862;1088;1054;1156;377;568;479;45;40;41;41;52;52;34;58;45;49;50;55;47;60;54;63;55;55
10:49:16;29.7;305;347;320;2257;2097;2079;2569;2703;2333;4343;5045;2404;1871;2464;1868;1256;1380;1283;5089;6972;6944;534;818;396;2253;2604;2181;220;282;270;24;21;20;22;22;26;1298;1292;1792;79;300;353;8;16;19;50;34;30;8317;8324;8654;19431;23560;23984;14996;11727;17077;20;59;32;5129;4971;5685;554;1248;757;535;161;620;25;13;15;2967;2216;2499;16;52;13;22;12;16;19;21;15;26;18;46;21;15;12;13;19;28;28;32;28;12028;12875;11814;7255;16354;6202;23;27;71;6;16;21;3537;3403;3475;28;31;25;12;16;22;18;4;16;18;22;9;14;19;19;10;17;18;16;19;19;14;17;8;9;16;17;12;21;16;12;18;22;4367;5410;8010;326;846;572;26;23;22;18;26;19;57;31;450;21;26;22;19;13;17;17;16;13;14;18;17;15;16;14;12;14;17;17;18;15;20;7;13;10;10;14;15;11;14;19;16;15;6657;7534;7404;7662;7381;7949;5256;5702;5348;2292;2562;1886;1090;1059;1157;390;564;493;41;44;39;42;40;42;44;47;48;54;63;52;53;63;46;63;57;58
10:52:26;29.7;309;341;323;2235;2097;2108;2573;2702;2356;4335;5068;2414;1882;2470;1855;1257;1401;1299;5110;7014;6944;549;856;413;2259;2612;2196;224;271;268;21;22;18;28;14;27;1317;1291;1796;90;308;361;11;22;26;44;34;34;8300;8315;8635;19744;23507;24015;15118;11651;17094;23;60;36;5089;4935;5652;560;1265;750;549;171;638;18;12;19;2963;2246;2523;9;65;18;16;14;8;16;25;18;20;17;43;14;25;19;19;23;26;29;27;32;12024;12988;11819;7387;16483;6242;29;22;71;18;25;18;3561;3370;3479;30;29;24;20;20;17;13;7;13;18;24;19;15;20;17;16;12;11;18;18;18;16;15;12;15;19;10;15;4;19;21;16;14;4404;5433;8065;334;848;586;19;17;17;19;19;18;48;20;468;21;25;18;18;18;15;17;15;15;20;18;22;13;14;15;10;13;19;17;15;12;14;7;17;18;14;13;10;16;17;16;11;7;6705;7485;7434;7605;7438;8037;5288;5743;5339;2288;2570;1869;1099;1049;1166;394;568;490;44;42;41;39;39;50;56;53;44;59;56;56;54;57;60;56;54;53
10:55:36;29.7;311;350;320;2233;2091;2102;2572;2721;2338;4334;5104;2422;1895;2458;1857;1265;1394;1281;5091;7014;6912;567;879;439;2243;2576;2190;219;281;260;19;10;19;28;33;36;1312;1332;1789;90;318;372;10;17;16;49;34;34;8250;8307;8576;19642;23615;24091;15049;11682;17139;19;71;37;5090;4943;5649;559;1269;765;580;179;640;16;20;17;2943;2229;2520;23;65;11;14;21;26;22;20;23;18;18;48;17;23;13;21;21;29;32;20;36;12020;12863;11786;7449;16664;6363;27;23;86;16;22;18;3569;3388;3474;27;37;26;10;13;18;15;19;13;20;23;16;15;17;16;15;20;16;15;22;17;18;11;18;15;12;16;10;17;15;22;25;13;4356;5425;8063;334;881;599;23;22;19;19;20;14;57;28;475;14;25;6;19;16;18;12;18;8;19;14;16;9;14;18;17;13;12;17;14;16;15;15;12;8;16;13;10;18;17;13;17;17;6717;7516;7464;7650;7370;8018;5295;5717;5338;2320;2559;1878;1103;1072;1166;395;573;485;47;46;41;35;48;42;45;53;45;53;50;55;55;52;53;57;41;57
10:58:46;29.7;310;352;324;2235;2104;2089;2581;2729;2367;4331;5122;2408;1890;2491;1849;1280;1397;1297;5094;7005;6935;593;892;454;2261;2604;2168;228;267;268;19;16;25;13;16;27;1330;1319;1789;101;324;370;20;25;22;54;29;30;8346;8314;8601;19597;23560;24047;15132;11797;17215;20;66;36;5061;4953;5651;572;1280;758;594;184;680;11;20;17;2968;2242;2508;18;69;11;17;17;15;27;18;21;17;17;50;17;18;7;31;22;13;30;23;19;12034;12883;11855;7510;16749;6392;24;29;84;17;22;20;3568;3436;3463;28;33;23;24;21;12;17;18;17;13;22;12;15;17;14;15;22;12;12;20;12;18;11;19;16;17;25;15;12;10;19;16;21;4417;5440;8096;357;903;616;19;23;21;28;14;11;72;29;483;20;20;18;22;12;17;16;20;10;16;19;20;9;16;10;14;23;18;15;10;18;4;9;15;13;20;17;17;14;12;15;19;18;6679;7476;7475;7626;7441;8022;5286;5702;5357;2289;2553;1883;1098;1057;1183;382;579;497;39;49;44;44;38;43;54;53;48;50;55;45;54;61;57;53;57;50
11:01:56;29.7;310;346;327;2248;2104;2099;2592;2725;2388;4352;5066;2410;1895;2482;1852;1281;1402;1301;5072;6989;6938;620;929;470;2249;2599;2209;227;287;270;18;28;19;21;31;27;1319;1326;1796;110;346;377;16;19;21;38;36;36;8351;8356;8645;19571;23427;24036;15072;11875;17273;17;70;41;5148;5014;5677;591;1299;781;609;198;684;18;18;12;2991;2263;2527;21;67;20;7;17;16;19;21;17;22;14;51;7;14;8;19;17;21;29;31;31;12083;13018;11865;7602;16685;6460;33;26;92;17;19;15;3599;3426;3488;28;32;26;5;8;12;20;27;13;14;28;19;16;8;19;16;17;14;18;13;19;18;14;12;15;11;15;18;5;20;11;18;8;4405;5482;8052;361;913;645;18;20;18;9;21;14;64;29;504;8;26;22;20;19;10;14;13;19;16;20;13;17;11;15;9;13;17;25;11;15;13;17;11;12;18;12;22;18;19;18;13;17;6694;7440;7479;7664;7368;7950;5253;5702;5348;2290;2593;1892;1101;1075;1186;387;581;498;44;41;41;39;41;47;46;53;42;55;54;53;53;58;56;50;51;60
