

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25\20231019_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract_0.25.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/19/2023
Time;3:15:19 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
11:12:06;29.3;66;72;72;69;108;64;198;199;175;162;205;181;135;231;141;187;183;186;100;117;127;100;85;132;114;155;199;83;174;207;271;257;273;278;212;197;96;81;105;82;79;70;130;68;120;136;224;157;180;210;338;270;285;224;85;122;122;50;97;80;116;75;101;94;122;177;210;208;205;263;278;283;147;74;91;64;61;104;117;54;80;115;103;77;160;170;162;319;288;273;119;186;127;67;86;96;62;59;81;138;103;64;91;155;157;143;159;140;292;227;188;158;127;114;87;106;91;122;106;175;137;72;82;72;105;133
11:15:06;29.3;115;85;67;51;45;69;184;154;177;393;230;231;214;273;125;172;181;225;99;63;63;60;112;117;134;166;180;208;307;186;184;211;199;177;228;146;82;85;80;56;67;86;130;91;136;197;161;213;153;253;242;252;230;247;86;116;163;61;85;95;73;111;69;143;141;87;230;219;208;272;212;299;156;73;83;101;50;88;102;107;91;87;138;84;145;138;183;269;297;329;173;124;109;100;79;50;116;89;49;129;82;148;163;143;84;162;144;172;159;190;125;139;184;212;126;87;170;166;118;86;164;86;105;146;102;146
11:18:06;29.3;81;98;112;132;88;142;187;179;139;211;166;229;156;166;238;127;221;155;99;81;86;88;125;90;88;140;137;153;179;132;241;268;172;212;140;218;91;76;93;105;60;63;87;119;107;200;250;177;279;263;196;193;257;246;81;84;108;51;89;87;73;123;164;149;102;196;267;193;184;320;265;210;113;77;122;45;79;104;119;100;78;95;128;87;174;102;249;298;215;220;147;119;185;73;119;107;87;71;67;129;146;112;190;133;151;142;141;128;220;172;150;159;121;154;114;165;151;97;146;151;81;72;143;148;181;129
11:21:06;29.3;110;83;129;133;90;88;139;138;181;261;260;177;183;196;157;147;169;193;41;115;55;53;120;79;151;105;133;193;233;243;160;195;168;171;176;145;75;79;66;84;69;77;127;75;90;138;81;157;250;218;240;247;174;163;113;114;77;59;81;69;140;87;132;123;183;99;194;126;212;200;263;192;93;103;138;51;61;34;104;88;65;84;85;120;141;143;228;168;239;303;126;146;194;88;95;92;97;88;98;99;120;121;80;130;165;126;181;158;224;169;125;179;137;181;125;96;71;95;136;152;77;106;155;104;157;102
11:24:06;29.3;70;123;140;57;113;86;108;140;199;205;249;209;243;199;206;166;208;155;101;94;61;87;78;88;112;138;149;180;202;261;211;140;246;198;172;216;31;82;120;83;93;139;81;128;88;269;136;102;225;192;123;239;167;249;76;69;163;86;89;81;81;78;77;166;88;137;169;180;146;262;172;289;78;134;107;83;118;74;78;64;111;97;105;117;192;130;248;220;157;204;169;192;228;115;67;77;58;67;62;136;94;125;91;158;113;115;159;153;227;146;181;96;156;129;112;87;108;127;107;83;119;164;110;109;145;173
11:27:06;29.3;77;71;79;112;75;87;156;131;153;233;191;134;173;136;163;181;210;195;116;69;69;78;72;83;125;197;97;112;133;175;152;142;160;177;197;185;91;67;76;126;73;47;108;82;78;142;207;184;229;166;152;252;286;259;68;92;92;46;69;48;85;70;80;121;125;169;195;158;217;198;260;194;107;84;76;87;95;62;88;94;156;98;81;61;162;201;218;231;296;242;92;82;145;111;102;87;94;59;95;81;107;101;151;129;153;145;148;201;151;220;156;133;145;177;115;87;127;100;112;117;100;95;128;162;191;188
11:30:06;29.3;83;52;80;89;110;110;164;135;160;235;252;120;167;191;120;174;167;177;119;92;60;95;47;40;134;115;124;161;182;158;156;202;210;193;207;167;86;133;58;102;42;69;57;136;113;142;106;176;231;237;244;216;176;237;162;65;93;32;46;79;98;142;91;119;95;106;276;225;143;210;349;231;80;118;142;87;37;124;103;132;69;109;103;111;145;148;248;224;203;194;200;97;131;81;105;149;67;62;32;142;108;117;197;166;109;137;149;195;239;198;136;121;130;104;127;104;128;62;129;106;93;45;126;97;110;105
11:33:06;29.3;96;104;57;93;49;99;218;152;181;134;191;174;147;116;236;106;226;214;52;93;108;88;74;84;128;168;115;170;195;173;224;184;206;151;119;209;131;89;53;113;86;120;95;131;166;178;145;180;180;149;168;175;208;209;114;115;42;65;74;79;122;117;83;98;110;182;170;133;150;215;204;255;181;159;102;101;44;113;103;112;72;114;83;141;171;168;189;256;228;212;167;123;162;89;102;69;60;82;96;142;129;119;72;77;137;165;175;185;227;236;133;105;95;110;75;104;110;109;111;156;128;131;134;110;158;126
11:36:06;29.3;80;58;111;87;86;75;140;132;148;174;149;232;111;149;177;118;197;218;95;93;74;69;78;49;94;62;103;188;184;101;208;177;109;138;176;282;34;80;88;60;75;109;108;66;64;144;143;187;223;232;279;191;167;293;146;75;107;94;32;102;105;77;82;68;97;93;217;209;277;188;213;260;130;99;128;40;114;96;123;77;92;106;94;165;223;145;191;219;185;212;58;132;145;107;95;66;137;105;80;130;115;105;99;127;118;145;195;123;153;187;134;151;145;198;164;87;120;120;81;104;143;128;104;66;112;198
11:39:06;29.3;90;90;115;98;75;65;153;157;128;147;149;176;174;158;239;164;207;177;65;92;72;61;75;98;115;180;158;238;188;257;138;170;225;301;206;223;115;65;66;62;65;55;130;53;81;146;146;196;208;212;162;198;230;239;65;77;125;57;77;82;82;60;108;159;167;92;196;183;199;183;252;209;113;117;104;60;71;65;104;23;105;112;101;89;206;156;245;247;220;291;179;146;117;145;115;56;56;53;113;142;145;83;132;130;92;161;208;95;172;126;196;176;159;153;129;80;117;42;98;98;115;85;141;137;147;155
11:42:06;29.3;49;39;121;71;61;96;152;136;150;196;200;181;214;114;154;136;215;202;78;99;98;77;56;106;156;223;81;172;223;201;154;245;157;205;172;174;53;40;62;84;30;110;76;101;131;158;190;100;217;230;233;195;217;268;59;177;86;43;78;94;73;121;58;101;117;105;261;164;137;282;238;222;135;106;118;81;67;46;84;100;123;103;119;109;127;188;183;152;207;205;221;186;148;100;146;100;93;72;82;108;98;71;96;137;104;137;166;165;139;208;173;158;143;110;219;94;93;62;120;123;77;93;106;108;92;172
11:45:06;29.3;79;92;125;57;84;107;86;112;176;136;151;194;176;120;270;173;161;172;94;74;83;80;43;121;154;158;86;267;144;190;208;233;194;179;170;181;69;40;71;42;97;65;82;75;138;181;203;120;157;176;299;206;290;231;66;94;85;39;91;59;61;82;123;108;99;120;242;213;227;290;228;188;155;118;130;80;89;65;82;80;144;107;84;84;133;184;258;162;227;231;116;165;137;110;69;86;97;83;83;131;131;108;99;91;108;190;130;176;254;149;167;157;203;170;158;89;150;116;108;100;110;83;113;64;142;159
11:48:06;29.3;47;117;77;64;153;81;145;216;161;202;154;234;163;145;203;168;150;113;40;98;55;58;54;66;199;123;154;213;165;148;154;167;208;112;169;177;74;29;55;115;69;77;45;91;90;161;176;167;167;205;207;237;180;202;79;106;118;113;110;101;84;116;138;151;149;103;154;203;252;146;207;196;119;94;138;109;104;75;85;106;83;112;129;92;156;136;138;206;286;252;129;164;125;72;73;59;80;80;66;120;162;102;120;165;198;142;143;190;193;149;140;92;82;155;136;154;118;94;103;134;125;169;110;114;123;94
11:51:06;29.3;65;57;58;118;64;68;129;138;192;176;172;216;182;161;180;112;235;167;96;97;154;114;90;124;177;84;104;224;252;167;121;129;159;197;141;172;104;69;71;70;59;63;87;113;88;117;171;169;166;250;227;280;222;207;86;110;114;66;92;61;123;111;137;154;128;162;217;182;166;230;229;204;176;111;149;60;56;27;118;58;102;87;114;150;153;140;187;176;267;245;150;171;120;59;105;124;46;39;62;120;117;125;96;114;142;246;200;167;222;138;123;115;144;146;120;97;117;98;112;51;104;97;102;150;154;206
11:54:06;29.3;62;57;112;70;82;65;133;92;176;157;227;178;181;125;164;124;209;204;76;40;71;80;56;93;110;154;182;133;187;141;113;192;195;238;162;164;55;58;117;68;100;57;98;102;131;146;154;194;153;216;163;222;224;247;95;93;61;80;64;50;68;111;63;163;115;90;235;226;211;163;212;225;74;156;162;66;85;50;110;154;76;136;75;131;186;201;166;186;248;215;198;164;167;80;88;98;29;84;95;134;109;121;206;141;111;125;200;171;195;165;111;156;167;151;135;114;82;67;103;118;83;120;77;110;108;144
11:57:06;29.3;73;70;111;100;63;66;152;130;162;197;126;153;202;189;140;130;160;129;70;72;59;62;99;67;99;122;103;142;193;165;229;153;165;162;158;183;78;99;69;86;85;88;61;85;106;139;146;165;154;174;201;174;246;178;105;118;180;42;46;93;83;95;106;130;93;90;206;183;187;249;235;206;105;129;132;80;72;62;74;69;97;75;103;122;178;171;279;288;171;217;194;159;133;101;95;137;67;49;38;137;107;93;235;114;108;124;181;173;228;175;149;209;123;111;121;140;130;80;78;100;107;130;126;81;82;123
12:00:06;29.3;50;80;107;88;104;128;124;181;165;206;183;184;246;185;194;177;211;155;118;63;93;97;86;110;91;138;141;142;161;152;202;160;242;162;145;195;101;81;77;62;97;59;135;95;46;135;123;152;163;183;174;154;233;280;115;89;70;81;104;31;100;99;108;122;101;116;171;265;208;191;211;148;74;149;97;81;56;108;88;80;113;59;77;169;128;151;157;296;190;257;178;211;144;58;58;63;81;50;66;157;84;106;101;166;193;127;156;149;158;181;144;146;124;123;93;145;134;78;99;107;138;101;180;56;137;87
12:03:06;29.3;44;108;56;46;56;99;126;178;142;159;185;196;122;123;168;114;189;123;80;91;85;48;75;62;152;104;137;129;170;113;213;144;153;138;183;174;48;113;93;67;99;83;114;126;87;187;155;157;294;213;196;150;225;244;102;111;79;44;48;64;56;59;61;132;116;112;205;150;237;215;205;182;140;113;130;65;70;83;34;93;113;145;112;103;103;216;239;194;238;238;122;157;128;88;109;67;78;29;108;52;142;103;122;133;124;205;239;140;98;185;181;136;137;110;129;113;126;91;72;79;96;127;88;79;181;113
12:06:06;29.3;61;80;72;95;81;150;122;192;97;118;142;196;213;156;155;141;112;192;115;53;128;79;101;75;161;113;139;144;248;214;182;147;173;168;238;138;76;50;75;76;81;100;71;104;123;109;153;149;142;220;188;171;207;246;70;57;56;96;71;74;85;149;43;108;99;129;265;202;168;177;193;169;130;114;115;75;32;48;86;136;120;142;91;70;153;199;185;187;297;200;174;184;147;61;146;109;97;62;132;97;137;200;69;129;85;138;188;156;156;178;203;152;151;111;114;104;139;38;95;115;51;102;126;99;72;167
12:09:06;29.3;45;43;71;57;69;73;66;167;147;209;231;153;190;131;166;167;142;115;68;89;86;175;102;72;111;132;132;184;176;147;167;193;140;189;178;172;62;68;112;54;53;95;68;139;59;136;177;141;135;101;162;187;136;250;109;72;112;37;77;60;124;86;150;122;117;163;158;185;192;188;265;177;109;117;149;125;67;75;84;124;76;108;65;102;146;205;135;199;247;302;196;185;117;83;90;108;58;62;75;139;102;70;83;121;90;116;134;179;131;184;163;140;134;124;97;189;98;92;114;134;84;100;125;85;118;140
12:12:06;29.3;62;144;115;53;61;118;165;147;155;271;137;174;162;143;192;168;175;118;73;80;56;101;62;108;140;129;136;169;152;180;233;144;232;169;137;138;106;59;85;48;82;71;58;116;150;151;196;96;254;175;194;115;235;177;57;85;66;86;47;27;149;83;80;123;108;188;171;189;153;179;213;243;137;95;119;84;87;79;69;75;51;54;79;121;159;144;187;214;280;188;125;156;142;67;91;78;53;73;95;82;59;109;129;162;80;86;148;115;127;184;152;151;113;155;103;135;105;71;85;114;88;56;118;118;101;121
12:15:06;29.3;66;64;55;99;102;93;91;145;191;109;174;155;135;145;154;126;129;199;90;75;37;69;78;91;111;69;106;135;169;129;255;128;200;107;188;204;71;78;90;87;40;59;60;71;79;192;146;202;171;178;202;176;194;229;69;133;76;20;47;97;108;86;109;108;139;131;168;158;187;145;298;155;105;134;109;71;36;35;71;113;80;90;95;127;230;140;180;208;238;145;154;221;143;110;117;59;32;71;75;71;138;89;77;107;126;141;199;132;175;126;165;154;159;105;86;141;101;79;110;73;99;108;87;124;118;98
12:18:06;29.3;74;75;128;91;33;60;156;166;207;204;156;95;163;129;177;169;225;149;52;81;63;58;111;99;115;136;126;144;173;149;115;144;226;224;160;173;75;78;66;99;103;95;62;118;125;140;206;153;154;241;104;312;179;243;91;61;53;39;36;119;67;91;90;72;108;99;163;305;161;216;189;120;140;121;78;150;95;105;124;54;84;130;118;96;194;141;174;314;193;237;166;157;231;73;143;73;62;54;80;137;84;72;90;115;90;150;180;150;137;162;226;109;167;122;92;108;116;109;68;83;94;121;109;88;92;130
12:21:06;29.3;90;89;116;152;88;100;148;127;123;196;181;135;185;138;167;130;190;200;62;57;78;69;96;80;92;160;147;208;172;192;155;150;178;196;212;134;57;28;83;97;59;99;78;108;115;206;103;187;240;173;162;138;171;169;101;98;88;72;92;45;113;81;118;107;111;172;264;93;160;212;387;219;131;139;167;92;117;108;83;78;70;105;92;107;152;141;191;176;220;239;115;156;152;121;140;21;46;86;137;87;89;107;92;148;122;98;127;169;189;201;184;191;113;139;106;117;115;41;103;132;111;115;105;116;130;144
12:24:06;29.3;73;86;81;140;72;100;154;112;184;162;132;103;219;124;183;202;107;158;80;85;61;72;97;143;164;151;123;168;121;191;120;161;213;132;184;109;93;50;95;50;33;53;78;103;111;141;156;128;132;177;145;226;203;187;90;53;98;63;40;83;59;73;69;74;142;209;97;185;136;179;178;161;98;90;99;103;64;76;117;36;90;96;113;152;150;212;219;210;224;166;203;177;194;26;42;52;73;63;89;158;111;102;85;87;59;112;211;113;131;113;131;141;169;169;124;174;96;100;150;129;72;48;86;128;169;134
12:27:06;29.3;132;65;92;95;125;83;164;156;145;162;223;93;183;223;147;146;93;147;73;25;77;49;76;121;107;153;148;141;140;240;142;185;176;137;171;187;42;134;45;90;71;81;99;101;73;186;154;173;221;128;140;179;136;221;126;130;72;76;93;99;109;94;47;142;139;123;229;161;128;192;168;244;165;94;116;75;85;63;44;55;88;132;94;90;96;185;269;227;217;216;127;167;138;57;62;86;99;78;60;152;121;66;131;102;134;153;128;156;135;160;179;160;200;103;114;98;80;70;93;120;145;119;152;103;180;104
12:30:06;29.3;65;105;120;42;53;63;121;184;102;145;149;173;126;96;124;107;191;124;117;48;109;43;76;90;89;197;99;176;115;146;135;178;167;204;231;113;105;62;75;111;76;91;156;70;104;109;147;164;225;188;229;153;275;166;101;100;62;72;57;42;109;129;98;67;123;123;212;245;209;218;187;152;172;159;122;114;92;96;71;100;41;164;112;82;211;81;109;242;266;172;163;100;149;85;94;83;75;47;55;77;119;141;129;139;91;132;165;190;115;128;134;133;134;172;199;64;74;98;61;117;80;103;104;109;141;143
12:33:06;29.3;108;65;128;50;64;143;147;111;146;159;220;221;125;142;220;145;166;144;107;34;62;104;141;119;95;102;144;145;132;148;226;98;138;151;175;139;35;107;148;63;86;119;92;74;24;191;126;182;143;253;213;95;169;240;84;116;115;63;85;73;77;99;82;153;118;142;172;197;126;167;209;155;178;136;81;85;86;89;92;144;76;107;109;140;129;188;181;308;249;217;104;170;123;110;83;58;49;50;59;111;156;110;142;130;115;208;172;149;179;149;168;161;172;114;162;80;92;82;84;124;169;89;127;105;129;96
12:36:06;29.3;64;102;79;160;76;62;115;143;202;184;165;171;197;118;167;100;121;145;83;55;52;68;78;30;145;107;94;137;167;156;205;168;136;161;238;213;61;84;58;79;54;81;57;63;107;168;210;175;204;187;171;204;196;216;99;102;99;80;81;79;120;90;112;112;113;93;210;152;114;221;197;192;94;123;92;97;96;107;85;114;59;50;166;102;171;194;168;158;260;264;178;242;98;32;113;89;80;93;55;150;87;105;136;117;141;190;207;59;178;181;147;151;146;151;71;107;59;69;88;99;81;107;135;110;116;126
12:39:06;29.3;40;71;103;100;74;43;117;125;151;123;86;132;132;170;155;99;121;182;81;54;93;75;71;101;115;129;102;126;155;111;213;211;154;111;237;172;94;82;96;74;57;68;101;103;116;167;144;135;130;185;209;164;163;224;101;128;52;65;65;113;101;59;116;125;139;103;139;180;177;202;223;213;155;142;104;102;69;80;85;89;90;69;114;118;116;149;191;215;247;164;155;181;132;110;57;57;91;76;24;113;72;99;89;158;115;117;164;183;181;132;142;156;172;137;71;76;134;110;97;102;138;55;118;127;81;113
12:42:06;29.3;53;60;151;60;71;105;115;147;105;130;125;165;189;176;181;147;139;168;57;112;95;59;68;55;114;92;125;141;138;92;136;146;197;172;140;102;73;53;67;122;51;84;105;116;131;131;154;198;203;189;177;204;201;194;89;79;95;97;90;48;98;102;117;96;111;149;170;177;139;162;140;225;122;155;86;99;80;107;106;83;107;98;95;74;202;160;161;191;234;208;211;132;213;37;93;97;101;109;77;117;103;108;100;76;114;139;162;200;119;175;175;157;166;196;154;109;91;102;110;97;111;74;123;104;78;131
12:45:06;29.3;90;80;89;97;94;72;125;105;110;190;204;100;101;148;189;94;166;138;50;76;141;54;55;98;123;112;138;198;154;191;111;198;161;140;167;121;87;86;66;77;71;100;99;134;41;205;139;151;183;184;223;146;119;145;63;47;100;69;30;57;78;97;73;107;108;166;182;150;157;172;168;179;73;114;117;132;76;64;46;101;77;147;70;161;131;142;121;200;216;225;145;170;133;81;71;106;116;72;32;81;65;73;149;162;90;147;168;183;195;155;128;129;177;154;78;144;127;36;100;112;136;140;113;92;167;79
12:48:06;29.3;74;126;127;117;83;85;93;147;102;122;130;142;152;129;169;79;120;82;94;65;92;88;163;97;120;129;92;147;191;119;188;163;182;129;182;152;110;89;54;69;72;96;27;175;94;127;119;201;98;192;160;174;137;167;106;138;126;68;51;75;108;76;80;88;108;92;189;112;202;173;165;111;96;162;134;78;90;88;102;90;109;87;90;112;172;111;193;224;245;170;149;193;121;96;117;141;53;48;89;110;166;51;75;76;113;131;236;165;153;140;173;155;147;127;132;106;122;105;107;88;97;138;126;102;161;95
12:51:06;29.3;91;79;56;45;29;79;136;118;136;94;171;162;174;114;192;162;118;109;71;76;102;45;65;95;104;122;154;153;181;196;125;154;159;172;217;155;94;126;70;105;47;70;72;123;99;130;150;170;233;185;127;174;208;231;63;57;107;77;37;112;106;122;87;150;121;112;218;143;145;166;259;133;126;97;160;65;63;104;71;111;86;58;56;130;154;112;178;149;257;231;206;203;192;96;128;111;89;77;53;148;89;72;86;99;96;147;164;137;203;144;134;169;153;110;110;131;100;107;109;64;143;90;66;131;207;82
12:54:06;29.3;95;44;54;68;44;34;176;158;115;136;141;175;129;179;123;61;128;137;38;79;108;60;108;104;119;136;90;159;174;145;215;122;168;125;182;218;66;83;114;54;26;74;81;100;72;108;159;110;182;197;158;69;148;203;109;87;82;98;72;108;80;60;126;114;149;139;177;202;205;229;175;220;109;117;135;142;82;67;73;96;87;100;101;107;147;123;154;237;149;157;165;237;182;151;107;82;87;72;90;99;94;98;136;110;78;175;162;110;112;189;181;227;146;160;83;109;125;149;82;90;140;108;52;109;79;124
12:57:06;29.3;33;101;100;79;54;51;124;69;96;151;225;121;150;189;174;141;148;187;32;94;66;75;56;82;141;147;107;142;223;112;152;132;170;155;146;208;82;79;129;91;49;112;59;75;118;167;94;146;202;172;188;189;200;210;87;107;87;35;96;83;63;58;140;70;88;174;165;109;180;158;164;134;131;149;172;75;93;87;85;114;132;137;161;148;102;102;146;310;173;204;177;164;119;87;78;87;42;67;90;52;89;92;104;106;129;169;138;260;119;193;140;107;104;144;142;158;129;92;111;88;106;109;105;129;153;88
13:00:06;29.3;93;119;93;71;52;56;111;115;146;171;135;159;141;171;133;129;183;121;78;126;126;105;63;94;98;102;125;124;127;142;117;108;158;126;161;179;42;86;94;63;87;80;73;70;111;120;142;156;194;151;201;197;203;242;85;131;83;33;84;89;143;88;81;135;168;91;229;162;150;170;167;131;112;118;65;69;75;85;83;27;139;151;98;142;147;140;149;224;193;199;187;237;154;82;122;109;25;108;39;96;95;66;84;132;114;153;116;163;135;160;185;164;113;71;105;106;96;90;58;109;109;65;76;57;149;128
13:03:06;29.3;71;55;58;50;72;62;107;87;127;158;165;130;76;167;137;57;171;131;80;118;116;80;49;72;138;118;127;68;99;184;140;163;204;191;175;114;75;109;126;68;69;79;104;81;59;118;125;210;150;186;153;161;209;211;138;111;127;82;82;82;110;57;70;79;116;64;131;156;186;251;177;145;83;164;89;113;95;97;79;95;65;93;87;70;148;170;157;264;241;173;206;168;188;106;80;52;51;67;109;107;99;109;122;149;145;125;126;195;154;215;136;139;162;202;100;99;125;50;124;91;143;91;105;69;105;85
13:06:06;29.3;69;50;96;91;77;119;138;132;176;141;117;116;116;167;165;167;189;134;38;63;93;85;92;77;139;107;107;117;157;167;196;156;87;178;111;188;81;110;56;67;45;57;73;107;93;79;161;153;252;148;159;162;142;195;131;127;76;73;112;91;94;75;111;80;135;106;139;172;142;146;226;194;138;163;128;121;145;152;85;62;83;65;56;114;152;144;111;170;207;204;148;177;175;76;66;83;90;94;40;98;115;68;91;116;60;139;159;161;183;152;143;159;152;150;112;73;110;85;121;140;60;92;142;162;113;93
13:09:06;29.3;65;94;81;83;80;98;184;141;170;238;120;147;132;137;132;150;113;189;111;147;63;63;45;55;82;78;134;146;159;151;203;133;155;151;134;153;37;53;115;63;143;63;70;72;107;118;185;133;218;182;211;175;133;153;99;76;73;132;80;54;80;74;99;95;177;164;192;156;194;165;150;102;113;92;148;105;82;79;120;143;101;121;89;62;151;182;119;154;234;223;97;211;128;89;72;77;89;84;134;112;111;71;195;90;108;160;168;124;166;130;182;165;142;118;119;128;92;95;99;59;85;72;122;136;126;85
13:12:06;29.3;105;97;67;69;46;84;163;87;90;131;126;141;97;119;181;112;120;147;101;55;52;35;97;58;96;79;126;82;208;93;127;175;169;125;188;181;50;68;95;58;84;102;96;86;140;176;83;134;196;203;183;168;132;212;131;110;153;71;85;79;73;77;77;56;126;171;195;178;152;145;216;127;161;101;156;106;89;89;84;69;76;96;112;117;175;144;145;152;208;152;166;161;196;58;74;74;91;84;96;74;95;88;167;126;155;159;142;159;180;140;115;187;188;93;118;112;169;48;63;58;137;91;109;123;62;126
13:15:06;29.3;95;101;87;95;88;25;159;133;158;178;137;163;142;156;160;120;95;128;62;82;93;34;126;131;130;97;66;108;154;225;170;184;192;135;219;187;64;71;105;50;94;57;70;90;41;192;126;85;141;276;199;132;130;179;148;70;87;75;87;95;66;70;66;145;92;100;168;94;185;154;241;120;97;131;128;107;81;71;81;117;116;61;87;150;137;108;131;135;145;232;136;191;148;73;119;53;88;37;57;95;115;72;132;102;102;118;162;183;179;196;125;130;146;131;146;165;84;107;71;81;123;111;79;108;66;83
13:18:06;29.3;51;84;71;50;71;69;123;79;99;148;121;170;153;140;93;120;177;92;84;67;59;76;38;77;69;65;146;104;114;100;165;160;216;189;160;200;111;92;78;99;53;84;82;54;109;109;114;107;152;216;178;198;206;203;92;96;96;64;72;107;155;163;101;111;111;148;182;117;178;181;106;159;175;116;143;96;44;88;64;42;91;62;92;140;193;78;171;145;235;148;164;167;145;117;82;89;108;21;123;121;122;99;58;111;101;190;183;189;152;184;77;137;118;123;122;107;137;77;74;151;110;115;127;90;98;90
13:21:06;29.3;102;80;105;49;52;76;124;76;122;168;114;173;116;104;134;99;103;127;104;112;66;74;94;93;92;86;135;126;161;151;119;154;214;225;184;181;66;62;71;65;63;46;124;129;112;150;96;156;225;170;179;121;164;175;113;93;54;96;70;96;107;45;97;130;120;126;154;125;204;181;150;149;193;136;49;70;92;73;98;87;74;93;115;118;158;145;127;191;211;166;151;232;129;97;146;100;117;52;82;115;104;51;83;73;101;149;146;155;164;152;107;118;162;151;139;77;52;110;74;77;95;102;120;90;113;156
