

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract\20231017_TXTL_Titration_of_3PGA_MGapt_deGFP_10nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/17/2023
Time;1:41:35 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
C;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
D;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
E;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
F;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
G;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17
11:42:06;29.2;105;71;120;157;100;108;146;157;249;122;202;177;171;92;161;154;204;185;159;78;98;117;81;118;180;156;273;240;149;224;236;237;251;189;221;112;104;110;70;138;140;115;258;65;253;243;204;165;195;199;283;177;214;213;111;80;104;126;132;125;157;128;130;186;230;252;139;202;175;161;222;180;105;118;152;70;87;94;118;116;118;183;230;236;181;136;111;160;299;182;113;134;125;96;104;123;70;136;115;119;141;155;184;163;149;189;193;231;173;228;196;71;83;118;144;99;122;181;97;173;164;144;112;139;121;208
11:45:06;29.2;111;84;83;138;185;158;220;144;220;121;247;156;250;109;143;195;222;189;56;24;38;137;157;124;232;130;148;204;211;196;194;198;343;186;203;200;139;105;77;67;88;156;141;135;146;325;201;206;186;160;224;210;270;185;104;106;112;77;116;99;93;139;148;209;233;126;140;150;211;173;185;170;99;98;121;135;86;84;110;135;130;187;152;190;195;120;157;159;183;160;133;114;148;130;151;112;158;69;148;132;213;116;255;213;195;218;294;188;135;230;130;63;97;75;105;211;118;145;158;150;134;188;236;182;219;256
11:48:06;29.2;114;66;45;112;96;200;167;215;184;251;151;176;229;180;226;192;153;140;79;83;51;107;125;94;213;220;235;153;257;172;198;164;224;186;225;123;102;103;126;164;78;154;190;166;163;163;207;139;250;200;214;174;168;233;100;70;102;71;117;67;112;103;136;163;233;206;177;202;224;201;159;193;89;106;97;133;129;57;200;178;151;162;197;189;152;72;299;140;165;187;141;99;140;88;145;111;130;143;133;153;176;151;224;202;110;208;244;302;202;263;175;172;65;129;80;144;134;164;142;111;169;151;178;213;275;206
11:51:06;29.2;127;108;111;201;108;123;173;212;226;205;218;192;180;123;199;132;194;97;95;108;82;103;111;86;259;141;220;243;229;232;252;198;284;175;178;113;93;127;103;98;107;130;140;187;147;245;310;220;207;184;197;183;301;191;95;70;59;98;96;145;106;138;106;228;140;136;237;178;142;186;156;207;96;99;115;69;100;111;160;160;116;197;206;157;160;148;158;206;216;216;75;116;153;110;129;143;89;97;144;168;120;111;118;211;145;229;202;217;227;202;177;118;108;132;69;133;129;121;108;105;233;176;199;135;160;179
11:54:06;29.2;84;126;75;68;135;145;236;210;178;157;149;208;167;130;170;201;197;167;124;73;85;136;115;135;178;181;143;240;233;154;233;187;257;123;153;164;101;102;102;130;141;105;194;91;203;224;220;213;204;219;131;178;152;191;133;110;77;89;135;118;153;154;149;169;140;149;196;178;99;130;204;158;108;130;127;139;90;59;85;139;112;174;200;203;222;282;192;187;142;156;89;121;144;160;131;72;91;115;139;106;148;134;209;156;198;269;285;206;183;170;226;80;102;104;89;156;112;133;121;193;228;192;156;127;197;152
11:57:06;29.2;115;169;138;158;88;78;201;211;177;182;165;200;194;118;167;161;218;224;82;128;134;133;73;166;161;181;122;284;188;241;164;189;192;147;175;179;92;134;122;100;124;185;98;138;120;304;218;218;172;146;264;192;216;174;79;148;131;54;73;122;142;133;185;150;209;167;152;144;169;155;194;234;105;83;80;96;206;86;143;139;114;150;233;154;197;122;211;198;171;140;132;93;158;160;71;110;143;86;147;130;193;182;207;227;209;202;281;215;169;243;221;123;110;108;104;127;87;144;202;99;248;156;182;176;174;228
12:00:06;29.2;138;93;123;170;91;114;176;158;194;166;220;159;198;124;198;192;279;152;108;65;118;99;146;109;165;191;213;212;308;190;274;211;206;111;199;211;131;115;145;132;98;161;219;117;135;292;185;224;183;243;283;176;197;200;84;76;150;146;119;77;195;104;181;152;182;128;206;141;180;172;132;163;98;103;74;79;139;88;105;84;159;150;212;217;143;161;160;142;142;185;133;145;82;124;98;101;138;97;114;84;117;117;206;258;158;265;253;213;231;150;149;157;121;97;127;122;95;162;140;148;149;190;168;194;125;164
12:03:06;29.2;77;84;78;151;104;101;274;228;283;202;167;131;150;93;205;167;187;170;122;93;110;177;97;115;175;153;236;145;208;158;266;217;179;192;161;200;101;86;109;121;114;141;115;109;159;126;163;239;154;177;143;139;160;275;175;88;120;111;128;78;163;112;161;75;138;204;187;110;181;180;118;238;133;127;136;115;130;119;107;109;135;227;269;223;160;156;153;169;179;154;113;91;84;113;129;114;93;112;191;120;154;155;210;177;260;205;219;230;208;220;163;171;127;92;100;111;132;137;156;144;112;173;186;164;229;188
12:06:06;29.2;117;96;134;131;84;60;232;197;224;161;133;217;194;133;139;190;209;185;63;89;56;134;115;62;222;166;132;237;203;157;204;181;184;226;219;196;158;140;122;146;117;206;152;102;136;247;163;166;203;79;259;204;193;153;105;122;103;99;109;147;144;160;98;134;138;131;227;125;183;188;124;147;123;123;108;80;119;131;108;146;112;209;180;139;239;138;147;158;256;131;141;136;105;157;148;100;154;92;135;111;146;115;112;205;192;256;194;196;164;154;174;189;118;120;139;105;91;83;126;102;189;203;206;203;158;250
12:09:06;29.2;72;107;121;114;176;171;223;165;128;225;195;209;202;188;194;177;226;189;99;51;87;61;139;105;256;144;209;211;175;249;221;208;231;227;167;201;110;86;51;131;137;115;161;128;162;232;158;122;169;124;141;142;253;220;92;101;49;123;90;68;165;105;129;131;184;176;148;149;203;213;227;149;126;102;117;104;70;88;146;69;154;163;231;148;73;96;213;160;228;153;159;53;176;120;105;159;81;115;124;204;100;122;208;147;156;240;197;165;248;235;205;172;154;192;128;144;127;141;164;164;193;161;76;185;198;92
12:12:06;29.2;155;106;71;87;120;125;217;189;215;166;257;202;138;136;135;181;162;153;104;92;55;89;88;100;186;183;159;188;152;192;120;150;156;171;259;119;81;105;87;71;77;103;205;120;145;223;189;189;135;142;198;162;208;188;123;134;90;89;101;74;130;127;151;191;221;175;100;203;151;181;193;123;111;101;95;120;99;136;135;82;91;235;219;227;121;132;184;192;210;138;82;134;162;127;145;82;132;126;89;116;182;113;208;157;162;214;169;216;155;154;207;185;174;165;131;105;126;180;166;139;144;94;108;165;132;268
12:15:06;29.2;110;82;77;157;144;94;188;234;164;178;126;168;166;114;208;162;135;187;109;41;105;69;159;110;210;144;187;208;206;124;277;147;220;213;140;209;129;157;105;106;107;123;188;145;114;152;190;242;166;201;172;88;121;167;98;59;115;85;108;107;119;117;115;165;175;94;199;161;167;183;203;163;102;115;82;74;157;104;127;95;168;171;179;180;156;228;186;132;182;146;101;59;101;78;102;75;149;136;123;127;115;112;232;261;197;362;230;191;284;233;197;178;86;168;72;157;90;145;164;160;154;227;136;169;154;177
12:18:06;29.2;120;140;84;110;95;101;159;168;145;146;213;176;134;152;116;143;175;187;84;108;104;63;104;93;208;84;220;209;207;219;215;156;231;152;156;244;133;84;84;109;168;97;159;102;168;330;178;134;149;169;176;115;174;172;111;82;94;86;111;64;133;91;94;85;214;104;152;120;178;167;132;74;103;168;110;79;81;98;125;106;131;178;147;196;174;114;133;144;190;155;116;69;71;103;71;72;171;145;139;129;165;103;199;220;207;115;252;223;280;234;138;141;162;98;125;132;111;164;195;156;167;165;146;162;123;214
12:21:06;29.2;95;120;69;116;113;65;225;161;143;146;232;135;156;136;124;94;164;141;108;90;39;69;122;124;150;163;209;178;209;155;175;146;236;173;180;140;135;62;120;152;117;130;148;162;109;207;302;203;158;145;213;154;171;256;204;114;147;133;114;85;112;188;145;150;138;158;127;185;117;105;183;120;126;92;111;101;106;107;121;173;150;126;173;223;163;138;183;127;186;199;112;76;174;80;91;152;157;139;120;104;113;130;218;156;191;193;181;251;221;233;217;138;134;165;200;77;74;74;121;114;193;134;120;204;111;145
12:24:06;29.2;124;125;150;136;175;176;261;180;135;178;111;137;176;195;215;118;168;107;67;88;78;109;118;142;252;176;194;152;171;197;189;234;238;124;187;176;94;78;109;127;170;95;206;211;147;198;220;167;230;93;120;159;192;227;101;85;66;98;88;111;151;147;153;78;153;160;102;139;144;174;157;229;106;87;139;98;130;128;127;115;102;145;129;124;145;195;175;166;151;207;91;86;69;160;137;161;87;136;194;166;112;115;290;131;170;131;215;179;315;301;234;119;118;143;126;84;156;167;137;144;210;188;151;161;152;119
12:27:06;29.2;112;92;63;148;79;111;179;228;208;154;182;210;181;115;178;165;143;85;105;98;98;118;85;79;132;158;141;211;240;155;173;208;135;161;149;158;78;64;117;118;156;50;107;156;163;237;304;201;199;211;160;224;209;142;84;80;82;127;127;70;138;113;120;124;85;175;141;134;203;180;194;143;111;102;106;94;140;97;102;102;116;118;218;138;145;137;165;164;285;143;116;135;141;98;115;109;100;189;141;199;134;131;176;180;156;172;232;176;210;219;172;142;131;172;70;105;140;135;106;131;115;104;157;107;140;143
12:30:06;29.2;117;73;88;93;196;110;208;160;142;130;215;230;174;131;155;174;199;160;109;81;73;124;88;87;192;162;208;161;211;187;159;276;153;138;146;143;78;75;106;76;131;110;140;172;130;240;199;173;270;173;147;203;163;147;108;119;100;46;123;62;150;105;104;98;241;150;195;93;157;174;282;190;92;104;123;72;80;81;137;175;171;219;123;219;122;125;164;123;231;155;143;107;109;48;71;93;101;101;117;117;127;98;234;167;130;207;241;201;200;243;167;158;148;141;150;109;123;196;117;93;183;165;194;168;170;194
12:33:06;29.2;149;93;129;108;112;97;186;154;155;135;148;172;193;181;143;108;239;148;84;67;57;138;107;144;151;153;136;192;209;264;170;217;143;170;114;163;48;115;131;95;93;119;134;154;130;124;161;148;157;214;193;183;146;152;98;64;119;120;121;88;132;66;144;114;112;160;134;123;219;179;95;141;113;93;57;95;103;86;149;117;136;222;159;140;96;133;93;129;201;113;89;116;110;101;124;86;141;108;113;158;141;163;188;149;195;130;167;166;245;225;285;158;119;118;113;76;122;102;120;128;209;102;87;167;208;109
12:36:06;29.2;109;71;106;124;159;93;197;173;152;174;235;187;149;133;118;239;194;169;74;85;95;119;91;132;138;186;193;154;215;135;197;160;203;188;182;176;115;118;84;116;125;94;111;162;143;228;137;173;208;97;179;195;191;136;103;101;114;122;87;98;109;137;176;150;116;140;135;132;107;146;150;171;114;83;63;99;100;86;128;187;137;164;142;127;139;161;143;221;172;115;99;73;130;87;80;158;187;92;109;129;139;134;116;132;198;184;145;189;178;258;278;132;116;87;77;96;108;98;129;154;167;132;197;161;205;155
12:39:06;29.2;169;59;136;150;96;113;172;155;160;206;109;159;150;119;168;113;225;110;56;38;87;81;153;140;192;244;117;143;190;140;140;122;167;194;124;155;69;60;92;109;115;132;138;116;186;218;148;137;168;206;175;216;178;170;83;141;55;108;101;110;165;138;171;135;167;207;137;168;183;125;122;117;97;151;89;64;73;128;88;105;135;153;141;189;109;106;174;106;172;120;56;91;117;164;103;108;220;123;139;104;106;137;232;154;164;197;244;168;259;217;184;172;152;137;133;60;133;84;125;75;216;128;155;134;174;147
12:42:06;29.2;99;90;70;127;137;106;174;212;168;185;182;174;194;158;178;133;126;156;121;103;105;149;139;120;200;206;152;181;181;179;177;172;196;135;197;170;131;68;132;96;110;140;142;123;212;138;181;217;173;155;117;160;154;100;76;100;115;89;108;153;106;140;85;161;76;135;182;206;114;145;179;125;118;85;73;121;111;109;90;101;68;125;116;117;157;100;136;240;222;121;117;117;152;126;143;90;130;168;34;171;149;138;142;124;189;155;197;180;172;279;211;161;83;114;66;134;103;115;153;144;138;155;138;165;169;134
12:45:06;29.2;69;88;102;120;165;58;151;171;241;156;177;153;160;143;141;230;160;159;122;37;119;116;78;127;107;143;161;193;185;202;165;186;142;137;113;158;97;95;75;87;92;132;214;140;146;120;153;109;152;212;135;106;241;142;129;110;120;120;108;91;197;126;116;148;150;134;147;120;149;146;139;158;73;140;99;81;84;70;118;108;102;166;124;161;142;173;97;187;192;157;196;144;103;77;95;168;154;81;162;157;172;113;188;136;248;183;263;221;220;286;243;148;116;148;73;136;113;180;116;153;202;156;141;190;207;223
12:48:06;29.2;101;75;126;173;119;61;149;141;155;182;168;149;215;138;234;152;158;146;76;97;83;92;66;108;173;140;127;127;134;169;190;133;195;145;206;143;70;116;64;119;124;93;148;190;184;182;92;201;240;155;183;135;156;150;145;102;90;121;114;59;155;130;86;162;168;146;157;166;149;105;155;101;84;121;100;98;79;120;139;109;131;181;155;113;130;75;160;128;224;154;87;78;131;53;84;102;120;172;79;161;142;150;188;136;193;239;177;124;226;236;226;197;204;167;85;144;107;101;125;153;132;127;195;159;85;127
12:51:06;29.2;88;82;75;99;119;130;168;129;195;146;207;158;181;141;190;145;165;137;118;53;106;76;73;125;147;212;214;207;219;272;174;254;137;148;133;205;32;113;58;127;99;136;115;113;153;230;135;143;176;116;135;136;204;155;126;142;59;119;131;98;133;103;117;153;99;132;139;135;132;173;147;99;124;90;87;98;167;92;145;122;77;180;200;151;159;77;94;144;99;147;142;172;97;102;54;117;149;72;134;96;119;66;232;154;147;185;169;224;251;309;180;123;104;163;166;80;77;125;114;97;207;100;138;133;121;135
12:54:06;29.2;77;51;93;175;180;135;199;174;167;146;159;221;189;156;141;137;144;173;69;80;43;150;84;45;171;179;152;175;219;201;131;152;134;129;220;132;132;109;110;120;173;92;198;126;114;147;150;127;144;184;233;173;194;122;114;127;78;67;71;131;131;121;157;164;194;137;243;136;110;144;146;142;65;112;59;81;88;124;90;81;136;160;141;121;205;107;175;178;112;147;73;81;156;107;63;96;98;87;147;196;140;198;111;181;150;260;228;188;215;282;233;162;76;167;92;147;60;121;111;97;184;154;140;140;201;160
12:57:06;29.2;98;113;99;101;139;89;165;110;136;184;110;139;134;113;130;133;169;159;54;70;112;97;128;82;175;144;83;150;241;152;167;181;193;185;139;175;72;145;59;71;133;110;127;75;124;160;240;152;247;137;151;182;99;128;94;152;132;79;101;96;121;109;110;161;149;133;154;103;113;199;159;162;132;103;43;86;77;137;132;81;128;140;110;218;127;74;126;154;194;122;132;86;148;132;86;69;45;237;78;162;94;131;179;161;126;158;192;152;175;215;183;176;126;182;124;87;153;116;99;103;202;134;170;137;119;102
13:00:06;29.2;79;55;90;171;134;113;138;160;154;142;171;144;160;146;103;146;142;151;95;42;124;140;88;80;114;181;134;110;145;248;159;131;155;192;141;162;37;89;89;98;122;111;165;148;108;141;233;131;154;169;160;168;172;164;99;71;105;126;81;90;159;160;145;44;121;107;92;116;187;107;136;96;53;113;90;137;78;107;74;150;85;86;160;84;108;115;162;158;182;187;136;151;165;117;142;109;86;97;173;203;93;125;213;109;158;141;223;171;241;193;194;136;99;157;118;65;78;132;127;90;130;110;133;116;191;120
13:03:06;29.2;80;82;85;97;116;114;229;156;134;186;159;155;154;164;135;175;147;132;125;74;78;88;84;168;117;159;162;174;205;178;190;187;227;153;157;170;100;56;89;108;167;99;187;126;175;222;250;149;183;125;153;181;205;142;147;78;101;94;48;105;163;59;124;79;175;129;209;129;117;177;175;102;86;121;97;81;101;99;140;104;155;153;78;136;134;158;144;183;169;105;81;130;116;110;87;72;115;123;113;86;94;115;209;125;138;197;170;237;235;265;254;209;136;99;111;99;105;99;120;140;179;86;170;158;204;238
13:06:06;29.2;49;98;84;141;114;113;138;185;179;173;95;119;181;177;128;173;211;127;44;69;44;64;75;97;160;137;115;209;199;198;203;115;159;173;148;185;60;137;57;122;155;48;80;156;136;173;147;143;118;159;196;126;182;154;95;69;117;45;66;108;134;86;164;98;121;87;127;135;136;151;190;177;76;113;84;80;146;130;128;59;141;135;152;122;111;132;115;143;125;85;122;145;93;84;143;120;104;96;117;111;194;147;168;114;174;189;212;216;232;251;206;178;100;154;183;52;64;96;159;117;213;124;140;138;143;122
13:09:06;29.2;100;121;95;170;139;153;190;157;156;128;167;191;137;108;98;132;143;132;109;90;73;126;85;117;212;133;126;189;224;148;171;188;182;161;93;146;126;44;72;131;129;117;124;119;92;135;245;138;100;147;199;127;141;112;137;103;135;105;64;103;60;93;76;143;105;101;166;93;89;102;166;103;54;122;83;65;75;65;103;106;118;78;127;99;134;116;119;170;141;180;102;89;138;103;127;115;144;78;145;170;169;148;181;122;217;171;265;101;179;259;249;162;147;139;151;132;105;107;86;97;161;169;184;135;109;136
13:12:06;29.2;61;88;161;153;155;111;125;184;152;206;176;160;139;116;186;127;145;90;132;70;68;75;170;70;153;218;140;207;139;191;197;202;174;97;128;184;90;113;67;92;95;107;175;118;134;220;102;194;115;211;135;98;136;136;100;86;118;78;71;118;132;83;156;123;194;126;151;109;86;120;131;150;64;104;49;56;106;52;104;50;87;128;180;180;150;132;149;116;213;75;73;112;106;94;93;126;138;103;147;134;125;104;222;207;181;168;148;206;277;222;226;212;110;189;121;107;94;155;125;106;131;139;130;162;121;140
13:15:06;29.2;57;86;71;69;151;117;162;147;151;190;152;184;148;130;232;185;223;127;88;92;86;134;113;73;215;263;141;169;160;140;146;181;185;179;143;103;90;77;162;91;103;90;135;170;111;192;155;162;139;128;125;102;201;146;132;146;104;49;121;62;112;59;96;140;130;105;132;177;160;193;158;106;103;143;67;129;63;94;123;123;170;121;203;129;131;146;110;134;141;140;117;114;69;84;114;71;143;87;152;122;79;113;122;150;157;168;169;131;154;194;317;237;148;147;109;138;86;141;100;126;136;133;137;125;166;212
13:18:06;29.2;89;84;70;88;126;82;124;112;132;140;134;121;163;142;164;178;154;99;108;91;65;114;112;119;109;180;164;220;222;155;200;172;230;82;204;137;70;82;100;85;90;165;138;102;193;119;170;140;82;70;78;134;163;188;130;81;115;119;101;102;119;86;55;83;124;123;122;126;243;148;197;98;64;108;78;67;64;105;86;63;136;95;93;82;170;104;149;217;123;106;82;88;129;101;89;69;134;85;112;188;146;88;108;147;147;193;185;229;282;225;245;135;95;176;42;96;75;113;122;52;140;104;113;177;158;94
13:21:06;29.2;122;36;75;141;131;142;145;184;147;221;116;94;146;133;157;143;121;155;76;119;70;62;90;101;146;149;112;182;189;227;166;143;152;171;205;157;70;88;107;116;143;126;121;100;99;193;196;149;137;153;164;154;204;138;122;143;104;60;107;104;141;112;116;113;174;113;91;100;132;149;230;140;133;90;105;115;93;99;123;138;97;122;131;125;111;109;181;180;133;105;192;89;107;118;101;189;89;95;67;126;99;144;180;121;194;188;180;96;212;216;192;144;99;184;133;145;95;131;126;117;116;170;128;163;119;181
13:24:06;29.2;142;69;79;159;103;96;250;160;112;145;88;142;130;56;182;191;151;158;63;99;109;86;89;175;123;107;198;171;186;83;181;147;180;107;130;191;91;119;87;107;93;130;130;110;255;173;141;204;202;171;132;74;186;119;81;137;134;87;94;112;108;106;124;169;112;118;196;138;114;99;156;144;47;79;123;104;110;68;89;117;120;63;120;77;154;117;148;164;221;151;64;120;107;108;62;100;90;103;143;117;144;129;165;151;137;124;185;105;252;311;193;111;172;131;97;112;97;120;145;149;100;136;129;145;125;181
13:27:06;29.2;66;140;92;161;145;122;227;134;118;96;132;93;165;138;209;105;161;140;69;51;47;123;89;132;204;121;156;178;215;159;178;172;223;184;161;100;87;131;81;110;123;108;171;126;104;176;182;131;132;171;174;140;111;137;71;83;78;68;125;73;61;80;157;89;140;132;141;109;146;137;228;99;60;76;67;112;91;88;71;62;97;88;121;117;169;119;113;122;151;139;123;138;129;59;83;192;83;68;104;121;164;97;176;93;112;167;168;111;259;273;267;161;121;213;78;95;67;88;116;133;93;134;127;104;119;136
13:30:06;29.2;101;78;85;131;168;104;170;170;152;254;190;180;133;123;153;212;200;141;61;83;80;99;70;75;197;136;200;180;147;186;125;199;178;139;129;128;125;86;53;98;88;118;202;127;181;115;94;176;158;143;139;125;161;198;59;96;99;121;92;102;61;92;78;74;92;210;112;115;199;149;110;198;121;75;69;91;127;68;101;89;58;119;127;119;124;144;180;131;109;156;47;115;119;82;94;67;57;76;131;90;75;127;178;144;135;153;187;200;300;244;257;148;168;169;132;112;122;134;116;167;122;146;95;112;134;142
13:33:06;29.2;101;67;68;163;91;108;125;89;118;182;118;99;166;121;133;135;84;165;45;79;100;57;60;68;179;176;218;161;114;117;199;177;138;122;162;122;157;89;110;86;83;80;87;145;107;163;185;162;128;174;199;100;153;169;95;90;114;109;90;104;156;100;76;103;178;113;109;108;134;177;108;186;83;95;106;126;82;38;190;115;115;127;122;189;80;134;155;145;152;160;86;110;155;139;97;141;114;117;101;87;104;102;143;112;148;138;134;161;201;377;275;203;172;160;57;193;63;112;121;92;174;132;110;128;160;143
13:36:06;29.2;98;115;86;117;72;84;129;125;197;132;146;133;90;151;174;174;177;116;133;31;25;92;92;94;130;144;162;149;156;131;107;221;173;142;194;167;74;75;81;94;56;89;123;99;109;121;147;127;191;134;113;235;154;171;38;68;102;129;69;94;128;79;116;106;117;107;151;120;154;138;151;157;60;99;65;66;72;81;68;116;163;95;133;115;227;110;139;157;105;143;93;159;150;76;164;124;81;119;75;152;136;140;272;208;138;104;117;125;344;240;179;193;131;208;87;100;109;164;125;139;127;175;100;144;131;156
13:39:06;29.2;105;38;76;129;138;163;162;177;142;139;150;187;63;66;170;134;144;209;84;97;81;151;155;130;157;197;158;156;247;120;109;183;138;248;151;146;125;85;102;77;98;136;129;184;165;155;148;102;116;179;159;124;142;167;151;77;69;58;82;76;137;133;180;135;110;108;171;101;139;135;147;124;159;88;81;70;81;35;112;92;146;149;133;150;155;124;105;171;73;113;84;107;134;74;109;101;79;33;126;122;96;110;127;164;141;161;165;170;236;241;216;109;148;164;91;139;72;108;146;72;161;128;80;72;114;136
13:42:06;29.2;102;89;53;95;118;153;184;117;150;140;193;115;152;132;144;117;190;175;92;87;53;140;88;71;137;195;263;180;144;142;205;179;136;100;145;179;66;95;123;127;57;154;130;111;239;166;155;123;117;91;105;163;220;125;105;120;145;62;110;84;166;90;111;95;118;137;163;112;157;121;116;128;84;86;78;103;103;81;75;137;79;87;135;106;159;159;130;130;142;127;106;126;180;61;119;90;76;94;130;102;103;123;95;112;150;115;165;149;227;312;185;169;105;175;142;180;75;56;118;98;101;154;136;89;141;144
13:45:06;29.2;106;30;90;118;141;169;168;111;112;212;87;164;56;167;179;86;175;193;64;78;150;90;155;65;133;179;182;147;178;118;138;222;162;202;191;166;74;90;124;56;89;110;131;93;139;88;125;105;109;191;208;153;155;195;52;76;96;59;92;89;64;74;42;155;144;113;79;112;138;109;167;65;133;61;96;141;62;102;172;99;117;94;78;141;103;182;140;158;176;153;140;80;116;76;85;97;111;74;99;115;159;125;141;132;112;150;215;170;177;237;277;159;117;175;108;121;66;131;117;123;144;111;152;120;171;152
13:48:06;29.2;103;82;91;140;78;153;123;132;140;102;169;109;116;147;158;146;157;145;118;56;53;114;132;51;85;182;99;158;126;243;117;149;145;121;168;196;82;131;68;117;140;89;115;103;165;177;133;95;118;205;93;88;131;165;90;90;72;148;125;87;86;143;98;142;83;105;189;123;129;116;84;148;100;70;83;45;71;84;86;184;102;166;73;122;111;145;119;132;143;165;91;102;147;109;78;102;110;132;74;129;107;127;131;118;113;147;146;188;282;235;216;127;158;203;96;118;111;134;85;107;143;99;145;162;99;169
13:51:06;29.2;87;64;98;162;116;99;153;113;140;112;157;156;135;131;115;96;173;148;71;64;67;118;90;57;144;171;139;154;175;165;179;192;113;138;134;120;64;76;88;109;113;83;115;162;133;130;146;221;156;103;186;148;163;128;69;65;47;88;80;58;87;168;91;91;76;83;97;112;149;164;164;154;79;105;57;60;75;92;100;83;131;69;119;83;147;101;131;149;155;127;89;123;159;98;114;96;118;97;99;138;200;98;204;101;108;129;137;155;263;296;263;155;123;111;93;88;48;136;103;133;132;75;139;128;170;137
