

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract\20240223_TXTL_Titration_of_3PGA_MGapt_deGFP_1nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;2/23/2024
Time;2:53:11 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;SPL127;SPL128;SPL129;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20
6:15:06;29.1;117;133;76;140;160;137;111;119;135;102;115;71;138;223;187;102;288;107;126;114;184;114;107;124;128;102;119;129;116;71;172;91;99;122;187;135;112;111;154;116;197;146;188;165;151;126;116;133;169;120;125;44;119;106;121;89;99;191;82;142;100;202;143;94;135;148;160;162;137;89;125;115;59;105;149;105;118;148;217;161;213;162;172;142;122;86;133;144;158;149;102;115;93;114;93;126;176;138;213;135;157;162;154;178;145;147;164;88;70;125;112;117;122;81;124;70;128;117;143;165;117;145;184;180;165;176;151;79;77
6:18:06;29.1;162;125;84;200;252;180;183;151;160;202;230;91;157;222;107;117;185;149;137;151;152;101;146;156;117;161;152;146;105;161;159;106;115;98;185;186;112;127;88;138;151;131;176;117;121;192;137;155;113;188;113;73;164;185;139;85;113;143;109;85;150;205;175;162;172;150;150;125;148;100;88;116;139;126;96;102;116;121;131;134;196;165;172;175;124;88;206;90;209;136;166;131;173;118;155;102;186;103;141;133;87;161;145;167;208;156;167;191;175;76;142;111;139;91;105;97;147;130;126;136;176;73;119;195;119;193;95;79;140
6:21:06;29.1;193;156;165;147;211;81;139;195;120;103;69;95;182;173;185;167;111;130;115;178;123;166;101;170;140;86;135;98;150;122;193;115;173;250;208;161;109;166;96;162;147;105;123;212;130;182;139;205;188;109;132;88;154;119;114;146;137;167;99;123;138;198;124;170;231;149;143;140;116;145;167;82;205;108;133;127;160;161;137;96;142;219;203;96;132;144;148;97;150;147;87;134;99;98;125;138;81;108;174;141;142;130;125;105;179;188;164;126;138;87;139;143;111;123;146;146;165;169;61;144;105;119;134;234;154;125;106;79;94
6:24:06;29.1;98;131;141;171;130;131;183;147;172;171;145;135;145;85;141;114;142;99;158;106;155;112;185;158;134;111;123;133;114;125;97;93;141;227;159;177;141;76;123;129;134;183;108;150;145;131;136;84;125;104;145;123;106;123;134;173;74;156;137;100;139;150;127;122;174;130;191;89;176;80;130;201;115;144;111;124;131;184;152;145;157;98;168;111;155;139;189;169;161;149;103;131;114;109;85;70;165;109;113;147;181;123;140;88;102;169;125;186;104;180;106;79;135;119;120;111;69;83;98;194;171;151;169;149;99;146;86;94;77
6:27:06;29.1;132;71;114;144;134;143;155;152;184;108;155;113;125;151;203;103;186;158;191;101;119;126;89;92;159;91;171;108;139;108;106;150;144;169;121;175;121;117;116;129;164;115;195;133;224;82;159;158;144;192;120;115;162;120;158;131;117;138;95;113;152;93;190;110;152;223;144;160;93;201;97;83;103;69;91;140;146;126;154;149;179;104;135;191;117;141;126;128;106;123;145;137;116;94;124;94;184;103;114;113;122;169;218;111;189;195;137;132;126;124;98;100;147;90;179;169;112;82;148;125;166;98;149;128;111;176;112;57;112
6:30:06;29.1;131;131;164;85;174;115;146;183;153;90;147;146;169;173;204;93;164;160;123;150;196;106;122;172;142;127;112;104;213;111;93;120;166;175;182;117;131;108;144;138;162;124;114;136;225;110;143;118;254;159;182;100;112;128;169;137;154;168;175;154;153;125;209;111;176;147;187;120;177;126;171;106;79;97;143;122;112;176;142;103;114;128;129;135;123;104;145;96;192;134;93;182;150;165;121;40;215;103;157;163;186;102;87;197;113;165;128;115;105;87;136;138;76;70;167;131;114;126;127;140;117;175;102;167;118;159;70;127;109
6:33:06;29.1;131;154;115;144;197;94;93;184;179;121;181;141;87;171;174;167;158;179;208;40;81;145;161;103;177;129;157;109;135;122;198;110;122;154;154;107;133;128;117;124;76;147;172;105;178;108;161;167;187;109;108;120;167;120;122;108;102;165;246;112;137;119;163;180;239;175;160;124;154;157;121;144;211;131;99;134;133;105;150;135;161;129;141;103;128;136;152;164;135;138;118;84;63;115;76;98;93;148;108;178;103;123;115;143;79;156;206;126;89;108;96;97;124;106;150;94;131;167;140;102;128;131;126;131;155;101;110;96;174
6:36:06;29.1;206;127;125;148;118;117;133;96;140;105;117;187;143;126;143;113;184;92;102;115;154;112;144;173;170;98;138;105;140;198;139;113;116;134;140;138;117;116;106;89;146;95;162;158;71;159;143;123;115;151;117;85;128;136;150;115;136;124;127;90;160;150;164;138;139;102;188;124;80;73;142;175;135;120;107;140;197;191;136;89;112;139;115;120;104;93;172;129;116;100;101;114;160;129;170;106;166;136;128;172;138;122;214;191;138;162;121;164;107;79;104;120;143;120;153;120;114;114;155;155;171;168;137;125;150;148;33;34;163
6:39:06;29.1;152;124;177;199;178;118;77;165;179;102;187;168;119;161;209;175;183;142;157;142;133;89;144;118;130;80;185;126;77;136;115;125;116;210;213;124;124;125;143;118;117;105;89;143;121;96;140;165;114;111;99;161;121;55;120;88;145;146;147;142;209;137;181;133;156;149;157;149;114;95;157;109;128;163;102;98;102;113;161;125;141;158;175;137;124;107;156;176;190;175;123;116;165;107;161;133;99;115;142;124;170;124;164;191;188;140;148;228;101;134;109;135;93;161;136;90;144;148;114;160;117;166;189;118;119;207;116;45;109
6:42:06;29.2;163;130;108;135;187;127;105;98;116;103;152;139;243;137;172;109;123;142;132;109;101;122;112;142;91;112;187;91;148;127;150;95;133;125;146;146;140;96;195;118;120;90;147;127;114;96;92;189;108;106;147;155;141;120;160;146;73;168;138;183;187;136;112;159;124;96;140;191;108;140;129;96;131;111;174;124;146;141;123;135;154;160;135;121;94;126;167;98;150;135;120;115;148;79;149;58;102;161;127;111;145;144;137;164;171;178;161;220;117;114;76;148;152;130;120;116;111;112;131;158;137;125;151;125;162;123;111;34;91
6:45:06;29.2;159;108;185;174;143;147;140;160;118;138;179;114;113;183;82;167;143;134;68;110;40;136;87;126;123;108;163;87;112;158;127;129;138;139;163;121;109;156;98;155;91;124;112;158;199;126;112;160;102;83;98;130;78;122;104;137;62;118;92;131;157;77;182;122;136;100;164;180;126;145;166;121;112;95;145;70;173;150;125;106;95;110;135;111;175;135;117;111;135;103;160;124;155;169;86;109;143;141;132;122;147;65;149;116;152;114;158;130;116;102;84;144;139;161;117;166;126;160;139;162;147;89;173;139;196;130;86;71;90
6:48:06;29.2;178;112;154;132;250;121;133;132;136;121;178;95;171;152;211;147;135;123;105;140;160;128;156;176;71;89;127;171;116;100;134;129;149;116;146;237;167;129;149;98;120;153;161;131;149;156;127;117;125;140;91;146;162;147;98;118;108;184;97;114;135;134;129;102;189;146;58;138;155;117;127;43;133;85;150;200;183;131;136;133;129;145;144;122;131;110;124;163;138;156;101;100;121;133;160;109;213;81;121;151;121;134;159;106;138;97;157;158;159;70;108;120;112;130;79;72;171;158;168;115;141;139;124;109;150;178;110;60;98
6:51:06;29.1;86;122;148;152;130;209;121;132;132;123;144;130;111;177;162;165;123;108;158;121;140;133;135;122;130;192;101;116;109;143;158;126;138;130;114;125;124;164;80;122;141;106;124;139;196;148;147;158;143;133;126;101;125;132;109;151;97;116;124;149;157;151;151;120;162;136;129;118;114;114;143;61;157;89;107;116;126;133;147;100;114;142;159;139;127;204;127;230;159;95;91;163;180;187;138;122;132;80;141;145;136;187;136;183;240;169;139;166;110;109;134;91;114;214;116;123;147;139;142;180;122;142;117;139;170;132;99;121;140
6:54:06;29.2;165;114;209;144;153;129;154;131;152;85;115;118;81;159;103;176;187;144;175;84;139;75;121;169;120;105;131;99;118;103;133;84;204;122;124;134;154;139;111;98;117;122;108;147;145;109;182;164;74;105;143;200;140;81;126;89;150;118;95;91;111;146;105;119;141;144;133;130;116;154;138;109;133;84;161;193;103;127;128;153;165;165;181;132;102;134;143;107;138;112;85;98;98;88;121;146;167;85;103;187;170;146;163;113;237;189;151;154;106;70;120;175;110;124;167;129;203;125;133;132;191;126;72;185;142;150;76;69;120
6:57:06;29.2;152;158;218;161;137;80;138;137;187;78;205;167;207;161;152;113;190;132;86;141;179;126;137;131;108;129;103;150;126;142;94;175;146;131;108;133;175;81;177;110;132;180;106;108;139;188;196;132;152;116;121;96;129;186;169;90;69;117;107;108;136;127;192;111;131;132;129;120;145;143;210;149;147;116;129;134;131;124;230;176;70;130;123;75;85;134;80;109;143;141;108;117;108;129;98;109;154;109;163;120;113;101;199;148;241;176;174;112;121;86;86;97;136;85;108;108;156;142;126;151;224;119;154;194;159;181;129;66;62
7:00:06;29.2;166;85;142;139;153;145;170;145;150;119;106;119;186;68;133;116;129;129;75;126;160;153;191;163;164;169;108;80;169;131;113;125;148;203;181;170;142;157;88;122;193;117;124;155;155;128;115;133;86;98;145;163;119;88;91;131;136;123;140;113;99;80;152;155;108;166;175;179;155;99;127;87;107;123;148;152;117;115;105;160;110;127;137;182;128;122;107;144;180;168;117;125;81;138;115;96;123;130;167;118;91;148;196;154;182;154;97;134;74;117;89;127;207;71;197;129;158;137;84;84;180;100;143;160;119;166;96;114;116
7:03:06;29.2;158;166;124;58;124;170;120;149;119;112;126;118;141;132;135;94;119;111;181;80;115;80;140;138;186;123;119;123;102;117;153;124;95;109;121;70;105;87;122;84;139;134;130;182;166;165;136;104;153;163;108;130;125;196;159;127;91;99;137;138;89;139;121;104;138;113;216;129;156;207;120;164;110;121;102;137;179;147;174;112;150;154;116;107;136;92;147;136;140;188;131;113;133;123;97;91;80;85;85;99;159;205;140;149;115;145;184;156;126;137;131;103;109;149;125;87;57;57;102;136;140;125;148;147;205;113;138;81;97
7:06:06;29.2;121;90;70;155;195;147;159;116;128;121;95;119;144;164;141;100;112;85;242;120;142;106;125;117;153;126;124;169;63;90;108;154;129;140;134;117;102;120;173;98;95;119;169;134;177;119;183;137;126;125;96;125;117;117;86;114;105;99;148;104;110;101;150;110;110;153;153;159;124;153;98;183;97;97;115;119;131;102;123;152;173;169;152;161;122;104;106;127;181;137;86;139;100;134;127;131;136;128;143;121;141;125;124;112;166;91;214;148;117;79;179;81;126;152;161;131;156;102;156;58;161;103;162;152;92;69;60;31;70
7:09:06;29.2;150;109;139;93;188;99;94;92;104;125;188;82;208;126;109;152;129;171;84;153;130;117;168;158;129;131;103;106;125;106;129;139;143;105;196;139;129;65;120;160;214;143;226;140;162;91;140;152;143;92;136;82;91;117;91;85;107;178;132;182;146;85;143;141;165;139;109;78;86;139;124;164;80;119;158;98;130;144;181;74;133;153;182;121;135;79;158;165;114;159;148;97;61;123;140;160;159;167;130;120;133;111;165;161;71;135;142;220;54;121;156;82;91;88;85;127;122;89;154;148;203;118;159;95;178;168;104;78;114
7:12:06;29.2;132;116;187;136;124;123;125;202;88;114;135;82;152;161;102;130;172;86;152;98;142;73;154;171;110;112;132;68;71;131;145;113;132;147;171;79;152;148;124;144;138;58;193;115;93;156;96;144;211;206;169;88;77;84;98;93;99;142;91;144;183;59;159;146;125;84;148;194;132;134;94;186;114;106;81;145;120;95;133;115;97;160;140;108;142;43;203;138;140;118;103;54;185;108;144;111;101;85;153;104;130;175;179;131;173;130;187;174;157;119;89;78;97;135;156;112;146;113;92;114;144;109;177;199;163;174;71;99;110
7:15:06;29.2;130;105;116;144;148;148;126;155;165;88;144;120;100;146;172;140;124;87;113;87;122;93;130;103;113;139;185;195;117;110;127;102;106;126;133;131;92;81;70;89;93;142;157;169;164;164;154;104;133;190;121;128;82;148;125;136;116;113;197;137;104;141;152;85;103;141;106;108;159;157;121;141;149;75;68;160;182;84;75;135;191;124;119;224;129;144;141;121;170;161;146;177;85;94;129;96;183;104;86;111;151;144;156;193;123;162;123;134;120;126;105;97;115;106;148;122;108;152;114;180;101;123;134;185;165;100;137;112;147
7:18:06;29.2;104;120;175;73;125;136;150;104;81;150;116;156;101;162;148;137;130;167;159;88;116;192;147;127;116;136;86;98;130;106;146;79;164;110;138;102;133;99;97;117;142;112;97;105;171;93;146;53;103;130;197;109;124;108;130;94;86;81;92;119;173;128;141;137;176;118;149;152;139;132;172;175;124;107;75;181;122;97;103;108;146;135;139;171;57;115;217;113;154;157;170;110;129;118;114;103;145;112;143;110;127;94;143;199;161;223;181;131;108;140;54;134;122;67;127;79;170;134;171;136;155;124;167;182;148;140;120;90;104
7:21:06;29.2;160;94;122;172;175;151;152;139;188;80;132;155;123;118;135;116;138;68;181;91;164;119;167;128;108;66;89;85;76;164;85;156;103;117;153;115;65;92;137;106;129;132;140;49;172;107;152;90;126;162;65;100;138;147;121;120;124;128;119;134;70;143;108;139;162;98;151;121;125;196;159;185;183;105;118;113;173;109;116;81;121;166;221;164;100;137;124;127;147;147;110;101;139;146;96;63;121;105;118;169;108;105;115;186;206;100;146;167;145;123;130;122;76;99;89;106;212;144;120;151;131;109;189;184;161;168;79;85;137
7:24:06;29.2;117;126;155;149;126;120;113;77;161;136;131;69;171;158;116;198;134;123;126;138;111;188;76;131;101;100;110;132;143;87;129;141;63;117;169;102;124;150;126;139;142;130;127;161;106;88;151;131;123;88;107;84;123;91;139;145;93;175;106;114;103;172;162;73;92;162;120;81;123;127;103;126;133;140;136;140;121;145;128;94;125;51;193;201;134;111;195;110;144;169;96;97;102;149;140;111;60;91;114;77;123;88;110;145;144;102;153;140;69;73;87;146;100;102;113;115;132;105;169;153;191;84;79;145;141;158;111;90;133
7:27:06;29.2;111;64;177;92;141;110;122;119;74;134;172;143;137;127;175;121;149;149;98;148;228;147;116;156;114;157;89;134;133;114;135;79;112;159;105;161;102;116;120;102;137;115;192;72;174;99;126;112;127;121;128;129;126;88;203;89;138;65;112;118;122;143;112;114;135;84;129;109;137;121;87;111;137;119;111;105;147;57;66;157;130;123;99;142;140;150;97;133;125;188;107;114;109;162;132;106;162;117;73;144;76;185;156;183;116;159;159;111;91;68;163;56;80;92;131;113;126;138;154;134;105;150;105;149;194;131;127;131;103
7:30:06;29.2;142;82;130;156;175;95;132;205;128;109;132;137;117;136;136;126;193;148;155;221;99;102;179;109;106;109;122;112;154;81;156;111;151;109;152;78;185;151;125;62;107;118;158;161;96;143;146;158;168;139;61;146;149;108;131;134;100;50;110;65;170;98;128;185;61;176;128;120;96;127;167;177;111;148;90;127;126;82;89;116;32;159;195;158;140;196;137;160;168;170;103;119;146;107;115;135;182;127;135;122;108;97;105;161;128;96;172;86;152;148;114;149;86;121;88;170;131;169;181;115;194;117;126;123;131;139;88;82;111
7:33:06;29.2;112;113;133;108;95;121;123;117;140;85;144;143;143;142;105;89;136;109;139;103;139;129;97;71;111;124;121;89;158;62;79;113;137;112;103;137;115;114;118;145;131;137;132;151;127;129;115;94;73;112;133;91;143;103;135;88;126;71;125;132;150;133;91;60;159;112;175;97;190;115;154;155;135;96;146;142;122;68;115;93;111;158;160;89;190;159;206;160;158;159;60;141;150;84;160;125;127;151;112;111;100;111;116;148;186;131;125;151;104;119;105;101;90;99;149;97;226;128;85;84;151;54;83;90;122;75;103;60;177
7:36:06;29.2;177;90;81;118;189;117;104;163;117;142;128;78;158;149;110;208;114;133;170;140;104;139;163;192;142;61;151;132;105;103;106;105;126;134;162;134;86;95;134;124;151;112;168;144;121;92;102;177;158;66;92;146;92;80;135;100;101;144;101;120;134;89;99;116;148;75;117;141;139;147;155;148;170;124;117;95;148;153;185;114;101;148;132;169;125;123;176;94;170;80;57;128;128;179;141;116;104;90;112;97;154;168;109;159;136;159;154;171;154;87;84;136;101;95;89;86;91;160;65;152;125;157;110;170;129;179;120;97;165
7:39:06;29.2;100;103;113;118;222;144;109;162;116;110;101;124;132;154;158;78;153;87;116;110;95;134;80;167;97;70;122;80;72;79;74;105;140;158;145;177;129;88;133;72;79;107;116;139;103;125;132;102;130;119;131;85;72;140;110;118;126;145;181;80;100;119;107;115;117;155;113;105;143;169;130;111;159;61;99;66;127;91;128;98;133;117;175;88;111;161;121;139;203;83;167;123;111;92;130;97;130;136;148;173;109;97;116;167;166;170;130;108;102;91;100;98;111;94;161;78;152;66;121;146;157;139;141;150;115;149;112;136;143
7:42:06;29.2;126;113;70;103;100;93;117;144;127;78;105;192;190;115;87;110;116;111;137;83;185;102;126;130;109;108;92;96;90;113;148;112;129;142;96;129;167;164;70;123;207;132;112;98;101;147;124;107;122;94;140;196;115;107;137;136;75;100;138;67;129;127;165;134;129;59;75;156;93;117;126;131;123;118;86;158;129;87;130;203;130;182;173;120;142;138;128;136;158;130;105;98;160;102;105;94;113;89;69;87;100;104;141;152;118;158;159;119;87;150;112;149;79;91;134;92;107;143;137;143;92;120;150;99;116;144;36;57;80
7:45:06;29.2;157;122;135;80;131;134;115;116;119;99;156;143;108;141;138;98;214;114;122;183;69;124;119;200;170;125;100;69;87;123;160;101;97;78;117;114;128;104;139;66;99;152;127;123;198;149;114;126;118;85;145;92;169;166;140;76;137;163;95;156;102;123;143;112;85;136;117;95;145;161;173;104;120;149;52;154;117;100;161;121;130;119;115;169;97;109;98;158;186;152;126;152;162;138;148;82;145;138;123;153;151;132;101;150;115;123;119;141;112;98;117;127;173;117;191;126;150;87;86;117;167;184;113;158;181;153;80;33;106
7:48:06;29.2;90;152;191;58;233;95;170;104;121;165;180;119;135;119;115;88;155;83;151;123;118;65;136;112;122;178;93;178;71;127;163;147;109;117;121;171;103;93;139;166;158;121;98;102;167;181;223;147;133;116;115;151;91;137;109;64;41;99;114;145;125;131;142;128;140;139;93;126;173;153;98;69;76;138;163;97;150;99;151;111;121;83;117;111;173;82;164;99;143;100;95;181;126;159;104;149;122;72;135;117;95;119;159;155;129;157;139;184;107;120;108;75;148;125;174;147;118;140;119;129;127;102;109;161;115;129;79;70;144
7:51:06;29.2;153;68;84;127;138;92;103;152;125;75;114;105;153;128;87;152;110;89;125;112;90;113;99;73;98;48;110;122;141;67;89;140;159;144;154;160;138;93;166;121;107;65;141;95;88;128;177;127;144;140;154;122;75;97;85;76;103;134;77;178;135;111;93;97;108;70;99;123;207;207;117;144;143;134;119;151;89;181;104;99;111;134;142;181;162;167;121;231;167;142;84;109;134;104;123;80;112;134;136;138;133;115;101;114;129;89;162;97;120;118;74;193;153;87;134;105;113;129;140;112;95;194;153;141;120;176;166;71;95
7:54:06;29.1;136;89;150;85;141;125;126;159;120;121;96;161;154;88;168;110;241;73;130;87;98;129;119;134;65;91;116;59;116;107;140;114;117;69;81;85;129;62;69;134;127;120;120;91;93;171;101;134;91;120;90;182;160;148;112;53;126;116;129;133;100;139;138;109;139;109;206;139;143;133;156;97;126;87;120;134;137;135;168;105;102;99;121;120;128;177;165;172;120;131;144;103;127;177;209;98;78;93;159;148;145;174;159;104;103;170;183;103;105;106;120;108;65;115;105;118;191;97;101;164;106;90;145;145;152;143;83;113;124
7:57:06;29.2;122;124;127;70;178;97;94;108;106;55;151;85;123;104;204;86;152;108;95;136;144;178;107;107;76;81;171;101;180;83;107;105;94;150;208;82;108;96;121;193;169;167;114;79;94;103;109;138;114;149;106;107;128;96;157;112;77;92;137;170;117;101;92;103;136;135;97;87;189;115;200;145;118;157;115;158;52;107;87;83;167;93;172;127;132;115;182;114;136;188;125;92;198;149;114;100;112;146;156;61;98;91;135;163;86;127;146;106;105;110;129;115;132;127;135;83;107;151;100;88;113;118;112;199;155;114;72;63;153
8:00:06;29.2;124;98;212;105;125;109;140;90;162;86;99;110;79;103;142;111;133;63;106;69;162;81;140;87;118;85;142;82;116;99;82;60;90;122;158;120;100;150;140;134;159;105;126;124;108;141;152;136;120;129;51;92;97;168;126;62;83;162;116;107;160;144;200;107;139;133;151;126;128;109;186;109;137;138;100;159;150;124;110;103;177;121;145;154;156;115;150;162;185;144;115;57;175;131;137;91;85;110;72;141;230;80;130;84;169;128;161;159;153;153;125;156;121;58;141;98;100;101;131;76;116;98;170;149;150;163;64;119;129
8:03:06;29.2;104;108;111;148;117;122;91;104;119;166;84;165;145;111;196;99;140;83;123;74;161;85;133;132;178;105;116;107;130;90;121;90;130;66;134;66;110;87;138;66;160;103;120;211;163;115;83;108;95;157;105;159;149;167;134;94;88;70;81;131;144;141;145;133;124;112;107;78;140;140;109;147;125;116;110;85;130;120;94;88;196;134;166;86;147;135;193;179;191;128;160;143;53;123;162;97;103;163;125;156;123;142;129;177;200;173;124;140;33;110;87;131;116;187;166;88;106;69;126;88;135;92;75;117;118;196;139;109;112
8:06:06;29.2;96;115;123;99;149;112;138;130;181;67;103;108;92;124;141;110;142;121;171;92;97;105;131;98;78;150;83;130;105;52;109;125;118;75;172;117;120;151;137;106;97;140;118;133;114;118;95;94;88;115;68;128;139;130;130;135;90;140;142;122;74;185;92;101;114;112;246;129;194;104;110;103;140;136;144;137;183;136;170;82;115;131;145;124;161;78;101;173;121;103;96;153;82;120;180;102;111;157;97;111;118;123;128;100;146;134;147;178;98;93;99;106;131;66;142;103;116;70;155;120;124;181;99;99;135;137;97;72;100
8:09:06;29.2;124;135;91;132;81;151;113;71;71;91;144;185;144;114;97;128;86;157;150;112;175;68;132;120;130;89;85;73;94;49;115;119;146;96;118;108;111;169;97;127;146;112;113;123;90;109;135;140;84;94;101;83;101;99;107;96;104;184;141;91;93;126;104;134;179;85;165;91;93;146;142;136;92;119;132;129;128;124;94;157;120;82;117;88;167;127;174;164;166;177;138;104;74;139;118;127;143;105;101;98;122;117;130;140;174;132;121;215;92;60;86;109;127;136;110;76;160;73;128;118;182;96;140;156;131;98;82;76;80
8:12:06;29.2;126;132;129;109;188;105;127;114;84;102;92;96;82;153;139;96;136;164;117;119;87;106;173;96;127;100;78;106;130;109;87;102;92;120;131;83;134;145;116;84;136;149;175;108;165;132;151;101;143;98;163;133;106;147;163;98;79;148;120;155;159;71;162;120;141;104;122;116;135;135;160;63;66;134;78;91;91;160;193;141;77;117;140;127;205;174;117;187;163;173;111;136;108;94;124;131;120;176;108;107;113;86;90;113;82;190;111;169;105;104;90;136;134;102;100;114;115;102;162;140;142;110;134;183;103;134;83;136;161
8:15:06;29.2;179;68;93;149;93;106;120;99;112;78;164;145;132;108;59;98;183;139;142;119;113;172;133;109;93;95;87;130;119;129;106;157;141;142;121;157;120;103;147;130;120;179;93;104;76;64;84;133;169;65;92;157;154;117;101;107;86;75;117;99;183;86;177;134;158;181;135;145;104;200;154;163;108;79;134;169;138;156;169;116;208;124;89;109;131;130;151;145;155;118;95;55;82;122;117;127;100;165;181;80;104;101;164;136;158;175;197;101;165;88;122;94;110;73;133;137;71;152;129;114;95;60;74;72;149;125;54;44;114
8:18:06;29.2;113;69;182;102;120;155;73;130;125;85;123;127;89;143;149;106;170;98;146;143;95;110;68;95;141;83;201;109;84;53;105;99;130;93;135;103;122;82;127;91;139;120;144;171;174;108;200;122;137;59;196;88;125;134;130;160;92;137;153;160;113;111;150;80;146;136;195;106;156;150;122;187;108;117;154;137;140;120;113;97;108;75;156;159;200;91;159;104;124;118;189;117;89;106;139;100;132;78;100;119;204;74;149;89;144;106;131;117;86;56;126;159;101;99;119;124;144;152;146;24;146;137;129;155;124;145;98;107;60
8:21:06;29.2;118;126;93;103;81;155;111;105;127;78;190;88;109;118;111;92;86;119;104;122;202;154;124;134;106;160;116;62;125;109;129;135;117;148;143;91;141;111;119;126;97;106;105;87;151;176;150;63;136;137;122;116;118;132;140;114;118;136;113;58;122;97;67;108;127;112;116;147;156;102;153;123;118;121;107;115;103;138;161;94;113;127;36;148;193;77;171;218;134;137;104;121;122;139;121;93;107;121;128;87;150;142;51;118;108;171;105;115;102;94;120;162;130;109;111;155;123;62;89;127;131;91;69;131;170;157;112;70;78
