Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:45:06,29.8,131,210,124,374,299,360,435,388,336,418,427,303,376,350,423,348,437,363,171,176,180,374,429,387,441,382,658,621,375,510,484,459,611,485,466,365,186,185,262,431,329,339,603,705,631,679,713,663,503,588,582,496,513,427,213,189,256,363,385,293,577,556,640,425,650,702,750,629,766,404,610,535,172,110,202,546,566,482,569,649,572,637,581,709,690,627,617,531,748,641,280,222,215,655,363,475,654,565,582,630,717,470,513,705,576,681,602,592
8:48:06,29.8,138,197,194,320,253,364,288,383,442,396,484,434,377,394,356,379,269,396,107,167,234,283,427,443,539,438,521,522,516,489,395,542,486,466,565,302,203,164,212,443,429,322,575,624,656,580,798,640,528,492,514,413,425,466,168,133,128,280,434,282,466,526,756,575,615,563,638,638,735,573,535,635,237,184,195,532,461,485,511,625,576,621,460,573,725,585,631,702,809,592,235,274,249,509,508,511,607,653,704,755,625,619,609,840,643,589,581,504
8:51:06,29.8,197,190,197,271,309,324,429,333,387,358,424,367,346,397,365,536,485,440,121,166,201,345,399,321,570,522,417,549,395,534,405,549,441,497,431,399,234,180,232,317,331,463,546,572,781,536,742,541,550,615,618,486,536,394,201,108,169,267,394,419,582,602,666,527,529,661,642,712,450,535,692,476,222,127,194,458,447,412,489,466,624,710,600,783,646,606,625,774,656,488,226,236,114,432,323,442,634,623,554,678,667,540,603,660,431,651,543,594
8:54:06,29.8,189,182,242,278,269,406,357,276,365,243,283,420,381,365,393,295,413,396,161,145,166,297,433,470,477,573,492,503,420,552,406,626,394,498,524,376,158,269,262,306,326,364,485,592,678,487,747,517,432,565,677,429,561,541,212,152,247,301,488,483,569,602,681,629,810,701,607,642,743,553,543,480,169,184,140,490,509,533,588,548,755,757,585,669,628,606,530,678,819,483,167,130,171,402,323,419,593,526,581,591,722,631,586,639,690,571,620,630
8:57:06,29.8,158,155,228,324,332,331,334,309,278,383,414,370,306,272,347,318,276,279,156,173,114,366,459,236,545,441,367,524,469,500,365,396,538,449,376,404,178,201,170,399,436,334,603,424,700,537,655,679,549,564,465,522,406,337,174,157,176,452,461,452,604,610,586,493,579,702,710,773,541,569,640,574,291,185,262,527,471,586,517,638,603,674,677,734,682,514,607,658,781,651,242,200,171,430,311,470,605,605,592,865,784,568,462,871,536,786,492,722
9:00:06,29.8,129,180,175,341,336,292,410,386,319,313,331,375,376,200,396,347,267,331,161,135,115,344,389,394,616,642,413,499,579,530,425,456,438,428,529,355,200,194,130,384,472,385,495,560,730,544,893,471,674,618,630,369,543,319,173,167,219,332,505,424,512,554,561,651,627,571,487,591,578,614,742,586,147,195,152,471,474,509,465,583,591,685,557,666,672,586,607,374,843,553,212,146,185,483,354,460,602,415,709,755,642,594,672,741,635,668,638,699
9:03:06,29.8,149,177,199,226,281,287,401,317,353,336,283,285,360,376,419,306,412,322,166,217,201,296,376,422,526,522,503,473,461,432,587,367,478,322,395,370,193,175,184,484,467,312,489,597,563,582,740,558,585,672,543,403,443,456,188,160,155,485,319,378,525,643,540,604,547,775,539,678,664,515,485,506,185,218,200,357,490,356,561,545,573,611,614,585,748,612,750,720,802,697,200,241,167,453,422,260,615,652,608,818,716,630,553,713,536,568,536,798
9:06:06,29.8,165,111,152,274,278,389,346,364,315,269,305,334,325,402,313,302,301,366,264,241,178,370,335,342,523,437,401,498,551,379,545,484,554,448,450,490,200,202,191,352,285,357,531,499,621,536,501,528,488,533,510,498,615,461,203,118,307,464,378,375,506,607,650,636,612,595,614,611,733,613,588,535,197,174,147,402,434,313,522,614,648,707,656,538,688,534,584,717,837,754,270,220,198,472,374,374,602,711,540,688,766,489,580,638,548,621,453,637
9:09:06,29.8,154,175,210,271,291,264,287,481,390,335,349,292,311,314,395,262,355,271,240,174,143,330,435,346,487,463,483,440,529,566,425,513,402,525,413,336,191,120,159,358,309,212,465,442,757,593,612,651,563,595,559,476,555,392,196,108,166,467,391,471,523,558,591,572,592,690,547,530,711,547,625,605,165,162,142,582,558,416,477,725,610,835,681,719,819,502,488,617,899,725,273,212,199,538,403,489,570,529,596,681,511,547,569,706,560,571,545,626
9:12:06,29.8,223,212,156,212,250,237,453,459,426,285,424,383,355,268,357,364,275,309,194,164,214,290,368,268,640,424,453,459,614,406,393,534,364,390,428,391,164,192,174,318,451,405,516,517,811,643,704,491,524,653,469,635,475,395,169,227,127,318,421,361,463,587,653,557,673,674,721,655,583,605,616,570,205,110,257,489,371,514,488,570,779,554,630,544,799,663,591,713,623,695,197,204,221,490,305,466,553,725,562,722,730,631,737,669,609,504,454,520
9:15:06,29.8,165,56,184,221,303,231,336,406,294,305,273,368,310,205,385,308,238,303,146,114,212,393,317,246,428,419,495,517,479,432,437,459,496,497,546,498,52,204,127,378,385,296,478,494,740,603,773,609,679,559,596,555,513,470,166,91,154,491,346,497,508,629,520,524,579,675,554,574,768,615,580,557,143,115,104,468,375,616,626,607,696,623,521,643,659,733,726,665,794,730,166,193,121,546,442,549,674,652,549,706,619,600,544,707,576,721,623,517
9:18:06,29.8,199,111,185,312,281,269,347,376,426,462,376,356,384,324,406,386,321,224,223,89,162,362,408,366,455,580,387,393,538,456,383,449,358,414,284,406,254,103,127,391,234,356,350,663,764,446,639,694,561,631,392,446,420,521,241,148,167,354,346,381,541,579,684,550,581,560,629,714,721,539,588,514,166,184,171,548,472,572,438,531,594,612,623,864,678,565,539,531,799,628,257,166,215,585,358,422,751,598,488,711,657,578,568,684,790,633,566,559
9:21:06,29.8,138,211,163,237,187,278,256,259,490,276,235,299,286,324,340,376,367,241,154,136,225,400,311,413,520,515,381,443,417,553,433,466,335,469,524,426,143,186,162,300,396,366,522,521,765,541,785,528,614,604,547,388,502,518,197,190,115,408,396,409,561,622,551,500,793,583,589,514,567,627,630,602,173,176,231,511,369,611,537,573,625,546,563,673,654,685,751,647,878,496,179,290,237,414,361,455,636,662,534,686,637,670,422,719,575,657,517,605
9:24:06,29.8,165,186,186,309,222,240,310,361,322,298,373,327,306,404,404,251,424,359,132,156,173,331,402,248,526,358,451,446,442,479,442,377,367,369,431,363,242,159,200,385,372,281,346,472,617,672,665,457,474,464,591,460,569,434,182,253,138,402,481,458,505,601,665,541,643,773,634,557,656,736,595,548,187,203,196,543,458,323,439,647,626,806,713,676,601,755,608,675,775,614,204,276,189,486,409,475,696,586,594,697,563,606,578,697,698,487,504,531
9:27:06,29.8,219,153,217,241,257,269,290,419,396,250,382,335,335,297,307,335,259,258,199,199,262,413,256,357,537,399,364,385,430,402,542,482,424,400,432,439,155,147,177,369,274,342,498,458,772,569,737,580,663,527,409,510,304,401,140,226,165,474,307,346,693,733,790,566,653,567,465,580,650,606,543,504,190,196,168,434,364,362,574,619,674,642,715,683,835,725,640,737,873,797,216,192,233,434,482,442,668,613,715,699,644,443,712,536,584,594,467,625
9:30:06,29.8,195,203,182,214,233,268,331,367,312,340,371,351,339,396,314,365,314,341,229,143,215,320,477,239,435,449,442,468,431,293,349,401,312,441,370,374,162,138,223,490,516,232,546,522,675,585,744,651,478,492,470,471,431,353,213,197,180,425,383,326,611,553,496,453,555,721,646,668,669,548,587,487,118,183,158,380,348,440,536,634,541,535,698,700,551,584,597,614,688,616,191,213,160,549,425,472,439,634,619,617,623,573,536,636,554,702,526,635
9:33:06,29.8,140,157,155,342,282,262,216,358,241,356,496,288,258,347,354,270,274,275,189,112,174,360,422,384,522,430,388,384,431,416,456,514,426,322,286,376,116,147,242,422,350,351,566,524,741,476,653,484,621,502,534,393,489,529,120,176,200,425,392,319,443,477,614,546,612,760,549,570,599,434,697,497,143,115,198,544,395,378,607,649,520,617,639,600,706,716,799,795,858,607,209,231,153,339,253,330,592,568,592,603,656,634,667,779,642,610,433,589
9:36:06,29.8,204,148,190,216,284,269,396,300,402,371,351,403,350,241,360,251,339,298,277,170,215,293,455,294,456,412,300,427,502,503,454,529,395,351,298,409,171,138,245,400,390,315,468,332,654,673,708,579,656,665,577,388,504,386,269,169,273,420,370,372,482,631,677,479,625,550,551,474,666,596,626,561,120,184,239,411,416,325,637,603,611,689,635,684,889,643,544,593,790,552,176,171,240,524,301,470,532,603,706,660,604,689,563,789,555,619,546,642
9:39:06,29.8,148,187,182,295,262,208,206,309,420,340,358,329,341,295,262,350,269,272,244,114,116,329,386,365,451,501,433,445,571,405,491,438,377,421,423,359,256,199,215,422,522,292,443,643,739,580,573,510,433,573,584,550,447,368,170,133,205,351,427,422,537,721,573,629,651,602,687,689,648,533,600,437,176,178,226,596,338,537,545,679,643,646,751,648,699,687,573,594,827,469,220,206,211,439,454,376,709,607,653,792,776,635,571,615,545,587,508,515
9:42:06,29.8,148,148,172,294,246,275,306,283,395,271,335,301,320,226,267,270,271,244,203,170,178,257,262,312,438,296,404,461,435,383,449,589,440,373,309,453,223,123,208,348,354,383,413,505,900,346,642,634,512,437,623,576,411,353,220,226,203,374,373,388,530,527,558,566,456,740,673,676,628,596,502,500,291,217,195,454,454,334,514,688,683,678,613,629,668,696,586,578,771,561,198,180,233,512,226,390,642,779,680,763,608,506,621,611,510,654,557,587
9:45:06,29.8,222,116,106,271,262,204,239,355,410,273,249,326,342,224,324,231,306,349,183,150,213,274,391,352,557,399,407,481,381,405,356,373,388,373,374,371,205,210,176,350,354,330,383,579,743,501,531,548,584,540,422,417,423,455,136,98,216,364,290,290,485,538,581,618,581,760,743,584,534,576,623,514,184,183,151,360,390,372,526,600,557,770,612,693,661,772,559,750,724,545,222,141,114,528,313,446,682,575,714,585,576,570,702,745,674,590,582,693
9:48:06,29.8,205,87,223,244,180,224,263,314,356,302,272,249,306,281,341,270,262,262,152,159,79,307,287,391,496,440,431,345,578,389,321,476,413,338,487,373,211,190,148,284,354,333,600,447,693,444,604,605,468,564,469,497,495,445,249,96,184,403,409,444,621,567,704,607,729,682,566,588,637,551,471,532,170,148,214,540,411,507,697,506,554,661,722,606,660,599,690,613,866,541,229,112,170,541,491,400,671,794,645,653,620,652,622,752,595,673,647,652
9:51:06,29.8,134,184,115,161,267,196,326,386,275,281,340,218,263,175,203,313,323,162,174,157,141,275,225,261,384,341,387,490,304,478,381,353,282,314,403,368,205,193,216,309,395,389,550,465,661,593,652,595,481,618,556,507,348,388,196,228,167,463,369,388,588,508,709,543,566,611,577,633,629,598,475,565,220,139,231,399,355,402,648,488,814,665,774,565,696,626,616,611,730,621,139,210,206,529,328,602,623,555,616,712,600,606,657,661,741,560,581,570
9:54:06,29.8,158,100,175,225,222,171,305,266,263,517,322,337,304,325,220,357,344,280,176,139,236,285,320,377,449,388,403,422,384,420,428,377,321,375,272,324,196,185,219,333,320,395,540,446,556,466,562,617,572,594,521,418,489,387,157,192,182,351,472,337,648,470,522,522,641,572,609,662,787,516,527,559,146,165,167,431,352,483,694,500,648,572,513,721,709,630,687,517,729,751,149,169,88,569,385,373,616,597,502,768,682,624,544,713,700,632,672,661
9:57:06,29.8,186,113,214,252,206,293,326,295,235,321,237,230,248,254,282,284,244,360,151,151,219,299,335,309,476,435,442,488,387,410,332,311,337,474,361,389,121,159,175,315,369,353,553,436,613,599,591,572,487,581,569,435,549,421,147,207,191,363,301,451,610,686,680,455,700,635,717,625,615,498,579,477,130,137,162,437,509,576,563,593,509,619,586,579,616,593,577,542,695,666,154,183,163,518,404,523,558,686,471,735,686,542,599,692,657,566,560,551
10:00:06,29.8,136,81,111,277,216,188,262,287,330,309,340,247,284,266,291,374,361,238,129,199,174,178,389,367,465,419,360,411,485,440,387,572,422,397,469,339,119,153,163,377,371,339,604,288,587,518,530,508,401,573,496,520,492,355,151,139,191,304,387,353,690,599,527,532,578,541,637,552,644,371,498,463,221,120,218,458,396,449,624,620,713,664,538,683,666,557,666,765,762,637,229,283,121,623,321,400,592,639,588,570,772,483,736,757,790,571,483,588
10:03:06,29.8,154,103,199,248,201,172,313,296,331,259,308,300,313,286,274,305,307,175,170,198,174,293,330,401,415,459,380,499,495,337,442,425,292,405,419,393,163,133,80,372,289,356,406,576,592,652,732,584,474,665,442,518,386,404,145,189,167,292,392,383,490,599,736,729,538,452,489,625,616,672,611,590,291,255,257,427,434,379,573,483,657,759,746,805,661,635,601,684,906,583,260,245,182,423,364,534,544,660,574,692,521,498,706,809,603,507,523,739
10:06:06,29.8,153,98,170,272,213,187,298,291,330,346,336,346,351,366,406,304,287,286,166,170,153,268,317,354,655,433,385,457,359,374,330,421,378,415,472,336,218,142,168,432,385,232,457,461,478,533,712,598,550,611,573,408,465,423,214,122,118,383,269,242,356,527,573,593,428,691,475,581,645,487,527,490,158,200,161,452,393,448,596,650,710,538,639,739,828,663,596,591,669,582,190,190,152,546,412,352,725,561,573,703,737,548,602,563,630,662,525,620
10:09:06,29.8,192,147,115,202,154,193,305,363,268,310,307,288,337,229,266,285,222,221,217,197,195,215,340,335,356,397,447,558,413,389,316,437,334,379,427,527,141,179,241,260,335,289,458,434,586,579,650,411,552,517,297,407,430,359,136,186,222,347,380,404,523,629,696,514,589,707,592,686,558,530,537,527,169,193,170,416,417,350,553,608,622,542,664,640,808,549,591,734,805,601,204,342,149,432,350,386,599,648,750,775,749,672,552,623,631,573,594,612
10:12:06,29.8,122,262,111,199,201,200,308,354,385,242,319,304,357,433,339,259,288,224,171,118,229,277,268,224,382,234,423,285,551,334,418,412,327,334,468,324,164,188,203,381,437,318,426,479,706,511,613,539,485,513,507,360,445,444,155,188,149,443,417,393,567,575,512,359,678,782,465,504,579,600,597,638,160,169,155,433,453,306,530,697,700,652,659,850,736,547,605,506,825,617,177,169,133,440,289,402,538,637,488,796,649,601,619,689,774,510,599,550
10:15:06,29.8,161,123,267,210,236,271,246,338,290,317,328,349,254,296,376,264,315,183,188,182,182,179,266,371,452,443,453,411,341,487,356,498,321,408,338,353,231,133,131,371,289,296,444,471,647,488,629,476,603,637,502,298,455,386,150,49,138,387,336,423,564,535,494,660,584,656,476,583,649,479,580,439,164,198,164,408,451,420,557,626,650,687,661,591,697,579,568,780,722,557,135,200,160,561,387,403,696,721,550,896,545,698,618,586,515,791,631,503
10:18:06,29.8,178,139,137,243,159,209,241,293,350,345,261,258,301,233,280,310,264,198,176,148,110,288,291,384,451,475,326,359,405,349,308,503,443,428,395,428,122,194,136,245,468,316,566,578,584,519,625,552,490,542,495,423,352,319,89,160,187,352,314,376,522,443,743,567,599,642,511,679,508,504,503,536,170,171,216,417,474,371,549,573,620,610,494,709,865,615,676,735,857,589,225,155,244,586,365,471,564,594,651,681,496,517,749,578,575,600,497,628
10:21:06,29.8,212,146,158,217,191,167,341,278,284,351,365,345,302,232,207,282,248,207,172,108,142,194,225,294,534,468,358,449,343,337,367,418,365,406,422,458,225,210,113,323,477,212,465,482,679,484,502,565,461,531,399,501,427,475,159,258,194,351,284,518,650,554,435,603,585,579,586,611,517,483,637,540,143,149,285,497,408,339,564,582,598,677,610,684,878,557,618,594,746,541,248,121,173,423,363,474,609,632,560,918,469,681,661,555,605,756,557,674
10:24:06,29.8,83,141,78,230,190,147,295,380,261,307,225,223,226,192,234,242,254,232,149,194,245,264,269,280,448,388,392,354,330,487,473,393,446,243,440,303,169,221,142,303,378,266,501,412,667,571,572,516,563,462,424,413,462,369,233,87,264,370,499,361,481,554,526,458,623,661,570,587,589,461,497,599,248,172,150,685,369,481,446,717,691,732,654,722,871,662,651,839,717,620,180,136,211,458,387,274,693,565,735,792,616,625,648,622,690,472,531,593
10:27:06,29.8,136,128,238,229,262,241,253,237,340,327,285,299,192,306,359,220,307,269,221,237,115,292,402,297,441,328,492,339,369,439,329,294,318,336,396,280,188,89,134,286,301,360,462,443,737,616,618,495,529,471,421,475,571,409,133,119,186,334,341,337,622,463,600,568,545,638,570,610,627,561,558,513,231,190,207,386,374,486,535,509,637,859,658,784,851,673,470,702,869,605,164,214,263,493,267,394,645,536,746,754,629,537,604,621,725,659,559,543
10:30:06,29.8,129,133,173,194,175,239,239,199,297,241,270,367,206,219,259,323,235,405,160,182,135,247,294,308,351,492,388,429,404,444,413,366,351,329,346,356,181,151,154,385,336,292,404,382,661,373,498,492,460,534,383,450,318,422,168,161,120,422,263,277,514,635,513,543,639,638,509,661,581,479,489,557,154,162,166,531,493,290,599,770,722,809,736,538,849,701,573,707,727,564,245,167,220,446,377,419,578,563,557,827,773,447,506,638,557,807,447,530
10:33:06,29.8,167,144,169,274,221,201,230,311,320,346,253,321,245,184,323,279,223,284,179,154,75,353,326,266,413,388,313,419,292,269,374,288,521,310,314,396,193,165,257,274,405,353,453,514,695,395,641,492,595,514,535,389,543,298,203,123,175,407,365,423,631,569,506,590,434,590,644,587,503,567,521,551,188,152,228,433,363,443,577,625,636,726,539,523,773,558,608,525,792,525,228,167,177,524,407,351,639,517,621,767,776,596,685,694,630,640,514,607
10:36:06,29.8,120,209,168,285,168,204,280,168,243,215,337,233,337,239,205,244,248,216,217,183,107,284,341,328,489,378,394,353,590,439,482,352,371,364,386,429,190,123,133,310,345,266,363,343,507,344,541,529,588,577,504,479,490,384,106,54,113,324,306,298,492,467,609,578,581,628,700,501,550,478,606,519,116,117,170,411,393,443,502,661,611,568,681,599,687,616,463,586,902,654,219,150,245,430,349,432,660,649,624,509,642,597,555,662,651,611,630,672
10:39:06,29.8,263,152,140,244,251,194,274,294,251,364,192,270,284,334,175,288,178,202,110,194,108,343,398,361,297,413,378,302,388,348,358,253,325,330,318,256,171,181,159,210,282,370,348,493,522,481,662,505,456,605,435,426,423,399,157,153,210,272,401,347,607,632,588,516,491,531,637,596,600,632,460,495,205,130,186,381,462,438,687,593,580,596,796,559,659,479,704,675,861,640,216,144,105,415,350,425,708,634,572,809,707,594,664,597,560,710,609,510
10:42:06,29.8,111,221,100,205,178,200,246,274,302,267,357,239,262,138,306,198,279,231,183,126,170,289,308,380,348,344,351,446,326,341,465,278,296,352,385,406,246,94,196,331,243,308,340,397,557,387,645,506,382,571,528,518,489,334,238,165,222,474,428,308,425,484,596,585,536,577,483,591,528,530,580,599,189,154,255,433,497,530,562,518,660,595,666,685,857,742,622,521,665,680,169,134,184,677,446,394,702,768,618,833,772,568,556,594,529,575,524,541
10:45:06,29.8,104,66,139,264,168,114,299,231,242,276,306,189,224,178,214,270,236,229,179,160,186,288,288,286,417,341,284,507,400,422,344,339,314,290,346,384,106,93,239,226,369,341,451,405,657,282,670,568,491,553,393,474,496,380,216,181,173,349,374,333,555,432,567,544,557,695,521,656,367,516,531,506,172,193,223,390,406,551,533,415,620,748,622,588,930,654,545,482,893,824,173,197,138,467,327,435,816,762,570,872,649,705,588,800,603,520,473,587
10:48:06,29.8,92,114,146,251,223,120,223,274,320,217,278,185,249,182,235,117,247,208,91,188,216,392,179,232,413,401,423,339,367,377,315,329,331,324,278,380,130,179,178,370,294,294,521,440,664,507,694,484,456,481,460,345,470,350,174,150,160,325,284,274,598,483,551,551,545,632,471,582,501,466,494,520,231,173,116,425,310,568,453,557,605,616,550,727,653,603,667,623,951,678,139,185,153,574,308,378,577,733,664,757,611,763,717,635,476,681,744,606
10:51:06,29.8,129,117,117,163,273,200,249,384,283,224,336,291,173,257,216,259,264,191,125,166,188,249,196,218,474,327,401,396,521,358,495,345,316,399,359,358,194,109,149,337,481,340,415,528,526,581,475,568,440,518,534,488,456,277,178,120,188,310,295,398,451,485,539,597,544,652,548,643,526,624,428,589,142,122,150,496,425,412,573,525,668,773,753,564,644,561,604,531,781,675,155,157,165,456,320,454,684,575,590,729,683,530,611,630,588,675,544,699
10:54:06,29.8,147,148,100,225,258,100,196,313,216,270,269,270,251,232,168,265,252,229,182,161,154,195,183,180,358,421,379,480,417,350,331,364,318,302,340,298,165,148,135,288,389,276,476,385,652,470,744,581,502,612,432,602,435,324,168,137,166,361,364,417,618,568,766,596,455,592,587,659,501,511,339,384,129,118,207,362,484,361,691,576,536,640,758,583,786,602,584,771,891,632,152,149,99,566,347,275,843,565,564,734,648,460,700,634,581,630,461,598
10:57:06,29.8,155,158,160,152,158,199,277,262,302,267,270,260,254,230,321,269,220,231,192,122,116,236,238,277,460,325,353,314,421,424,386,425,351,329,306,369,146,90,187,308,327,357,502,474,613,478,574,598,443,476,526,328,356,439,177,165,143,391,314,275,593,622,570,633,677,607,469,574,620,462,471,524,191,149,140,428,456,339,570,575,641,577,652,609,826,666,571,691,849,513,131,216,160,494,312,425,540,612,721,678,698,558,626,706,519,613,636,691
11:00:06,29.8,191,129,101,202,151,340,241,230,241,293,184,377,192,266,295,309,232,180,172,141,86,260,324,242,416,278,461,452,361,421,376,314,323,303,407,471,143,202,105,354,185,275,440,448,733,423,608,550,594,575,405,392,402,322,202,123,182,283,247,322,466,478,423,519,620,721,552,459,567,591,641,518,142,167,247,368,326,370,456,623,627,480,699,790,766,691,752,688,985,572,266,197,182,457,374,445,628,614,680,707,612,604,592,673,572,597,498,583
11:03:06,29.8,91,132,145,279,156,149,254,220,339,186,232,231,229,164,238,325,248,244,168,164,147,209,258,275,295,382,346,460,432,412,211,449,372,348,236,320,184,145,126,309,207,277,454,473,591,346,607,555,440,507,494,341,550,311,92,203,174,186,292,437,428,503,455,459,625,532,603,661,460,683,577,408,165,203,237,454,367,537,615,707,688,659,680,645,764,834,559,630,775,710,208,182,178,620,386,561,721,726,569,746,693,534,672,676,585,474,464,632
11:06:06,29.8,104,159,113,111,177,162,268,202,207,293,200,180,201,155,301,288,263,161,145,86,179,249,214,338,486,383,392,345,369,347,356,334,303,320,392,285,157,157,161,250,298,278,503,377,494,451,733,415,469,598,508,413,449,459,69,180,139,372,319,406,574,639,567,564,630,585,475,462,650,601,574,455,115,148,155,411,352,402,435,599,601,730,728,583,774,671,697,754,1057,688,154,93,78,448,411,399,641,653,718,797,694,514,556,707,547,704,685,546
11:09:06,29.8,32,185,138,161,177,159,247,226,191,270,268,252,196,222,270,223,230,194,130,113,152,295,254,213,439,337,298,432,295,426,435,292,310,468,254,322,169,189,204,355,283,209,409,394,628,386,587,469,583,582,452,302,448,298,109,128,146,408,320,352,585,524,538,638,675,598,584,587,650,517,502,388,171,175,185,458,379,386,703,600,492,800,608,644,739,457,615,410,719,477,175,172,165,497,388,296,833,669,615,824,691,630,682,615,633,604,539,631
11:12:06,29.8,149,109,94,207,183,147,199,259,205,307,263,293,142,212,199,253,232,233,178,121,142,238,216,319,263,315,274,406,410,358,302,374,349,405,360,327,166,163,159,296,279,319,402,394,557,450,541,468,525,466,455,402,367,265,173,141,126,247,390,372,433,479,517,542,524,500,605,493,537,642,589,483,124,140,185,500,488,426,631,540,654,580,674,744,749,599,660,717,800,726,129,168,92,598,355,342,708,736,568,737,626,670,660,557,524,590,516,543
11:15:06,29.8,124,101,98,190,120,232,248,256,132,224,243,160,264,212,188,187,159,222,86,158,86,373,266,238,353,290,476,380,351,301,499,330,284,375,349,266,142,193,151,375,299,332,436,524,755,436,703,473,453,459,328,405,430,521,134,100,232,427,329,323,483,532,749,462,615,481,683,557,557,405,547,471,191,125,168,400,405,407,644,572,657,703,664,679,669,688,613,655,917,660,166,189,139,428,394,411,708,683,572,762,694,554,590,588,584,722,568,655
11:18:06,29.8,87,143,115,174,134,190,357,163,205,262,238,300,214,229,291,237,253,227,127,88,97,264,222,279,332,320,314,376,400,387,393,416,223,316,370,353,125,124,130,313,221,225,557,442,434,467,486,458,565,507,527,369,417,438,177,223,186,390,299,277,406,426,418,539,521,579,570,590,643,485,547,487,190,148,179,387,442,449,528,719,574,547,611,585,986,738,655,739,873,640,174,116,289,562,369,348,711,531,624,758,522,555,651,646,641,652,466,527
11:21:06,29.8,210,146,118,250,259,230,336,140,386,164,269,251,153,141,285,224,189,224,147,101,184,174,214,211,427,263,375,341,314,324,300,358,341,382,380,307,105,99,195,217,259,287,377,345,639,407,611,398,502,411,367,484,405,397,187,196,97,306,309,461,363,604,663,509,573,517,490,441,680,473,524,531,109,182,149,377,368,408,576,745,570,824,608,784,734,674,574,581,793,546,214,282,188,586,390,437,709,601,617,812,717,652,605,698,678,654,610,710
11:24:06,29.8,76,74,182,220,124,150,219,228,253,282,336,331,184,195,249,215,201,176,104,138,111,228,269,278,400,464,330,415,426,434,294,352,345,241,323,447,146,127,185,360,303,311,360,358,539,474,643,495,377,537,367,379,403,432,117,159,178,293,233,333,530,461,497,547,610,517,615,563,565,596,568,324,131,132,170,402,336,434,684,554,654,803,674,782,700,646,772,583,803,637,117,104,123,486,407,454,708,595,664,776,638,663,617,710,577,601,612,440
11:27:06,29.8,121,87,83,201,182,139,190,234,295,285,300,211,246,205,269,185,196,274,122,119,120,242,296,243,416,408,367,311,328,233,320,280,374,292,323,343,92,184,110,262,168,157,510,536,623,436,533,464,509,448,334,280,426,416,173,208,237,311,317,339,458,685,723,652,611,634,708,563,547,474,556,466,167,106,129,424,416,351,611,585,705,675,805,581,872,670,576,495,815,624,129,162,235,493,276,467,655,589,544,512,673,560,536,818,717,562,465,821
11:30:06,29.8,104,161,140,128,213,179,252,244,271,248,227,269,239,297,185,198,151,220,204,110,149,186,236,175,380,376,344,513,229,435,366,407,265,287,313,318,126,185,191,189,272,244,478,457,627,561,653,407,468,657,406,478,270,369,122,97,173,349,300,414,450,516,594,564,739,551,430,412,539,453,432,478,246,123,143,487,389,379,496,557,662,594,737,747,764,675,666,626,927,590,107,112,121,612,334,466,628,559,664,687,806,595,670,615,611,608,532,564
11:33:06,29.8,122,186,145,334,181,130,218,230,238,244,140,271,264,235,225,116,197,158,195,139,93,192,237,341,385,333,368,385,340,373,403,420,302,238,266,249,97,142,166,296,193,317,450,457,543,439,481,419,518,531,462,405,335,378,137,136,179,342,254,351,549,514,574,471,575,672,472,604,513,375,417,402,169,114,121,462,314,410,523,591,645,672,606,770,707,712,603,800,645,691,110,140,166,371,321,383,522,757,746,747,575,525,704,703,530,547,556,617
11:36:06,29.8,108,152,164,220,128,132,236,225,280,233,262,242,233,237,227,184,241,220,164,93,137,312,149,208,325,299,318,426,329,285,363,372,261,345,369,224,100,165,153,237,312,182,356,398,566,465,616,598,447,476,420,332,336,355,150,108,93,251,361,293,384,501,458,505,464,527,567,606,543,577,482,520,201,220,197,494,428,454,473,721,772,638,512,778,885,648,612,584,750,651,206,152,204,585,397,415,576,675,711,856,723,627,693,651,604,719,659,608
11:39:06,29.8,145,92,164,184,201,123,229,349,152,215,321,135,268,198,172,177,128,145,162,104,124,238,251,290,263,331,292,296,347,352,340,281,283,410,331,200,146,156,131,242,315,216,330,460,620,407,534,483,538,326,495,450,348,292,146,234,115,397,398,265,608,808,482,411,424,554,530,471,429,533,426,545,140,155,104,538,376,396,597,600,560,636,624,785,751,601,574,722,808,632,115,233,162,586,334,356,795,593,613,852,593,695,552,714,544,585,548,501
11:42:06,29.8,77,147,110,195,149,219,229,117,259,233,175,255,149,215,188,190,121,193,142,184,88,190,165,256,339,322,447,422,323,330,452,347,274,309,314,261,87,185,144,245,227,246,523,367,484,481,639,614,454,618,376,329,394,321,147,237,100,264,225,370,548,434,420,554,486,464,531,513,651,524,527,462,194,149,223,322,336,507,582,571,672,759,580,583,726,567,691,559,775,544,213,152,155,493,460,386,588,625,634,741,574,651,510,608,591,664,517,539
11:45:06,29.8,107,121,138,166,219,156,259,190,182,230,252,220,195,200,337,226,162,178,183,138,114,112,334,296,424,262,365,393,315,445,304,253,294,271,317,319,209,162,145,238,263,176,471,393,493,391,438,441,548,500,444,471,442,354,129,129,191,257,276,395,529,406,477,549,530,504,470,453,590,440,461,412,121,146,173,473,404,403,511,627,585,618,765,614,787,521,623,748,759,707,162,164,121,468,260,448,828,553,705,759,584,552,806,729,694,497,528,561
