

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract\20231020_TXTL_Titration_of_3PGA_MGapt_deGFP_5nM_DNA_Dialyzed_Extract.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\Cell-free_Projects\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;10/20/2023
Time;2:23:09 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
C;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
D;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
E;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
F;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;SPL1;SPL6;SPL11;SPL16;SPL21;SPL26;SPL31;SPL36;SPL41;SPL46;SPL51;SPL56;SPL61;SPL66;SPL71;SPL76;SPL81;SPL86;SPL91;SPL96;SPL101;SPL106;;Well ID
I;;SPL2;SPL7;SPL12;SPL17;SPL22;SPL27;SPL32;SPL37;SPL42;SPL47;SPL52;SPL57;SPL62;SPL67;SPL72;SPL77;SPL82;SPL87;SPL92;SPL97;SPL102;SPL107;;Well ID
J;;SPL3;SPL8;SPL13;SPL18;SPL23;SPL28;SPL33;SPL38;SPL43;SPL48;SPL53;SPL58;SPL63;SPL68;SPL73;SPL78;SPL83;SPL88;SPL93;SPL98;SPL103;SPL108;;Well ID
K;;SPL4;SPL9;SPL14;SPL19;SPL24;SPL29;SPL34;SPL39;SPL44;SPL49;SPL54;SPL59;SPL64;SPL69;SPL74;SPL79;SPL84;SPL89;SPL94;SPL99;SPL104;SPL109;;Well ID
L;;SPL5;SPL10;SPL15;SPL20;SPL25;SPL30;SPL35;SPL40;SPL45;SPL50;SPL55;SPL60;SPL65;SPL70;SPL75;SPL80;SPL85;SPL90;SPL95;SPL100;SPL105;SPL110;;Well ID
M;;SPL111;SPL112;SPL113;SPL114;SPL115;SPL116;SPL117;SPL118;SPL119;SPL120;SPL121;SPL122;SPL123;SPL124;SPL125;SPL126;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;L23;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17
6:21:06;29.2;102;235;122;227;261;238;359;365;275;252;252;277;329;393;309;465;440;430;158;103;98;208;144;113;423;317;252;396;322;263;331;346;418;398;403;396;88;157;187;103;118;131;184;157;251;260;222;287;291;348;350;410;299;359;129;153;114;146;141;158;151;196;171;273;327;314;345;217;318;322;279;272;74;137;113;120;131;157;178;147;178;205;259;206;309;336;278;252;397;351;176;148;136;139;122;148;96;140;128;169;168;85;202;235;223;182;202;185;193;148;188;161;222;183;137;190;162;133;174;176;165;135;141;100;174;176
6:24:06;29.2;141;110;108;257;174;199;394;310;302;345;404;369;301;397;405;432;366;343;161;103;153;162;195;202;299;309;215;236;412;312;321;286;250;323;350;452;100;102;111;117;138;113;171;128;226;380;350;362;342;234;337;334;278;253;127;137;132;140;144;62;142;194;143;306;193;217;313;197;387;399;330;360;89;132;132;104;127;109;133;170;277;145;211;150;223;366;213;245;329;319;179;118;168;66;76;178;153;137;118;99;156;152;125;224;177;238;169;261;209;152;223;216;165;123;160;140;153;137;216;151;153;159;163;154;182;191
6:27:06;29.2;209;195;89;282;292;277;323;328;346;323;360;404;398;385;494;468;396;334;135;118;151;250;219;136;303;309;315;268;386;326;412;371;385;328;414;358;118;121;101;136;109;128;228;184;227;362;398;446;401;339;297;267;380;286;96;133;128;155;82;145;135;175;192;189;300;212;229;321;283;301;253;279;114;119;106;119;208;147;240;150;174;159;209;189;306;322;250;205;279;278;137;102;191;110;124;110;172;143;124;179;221;194;121;130;154;236;185;255;209;157;152;217;168;189;67;145;131;178;103;123;118;103;110;199;219;168
6:30:06;29.2;121;187;133;264;298;263;389;288;285;312;356;268;323;362;350;339;412;415;88;73;193;160;187;215;334;311;352;444;329;342;350;336;263;305;464;427;176;128;90;171;112;197;141;127;304;257;258;257;388;352;461;294;263;333;89;153;136;216;130;131;179;272;201;264;321;328;239;237;341;269;344;274;45;99;88;125;179;166;176;132;159;213;215;165;332;323;280;271;347;280;141;159;178;114;146;96;153;129;155;191;162;197;164;142;168;292;292;241;137;161;142;248;224;127;174;152;125;141;101;135;195;110;188;207;146;138
6:33:06;29.2;159;177;163;260;212;233;308;359;293;389;378;356;453;281;423;371;334;326;145;136;121;166;120;167;238;312;318;242;266;295;443;308;328;429;357;296;90;89;92;137;184;125;129;130;188;328;263;298;346;281;304;275;336;320;69;66;123;130;100;161;180;161;158;300;250;222;282;338;312;323;333;316;204;74;133;138;133;145;148;190;180;182;183;114;250;309;290;267;336;293;166;278;120;88;141;174;140;150;92;192;153;136;193;171;169;277;234;182;210;110;139;172;151;164;163;121;154;118;146;149;125;124;168;191;186;235
6:36:06;29.2;171;139;85;283;265;212;335;383;337;333;370;312;237;363;382;516;298;301;100;136;183;183;205;155;368;288;306;301;280;376;358;320;289;381;339;356;107;172;99;155;110;89;227;225;200;229;331;255;313;308;359;312;322;247;102;122;127;130;145;146;150;95;180;283;225;255;257;269;284;286;304;294;146;148;71;135;156;128;261;190;155;231;293;195;280;266;308;279;390;308;135;152;208;136;107;135;142;108;154;97;134;128;195;196;198;178;200;264;171;124;141;215;202;122;128;128;160;168;191;98;141;161;118;168;137;151
6:39:06;29.2;121;149;122;203;283;238;330;279;355;292;384;292;313;374;349;360;405;345;135;121;215;147;135;195;333;340;211;320;318;288;370;377;256;337;372;385;137;114;99;190;152;168;218;91;193;252;286;317;340;283;266;322;467;303;74;72;153;80;112;135;189;176;171;273;230;267;332;287;251;308;301;391;98;137;101;142;190;156;139;175;122;225;142;198;275;294;311;264;371;256;111;209;150;69;79;162;117;123;145;167;152;163;165;190;204;274;252;179;244;189;183;126;172;198;124;112;163;184;144;132;179;178;133;230;173;212
6:42:06;29.2;226;193;111;273;218;201;320;275;241;300;415;278;304;369;341;312;346;238;175;158;103;133;184;168;231;313;295;288;214;276;258;286;349;289;431;483;87;93;143;169;175;112;174;118;263;251;311;262;341;408;381;261;326;347;129;95;99;133;130;160;161;153;180;228;243;211;277;290;341;294;315;298;119;114;161;92;124;83;194;123;184;146;133;224;294;286;283;275;316;241;132;171;166;174;100;74;61;120;152;96;101;182;182;159;182;246;224;279;118;215;191;198;197;188;119;151;86;156;66;100;158;150;105;184;128;171
6:45:06;29.2;184;120;160;209;207;190;291;299;235;219;291;228;335;308;386;334;418;230;70;98;129;158;131;147;365;329;255;289;295;300;367;339;282;297;386;327;128;143;135;254;150;144;196;184;192;257;267;345;354;299;302;304;267;393;46;98;150;188;95;167;143;76;134;225;259;263;313;261;321;261;290;334;132;84;104;164;131;114;163;205;143;278;174;192;285;402;221;257;405;318;149;115;144;85;75;66;103;133;158;154;148;182;179;159;130;223;199;226;239;153;146;159;217;183;91;119;115;158;123;176;113;89;179;115;118;172
6:48:06;29.2;146;106;150;235;231;226;268;289;238;377;339;232;339;409;341;344;353;384;127;114;192;164;153;119;270;398;225;297;256;239;261;313;320;267;362;357;176;123;72;206;115;100;127;187;240;305;285;238;317;309;284;326;443;240;124;125;169;121;85;137;136;175;124;245;284;248;279;272;262;319;286;262;138;117;123;124;112;130;132;203;171;210;209;167;236;336;280;307;319;258;111;80;134;87;147;117;115;100;142;155;172;92;169;189;186;194;188;265;134;180;188;186;196;199;129;126;205;152;125;121;137;147;149;203;195;162
6:51:06;29.2;143;166;101;205;243;184;303;249;316;269;258;328;272;387;378;349;356;237;138;99;133;177;147;210;284;265;197;272;325;315;284;312;298;332;373;350;139;110;119;152;115;134;151;190;161;357;403;309;354;315;366;330;378;271;73;101;76;159;177;172;119;173;207;221;269;227;225;265;320;256;281;259;104;101;43;137;145;124;194;146;194;181;210;199;329;277;296;272;349;297;136;100;140;134;83;117;90;140;109;158;125;188;113;181;130;237;293;218;207;164;126;79;216;149;192;105;173;150;214;160;171;127;176;232;156;207
6:54:06;29.2;88;164;137;180;259;264;292;195;247;296;296;298;305;309;284;323;389;338;123;91;159;93;106;108;242;248;371;295;384;354;275;300;231;249;415;329;82;92;106;148;162;142;174;162;194;261;331;234;251;299;330;224;321;225;55;128;88;152;90;117;147;144;137;259;261;216;273;270;342;263;267;226;62;106;128;118;130;82;215;126;177;184;185;136;213;299;178;255;339;249;137;201;218;13;73;131;160;149;139;142;170;177;244;208;213;217;181;254;165;144;225;189;159;138;156;167;174;165;120;114;188;175;137;164;163;112
6:57:06;29.2;176;104;127;283;234;195;288;315;296;333;328;301;410;351;321;300;277;355;173;94;209;159;119;122;235;288;244;322;244;329;287;257;258;307;370;359;149;92;113;149;140;153;196;92;175;389;297;225;386;255;209;244;220;312;98;95;131;179;91;118;110;127;150;277;314;262;254;344;240;265;238;259;75;43;120;140;55;151;85;174;141;180;128;270;248;259;215;180;296;284;190;198;116;34;98;100;119;140;127;134;100;150;204;125;161;272;189;210;143;135;142;99;163;231;152;100;221;94;188;127;139;222;135;219;134;169
7:00:06;29.2;70;157;179;257;183;178;328;308;254;324;316;307;237;282;331;321;307;257;160;150;128;284;226;181;304;251;284;235;267;214;262;287;255;356;351;310;99;135;135;183;165;124;149;119;202;281;345;263;381;213;302;286;264;613;92;103;106;113;159;152;139;140;150;220;171;258;298;331;300;279;313;268;138;115;92;85;77;179;151;135;167;225;209;173;251;337;177;284;268;277;236;202;100;106;132;95;176;141;157;145;145;125;137;181;162;160;261;208;176;152;151;221;209;133;161;128;184;153;108;117;147;142;228;243;103;175
7:03:06;29.2;145;175;120;265;217;183;337;388;274;263;292;258;228;397;389;243;221;377;126;92;81;109;212;142;257;278;239;261;275;225;402;359;212;259;320;353;145;75;128;99;158;130;84;201;179;278;180;320;332;362;323;329;400;349;106;71;138;146;112;87;150;150;150;209;207;250;283;288;340;275;345;430;74;108;87;102;161;128;162;204;122;241;207;143;278;272;205;284;373;315;101;123;182;87;158;109;128;103;203;115;118;192;240;134;139;148;244;201;117;146;128;170;197;171;127;118;111;116;149;156;160;163;173;198;171;177
7:06:06;29.2;141;118;163;217;221;169;315;338;261;299;253;327;279;231;354;361;343;260;78;101;150;174;139;154;246;295;231;255;348;239;300;268;325;290;360;233;108;126;115;152;177;141;228;157;122;353;295;309;343;322;283;330;239;323;85;133;119;139;68;146;119;171;172;185;216;323;293;301;256;315;324;295;134;122;105;104;164;115;161;158;224;173;180;237;301;335;328;257;236;300;160;152;167;89;61;129;77;161;166;74;151;180;169;172;177;285;230;241;187;187;118;113;134;144;166;151;200;164;135;69;137;113;203;209;189;183
7:09:06;29.2;81;196;131;203;212;185;339;243;247;246;337;313;300;279;289;313;272;338;154;114;134;112;135;162;319;302;255;293;236;312;232;266;264;255;269;292;164;151;114;138;88;139;180;176;168;269;324;289;408;262;319;305;290;320;105;94;78;96;79;123;191;118;125;227;195;323;255;234;241;415;271;318;87;111;131;133;130;106;159;215;120;229;131;239;218;313;255;252;217;217;189;151;167;91;145;129;80;78;201;90;121;196;119;226;174;176;205;236;138;128;170;147;122;229;135;122;119;122;136;170;203;145;119;119;182;137
7:12:06;29.2;172;123;116;171;162;218;244;232;204;263;293;260;285;259;307;354;284;233;185;151;161;129;130;155;256;295;281;365;270;257;373;214;179;285;312;342;102;118;141;150;182;115;163;159;186;315;266;147;288;287;395;341;371;273;104;79;142;186;146;144;200;172;166;253;263;249;279;283;257;269;310;290;97;100;67;198;84;71;101;174;164;151;196;148;312;265;204;280;220;352;178;93;120;92;112;123;92;133;148;129;144;159;115;168;121;191;247;251;157;163;176;126;159;230;135;103;116;111;178;153;127;218;199;174;202;182
7:15:06;29.2;142;95;114;180;200;123;316;328;289;303;319;250;265;330;300;285;369;366;95;136;123;124;171;116;268;229;295;208;354;238;307;303;353;260;295;207;50;125;107;108;143;113;237;142;153;360;283;216;273;326;279;273;275;266;99;93;126;140;174;136;91;213;219;205;208;310;175;288;312;304;340;316;162;115;106;163;106;153;141;134;100;210;223;218;186;276;268;311;309;292;180;128;174;73;114;95;105;90;143;202;158;164;163;135;169;219;121;157;139;188;137;106;124;135;127;129;108;127;96;88;194;126;148;148;128;167
7:18:06;29.2;105;109;135;193;164;233;286;262;294;268;286;227;278;331;295;327;303;302;219;78;157;100;143;156;291;221;302;289;301;265;191;336;306;236;258;368;92;109;113;132;167;62;210;159;183;225;240;296;398;218;257;304;237;312;104;61;91;154;163;141;101;170;134;237;137;265;261;272;262;335;219;390;143;107;39;94;136;107;163;214;152;203;227;179;248;327;240;303;278;297;223;118;93;93;134;128;144;140;114;166;119;158;184;205;145;223;168;189;121;162;130;150;114;164;85;141;125;133;139;131;150;156;158;220;220;168
7:21:06;29.2;151;81;121;214;171;184;231;204;268;344;339;302;315;316;276;239;284;284;103;129;121;167;93;178;275;150;240;258;256;271;179;249;264;254;338;291;134;165;145;92;112;164;142;155;154;266;259;262;271;293;253;313;317;269;86;131;99;125;162;139;125;136;114;228;183;212;251;309;265;230;316;151;78;125;142;112;85;135;258;197;110;136;152;128;139;234;275;272;400;264;101;188;128;83;160;109;144;186;116;130;138;148;216;119;174;206;209;174;146;198;99;173;209;188;155;134;140;81;63;170;165;192;148;149;171;218
7:24:06;29.2;142;118;87;218;225;184;264;228;240;213;321;224;230;282;260;248;365;342;117;90;95;91;152;100;223;227;296;205;376;279;311;282;217;339;396;363;83;90;70;93;115;158;160;102;86;171;328;301;188;256;274;314;359;271;63;164;118;91;131;122;100;79;144;162;207;129;387;237;262;261;282;357;133;112;55;116;90;100;123;195;161;274;166;162;250;275;295;202;283;330;119;148;146;98;80;61;105;85;142;131;129;147;189;181;133;208;150;160;144;196;213;139;132;167;106;147;91;93;100;146;194;130;166;178;121;109
7:27:06;29.2;87;172;98;221;139;160;255;218;314;295;200;270;311;292;363;320;341;279;94;121;170;163;169;200;192;213;185;301;283;266;297;297;256;252;209;287;128;92;45;108;116;145;187;127;198;289;272;266;271;235;250;256;318;345;94;49;100;156;147;155;96;106;50;214;247;236;401;210;268;309;262;253;76;169;86;123;155;141;171;153;146;135;203;154;237;223;143;266;217;217;125;119;179;53;90;65;148;77;138;159;173;124;177;97;124;149;179;160;169;158;147;137;131;117;173;157;102;129;141;93;192;118;167;96;156;184
7:30:06;29.2;169;80;123;166;212;156;312;327;215;203;201;249;260;325;253;265;361;262;89;134;99;147;115;136;160;181;253;251;235;245;302;264;294;302;259;225;92;89;123;149;131;128;121;157;163;238;258;237;319;177;327;248;362;217;127;146;51;150;86;113;123;128;70;223;247;212;223;256;284;300;290;254;67;97;146;103;124;58;206;154;185;160;226;167;193;322;225;263;336;278;144;188;111;103;104;96;151;135;105;130;161;99;134;92;168;228;232;231;104;162;167;166;164;137;104;144;116;112;135;137;144;111;194;190;143;152
7:33:06;29.2;125;111;181;161;160;194;246;200;306;242;253;298;330;249;271;365;206;201;144;104;150;107;161;119;151;195;285;186;269;230;320;326;240;241;266;283;134;136;86;124;128;128;145;58;157;326;217;281;377;185;253;315;276;257;61;82;74;131;156;110;145;151;89;238;184;221;360;202;300;328;298;279;93;62;102;133;96;95;113;178;148;167;144;129;170;259;227;249;252;318;195;105;109;99;40;76;73;144;105;217;190;178;135;142;184;137;202;231;172;135;171;142;132;133;115;160;79;124;125;144;90;204;134;179;167;174
7:36:06;29.2;133;130;80;173;140;95;268;327;238;236;242;241;265;310;255;302;236;285;74;140;165;193;168;100;281;201;216;285;245;302;257;309;338;273;331;243;141;127;119;132;128;150;198;140;190;249;210;256;254;307;196;187;290;308;54;85;88;95;124;116;93;130;127;285;233;215;201;252;300;313;335;260;131;73;146;106;107;106;163;155;199;179;196;191;298;266;186;222;273;281;108;162;169;110;101;126;115;69;79;145;130;169;108;207;219;248;160;174;178;161;203;122;165;162;174;189;81;160;105;135;193;161;167;201;175;155
7:39:06;29.2;108;150;64;240;149;176;292;217;180;340;278;219;245;277;313;242;286;210;102;71;91;162;139;145;243;155;246;182;206;265;239;305;230;295;285;352;95;129;88;101;125;97;148;88;115;202;304;273;254;243;297;290;277;285;58;73;77;179;160;113;117;131;224;250;201;163;253;203;285;227;344;324;114;91;118;131;96;162;156;137;185;116;195;199;228;300;244;345;387;272;128;186;134;131;149;70;181;93;152;171;175;178;142;149;128;197;158;205;168;155;109;190;138;124;96;163;127;131;102;132;176;162;186;174;161;175
7:42:06;29.2;106;117;117;198;136;148;268;214;245;290;243;158;227;233;242;301;262;364;145;102;70;158;84;134;320;232;206;253;292;239;222;241;263;225;299;268;90;82;129;158;144;154;176;149;189;295;288;234;244;251;272;284;306;214;102;52;133;134;139;118;88;146;163;215;247;238;412;229;283;320;357;244;74;97;93;116;200;120;161;141;220;250;176;151;220;309;232;270;307;242;115;126;141;63;79;96;122;133;121;132;137;87;143;182;197;160;244;217;150;194;150;166;150;136;87;150;159;154;108;130;136;126;83;169;173;207
7:45:06;29.2;183;87;82;241;185;136;252;177;204;281;275;221;224;211;280;295;337;213;77;79;101;91;120;113;221;200;261;267;259;279;329;248;225;279;281;320;106;93;70;130;210;107;221;127;240;234;293;331;320;232;193;282;250;320;57;85;89;172;117;91;95;212;113;241;171;168;237;188;383;257;264;275;84;75;87;106;80;66;101;161;134;152;122;212;254;404;220;272;258;282;181;80;161;68;78;104;109;98;88;144;130;92;167;214;215;273;171;207;110;114;217;161;115;142;95;119;150;133;147;132;134;82;168;194;173;155
7:48:06;29.2;178;144;106;209;101;193;294;220;259;179;313;227;238;266;312;340;341;295;72;124;139;160;86;89;138;173;214;236;242;265;331;287;282;314;269;243;81;100;108;112;139;156;158;95;152;300;237;238;277;265;258;213;234;212;84;111;95;112;103;126;133;176;130;202;200;216;210;200;290;277;237;285;150;86;89;138;77;108;146;118;161;118;166;121;241;235;240;292;274;253;140;167;168;79;94;69;96;159;138;119;144;157;165;133;190;188;181;153;168;158;168;118;166;200;101;149;132;94;145;139;167;134;121;142;121;176
7:51:06;29.2;136;145;145;175;207;169;168;238;285;300;303;241;182;314;196;285;313;244;144;82;71;153;107;114;205;170;249;242;232;235;306;192;203;224;286;163;104;104;62;146;161;157;103;139;224;258;168;240;257;306;286;197;287;274;93;99;77;173;84;192;155;183;93;197;180;173;272;197;204;229;337;258;81;97;75;88;105;72;140;158;209;168;110;95;219;239;213;281;206;324;127;194;96;101;73;100;122;102;105;195;125;145;146;131;199;144;248;247;160;140;151;114;166;216;116;140;107;127;154;123;157;144;124;155;173;189
7:54:06;29.2;127;69;131;148;138;166;209;266;154;218;188;256;235;226;286;326;263;254;143;104;131;132;141;88;236;283;209;229;242;227;275;282;230;236;202;285;107;99;63;90;137;139;179;178;212;183;347;219;260;254;231;306;364;234;95;110;95;95;118;166;107;172;164;187;222;173;164;276;288;321;326;262;112;80;82;138;172;130;173;187;126;142;136;141;188;294;245;222;258;230;145;121;103;130;70;110;143;107;101;159;193;125;205;150;158;120;266;157;105;156;189;109;155;148;180;104;109;168;140;102;165;157;113;149;143;133
7:57:06;29.2;116;175;65;181;105;136;191;270;243;262;285;280;320;234;196;238;260;252;110;162;88;122;161;142;156;207;194;207;224;284;253;235;253;232;324;250;74;63;86;112;179;141;89;103;152;228;219;178;280;309;364;322;326;196;138;58;93;160;121;136;104;84;78;214;219;214;184;171;247;224;180;203;58;108;116;161;149;119;157;114;137;197;179;221;215;247;252;188;188;176;127;154;127;94;120;101;91;97;75;99;96;148;190;132;123;188;160;154;168;188;112;217;126;206;101;112;112;119;204;131;156;149;123;167;191;156
8:00:06;29.2;74;92;120;122;140;186;246;230;237;292;171;316;259;220;195;226;209;174;123;93;67;114;139;90;151;198;270;293;191;220;230;350;270;197;217;217;62;97;99;78;115;137;120;184;189;231;182;295;284;149;304;256;323;207;87;77;50;161;86;104;112;98;185;237;141;214;315;136;262;239;264;300;52;106;129;74;176;161;145;160;139;223;155;129;265;273;242;270;243;285;147;96;134;83;81;77;106;197;178;88;141;182;184;135;162;211;121;226;69;158;151;165;164;219;97;174;142;114;113;104;174;159;152;205;151;158
8:03:06;29.2;115;95;114;150;113;116;312;227;168;258;283;161;185;212;288;242;250;154;70;122;94;95;125;155;197;161;155;284;268;197;328;337;204;237;235;236;42;90;85;102;80;114;136;106;212;257;263;265;166;164;267;265;240;284;95;135;76;75;161;126;147;137;142;161;172;189;249;223;235;338;344;297;129;89;119;69;54;80;95;180;183;194;107;70;232;267;212;201;285;323;105;213;96;69;120;115;79;124;133;150;126;185;144;112;182;231;185;155;182;175;79;207;102;215;110;116;106;120;33;138;177;180;173;168;126;120
8:06:06;29.2;158;68;138;89;79;177;222;149;200;267;288;211;235;197;256;260;233;181;128;80;134;117;73;139;171;262;182;187;186;247;288;252;275;228;301;234;94;81;113;170;184;76;136;205;149;197;182;194;222;226;282;300;268;283;81;47;87;176;126;103;31;111;152;219;236;180;205;140;279;283;302;246;74;60;76;70;103;123;121;127;158;161;146;146;177;225;227;276;241;274;102;138;113;100;89;133;70;157;49;212;167;133;159;214;150;186;154;166;191;250;130;82;160;88;88;116;136;99;137;118;126;135;111;135;144;151
8:09:06;29.2;83;136;87;238;157;168;252;277;216;239;313;183;245;242;163;271;233;235;111;69;102;106;94;54;265;266;257;213;328;180;297;281;157;272;236;211;113;71;47;129;132;129;180;125;148;201;289;184;262;244;158;241;228;279;62;102;93;107;157;127;130;104;133;150;210;208;229;181;215;271;329;278;77;106;95;169;85;103;152;95;120;132;138;187;213;270;188;197;267;248;138;113;116;70;102;87;150;122;86;137;145;127;169;147;76;165;171;115;182;135;155;141;106;93;123;117;98;116;54;123;214;153;169;237;89;148
8:12:06;29.2;93;152;97;161;139;126;181;174;207;265;173;204;281;214;264;262;263;277;104;123;132;74;53;123;179;248;173;216;181;207;209;221;175;209;225;201;133;70;75;91;90;107;140;153;253;213;162;192;389;247;169;321;361;317;102;107;114;155;82;105;114;176;183;185;103;223;199;193;227;288;307;188;70;81;133;66;129;85;133;139;95;181;161;143;167;286;230;253;320;240;167;135;182;86;111;111;108;110;79;131;174;200;128;144;221;132;257;266;95;187;161;149;174;184;129;115;129;130;141;88;105;144;193;135;171;132
8:15:06;29.2;107;130;105;173;181;141;250;269;186;184;205;252;215;132;290;280;222;198;92;118;143;110;154;143;176;194;164;185;204;299;215;360;223;192;180;246;78;62;93;150;135;130;147;147;105;161;182;218;263;311;313;263;292;189;121;123;116;148;159;97;111;144;145;134;262;162;244;242;260;312;289;294;75;108;97;149;115;89;102;110;218;98;147;182;228;321;227;276;218;277;113;79;103;82;75;113;124;96;150;109;120;98;142;157;177;222;197;146;134;194;115;177;87;128;114;132;144;109;87;111;130;187;132;174;166;140
8:18:06;29.2;115;88;155;170;132;168;173;212;206;191;158;149;195;145;294;193;205;269;124;76;128;104;104;135;201;192;256;229;234;192;254;202;297;196;197;292;106;80;74;126;141;140;182;143;101;249;274;215;184;319;229;274;310;230;83;104;66;100;121;121;142;124;109;162;157;144;253;256;246;268;228;336;155;54;80;55;96;117;161;115;169;148;135;186;201;256;188;227;237;248;66;70;125;105;57;120;82;93;100;137;138;175;155;223;192;235;210;193;67;158;166;236;134;149;128;120;130;111;134;107;127;110;180;168;131;140
8:21:06;29.2;166;100;63;144;113;86;221;141;217;263;265;251;191;250;199;301;262;160;56;79;106;77;163;132;214;230;175;218;185;232;264;212;228;128;197;245;120;40;136;115;169;128;93;130;196;189;179;169;216;186;265;271;236;210;95;51;102;130;80;145;112;138;85;216;163;232;202;223;338;338;398;369;124;106;111;117;69;106;161;192;113;132;130;108;190;287;266;285;326;274;129;186;119;85;115;125;124;54;105;180;103;155;124;155;191;185;190;260;129;191;198;130;114;116;49;143;111;96;94;119;197;175;144;238;140;155
8:24:06;29.2;120;101;111;164;143;138;161;192;200;173;202;222;209;213;225;237;199;202;126;75;86;178;101;98;166;157;235;214;287;230;301;224;244;190;187;248;63;98;84;145;128;68;147;144;201;254;253;212;231;206;188;271;193;245;113;121;71;173;195;87;120;136;162;109;243;215;220;191;278;211;188;304;62;71;95;98;64;136;134;133;129;158;164;97;230;202;202;210;201;315;123;122;147;65;64;65;132;138;117;95;109;105;136;114;230;186;227;205;190;158;188;82;210;109;54;114;130;91;82;100;179;172;120;137;161;174
8:27:06;29.2;103;144;99;136;151;209;241;145;206;215;187;213;188;266;197;259;178;196;102;75;106;105;84;175;204;185;246;232;197;260;255;178;234;164;240;263;53;107;104;80;97;129;133;108;129;184;265;230;164;183;229;297;232;215;79;106;127;74;87;96;126;88;145;153;173;175;216;231;233;280;330;183;56;95;65;124;124;115;130;201;149;96;162;129;199;284;183;277;312;169;193;155;112;82;69;88;153;115;82;156;153;131;158;138;137;198;255;208;158;165;168;133;146;130;95;98;155;84;175;118;157;163;108;146;143;125
8:30:06;29.2;124;89;168;157;112;137;310;171;157;155;210;233;159;155;202;293;209;160;96;45;88;168;131;139;137;269;186;187;255;170;226;218;230;231;249;227;68;84;68;87;130;124;142;56;139;201;204;237;244;239;322;292;239;220;109;137;100;128;130;99;156;127;199;89;153;177;207;191;307;251;182;206;80;72;83;119;80;115;138;129;160;171;128;158;327;183;220;257;250;260;108;77;127;61;125;114;131;72;95;108;142;133;149;145;232;156;202;169;137;129;112;131;115;130;100;89;161;117;132;169;104;204;164;155;207;105
