

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20230203_deGFP_stability_Mg_pH\20230203_deGFP_stability_Mg_pH.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220720_TXTL_WP_ZJ_Titration_of_NTPs_ATP_GTP_and_Fuel_Neg_Ctrls_MGapt_deGFP_5nM_DNA_prt.prt



Plate Number;Plate 1
Date;2/3/2023
Time;4:43:08 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:05:00, 217 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL11;SPL21;SPL31;SPL41;SPL51;SPL61;SPL71;SPL81;SPL91;SPL101;SPL111;SPL121;SPL131;SPL141;SPL151;SPL161;SPL171;SPL181;SPL191;SPL201;SPL211;;Well ID
C;;SPL2;SPL12;SPL22;SPL32;SPL42;SPL52;SPL62;SPL72;SPL82;SPL92;SPL102;SPL112;SPL122;SPL132;SPL142;SPL152;SPL162;SPL172;SPL182;SPL192;SPL202;SPL212;;Well ID
D;;SPL3;SPL13;SPL23;SPL33;SPL43;SPL53;SPL63;SPL73;SPL83;SPL93;SPL103;SPL113;SPL123;SPL133;SPL143;SPL153;SPL163;SPL173;SPL183;SPL193;SPL203;SPL213;;Well ID
E;;SPL4;SPL14;SPL24;SPL34;SPL44;SPL54;SPL64;SPL74;SPL84;SPL94;SPL104;SPL114;SPL124;SPL134;SPL144;SPL154;SPL164;SPL174;SPL184;SPL194;SPL204;SPL214;;Well ID
F;;SPL5;SPL15;SPL25;SPL35;SPL45;SPL55;SPL65;SPL75;SPL85;SPL95;SPL105;SPL115;SPL125;SPL135;SPL145;SPL155;SPL165;SPL175;SPL185;SPL195;SPL205;SPL215;;Well ID
G;;SPL6;SPL16;SPL26;SPL36;SPL46;SPL56;SPL66;SPL76;SPL86;SPL96;SPL106;SPL116;SPL126;SPL136;SPL146;SPL156;SPL166;SPL176;SPL186;SPL196;SPL206;SPL216;;Well ID
H;;SPL7;SPL17;SPL27;SPL37;SPL47;SPL57;SPL67;SPL77;SPL87;SPL97;SPL107;SPL117;SPL127;SPL137;SPL147;SPL157;SPL167;SPL177;SPL187;SPL197;SPL207;SPL217;;Well ID
I;;SPL8;SPL18;SPL28;SPL38;SPL48;SPL58;SPL68;SPL78;SPL88;SPL98;SPL108;SPL118;SPL128;SPL138;SPL148;SPL158;SPL168;SPL178;SPL188;SPL198;SPL208;SPL218;;Well ID
J;;SPL9;SPL19;SPL29;SPL39;SPL49;SPL59;SPL69;SPL79;SPL89;SPL99;SPL109;SPL119;SPL129;SPL139;SPL149;SPL159;SPL169;SPL179;SPL189;SPL199;SPL209;SPL219;;Well ID
K;;SPL10;SPL20;SPL30;SPL40;SPL50;SPL60;SPL70;SPL80;SPL90;SPL100;SPL110;SPL120;SPL130;SPL140;SPL150;SPL160;SPL170;SPL180;SPL190;SPL200;SPL210;SPL220;;Well ID
L;;SPL221;SPL222;SPL223;SPL224;SPL225;SPL226;SPL227;SPL228;SPL229;SPL230;SPL231;SPL232;SPL233;SPL234;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

deGFP:485,515

Time;T° deGFP:485,515;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;F22;F23;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;J2;J3;J4;J5;J6;J7;J8;J9;J10;J11;J12;J13;J14;J15;J16;J17;J18;J19;J20;J21;J22;J23;K2;K3;K4;K5;K6;K7;K8;K9;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15
9:20:06;29.1;9054;7672;8954;6634;6874;7872;7027;5994;8180;7498;6525;8463;7624;7912;7672;8009;8133;8790;6676;6470;6697;6248;8273;7455;4794;9175;5850;6133;6783;5305;7023;6702;5085;6327;6600;7279;5045;4926;6422;4360;4727;4234;4902;4721;6677;5193;6245;4686;4846;5080;4095;4397;4424;5122;3131;3521;3179;3216;3133;3831;4452;3655;4174;3641;3237;3523;4062;3978;4430;4259;3796;3869;1741;1740;2222;2611;1946;2586;2796;2207;2713;3191;2932;3161;3296;3101;3097;2978;2744;2984;1013;472;730;2312;1668;2051;2166;2236;2178;2411;2524;2453;2640;2766;2545;2813;2917;2684;75;9;130;1664;1881;1385;1867;2251;1730;2227;1932;2161;2567;3324;2119;2654;2480;2662;1;0;2;1082;1067;1066;1953;1871;1966;1943;2300;2082;2031;2627;2379;2350;1863;2772;0;6;0;441;405;557;1056;1109;957;1545;1778;1856;2262;1532;1704;2070;1826;1951;0;0;5;9;0;19;156;111;38;499;517;427;902;701;797;810;1229;1188;15;8;8;0;4;11;0;0;4;6;3;1;0;9;5;65;32;73;15;0;5;2;11;11;16;5;13;0;3;0;9;7;19;17;20;8;2;14;14;10;5;2;4;14;0;0;1;8;3;8;14;9;8;4
9:25:06;29.1;9052;7612;8989;6592;6868;7904;7016;5996;8081;7427;6423;8423;7524;7824;7548;7987;8055;8735;6643;6454;6661;6223;8210;7445;4871;9179;5874;6161;6789;5422;7041;6687;5158;6376;6604;7270;5149;5022;6494;4421;4742;4297;4935;4725;6632;5176;6247;4657;4793;5087;4086;4405;4425;5165;3117;3511;3141;3156;3090;3849;4423;3645;4139;3605;3227;3532;4021;3939;4467;4246;3789;3884;1728;1718;2208;2608;1936;2592;2794;2211;2717;3187;2901;3167;3299;3070;3054;3007;2756;3003;1008;473;739;2316;1689;2045;2180;2219;2178;2424;2533;2415;2664;2777;2566;2819;2940;2697;74;1;125;1654;1890;1394;1883;2255;1759;2245;1928;2162;2553;3328;2102;2646;2465;2664;9;8;9;1070;1047;1055;1950;1869;1957;1910;2301;2097;2029;2623;2367;2334;1855;2803;2;5;2;446;410;551;1050;1090;971;1569;1805;1863;2248;1527;1694;2079;1843;1927;3;20;10;5;14;0;170;124;54;489;513;432;874;707;793;796;1225;1199;3;3;0;11;19;11;2;1;0;5;9;0;0;0;0;70;38;74;15;11;9;3;5;9;11;5;6;0;8;13;13;2;9;16;0;12;1;13;6;9;2;18;14;2;16;13;8;4;3;6;9;5;11;0
9:30:06;29.1;8966;7621;8919;6642;6829;7862;6966;6014;8064;7436;6416;8462;7532;7777;7600;7956;8084;8728;6698;6387;6625;6212;8158;7384;4780;9123;5851;6129;6765;5342;6994;6751;5063;6298;6557;7299;5056;4939;6430;4349;4671;4178;4876;4714;6578;5163;6221;4691;4817;5062;4120;4413;4459;5105;3131;3525;3143;3178;3113;3831;4430;3657;4147;3633;3211;3527;4051;3962;4453;4244;3808;3850;1756;1735;2212;2591;1952;2556;2826;2214;2724;3206;2935;3198;3325;3070;3082;2988;2749;2986;1024;492;739;2316;1688;2037;2178;2204;2180;2407;2526;2465;2650;2771;2586;2801;2899;2708;78;7;123;1645;1901;1366;1875;2237;1766;2234;1952;2159;2557;3316;2105;2623;2477;2667;0;5;2;1054;1065;1062;1935;1864;1949;1917;2302;2072;2031;2622;2373;2333;1851;2784;2;5;15;439;399;551;1041;1078;975;1545;1807;1875;2269;1539;1698;2077;1843;1942;4;13;8;6;4;0;162;123;61;489;517;428;877;715;795;821;1207;1194;7;0;1;2;8;9;6;11;5;16;6;10;12;0;15;60;29;69;15;14;16;0;1;9;3;6;6;15;10;7;11;15;9;18;0;5;9;4;2;8;16;3;3;15;17;0;6;7;7;14;3;0;0;11
9:35:06;29.1;9072;7596;8862;6675;6903;7854;6997;5992;8134;7421;6452;8402;7557;7800;7628;7979;8121;8756;6709;6428;6678;6249;8269;7364;4754;9147;5845;6110;6768;5313;7055;6625;5066;6291;6592;7274;5034;4904;6461;4360;4714;4182;4913;4724;6610;5187;6254;4679;4791;5086;4139;4419;4411;5135;3162;3533;3167;3185;3147;3849;4435;3664;4206;3641;3203;3536;4024;3956;4481;4277;3780;3862;1769;1749;2198;2622;1948;2564;2801;2210;2733;3180;2938;3195;3312;3085;3082;2990;2748;2993;994;471;723;2330;1697;2052;2185;2217;2173;2430;2516;2450;2650;2768;2566;2810;2906;2680;74;14;114;1648;1885;1405;1872;2274;1752;2227;1932;2163;2548;3347;2129;2608;2462;2666;9;1;5;1072;1047;1065;1925;1872;1931;1923;2303;2077;2032;2620;2389;2355;1872;2806;12;10;19;433;398;555;1041;1092;967;1565;1784;1866;2246;1541;1671;2071;1819;1956;10;3;9;0;11;3;158;116;42;474;517;408;884;695;784;816;1202;1190;12;11;8;3;11;0;9;7;3;11;10;12;0;12;5;79;41;69;4;4;7;10;14;0;0;18;7;0;3;7;0;8;24;26;0;7;0;3;10;11;0;14;5;2;5;2;6;19;1;6;10;6;10;10
9:40:06;29.1;9070;7685;8931;6686;6909;7844;7013;6049;8146;7512;6533;8436;7507;7817;7701;8017;8151;8739;6712;6495;6676;6245;8150;7362;4794;9176;5894;6071;6752;5345;6991;6665;5064;6350;6642;7275;5027;4909;6393;4374;4699;4191;4880;4742;6658;5145;6211;4713;4808;5083;4144;4401;4457;5115;3155;3549;3186;3196;3122;3863;4476;3619;4207;3638;3245;3537;4057;3959;4451;4274;3818;3863;1763;1746;2199;2585;1948;2594;2811;2207;2696;3175;2932;3182;3316;3047;3098;2977;2747;3003;998;474;736;2327;1698;2039;2150;2211;2174;2403;2530;2428;2646;2786;2578;2819;2905;2712;74;14;117;1660;1877;1396;1890;2261;1755;2225;1953;2160;2556;3357;2122;2621;2460;2648;2;1;5;1052;1057;1057;1932;1893;1960;1917;2279;2058;2040;2668;2362;2336;1855;2765;7;7;11;436;392;545;1030;1095;979;1564;1804;1856;2254;1549;1692;2076;1833;1953;12;3;13;27;4;4;159;118;49;491;519;410;873;711;778;812;1229;1203;0;13;0;14;1;8;5;6;6;12;0;12;3;15;0;67;28;59;7;11;2;8;10;12;7;0;4;8;6;7;5;5;20;22;12;12;15;0;16;9;3;4;18;0;14;7;0;9;4;0;5;10;1;15
9:45:06;29.1;9047;7593;8846;6639;6774;7844;6973;6004;8046;7370;6357;8360;7490;7725;7569;7946;8032;8648;6627;6379;6650;6142;8143;7374;4769;9101;5841;6113;6762;5298;6995;6626;5059;6318;6592;7264;5007;4904;6371;4331;4713;4124;4901;4719;6620;5131;6194;4664;4818;5054;4116;4403;4455;5110;3096;3510;3150;3117;3103;3882;4397;3641;4132;3606;3237;3502;4072;3941;4379;4264;3795;3877;1728;1750;2207;2574;1957;2579;2810;2221;2722;3178;2879;3158;3309;3081;3053;2956;2748;2991;1003;470;740;2322;1680;2047;2170;2203;2184;2449;2540;2445;2633;2776;2578;2791;2886;2698;77;11;120;1631;1882;1386;1882;2254;1733;2202;1933;2151;2563;3318;2128;2641;2460;2698;4;10;0;1066;1044;1074;1936;1875;1955;1903;2312;2100;2034;2624;2384;2349;1845;2772;0;1;10;431;399;562;1043;1094;990;1571;1804;1874;2253;1545;1683;2097;1835;1964;11;7;8;13;4;16;155;115;55;483;507;434;865;711;793;808;1222;1196;2;0;4;3;21;9;11;0;5;7;2;13;13;2;8;53;30;57;3;0;17;20;9;10;13;0;0;5;22;1;5;6;3;14;7;11;18;12;12;12;0;23;0;2;2;1;19;1;9;6;12;7;3;0
9:50:06;29.1;9046;7662;8879;6621;6909;7884;7028;6010;8117;7452;6486;8392;7546;7872;7679;7971;8128;8693;6667;6550;6667;6216;8200;7346;4798;9130;5848;6141;6804;5325;6984;6702;5068;6292;6570;7294;5034;4931;6389;4350;4730;4164;4940;4684;6617;5189;6263;4675;4822;5065;4154;4405;4423;5115;3130;3514;3196;3197;3128;3834;4425;3653;4141;3651;3230;3496;4030;3959;4448;4261;3770;3824;1751;1728;2205;2622;1938;2612;2791;2194;2731;3188;2926;3191;3344;3085;3073;2998;2731;2994;1010;465;732;2314;1695;2057;2173;2233;2174;2429;2539;2437;2635;2780;2576;2829;2907;2688;64;17;121;1654;1885;1381;1875;2238;1753;2204;1950;2155;2552;3341;2127;2642;2468;2679;11;19;0;1059;1035;1061;1958;1873;1957;1919;2296;2077;2035;2599;2380;2323;1862;2771;9;22;11;424;397;555;1043;1110;994;1562;1789;1868;2260;1523;1678;2070;1851;1938;16;4;15;2;7;13;167;118;45;485;512;423;877;705;771;802;1216;1191;12;5;0;13;0;0;6;6;11;12;13;7;5;0;9;66;32;64;4;3;0;14;8;2;9;11;3;0;4;0;0;8;15;24;16;0;6;13;4;13;4;12;1;8;3;15;7;0;4;3;2;7;6;5
9:55:06;29.0;9024;7655;8827;6637;6842;7851;7017;5981;8062;7427;6391;8397;7502;7793;7563;8008;8056;8719;6608;6475;6679;6214;8093;7401;4836;9106;5875;6142;6774;5319;7003;6657;5055;6321;6587;7299;5047;4910;6379;4357;4708;4202;4904;4721;6652;5191;6250;4720;4832;5078;4138;4436;4443;5124;3137;3498;3183;3167;3126;3878;4434;3636;4166;3646;3265;3528;4032;3962;4449;4272;3788;3865;1744;1714;2198;2607;1934;2564;2766;2206;2741;3189;2924;3174;3334;3062;3079;2988;2722;2997;1015;473;754;2317;1695;2029;2188;2233;2170;2421;2555;2440;2650;2772;2582;2794;2884;2705;85;15;127;1652;1864;1372;1873;2254;1749;2209;1942;2152;2561;3304;2135;2634;2484;2696;4;3;14;1078;1048;1060;1922;1877;1924;1924;2292;2064;2030;2616;2373;2347;1847;2774;6;0;0;429;393;557;1028;1101;971;1554;1809;1873;2292;1531;1690;2073;1848;1947;17;4;0;16;18;5;156;117;49;482;516;423;883;696;795;832;1220;1177;27;16;16;19;15;8;18;0;13;8;20;12;17;12;0;57;36;70;15;12;8;7;18;1;6;6;6;10;5;9;0;0;20;15;16;7;9;6;16;12;9;2;1;6;0;8;11;0;18;9;0;5;0;7
10:00:06;29.1;9047;7628;8908;6663;6853;7878;7045;6039;8164;7460;6557;8472;7534;7881;7675;7988;8154;8764;6744;6515;6697;6216;8183;7394;4809;9087;5811;6132;6808;5349;7047;6615;5091;6312;6598;7320;5012;4916;6405;4403;4708;4223;4914;4686;6691;5190;6236;4700;4797;5065;4124;4432;4458;5091;3141;3518;3148;3170;3141;3860;4433;3665;4183;3657;3205;3512;4064;3945;4395;4285;3767;3836;1767;1721;2199;2602;1957;2571;2789;2196;2736;3188;2923;3162;3303;3068;3100;3024;2763;2988;989;466;737;2315;1709;2045;2154;2197;2156;2452;2558;2451;2622;2791;2590;2826;2918;2694;65;22;118;1635;1872;1389;1860;2251;1745;2191;1927;2174;2494;3334;2102;2599;2482;2683;11;6;0;1059;1043;1069;1927;1851;1925;1936;2304;2082;2016;2621;2378;2320;1868;2792;0;23;0;425;399;548;1054;1088;983;1566;1795;1868;2243;1533;1689;2073;1807;1969;4;14;0;1;0;0;159;107;47;500;522;426;873;714;779;813;1219;1195;10;4;6;10;4;9;5;7;0;6;0;6;8;11;11;61;32;56;22;14;4;0;7;12;14;5;8;0;4;9;8;0;8;7;13;11;10;12;17;7;16;24;4;14;16;12;14;6;12;18;0;17;6;0
10:05:06;29.1;9015;7650;8925;6606;6825;7821;7003;5972;8131;7386;6421;8429;7411;7791;7627;7912;8029;8690;6600;6430;6597;6190;8221;7364;4811;9082;5862;6134;6769;5308;7013;6667;5056;6323;6573;7248;5060;4906;6430;4335;4675;4156;4901;4696;6653;5162;6240;4672;4810;5012;4150;4388;4430;5103;3145;3518;3159;3184;3152;3849;4430;3632;4142;3603;3224;3494;4078;3989;4460;4289;3807;3829;1777;1755;2179;2592;1962;2570;2827;2209;2727;3196;2931;3206;3291;3072;3088;2983;2757;2954;1009;477;711;2303;1701;2050;2157;2216;2189;2433;2533;2422;2659;2762;2604;2805;2890;2717;73;20;118;1626;1872;1382;1875;2247;1750;2211;1915;2150;2532;3378;2105;2628;2467;2658;0;17;6;1079;1045;1053;1929;1881;1944;1892;2277;2065;2020;2598;2366;2343;1853;2771;13;11;5;429;387;554;1049;1096;974;1562;1815;1854;2275;1533;1686;2096;1812;1959;13;10;9;24;14;9;148;112;35;477;522;433;883;695;790;803;1223;1202;20;23;0;15;3;19;4;1;17;0;0;0;10;8;6;66;41;60;6;0;2;0;0;0;6;7;8;13;10;5;11;0;8;16;10;1;2;5;12;2;8;4;0;5;17;10;7;4;3;15;0;10;13;10
10:10:06;29.1;9026;7628;8884;6668;6877;7913;6986;6014;8146;7420;6473;8444;7532;7828;7610;7939;8039;8761;6700;6517;6686;6267;8132;7404;4820;9088;5858;6141;6729;5301;7018;6646;5064;6289;6556;7378;4990;4920;6381;4376;4728;4215;4882;4736;6595;5124;6180;4652;4760;5049;4126;4398;4459;5132;3096;3488;3144;3146;3127;3833;4431;3623;4134;3643;3246;3463;3997;3923;4435;4255;3802;3867;1737;1711;2224;2598;1929;2589;2740;2204;2709;3174;2906;3145;3313;3052;3094;3011;2756;2999;1018;469;713;2327;1677;2007;2173;2225;2179;2390;2507;2451;2649;2755;2575;2806;2879;2716;61;2;111;1649;1848;1375;1865;2236;1753;2230;1961;2148;2542;3358;2125;2638;2466;2677;4;0;0;1063;1031;1064;1955;1854;1929;1924;2290;2065;2016;2630;2363;2330;1847;2761;5;9;8;424;407;550;1032;1097;970;1545;1779;1854;2233;1534;1701;2081;1826;1932;14;11;11;10;0;11;162;124;39;487;523;428;865;698;769;809;1203;1164;10;0;7;0;0;6;3;12;7;7;3;8;24;2;2;61;25;62;2;15;8;2;12;15;11;2;4;5;1;15;11;15;5;16;9;10;0;17;7;16;0;0;11;17;15;0;3;8;13;11;5;0;5;4
10:15:06;29.1;8985;7610;8886;6603;6840;7852;6958;5993;8140;7398;6438;8479;7546;7829;7625;8012;8051;8728;6629;6449;6706;6211;8083;7367;4807;9094;5839;6138;6762;5290;6997;6650;5043;6282;6555;7280;4981;4892;6429;4364;4674;4185;4874;4724;6566;5123;6167;4663;4812;5035;4106;4379;4388;5115;3124;3502;3169;3157;3139;3831;4430;3626;4126;3632;3228;3544;4055;3926;4431;4245;3797;3855;1765;1737;2194;2596;1964;2566;2822;2196;2732;3182;2913;3187;3303;3090;3074;3002;2748;2977;995;457;713;2315;1671;2038;2164;2203;2169;2399;2531;2431;2626;2757;2552;2785;2892;2698;68;19;111;1648;1860;1387;1884;2234;1738;2217;1943;2153;2539;3332;2115;2639;2483;2669;2;13;3;1057;1030;1060;1948;1862;1935;1889;2272;2061;2044;2615;2388;2317;1835;2759;7;9;7;429;384;539;1037;1081;960;1550;1777;1865;2257;1521;1684;2075;1825;1945;0;0;13;0;0;10;142;105;55;484;521;430;870;697;785;798;1213;1204;6;10;10;6;5;0;3;9;7;9;7;10;0;14;3;72;31;59;16;9;8;14;2;6;7;18;0;0;2;16;0;0;1;11;7;3;14;17;1;0;2;17;15;9;1;14;15;12;0;11;1;0;19;10
10:20:06;29.1;9016;7581;8855;6579;6819;7832;6919;5947;8103;7392;6375;8408;7501;7748;7616;7952;8071;8669;6634;6374;6645;6155;8149;7387;4819;9079;5838;6088;6772;5308;7040;6634;5058;6263;6613;7276;4998;4887;6368;4388;4679;4185;4881;4693;6601;5136;6236;4645;4784;5040;4094;4411;4401;5152;3144;3521;3142;3138;3140;3827;4416;3624;4081;3634;3220;3487;4057;3938;4417;4237;3799;3862;1762;1714;2197;2594;1943;2560;2803;2197;2707;3143;2930;3177;3301;3066;3067;2995;2716;2984;1008;457;726;2313;1675;2007;2174;2216;2181;2412;2550;2437;2621;2759;2566;2807;2866;2680;74;4;106;1620;1863;1360;1880;2245;1740;2207;1933;2134;2538;3343;2107;2609;2455;2673;0;4;0;1079;1043;1040;1930;1851;1930;1891;2274;2058;2030;2598;2358;2360;1851;2742;11;0;3;436;404;546;1029;1093;977;1541;1765;1869;2243;1532;1654;2039;1815;1953;0;17;14;8;10;2;157;123;49;478;523;424;877;701;781;802;1211;1185;13;5;9;10;0;11;11;2;9;0;10;7;6;10;5;72;27;60;7;0;0;5;7;4;3;6;16;2;3;4;4;22;11;14;11;9;8;10;12;1;15;2;4;1;14;10;8;2;11;4;6;8;8;4
10:25:06;29.1;8993;7621;8846;6582;6788;7764;6957;5969;8080;7392;6365;8401;7396;7758;7550;7965;7985;8574;6610;6358;6586;6198;8154;7386;4780;9033;5867;6113;6775;5311;6988;6664;5048;6279;6502;7297;4998;4893;6428;4351;4690;4173;4908;4693;6623;5160;6214;4653;4784;5036;4156;4363;4425;5094;3144;3508;3155;3172;3097;3826;4466;3616;4147;3640;3229;3492;4022;3953;4372;4244;3787;3861;1758;1730;2204;2579;1945;2573;2792;2202;2694;3155;2910;3171;3315;3072;3052;2989;2691;2990;992;467;729;2322;1682;2028;2185;2200;2166;2425;2533;2435;2622;2784;2581;2796;2888;2677;76;7;111;1661;1864;1370;1862;2259;1752;2231;1935;2168;2555;3309;2109;2605;2473;2639;8;9;2;1068;1036;1050;1931;1881;1943;1920;2299;2044;2010;2613;2347;2303;1862;2741;1;0;5;419;386;534;1026;1087;967;1541;1779;1850;2227;1541;1692;2057;1818;1929;3;17;0;8;0;8;153;121;46;488;498;417;867;684;777;812;1207;1185;15;0;9;0;0;2;1;9;8;15;7;8;2;18;0;55;22;57;11;15;14;0;8;1;3;11;1;9;12;7;3;9;2;21;9;1;3;12;9;0;4;2;14;3;4;8;12;6;11;6;6;5;8;6
10:30:06;29.1;8997;7582;8837;6570;6770;7820;6981;6014;8122;7408;6420;8426;7470;7804;7581;7903;8007;8692;6663;6457;6653;6191;8127;7385;4745;9054;5823;6120;6698;5310;6956;6676;5071;6276;6552;7184;4936;4874;6372;4324;4688;4159;4870;4704;6643;5125;6203;4675;4779;5049;4093;4378;4418;5082;3121;3489;3146;3135;3105;3790;4432;3607;4124;3593;3193;3502;4042;3900;4376;4272;3776;3846;1736;1720;2174;2594;1944;2559;2787;2175;2708;3150;2911;3149;3296;3056;3066;2995;2712;2925;978;471;724;2308;1672;2020;2138;2198;2173;2383;2525;2429;2608;2746;2585;2801;2848;2698;77;9;119;1653;1857;1374;1852;2233;1759;2218;1957;2118;2532;3346;2109;2611;2462;2656;3;18;10;1073;1042;1050;1925;1846;1934;1914;2269;2046;2020;2617;2363;2341;1842;2756;7;15;6;431;379;552;1029;1091;975;1542;1785;1846;2255;1530;1667;2077;1827;1933;9;0;9;13;1;0;155;117;52;487;519;406;876;702;786;805;1204;1176;0;18;0;11;11;12;11;14;13;0;9;10;0;6;8;59;39;58;4;17;0;0;0;5;0;7;16;19;3;5;3;11;2;15;10;0;5;13;0;17;4;12;18;15;7;0;5;0;0;0;6;10;11;12
10:35:06;29.1;8947;7574;8822;6567;6804;7771;6963;5917;8073;7361;6426;8422;7493;7795;7570;7933;8082;8735;6613;6421;6595;6180;8066;7369;4772;9105;5812;6133;6751;5312;7004;6617;5052;6346;6536;7249;4993;4938;6415;4364;4673;4171;4885;4686;6605;5163;6174;4680;4796;5023;4100;4378;4412;5128;3122;3516;3171;3164;3117;3830;4413;3628;4157;3634;3206;3508;4037;3929;4384;4194;3753;3847;1724;1715;2184;2569;1938;2569;2800;2169;2731;3169;2921;3185;3308;3062;3044;3002;2702;2963;993;456;724;2304;1688;2042;2183;2200;2172;2399;2516;2452;2645;2774;2564;2785;2866;2707;74;17;113;1647;1866;1376;1857;2245;1748;2206;1944;2139;2538;3329;2119;2629;2444;2685;3;7;17;1060;1042;1055;1934;1854;1937;1903;2275;2066;2021;2585;2319;2332;1856;2784;17;4;0;428;394;544;1030;1078;960;1557;1776;1865;2248;1519;1663;2072;1822;1918;2;9;7;2;12;9;148;114;40;480;513;427;882;703;786;801;1202;1181;14;0;10;3;22;0;0;18;21;0;9;7;17;15;18;63;29;64;5;6;7;3;15;10;6;0;0;0;10;1;11;17;1;20;4;6;5;0;9;2;18;6;0;8;0;5;21;12;17;9;16;0;10;7
10:40:06;29.1;8939;7590;8888;6541;6848;7830;6964;5993;8064;7396;6448;8405;7490;7813;7565;7923;7998;8617;6654;6379;6584;6203;8079;7366;4800;9055;5855;6087;6729;5266;6972;6638;5059;6307;6536;7293;4993;4893;6366;4352;4677;4200;4865;4705;6628;5160;6226;4659;4786;5040;4126;4412;4429;5079;3118;3528;3190;3170;3116;3809;4437;3624;4122;3617;3203;3526;4009;3905;4404;4245;3744;3838;1743;1701;2191;2589;1920;2549;2760;2186;2714;3137;2889;3114;3303;3049;3052;2980;2696;2954;990;459;719;2316;1669;2039;2146;2199;2139;2380;2490;2416;2591;2727;2529;2792;2853;2669;74;2;108;1641;1862;1362;1845;2250;1727;2203;1938;2124;2532;3313;2103;2607;2431;2674;2;6;5;1056;1031;1049;1905;1846;1932;1909;2276;2042;1994;2600;2347;2353;1847;2758;6;10;9;426;399;538;1020;1075;959;1544;1794;1858;2250;1535;1699;2057;1808;1942;2;2;4;0;9;3;159;109;57;458;505;423;858;685;782;800;1202;1193;9;12;3;3;1;0;0;5;5;13;0;0;14;11;7;53;25;57;16;6;6;3;2;0;6;0;15;17;0;12;6;4;6;10;5;9;11;4;9;10;16;22;14;8;14;6;8;3;0;4;22;4;9;4
