Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:00:06,30.2,72,167,174,153,32,89,283,128,129,219,189,102,108,206,160,156,128,159,122,174,110,195,87,104,133,97,131,123,110,172,112,134,94,140,82,157,172,190,177,145,149,142,106,112,129,119,141,151,115,140,50,72,88,52,126,120,98,125,112,157,117,109,219,81,116,100,154,90,141,50,56,185,55,110,148,50,139,125,71,78,93,183,186,238,120,99,102,109,171,107,95,86,85,80,33,158,62,117,68,116,128,108,77,122,108
7:03:06,30.2,127,136,201,122,178,143,389,157,115,196,138,220,117,158,164,91,223,184,81,208,179,109,76,107,124,160,170,80,78,204,112,51,114,101,110,83,143,177,114,108,140,158,117,84,84,65,128,110,66,86,85,73,127,54,26,48,123,84,75,93,150,167,204,92,128,108,40,194,122,58,55,181,71,102,55,118,85,99,122,97,92,180,146,113,72,67,97,82,101,62,56,80,152,150,45,122,85,84,116,86,127,98,137,174,178
7:06:06,30.2,95,159,173,134,147,118,403,169,116,114,165,107,186,173,214,175,132,283,210,185,108,136,124,79,183,111,80,195,101,151,155,77,117,94,100,108,187,123,101,130,89,155,91,133,97,133,136,99,100,137,82,118,59,111,117,131,116,168,65,78,84,92,158,97,82,87,51,112,167,86,78,136,98,97,129,111,69,81,78,125,107,110,168,102,122,144,102,147,88,121,118,79,104,94,99,89,71,72,83,94,87,166,224,72,69
7:09:06,30.2,98,126,141,75,154,130,293,199,222,202,208,84,81,169,228,183,119,241,126,102,185,101,102,71,195,101,165,92,121,148,86,112,111,56,169,90,73,83,142,106,167,71,115,118,108,84,53,125,69,116,58,95,127,172,133,145,98,71,115,107,85,125,197,104,80,202,114,115,126,150,71,60,25,101,125,58,102,129,110,124,127,197,66,182,95,111,116,168,127,88,79,103,73,138,93,108,49,96,86,94,127,150,186,111,123
7:12:06,30.2,131,134,104,79,149,246,295,66,90,105,126,175,104,161,154,133,118,182,116,150,82,88,94,98,102,170,99,120,125,64,40,127,49,75,155,121,129,50,99,138,145,138,153,84,114,77,92,188,133,97,98,32,98,122,85,119,76,192,119,121,115,191,89,96,103,166,175,118,146,69,105,96,98,62,91,97,100,111,161,147,74,223,143,219,175,160,96,214,141,104,85,93,98,61,110,109,74,115,107,126,96,163,154,146,91
7:15:06,30.2,72,143,119,109,90,46,418,258,149,110,61,147,200,156,176,179,115,185,161,165,86,123,89,71,139,69,101,68,129,105,102,69,108,80,127,99,121,79,106,86,98,106,81,49,100,120,68,106,63,64,56,64,66,75,110,85,96,111,107,98,147,161,155,100,73,105,119,136,123,53,58,135,81,165,129,61,160,104,51,84,114,135,196,211,127,105,72,138,145,90,79,74,77,71,111,76,115,120,101,89,190,164,170,87,154
7:18:06,30.2,53,114,68,148,135,91,205,72,140,107,153,99,174,151,121,167,126,219,119,134,150,92,84,99,142,87,89,121,202,91,124,98,48,99,91,142,120,120,149,204,85,138,110,149,159,141,74,94,90,50,63,70,107,65,116,121,93,101,66,80,165,101,195,113,159,212,106,106,127,58,98,101,89,110,55,54,81,73,133,131,82,169,130,105,120,153,80,75,124,118,83,44,64,161,98,104,113,78,138,89,138,120,63,103,176
7:21:06,30.2,145,149,130,110,198,146,354,130,154,198,93,154,187,76,156,139,208,178,108,199,128,120,63,66,159,160,124,172,70,104,184,57,116,76,170,132,171,100,138,142,119,143,140,117,165,145,110,131,131,87,55,121,49,115,83,209,89,148,106,83,118,129,119,63,100,125,144,97,140,128,97,116,181,104,146,99,158,158,115,58,137,144,127,245,107,130,130,168,128,99,55,24,108,154,80,79,97,133,127,93,68,106,124,130,174
7:24:06,30.2,87,95,67,106,51,125,283,122,132,157,142,159,198,167,84,87,128,118,98,114,101,149,110,109,237,125,63,121,112,96,170,89,130,110,83,105,101,96,153,165,136,76,32,117,155,81,106,139,118,35,48,103,97,102,103,40,61,78,99,87,158,133,164,71,80,102,121,135,91,48,109,81,81,108,101,123,106,91,177,147,103,197,152,175,111,139,74,83,139,103,57,141,58,106,64,139,50,154,158,90,187,154,116,112,208
7:27:06,30.2,87,142,97,84,96,89,249,126,113,217,140,148,104,136,175,71,106,110,128,170,161,106,142,107,177,148,106,71,96,149,140,82,226,72,105,155,156,158,105,90,122,188,34,111,121,126,93,81,90,86,76,98,30,62,84,90,121,164,93,88,154,186,126,41,121,76,96,129,158,85,109,71,131,124,91,92,80,85,142,64,84,150,116,154,133,182,108,118,130,100,85,81,30,123,84,175,70,130,123,192,82,117,187,105,136
7:30:06,30.2,104,168,120,101,105,154,245,191,82,157,81,146,115,98,155,125,125,227,177,136,125,147,108,115,83,157,165,148,145,186,119,111,68,105,156,114,131,107,125,108,115,116,75,121,141,114,87,139,61,92,102,12,69,48,73,122,182,59,85,75,122,102,182,117,127,120,102,103,160,76,72,121,87,82,85,126,94,47,120,113,99,119,148,187,109,136,90,116,133,89,97,94,65,59,127,65,105,62,149,69,51,137,121,124,107
7:33:06,30.2,62,71,125,125,177,107,296,133,88,168,84,144,135,141,120,107,168,173,219,170,91,185,106,119,67,84,92,110,106,88,116,161,97,86,108,77,81,97,80,147,138,128,135,117,121,104,77,113,109,101,120,157,106,111,206,134,70,142,125,78,129,152,182,60,83,148,82,191,93,107,58,112,63,120,64,90,116,113,83,135,117,165,159,226,100,185,131,175,115,103,37,37,47,95,78,81,83,115,112,105,165,132,94,161,76
7:36:06,30.2,106,74,137,95,114,136,310,118,145,116,133,145,102,93,123,137,86,122,102,186,152,131,104,77,138,111,77,152,84,133,63,27,97,93,120,69,127,108,111,160,127,108,65,178,129,164,112,157,69,52,67,64,105,68,99,108,58,136,85,34,148,152,165,74,119,166,178,172,93,69,67,99,64,82,115,52,128,99,78,78,55,185,109,239,121,122,46,172,132,104,70,135,57,50,101,70,101,102,84,86,188,113,144,118,158
7:39:06,30.2,67,72,125,173,118,102,293,185,109,183,106,103,120,88,122,124,138,162,112,148,90,114,133,121,193,160,105,147,113,129,118,108,105,105,144,124,133,138,156,108,176,144,120,86,84,109,83,64,111,70,51,65,50,76,81,123,79,104,79,80,120,118,190,101,59,89,97,86,85,81,115,64,123,143,162,114,145,120,113,93,85,103,188,86,106,213,52,106,107,167,13,168,101,148,105,96,77,95,61,144,104,43,104,122,123
7:42:06,30.2,91,114,105,152,136,85,235,127,94,106,195,136,114,127,128,236,166,193,142,178,134,118,36,107,153,141,112,114,105,102,97,144,88,114,107,116,119,71,144,76,151,169,99,81,65,98,56,74,89,62,71,63,141,38,121,147,85,52,104,97,97,106,139,160,96,70,63,80,97,124,71,92,136,96,119,104,74,41,46,88,119,124,179,162,107,111,82,112,65,115,142,125,135,152,84,80,76,92,116,111,98,116,61,91,137
7:45:06,30.2,50,130,219,26,140,114,230,140,161,174,94,157,119,186,146,142,133,138,110,116,137,58,100,83,181,118,162,91,143,107,126,59,92,61,87,118,99,96,116,75,97,169,96,170,123,84,114,111,108,95,47,75,62,139,81,144,62,99,60,166,121,89,152,104,103,112,136,99,136,85,155,129,25,72,50,97,140,104,107,100,214,121,204,151,68,132,52,136,75,109,125,60,50,71,60,57,61,85,65,160,85,187,126,105,128
7:48:06,30.2,67,140,124,134,82,162,303,121,180,134,123,188,122,183,118,90,211,105,141,161,148,63,98,134,170,84,58,165,83,173,118,96,119,82,142,183,105,100,165,89,129,174,68,143,91,131,113,75,69,35,24,47,43,55,56,64,142,119,102,130,129,91,157,90,120,122,85,125,175,73,82,58,105,112,117,101,68,83,97,149,66,131,190,138,44,163,60,116,139,73,88,103,20,93,82,101,72,83,80,144,131,90,53,90,113
7:51:06,30.2,124,109,95,125,49,132,290,205,71,138,153,167,127,149,171,174,160,155,101,101,192,71,109,105,138,166,34,126,99,154,180,52,115,49,123,102,87,140,87,138,118,122,93,94,104,111,145,119,46,54,32,47,152,94,103,136,84,115,165,61,220,150,85,131,101,118,94,132,79,81,121,89,64,54,112,96,76,144,50,91,44,69,218,191,110,117,115,135,89,87,75,97,60,70,105,49,110,179,110,112,163,84,94,150,129
7:54:06,30.2,94,77,48,61,129,90,329,77,145,241,109,114,151,132,117,139,177,229,76,84,73,84,128,91,184,181,121,85,118,77,30,145,168,188,228,142,95,151,75,169,131,129,90,127,74,97,88,162,111,91,55,26,98,60,83,90,118,136,143,101,118,139,176,94,50,149,116,91,100,91,64,120,70,40,132,79,41,94,122,93,130,156,209,163,141,125,39,132,139,66,65,53,43,113,43,82,86,83,49,71,170,83,172,117,108
7:57:06,30.2,57,90,164,100,127,109,303,143,147,192,142,143,62,137,66,149,152,221,155,151,65,223,145,133,88,150,115,69,86,78,149,61,116,109,121,191,77,173,142,151,138,105,155,101,86,94,117,78,31,86,71,54,118,85,63,65,79,116,61,96,172,77,148,66,53,145,173,77,102,84,72,81,102,84,78,94,62,81,127,137,122,223,145,141,91,120,57,188,156,81,85,51,120,113,136,100,49,96,82,143,124,138,157,125,155
8:00:06,30.2,72,97,119,96,96,149,389,151,71,213,118,146,113,186,126,164,181,182,174,192,112,156,95,80,73,144,91,121,145,114,116,75,97,48,129,89,143,91,105,189,126,134,95,77,43,138,137,77,22,124,68,70,105,57,31,104,93,120,63,146,55,61,230,22,84,111,47,40,162,66,56,96,94,35,115,108,93,83,70,108,87,73,121,229,112,65,64,70,109,99,77,86,97,137,73,143,73,83,82,122,61,84,136,104,146
8:03:06,30.2,59,102,119,94,135,106,309,137,115,187,124,190,110,166,112,192,95,145,67,115,142,73,99,117,157,124,134,155,154,116,63,100,88,31,89,91,66,172,62,154,81,111,71,154,75,72,140,117,81,120,71,14,91,103,122,94,159,135,121,131,160,109,112,90,120,146,110,70,90,55,95,200,104,93,58,124,105,107,70,81,116,215,69,147,43,119,130,151,110,113,73,139,58,78,77,50,81,73,128,77,106,99,159,119,141
8:06:06,30.2,73,134,86,78,115,117,219,131,98,115,82,167,115,198,107,90,175,123,167,157,97,91,63,104,119,156,48,62,73,151,137,86,88,164,62,77,32,130,95,58,134,133,70,102,116,116,118,157,74,127,78,114,76,104,70,128,99,89,91,97,95,86,112,85,150,55,82,82,97,85,86,109,131,114,116,90,111,76,80,114,118,91,226,110,96,104,111,128,141,146,103,118,125,50,113,90,94,141,95,75,124,118,99,102,120
8:09:06,30.2,129,129,56,88,154,113,287,166,30,181,178,134,127,93,94,193,120,157,236,154,133,134,79,143,106,129,104,159,72,52,105,71,140,73,75,109,77,114,139,134,158,168,121,100,165,155,132,140,50,159,106,77,119,50,87,86,85,109,109,83,134,89,195,112,58,177,110,88,149,100,68,119,70,96,59,139,40,131,140,116,88,181,189,88,84,107,127,158,132,85,59,117,116,84,116,95,157,115,90,81,141,40,198,168,88
8:12:06,30.2,117,174,123,108,129,95,292,148,126,104,75,94,84,139,92,151,156,144,152,97,108,84,108,114,122,108,105,149,52,56,99,83,97,99,95,131,125,141,115,86,78,131,110,103,113,120,81,99,84,104,103,107,59,65,100,113,144,171,67,113,130,74,181,85,58,69,71,100,141,119,59,138,173,68,29,83,118,56,47,22,135,159,127,182,98,106,36,135,99,78,129,104,71,121,58,102,101,87,107,95,85,49,90,131,137
8:15:06,30.2,83,129,145,98,100,155,278,195,84,132,197,80,109,111,145,231,111,136,80,100,120,108,84,115,128,76,79,106,69,123,160,42,54,119,128,85,104,87,96,81,79,50,148,98,125,50,92,136,61,94,107,85,109,118,30,104,53,80,160,105,131,136,125,132,115,112,100,75,105,129,110,71,77,114,117,96,176,112,41,56,147,86,148,147,115,147,117,42,105,60,60,63,34,133,83,108,107,64,118,118,125,69,112,166,194
8:18:06,30.2,27,105,89,67,57,59,327,126,135,164,104,142,80,168,135,107,198,135,128,258,117,185,115,71,87,145,139,87,63,66,138,136,68,110,62,148,98,110,79,80,94,93,96,121,65,104,78,133,69,67,25,115,74,47,56,79,57,156,47,103,138,122,208,61,95,70,84,111,148,66,33,115,33,33,57,73,70,79,126,99,147,170,173,75,49,97,85,138,86,59,86,109,85,97,85,106,69,104,133,148,107,61,177,115,146
8:21:06,30.2,99,171,110,64,159,132,275,106,80,172,157,155,150,180,147,122,161,155,93,60,84,46,85,104,152,79,89,100,96,109,116,87,118,152,92,116,106,147,74,96,152,35,83,115,73,51,81,71,45,68,80,68,107,141,56,130,85,112,63,77,65,108,169,78,42,82,98,53,84,101,55,82,88,84,16,121,155,61,92,203,57,143,71,176,92,102,96,147,91,136,74,76,71,101,142,78,71,126,137,92,46,123,190,113,88
8:24:06,30.2,54,143,78,108,108,66,356,206,104,147,74,218,118,218,181,206,132,107,99,118,205,122,55,139,53,112,64,111,47,83,91,144,145,154,147,119,124,134,96,124,98,152,62,104,40,81,135,126,35,70,87,111,38,84,79,82,70,61,170,141,106,160,95,57,63,67,96,67,109,76,61,136,88,64,114,82,121,74,113,68,80,104,190,118,70,119,62,123,62,89,71,133,111,116,51,73,97,127,112,137,57,96,103,146,115
8:27:06,30.1,118,67,85,78,138,85,223,117,111,113,112,163,88,136,116,130,177,181,179,146,148,82,44,157,165,108,88,87,75,134,95,87,61,172,91,98,98,64,162,130,110,87,69,100,64,49,71,133,65,47,57,47,95,105,121,101,65,99,114,29,152,127,142,119,157,146,139,102,93,62,54,87,42,108,91,70,132,52,51,86,69,174,206,127,139,73,75,92,82,85,86,82,141,132,111,55,46,127,91,81,79,143,110,180,118
8:30:06,30.2,123,105,93,87,76,147,213,108,132,183,88,99,138,177,187,168,186,151,146,180,194,113,110,73,172,95,115,136,75,91,54,76,84,117,131,90,149,125,108,168,62,115,64,171,96,79,89,60,128,106,95,112,79,137,52,106,39,75,107,54,184,58,183,28,116,112,114,85,116,110,61,95,43,93,101,136,116,79,44,65,89,153,92,177,96,116,52,110,159,101,108,90,47,121,46,136,112,66,81,64,109,85,117,41,68
8:33:06,30.1,84,117,54,69,111,55,389,114,111,76,117,99,78,154,68,117,93,181,112,169,112,188,42,136,184,81,70,51,111,95,86,98,92,143,189,102,122,81,95,135,106,131,67,95,87,103,55,64,43,96,59,74,80,90,89,70,56,80,102,107,88,135,182,101,57,28,128,73,130,64,29,164,83,110,49,60,100,63,62,115,52,126,168,169,41,38,77,90,109,87,69,64,30,79,175,111,89,66,83,137,40,102,108,145,103
8:36:06,30.1,73,64,80,131,120,162,369,198,66,117,124,128,87,168,96,121,130,181,91,149,145,137,80,182,78,136,117,81,64,94,91,109,66,102,170,99,80,77,132,169,106,104,64,87,73,62,114,84,109,96,49,92,76,51,108,99,49,107,45,73,133,76,124,107,99,86,52,62,119,97,69,113,132,129,56,85,129,74,124,105,74,160,188,121,88,81,53,65,111,52,105,135,113,83,73,110,87,94,108,79,108,98,65,125,150
8:39:06,30.1,80,51,94,146,166,104,313,132,41,169,139,141,152,126,68,131,168,198,146,156,186,96,73,87,47,124,85,79,60,108,101,63,134,86,122,115,64,50,103,147,105,111,111,135,66,91,124,134,121,111,73,16,96,63,34,66,94,74,81,97,77,122,150,92,54,103,79,81,70,83,75,119,49,72,86,85,75,84,39,38,90,217,178,89,132,68,72,125,71,145,84,190,104,88,58,110,85,74,58,40,91,142,58,88,139
8:42:06,30.1,84,58,174,112,135,90,267,116,101,109,187,127,173,176,109,223,97,113,103,118,126,174,79,142,111,94,83,120,73,122,82,88,90,94,195,172,56,92,130,113,109,85,81,127,81,78,120,79,88,91,93,80,69,22,58,65,128,144,85,123,112,111,223,96,61,109,71,63,89,99,22,48,130,100,130,150,85,96,125,77,118,200,94,147,158,133,58,122,94,100,133,95,64,82,66,72,90,84,86,89,116,103,125,62,154
8:45:06,30.1,62,107,135,56,184,152,267,158,95,92,129,87,180,135,91,118,122,128,139,183,78,173,136,60,78,137,82,76,191,116,71,37,118,81,68,129,124,92,131,92,116,167,90,104,73,71,38,120,71,58,89,57,108,18,80,108,52,80,97,161,128,42,119,98,84,119,65,88,93,30,84,69,129,83,116,120,126,108,73,129,103,240,198,115,70,72,95,125,138,113,113,73,73,62,65,70,16,72,93,116,101,22,167,132,97
8:48:06,30.1,74,114,115,113,221,136,198,179,152,151,179,154,178,138,103,182,136,103,162,86,143,125,128,100,145,120,133,102,154,100,151,154,70,83,80,117,131,71,79,116,83,113,93,137,94,65,85,88,61,115,83,62,71,76,70,80,59,76,25,65,137,130,116,64,152,75,81,103,25,42,52,98,62,108,92,90,127,50,96,110,79,224,141,117,98,115,69,85,119,78,99,79,70,63,70,52,51,76,48,70,109,104,153,98,203
8:51:06,30.2,78,106,86,52,95,83,414,137,135,128,132,105,122,210,97,204,92,93,139,196,119,82,93,66,55,200,101,53,110,150,109,147,100,82,97,112,68,71,99,186,131,71,116,158,84,114,60,109,74,90,85,57,73,96,54,111,67,70,100,115,140,133,254,116,92,93,132,49,146,106,56,138,104,77,116,53,187,130,83,123,72,246,130,214,69,88,85,145,121,110,72,108,60,69,95,80,61,65,71,81,123,130,64,111,68
8:54:06,30.2,112,113,93,81,124,87,274,187,57,126,139,106,168,125,156,67,157,174,235,88,113,161,75,102,105,174,134,55,160,143,114,95,36,49,158,117,132,64,79,97,76,156,103,99,45,120,71,67,65,64,28,59,26,67,94,83,99,119,50,75,73,147,127,97,70,58,53,53,71,163,46,138,32,76,72,68,82,70,68,166,179,256,180,242,129,83,76,95,36,93,43,33,75,102,47,87,67,124,92,98,80,96,50,166,116
8:57:06,30.2,17,121,106,102,111,124,275,73,119,125,153,96,95,91,104,125,125,105,132,90,105,122,121,112,119,162,67,70,79,88,54,117,107,116,103,117,87,24,92,72,108,95,67,169,55,88,69,70,56,97,93,64,76,114,88,67,81,61,53,78,150,136,135,85,83,35,114,96,105,65,96,95,86,62,140,70,78,93,57,124,78,172,118,130,82,100,32,77,106,102,147,126,61,43,113,87,114,108,55,157,141,80,112,115,172
9:00:06,30.2,54,86,72,61,127,55,348,174,143,84,126,140,111,81,198,106,202,147,146,95,195,140,84,114,104,133,82,35,97,69,90,99,45,115,91,40,120,149,83,41,115,121,102,73,77,92,53,84,71,112,86,85,70,69,75,88,46,87,59,101,144,133,127,101,62,162,41,106,93,86,42,49,73,45,114,52,125,72,63,57,78,209,154,180,97,86,82,102,98,103,125,145,54,108,12,120,156,36,106,97,137,115,120,72,124
9:03:06,30.2,77,133,96,45,125,84,268,124,129,152,83,111,132,136,111,122,64,112,156,101,134,105,104,91,124,117,105,139,103,106,95,45,102,52,110,69,81,97,145,75,125,173,79,143,88,96,101,123,108,109,64,100,93,52,24,98,69,32,101,55,90,104,84,116,106,116,115,132,79,58,53,66,90,63,74,94,104,89,99,104,79,203,164,168,67,86,46,53,68,138,70,38,88,91,71,130,43,52,106,17,134,108,176,108,147
9:06:06,30.2,79,122,86,94,95,87,324,227,118,109,168,123,146,147,95,132,141,124,87,127,150,49,100,106,129,57,97,103,68,68,71,151,70,103,73,58,111,72,120,127,112,118,66,134,158,67,61,85,104,116,64,115,115,83,76,117,123,53,40,117,103,66,172,119,206,147,30,60,72,100,64,117,144,66,71,64,139,64,83,53,130,173,162,136,78,142,70,104,112,116,80,85,99,96,64,35,71,81,95,56,76,60,162,98,207
9:09:06,30.2,88,107,107,104,137,133,411,137,147,137,64,233,157,82,157,124,158,213,76,121,110,66,97,85,92,62,115,104,54,89,34,89,135,106,59,67,98,94,99,106,67,73,87,149,110,114,25,100,42,31,85,70,74,133,41,144,60,92,145,63,142,174,167,102,80,81,32,89,85,62,78,140,114,79,142,54,44,82,35,60,74,240,183,142,91,101,100,102,84,125,147,98,32,75,81,70,99,70,91,133,158,108,171,129,93
9:12:06,30.2,60,81,129,75,71,135,319,179,75,115,99,133,97,114,91,107,88,128,44,220,91,104,80,118,78,102,70,88,141,113,111,60,36,126,126,79,92,103,113,79,102,61,101,85,83,91,116,95,59,76,107,67,98,69,49,137,82,50,61,97,139,126,197,81,136,22,101,100,102,90,73,89,119,102,47,24,82,80,67,48,96,177,106,183,112,136,164,69,107,116,52,95,104,122,92,76,109,65,87,60,95,56,145,106,90
9:15:06,30.2,118,91,144,78,66,97,274,124,187,153,169,99,101,130,143,216,88,149,147,116,142,75,53,42,154,87,52,150,77,106,67,60,54,110,97,77,123,93,89,45,70,65,91,65,44,90,89,64,93,36,76,101,73,71,45,101,50,114,65,96,98,155,165,62,115,117,129,88,70,87,192,100,86,90,109,119,188,38,103,88,115,228,162,144,125,116,70,109,104,102,93,45,68,128,34,69,61,109,107,75,153,95,141,119,71
9:18:06,30.2,84,72,59,55,128,97,255,84,120,131,113,72,107,95,125,116,69,170,140,226,90,118,80,55,82,165,72,52,137,64,62,90,101,118,109,130,141,63,94,95,118,103,75,93,143,63,87,119,79,47,43,97,97,22,95,98,41,111,142,91,210,86,120,59,61,69,119,48,124,89,130,87,114,119,79,60,105,90,88,124,71,192,86,201,51,102,117,116,172,57,120,70,83,113,49,52,116,80,134,79,103,146,141,139,88
9:21:06,30.2,103,75,113,129,62,57,345,101,111,103,107,58,63,131,146,190,85,130,153,158,93,141,95,73,88,108,49,108,37,118,62,110,97,74,80,88,101,126,138,103,111,77,72,72,83,121,37,43,122,82,74,40,73,86,60,85,121,58,73,42,107,64,169,135,73,65,111,102,147,39,20,172,159,62,67,41,52,113,61,156,67,185,209,97,105,102,104,137,103,75,61,78,74,69,91,94,83,103,105,77,120,74,114,39,160
9:24:06,30.2,83,112,128,75,121,153,281,121,119,137,64,157,135,151,139,100,102,234,120,143,96,52,93,74,87,76,128,138,127,86,46,59,103,94,57,49,110,113,91,98,121,81,50,101,98,87,110,106,57,91,93,118,92,68,36,95,121,127,90,114,182,59,134,54,104,99,88,47,54,79,34,77,57,101,135,43,195,85,43,62,154,213,208,137,29,124,92,76,37,122,47,101,96,158,82,105,69,48,88,65,147,93,135,118,113
9:27:06,30.2,123,87,57,135,69,146,307,121,82,183,154,145,83,77,147,120,81,164,190,116,48,112,133,62,64,66,95,112,159,111,57,55,69,83,133,62,90,61,120,54,104,106,149,63,119,52,72,93,88,85,71,110,98,63,101,80,68,42,77,136,137,134,133,106,105,90,78,124,108,81,76,76,102,119,62,65,129,100,87,90,70,331,179,145,107,73,44,92,114,102,62,43,65,50,30,95,81,92,65,61,163,111,123,124,125
9:30:06,30.2,80,52,93,62,79,149,260,162,90,101,115,185,45,127,163,152,132,179,178,176,195,120,45,102,96,101,92,122,81,15,108,94,110,82,108,98,44,93,131,90,89,152,104,89,161,65,67,76,90,70,84,84,102,112,89,103,76,92,38,136,160,72,158,49,89,105,78,110,116,113,101,51,72,73,71,106,133,115,56,91,105,250,143,100,63,99,80,135,142,134,103,106,64,98,58,42,96,87,86,169,123,87,217,180,149
9:33:06,30.2,119,110,115,41,109,133,361,187,135,112,108,152,78,80,116,202,79,151,137,125,100,149,135,65,152,89,93,42,99,86,78,81,87,85,50,105,69,64,69,53,191,32,73,60,100,111,100,76,107,75,27,31,46,71,69,59,81,99,118,82,73,96,207,86,122,105,28,58,88,30,94,73,87,76,81,54,107,99,62,95,128,188,135,149,10,139,93,77,89,91,93,84,43,95,41,42,83,57,95,87,147,98,83,109,149
9:36:06,30.2,53,61,31,80,123,155,304,164,78,82,40,76,64,131,118,136,103,108,106,97,175,157,93,95,150,163,79,82,73,100,99,113,84,94,81,82,151,72,81,180,56,75,101,69,82,74,66,116,104,139,42,92,63,106,80,98,99,150,65,119,120,155,223,41,76,120,132,87,92,47,86,44,37,109,61,67,100,145,81,97,76,149,197,231,64,62,69,93,116,94,121,76,49,72,32,61,112,39,132,30,105,66,134,159,83
9:39:06,30.2,149,106,61,107,101,47,274,137,147,118,161,101,126,141,128,117,103,188,92,125,206,73,74,114,118,114,128,65,96,105,77,105,99,70,102,59,128,62,127,115,140,96,56,135,91,87,70,73,69,102,67,115,51,86,62,110,34,62,74,85,144,148,227,127,48,83,95,137,72,103,17,51,105,94,55,56,61,111,48,51,77,204,126,171,53,152,102,112,97,108,130,62,104,81,49,43,69,72,95,137,108,93,221,164,100
9:42:06,30.2,120,113,88,107,139,96,255,67,144,134,110,157,119,92,123,123,103,152,86,127,185,84,45,74,154,124,58,86,64,104,96,42,122,55,89,108,84,57,101,149,85,34,141,170,87,97,82,103,71,135,85,71,122,40,71,136,138,132,92,86,218,142,230,76,156,120,97,58,98,157,75,77,70,110,65,75,97,120,40,46,124,233,164,89,97,113,120,53,171,41,62,92,63,85,26,43,100,94,205,126,114,140,105,111,107
9:45:06,30.2,54,47,95,102,144,90,289,103,89,98,99,130,71,134,153,185,162,124,38,158,126,120,29,110,50,139,125,55,118,108,93,93,76,106,79,69,66,147,68,115,107,114,82,88,111,114,77,57,106,90,54,42,44,107,25,67,23,80,62,81,68,149,136,52,180,99,94,85,103,98,98,73,79,100,85,88,51,35,61,53,163,245,148,167,102,93,74,82,90,56,54,79,35,43,98,72,119,113,88,136,157,159,90,185,84
9:48:06,30.2,77,90,91,36,123,112,322,127,98,115,46,129,124,124,60,189,83,185,130,109,56,62,78,90,156,52,119,49,77,105,71,92,98,73,67,83,54,125,83,92,157,100,104,108,98,54,49,117,131,79,82,62,73,50,43,90,35,32,83,148,145,141,133,88,113,40,114,87,82,103,72,104,77,99,106,102,144,71,78,78,91,230,167,131,106,85,27,99,154,69,30,17,45,69,91,56,92,91,54,146,102,85,173,166,109
9:51:06,30.2,59,56,77,73,127,93,302,134,97,89,113,125,151,152,85,91,117,94,111,99,101,161,74,72,157,115,77,35,95,53,101,96,56,72,45,46,73,86,139,86,38,111,67,67,144,95,115,93,70,40,112,110,44,105,81,103,59,61,126,98,132,95,206,93,100,88,104,47,111,47,84,116,96,127,99,56,92,63,79,81,110,253,128,163,107,126,82,94,76,88,85,69,149,54,47,57,39,85,75,117,72,129,129,152,119
9:54:06,30.2,41,87,88,36,203,119,189,96,112,177,132,143,76,113,121,165,170,117,218,76,153,110,97,123,109,66,122,59,75,76,41,87,90,78,56,123,149,82,96,112,80,102,100,106,91,55,61,64,92,91,60,25,58,80,90,169,29,190,118,148,140,114,133,95,41,40,102,30,89,42,57,90,77,73,70,75,90,45,56,52,101,168,175,264,85,132,73,78,44,122,100,65,66,87,49,63,75,70,95,117,218,81,116,125,174
9:57:06,30.2,52,69,128,113,136,113,274,104,101,106,132,116,117,181,99,188,103,147,161,135,112,38,21,86,45,119,71,92,40,112,51,85,84,91,99,97,116,40,79,94,114,183,64,138,86,63,84,85,75,112,35,52,93,59,50,100,135,98,44,75,83,121,219,54,127,69,57,80,81,59,70,53,118,82,102,41,90,48,77,64,126,231,127,122,101,57,75,86,134,69,46,52,73,91,46,26,98,57,63,87,133,67,157,179,74
10:00:06,30.2,59,93,65,87,90,141,335,112,122,138,116,122,112,187,160,127,155,129,86,144,160,78,73,98,77,97,72,102,118,103,87,59,97,67,20,121,131,121,91,127,97,132,32,63,96,79,115,142,97,94,45,96,94,89,45,90,50,89,138,102,201,86,186,19,99,63,118,68,152,50,83,136,56,39,97,110,88,76,96,98,101,252,127,169,60,114,52,23,37,76,66,21,58,64,97,71,22,80,55,144,69,146,127,153,101
10:03:06,30.2,80,77,86,52,83,125,322,106,101,110,153,132,195,141,77,120,157,102,90,123,122,118,90,92,104,80,32,64,82,66,115,78,51,105,75,55,116,52,112,35,60,58,80,52,77,67,66,79,41,78,69,105,43,84,107,106,88,73,70,90,135,81,210,43,65,106,133,50,135,70,69,108,46,40,134,53,75,30,158,78,83,189,185,154,97,69,100,114,59,61,46,77,48,121,83,97,62,96,74,112,76,106,103,169,165
10:06:06,30.2,63,46,37,181,81,102,262,92,52,116,111,80,147,151,104,109,156,87,197,189,79,79,93,137,169,90,116,119,90,135,80,43,30,108,57,93,55,99,146,101,100,140,124,148,87,100,83,62,64,77,53,45,36,99,58,79,87,132,55,97,124,142,215,65,129,106,97,125,127,54,112,170,114,37,135,112,37,49,95,52,70,257,201,120,99,108,53,75,133,109,42,53,149,79,50,85,69,72,83,149,148,73,116,139,143
