

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP\20220515_TXTL_WP_ZJ_Titration_of_Succinate_MGapt_deGFP.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;5/15/2022
Time;4:35:40 PM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
7:21:06;30.2;64;123;99;89;73;51;66;72;120;110;93;113;144;141;139;106;114;132;95;66;59;109;95;96;173;41;137;110;156;67;181;74;96;83;104;103;18;86;112;63;104;101;86;32;171;163;122;128;129;122;19;160;90;115;177;76;79;73;76;97;86;94;78;162;125;102;135;160;102;91;111;60;131;61;115;86;135;98;74;118;67;174;115;102;139;112;92;67;134;146;96;153;103;112;87;128;129;67;129;154;125;113;92;115;83;112;142;88
7:24:06;30.2;118;135;52;96;97;86;120;81;129;154;124;126;132;66;111;132;102;136;66;110;59;94;118;73;90;75;139;109;144;153;80;56;73;90;100;107;46;68;54;87;57;73;102;48;88;82;203;147;121;48;106;185;208;77;72;91;88;135;125;86;169;124;151;186;194;58;135;92;148;197;85;74;70;89;78;102;75;95;71;116;60;121;152;104;105;82;122;131;130;91;96;174;50;107;107;137;86;49;91;206;134;171;147;129;116;101;131;142
7:27:06;30.2;112;110;35;89;29;127;121;89;136;115;60;66;140;139;71;122;167;153;103;26;81;128;91;91;106;124;84;98;116;64;165;79;83;79;125;100;58;58;49;112;99;117;119;118;93;65;60;134;115;125;120;51;170;130;146;118;82;82;47;124;161;93;129;85;97;118;112;120;88;113;189;125;53;36;117;57;121;110;126;74;79;122;131;99;123;94;71;151;114;69;141;104;114;153;97;100;139;200;102;120;117;84;144;109;102;130;132;92
7:30:06;30.2;111;52;116;137;75;119;67;133;87;96;53;90;92;161;102;86;125;168;108;65;93;91;105;155;69;149;114;118;155;149;151;116;128;146;110;100;93;106;75;69;124;151;168;92;83;112;88;98;183;112;76;149;117;91;87;92;94;87;98;51;145;139;49;60;119;86;103;98;170;114;94;104;60;87;61;61;85;68;108;151;79;69;135;84;92;153;64;110;157;211;126;136;123;101;67;95;177;123;92;54;96;90;91;98;127;188;176;100
7:33:06;30.2;102;94;81;121;92;125;110;80;66;78;143;78;93;110;89;41;93;151;76;57;114;163;98;118;83;97;150;104;161;112;85;106;113;38;133;76;34;74;84;57;93;92;123;136;67;94;136;92;109;68;144;124;124;93;118;85;51;142;93;103;94;100;63;65;214;126;121;135;68;87;80;55;57;65;42;113;99;109;72;96;83;174;155;67;59;103;158;243;124;167;88;63;92;105;100;98;106;71;62;69;94;78;73;126;133;100;131;205
7:36:06;30.2;128;65;68;91;50;77;186;56;159;93;95;186;61;31;85;64;142;146;44;36;49;128;132;164;101;169;85;142;221;51;142;109;79;64;133;206;66;62;89;100;54;61;183;177;171;141;89;76;72;83;109;132;154;73;81;63;75;140;80;95;114;81;114;109;106;69;130;99;125;106;94;85;101;69;107;113;85;98;75;190;122;59;58;87;88;124;127;102;120;42;81;59;49;73;36;153;90;94;86;92;133;122;130;170;138;185;124;110
7:39:06;30.2;88;107;94;95;83;46;85;105;102;209;114;114;157;152;79;68;139;194;99;75;52;46;84;65;125;153;96;142;123;101;188;61;90;90;75;98;52;64;68;94;102;120;150;151;126;111;93;78;179;111;96;114;213;131;86;78;120;63;48;88;69;147;137;96;123;123;131;49;75;122;101;50;113;92;57;164;135;76;118;142;179;115;41;112;111;100;67;130;130;157;66;115;99;84;95;112;118;119;118;103;164;65;160;164;57;129;141;122
7:42:06;30.2;114;105;67;123;130;126;106;101;64;103;69;143;77;71;141;86;167;230;73;84;95;81;99;56;97;78;119;154;112;143;104;95;80;166;129;120;122;83;58;150;107;157;46;114;200;146;79;134;122;79;56;113;100;76;94;102;57;124;115;54;77;95;115;91;82;98;162;57;100;45;80;171;81;106;102;113;87;63;148;109;92;61;111;76;92;171;141;85;112;142;61;31;48;110;100;140;166;81;79;84;118;138;113;138;143;169;98;47
7:45:06;30.2;89;131;149;150;125;67;108;72;114;89;77;77;135;72;82;58;123;167;146;107;53;148;77;96;136;146;51;109;118;129;196;91;108;219;95;95;65;125;49;101;87;83;188;55;102;145;95;92;117;89;93;91;82;117;94;55;44;121;81;133;72;87;94;147;128;114;137;107;127;197;83;188;82;41;169;86;143;75;94;128;53;91;138;108;169;143;131;99;142;125;101;120;84;119;59;120;60;131;35;152;92;117;148;195;119;115;185;84
7:48:06;30.2;71;119;69;131;108;79;73;139;121;75;75;119;135;188;113;38;124;170;64;115;127;104;79;126;109;99;172;60;161;84;102;65;73;109;160;93;94;97;103;66;113;117;102;93;93;101;100;112;57;47;82;183;117;108;84;48;96;123;95;66;104;176;96;87;62;154;100;112;133;130;157;112;96;88;59;99;96;77;76;165;129;130;96;44;143;125;58;169;92;152;114;93;111;134;66;124;90;73;59;117;148;112;110;74;128;114;137;173
7:51:06;30.2;80;65;67;74;60;84;60;96;94;115;122;101;112;159;80;101;129;225;90;52;62;107;83;125;63;81;132;102;149;123;98;68;63;73;62;117;103;84;97;108;96;131;89;136;137;111;82;134;157;140;115;131;122;68;105;128;116;33;85;131;50;87;127;98;78;172;153;77;95;107;127;129;97;91;69;96;105;77;36;77;96;77;101;170;112;147;70;95;122;78;77;139;135;27;59;83;37;87;94;45;127;63;139;83;84;114;144;113
7:54:06;30.2;131;129;168;151;95;125;82;96;116;72;91;44;66;102;106;39;89;151;85;36;97;96;92;83;45;90;195;88;58;141;170;114;95;98;77;137;65;69;60;70;74;103;52;154;74;130;75;82;141;88;120;100;85;72;76;30;152;85;130;88;118;39;114;91;121;139;87;110;134;87;161;122;94;96;21;123;87;84;85;120;184;147;84;86;63;69;168;112;88;167;41;80;61;80;105;55;150;44;78;165;143;98;55;78;95;111;90;128
7:57:06;30.2;170;81;82;101;57;125;57;89;22;69;118;118;108;112;104;69;126;218;77;50;82;97;120;112;113;115;68;121;104;92;126;107;104;78;101;113;72;136;135;75;123;137;69;150;130;155;94;128;98;95;181;130;213;95;121;104;65;89;97;84;104;70;91;100;111;54;133;100;169;82;66;106;98;67;124;123;99;92;83;71;113;95;70;113;122;103;84;116;94;59;63;153;109;33;71;114;94;90;117;79;95;156;101;125;73;168;106;122
8:00:06;30.2;86;111;187;118;65;91;70;102;116;68;97;110;155;49;124;48;133;190;133;70;94;79;117;60;118;108;92;57;121;86;102;100;64;110;101;54;34;45;78;63;87;90;137;147;44;105;98;122;175;50;101;155;96;81;67;56;152;113;122;91;81;103;97;115;118;77;163;142;90;105;68;152;103;39;53;127;53;127;82;58;132;123;112;74;64;79;89;125;134;103;55;78;66;39;120;112;123;81;119;82;153;138;198;115;90;195;120;124
8:03:06;30.2;113;70;43;49;52;163;66;98;89;111;50;182;105;121;93;66;142;162;111;135;100;157;115;78;88;152;116;127;137;134;100;75;70;111;111;90;114;129;42;40;104;94;116;143;126;82;120;108;96;47;132;123;152;98;55;143;60;56;54;63;131;114;159;107;81;157;112;166;124;151;76;91;65;61;51;131;91;71;102;205;162;82;69;177;111;159;113;149;117;84;168;64;52;80;71;28;126;152;122;97;118;74;114;108;99;145;136;87
8:06:06;30.2;62;41;77;93;94;87;86;203;65;115;93;89;220;118;65;56;116;139;141;68;59;70;85;164;59;50;91;102;140;123;113;93;90;122;100;119;68;53;113;33;71;77;79;94;72;103;70;118;84;141;83;74;112;79;81;88;116;85;153;69;147;127;95;54;80;103;45;75;126;166;120;99;61;68;107;136;95;139;65;85;75;89;131;103;99;177;111;45;126;70;137;73;99;72;105;133;159;99;89;119;101;147;111;106;138;71;68;110
8:09:06;30.2;141;141;85;73;148;54;69;86;121;111;136;101;20;88;119;65;132;227;96;29;96;91;85;139;111;92;81;99;122;88;52;29;74;129;105;90;65;64;58;100;105;110;71;83;57;90;152;81;65;94;106;139;79;60;114;53;56;50;102;104;84;84;91;83;127;125;96;66;123;135;28;108;84;51;88;99;134;128;99;51;122;122;112;131;20;113;125;64;80;120;86;96;124;103;107;116;105;64;56;57;80;134;155;79;100;112;84;143
8:12:06;30.2;113;90;121;128;82;40;37;47;31;75;134;162;112;72;79;80;123;219;66;89;93;100;76;73;75;100;106;117;89;93;61;131;107;84;129;122;96;97;87;57;28;90;120;99;131;137;93;62;205;84;129;114;116;94;60;101;115;151;242;182;107;70;66;94;79;79;101;101;105;119;84;99;63;48;90;118;139;120;87;66;112;53;155;124;112;200;100;132;82;89;123;81;53;90;111;83;84;90;103;103;174;101;90;95;132;167;75;79
8:15:06;30.2;44;104;88;54;99;99;122;88;133;77;120;131;116;62;109;112;136;188;115;107;26;148;94;162;75;68;64;91;122;77;136;102;116;67;102;92;127;54;136;7;79;83;77;127;77;74;154;118;62;98;114;93;134;80;50;115;144;95;119;73;108;84;157;119;70;67;148;86;115;108;59;108;72;72;59;104;103;86;107;64;101;118;97;152;64;88;86;97;153;53;53;64;81;47;53;139;64;92;54;79;69;138;73;123;107;115;114;84
8:18:06;30.2;116;117;82;85;86;114;89;133;41;143;75;69;133;97;180;85;197;210;103;64;41;86;82;117;100;182;122;72;121;72;100;95;87;75;55;26;104;123;91;111;75;101;107;131;62;112;113;105;91;109;92;126;75;89;50;111;130;85;72;125;130;100;56;103;106;76;141;86;127;134;63;75;71;38;57;131;123;48;121;74;68;116;68;95;87;71;62;58;154;114;103;71;43;84;101;69;126;117;150;163;77;79;94;164;121;104;135;133
8:21:06;30.2;79;73;81;99;68;43;59;71;141;96;108;53;40;95;148;82;80;208;93;63;115;68;75;103;70;73;57;52;117;123;79;29;105;123;112;124;67;78;62;54;101;133;94;76;89;104;59;100;105;158;111;130;55;41;124;54;149;108;99;61;85;106;124;121;94;74;144;130;77;138;91;111;89;95;75;63;102;87;47;66;86;105;70;133;48;69;84;94;135;69;109;70;83;93;138;33;132;197;71;184;110;114;211;106;113;70;176;131
8:24:06;30.2;84;74;112;49;77;104;103;55;134;120;160;92;106;114;95;91;137;182;40;89;105;178;39;63;81;119;89;109;132;105;169;94;85;58;126;151;64;59;46;110;129;55;140;55;97;101;87;91;103;97;71;86;117;65;91;73;93;74;140;64;83;92;122;114;48;86;83;176;70;103;94;63;80;35;138;67;116;53;129;99;67;96;106;99;159;96;118;116;69;74;37;82;135;118;49;47;117;113;25;86;106;64;115;70;94;65;65;68
8:27:06;30.2;47;86;132;95;79;75;90;153;116;137;98;126;61;74;132;121;164;183;44;113;95;125;141;118;82;117;123;117;86;101;128;96;81;97;138;103;109;93;122;96;65;64;87;95;49;84;81;115;156;97;93;173;75;132;101;81;157;140;116;87;86;163;119;94;91;61;132;145;61;111;135;62;71;103;104;97;102;47;148;99;131;118;153;65;127;123;62;156;131;135;109;36;70;106;86;127;105;78;45;43;126;77;112;131;137;97;64;134
8:30:06;30.2;144;96;99;59;78;94;148;33;47;89;114;54;129;186;86;69;96;239;102;84;135;104;69;92;88;116;72;45;94;130;100;134;19;84;169;124;86;106;89;83;102;93;119;160;132;92;114;57;160;62;58;157;142;139;65;118;161;165;110;91;110;66;96;127;84;125;122;132;156;131;71;47;53;60;59;49;70;78;97;52;48;109;71;99;143;96;100;117;39;90;59;32;130;125;86;86;122;99;108;86;94;67;126;153;101;75;142;115
8:33:06;30.2;103;69;58;124;54;98;58;77;104;97;90;56;111;113;92;107;105;262;56;109;27;145;63;84;92;112;116;104;127;120;90;52;82;65;117;63;88;85;61;62;108;82;135;74;71;70;125;99;152;124;53;128;117;76;81;60;69;74;156;168;90;47;91;64;48;126;92;159;146;94;138;26;38;67;97;77;93;110;104;104;63;103;113;108;66;84;97;58;146;44;103;117;66;37;81;79;93;149;104;69;36;83;166;73;181;40;95;148
8:36:06;30.2;20;82;78;68;148;20;106;102;116;77;79;85;122;60;69;110;87;138;33;79;57;97;108;128;88;67;79;81;119;136;55;89;99;81;43;107;113;67;88;68;78;76;119;162;94;78;108;95;75;97;53;181;85;71;72;153;86;77;87;119;109;86;61;84;109;95;73;81;56;131;66;93;79;78;84;105;76;98;89;93;86;52;126;63;117;55;123;151;132;74;61;103;135;57;91;105;58;58;96;67;159;106;111;114;169;151;97;96
8:39:06;30.2;72;124;79;158;93;53;70;95;111;29;122;55;128;68;114;89;77;153;90;104;63;147;115;137;95;58;79;94;140;96;135;125;59;96;90;48;44;23;91;56;87;56;31;81;63;120;164;148;109;108;77;108;105;112;71;57;92;96;93;107;91;102;103;49;110;101;104;106;130;100;95;43;43;93;93;90;104;101;89;111;147;33;100;84;105;48;123;130;99;81;112;53;79;60;62;92;156;136;59;104;109;75;102;121;107;144;85;117
8:42:06;30.2;113;97;129;79;125;97;90;79;126;74;42;62;92;69;70;98;122;170;43;112;112;140;156;96;103;60;80;79;112;147;80;84;32;116;114;63;102;148;85;44;55;94;89;116;122;136;98;64;204;50;101;101;136;89;77;65;40;98;60;78;195;112;90;62;60;68;52;87;88;135;41;51;76;66;83;89;83;83;45;97;69;91;44;32;79;97;141;143;146;90;126;91;43;109;73;43;78;179;48;121;120;146;163;67;61;114;187;122
8:45:06;30.2;91;59;105;94;74;119;59;74;143;80;84;90;100;112;55;36;125;222;95;92;105;129;64;43;112;52;61;76;80;123;180;87;47;109;123;128;104;107;83;78;46;99;69;98;77;77;127;115;128;74;53;56;128;131;133;101;90;61;42;66;91;101;114;128;41;101;59;107;103;98;105;92;86;58;95;65;66;131;59;67;97;77;109;113;71;51;113;110;138;72;68;103;92;122;99;75;108;133;83;94;148;122;116;161;76;133;81;90
8:48:06;30.2;77;92;92;94;107;57;109;127;167;49;97;50;81;63;95;167;129;201;139;72;61;52;102;129;56;152;105;60;88;80;115;99;132;73;81;108;45;94;37;37;80;100;81;62;116;102;75;100;179;69;80;101;158;95;92;68;67;67;79;77;142;59;96;55;80;67;97;105;159;88;46;86;136;151;88;137;128;57;139;98;133;70;106;91;125;91;76;73;152;93;129;163;78;56;82;119;144;94;80;93;78;87;66;106;172;140;110;196
8:51:06;30.2;105;97;144;98;63;41;124;109;98;111;75;80;100;84;131;100;97;255;57;77;54;91;56;107;98;25;135;83;95;156;87;109;56;64;82;79;91;18;30;41;58;103;47;131;99;51;66;105;118;55;76;78;117;89;84;93;45;135;115;92;76;98;56;116;117;115;144;142;110;72;133;67;35;136;48;76;114;91;77;91;97;72;77;168;62;145;71;89;112;81;61;61;89;81;83;50;16;76;72;28;49;77;80;82;86;75;84;66
8:54:06;30.2;84;122;70;108;75;63;84;98;77;69;109;47;175;84;73;66;71;206;125;49;63;70;99;118;181;104;82;141;113;104;67;120;16;47;29;87;55;70;136;97;85;129;84;107;47;42;46;59;112;36;73;72;146;87;53;29;97;89;75;59;118;73;60;83;60;66;77;121;155;123;61;94;91;82;40;74;143;101;129;83;58;135;149;18;67;50;55;111;37;153;120;51;94;124;63;138;92;158;120;99;114;135;174;88;70;82;37;143
8:57:06;30.2;69;65;87;45;124;93;136;114;40;82;59;89;58;108;144;81;134;221;97;68;101;91;68;81;69;52;111;66;139;90;85;96;114;106;127;105;99;140;31;79;82;52;75;61;90;134;86;116;58;56;146;116;155;47;83;66;145;101;125;80;67;46;76;106;112;74;86;88;160;129;125;91;45;87;70;115;76;59;72;76;59;113;80;103;80;122;78;93;143;88;124;100;107;86;92;80;152;82;53;75;72;130;98;94;55;69;72;109
9:00:06;30.2;141;80;93;112;100;84;53;60;98;43;78;44;96;83;116;76;75;276;84;118;112;41;103;91;63;144;84;86;107;74;89;138;104;159;67;91;108;88;107;71;66;79;103;65;97;47;109;61;60;80;126;54;114;70;81;133;70;113;85;99;135;139;66;97;41;150;112;62;108;107;68;142;79;105;111;116;113;57;63;61;85;111;160;84;133;120;103;104;66;60;42;76;117;79;87;96;101;37;103;98;136;105;65;77;117;106;71;152
9:03:06;30.2;105;65;79;119;103;62;85;99;58;88;81;96;112;123;62;75;122;238;107;76;79;104;73;83;77;123;92;77;100;63;82;89;73;183;70;71;45;33;32;84;85;76;64;108;105;52;78;68;125;123;85;158;131;98;89;125;107;88;119;83;115;84;66;96;74;136;85;67;178;106;140;109;82;65;108;87;80;57;92;91;73;135;76;77;50;109;107;156;116;178;88;99;140;106;84;108;84;63;75;86;119;111;136;102;125;139;97;142
9:06:06;30.2;65;61;116;113;85;87;89;102;75;71;86;93;84;68;118;69;124;181;74;67;64;37;110;60;79;89;85;138;144;96;122;105;72;89;103;115;49;40;65;103;37;113;80;130;97;105;115;112;113;98;130;101;106;70;72;86;83;105;77;98;131;78;37;40;41;102;79;133;71;78;102;112;88;81;80;91;92;87;52;42;24;62;55;88;95;58;92;83;43;115;129;107;116;124;61;116;103;33;104;114;74;101;109;101;110;53;124;81
9:09:06;30.2;98;130;126;45;92;49;103;47;56;87;124;20;189;82;95;80;83;84;67;51;65;52;78;99;77;136;135;93;115;102;125;125;99;86;85;135;78;36;108;99;75;97;81;73;41;133;120;64;81;102;111;100;208;77;92;147;88;59;104;97;96;80;82;57;92;116;144;77;85;101;104;145;115;79;81;58;74;109;100;64;96;133;94;88;117;95;141;80;75;107;69;73;79;130;112;137;73;140;113;112;112;112;79;84;134;110;104;177
9:12:06;30.2;59;77;95;117;124;97;31;109;55;84;37;99;167;146;56;104;29;264;67;65;61;87;63;59;81;46;63;143;84;97;54;107;122;54;93;94;120;75;100;58;72;20;76;26;104;117;58;101;119;74;144;141;45;133;75;43;39;71;58;67;78;83;77;73;85;36;63;61;115;80;84;115;86;73;86;78;121;86;90;94;82;116;82;57;110;105;91;74;113;121;129;79;73;50;30;118;108;91;113;89;107;93;141;112;67;92;88;91
9:15:06;30.2;54;94;111;103;80;73;79;109;42;136;29;124;97;129;80;122;77;217;112;84;62;81;53;158;27;72;67;124;84;120;142;49;30;82;88;93;100;102;112;51;99;86;126;126;74;65;121;172;118;85;69;65;131;206;35;97;45;106;102;39;103;135;124;98;54;13;78;71;106;87;107;60;138;88;69;85;179;98;90;42;57;88;83;86;47;114;56;95;104;101;105;44;97;108;88;102;53;135;81;28;120;79;194;134;103;103;106;89
9:18:06;30.1;80;101;115;98;60;64;49;83;63;96;74;56;130;101;92;63;76;183;65;57;151;83;147;86;47;52;58;137;30;98;109;42;103;84;65;72;69;81;80;108;79;121;82;67;75;98;69;80;136;111;124;167;60;96;113;71;82;94;94;50;121;89;83;53;96;153;200;53;84;93;137;129;57;80;72;88;153;97;55;62;84;69;80;84;107;84;70;106;120;174;76;73;82;56;92;97;49;123;128;84;96;47;122;75;81;118;81;88
9:21:06;30.1;87;62;98;88;36;88;93;121;79;96;58;85;127;101;98;127;121;235;126;31;63;114;121;70;136;91;129;96;119;141;97;61;101;151;128;99;85;69;138;73;108;151;110;117;79;90;101;68;99;107;116;122;89;80;49;67;96;51;30;139;68;82;51;153;59;116;96;53;49;95;31;95;87;65;89;63;66;38;108;122;95;68;73;49;96;69;94;119;52;148;41;70;93;49;93;169;103;58;93;76;138;113;53;119;72;125;88;175
9:24:06;30.1;77;101;53;81;76;77;67;86;78;103;85;124;60;90;113;107;162;229;111;111;141;132;150;107;54;95;126;43;138;106;126;114;71;72;100;85;65;83;18;84;131;51;147;144;101;95;147;90;75;88;37;132;112;102;62;65;34;113;83;91;82;81;85;94;79;129;89;64;121;107;66;100;54;94;57;61;142;117;79;107;125;73;72;84;35;73;91;102;107;79;125;96;58;64;54;56;95;93;115;61;89;104;58;107;101;59;79;105
9:27:06;30.1;66;110;83;71;111;88;61;130;66;132;94;80;119;39;77;99;78;233;59;70;61;85;89;143;34;47;133;55;176;77;110;98;62;90;105;78;54;115;85;73;67;73;49;48;37;74;97;112;104;114;124;148;120;81;108;137;54;71;77;117;79;104;62;89;50;97;83;78;65;106;129;142;40;74;46;72;174;64;50;139;71;101;70;153;67;85;66;59;161;103;91;72;70;81;102;83;94;99;112;168;66;87;91;94;75;83;162;157
9:30:06;30.1;51;34;94;119;46;86;62;87;56;75;63;96;95;75;110;112;123;184;77;68;112;96;122;51;96;85;66;186;106;50;76;8;158;106;51;111;53;72;119;79;110;83;83;100;150;99;78;33;65;59;118;134;107;104;106;43;109;73;122;83;114;68;65;87;51;69;33;139;123;125;73;107;56;63;79;82;51;85;129;103;163;74;113;150;91;64;88;86;86;65;37;77;54;75;55;119;90;89;105;41;108;88;58;150;77;197;142;85
9:33:06;30.1;57;103;88;69;71;80;49;81;86;57;76;106;108;102;103;135;112;163;57;82;62;68;78;54;99;45;61;61;149;71;124;98;63;96;61;91;57;104;46;73;69;91;80;131;127;65;109;75;87;45;86;164;122;161;112;84;58;57;91;183;119;63;63;126;61;140;65;96;137;84;106;58;85;76;66;55;69;72;31;61;59;52;121;78;84;64;137;138;123;108;86;98;128;89;36;80;170;89;73;56;68;131;91;106;126;99;68;100
9:36:06;30.1;57;59;122;51;53;82;59;94;115;102;63;64;71;112;159;68;63;209;69;69;49;119;43;88;65;126;78;43;93;68;176;73;48;54;78;57;48;69;40;61;45;95;128;46;46;60;97;94;40;122;149;92;90;69;70;96;34;25;53;107;156;130;78;86;150;81;76;44;55;112;57;53;70;128;51;57;127;60;81;43;99;84;101;92;42;98;44;90;146;98;60;129;120;118;31;74;116;90;86;86;72;136;155;133;56;102;74;69
9:39:06;30.1;71;47;106;90;89;91;122;38;86;80;57;32;46;75;98;72;102;178;86;55;97;63;66;141;75;126;123;99;105;54;76;130;59;90;55;98;109;99;24;55;21;75;81;95;106;171;92;100;138;146;90;98;85;100;82;56;40;95;90;61;75;103;61;85;100;158;86;71;34;79;75;154;64;76;37;96;109;67;79;28;70;89;99;163;69;110;67;120;102;96;60;62;74;79;131;99;56;128;40;114;87;111;35;87;155;128;48;78
9:42:06;30.1;61;75;99;127;111;117;62;47;73;112;104;157;115;134;74;70;108;192;70;93;115;93;70;62;87;77;76;90;129;90;142;46;79;113;72;106;71;108;46;81;78;101;114;53;49;80;58;144;136;115;71;146;127;57;129;81;84;92;14;47;102;76;86;55;138;98;100;52;85;99;134;65;44;108;44;49;141;62;48;94;116;59;61;62;77;47;84;97;56;90;73;112;32;80;115;69;122;113;123;115;80;55;81;75;137;78;32;141
9:45:06;30.1;134;37;57;73;30;94;69;86;96;58;101;7;124;111;68;65;115;157;48;46;166;111;163;127;72;74;83;114;75;83;129;96;77;128;81;65;23;18;109;85;64;36;68;62;82;98;98;109;57;114;93;78;71;39;47;75;110;72;44;105;89;152;111;56;90;81;100;105;139;115;77;111;84;110;35;106;87;91;87;106;64;120;109;73;58;123;110;115;107;46;114;80;89;164;44;36;84;86;90;96;117;80;63;63;95;164;87;97
9:48:06;30.1;84;98;32;60;118;94;58;81;87;83;109;89;151;93;76;48;57;156;78;40;70;90;44;112;101;76;122;59;137;53;89;58;48;70;96;124;53;60;64;83;63;99;32;136;59;96;78;97;45;43;105;134;85;59;114;47;65;32;55;80;158;55;72;49;73;93;167;125;172;45;48;87;58;74;126;66;86;106;71;56;95;90;69;79;70;103;83;155;135;54;213;52;63;27;73;98;75;96;166;111;64;112;43;126;117;65;93;124
9:51:06;30.1;79;106;81;109;62;55;31;100;50;124;55;95;99;66;49;66;127;170;124;62;80;106;99;113;59;112;65;106;122;78;107;99;111;38;69;49;57;107;93;41;79;86;96;91;39;69;88;100;131;76;69;108;104;112;83;54;69;58;77;40;136;36;80;100;105;103;102;60;90;117;114;96;82;49;37;178;131;102;88;84;30;110;82;86;48;81;62;161;101;170;94;54;58;104;53;81;80;124;121;64;127;89;117;34;76;75;106;104
9:54:06;30.1;109;76;92;110;102;68;97;114;59;66;72;89;85;61;36;43;141;172;70;108;58;46;75;120;78;106;46;54;133;23;93;52;42;85;59;36;104;63;72;46;98;112;88;90;55;111;61;51;148;84;111;76;86;133;127;49;89;54;114;79;28;88;42;104;67;98;110;118;77;106;56;61;114;110;72;63;98;97;60;82;75;83;105;58;91;94;69;96;133;46;105;80;50;81;96;103;137;100;84;70;98;66;102;93;85;90;106;66
