Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9:12:06,30.3,109,103,91,227,185,154,224,235,183,375,316,374,316,370,232,166,331,318,150,115,81,267,317,196,312,255,143,373,275,433,370,399,464,373,451,375,162,148,229,230,237,189,372,331,405,510,497,524,453,532,538,516,525,462,154,200,210,227,147,197,355,344,370,514,488,536,631,511,562,520,610,622,197,199,145,230,199,273,388,356,364,418,510,405,682,762,808,711,590,537,175,222,184,327,225,251,450,287,388,587,535,528,593,488,451,575,506,617
9:15:06,30.3,53,99,119,250,171,166,307,308,210,255,183,364,437,269,324,304,325,308,64,137,120,176,187,162,293,366,170,582,377,408,477,551,431,355,330,416,142,133,115,212,137,260,445,306,276,353,577,422,446,638,472,504,309,503,209,132,150,141,310,183,453,406,372,472,556,580,539,848,570,595,586,475,193,179,195,209,144,195,428,373,359,631,588,587,638,559,608,558,762,727,208,177,87,104,199,255,407,401,334,538,470,437,647,561,622,461,593,741
9:18:06,30.3,86,116,130,178,263,310,196,261,191,319,336,349,240,264,329,378,342,384,93,83,118,131,231,258,280,273,304,380,390,407,499,494,395,414,418,377,223,150,112,136,187,215,292,284,408,583,466,427,515,520,461,558,337,452,195,128,140,195,278,170,302,420,348,578,566,486,533,598,544,540,578,433,177,229,115,254,277,202,457,404,548,680,659,459,702,642,755,742,644,518,139,149,120,295,309,247,406,312,363,502,654,505,509,617,460,610,558,768
9:21:06,30.3,154,158,88,178,175,138,136,213,162,267,292,302,375,222,326,273,321,369,148,123,106,212,263,233,216,256,296,516,299,370,451,533,335,492,303,384,193,113,293,229,135,149,408,399,266,430,502,452,491,595,581,534,392,460,211,185,154,136,227,172,440,452,388,584,485,442,503,685,647,560,617,534,209,221,145,256,197,232,410,441,653,583,635,522,704,685,663,647,602,557,123,217,171,254,234,250,503,403,436,541,581,431,568,519,453,638,581,681
9:24:06,30.3,105,166,88,169,228,167,237,214,289,387,256,334,265,294,311,300,317,295,174,108,64,190,310,145,274,287,369,432,298,324,279,419,253,319,406,357,208,112,105,114,218,270,332,402,264,461,535,342,569,468,447,536,460,443,114,117,158,166,260,264,426,328,380,398,588,532,635,522,638,572,668,467,207,231,209,343,210,200,385,451,408,419,644,634,613,702,714,718,549,814,157,126,276,247,202,263,577,314,306,545,644,513,513,556,470,629,512,642
9:27:06,30.3,70,117,106,173,121,157,205,244,227,297,298,258,351,298,327,200,245,321,93,134,168,310,226,187,214,302,271,278,305,445,391,432,282,402,400,395,216,144,133,186,148,118,432,346,328,474,446,501,525,530,540,503,480,429,195,152,173,295,181,140,278,377,400,435,425,488,512,490,618,556,546,555,289,249,185,315,266,159,383,329,309,623,576,578,679,619,696,491,674,466,279,181,145,221,234,254,462,222,438,584,590,538,603,615,545,644,527,581
9:30:06,30.3,117,155,81,162,166,138,234,275,197,243,344,313,303,321,297,274,385,258,156,184,118,226,235,144,251,271,245,321,461,356,453,515,324,474,429,345,149,261,197,176,213,241,422,273,444,533,350,409,435,601,450,579,574,366,197,177,92,321,173,202,429,316,271,404,471,457,603,596,567,522,575,717,237,254,137,124,208,253,424,437,453,476,721,542,768,721,645,540,548,744,229,224,100,329,179,189,621,322,516,518,599,498,593,498,621,655,489,651
9:33:06,30.3,54,75,60,215,167,108,190,180,220,334,234,278,426,346,316,339,308,324,138,144,74,218,219,231,231,234,238,381,256,383,501,343,465,392,276,284,152,252,193,251,174,226,300,291,323,458,425,475,548,574,415,480,445,505,116,135,116,171,146,220,438,275,302,475,631,456,589,507,447,634,670,541,115,227,227,261,252,255,372,439,597,441,482,648,767,518,534,715,564,661,212,173,173,177,128,238,367,388,362,559,556,588,569,559,509,607,559,597
9:36:06,30.3,67,145,147,228,219,160,172,210,190,289,317,286,308,296,268,368,308,237,222,107,175,234,208,259,238,213,267,382,318,403,522,395,379,422,338,357,94,153,136,176,215,202,314,310,267,489,370,393,446,475,392,601,472,442,181,228,178,187,183,213,319,343,249,530,507,542,485,516,478,509,615,604,207,184,132,196,302,217,470,460,347,514,465,574,615,766,505,754,644,573,246,194,139,162,270,180,456,414,251,525,561,538,649,533,608,539,478,641
9:39:06,30.2,76,115,111,208,207,124,154,120,156,231,328,298,272,288,314,183,325,355,172,150,168,241,234,207,343,233,271,365,363,386,345,443,369,331,409,481,117,108,186,243,143,170,359,374,350,367,511,457,467,644,509,476,482,454,203,134,202,284,243,196,411,417,395,485,566,447,582,708,513,641,522,608,245,228,199,233,224,204,412,367,467,494,570,502,628,550,676,658,695,639,185,202,282,271,124,231,329,469,590,437,669,627,527,557,546,692,555,606
9:42:06,30.2,72,127,93,163,164,153,176,253,139,268,338,318,330,273,377,326,305,300,107,168,181,181,217,113,184,309,270,334,375,446,446,444,433,536,406,351,128,149,72,262,168,206,385,302,347,395,547,358,455,440,509,402,411,478,195,172,147,188,198,277,304,487,355,526,620,553,780,575,512,621,595,443,263,228,119,251,186,201,413,357,438,568,510,496,753,615,751,466,767,600,144,82,229,163,241,237,542,350,410,630,526,528,500,568,452,780,579,717
9:45:06,30.2,247,73,147,183,173,105,275,191,235,257,414,304,350,304,351,300,358,245,117,127,168,169,206,208,254,211,310,355,426,447,462,474,356,379,372,270,155,169,143,152,220,225,278,341,363,412,506,512,455,420,522,508,437,325,237,158,174,126,139,245,255,382,373,331,514,438,525,629,580,590,601,460,146,243,270,272,262,228,381,462,390,506,503,476,600,736,686,620,708,571,214,208,112,167,194,368,510,465,368,565,410,370,494,440,710,521,607,538
9:48:06,30.2,98,129,140,188,180,178,204,136,174,284,369,277,329,343,283,352,288,279,118,194,159,177,147,242,250,188,187,338,366,350,433,520,404,343,345,399,172,176,167,237,266,136,384,257,368,422,444,352,675,536,502,448,461,569,230,203,141,207,270,207,346,424,350,491,572,485,711,578,573,589,591,437,225,216,190,271,210,271,395,377,357,473,410,630,684,750,579,714,612,573,226,177,208,248,321,235,349,326,509,567,603,578,614,640,651,500,628,547
9:51:06,30.2,101,119,166,163,135,202,168,149,224,298,381,290,342,333,320,253,261,237,132,139,132,223,162,176,261,223,250,398,353,363,470,475,420,307,321,444,191,100,209,182,220,260,301,304,271,327,402,337,527,514,575,490,404,513,144,77,129,198,223,212,390,292,266,408,559,605,586,594,528,623,547,532,131,108,179,213,196,198,356,349,413,607,528,417,681,603,693,634,653,631,202,122,153,239,241,198,302,314,428,490,602,555,603,600,536,581,705,630
9:54:06,30.2,155,132,128,213,224,177,158,169,183,273,223,257,263,252,237,336,258,307,193,151,174,253,186,191,365,234,260,479,370,253,341,383,314,429,424,260,86,126,118,177,143,245,372,307,305,252,558,471,464,474,506,565,464,413,150,123,159,243,191,211,332,368,330,548,513,546,650,710,614,630,693,535,166,173,144,256,282,233,293,375,356,637,601,513,582,607,540,675,637,546,176,149,231,291,279,183,425,453,456,662,576,449,496,563,498,583,521,552
9:57:06,30.2,109,115,102,141,113,209,148,255,158,255,275,320,468,298,470,420,238,242,102,163,149,261,222,228,294,257,214,299,365,330,366,335,483,356,404,323,137,138,163,217,180,181,267,264,252,465,471,318,530,523,486,435,446,340,173,156,123,152,230,330,365,384,321,501,514,658,550,538,579,664,518,480,145,221,146,176,235,229,347,334,408,539,565,526,597,675,505,646,587,637,201,226,193,276,329,173,491,426,391,489,459,563,429,503,541,638,565,635
10:00:06,30.2,156,80,129,147,147,85,154,265,187,248,304,360,280,253,410,291,254,255,149,170,83,228,245,184,159,229,156,423,392,388,463,377,417,475,408,463,116,107,180,167,123,198,329,325,302,572,345,404,524,530,540,346,445,489,154,188,103,160,173,255,444,420,307,485,654,515,456,564,564,475,560,654,177,169,158,238,240,276,406,398,357,475,584,495,604,587,726,782,628,630,250,112,171,265,186,251,505,328,353,547,590,419,512,550,441,605,620,514
10:03:06,30.2,93,107,104,108,170,169,198,204,210,291,287,280,289,320,232,177,308,251,164,105,136,144,210,198,273,212,307,433,349,386,364,304,280,364,338,412,175,137,134,196,174,207,316,241,239,400,528,494,454,402,434,469,603,472,134,109,107,246,132,247,362,390,269,477,492,505,644,531,653,558,519,547,222,153,132,165,301,240,464,330,532,595,715,487,649,578,591,778,753,648,169,179,156,212,277,181,565,474,377,509,520,564,612,615,532,679,542,584
10:06:06,30.2,91,101,58,180,136,112,193,204,170,299,350,268,287,230,279,350,213,394,65,128,152,171,227,218,252,265,240,460,275,340,373,359,386,432,295,464,81,154,178,167,213,195,307,338,342,500,333,445,448,574,402,375,470,421,155,171,100,205,195,198,379,447,320,499,466,589,597,654,559,568,579,553,270,201,226,121,248,180,409,339,413,464,536,561,782,886,595,654,642,669,168,193,183,270,253,266,448,446,504,599,452,529,496,481,498,594,539,632
10:09:06,30.2,96,101,147,151,200,115,231,217,191,298,212,219,259,304,304,231,333,330,146,197,189,289,139,243,227,249,182,371,342,260,426,299,410,395,360,396,194,119,127,172,162,125,274,350,297,430,472,324,415,505,514,392,433,359,126,163,181,260,205,187,354,376,252,456,430,438,579,762,477,602,643,482,206,133,193,236,207,206,403,448,280,409,560,549,841,611,702,613,552,538,184,126,163,274,257,221,473,359,427,578,497,620,725,557,466,510,682,536
10:12:06,30.2,79,142,101,132,128,145,208,98,197,197,276,265,251,176,238,209,273,240,125,122,113,300,251,267,237,250,269,394,285,446,345,440,326,399,247,331,108,118,151,241,124,183,311,231,281,451,392,394,543,474,358,493,488,417,140,212,132,148,213,168,438,426,316,414,546,626,593,552,595,473,568,433,249,157,235,226,260,273,381,369,351,490,532,665,732,662,636,802,622,594,233,177,187,233,236,192,373,412,340,496,622,526,564,480,558,596,577,445
10:15:06,30.2,109,115,121,148,104,205,185,141,160,202,275,262,373,308,219,259,188,281,120,134,139,226,232,286,240,213,194,442,378,359,364,308,265,305,266,447,152,151,141,235,115,135,268,320,369,460,485,288,573,514,469,438,473,528,112,168,182,142,234,241,457,324,331,557,413,564,665,642,554,515,694,491,82,214,207,300,267,207,442,434,358,684,545,468,708,771,640,501,626,655,142,169,198,311,155,242,362,374,439,435,538,511,550,476,623,772,515,552
10:18:06,30.2,127,101,81,217,146,151,191,96,204,268,280,277,344,304,235,253,347,304,177,85,126,175,212,227,238,242,255,344,272,407,334,508,413,420,353,356,92,190,167,171,179,210,282,253,277,307,417,326,337,446,533,400,510,465,184,84,94,195,168,180,221,274,311,533,506,465,605,648,534,486,609,529,160,182,164,233,270,189,527,385,396,567,722,506,641,546,587,684,689,603,151,183,119,194,222,174,473,399,455,612,505,535,589,461,590,801,637,575
10:21:06,30.1,83,79,119,123,190,109,150,123,158,279,261,288,310,233,221,189,334,253,94,138,156,255,202,129,174,268,215,484,339,258,340,356,438,347,339,353,107,105,170,156,200,109,337,369,280,371,553,476,485,434,358,338,486,410,133,134,163,150,215,307,408,309,286,407,535,555,713,635,600,457,488,441,205,142,220,218,241,291,307,349,503,544,616,611,718,476,520,697,565,647,198,190,189,207,186,204,486,450,497,471,590,531,519,598,707,660,651,550
10:24:06,30.1,119,95,51,115,120,162,169,184,221,262,277,157,336,259,270,276,299,294,218,245,145,185,207,244,298,194,217,323,387,392,405,234,413,440,432,431,145,127,152,192,254,186,296,342,285,336,497,373,378,678,410,472,380,432,132,172,156,155,182,274,389,322,354,463,472,532,586,621,492,527,391,432,179,195,214,189,161,194,450,338,352,446,368,335,690,703,643,681,537,642,173,232,221,255,234,301,407,403,356,541,515,385,498,510,611,530,598,526
10:27:06,30.1,102,113,124,130,120,133,249,185,197,241,169,188,301,300,318,192,317,225,147,100,116,281,235,199,220,149,247,349,464,368,394,354,367,409,317,380,110,108,104,163,194,139,361,349,397,481,431,497,606,464,322,538,338,498,202,119,156,267,157,317,396,404,351,386,575,519,542,512,541,488,555,519,112,200,170,169,288,182,359,394,240,570,680,645,573,572,691,577,520,762,190,140,242,290,264,256,406,342,377,660,574,586,592,624,403,588,669,620
10:30:06,30.1,110,212,144,232,167,155,240,138,182,158,250,264,203,192,188,328,208,311,208,107,174,138,293,189,293,287,179,412,199,391,362,423,383,364,449,426,129,108,144,127,239,221,280,260,412,417,485,361,494,409,381,484,432,446,166,108,126,170,188,232,343,227,243,476,572,561,489,622,596,479,529,493,210,190,129,130,199,215,293,375,360,496,590,560,765,576,671,593,591,586,75,193,173,202,205,150,469,365,433,533,644,499,619,436,527,612,469,627
10:33:06,30.1,86,56,134,211,157,188,221,167,212,297,245,192,217,318,204,308,308,303,91,110,145,201,274,151,281,192,296,452,302,270,295,338,349,370,449,296,229,119,151,159,229,229,241,217,206,358,361,387,546,477,460,552,414,418,108,195,83,183,252,196,402,320,449,408,571,428,562,558,515,562,608,567,180,238,120,283,199,141,368,410,422,533,609,622,826,680,698,659,743,742,175,150,230,261,197,217,376,429,383,601,458,650,533,529,600,503,589,588
10:36:06,30.1,69,131,40,122,140,173,163,163,178,171,155,250,318,310,240,320,214,199,97,143,156,181,272,118,172,245,225,322,359,358,414,371,407,369,302,294,164,76,103,180,202,141,287,382,238,255,543,508,599,466,523,546,353,486,204,195,145,148,239,261,394,323,342,466,494,431,554,483,479,474,513,509,159,99,123,225,323,287,428,375,501,624,606,574,666,508,646,685,683,689,196,165,148,181,270,206,307,340,333,496,556,602,432,428,484,533,657,546
10:39:06,30.1,142,111,110,143,177,129,116,176,195,310,229,205,350,218,215,228,343,267,62,171,55,274,297,216,167,263,255,265,355,433,413,401,305,411,268,457,121,115,120,171,304,208,296,285,370,529,446,283,406,407,473,455,470,392,199,126,199,208,226,192,348,180,261,490,435,461,596,482,419,555,567,466,173,176,198,204,254,287,401,314,355,588,648,633,654,662,697,638,765,538,163,126,161,266,196,185,339,438,462,525,489,447,649,486,489,601,694,606
10:42:06,30.1,138,132,61,93,134,181,185,132,192,188,176,269,263,308,285,313,281,307,127,172,129,153,156,197,259,242,213,298,351,441,298,428,299,457,305,402,80,118,167,163,209,198,239,304,265,427,370,357,413,418,396,474,410,436,130,112,189,171,232,278,282,401,304,515,508,562,472,642,586,549,433,519,178,174,220,145,197,324,339,444,447,662,541,438,648,489,584,644,717,532,207,148,151,208,275,171,335,300,408,544,467,527,640,670,498,678,485,588
10:45:06,30.1,70,127,87,140,168,161,154,227,139,230,277,220,274,313,299,276,349,255,94,82,156,129,153,162,173,242,235,376,304,303,530,460,331,358,342,295,90,86,168,141,246,158,277,258,235,298,380,334,441,361,405,454,385,385,131,98,111,155,144,146,262,455,302,458,372,510,410,739,628,525,520,457,90,161,124,246,254,176,313,305,297,499,446,554,777,509,647,579,655,646,162,142,113,151,214,168,391,467,268,434,571,436,461,601,586,687,667,723
10:48:06,30.1,180,107,120,170,220,87,174,203,149,239,178,227,260,276,303,204,190,285,62,97,127,151,317,182,141,199,226,452,329,319,425,399,407,332,331,321,109,100,91,248,287,220,252,263,206,394,462,375,490,439,419,443,460,382,101,158,212,247,196,247,382,347,304,417,508,563,493,544,480,567,561,466,220,119,173,171,231,300,285,245,459,483,481,569,811,707,554,614,618,579,140,175,164,168,134,201,523,337,333,478,719,449,648,487,477,744,591,759
10:51:06,30.1,124,170,99,138,126,47,190,163,166,266,160,288,295,275,201,320,323,292,144,112,177,182,201,252,252,219,219,385,342,436,383,326,363,370,413,320,130,159,216,161,198,145,324,238,358,461,448,304,442,414,363,483,418,462,192,143,142,184,122,234,344,363,211,445,441,439,478,442,533,528,581,576,177,150,210,245,240,124,447,431,456,536,595,513,637,772,579,429,463,668,189,199,146,225,235,178,345,305,367,565,587,588,487,569,642,802,693,575
10:54:06,30.1,91,31,112,213,162,212,162,236,168,272,131,227,232,179,262,188,244,311,97,91,120,182,168,121,241,169,267,359,294,279,370,395,325,281,273,352,147,88,57,137,170,247,271,305,299,368,386,403,530,355,404,546,473,381,102,115,123,136,167,243,319,393,255,482,490,609,675,635,398,493,547,436,142,219,119,225,221,182,339,406,258,600,596,410,707,672,629,588,581,712,133,187,73,279,251,258,374,336,367,677,555,658,597,548,413,645,762,581
10:57:06,30,50,45,116,181,149,108,123,194,181,242,172,269,342,309,195,245,291,369,122,118,225,233,230,141,226,261,282,248,341,339,339,347,316,373,337,386,107,97,68,187,192,102,311,216,318,421,392,316,595,448,442,454,395,346,103,170,141,244,178,189,307,473,305,421,510,540,591,601,519,472,604,466,171,124,164,171,227,243,432,299,437,562,519,624,928,607,561,620,714,651,145,171,120,300,191,204,488,325,475,646,533,517,434,548,659,592,539,520
11:00:06,30,123,49,82,173,231,108,208,182,194,163,174,217,277,244,241,259,299,291,114,119,132,264,137,208,181,232,200,271,352,413,375,301,327,245,406,298,124,148,119,181,175,171,257,177,233,340,411,287,295,369,366,399,456,397,106,145,119,190,191,216,287,309,273,396,622,435,429,562,543,541,458,397,103,100,258,190,232,166,448,398,414,656,632,594,505,640,524,711,611,593,153,104,179,208,276,214,508,326,441,607,591,418,575,685,490,612,490,625
11:03:06,30,42,81,117,126,161,107,193,167,191,170,318,300,305,169,293,294,245,354,129,141,84,224,172,208,248,261,179,419,314,285,352,352,318,394,377,419,67,118,72,151,345,254,314,286,306,381,438,402,430,455,507,358,421,323,142,146,102,202,172,260,338,287,299,442,504,421,485,492,500,483,579,419,167,155,133,167,266,215,364,298,394,490,643,615,878,651,770,649,604,780,152,230,152,152,183,194,450,512,488,636,605,525,554,634,532,557,566,578
11:06:06,30,105,86,100,149,112,189,135,171,180,205,238,218,270,277,252,195,247,311,70,69,170,219,123,188,148,308,252,369,272,343,341,372,392,326,350,210,167,173,108,158,162,233,300,293,278,443,317,437,484,421,570,460,507,473,119,72,126,185,174,309,341,344,305,482,484,385,597,458,498,522,507,491,150,184,125,154,203,117,488,427,400,469,363,539,734,689,711,772,631,606,193,125,190,178,187,153,331,289,329,574,566,403,520,570,539,596,576,633
11:09:06,30,104,101,119,96,132,177,195,219,215,169,155,211,195,251,247,255,223,277,127,102,106,196,222,167,125,168,221,341,314,414,332,433,301,371,361,225,112,85,77,197,229,168,350,277,247,320,481,361,483,519,366,478,332,441,186,93,121,241,188,198,310,327,317,474,630,560,565,527,640,438,513,479,114,135,133,275,232,234,422,402,470,565,576,411,671,623,501,657,561,606,146,129,203,121,221,266,445,276,397,582,689,551,506,505,672,707,550,564
11:12:06,30,105,49,56,97,133,151,184,143,136,202,158,170,194,266,199,259,160,312,118,141,214,192,166,148,220,232,140,372,260,256,406,295,369,389,433,351,211,70,153,71,135,155,336,268,205,336,363,349,488,333,302,454,436,400,146,161,152,211,149,147,361,372,330,377,481,551,537,407,452,457,404,371,132,100,152,290,201,171,303,295,385,475,461,491,771,716,574,692,689,675,217,168,187,255,166,142,359,458,442,504,516,560,620,576,569,663,537,714
11:15:06,30,120,100,75,149,127,90,125,157,187,198,289,240,320,259,250,251,215,244,136,174,125,196,213,157,268,179,160,392,299,273,519,398,342,428,306,405,100,95,186,175,186,190,266,251,267,445,474,301,567,447,374,464,397,448,169,119,149,201,209,257,350,400,267,404,481,549,451,496,602,462,470,563,203,139,90,206,122,168,399,312,413,545,504,495,758,713,609,633,706,567,211,234,199,206,179,175,501,320,337,414,631,544,660,550,624,578,687,674
11:18:06,30,87,118,137,164,173,121,115,259,135,218,230,184,255,261,294,281,248,237,167,126,164,229,206,211,239,237,232,342,246,303,296,367,448,403,363,225,218,139,125,223,244,121,237,268,267,403,436,380,432,449,491,318,476,285,114,123,117,188,183,184,258,307,227,468,446,469,544,658,546,616,676,431,142,216,127,191,143,239,326,411,262,585,465,576,844,625,733,704,665,659,177,160,182,196,200,245,427,362,473,617,630,637,553,399,623,716,730,707
11:21:06,30,96,109,54,166,114,142,132,150,135,207,193,230,257,270,227,199,258,257,143,140,153,180,177,179,304,173,218,355,290,349,319,387,341,313,422,388,36,71,190,127,150,196,274,279,225,305,350,279,451,499,596,430,522,358,148,167,156,155,171,336,286,318,269,511,352,567,565,544,534,572,481,396,169,256,166,188,191,196,404,356,324,670,464,582,769,602,722,766,599,703,118,225,180,195,157,186,404,415,313,669,582,462,565,585,650,810,602,661
11:24:06,30,105,78,38,187,207,148,137,176,123,178,229,296,217,338,232,394,213,250,145,104,139,266,228,158,227,134,233,278,342,379,355,310,307,408,321,266,161,81,144,300,177,235,196,326,326,393,454,276,364,381,426,383,450,449,195,165,81,250,227,258,281,295,262,332,473,457,469,554,536,541,693,416,112,117,182,248,196,146,393,435,343,472,495,514,582,597,601,539,575,747,137,163,193,207,235,211,381,286,325,547,545,552,642,574,440,734,630,581
11:27:06,30,41,131,122,116,108,145,200,104,161,229,217,200,264,256,258,256,240,254,97,141,138,122,235,141,251,287,214,315,345,292,399,357,293,403,251,375,124,128,160,117,290,202,282,161,261,338,398,414,446,336,392,469,504,357,139,137,172,193,235,181,300,328,290,513,530,552,499,528,492,436,572,597,172,162,133,181,155,232,378,321,351,552,604,670,657,723,671,744,741,821,77,138,233,205,233,186,467,312,385,509,479,603,575,533,738,552,610,599
11:30:06,30,94,96,65,148,164,116,212,217,113,254,247,241,229,350,243,200,209,360,224,78,133,220,230,225,228,259,265,308,286,245,262,292,287,374,368,369,119,162,112,154,208,176,222,318,299,384,363,309,500,573,401,466,566,374,116,89,150,168,245,290,227,361,388,446,534,454,532,615,516,549,487,368,130,85,71,205,273,221,367,301,506,553,624,507,711,509,675,634,730,657,159,185,145,150,181,222,414,281,320,581,605,524,349,572,458,654,691,537
11:33:06,30,69,94,91,75,97,97,122,174,166,178,203,283,301,261,277,263,245,243,103,107,143,189,187,267,160,161,168,384,429,289,379,362,396,355,306,247,132,92,146,87,207,173,461,329,369,539,373,303,412,521,348,393,506,311,221,144,157,175,156,111,265,368,200,488,475,349,605,378,602,428,453,482,99,172,137,245,354,178,413,333,366,538,582,474,510,534,670,601,638,607,173,106,190,218,175,258,456,372,402,509,619,559,627,635,514,502,490,825
11:36:06,29.9,47,104,113,144,157,83,227,119,108,143,224,250,330,258,221,293,290,291,154,153,85,122,111,189,246,162,191,353,312,320,359,362,349,332,269,281,131,105,103,183,227,209,289,115,329,540,282,379,378,459,415,515,357,365,75,107,205,123,266,135,344,287,255,454,527,428,557,509,478,542,403,506,111,152,113,156,196,201,406,278,281,544,556,496,591,730,768,509,565,479,162,122,179,200,213,149,329,422,267,605,658,424,560,503,617,704,742,571
11:39:06,29.9,119,166,159,130,153,141,159,130,180,269,241,222,321,267,303,225,245,338,99,122,140,236,114,174,392,169,264,332,283,209,373,322,359,378,389,451,174,49,113,207,140,193,233,323,207,357,342,377,444,469,546,472,444,341,160,84,87,144,176,110,253,361,327,409,610,535,599,502,501,414,616,436,184,165,81,194,194,178,433,333,308,534,484,499,693,722,618,717,657,658,142,103,106,220,190,346,443,326,337,410,577,578,560,556,610,462,533,702
11:42:06,29.9,77,157,126,70,193,163,117,128,96,140,195,140,277,253,231,240,279,222,126,174,114,164,252,145,214,120,203,300,382,332,301,357,337,270,258,272,84,86,99,134,141,203,295,218,206,433,453,257,431,632,354,410,570,414,212,144,122,204,224,185,385,323,320,465,455,495,598,476,487,496,505,406,118,235,114,234,141,223,350,328,350,379,668,624,761,598,607,648,668,685,138,207,85,236,155,195,331,354,281,445,497,600,551,663,481,666,605,847
11:45:06,29.9,56,133,108,66,187,132,129,229,219,201,181,202,259,295,269,351,261,252,123,145,96,146,205,167,230,242,318,320,308,459,304,355,387,275,241,341,122,75,129,96,186,102,220,246,204,351,356,278,482,521,417,365,488,427,75,84,125,160,215,227,203,346,308,466,438,451,517,580,453,513,480,445,118,136,101,164,193,174,307,327,331,521,672,515,682,652,641,605,594,600,180,150,153,195,202,134,384,351,355,621,491,460,573,568,592,598,634,688
11:48:06,29.9,37,112,61,60,144,134,182,81,129,233,244,288,279,206,190,216,207,352,116,90,92,219,142,139,217,287,172,289,354,188,307,324,350,300,320,307,164,131,173,141,267,122,215,327,260,343,307,253,372,440,468,324,373,430,161,92,141,170,187,219,300,148,291,411,390,440,536,621,491,372,629,355,163,218,236,211,181,192,486,410,369,584,599,537,710,739,540,559,598,592,155,102,167,191,160,240,439,416,287,545,530,525,664,589,589,706,593,695
11:51:06,29.9,122,120,91,137,149,80,145,195,153,217,147,232,319,228,253,163,272,207,144,98,243,189,215,141,323,194,188,362,313,312,350,361,241,487,269,338,104,144,105,233,239,150,369,308,225,461,556,304,456,487,420,467,370,384,70,87,117,191,212,213,201,247,283,544,514,489,625,462,548,576,571,388,158,140,136,173,174,188,403,421,354,574,686,716,585,593,419,674,637,659,130,156,116,157,214,191,336,362,410,633,679,605,593,563,698,662,594,597
11:54:06,29.9,85,27,136,117,107,126,182,181,139,227,233,176,298,368,280,233,277,192,156,107,148,195,213,98,136,274,245,301,308,327,319,283,295,372,360,381,49,124,124,156,80,195,295,160,335,391,406,381,495,445,279,353,474,433,114,72,98,221,178,212,393,363,277,421,528,462,516,494,408,466,552,482,150,102,218,172,164,201,379,414,381,741,580,513,656,516,576,729,658,525,156,181,170,262,150,200,356,509,432,656,477,544,674,545,697,656,550,835
11:57:06,29.9,78,116,110,118,108,80,145,193,199,129,221,308,237,132,203,198,190,223,137,136,137,155,118,165,195,243,167,274,259,338,323,433,241,275,438,235,59,109,144,212,191,152,249,243,248,323,379,331,578,452,487,506,442,316,83,152,108,170,193,213,340,283,246,354,493,362,537,537,502,539,558,562,125,124,194,188,196,192,291,343,417,576,586,640,652,675,683,826,610,541,93,124,107,236,188,169,428,287,398,575,555,461,591,559,604,792,528,486
12:00:06,29.9,72,92,74,135,226,134,131,149,193,214,115,233,359,228,195,227,207,297,59,122,46,148,288,188,220,157,183,324,239,312,268,346,331,293,296,249,109,84,121,127,167,164,195,205,396,492,300,269,337,506,468,380,450,411,123,152,100,217,162,146,301,320,237,469,465,519,511,467,562,494,565,420,101,100,189,186,323,209,392,358,422,659,640,417,734,707,525,685,707,636,149,114,91,164,201,151,339,495,290,575,512,462,630,672,546,735,515,667
12:03:06,29.9,67,128,90,130,107,165,112,113,172,150,232,203,237,165,180,206,203,198,137,151,138,157,229,241,199,210,218,306,349,377,326,375,354,352,302,299,101,80,108,129,232,162,263,308,385,352,393,277,407,482,347,422,280,438,94,68,108,241,137,147,253,260,289,351,497,453,547,540,525,503,533,558,134,192,212,210,146,215,338,384,341,607,626,579,548,705,570,688,770,754,123,198,172,136,240,111,363,339,374,441,466,574,780,522,629,763,671,612
12:06:06,29.9,100,79,65,101,131,187,138,104,159,189,266,232,212,161,269,302,202,317,101,111,55,194,144,187,250,352,188,316,398,310,428,280,333,351,470,295,120,111,66,164,119,162,268,324,264,440,344,299,508,362,492,376,434,433,113,115,96,248,203,227,256,282,311,403,516,470,560,559,482,579,458,425,149,213,133,227,209,181,348,372,434,529,654,483,666,583,669,723,527,719,182,87,195,210,205,203,453,297,324,534,470,610,594,634,623,702,532,623
12:09:06,29.9,115,75,97,128,113,113,143,175,101,226,164,245,326,355,226,288,299,246,95,116,91,276,160,188,120,143,251,300,311,225,399,424,334,300,327,318,65,88,170,169,138,165,247,241,224,296,474,341,407,436,336,399,476,438,139,104,115,185,243,170,346,231,308,402,480,391,452,447,511,701,524,606,95,196,149,281,205,220,397,314,396,695,562,549,582,550,548,711,627,581,189,204,121,254,153,256,499,355,434,533,556,600,579,486,539,734,613,766
12:12:06,29.9,100,118,66,115,113,164,156,197,105,197,245,244,203,224,267,285,280,182,85,71,85,138,85,226,274,228,235,201,255,269,397,338,323,335,352,453,80,105,154,193,124,114,231,285,212,345,392,374,327,472,380,376,364,377,174,136,60,195,217,209,382,283,300,375,579,402,375,478,441,417,541,401,87,114,97,180,185,189,354,507,369,412,566,550,582,697,521,606,731,646,131,166,135,178,128,213,469,298,415,473,559,508,547,724,597,805,605,827
