Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:36:06,29.9,54,81,111,87,79,142,106,85,66,113,66,98,93,66,65,89,67,162,136,82,96,136,84,46,144,162,91,82,122,149,96,81,100,158,126,95,138,79,82,80,81,71,127,38,122,138,162,120,55,75,70,153,197,111,78,73,108,109,84,60,86,117,122,69,108,62,198,164,112,93,115,121,100,81,105,67,40,126,146,108,142,70,96,112,110,100,132,137,123,156,84,36,54,87,93,56,51,148,88,138,130,133,95,83,93,112,136,112
7:39:06,29.9,85,68,102,98,153,151,114,85,104,125,152,50,86,88,81,94,136,105,50,82,49,130,85,41,121,126,102,57,60,128,79,127,134,90,166,132,56,124,65,63,106,37,95,98,82,45,86,140,112,93,119,101,113,104,115,39,66,126,102,105,79,105,154,55,106,99,117,100,115,119,79,172,114,89,155,108,37,101,74,102,108,98,117,82,92,99,79,143,178,182,64,85,79,67,118,73,129,136,173,86,79,123,101,81,89,121,145,116
7:42:06,29.9,95,66,113,62,88,83,114,142,100,127,75,45,83,70,142,86,125,101,68,97,110,146,118,84,145,113,206,160,112,132,155,56,87,111,117,127,88,47,23,78,58,84,89,82,112,139,127,114,86,120,104,159,146,113,89,101,80,89,55,73,91,134,133,157,134,96,158,159,211,106,106,175,77,55,73,109,62,103,56,103,51,123,148,110,135,101,76,156,171,219,44,59,98,103,96,43,77,80,106,67,67,66,123,76,77,158,109,160
7:45:06,29.9,96,69,43,104,133,129,64,72,87,172,110,117,95,67,114,131,124,106,91,61,99,72,96,87,198,99,78,89,98,86,83,106,80,90,117,108,106,85,145,77,121,147,42,182,76,69,106,139,115,154,80,113,180,113,111,63,98,73,84,89,72,93,83,72,92,101,149,162,201,92,101,157,82,72,89,43,84,112,85,131,72,119,116,57,127,126,175,146,181,101,79,163,59,71,95,80,76,139,112,83,135,66,123,87,101,77,174,153
7:48:06,29.9,72,76,101,75,99,67,95,110,83,106,85,111,132,184,105,158,120,77,86,86,85,88,129,89,110,102,42,124,119,103,110,61,60,73,57,79,108,109,124,109,159,134,110,112,147,73,141,75,114,109,126,141,215,100,124,105,95,113,64,67,138,171,107,64,51,124,113,83,171,98,149,118,121,105,109,95,104,86,81,50,62,84,75,54,101,118,134,87,135,158,53,81,104,83,71,85,113,102,100,59,125,134,89,105,101,125,140,88
7:51:06,29.9,124,40,145,137,179,79,98,88,130,131,82,62,130,68,102,88,99,103,88,85,126,57,93,70,136,103,86,79,114,58,119,93,90,128,83,108,80,84,83,111,55,148,114,157,140,96,153,138,114,70,97,74,81,138,84,71,138,27,103,111,55,51,138,139,132,108,164,111,159,109,73,117,69,102,77,76,91,82,74,99,118,129,106,104,157,125,101,98,211,130,93,93,57,74,76,80,96,96,32,56,86,103,85,94,142,83,131,137
7:54:06,29.9,136,91,141,63,78,62,146,115,105,76,40,78,75,115,115,72,63,92,49,60,68,94,138,156,178,98,99,159,122,79,87,107,129,103,108,190,163,84,121,119,73,78,114,83,89,92,134,88,82,162,100,93,127,200,147,96,103,100,155,103,124,74,138,116,40,78,167,95,150,95,133,98,86,72,93,80,52,114,58,138,84,95,65,76,58,77,133,103,186,103,15,149,45,101,144,125,123,115,91,127,85,119,59,100,128,57,90,138
7:57:06,29.9,100,94,88,53,61,132,119,59,80,73,101,37,77,108,89,95,92,108,122,173,93,98,99,32,187,102,126,145,107,106,96,113,112,73,52,107,73,108,69,131,107,78,120,145,109,110,101,161,152,115,105,134,64,121,97,122,120,79,79,122,110,122,122,132,117,89,106,133,89,154,145,95,51,82,110,79,107,98,78,83,132,128,44,72,59,126,127,143,178,139,128,63,77,65,101,122,76,130,131,47,64,75,107,123,52,104,154,111
8:00:06,29.9,87,62,57,129,130,79,81,113,134,74,91,113,124,87,79,108,65,109,56,106,97,77,64,79,92,53,70,98,155,65,152,119,129,132,80,128,68,81,148,81,142,58,113,76,46,128,51,138,124,113,101,143,186,162,71,87,59,31,67,99,48,90,58,126,81,93,177,170,59,189,140,121,69,47,80,123,53,88,77,33,77,45,99,151,87,64,152,77,151,183,47,55,113,56,99,54,109,59,65,82,88,104,107,60,83,46,130,112
8:03:06,29.9,95,138,104,113,95,115,128,187,74,80,101,67,118,104,110,82,136,123,170,80,70,88,114,131,130,125,126,130,82,72,115,136,73,109,124,95,71,100,63,84,88,56,137,86,134,80,132,108,118,148,100,113,63,116,83,60,59,113,82,104,61,144,105,132,93,202,152,120,127,144,96,99,94,110,95,130,41,128,120,97,129,111,95,93,90,136,74,139,102,79,64,93,45,85,122,78,100,111,86,96,110,102,92,131,131,83,78,143
8:06:06,29.9,93,67,59,63,91,51,119,81,85,123,154,103,97,36,75,103,88,84,70,97,40,145,89,107,80,59,88,105,142,88,114,78,105,168,97,152,130,58,42,119,181,152,97,124,62,92,93,111,155,121,117,136,111,98,73,94,75,114,133,55,117,110,54,126,136,167,77,75,140,165,117,113,84,114,105,88,84,81,71,28,107,91,166,44,89,110,41,123,224,100,105,36,58,140,84,96,95,50,67,62,94,58,85,40,98,94,138,81
8:09:06,29.9,115,92,66,60,90,96,54,55,87,103,111,101,100,82,89,44,110,119,129,105,121,120,141,79,164,129,77,96,111,128,55,65,79,128,61,146,107,93,113,77,101,60,75,106,122,127,74,78,166,130,68,84,98,74,73,57,157,155,50,94,90,46,155,137,202,78,185,165,75,126,103,193,113,71,49,63,86,78,67,57,111,92,68,80,158,44,111,71,118,98,67,28,116,91,110,129,131,56,114,148,100,97,52,69,102,112,91,134
8:12:06,29.9,103,131,113,69,76,91,168,88,141,57,59,73,101,111,99,68,121,73,108,142,66,149,63,130,120,106,121,87,74,60,95,110,79,156,97,151,87,58,63,91,99,130,127,135,130,97,83,81,109,136,75,76,119,122,137,69,84,66,106,133,124,136,162,147,83,72,169,160,138,118,46,161,102,54,52,56,61,63,99,34,97,137,116,99,127,42,105,113,91,165,74,63,31,76,105,48,106,74,76,95,74,114,74,87,127,144,165,124
8:15:06,29.9,77,65,107,109,16,154,66,123,164,121,51,95,149,105,63,73,141,100,104,89,58,129,75,92,175,110,172,151,140,63,113,78,159,88,111,105,38,91,86,79,90,63,88,191,108,173,164,109,94,80,143,61,85,122,56,60,89,110,108,66,61,22,90,124,71,139,134,96,134,109,165,194,90,48,111,87,103,87,44,87,104,96,64,138,124,158,99,94,95,116,81,104,70,67,84,80,140,104,113,31,102,65,76,57,127,101,127,89
8:18:06,29.9,142,105,97,141,104,65,46,126,54,145,96,74,113,74,147,127,117,97,107,80,136,119,60,91,149,65,90,152,133,62,132,57,110,103,113,130,71,126,54,68,42,69,135,150,94,143,97,37,81,132,57,96,116,115,103,69,51,102,100,123,73,134,140,40,107,87,104,106,80,153,90,96,77,73,106,111,65,73,91,130,78,57,63,55,89,96,99,68,169,101,79,34,101,80,143,86,108,99,98,130,58,73,174,82,107,115,91,134
8:21:06,29.9,112,97,101,76,116,86,119,139,120,117,72,130,93,120,102,120,81,123,75,99,105,93,70,106,80,88,143,170,92,93,91,58,116,129,74,140,76,32,66,71,99,97,188,77,103,79,151,91,122,192,77,143,135,77,124,82,47,97,119,117,105,147,111,152,75,101,93,206,133,71,131,86,98,44,127,23,139,90,87,71,94,76,105,138,135,102,91,64,96,57,34,52,48,103,69,110,96,83,83,97,58,73,83,42,63,114,76,77
8:24:06,29.9,78,115,75,66,95,95,117,102,74,89,85,113,104,80,101,125,85,118,93,111,86,136,109,81,110,81,48,114,136,137,66,152,119,66,126,145,86,107,58,76,74,108,122,79,100,87,188,103,83,153,99,98,153,85,117,71,147,92,127,72,94,47,80,65,95,50,109,179,89,76,130,120,70,39,118,104,104,115,113,131,139,137,98,144,118,98,127,72,117,79,97,94,74,130,64,82,90,67,49,105,68,78,109,137,98,45,126,133
8:27:06,29.9,123,65,106,64,77,79,101,44,105,128,105,153,116,83,106,89,208,100,119,102,89,45,90,117,149,78,78,98,141,87,148,73,20,179,107,109,88,152,56,134,75,126,111,111,51,79,71,69,137,115,134,95,156,130,131,93,138,59,116,147,135,140,122,188,66,129,109,79,81,47,133,109,46,48,83,78,99,103,138,109,84,55,102,169,81,93,143,98,211,124,87,56,55,72,102,77,185,71,82,91,106,79,90,119,81,90,138,98
8:30:06,29.9,67,88,97,83,102,108,73,71,74,137,123,46,154,76,90,83,104,93,163,133,70,48,123,89,120,112,52,112,77,81,145,85,163,132,110,137,69,89,78,76,105,104,74,105,82,166,149,109,70,118,41,157,127,95,114,103,89,59,66,111,68,90,129,170,152,103,145,137,153,105,138,102,112,81,92,88,69,74,106,77,56,130,106,68,89,73,81,114,88,139,101,31,53,58,82,116,85,72,88,75,102,30,115,101,128,105,123,85
8:33:06,29.9,70,74,39,68,110,137,118,100,118,72,74,172,83,88,87,83,136,88,70,113,80,87,75,37,115,141,127,79,108,138,144,111,128,104,108,105,76,128,84,103,107,123,80,156,100,89,81,116,107,62,131,155,159,102,97,70,53,89,83,66,96,120,73,97,138,106,82,119,84,141,141,109,68,120,144,105,92,49,78,86,84,50,116,47,103,60,110,90,95,80,58,37,82,124,170,56,127,96,51,86,92,82,82,92,84,105,95,144
8:36:06,29.9,163,92,109,111,100,63,177,126,119,68,115,85,83,89,89,76,116,102,86,85,154,98,139,107,40,123,144,99,130,105,67,122,88,62,71,87,84,109,103,138,131,99,130,125,145,82,143,96,138,100,86,86,100,67,46,115,83,123,94,53,94,96,142,136,195,94,120,133,116,120,108,84,98,94,89,83,51,84,128,55,91,52,96,124,72,159,110,62,166,131,66,107,78,117,122,80,86,58,101,94,64,69,138,82,74,79,71,98
8:39:06,29.9,126,56,117,95,109,74,111,46,129,108,95,113,46,55,80,166,155,109,189,67,82,122,38,109,146,144,76,148,101,136,154,60,165,107,99,127,102,55,83,142,68,49,88,102,122,111,103,87,98,70,68,159,99,81,122,117,143,59,96,82,130,81,116,130,101,112,128,85,128,67,60,94,60,51,96,151,92,28,141,24,137,66,126,87,44,25,117,65,156,188,71,75,44,133,80,61,103,140,58,100,165,82,74,155,99,106,164,104
8:42:06,29.9,151,65,65,58,77,150,89,41,70,124,114,151,127,35,83,97,177,88,80,90,82,131,79,110,121,78,117,85,72,96,117,87,105,153,90,99,93,145,94,165,154,77,117,57,239,169,112,100,130,84,66,88,136,77,122,80,78,164,67,93,99,84,79,77,94,162,119,91,158,107,88,110,79,50,16,54,46,38,78,92,78,107,57,96,126,139,96,69,205,111,90,134,104,126,111,136,123,52,124,89,60,82,101,81,54,86,57,149
8:45:06,29.9,68,52,64,101,131,61,78,75,92,112,103,142,151,90,109,106,141,82,24,145,81,102,30,114,120,139,120,187,103,58,94,101,121,120,110,66,88,71,99,57,96,94,113,109,78,125,61,91,93,108,34,143,143,101,86,88,125,136,138,41,126,108,77,95,67,194,83,97,79,126,163,73,66,65,100,68,115,36,80,40,98,112,106,41,75,82,140,158,81,116,83,103,77,81,106,95,63,85,99,155,27,174,126,84,110,93,175,99
8:48:06,29.9,91,76,158,95,118,78,77,90,108,107,82,99,96,142,167,101,63,85,93,117,114,119,95,126,87,106,65,55,125,135,141,81,79,144,56,82,123,187,116,103,79,110,83,99,137,117,65,141,145,107,57,126,62,114,113,133,100,30,117,50,69,32,85,52,100,113,162,57,114,96,74,83,85,92,74,74,103,33,83,68,91,136,89,79,67,106,134,98,98,196,11,56,108,104,64,175,50,72,94,54,133,108,101,93,75,117,159,192
8:51:06,29.9,76,99,100,113,50,111,110,111,128,43,97,64,141,73,208,52,171,130,106,73,86,116,70,144,139,155,107,136,97,82,79,138,62,46,129,72,119,83,69,114,94,95,51,118,82,56,104,85,131,70,97,91,77,102,39,102,101,140,64,98,104,75,72,104,96,140,68,79,113,86,125,65,80,72,89,72,67,87,91,163,131,107,159,93,48,76,114,76,72,146,98,61,102,74,122,141,98,80,103,139,60,129,120,122,103,178,62,90
8:54:06,29.9,104,64,73,96,120,86,122,69,34,84,72,118,80,71,85,72,146,49,101,102,37,83,124,70,100,76,88,135,79,136,142,53,143,92,72,102,60,92,40,118,86,82,129,153,107,137,101,97,131,142,44,100,70,141,84,79,100,67,116,81,78,133,92,117,126,98,170,85,95,142,123,151,139,121,68,97,135,105,73,94,154,93,66,102,69,136,114,126,130,143,89,65,27,92,94,77,65,90,110,139,127,182,113,80,109,77,128,80
8:57:06,29.9,39,127,121,59,51,90,99,56,82,57,80,150,36,166,68,59,96,112,126,70,115,88,32,161,87,71,117,111,69,127,94,98,87,114,69,118,123,96,64,132,118,85,129,74,120,128,141,110,96,84,98,31,97,83,56,63,119,59,80,106,76,101,106,117,44,72,117,72,54,91,122,127,95,66,71,68,59,104,88,114,90,119,113,94,160,64,125,83,99,148,69,138,88,52,85,44,120,65,87,81,101,110,81,74,136,121,154,145
9:00:06,29.9,86,52,55,92,78,106,111,56,106,60,6,107,68,91,76,99,70,92,147,90,125,85,93,103,145,58,138,102,110,84,73,58,65,32,101,87,120,98,14,82,110,107,91,56,95,104,61,65,83,77,78,123,143,124,77,56,87,99,129,96,128,118,96,61,131,158,150,65,120,106,87,141,26,106,64,117,72,113,111,103,103,95,64,81,69,89,130,180,100,66,67,92,65,124,107,91,42,82,62,121,42,97,81,158,76,154,129,71
9:03:06,29.9,113,44,106,111,85,73,80,61,64,91,107,106,108,74,107,79,103,113,118,37,70,91,101,59,157,126,181,63,117,126,76,40,71,88,122,105,130,76,76,153,131,85,104,73,73,140,137,118,77,68,76,102,141,47,99,99,152,54,91,83,81,85,62,74,108,128,130,97,91,154,103,82,65,98,128,102,110,61,42,128,106,126,130,67,101,61,148,34,118,184,54,80,42,111,61,111,117,102,63,124,183,125,138,54,76,153,47,114
9:06:06,29.9,89,130,101,84,105,119,64,115,59,142,115,69,72,40,124,41,134,85,79,9,118,131,148,144,113,64,98,68,110,108,135,47,99,122,141,51,58,98,120,71,110,141,115,90,77,50,106,89,91,102,55,154,112,65,86,127,114,65,103,68,183,107,152,95,10,60,81,81,86,109,99,88,55,43,73,117,136,125,83,73,159,92,90,98,78,63,77,41,149,155,90,45,43,74,101,68,193,28,68,59,86,93,153,87,122,128,67,58
9:09:06,29.9,107,78,69,78,42,106,158,124,92,72,64,40,71,58,108,103,110,65,57,39,90,53,116,101,141,65,72,69,99,93,86,99,96,74,144,80,151,90,79,75,52,111,164,124,34,103,149,86,97,103,78,67,81,72,58,57,81,53,137,130,69,63,133,103,112,68,66,26,33,113,57,80,85,80,112,68,41,110,46,85,97,45,95,107,106,57,52,97,71,130,108,65,88,73,67,65,43,83,191,127,62,115,171,64,68,122,104,123
9:12:06,29.9,121,69,111,71,64,62,70,70,111,55,83,87,112,81,80,164,67,122,168,115,48,56,77,62,111,72,101,133,106,111,108,37,77,47,101,56,65,110,122,111,79,109,140,95,137,163,62,106,126,77,87,108,84,67,90,103,113,21,92,81,170,136,78,114,161,157,84,102,77,110,167,92,74,93,59,40,129,89,99,60,71,69,92,99,67,90,143,69,126,95,76,91,31,69,78,105,78,113,68,111,180,57,171,97,81,109,138,87
9:15:06,29.9,64,59,124,127,41,42,95,138,75,110,50,126,37,84,72,142,158,97,84,20,111,75,178,127,152,104,67,112,124,151,43,69,49,37,113,126,73,74,153,171,104,117,161,92,84,119,133,60,130,83,96,87,57,127,71,129,65,112,59,104,91,118,110,117,62,116,118,67,100,102,132,151,86,98,62,74,76,23,133,108,63,103,117,131,137,116,146,160,79,105,117,76,64,133,122,95,99,126,111,91,66,54,101,76,131,133,73,113
9:18:06,29.9,78,39,98,115,82,60,101,110,92,80,164,87,113,108,125,94,79,136,124,101,64,88,124,87,99,79,168,116,97,130,112,93,102,90,108,189,75,154,101,125,135,89,68,91,136,131,54,116,88,43,96,116,74,59,107,76,112,109,80,53,134,129,158,71,84,136,123,64,75,167,121,90,69,64,103,106,63,124,94,117,131,51,88,113,60,64,89,154,117,94,49,54,78,73,119,88,73,108,124,86,115,95,120,40,76,120,155,102
9:21:06,29.9,64,103,111,111,124,92,68,95,135,131,83,78,111,124,68,66,87,135,69,73,37,129,106,97,108,67,86,130,74,74,139,113,62,91,73,53,81,135,134,89,105,47,42,128,103,173,89,127,73,112,113,116,116,97,137,123,137,120,121,140,60,110,131,103,89,103,83,65,81,151,124,104,101,79,91,114,54,84,99,55,111,102,88,89,125,131,161,137,144,120,135,98,108,96,112,113,115,81,100,46,72,53,63,105,72,70,39,46
9:24:06,29.9,85,51,87,91,85,122,72,94,86,111,91,32,100,54,84,76,89,89,90,99,117,100,83,34,72,95,117,125,87,56,62,92,223,119,61,120,106,115,175,109,127,166,76,149,85,139,74,94,68,114,47,111,97,71,116,154,98,93,136,64,74,36,102,131,77,109,97,61,110,98,39,196,58,66,128,101,71,108,56,156,70,135,162,125,79,122,109,119,178,87,40,62,97,62,113,163,98,87,136,94,96,73,78,45,59,105,118,104
9:27:06,29.9,97,106,73,109,52,83,60,121,71,70,70,104,94,59,157,83,76,58,113,54,75,64,93,145,100,104,116,93,114,68,143,51,88,45,91,77,80,75,49,119,81,118,72,140,215,174,123,170,141,96,73,58,143,74,83,93,63,104,85,83,67,64,88,78,83,118,133,104,34,113,123,85,45,62,77,85,88,49,116,128,111,111,160,106,162,37,105,83,165,98,35,40,52,111,93,95,157,81,65,65,107,56,137,121,105,96,66,134
9:30:06,29.9,66,141,131,17,78,37,44,92,64,159,126,82,143,75,94,75,107,84,127,112,44,135,125,77,184,75,108,115,133,138,86,36,110,99,127,125,47,72,54,92,98,149,163,75,102,137,77,146,131,136,67,90,64,32,49,88,68,47,102,86,56,72,68,142,137,148,160,125,60,95,41,78,101,132,100,75,113,70,127,139,75,60,89,101,141,105,138,133,172,143,94,123,19,97,80,116,95,83,124,92,99,91,77,68,61,101,75,86
9:33:06,29.9,62,45,56,97,96,96,49,116,122,65,50,47,90,107,81,131,134,93,88,54,106,75,72,89,166,81,128,84,116,127,143,92,79,133,57,110,80,79,60,115,159,151,86,143,86,131,139,123,102,55,88,85,143,46,124,87,93,61,81,54,94,129,111,95,76,137,138,112,19,102,114,121,34,92,53,71,133,71,158,117,83,101,120,128,129,86,133,76,72,114,128,108,69,128,79,58,128,123,71,83,60,101,77,62,86,83,92,43
9:36:06,29.9,92,126,87,59,92,76,69,120,32,88,77,127,98,68,51,160,115,73,77,118,84,83,96,49,167,141,95,130,88,104,119,123,150,133,126,148,34,99,85,67,116,59,136,54,51,108,143,68,73,72,79,75,107,100,139,69,91,106,84,88,89,77,116,141,151,99,91,138,42,151,51,128,58,97,47,63,122,115,74,110,155,130,123,80,91,82,82,64,100,72,94,49,53,97,107,87,96,86,171,40,126,117,113,48,124,84,118,155
9:39:06,29.9,59,70,110,80,75,82,62,62,93,94,38,128,115,122,93,58,170,133,104,81,103,101,62,52,136,116,131,56,92,94,127,108,108,85,79,101,63,54,37,48,136,104,123,99,97,120,31,100,82,181,103,74,71,97,91,63,93,110,84,127,70,85,137,66,109,93,96,52,126,70,78,102,98,52,96,60,81,52,108,123,166,100,116,91,63,61,53,81,121,117,79,107,57,90,62,47,52,104,130,87,117,81,83,58,56,65,68,113
9:42:06,29.9,80,74,80,131,129,92,68,70,86,82,81,96,60,95,94,66,58,49,80,74,37,85,97,80,108,53,87,122,70,124,89,97,116,87,47,93,114,72,70,82,90,116,120,60,106,141,75,115,62,82,65,97,60,75,47,101,136,111,113,131,111,100,133,93,89,73,61,46,65,147,87,54,55,19,114,124,69,101,79,63,86,109,119,132,173,65,111,60,70,73,103,19,126,72,126,114,78,68,99,125,76,59,117,51,41,181,75,108
9:45:06,29.9,53,46,57,120,43,88,69,51,106,83,84,80,65,91,62,158,125,75,74,74,138,80,97,107,106,136,132,91,131,185,133,70,51,125,85,75,45,100,144,114,95,145,113,151,142,82,105,140,26,60,51,96,67,75,155,71,83,133,137,130,99,82,23,64,108,83,76,72,102,86,155,97,36,71,41,99,64,89,43,71,95,76,119,78,54,162,76,63,31,86,33,43,80,136,61,99,122,84,199,137,40,59,80,109,137,109,111,86
9:48:06,29.9,104,96,60,106,97,78,86,108,66,125,74,69,79,94,105,122,115,110,121,46,138,70,84,98,55,65,108,95,86,88,111,94,110,87,86,80,65,78,46,80,93,98,95,104,101,117,187,100,42,81,90,59,70,69,133,84,143,104,127,77,108,108,50,73,53,132,144,81,163,112,75,85,56,93,106,115,68,62,78,169,60,34,56,49,75,104,93,128,123,71,49,50,58,67,78,69,108,33,85,113,92,41,77,32,78,104,118,143
9:51:06,29.9,99,82,67,71,94,94,135,116,62,94,134,87,185,102,82,147,78,57,74,33,91,62,81,77,125,96,71,88,128,131,72,27,144,75,49,138,122,66,97,42,137,75,151,116,157,131,119,70,68,48,93,106,57,55,124,80,106,113,70,136,121,87,79,68,136,172,78,77,75,117,68,67,64,112,80,51,138,81,78,55,55,92,66,155,105,117,182,37,118,115,48,39,109,67,83,102,56,77,148,78,75,141,76,62,70,80,31,108
9:54:06,29.9,92,109,45,114,47,34,101,67,90,118,62,32,109,110,78,105,104,102,76,112,84,106,81,109,71,121,57,70,101,95,147,77,140,125,108,146,99,90,94,159,108,124,118,111,55,81,50,105,104,61,87,138,85,114,117,77,63,124,84,50,45,129,174,127,106,150,106,109,62,76,84,150,76,44,49,82,73,26,106,96,59,102,134,90,113,68,66,109,166,104,49,145,39,104,98,93,102,38,118,110,63,87,33,114,144,114,75,148
9:57:06,29.9,71,60,105,71,58,93,108,113,84,138,64,127,126,45,170,59,155,163,149,71,77,34,117,43,115,117,120,88,111,102,93,66,40,48,135,108,141,59,115,33,50,115,64,85,101,140,104,74,89,128,137,85,54,56,36,48,93,62,108,123,77,107,194,105,72,116,135,77,106,94,127,80,62,41,63,167,148,29,66,114,150,120,83,53,80,64,82,107,67,106,103,52,97,88,97,58,40,59,57,92,73,88,102,165,58,83,121,88
10:00:06,29.9,64,62,108,102,89,112,120,100,107,72,94,109,167,141,124,55,94,63,98,108,125,73,109,28,66,80,60,108,97,115,160,76,69,93,120,114,68,75,119,108,104,162,89,143,77,137,119,60,144,84,79,80,117,90,129,64,101,50,75,63,130,71,58,99,66,104,99,100,67,43,55,114,107,98,137,79,71,78,69,131,88,123,73,63,70,48,81,71,69,129,100,104,83,86,140,99,132,108,118,81,142,107,106,87,101,79,113,144
10:03:06,29.9,115,60,81,122,75,82,98,63,74,74,67,110,79,98,63,114,91,36,117,161,56,103,153,75,109,104,93,119,118,144,89,56,121,70,60,128,59,75,97,68,92,91,138,105,106,126,106,60,72,42,58,89,55,111,100,48,96,108,102,111,62,128,126,75,61,147,66,124,140,126,70,103,94,96,98,118,82,98,85,95,114,109,81,134,152,120,90,130,71,120,86,68,41,81,117,77,138,96,60,41,190,98,101,78,110,113,35,107
10:06:06,29.9,26,48,115,100,89,43,96,97,86,73,101,65,85,84,39,69,93,141,127,77,44,70,115,161,159,78,83,62,82,45,110,112,85,125,64,65,68,74,117,77,90,76,157,84,76,174,146,111,125,76,136,121,100,96,45,72,115,107,132,103,100,60,126,94,77,73,74,127,176,90,69,73,95,123,86,64,78,98,77,84,73,100,46,111,70,101,108,117,94,83,160,73,83,103,73,132,75,117,94,98,106,123,109,69,55,105,110,119
10:09:06,29.9,68,82,43,48,61,91,22,74,48,69,60,97,64,56,48,53,93,52,126,54,102,96,133,66,179,102,98,84,71,54,151,50,111,42,59,65,113,106,87,95,37,84,133,48,67,85,97,145,55,76,57,84,45,113,98,59,81,81,66,61,137,68,105,76,147,119,155,60,79,95,68,152,172,113,75,67,91,156,103,140,54,117,114,99,90,96,88,91,156,95,124,70,79,121,53,85,72,74,64,79,72,96,181,80,79,129,77,143
10:12:06,29.9,119,84,75,145,125,102,110,101,68,79,42,114,76,31,81,49,122,111,110,166,155,101,75,54,127,97,90,84,83,99,118,71,139,107,99,94,81,57,137,105,42,101,75,110,109,95,143,54,66,53,54,130,46,73,136,62,111,64,130,89,65,119,34,108,53,69,130,66,39,151,106,42,82,45,110,53,93,76,93,109,88,106,88,70,122,201,35,97,101,142,37,88,58,93,76,153,105,33,75,110,100,128,36,75,95,118,123,128
10:15:06,29.9,49,66,94,123,65,104,53,94,46,115,68,79,56,143,80,55,142,63,128,34,91,70,89,73,73,70,93,110,65,127,108,133,49,60,119,115,74,81,136,107,100,40,125,50,122,136,90,130,112,110,84,133,55,91,99,152,92,58,75,61,94,82,108,92,63,174,111,85,98,119,114,130,87,101,75,61,59,128,131,145,122,76,84,111,91,81,96,49,36,137,108,55,77,109,117,118,68,73,190,110,92,95,90,63,116,70,117,113
10:18:06,29.9,90,62,140,136,69,49,118,84,56,64,88,57,88,113,129,157,126,105,88,78,144,79,54,122,98,81,90,111,61,87,83,91,88,115,83,95,87,29,52,80,82,121,110,82,122,78,66,135,108,61,50,64,114,83,117,93,74,40,75,39,112,128,108,57,73,132,103,67,124,53,100,87,95,133,85,148,157,125,114,201,65,41,131,92,108,101,84,96,46,95,122,40,74,73,143,102,62,93,141,162,86,98,85,117,119,119,98,121
10:21:06,29.9,83,135,68,83,125,97,59,162,102,73,123,111,97,76,92,60,54,73,62,65,51,123,72,138,95,60,136,56,75,79,87,121,59,66,123,155,131,61,46,85,66,132,54,61,121,96,51,121,116,128,129,38,113,82,63,86,69,129,39,101,50,94,88,86,85,189,79,63,72,33,125,88,61,56,129,53,26,63,98,82,108,74,137,143,142,168,66,123,84,65,90,103,81,109,61,109,113,114,167,68,64,104,87,102,117,157,112,69
10:24:06,29.9,104,117,71,92,123,132,87,80,79,89,56,44,104,106,48,51,86,125,75,53,124,61,77,109,80,78,168,93,104,71,132,72,109,97,76,94,42,80,112,134,136,113,104,59,69,166,41,117,106,99,59,112,64,80,77,144,45,90,66,55,77,57,167,110,104,105,101,80,69,83,96,109,92,92,82,103,167,63,124,133,98,118,107,55,108,114,110,50,82,68,50,68,82,71,106,91,140,60,59,141,107,75,88,87,70,109,171,125
10:27:06,29.9,95,130,54,143,57,84,107,102,109,80,97,62,78,17,84,119,84,100,88,61,94,42,63,105,85,102,141,61,81,129,71,60,167,69,103,75,47,70,55,91,182,128,148,63,116,71,150,78,57,53,130,85,82,75,109,90,124,27,148,96,103,70,87,87,83,105,103,67,94,101,84,87,100,108,141,77,82,59,137,55,84,47,66,129,61,89,68,84,90,79,175,61,78,56,77,96,159,85,125,116,83,56,99,153,110,116,156,113
10:30:06,29.9,140,111,92,93,112,116,73,82,84,134,106,78,91,71,94,53,80,82,54,94,104,58,131,54,103,87,60,102,145,102,104,35,63,49,67,102,95,90,78,57,41,155,52,76,70,96,86,130,103,58,109,57,65,62,111,116,91,116,55,159,87,85,110,81,55,47,122,128,58,32,85,46,80,83,75,86,121,90,101,70,144,87,55,137,153,103,70,115,100,98,34,51,60,49,128,62,125,60,136,128,89,83,102,139,108,96,53,110
10:33:06,29.9,54,34,94,79,64,63,25,113,99,147,84,73,134,120,103,96,154,126,108,72,125,61,139,111,158,178,85,70,79,92,106,85,103,20,51,65,94,105,69,213,120,106,96,163,61,105,82,59,102,86,49,110,97,63,110,53,83,136,41,83,107,87,70,135,153,148,54,67,96,75,93,32,105,114,122,62,85,52,66,96,101,82,64,84,78,126,100,64,110,76,94,39,115,75,97,66,79,80,179,146,8,133,81,106,78,99,72,156
10:36:06,29.9,122,54,100,93,75,100,48,97,77,78,76,28,178,58,85,64,94,117,68,114,119,134,101,61,103,58,146,125,141,108,116,127,120,139,121,67,73,74,62,90,117,153,168,101,121,105,87,112,56,106,90,78,61,90,112,68,76,90,79,157,95,69,107,104,96,108,87,70,77,53,104,95,68,71,72,80,46,126,70,118,107,95,159,133,78,140,142,140,95,141,87,100,49,74,127,99,131,78,101,90,76,150,128,97,105,130,78,96
