Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:24:06,29.1,977,923,968,1078,991,1027,764,932,993,1081,915,1094,818,902,1175,850,811,866,845,1001,887,885,981,876,1021,955,968,898,854,868,897,840,927,898,883,957,829,891,605,863,771,1154,1107,963,1028,949,907,850,724,729,933,852,834,850,515,852,765,588,1079,825,894,866,776,743,918,1028,844,998,981,909,825,792,599,721,485,837,829,772,878,782,893,822,881,889,799,866,883,934,986,1032,295,408,276,980,704,893,758,1009,744,953,841,915,810,1002,701,756,819,983,232,322,287,808,726,657,820,942,968,942,855,769,832,997,893,929,917,764,193,233,191,750,965,732,1040,905,911,1091,752,817,841,886,923,936,970,826,484,424,382,650,742,868,894,835,943,915,934,852,1036,966,1021,722,818,955,300,311,316,298,294,430,615,710,620,815,955,989,838,881,882,926,949,788,242,239,222,287,543,363,283,219,243,469,482,665,820,752,802,747,735,768,228,86,114,76,649,271,748,356,279,351,533,619,377,349,365,315,197,272,189,112,102,127,120,104,87,251,84,128,142,283,332,332,213,467,398,392
3:28:06,29.1,958,911,894,1057,919,860,989,872,1225,990,898,1198,1110,983,844,826,1011,871,955,896,994,992,994,1032,928,979,902,763,846,1005,937,891,890,798,805,839,760,905,770,658,743,914,938,1085,997,1054,919,1004,806,884,848,748,878,877,688,657,809,794,869,747,644,913,985,879,965,1162,907,1053,922,938,781,815,581,669,507,842,719,948,784,874,846,852,902,795,822,937,981,932,926,945,365,284,379,729,813,843,812,873,857,1027,836,1001,844,926,894,786,882,918,335,281,175,850,754,843,809,862,832,841,844,718,969,893,822,818,829,869,164,193,216,737,950,822,918,787,930,741,854,768,883,810,859,1013,936,839,500,319,372,741,655,783,870,848,930,869,790,829,1058,799,826,936,833,927,289,321,372,263,384,318,722,800,708,851,881,861,755,799,1015,832,1093,718,197,226,243,261,386,448,263,308,191,690,686,615,648,985,681,922,808,806,198,106,100,116,551,271,810,478,188,243,655,420,390,274,370,313,274,337,132,169,175,69,36,163,238,85,178,204,138,292,344,263,212,335,283,282
3:32:06,29.1,812,796,1128,932,1021,986,902,992,912,947,907,1017,884,989,1031,1024,781,908,836,877,957,871,863,928,952,962,809,993,845,919,835,1022,819,860,894,846,660,736,667,867,941,895,832,875,945,918,879,910,718,863,866,743,819,815,783,598,765,828,873,669,808,836,871,612,1187,908,976,819,968,931,707,707,672,653,649,788,709,833,839,798,819,852,961,818,825,1000,939,961,795,898,400,323,289,705,654,991,938,798,868,1030,833,890,957,896,986,794,914,898,286,330,232,1021,846,724,778,778,879,940,890,917,891,939,934,819,645,872,377,260,209,761,697,1001,947,909,916,798,981,907,764,931,968,829,1053,901,448,292,292,716,652,635,739,777,972,933,1027,925,844,847,979,926,796,1047,259,330,228,361,335,298,715,729,748,936,799,850,774,776,887,793,799,876,271,246,215,348,292,330,234,266,202,588,558,538,511,551,696,913,872,834,185,129,126,138,741,196,915,395,322,418,671,663,364,325,348,367,252,324,114,158,155,129,94,116,283,169,128,160,226,254,274,379,349,445,343,394
3:36:06,29.1,857,911,1001,929,1064,1128,981,926,1160,1020,968,878,823,826,841,829,1059,919,898,913,717,1051,1149,967,946,938,971,935,819,748,919,962,823,906,754,1038,757,818,807,797,864,820,919,1051,865,907,908,822,832,1047,873,874,863,886,721,690,832,860,806,813,815,820,932,717,978,959,932,787,919,832,869,737,720,491,737,874,694,743,761,753,925,972,792,903,968,926,948,1046,895,763,300,479,335,752,856,881,952,872,844,990,682,993,927,924,803,947,716,934,295,246,194,769,842,979,868,950,811,812,828,895,905,949,753,879,968,732,204,197,276,871,787,912,859,731,832,811,861,731,893,858,902,985,922,870,422,329,389,601,848,641,679,846,988,977,714,844,791,973,838,950,781,861,270,289,273,394,281,350,721,769,701,847,766,1012,923,874,913,851,942,872,171,223,161,285,285,410,240,192,294,588,507,470,814,819,776,832,759,739,217,129,95,178,607,291,853,402,286,357,764,493,438,397,344,237,279,245,120,105,177,201,49,119,160,127,129,146,131,249,278,249,209,563,355,364
3:40:06,29.1,1049,810,750,1203,833,869,735,1036,982,1055,946,1008,1002,926,1040,847,1163,1042,899,790,712,972,961,697,905,849,931,865,793,872,906,846,728,726,799,838,687,883,860,973,899,901,834,975,1099,970,801,827,754,759,889,710,999,791,750,797,603,937,737,925,982,867,1055,885,823,1026,1031,961,1038,878,758,782,582,631,720,945,711,810,777,682,729,871,911,851,856,823,1105,765,1066,872,248,422,359,685,830,688,796,737,846,693,768,931,844,923,776,801,613,994,300,295,158,814,789,851,897,779,883,792,802,692,765,1014,1056,950,1065,952,334,269,269,954,774,864,897,875,906,825,981,760,713,796,1180,999,966,919,373,365,309,778,678,730,808,829,888,932,903,810,792,762,803,877,936,782,303,302,310,282,299,414,712,713,867,923,715,683,914,836,819,873,862,924,167,192,159,258,288,370,287,329,311,509,543,542,528,800,949,637,757,854,215,121,161,118,726,164,874,419,170,311,699,725,367,236,479,294,211,270,140,156,142,71,131,37,212,80,127,248,235,348,239,324,152,490,354,310
3:44:06,29.1,952,916,960,962,1090,994,963,862,1011,1154,805,853,961,1094,932,1099,840,1035,962,821,933,1073,1039,815,987,776,787,1130,921,905,854,857,816,889,807,870,876,721,776,743,846,993,993,998,845,789,1120,905,874,950,749,772,932,887,769,650,804,742,961,1006,815,846,839,918,926,1041,963,772,849,715,778,818,549,859,615,780,762,796,799,904,891,901,914,919,743,957,958,979,816,811,371,433,313,826,741,775,885,724,859,835,1022,921,955,871,821,802,789,938,241,232,285,834,722,862,817,727,916,875,961,955,629,994,1004,929,829,792,231,205,258,665,869,954,833,695,911,870,884,759,812,862,836,833,1045,960,344,361,340,609,821,722,912,820,897,791,811,941,1098,995,741,759,773,910,317,306,272,370,234,310,660,797,657,855,894,927,831,769,863,1014,842,845,243,233,294,367,407,275,263,239,251,736,563,591,713,694,693,694,839,963,295,168,99,157,578,243,890,429,200,245,812,592,399,330,450,306,351,223,114,72,141,89,66,62,172,103,159,209,187,283,390,274,275,431,316,413
3:48:06,29.1,943,926,906,991,924,1071,881,794,1092,1027,806,887,1016,1058,848,965,891,1028,853,812,838,1167,991,883,931,872,860,771,956,910,824,773,1003,931,954,861,986,746,870,1011,857,839,726,1005,786,819,741,775,710,1026,960,734,829,748,666,786,867,799,923,892,943,874,766,770,985,987,881,921,914,930,732,922,705,643,644,775,874,770,928,763,698,872,964,802,881,914,1006,843,926,775,422,444,327,706,589,722,1017,680,906,895,828,913,810,833,764,854,857,811,297,164,320,849,930,873,728,840,1036,702,928,820,963,792,798,815,668,875,242,293,261,899,704,820,946,926,822,907,897,781,962,879,787,815,972,737,320,306,347,603,855,656,928,941,748,859,877,978,940,966,749,856,873,896,237,306,436,275,306,377,682,851,763,837,734,688,775,910,941,944,851,876,250,240,232,340,276,347,256,354,234,585,395,409,656,771,816,661,1093,970,241,148,195,195,618,262,782,416,328,335,772,583,403,210,443,336,168,227,133,74,175,112,72,86,130,171,162,218,134,252,272,322,323,438,381,443
3:52:06,29.1,808,817,994,1074,936,838,773,875,903,882,828,1063,920,1024,934,907,922,889,914,924,823,989,1064,953,928,1003,967,1011,853,798,907,823,776,940,925,782,689,810,727,775,795,880,975,950,915,1000,898,930,828,767,754,949,859,776,733,747,722,830,689,868,737,817,935,771,1001,886,811,861,717,848,673,814,618,718,689,744,919,860,915,948,933,769,885,879,786,818,923,1114,905,807,275,404,258,673,887,712,765,752,689,809,1010,889,836,738,802,973,744,833,190,309,216,895,966,721,866,779,764,1011,893,797,876,884,758,959,925,891,285,243,214,904,743,953,723,869,897,929,884,851,821,787,777,844,786,878,392,514,299,713,815,712,964,706,920,933,929,879,810,830,994,777,827,734,272,343,323,308,189,433,783,712,654,724,655,861,827,999,961,879,850,989,129,182,141,297,319,338,297,339,191,583,454,584,654,751,668,740,928,805,184,170,157,82,616,162,756,453,315,277,688,636,306,275,439,343,170,328,94,170,124,120,88,137,177,111,126,136,134,320,215,343,302,460,372,410
3:56:06,29.1,898,934,843,1041,995,893,893,852,903,888,854,987,910,998,1037,1062,1084,1112,862,993,858,1088,1038,736,874,899,1089,800,1014,999,818,890,810,876,721,810,826,851,978,1003,798,907,873,1060,979,1018,950,772,766,970,711,950,808,889,801,764,727,912,766,857,870,1141,1015,865,965,1029,901,930,1009,872,954,784,833,740,750,898,740,911,1034,712,919,801,945,856,1094,860,991,827,959,919,363,393,479,761,692,742,695,838,840,737,846,733,868,953,850,731,825,942,235,310,182,916,781,698,611,744,758,671,984,900,693,764,928,666,921,836,260,186,226,757,766,1034,915,905,727,798,864,913,807,880,719,948,909,757,267,400,245,700,686,774,797,889,830,913,1044,788,949,1001,985,980,917,799,340,329,343,303,307,362,683,605,862,733,769,813,937,1038,623,970,1009,757,144,184,195,258,321,422,295,205,232,544,486,526,610,688,785,793,949,754,283,136,81,146,662,209,809,362,291,398,876,654,376,336,351,245,247,290,125,126,93,185,83,73,234,168,107,185,138,356,324,288,277,559,453,419
4:00:06,29.1,864,1092,955,993,1047,967,906,994,965,944,998,927,943,882,823,1043,1092,1051,718,978,905,1093,980,997,862,779,1039,829,1041,937,953,846,969,861,795,700,927,999,726,952,892,989,904,896,913,813,919,702,925,1074,680,696,919,723,894,763,731,766,728,803,868,815,827,898,867,1117,962,773,887,999,785,851,749,768,554,906,775,850,838,842,855,734,764,657,976,922,871,967,860,759,354,454,385,818,749,620,768,764,859,870,899,897,753,822,724,795,1044,898,253,209,196,815,860,813,929,709,792,692,791,892,800,881,952,725,746,926,298,225,210,788,875,1008,789,1016,1026,873,900,820,745,853,845,820,901,970,377,329,344,553,707,622,805,840,722,957,848,716,816,948,920,873,943,714,226,315,384,255,321,372,752,661,886,801,869,620,992,1054,933,912,877,851,228,285,240,261,288,328,328,237,176,608,422,655,693,648,834,691,809,858,356,131,132,232,683,252,867,420,281,305,694,682,405,245,456,265,128,253,140,110,130,60,80,119,175,157,99,165,197,368,312,321,280,300,357,452
4:04:06,29.1,1101,895,922,924,878,1105,951,853,961,974,809,1014,979,787,990,957,919,983,1074,736,880,1173,827,943,1087,852,785,815,971,894,929,841,999,818,899,642,869,794,878,845,965,1194,935,981,874,1095,825,869,749,604,748,875,783,967,844,662,622,764,988,870,931,892,850,772,851,1029,987,1035,884,860,944,819,637,613,612,951,700,788,935,657,821,870,838,798,728,839,824,894,893,875,374,367,272,849,807,707,731,927,870,1004,957,1011,775,853,754,792,910,964,301,229,219,776,725,876,887,843,902,825,947,706,715,831,876,874,743,855,344,242,185,830,644,898,927,984,811,762,864,926,899,933,729,898,911,1019,402,269,334,738,584,850,804,917,910,956,1004,855,759,863,864,1008,709,770,248,315,357,338,305,425,746,690,760,797,731,910,807,791,895,801,808,814,95,194,201,383,349,289,196,241,261,590,515,630,740,860,723,690,761,1149,200,157,77,116,705,222,963,346,277,335,742,489,334,425,358,343,265,314,75,73,105,100,54,80,144,104,150,288,159,355,291,280,196,453,417,531
4:08:06,29.1,1163,786,955,1222,894,1231,845,819,1126,927,875,890,1199,1016,839,832,1096,856,974,957,815,958,1036,1008,910,953,886,1062,762,956,955,867,883,898,1014,790,701,1050,895,849,846,1027,849,898,816,929,1045,856,751,922,900,957,882,1003,747,810,722,872,647,799,958,930,984,829,889,833,897,816,845,813,733,767,636,643,595,772,924,768,950,920,771,823,903,887,897,828,1001,1067,1027,966,372,453,269,785,742,879,668,946,827,1053,959,809,841,747,884,787,746,1013,349,309,193,767,915,913,909,811,793,757,954,936,873,816,800,660,951,722,234,259,237,1037,739,667,910,787,903,759,839,889,682,795,794,933,922,871,345,437,311,782,646,824,760,891,874,925,876,832,806,985,922,790,855,719,329,341,308,257,272,412,657,783,668,723,782,789,1096,874,828,1013,785,846,184,178,224,270,376,297,219,312,223,540,466,541,768,801,672,736,735,852,200,128,123,109,671,245,708,346,287,299,778,565,288,289,420,344,252,236,110,110,114,204,110,80,196,90,167,288,208,362,297,363,267,359,325,308
4:12:06,29.1,985,886,1054,1200,768,841,929,682,1056,885,846,1056,744,904,855,912,889,1071,856,943,1051,883,993,808,928,997,989,1194,1045,943,786,878,957,734,796,932,642,896,935,663,891,1076,850,952,967,897,973,699,805,978,771,724,880,858,848,690,759,745,831,735,773,793,1055,807,805,1024,881,831,927,841,673,826,561,631,742,865,970,782,814,956,872,837,988,891,906,912,847,993,846,1042,246,533,404,832,616,663,922,874,871,867,780,882,826,872,822,963,753,744,271,283,239,879,876,800,796,785,922,854,889,716,875,904,845,794,847,960,302,265,320,848,819,950,806,670,1068,848,763,827,871,891,766,824,1023,909,412,395,457,789,585,685,920,959,826,850,954,798,841,963,850,771,806,736,225,244,305,267,265,368,691,692,691,811,835,767,825,936,918,933,885,840,210,264,162,279,391,323,236,278,298,683,515,645,647,695,638,643,906,770,216,70,112,144,765,268,752,427,225,266,824,618,342,235,393,273,230,263,81,136,171,68,88,122,150,183,137,202,156,386,269,420,349,482,330,457
4:16:06,29.1,867,722,888,1052,881,1034,806,935,809,825,833,1167,842,885,957,1022,1127,1005,937,944,850,799,891,973,874,929,925,790,811,775,892,891,904,906,987,771,721,780,599,991,829,993,875,888,746,966,884,736,854,936,690,772,911,851,702,777,780,859,997,718,858,908,873,815,1022,994,922,878,793,878,919,817,623,658,716,915,650,744,834,736,945,980,783,693,928,895,951,876,904,909,370,423,368,852,749,650,714,879,792,826,989,958,909,944,785,834,897,930,231,275,200,909,800,906,848,800,810,718,927,937,846,816,995,693,860,754,186,200,287,776,718,904,853,915,899,742,898,869,769,742,822,770,874,946,405,359,286,685,671,622,777,782,820,928,954,849,981,807,763,804,723,919,244,316,229,333,231,271,678,749,713,707,747,742,791,900,833,982,790,994,169,140,215,274,347,292,248,342,271,520,414,564,706,723,756,657,797,943,218,156,121,123,752,236,809,395,316,377,863,575,396,273,421,256,294,244,194,142,114,123,119,85,105,172,101,163,114,251,342,279,254,440,372,383
4:20:06,29.1,927,910,867,1143,994,896,837,864,961,1004,889,899,957,1018,883,864,1033,830,953,976,840,748,960,875,875,1005,1149,1013,790,996,855,685,834,828,712,776,704,809,931,923,891,811,763,839,832,944,868,675,834,651,922,792,788,903,662,877,761,763,887,885,951,800,938,729,849,1067,927,954,1063,914,919,869,669,643,588,893,848,839,826,761,974,919,879,791,853,845,824,760,886,941,277,443,337,748,765,780,931,831,729,793,986,796,774,780,780,775,827,1116,334,156,230,529,664,770,818,742,926,795,727,745,751,866,952,850,884,807,270,270,286,776,708,842,788,977,793,936,796,821,859,1036,750,683,673,844,347,434,352,763,663,795,750,847,834,835,904,1031,931,930,794,798,793,686,209,338,341,330,370,404,715,841,838,712,616,945,985,1061,948,951,760,1004,194,127,198,301,309,309,170,282,277,564,501,521,664,677,632,773,819,878,138,172,101,104,623,164,822,487,255,410,640,589,450,356,423,242,257,284,129,116,112,197,148,120,176,118,104,256,134,251,267,356,272,413,328,408
4:24:06,29.1,889,820,1042,1002,1028,1024,940,1131,896,881,1012,918,945,946,858,758,1014,1049,1036,813,902,969,911,867,868,780,962,934,788,1003,874,825,867,854,1005,840,701,785,756,754,743,1029,868,984,888,970,823,879,893,941,729,837,862,816,844,744,698,841,847,896,794,798,752,818,876,1054,1011,869,1015,764,708,863,688,581,614,707,846,754,964,915,766,888,782,886,945,799,1096,963,874,982,360,341,340,1094,707,718,817,1018,812,791,865,846,1054,879,917,897,627,950,222,308,244,971,930,818,970,900,988,842,760,693,874,863,933,884,841,879,209,243,208,821,828,891,967,868,901,938,783,768,875,953,865,825,666,659,311,381,291,661,699,667,822,935,666,1038,782,860,854,864,673,805,866,911,313,348,352,315,322,294,758,894,788,855,701,758,916,865,817,868,878,765,248,227,208,288,262,382,228,211,147,598,612,606,882,879,620,909,910,759,185,93,131,95,665,154,851,419,277,271,608,623,470,275,344,287,267,331,175,113,73,99,61,83,147,80,118,220,132,300,362,288,183,479,370,396
4:28:06,29.1,931,867,944,1130,1007,1238,866,892,1064,948,829,817,823,1183,1013,802,957,984,1001,937,990,835,1011,939,1048,993,951,869,841,782,827,825,896,1139,823,749,772,922,903,749,947,967,943,818,737,1090,787,684,727,882,910,786,861,927,854,716,548,907,846,844,759,903,961,770,953,920,1103,876,1025,651,866,715,647,579,588,794,924,996,832,734,985,757,782,749,943,844,831,1009,829,984,374,481,391,733,774,716,923,892,820,953,991,880,711,831,852,713,705,948,316,324,243,994,845,909,965,751,868,723,800,866,991,763,802,904,889,756,182,202,181,777,686,1032,920,798,749,994,825,884,921,756,733,822,1040,859,363,281,298,687,734,743,698,874,806,883,886,809,719,849,724,909,915,751,422,264,350,357,301,389,707,724,727,816,754,796,822,827,731,1025,710,858,187,205,144,280,365,322,299,387,271,635,506,512,841,751,599,718,823,607,240,67,166,87,624,153,815,435,272,357,784,641,338,331,383,268,191,338,142,139,109,86,57,87,108,126,72,291,199,278,233,334,312,332,375,419
4:32:06,29.1,920,899,897,908,1043,827,951,851,1031,746,1073,1039,1071,946,754,884,1011,1079,1066,765,1067,1098,927,807,767,1004,733,1014,862,757,908,834,947,840,838,934,894,797,861,886,1037,914,1088,1064,1038,788,960,909,802,832,781,914,715,1048,750,660,777,839,868,847,873,877,920,911,835,968,1017,895,838,968,695,725,629,670,449,768,673,669,905,957,816,759,871,917,862,888,969,1097,828,971,404,343,404,654,730,851,825,899,743,922,911,1169,901,820,853,911,777,864,214,368,249,818,770,998,843,734,806,725,834,755,773,860,695,859,853,704,277,275,226,823,721,896,781,797,759,1052,970,740,883,772,677,944,861,975,449,409,270,557,870,821,873,928,851,902,867,912,808,632,1011,863,723,932,254,237,243,242,341,403,692,685,708,878,877,813,726,1053,925,852,1064,959,168,251,123,333,382,269,301,373,246,510,442,638,605,730,840,802,757,781,333,102,157,96,579,273,916,502,304,277,819,722,379,334,355,239,313,179,61,61,125,131,113,43,177,153,132,209,159,317,319,223,170,448,295,396
4:36:06,29.1,875,843,886,1047,975,886,976,1078,887,945,925,870,730,997,1023,706,899,905,920,949,870,1081,901,924,870,977,987,684,827,893,844,851,983,748,803,862,693,797,787,828,788,940,1238,1081,990,956,947,827,720,881,834,807,857,840,918,802,896,680,816,959,858,885,949,758,1038,834,910,849,866,867,686,858,512,636,587,799,759,809,967,783,669,853,821,858,703,943,930,880,833,933,428,330,275,849,895,843,865,858,773,836,640,807,886,864,872,1003,783,1016,275,299,346,804,921,896,938,879,840,840,1033,823,896,915,957,891,889,838,327,282,246,933,761,709,874,865,919,872,803,880,845,725,841,850,1027,774,295,436,309,622,788,837,832,788,966,1096,972,851,1027,955,787,792,782,935,283,447,348,356,209,392,637,756,617,807,687,846,871,1015,937,853,826,918,237,348,186,380,389,313,203,311,318,580,562,478,638,793,813,768,817,733,237,103,89,151,696,211,895,402,341,362,902,563,406,228,459,263,164,195,176,131,134,155,68,58,154,115,190,132,205,286,230,282,321,405,276,438
4:40:06,29.1,946,830,957,1070,949,992,902,948,926,1035,970,1183,900,937,935,896,1125,994,995,763,911,1052,1072,950,859,1046,1023,838,796,880,707,832,900,985,1089,880,763,814,878,854,847,904,942,819,1139,989,868,864,895,878,874,932,975,733,823,670,855,843,920,776,861,912,804,743,947,968,916,946,980,896,957,795,761,629,653,788,757,888,1007,710,894,637,902,770,722,987,901,826,793,892,370,452,377,615,645,798,756,945,855,878,955,879,769,886,721,732,801,884,295,247,267,899,852,886,955,738,862,900,822,916,925,828,921,885,868,846,221,270,173,922,873,949,920,902,929,838,948,841,850,673,845,996,998,863,413,361,288,716,647,598,986,880,933,946,702,832,936,901,1060,893,827,805,394,240,248,355,382,379,641,787,795,750,749,858,900,925,922,890,782,1021,134,159,148,358,312,286,318,314,202,572,501,655,689,757,677,692,976,622,208,53,122,76,659,286,774,393,271,367,829,552,359,227,376,212,165,336,119,70,125,107,77,82,165,151,117,236,155,224,256,270,254,297,382,422
4:44:06,29.1,960,709,1060,883,840,1125,766,830,1031,735,830,931,915,881,941,971,927,872,998,1069,749,847,883,905,829,754,991,869,803,1012,941,888,965,778,942,828,661,835,767,882,881,944,921,878,937,964,822,945,1007,844,852,901,848,758,761,720,696,946,737,857,839,769,805,856,786,824,1011,862,882,849,893,891,563,611,665,836,684,912,885,1032,868,782,933,864,754,873,754,1144,947,735,356,463,388,740,812,686,812,700,827,827,850,647,879,834,733,793,894,841,231,193,204,806,749,797,884,894,744,900,886,886,841,720,701,956,856,862,284,265,193,909,689,876,918,1073,984,762,773,909,763,808,808,745,875,943,330,240,266,686,664,707,832,887,848,889,838,918,683,810,911,954,836,815,288,264,301,340,235,288,787,670,731,858,998,767,837,891,888,911,914,946,245,182,166,305,314,386,220,337,258,542,711,495,638,802,769,978,690,970,278,86,164,121,679,291,1112,404,176,379,639,500,391,289,435,260,311,271,98,76,115,63,130,111,195,109,94,280,159,349,359,265,291,330,365,425
4:48:06,29.1,901,815,957,1031,966,888,835,915,772,931,984,977,741,732,883,1070,998,1095,776,779,1021,896,949,1081,817,831,990,878,971,863,1016,929,880,1089,725,648,947,808,838,813,658,895,913,1039,781,965,962,751,831,862,772,815,802,699,718,731,651,811,888,818,812,790,860,719,852,936,785,907,1053,874,746,696,725,691,669,870,812,905,664,911,870,772,827,767,936,741,925,962,1009,919,317,294,288,800,755,863,733,799,950,811,845,649,797,860,792,801,674,785,303,358,365,644,803,752,657,832,880,756,910,747,835,780,899,858,732,881,243,230,280,969,825,867,985,818,826,915,911,1098,741,719,690,833,840,741,384,251,289,741,671,559,578,819,859,772,732,833,828,881,828,716,627,912,286,364,253,350,379,343,678,934,759,795,877,920,809,951,949,934,1001,839,176,184,180,324,372,336,331,258,173,632,511,699,467,742,714,871,788,758,185,144,105,177,603,222,681,399,253,351,815,654,271,370,408,248,239,187,148,68,134,92,55,122,217,174,142,185,135,361,302,250,257,380,400,468
4:52:06,29.1,952,893,930,968,847,952,931,912,893,972,1013,774,852,989,713,895,1030,920,841,871,932,1037,887,1008,916,978,826,968,914,1016,904,971,928,976,875,1003,828,901,888,856,827,846,979,988,813,1068,959,1003,809,765,697,710,905,944,751,655,691,888,851,987,913,728,856,869,999,877,919,660,805,916,797,856,686,646,678,861,570,838,690,842,907,816,902,771,923,1115,707,908,828,928,352,255,350,643,645,751,808,839,806,725,889,841,904,819,899,745,883,952,231,289,215,708,655,851,668,932,780,866,826,746,804,935,910,760,753,629,263,222,212,881,890,798,736,845,1138,884,893,878,728,841,882,910,842,843,349,379,329,658,769,612,968,816,865,821,980,778,892,909,642,851,1032,703,274,291,389,282,302,359,782,756,760,679,675,948,1034,802,876,904,887,828,217,165,139,271,332,454,329,258,261,629,499,692,536,760,764,747,796,946,228,71,156,161,732,254,1143,431,292,249,728,571,321,396,347,261,188,412,100,132,151,82,121,50,159,178,76,144,151,324,348,355,290,572,322,338
4:56:06,29.1,898,718,825,1128,885,1122,979,922,835,808,911,817,1107,894,898,1001,1101,913,940,866,933,894,1021,1004,908,954,736,989,903,903,826,809,862,1036,788,862,708,709,846,811,680,1036,847,1064,707,789,886,896,827,812,875,990,910,960,778,806,821,929,840,862,837,878,713,846,846,1068,823,972,900,1045,966,808,664,716,635,1000,894,657,913,815,897,859,772,760,704,764,876,842,844,999,363,276,337,901,730,783,797,992,799,751,786,946,785,855,770,904,965,961,227,284,173,973,741,850,653,711,776,769,890,833,974,951,894,761,664,776,247,233,242,723,820,813,838,847,912,780,892,1009,789,890,1087,850,838,821,381,386,339,653,645,647,970,788,807,890,924,780,732,884,746,891,900,845,316,246,309,442,211,366,623,827,757,834,834,806,992,905,1010,898,920,787,157,193,194,361,309,338,358,344,275,530,580,453,685,762,569,719,937,732,245,69,125,140,605,184,765,465,335,378,673,557,316,358,461,318,249,296,152,73,154,103,187,77,175,190,91,191,184,352,272,306,260,348,413,449
5:00:06,29.1,881,865,876,1085,875,769,758,882,1052,1147,889,1024,817,1023,782,806,1107,1000,974,882,809,944,895,814,974,751,983,813,978,954,827,1133,880,800,881,942,798,745,753,828,862,884,1023,984,856,983,904,882,827,744,974,907,906,890,867,735,612,850,763,880,992,601,727,848,1028,939,979,1042,748,738,932,785,654,667,569,777,722,819,850,836,986,795,853,877,849,949,1070,931,958,791,293,430,335,809,882,721,821,731,762,932,879,835,1021,700,789,848,751,916,226,220,331,642,813,678,991,935,883,947,932,820,860,851,836,657,880,1071,219,219,244,945,848,832,1066,908,960,822,856,807,747,877,849,827,868,841,318,468,359,678,660,624,938,830,870,903,812,773,983,739,847,743,766,868,324,363,317,326,252,409,541,652,630,875,804,923,885,857,892,801,884,896,141,257,325,371,274,260,223,317,143,545,494,404,743,754,766,796,800,686,199,101,103,123,789,220,1003,473,202,271,787,613,363,384,366,272,302,335,118,70,226,84,80,72,264,186,142,183,194,200,265,272,215,359,355,409
5:04:06,29.1,687,855,827,986,927,858,919,1015,919,885,927,862,856,1012,799,968,1040,981,869,1023,949,916,851,800,784,861,759,901,955,786,858,903,820,736,785,871,692,840,958,819,781,986,1040,868,927,1033,887,695,864,724,711,833,912,819,722,603,774,932,763,871,786,953,798,699,1027,965,932,913,889,902,861,1043,569,657,478,838,648,734,916,891,933,755,787,836,886,869,923,930,813,886,372,421,282,845,909,677,833,805,788,931,787,834,893,836,1054,740,895,878,233,236,237,830,776,834,759,901,786,855,907,861,743,800,954,833,743,866,303,215,261,695,795,847,834,960,819,1000,922,788,882,821,751,1050,813,941,293,389,374,657,720,691,923,947,925,910,822,807,840,968,919,827,837,740,314,320,298,329,373,403,757,887,675,720,881,965,812,725,972,913,1052,992,287,191,256,316,363,335,242,263,223,651,464,496,661,759,612,785,796,796,242,106,150,106,630,272,784,493,263,282,700,644,360,328,393,302,287,251,160,84,130,104,114,14,214,109,49,203,211,283,368,444,175,345,273,412
5:08:06,29.1,1047,785,987,757,1006,866,751,837,1025,922,985,1103,785,951,880,1075,892,857,793,809,870,1040,1027,949,917,775,986,1021,843,910,782,853,1021,950,740,781,759,876,822,996,990,1010,826,908,962,1023,962,909,859,719,795,932,769,798,808,731,767,858,832,857,861,892,978,767,857,967,941,841,945,824,744,950,724,517,585,876,999,767,769,830,779,841,885,942,858,860,757,872,998,841,378,346,381,1049,730,903,830,805,922,886,861,836,867,941,847,766,857,871,298,281,275,796,695,878,814,706,814,753,830,891,925,908,994,946,892,863,327,244,267,768,952,756,864,964,850,953,940,918,759,790,672,844,1027,817,428,299,356,521,551,674,690,688,905,827,804,820,887,726,893,789,892,736,345,352,298,441,228,312,772,586,739,763,845,885,948,963,809,863,836,808,140,121,221,241,288,329,305,339,264,456,469,563,729,682,709,738,736,1025,241,78,89,119,708,160,937,408,274,443,714,516,482,264,435,141,246,306,44,172,189,148,92,97,207,168,63,136,149,340,308,311,210,384,342,442
