

Software Version;3.04.17



Experiment File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA\20220714_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_5nM_DNA.xpt
Protocol File Path:;C:\Users\Biotek1\Box\biocircuits\Manisha\BioTek Runs\Protocols\20220513_TXTL_WP_ZJ_Titration_of_3PGA_MGapt_deGFP_prt.prt



Plate Number;Plate 1
Date;7/14/2022
Time;8:32:03 AM
Reader Type:;Synergy H1
Reader Serial Number:;268449
Reading Type;Reader

Procedure Details

Plate Type;384 WELL PLATE
Well Selection;Runtime
Eject plate on completion;
Set Temperature;Setpoint 29°C
;Preheat before moving to next step
Start Kinetic;Runtime 18:00:00 (HH:MM:SS), Interval 0:03:00, 361 Reads
    Shake;Linear: 0:05 (MM:SS)
;Frequency: 360 cpm (6 mm)
    Read;MGaptamer
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 610,  Emission: 650
;    Optics: Bottom,  Gain: 150
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 9.5 mm
    Read;deGFP
;Fluorescence Endpoint
;Full Plate
;Filter Set 1
;    Excitation: 485,  Emission: 515
;    Optics: Bottom,  Gain: 61
;Light Source: Xenon Flash,  Lamp Energy: High
;Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
;Read Height: 7 mm
End Kinetic;

Layout
;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
A;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
B;;SPL1;SPL5;SPL9;SPL13;SPL17;SPL21;SPL25;SPL29;SPL33;SPL37;SPL41;SPL45;SPL49;SPL53;SPL57;SPL61;SPL65;SPL69;SPL73;SPL77;SPL81;SPL85;;Well ID
C;;SPL2;SPL6;SPL10;SPL14;SPL18;SPL22;SPL26;SPL30;SPL34;SPL38;SPL42;SPL46;SPL50;SPL54;SPL58;SPL62;SPL66;SPL70;SPL74;SPL78;SPL82;SPL86;;Well ID
D;;SPL3;SPL7;SPL11;SPL15;SPL19;SPL23;SPL27;SPL31;SPL35;SPL39;SPL43;SPL47;SPL51;SPL55;SPL59;SPL63;SPL67;SPL71;SPL75;SPL79;SPL83;SPL87;;Well ID
E;;SPL4;SPL8;SPL12;SPL16;SPL20;SPL24;SPL28;SPL32;SPL36;SPL40;SPL44;SPL48;SPL52;SPL56;SPL60;SPL64;SPL68;SPL72;SPL76;SPL80;SPL84;SPL88;;Well ID
F;;SPL89;SPL90;SPL91;SPL92;SPL93;SPL94;SPL95;SPL96;SPL97;SPL98;SPL99;SPL100;SPL101;SPL102;SPL103;SPL104;SPL105;SPL106;SPL107;SPL108;;;;Well ID
G;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
H;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
I;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
J;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
K;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
L;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
M;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
N;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
O;;;;;;;;;;;;;;;;;;;;;;;;;Well ID
P;;;;;;;;;;;;;;;;;;;;;;;;;Well ID

MGaptamer:610,650

Time;T° MGaptamer:610,650;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14;C15;C16;C17;C18;C19;C20;C21;C22;C23;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21
6:06:06;30.1;137;119;117;186;132;184;380;265;368;418;480;439;564;469;497;462;619;549;136;105;192;198;173;169;215;240;242;398;409;314;445;386;487;551;521;457;93;151;131;106;192;189;268;197;226;374;171;451;424;516;384;539;454;470;164;121;97;135;194;102;132;170;235;280;308;348;411;367;376;552;374;399;266;168;178;122;108;174;147;173;182;295;273;200;267;240;218;453;447;374;257;201;228;245;205;215;286;213;202;171;269;217;340;260;198;238;173;269
6:09:06;30.1;169;138;147;219;235;126;278;255;291;422;445;554;402;324;555;433;507;378;71;131;218;172;158;230;156;191;343;334;321;431;510;442;485;534;513;503;176;150;129;102;135;211;200;180;202;294;330;305;423;498;428;516;454;549;203;140;174;213;124;94;197;193;240;340;239;272;378;406;310;502;487;400;187;201;142;153;147;159;202;200;208;115;195;189;201;235;251;410;432;469;194;141;183;198;312;220;227;160;196;209;195;273;211;224;277;293;245;334
6:12:06;30.1;161;132;93;142;239;211;245;243;275;349;345;335;443;655;352;446;489;471;168;126;170;221;160;134;217;164;265;444;356;398;529;386;522;539;549;520;162;109;109;186;205;113;315;313;260;392;335;341;428;455;403;603;516;487;175;147;62;190;192;190;223;207;248;188;289;313;263;450;413;451;452;452;224;222;221;97;139;227;161;153;293;164;281;243;297;351;341;359;425;438;189;231;204;166;194;274;155;171;176;250;208;144;194;344;298;340;323;366
6:15:06;30.1;104;127;135;236;170;177;266;250;358;365;437;456;513;546;561;529;575;466;151;61;141;187;141;207;279;204;261;395;484;303;504;326;564;541;532;432;59;48;120;203;209;252;209;205;211;367;236;319;503;601;424;384;549;479;140;139;98;181;106;74;224;301;260;188;310;265;345;324;405;532;384;428;81;218;140;198;106;161;135;214;175;286;278;298;180;221;377;454;410;264;205;174;188;123;202;206;201;196;132;245;252;149;182;226;259;333;295;202
6:18:06;30.1;217;145;132;211;227;193;259;190;343;395;194;323;520;386;438;435;619;466;161;137;88;211;266;110;223;243;265;455;424;328;531;410;414;665;450;441;115;109;231;145;166;165;196;231;337;283;219;367;396;374;405;446;552;410;179;106;84;171;105;177;259;129;219;223;411;270;345;470;375;542;431;350;259;197;170;124;164;113;154;165;178;165;174;251;350;264;338;435;453;314;188;148;189;305;183;165;303;211;189;176;285;240;213;232;283;210;189;278
6:21:06;30.1;218;192;137;266;227;195;307;204;376;289;435;353;514;464;441;287;441;447;65;119;156;191;197;139;255;364;183;397;341;340;504;269;465;444;514;379;123;148;173;122;140;179;201;272;293;171;297;363;324;554;436;658;562;482;134;91;159;149;195;91;227;208;193;295;239;274;402;360;377;437;437;415;177;179;134;141;130;161;143;208;130;191;297;293;144;210;315;432;371;394;224;159;118;248;226;165;205;251;284;241;157;271;264;204;257;287;274;224
6:24:06;30.1;108;148;113;194;151;251;315;265;261;389;405;414;544;499;464;412;450;582;80;92;149;205;220;175;238;253;232;471;304;325;361;311;460;520;410;630;116;111;223;215;147;71;183;208;295;323;458;347;397;422;421;519;537;483;116;140;59;154;117;146;202;278;222;262;307;216;418;456;514;500;323;396;219;151;120;172;123;100;126;288;215;173;327;212;290;289;261;382;418;457;171;230;149;273;196;206;283;244;106;205;223;273;192;221;326;235;321;319
6:27:06;30.1;147;128;57;221;190;202;306;220;327;436;536;309;477;375;455;465;556;585;122;118;107;215;185;138;121;257;262;418;442;399;496;435;354;553;529;686;167;82;163;211;100;237;239;182;160;217;349;481;504;437;472;559;486;497;100;139;140;176;171;159;305;135;220;201;218;278;282;434;507;500;402;392;159;104;199;97;98;154;189;182;199;311;303;199;324;234;199;406;415;293;336;123;171;255;212;283;311;239;228;249;159;219;254;227;297;238;244;281
6:30:06;30.1;116;140;115;224;129;198;275;169;270;315;425;341;517;437;477;409;475;392;106;75;199;225;148;141;282;167;198;358;330;288;463;317;445;350;518;518;105;45;143;190;87;118;193;226;144;339;251;341;431;357;436;569;518;300;148;126;103;139;152;102;257;209;163;301;427;193;381;337;539;461;455;419;125;244;232;50;127;150;123;158;219;190;258;190;296;279;300;386;468;436;186;198;193;164;236;173;208;247;280;194;251;234;217;326;191;332;224;214
6:33:06;30.1;157;114;138;194;147;211;254;330;306;330;337;401;530;555;420;378;468;544;156;111;60;255;139;166;232;202;264;265;330;393;453;396;518;583;387;410;97;55;134;139;162;147;235;185;147;315;261;378;420;482;419;509;452;426;140;104;122;64;108;75;311;174;165;204;385;280;267;448;391;419;457;428;165;153;133;146;100;215;111;270;217;299;248;337;148;323;228;409;354;390;289;179;219;182;263;176;156;201;165;160;270;243;246;238;326;204;335;328
6:36:06;30.1;69;170;172;199;112;281;231;226;331;298;559;373;456;523;519;467;564;389;130;126;117;152;203;146;183;242;158;408;305;350;470;360;342;479;566;484;137;137;97;233;102;124;203;118;241;302;254;267;446;418;415;404;495;506;76;154;143;126;89;151;173;218;174;207;278;308;377;394;289;501;442;330;125;147;131;167;157;200;119;153;235;244;205;242;186;233;174;345;387;373;194;192;228;186;176;215;250;251;226;259;204;226;325;195;309;293;241;314
6:39:06;30.1;144;140;99;202;184;151;130;208;323;324;380;317;435;432;379;431;419;484;71;110;171;193;201;160;195;234;196;350;231;341;388;389;416;485;405;319;168;119;113;187;82;175;174;279;151;364;396;256;319;426;446;468;447;404;126;114;120;127;143;94;173;169;246;219;273;220;401;466;314;437;449;421;147;173;200;216;166;189;137;192;135;183;332;264;294;256;255;386;386;323;113;182;213;165;304;120;235;279;222;277;209;186;261;179;161;200;303;299
6:42:06;30.1;173;134;115;196;165;112;159;196;257;373;366;348;499;426;486;466;374;515;118;82;118;105;164;209;215;211;176;328;249;346;521;340;478;374;550;382;118;59;64;209;138;130;154;283;175;379;368;269;437;447;297;387;495;362;122;125;167;144;173;193;207;178;165;273;244;265;341;383;354;321;363;356;119;262;139;122;128;142;160;109;185;241;226;243;215;191;406;385;529;307;131;128;187;193;273;186;210;227;263;113;234;306;187;180;300;301;227;287
6:45:06;30.1;172;138;184;208;250;182;260;219;328;338;349;341;476;365;372;476;329;474;118;127;131;159;194;175;223;194;272;302;411;379;432;402;350;363;500;516;29;119;159;87;164;109;197;216;161;334;276;267;494;427;356;365;486;381;148;227;123;107;157;163;193;208;170;309;301;221;357;395;434;501;483;425;114;142;251;140;121;198;142;183;281;280;247;187;316;289;269;358;386;321;182;183;189;199;174;166;330;267;155;247;286;260;259;209;263;305;238;311
6:48:06;30.1;96;115;105;113;147;205;196;313;223;282;375;407;430;382;450;384;255;426;138;106;89;162;120;139;178;232;239;304;253;321;461;378;418;451;451;387;164;67;95;115;125;106;230;294;239;346;311;386;431;436;395;463;509;361;112;65;118;94;143;142;149;174;151;356;295;231;244;505;397;410;427;292;135;193;258;262;121;105;191;128;152;201;273;168;257;130;234;259;498;417;174;147;191;158;158;171;228;271;225;202;177;227;350;333;299;237;229;251
6:51:06;30.1;175;150;91;209;213;148;271;229;163;315;399;326;403;453;465;509;486;339;160;79;61;163;265;71;157;206;197;366;280;473;436;375;509;472;481;472;66;115;89;138;143;166;163;230;177;295;264;334;295;412;351;377;476;438;58;161;130;120;196;119;156;232;140;279;234;261;216;383;312;412;448;464;123;233;209;149;115;168;171;124;131;204;259;208;360;206;349;309;283;378;206;92;174;232;118;179;243;201;193;203;195;228;262;301;180;238;297;192
6:54:06;30.1;129;86;134;208;199;159;205;193;235;304;482;366;549;420;393;440;526;484;62;97;69;190;121;261;195;204;208;408;284;414;409;296;452;442;400;433;106;61;141;145;155;140;246;229;228;294;355;238;388;430;344;393;442;470;107;71;115;90;137;150;201;136;174;223;171;237;343;446;336;389;400;342;133;89;187;160;139;169;210;148;154;293;180;234;236;282;282;399;316;301;208;281;199;211;246;167;141;259;203;154;273;207;175;221;166;244;244;151
6:57:06;30.1;153;121;116;131;148;156;255;162;173;343;386;422;403;488;605;391;451;481;134;49;102;195;262;146;205;238;232;467;209;339;387;475;407;404;567;498;73;104;98;95;153;181;202;209;214;266;208;235;378;399;313;375;363;386;149;52;103;136;125;106;185;229;245;170;337;270;287;309;303;434;354;445;124;107;255;191;208;150;161;168;161;255;175;311;270;320;355;408;390;334;129;149;143;181;251;182;166;107;302;122;233;195;354;171;250;250;358;258
7:00:06;30.1;143;151;108;260;225;214;284;258;189;268;497;328;362;450;475;386;522;345;106;82;93;256;193;133;205;138;271;352;239;246;405;343;450;376;442;434;112;50;129;102;196;186;182;197;314;276;249;261;419;391;390;577;585;393;95;139;94;126;104;106;244;154;106;162;227;318;372;430;243;564;436;400;215;198;118;143;114;143;121;275;260;303;248;190;202;183;309;365;286;276;210;146;182;161;238;173;146;203;186;198;191;261;336;259;236;208;244;346
7:03:06;30.1;117;147;194;121;189;151;280;195;177;449;315;400;347;506;416;400;308;400;137;130;48;159;207;93;199;101;212;379;280;289;447;424;387;422;333;397;47;77;124;119;132;189;222;174;188;245;256;378;314;383;343;419;454;447;121;137;125;142;177;127;174;165;145;178;241;148;290;387;374;426;419;314;133;180;171;212;117;200;178;137;203;244;323;230;313;251;341;319;304;406;122;233;111;229;215;217;278;185;196;201;207;242;307;333;233;213;203;368
7:06:06;30.1;122;114;170;196;140;185;155;181;300;361;354;373;329;460;362;391;331;343;109;84;96;85;229;164;209;272;155;238;303;180;448;259;388;393;506;342;60;56;86;152;165;128;158;226;162;313;242;261;264;432;310;356;583;511;106;145;137;65;110;110;157;182;214;127;271;333;252;446;290;456;276;400;138;118;177;128;96;139;241;160;209;261;240;228;224;297;279;307;272;421;181;167;164;190;239;120;189;273;171;217;147;193;172;204;294;267;319;293
7:09:06;30.1;120;159;160;210;195;131;176;121;200;355;275;294;379;328;388;341;331;375;137;63;105;83;127;138;191;214;240;307;275;242;409;259;536;423;465;368;122;136;83;91;169;162;199;223;210;337;254;311;324;387;453;528;369;425;117;89;127;119;79;160;182;194;186;218;254;279;264;479;383;464;354;329;168;145;220;105;228;157;233;157;179;197;259;305;288;183;251;386;525;369;125;138;127;122;182;163;249;206;219;244;243;166;225;192;247;243;238;327
7:12:06;30.1;95;57;136;175;160;161;226;194;247;280;376;308;370;469;447;344;394;460;160;149;108;168;107;108;241;243;178;401;248;359;447;336;350;368;427;409;144;71;149;79;147;177;129;164;159;255;264;274;331;324;317;356;423;288;103;109;145;109;117;125;205;252;147;249;197;284;274;380;361;427;390;432;151;143;209;161;108;136;108;172;203;221;262;176;247;213;336;429;300;257;206;192;196;266;230;159;182;175;175;213;250;190;310;210;248;269;287;283
7:15:06;30.1;132;89;116;217;126;194;131;125;170;301;313;415;475;410;362;338;411;335;93;81;148;192;113;200;173;241;186;441;243;349;479;256;537;372;327;398;56;139;106;138;118;113;200;133;143;268;259;341;396;535;270;363;420;417;78;83;82;110;154;97;221;182;145;208;362;241;284;360;307;394;447;362;148;260;172;106;168;176;114;181;171;342;305;221;299;240;398;345;373;431;172;227;151;169;176;138;106;175;121;149;228;211;259;330;253;302;216;288
7:18:06;30.1;98;109;70;181;180;124;200;278;246;316;362;379;442;358;346;301;312;419;171;49;82;175;146;172;175;140;168;373;305;238;386;420;473;504;456;389;106;88;93;138;140;160;193;211;219;288;198;256;488;389;273;472;318;557;55;59;96;234;154;166;251;163;213;224;311;227;343;456;409;404;409;373;243;145;174;158;102;68;180;112;206;213;211;235;244;233;295;368;461;353;222;159;162;203;216;120;206;246;147;131;186;164;202;259;254;339;209;319
7:21:06;30.1;102;107;148;169;176;138;187;192;235;305;325;338;386;446;465;488;307;305;72;92;88;160;152;122;205;234;244;385;245;305;336;290;405;434;422;436;144;101;101;140;139;59;203;136;271;265;265;272;333;320;381;450;420;305;163;96;55;116;179;177;132;121;169;262;233;167;296;359;288;454;273;408;104;188;184;182;90;89;134;185;233;216;238;211;247;237;230;263;361;316;165;74;218;182;135;186;253;151;156;181;307;178;256;236;301;217;308;210
7:24:06;30.1;89;69;78;172;196;143;286;171;239;217;332;348;311;378;468;340;322;438;79;80;143;174;97;146;159;96;259;350;358;258;443;297;383;438;445;436;146;70;85;109;144;99;182;135;120;254;311;318;439;409;393;400;469;482;122;111;94;95;41;139;172;128;184;297;203;195;239;413;300;510;292;320;169;191;151;197;84;124;118;121;192;261;241;167;215;250;221;444;327;393;151;136;140;249;166;196;224;106;132;227;271;190;305;248;233;263;268;205
7:27:06;30.1;147;91;107;161;189;211;250;204;187;338;399;233;384;356;459;356;451;495;80;76;89;196;192;71;162;206;220;456;237;231;422;355;452;572;418;366;153;33;116;153;166;145;214;162;204;249;271;267;521;339;253;375;435;345;60;195;74;136;210;148;246;103;148;216;202;242;335;357;301;445;410;409;130;111;142;133;110;132;190;136;110;166;204;202;224;204;243;269;315;453;186;200;119;163;256;182;221;213;308;191;263;135;272;282;163;323;332;314
7:30:06;30.1;109;79;164;173;189;142;153;251;251;318;332;293;558;330;362;277;260;425;137;104;71;219;162;207;212;149;192;325;286;216;435;326;387;453;350;394;121;29;48;138;163;184;227;198;209;272;255;270;261;398;391;414;376;386;73;115;82;124;115;161;205;252;117;200;242;226;213;290;296;389;208;434;101;221;121;184;125;75;192;188;102;253;208;270;260;203;202;392;384;368;185;231;137;228;214;195;177;221;163;151;231;171;291;254;275;394;228;249
7:33:06;30.1;84;89;168;173;165;147;114;155;212;325;289;317;428;384;375;428;378;243;76;103;65;193;179;145;193;193;206;387;321;230;392;355;409;468;338;612;130;88;104;129;100;90;85;214;220;149;152;161;378;360;376;356;487;444;84;122;73;169;168;132;238;165;172;217;312;333;239;412;337;314;322;438;87;189;160;139;169;68;150;110;176;318;312;241;263;200;247;300;360;292;130;259;159;132;237;180;202;260;95;196;297;295;300;214;280;186;294;243
7:36:06;30.1;122;108;112;166;205;155;224;190;169;252;281;301;298;325;296;339;322;396;46;96;73;179;156;142;110;285;169;269;180;245;419;286;436;447;423;338;117;103;90;178;125;88;118;215;177;291;224;207;348;299;405;332;584;346;103;56;88;129;161;122;147;152;243;260;250;257;225;422;325;453;313;301;111;165;209;113;132;94;180;125;152;233;226;182;280;229;218;358;335;350;148;181;159;124;174;194;198;172;153;293;152;255;240;305;208;241;203;172
7:39:06;30.1;178;111;148;132;124;102;228;175;215;250;366;274;369;391;415;301;273;329;131;130;91;134;176;149;242;186;165;194;162;258;353;240;407;351;466;292;85;137;138;164;106;138;190;117;170;227;189;262;304;352;317;542;407;373;105;57;98;150;131;118;115;136;96;214;214;205;349;386;446;367;402;260;196;165;181;107;98;164;171;156;155;244;265;236;211;187;192;273;328;467;91;133;194;190;216;216;191;158;198;178;216;159;182;182;200;216;251;267
7:42:06;30.1;111;110;170;194;98;134;239;144;174;271;337;389;414;448;503;294;340;332;102;103;118;136;189;92;153;198;192;279;255;335;434;370;257;400;450;435;85;47;86;68;120;140;216;233;218;204;304;312;347;388;370;351;504;432;153;81;77;94;96;157;140;213;110;178;290;245;283;388;244;495;383;382;156;170;135;141;88;115;189;205;145;272;248;235;228;308;247;487;294;315;185;175;168;162;166;146;183;125;289;168;178;156;262;281;329;283;274;277
7:45:06;30.1;101;149;106;206;163;245;223;223;228;217;292;262;282;453;339;299;484;272;106;109;102;115;218;103;222;134;219;325;279;280;328;332;357;472;404;449;88;76;72;156;117;209;225;154;172;243;187;182;389;319;288;428;350;442;70;103;95;160;112;141;195;201;196;222;269;181;209;310;242;362;396;332;172;165;196;141;99;112;96;161;193;176;217;233;254;223;281;332;289;293;222;101;210;197;218;123;177;150;238;177;184;204;225;185;251;212;395;241
7:48:06;30.1;108;55;151;224;115;106;267;167;228;183;231;366;421;289;379;376;426;393;91;95;73;111;164;95;146;133;215;331;310;326;321;330;381;327;506;380;87;39;60;126;107;124;171;317;190;214;301;238;388;330;347;452;428;340;48;92;47;248;69;128;208;118;199;153;216;229;251;347;280;427;482;418;107;113;218;98;132;187;124;159;123;238;206;179;185;125;297;345;345;349;121;222;159;217;138;183;176;125;143;89;188;234;255;224;289;318;288;271
7:51:06;30.1;84;111;121;121;168;178;169;172;117;242;341;178;292;287;328;331;428;421;55;73;72;92;171;193;215;180;245;297;344;336;429;213;293;407;294;370;128;38;99;137;152;128;205;119;121;270;225;207;400;463;297;463;409;359;106;84;48;126;147;92;226;155;151;142;245;235;216;278;233;433;302;331;179;135;92;174;117;112;121;118;179;199;261;231;374;181;274;325;280;367;173;153;125;205;189;195;188;169;143;153;200;126;231;209;295;244;295;323
7:54:06;30.1;166;132;60;271;190;182;212;159;121;237;324;211;303;303;528;307;315;278;153;72;88;182;115;86;143;219;196;430;253;284;330;241;353;382;407;452;93;82;87;120;139;190;195;170;192;311;321;297;263;483;280;440;433;412;80;93;53;154;128;155;226;129;203;209;237;226;289;239;232;412;290;410;163;151;101;121;124;97;154;204;110;193;226;139;224;245;306;404;393;282;136;201;173;173;176;143;148;195;135;144;129;274;279;292;274;208;255;282
7:57:06;30.1;181;178;84;148;94;113;178;124;246;420;355;298;410;419;236;296;307;396;71;80;136;160;209;159;160;108;233;264;213;279;344;333;247;479;477;394;77;86;95;131;87;118;117;153;242;274;244;237;404;352;297;448;399;419;87;38;74;144;127;124;188;155;103;232;221;233;287;372;306;476;314;362;160;160;59;170;174;106;176;205;158;249;282;242;297;143;233;339;358;283;117;115;166;198;205;242;142;205;186;117;174;224;220;253;316;258;247;234
8:00:06;30.1;61;125;71;159;64;208;204;176;152;335;247;375;347;466;182;257;247;298;131;80;49;135;136;160;237;101;161;296;222;216;277;361;417;332;402;406;46;89;84;95;118;162;187;245;197;197;248;241;380;358;380;439;432;343;144;66;102;164;165;137;247;179;157;223;262;254;260;386;272;318;426;282;119;78;97;160;187;106;151;215;211;144;235;214;225;255;236;312;314;348;159;213;122;181;111;151;156;159;102;177;201;217;222;298;332;208;150;254
8:03:06;30.1;95;54;115;101;123;72;154;137;185;259;209;321;342;338;281;271;395;382;57;55;92;131;250;115;174;168;318;189;240;255;346;315;331;317;367;505;94;74;87;103;149;155;166;223;151;216;181;269;366;306;241;393;301;382;59;27;115;133;127;128;184;153;110;182;295;147;191;318;289;402;443;440;95;165;178;96;128;134;178;184;220;238;239;178;344;246;317;289;277;477;180;156;204;196;200;85;223;247;212;161;166;208;249;253;223;280;208;394
8:06:06;30.1;97;62;103;101;137;136;174;89;188;245;300;294;372;357;351;260;254;322;91;90;123;151;92;162;224;151;194;299;201;194;421;251;386;311;402;398;142;83;109;55;152;88;180;179;134;248;298;240;414;342;333;483;423;370;71;174;96;178;75;176;148;127;244;245;207;214;328;255;407;513;212;384;130;166;112;103;123;136;203;129;137;185;186;293;180;185;176;329;348;271;95;132;142;115;207;131;153;146;88;209;198;278;325;347;244;205;290;298
8:09:06;30.1;95;82;76;176;142;103;196;203;145;269;321;232;290;313;322;312;356;278;77;63;133;180;190;157;122;164;258;297;247;153;283;271;341;429;425;363;33;52;118;150;85;130;164;221;183;320;224;188;330;360;223;586;355;298;120;150;73;65;185;86;183;245;187;240;169;258;328;393;348;297;363;248;178;196;97;109;82;106;210;200;128;176;289;147;243;212;231;274;370;274;189;123;129;143;142;103;211;220;196;254;175;266;167;257;222;213;149;210
8:12:06;30.1;95;104;69;106;147;204;176;167;240;167;210;211;275;316;391;288;285;343;76;85;124;116;106;178;174;148;146;281;135;152;307;346;293;429;414;290;91;61;123;75;83;82;258;215;207;218;293;229;303;390;297;386;357;347;75;66;67;135;93;120;172;137;87;224;247;149;261;467;438;382;315;291;136;113;162;139;107;93;180;162;112;149;212;283;221;231;262;324;374;266;118;83;129;223;108;230;194;185;87;193;214;314;253;288;245;209;245;263
8:15:06;30.1;85;108;69;168;246;191;187;155;202;176;349;216;401;277;289;285;338;319;151;108;20;129;144;170;155;186;186;256;249;255;355;233;269;403;348;370;108;36;67;99;174;119;149;198;158;211;247;233;410;348;244;402;470;322;31;150;29;121;117;152;113;147;132;147;280;236;254;325;303;393;323;326;110;100;124;107;122;150;131;149;199;112;295;168;281;200;192;342;382;225;164;160;151;131;130;221;127;198;153;128;187;170;266;174;247;235;218;195
8:18:06;30.1;38;71;61;146;183;134;135;96;193;207;302;239;309;312;339;206;324;212;70;80;62;219;94;142;131;188;214;201;237;274;307;345;390;437;297;490;78;96;123;102;123;194;157;221;227;174;225;116;257;296;315;432;356;337;50;36;75;141;82;91;155;248;163;199;268;218;309;263;268;449;403;263;126;105;156;46;168;92;157;172;119;184;226;131;268;148;254;321;318;302;120;143;142;189;152;195;200;240;127;251;233;171;236;228;371;261;231;226
8:21:06;30.1;76;78;101;118;107;125;218;134;156;264;257;251;312;337;347;349;300;358;96;32;115;104;122;100;172;261;186;235;267;275;285;294;312;387;392;307;127;102;82;104;157;116;206;139;195;250;280;257;273;287;282;394;354;386;67;132;80;84;92;106;139;234;217;246;237;239;286;376;212;398;417;327;118;188;141;164;81;141;117;181;228;152;241;153;227;180;218;328;423;367;142;225;138;122;176;205;176;188;190;210;194;264;246;236;248;237;209;184
8:24:06;30.1;124;127;68;136;277;169;191;133;146;230;299;306;364;317;429;273;253;298;53;109;142;124;118;121;136;172;129;217;177;180;456;208;268;364;369;395;54;43;38;171;135;128;212;196;149;283;225;238;285;348;284;295;272;457;42;69;57;82;175;118;197;140;192;235;191;269;174;314;217;430;271;384;116;185;65;132;140;171;91;188;147;209;208;266;176;269;254;318;346;282;169;199;168;190;155;149;204;261;184;150;183;184;179;205;230;184;218;217
8:27:06;30.1;106;119;114;160;160;150;201;178;182;313;338;291;386;258;288;208;291;290;63;83;113;132;160;156;183;146;206;252;203;178;419;174;234;302;542;387;52;84;126;129;146;138;149;130;224;242;234;236;251;387;261;368;362;455;109;95;157;104;102;89;179;143;203;231;205;247;263;365;258;375;342;520;118;120;99;88;186;85;93;248;97;262;232;150;235;213;217;373;299;292;203;69;122;170;107;143;225;105;228;154;250;133;191;165;195;208;198;194
8:30:06;30.1;180;58;138;117;154;124;165;185;194;260;304;205;275;338;414;289;319;311;77;71;98;211;112;205;186;107;182;268;172;187;391;231;430;476;341;256;74;70;133;179;61;93;189;144;165;144;231;218;229;397;302;379;401;219;106;133;106;127;113;133;215;219;117;269;167;287;191;315;260;348;340;445;87;67;111;107;142;110;118;217;122;191;195;177;186;168;301;308;280;237;231;142;157;122;142;155;170;232;132;191;172;225;240;291;270;259;217;248
8:33:06;30.0;90;64;91;125;65;158;169;186;155;255;305;185;238;307;365;263;240;313;94;98;120;56;183;218;132;129;261;352;179;165;252;168;407;406;304;440;81;164;104;53;91;176;169;176;211;225;252;240;302;430;360;411;392;270;119;109;73;117;133;129;155;125;149;230;148;220;194;305;275;393;234;269;120;86;145;110;108;142;141;155;139;147;274;189;283;246;199;340;364;253;211;159;152;99;116;209;131;214;188;208;116;200;211;228;197;330;225;178
8:36:06;30.0;70;114;129;171;176;193;181;90;183;248;315;243;286;219;263;349;296;243;56;105;83;108;167;89;150;209;246;359;231;242;342;300;312;333;322;331;26;41;115;149;165;117;153;158;163;147;256;275;246;357;292;266;353;334;90;95;79;108;249;82;189;181;172;245;223;165;247;396;255;259;363;322;68;35;129;110;122;130;203;193;124;183;153;212;265;233;341;311;272;302;192;266;177;223;129;171;120;187;192;225;164;136;223;222;203;187;219;191
8:39:06;30.0;103;125;135;61;157;145;139;240;197;202;295;257;281;429;225;199;227;223;54;104;63;110;79;165;141;126;131;310;168;212;345;362;216;318;320;399;146;46;71;115;175;121;109;217;227;262;177;229;299;376;280;290;319;312;161;74;85;71;76;162;142;161;216;355;215;234;256;294;223;322;274;336;90;131;127;48;140;113;129;165;183;228;194;122;298;303;381;333;343;271;150;136;157;174;178;264;200;171;138;180;213;199;282;218;276;288;192;299
