Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:03:06,30,328,270,265,331,260,320,353,343,370,428,560,435,478,440,656,522,739,534,260,324,285,364,305,238,392,280,338,523,479,494,584,653,427,619,514,561,169,249,213,201,228,322,390,314,358,609,559,446,407,602,565,554,527,501,214,192,153,191,213,231,327,312,347,572,415,425,493,517,677,528,553,699,263,173,254,219,124,246,236,192,311,458,389,419,527,575,445,496,549,559,251,248,251,260,183,295,255,335,289,301,324,387,338,377,362,669,434,565
4:06:06,30,236,231,207,502,332,422,386,411,424,620,473,527,616,721,637,563,647,629,195,245,175,191,340,257,360,520,491,454,518,431,450,644,578,567,588,775,207,257,201,279,331,333,404,352,474,591,480,451,561,598,535,617,434,598,130,302,221,297,248,239,483,270,326,599,563,551,402,734,608,575,527,654,213,213,253,320,286,341,198,287,289,351,410,367,492,347,537,428,362,627,271,352,270,193,225,192,234,250,239,276,367,327,421,416,451,598,546,648
4:09:06,30,256,276,249,379,351,379,433,410,568,536,597,560,596,513,510,618,521,637,165,258,219,326,335,280,439,393,381,451,586,504,423,475,552,510,528,604,233,330,288,303,327,332,354,360,471,485,572,462,519,596,668,563,538,559,226,187,246,299,300,223,311,177,301,494,449,607,485,707,605,553,558,461,191,153,187,268,197,180,183,241,234,358,452,362,473,500,651,531,454,533,273,277,257,232,350,282,166,232,265,297,302,309,475,326,321,453,552,569
4:12:06,30.1,179,204,255,313,430,284,337,409,384,554,560,586,431,568,505,607,460,670,240,161,200,367,424,357,370,436,432,552,422,482,537,466,535,442,453,583,224,158,239,254,274,176,383,428,433,567,507,501,499,451,621,542,654,660,178,255,268,353,219,269,255,342,426,449,540,579,631,739,511,540,493,585,278,205,227,250,230,189,281,210,336,489,365,373,572,604,495,584,448,572,175,195,211,258,242,279,267,288,235,265,391,436,485,380,480,482,516,477
4:15:06,30.1,199,273,240,323,337,234,371,422,336,534,469,537,419,657,540,602,558,695,239,261,291,241,283,396,483,491,373,510,405,483,550,576,558,623,529,554,320,189,238,256,210,312,434,426,431,574,647,545,648,515,414,428,692,450,252,272,151,228,299,346,328,325,396,347,561,466,589,487,532,643,714,628,173,194,240,226,153,222,382,243,270,380,351,406,439,557,510,559,576,625,257,200,221,182,193,176,322,244,207,329,495,341,362,421,562,464,438,373
4:18:06,30.1,255,205,305,341,309,334,353,459,410,567,415,476,505,563,355,568,430,566,259,180,273,358,300,338,335,434,423,564,420,478,533,614,449,421,498,591,262,204,166,324,266,271,420,442,386,496,542,516,646,704,591,537,601,598,213,238,259,212,266,233,376,368,359,580,337,514,403,576,575,500,603,627,160,194,139,192,238,227,231,282,308,578,365,321,438,440,450,597,432,566,298,208,293,225,236,280,384,247,322,466,357,435,350,305,405,473,469,419
4:21:06,30.1,205,213,246,336,236,381,354,432,271,666,597,579,451,512,532,604,460,595,244,158,216,260,324,286,325,404,350,423,561,562,460,349,592,454,620,635,160,226,241,279,238,348,356,373,462,466,483,407,499,456,458,551,440,427,187,125,210,194,254,254,334,293,327,462,491,577,420,521,434,484,468,612,174,213,182,251,223,280,295,331,318,397,429,488,444,512,479,515,530,606,303,172,200,257,171,222,346,319,300,457,360,344,442,410,378,571,479,507
4:24:06,30.1,246,203,210,307,317,204,308,434,307,566,554,536,463,591,524,575,635,535,193,252,261,244,226,327,378,383,367,426,478,529,503,544,577,508,526,419,219,171,240,243,262,303,329,486,414,513,571,482,550,526,494,637,520,514,182,181,198,276,268,226,398,287,282,406,450,528,380,608,519,598,511,441,171,238,195,265,221,146,326,213,292,331,317,387,504,281,463,504,421,618,238,357,250,244,317,265,321,331,456,392,311,220,372,409,315,437,514,543
4:27:06,30.1,274,219,188,245,365,251,383,355,381,563,464,698,453,558,447,556,529,390,186,186,187,301,261,227,338,348,389,492,307,511,604,575,558,497,581,462,253,188,280,296,312,292,385,363,349,426,483,398,508,579,442,524,613,655,205,164,157,202,222,312,413,352,267,490,531,389,491,570,532,619,594,544,267,135,343,223,238,130,303,380,282,429,417,323,392,537,482,456,346,452,220,298,192,251,146,309,271,183,222,279,423,323,370,327,343,614,576,518
4:30:06,30.1,223,179,235,300,416,297,379,343,198,589,446,630,402,464,513,433,661,738,230,162,166,389,261,318,325,339,323,490,510,602,443,389,482,583,505,587,217,179,189,211,243,251,382,317,333,689,354,354,454,529,368,404,536,508,198,167,248,282,242,220,246,283,314,470,382,371,487,469,523,494,666,587,176,151,139,235,302,180,175,275,270,523,391,493,432,455,535,429,504,480,194,310,147,249,301,219,207,265,272,471,330,349,422,320,373,554,474,350
4:33:06,30.1,235,178,167,358,387,270,394,340,422,511,395,533,455,565,523,473,518,559,206,187,212,211,358,264,407,390,369,406,497,390,520,570,532,548,543,508,218,134,204,351,271,333,328,425,523,540,477,377,523,571,331,614,623,553,254,165,212,287,238,278,355,313,210,437,493,506,597,518,454,567,533,602,231,177,296,182,229,254,197,225,273,472,418,341,372,490,399,493,431,528,209,300,210,238,276,368,288,227,249,338,380,403,263,377,399,479,442,471
4:36:06,30.2,162,184,250,256,210,328,277,392,378,495,447,646,509,649,602,467,578,680,193,238,137,290,227,291,397,475,388,451,432,452,558,557,387,465,678,573,234,253,229,271,283,276,417,487,508,563,470,515,511,489,463,539,563,559,175,151,264,196,280,266,318,279,332,389,582,526,497,618,483,516,554,698,159,171,224,265,200,213,281,149,247,364,293,402,464,416,476,494,452,598,286,225,250,254,268,298,331,274,258,243,357,258,245,447,453,534,441,407
4:39:06,30.2,146,108,201,180,308,263,341,384,279,540,485,537,560,551,387,471,626,618,211,160,251,341,309,177,214,357,361,509,375,433,542,588,545,413,517,592,182,179,217,233,260,258,300,381,389,310,387,474,407,491,506,560,558,546,128,235,241,231,232,314,297,185,383,513,442,572,636,396,478,608,551,609,206,120,226,299,306,169,265,196,179,352,401,396,422,453,473,463,421,536,229,294,269,213,383,225,222,300,277,371,271,191,346,383,408,505,545,448
4:42:06,30.2,162,161,217,218,356,205,375,391,362,500,581,433,482,492,562,536,596,590,180,237,243,250,276,306,320,469,356,612,505,434,547,437,480,647,464,866,217,143,187,196,180,241,279,336,407,494,431,468,552,528,560,508,423,489,186,349,170,201,293,257,270,260,306,558,411,578,528,577,524,419,496,521,172,204,214,151,132,149,251,305,206,357,389,295,375,332,477,427,443,428,205,213,239,215,240,297,206,191,265,308,357,289,548,564,314,388,419,464
4:45:06,30.2,311,193,203,300,353,246,313,266,333,528,377,534,579,638,515,535,516,597,237,230,124,300,316,309,316,374,347,507,394,324,509,515,532,464,472,632,179,208,133,276,298,212,312,344,381,468,543,422,539,557,465,515,565,514,162,178,207,174,228,178,253,278,216,480,441,550,591,537,414,537,560,632,306,187,131,189,234,292,320,228,165,314,426,368,492,673,453,590,303,671,294,311,215,273,296,275,163,256,270,251,279,362,309,467,379,467,503,425
4:48:06,30.2,194,194,242,238,316,285,272,343,327,434,431,371,528,374,558,477,648,617,275,97,119,221,300,295,325,262,328,426,576,374,609,410,437,509,363,426,160,178,198,243,153,231,341,385,258,541,480,408,443,533,509,539,576,445,140,154,138,201,275,167,348,241,286,375,354,560,477,472,372,468,655,540,207,180,123,265,263,124,292,317,284,398,249,565,407,317,430,436,452,536,139,189,155,221,300,227,181,292,275,271,399,361,425,523,454,463,371,460
4:51:06,30.2,200,185,183,300,187,220,363,324,318,355,510,505,477,460,517,489,546,508,265,147,200,197,309,339,371,421,357,520,461,399,369,572,488,524,523,629,182,195,239,283,242,234,286,352,488,620,552,379,472,437,449,397,552,609,127,297,147,265,139,319,323,324,211,421,397,482,503,489,350,552,552,525,220,234,148,223,148,172,249,205,232,410,345,316,374,476,514,446,330,697,208,247,187,250,317,302,221,156,246,228,243,299,262,340,418,381,349,471
4:54:06,30.2,185,142,213,183,252,222,237,282,239,373,410,605,398,543,611,399,501,521,190,190,226,262,277,208,334,408,381,638,454,423,425,565,434,398,424,536,255,171,222,180,100,228,393,298,307,517,516,352,511,457,516,485,422,510,237,199,227,194,215,166,282,269,206,499,433,426,620,356,436,518,382,639,234,244,204,334,150,179,227,191,232,385,273,347,426,508,502,503,485,609,255,183,210,234,229,164,250,218,250,261,240,301,476,481,301,418,494,476
4:57:06,30.2,234,171,145,258,298,213,335,360,298,408,404,450,398,414,578,454,532,606,171,180,300,220,333,324,293,338,354,429,389,390,617,456,403,526,476,576,163,153,313,110,214,308,344,368,320,490,508,395,480,427,543,461,554,487,141,260,193,244,238,253,252,321,305,328,391,448,472,532,443,658,694,625,143,303,174,245,256,198,226,153,314,346,359,323,383,474,494,701,420,591,119,164,216,310,211,165,253,291,240,347,249,296,253,378,418,481,531,436
5:00:06,30.2,169,169,163,225,215,309,404,326,288,407,453,314,550,443,423,464,417,596,178,161,198,413,357,184,245,309,252,392,378,352,518,512,509,518,519,750,220,201,202,251,223,182,268,332,278,544,372,610,444,525,414,418,534,471,130,209,187,214,203,189,301,331,328,429,406,488,474,374,440,538,578,424,195,178,180,149,210,220,207,239,278,464,471,370,395,333,350,512,445,502,221,259,251,253,239,206,223,300,320,210,361,299,331,387,442,521,480,488
5:03:06,30.2,195,196,148,312,244,161,300,357,163,514,445,524,536,388,450,528,439,481,227,146,151,176,297,212,294,440,393,419,303,349,385,596,488,492,471,492,193,203,177,285,218,254,361,307,259,438,534,296,447,463,476,465,489,566,155,177,276,200,220,220,315,303,293,399,424,337,428,566,470,489,512,591,160,237,147,207,203,143,239,248,270,431,306,418,411,389,531,496,366,504,131,223,206,251,159,168,275,266,162,288,345,326,343,328,388,501,310,573
5:06:06,30.2,156,126,157,155,264,254,302,225,298,497,313,420,525,432,498,395,653,412,196,219,244,246,238,296,418,395,260,455,526,307,443,502,458,469,446,534,208,120,158,255,227,195,347,289,364,421,456,353,535,481,540,552,449,425,152,173,116,231,293,257,282,214,359,400,340,509,325,432,372,364,621,542,222,237,164,202,91,200,248,223,158,310,291,380,385,386,395,595,404,486,195,190,238,282,196,254,236,236,311,253,276,320,441,437,379,331,448,410
5:09:06,30.3,226,219,109,274,263,261,318,380,348,540,444,484,409,546,382,478,527,544,154,207,202,217,272,210,331,290,405,429,431,416,553,461,405,477,391,601,140,200,226,254,189,187,300,215,311,409,377,378,428,388,534,547,387,522,186,203,172,287,146,288,281,251,364,338,527,447,436,514,524,456,430,497,127,176,189,172,192,268,240,153,267,322,329,314,331,440,399,443,379,419,152,296,253,254,294,154,291,279,175,348,382,269,280,329,412,409,497,446
5:12:06,30.3,234,178,77,227,269,121,316,380,180,563,381,513,458,571,396,380,516,511,171,177,201,306,247,246,356,333,459,520,449,440,446,497,392,431,489,520,151,145,223,204,186,158,291,286,186,531,422,469,417,497,528,430,536,430,118,130,122,167,182,157,232,296,185,348,261,407,456,550,453,475,550,511,178,156,146,241,226,281,204,174,233,401,354,248,451,433,472,599,342,614,234,303,198,152,261,243,302,228,252,250,322,231,339,304,402,380,414,573
5:15:06,30.3,214,276,215,286,255,144,270,383,230,442,348,404,429,391,504,434,615,522,208,107,208,296,215,225,344,266,318,436,325,367,435,485,414,539,366,490,137,157,234,150,137,169,243,299,207,458,493,424,357,409,356,476,533,399,179,190,181,218,191,219,265,319,317,326,436,401,420,362,485,503,572,501,240,170,178,250,146,126,131,147,229,365,361,351,424,412,464,482,406,439,179,300,84,234,161,274,277,306,208,315,293,304,287,352,432,453,578,501
5:18:06,30.3,181,121,141,179,232,221,346,265,336,351,469,459,454,387,604,466,426,565,206,165,223,225,203,194,368,271,239,429,295,407,487,427,425,599,433,428,259,141,135,239,189,274,221,315,301,490,508,447,531,423,433,506,416,506,159,204,196,182,254,238,291,136,357,437,393,470,493,569,395,553,553,540,171,213,170,219,233,174,181,149,251,281,231,260,432,538,355,455,422,462,186,204,231,238,153,180,269,261,237,362,271,258,266,268,289,433,321,512
5:21:06,30.3,195,124,209,192,191,162,302,227,298,402,451,572,431,497,476,460,452,608,175,147,138,184,218,174,290,329,223,430,342,298,522,381,483,513,509,489,163,191,182,170,242,238,271,314,456,466,443,364,416,374,500,405,390,487,200,242,135,197,154,274,223,220,247,323,398,345,469,458,436,428,572,470,156,141,244,205,279,262,110,186,133,371,303,385,521,281,331,539,449,481,172,201,256,205,252,293,190,175,262,253,306,310,362,384,352,486,456,474
5:24:06,30.3,170,145,135,299,305,229,381,221,263,491,385,522,550,381,601,412,435,425,211,171,208,242,181,206,272,353,248,360,312,391,559,357,402,474,352,519,168,159,146,200,310,263,322,258,298,585,469,417,456,535,530,400,538,498,155,114,152,176,217,257,241,279,325,411,449,400,458,434,511,492,479,466,213,254,127,207,214,242,186,237,256,390,394,342,306,495,357,384,293,412,193,203,155,188,304,94,121,249,220,212,379,223,400,238,274,510,408,518
5:27:06,30.3,254,145,155,160,183,165,407,297,206,357,392,496,474,510,466,378,492,385,201,167,145,187,170,267,234,375,235,413,377,319,509,414,392,530,480,583,177,153,232,155,284,202,253,234,387,592,281,383,376,431,439,493,424,419,161,158,197,170,145,179,287,308,232,343,536,470,362,446,401,447,543,472,211,213,266,182,193,172,257,199,286,304,298,270,363,443,478,458,298,562,172,71,224,123,204,208,228,202,136,208,357,224,243,371,433,347,484,587
5:30:06,30.3,182,203,181,164,244,221,252,341,283,499,335,397,436,493,395,509,611,517,220,170,203,261,141,125,206,298,239,386,330,411,402,531,363,528,479,402,138,161,130,205,219,236,330,267,309,412,417,359,441,423,444,432,528,601,130,149,212,259,191,168,326,325,291,485,432,409,468,443,512,499,467,472,164,173,79,157,143,249,204,198,200,287,324,466,388,289,367,485,424,401,190,116,197,265,204,165,297,304,241,192,274,206,390,292,355,392,318,498
5:33:06,30.3,162,205,193,253,263,187,202,359,266,400,399,412,342,429,396,472,592,474,235,82,193,217,130,116,238,321,276,449,317,354,372,487,375,424,348,533,91,104,217,261,262,227,260,271,240,400,449,349,390,599,307,567,514,605,175,100,163,131,203,176,209,176,264,418,334,314,438,430,479,488,440,474,187,119,136,176,135,195,256,241,271,318,365,308,357,420,515,386,413,427,149,84,98,115,111,196,189,235,221,227,322,302,248,412,321,423,372,419
5:36:06,30.3,188,131,141,107,267,170,298,315,304,373,370,509,504,505,486,370,530,479,190,156,272,216,172,161,243,237,222,339,348,377,406,454,436,490,638,412,162,248,200,197,169,216,261,256,257,433,386,345,382,424,469,465,325,455,199,131,111,176,134,131,202,223,230,411,422,444,454,463,376,507,527,449,93,142,129,156,160,126,275,243,228,373,320,284,451,434,496,472,403,467,100,145,165,171,284,310,271,197,193,251,296,207,199,350,251,393,372,498
5:39:06,30.3,146,187,131,284,180,164,237,234,210,434,436,505,415,464,466,425,499,450,181,152,156,164,195,193,345,271,287,394,345,315,424,320,413,427,436,497,200,129,152,210,175,139,262,200,317,426,437,342,324,419,395,372,448,494,80,180,167,162,263,180,206,346,252,439,254,416,486,538,424,350,390,462,110,208,208,253,182,180,206,219,264,244,358,325,378,417,365,438,350,505,165,183,222,173,208,153,245,210,208,240,272,201,289,423,329,351,532,441
5:42:06,30.3,89,164,217,123,247,117,202,377,200,398,350,690,472,441,357,427,385,500,135,166,180,222,291,156,256,237,303,350,400,352,500,377,364,334,362,327,175,122,116,253,208,170,288,310,235,477,400,274,464,440,318,389,544,458,146,164,201,141,314,188,197,189,191,362,340,395,497,481,381,399,486,486,92,98,149,170,191,116,210,284,162,288,401,219,392,389,486,430,451,503,191,156,218,131,218,227,288,308,245,182,269,275,299,377,221,361,408,394
5:45:06,30.3,186,141,153,146,161,189,294,347,213,398,331,509,482,505,442,409,453,428,180,167,163,250,212,157,216,261,203,426,461,284,490,468,501,453,424,428,233,159,221,89,177,173,212,273,268,546,356,426,448,362,389,417,376,321,120,173,158,133,186,150,202,252,359,363,370,397,411,477,389,441,404,495,131,196,146,212,156,136,232,283,180,177,287,239,343,415,422,543,368,483,200,185,118,206,260,217,206,188,269,223,319,251,312,342,286,407,479,372
5:48:06,30.3,173,129,90,255,178,216,164,242,363,353,370,345,496,496,488,554,432,551,121,178,197,165,217,130,252,279,175,404,228,428,439,463,429,464,561,398,98,154,179,209,109,172,172,236,241,313,427,434,510,472,382,451,472,470,143,122,119,138,165,169,222,267,242,381,523,274,411,351,504,510,553,384,178,198,83,138,195,145,271,184,277,369,313,311,447,335,389,454,492,612,250,184,147,148,253,198,273,189,167,227,264,249,431,227,253,444,371,406
5:51:06,30.3,152,109,187,189,144,167,279,233,202,390,281,293,382,373,523,407,439,462,135,164,177,200,241,170,268,234,312,333,297,356,420,502,528,505,295,570,126,131,225,162,93,205,179,205,331,509,420,322,417,447,478,399,381,404,169,165,183,209,169,128,298,171,216,303,387,306,356,356,493,528,445,505,186,173,135,111,133,247,134,184,164,229,354,357,415,352,475,468,376,363,145,202,135,237,168,161,184,249,186,282,320,219,310,369,368,400,485,342
5:54:06,30.3,174,124,204,143,257,122,228,285,212,249,322,510,510,319,498,432,424,388,130,93,146,215,175,209,310,328,201,311,317,404,324,350,361,550,391,524,194,213,156,162,185,268,316,241,384,375,436,465,354,374,313,518,531,434,152,152,218,122,187,232,259,201,238,365,470,471,465,382,370,425,557,480,147,151,101,216,193,165,278,189,254,274,314,339,247,295,352,454,421,389,173,193,105,230,115,257,206,185,197,239,279,197,255,277,271,391,352,318
5:57:06,30.3,158,160,107,190,132,213,277,350,162,439,424,354,497,450,535,485,434,435,149,149,160,181,234,151,219,224,193,300,386,305,411,380,452,323,379,519,150,175,108,228,189,208,291,223,178,341,273,419,367,344,427,521,534,426,162,119,184,212,121,227,215,257,241,496,265,363,514,331,343,336,482,525,143,193,140,168,120,74,205,202,162,282,286,237,303,353,264,430,410,452,151,134,142,277,173,187,169,228,225,190,342,287,272,404,336,348,312,269
6:00:06,30.3,126,125,189,163,202,253,227,233,208,330,421,420,374,448,466,273,336,412,181,100,234,149,240,96,259,321,275,379,312,346,452,405,396,402,457,415,194,140,104,130,178,184,243,157,201,376,340,391,394,448,421,419,437,384,124,164,148,173,203,142,303,266,260,399,393,385,403,462,412,471,487,483,193,63,142,130,164,112,148,305,146,431,424,218,352,424,393,521,362,384,140,230,123,186,206,143,306,155,290,248,318,142,166,267,308,347,430,376
6:03:06,30.3,171,197,268,140,297,198,280,242,226,340,328,345,307,450,408,480,430,397,83,85,260,106,198,225,185,268,239,333,312,334,460,398,469,443,414,526,155,181,118,148,182,144,260,334,313,329,479,321,598,418,431,347,599,512,138,196,276,218,212,248,201,222,215,389,335,507,428,481,326,349,515,519,128,96,100,191,196,136,163,247,214,297,194,289,351,353,467,467,396,484,185,176,145,210,221,228,247,259,231,251,280,124,478,318,354,484,440,437
6:06:06,30.3,221,87,168,200,245,161,264,267,178,401,292,477,604,433,380,483,350,365,157,168,129,194,255,183,269,208,310,474,280,375,388,423,370,315,310,444,157,89,160,191,177,259,229,232,235,392,311,286,291,376,285,495,546,500,184,145,214,199,195,132,230,305,214,400,284,423,502,409,328,433,383,496,136,123,113,79,125,134,191,183,181,297,258,295,320,386,277,284,355,532,206,205,167,125,217,214,196,185,211,219,231,188,271,342,258,463,307,314
6:09:06,30.3,172,121,191,67,230,174,263,221,199,291,378,360,327,320,386,388,464,493,81,194,116,112,175,152,316,195,263,364,255,332,388,420,422,350,287,367,203,131,112,172,174,151,294,282,220,351,414,288,337,398,410,313,390,439,197,126,119,171,187,140,301,190,210,254,288,302,347,436,418,448,398,477,83,153,115,147,155,186,128,157,195,223,295,273,358,377,448,491,356,364,171,201,170,194,198,160,201,257,190,226,237,253,215,272,369,382,384,374
6:12:06,30.4,87,164,73,136,212,121,260,203,227,339,285,450,180,411,361,329,443,507,159,118,123,166,107,159,240,241,259,377,227,291,421,367,457,391,417,453,95,189,174,172,199,170,214,206,239,394,328,320,392,475,336,361,390,372,114,166,208,107,186,128,142,242,226,330,328,322,449,537,418,547,506,551,115,130,72,169,102,141,205,261,197,320,231,279,446,367,308,429,408,458,107,214,170,140,267,177,234,218,281,256,200,214,319,266,324,388,361,367
6:15:06,30.4,155,118,119,153,206,157,192,279,132,351,399,444,306,456,371,325,529,426,73,143,160,148,159,109,198,231,265,304,250,312,310,295,283,352,493,454,130,115,190,162,142,140,183,211,180,426,324,244,324,397,393,489,367,442,176,159,156,172,181,122,161,252,157,333,325,368,406,397,284,373,456,484,134,99,229,143,230,103,246,240,275,291,230,313,351,287,359,375,482,487,127,170,105,158,189,157,218,244,190,198,264,169,287,269,266,341,293,256
6:18:06,30.4,195,145,184,198,204,122,241,223,212,265,439,382,427,367,388,349,392,436,135,117,61,212,227,162,231,322,256,305,316,387,409,496,309,413,411,514,106,143,133,145,242,170,214,257,261,361,354,345,336,416,273,416,470,362,189,130,172,165,205,205,235,188,216,389,333,344,350,493,294,389,453,559,130,119,118,141,112,111,198,166,147,329,190,287,379,361,378,423,351,434,155,214,191,171,135,102,153,170,155,162,190,187,153,284,257,407,341,298
6:21:06,30.4,172,92,116,129,172,137,251,263,205,331,387,245,466,391,340,356,428,239,167,174,130,134,236,81,212,210,228,333,305,290,278,459,506,373,453,512,106,122,117,132,208,232,182,235,259,336,305,251,318,349,475,532,445,287,118,101,201,144,164,173,181,214,188,230,270,478,305,305,317,419,307,387,170,114,130,172,191,71,147,116,215,333,371,276,332,331,412,350,424,356,184,180,145,122,188,107,139,219,128,307,267,269,196,264,279,393,388,367
6:24:06,30.4,166,115,110,156,205,207,252,317,159,332,388,309,475,371,377,498,319,412,96,134,160,177,209,171,287,163,259,290,322,352,370,335,387,474,363,450,117,88,177,147,168,84,226,243,262,368,317,214,302,374,381,433,475,475,61,135,144,138,138,95,224,169,214,330,377,350,485,432,365,366,463,450,177,183,114,249,115,117,192,188,155,188,267,257,277,416,391,379,443,503,165,164,189,213,130,172,206,184,188,167,301,127,390,263,228,423,336,465
6:27:06,30.4,152,134,156,182,159,195,240,198,237,407,312,303,377,391,379,345,479,486,219,117,156,184,240,228,138,259,203,366,417,278,427,335,516,414,329,487,121,91,176,242,134,250,192,314,191,459,257,291,336,444,401,472,267,398,121,189,149,150,178,190,145,183,267,333,340,435,411,476,417,366,418,461,106,166,86,63,191,98,270,183,266,265,337,185,340,427,297,294,472,446,126,78,218,183,120,150,126,187,217,213,242,139,161,261,325,302,364,385
6:30:06,30.4,141,212,122,143,233,87,258,189,166,331,431,266,410,382,287,310,420,429,84,153,138,189,117,134,251,121,224,345,361,386,353,406,379,477,240,369,137,98,159,183,297,89,167,214,166,385,239,338,494,453,375,447,303,408,129,163,87,90,94,145,269,249,151,293,286,349,477,272,320,441,517,474,118,141,131,226,169,156,128,219,176,149,226,332,348,287,393,339,397,362,164,106,119,185,159,136,246,157,214,264,218,182,287,210,311,403,424,370
6:33:06,30.4,230,110,196,207,164,119,226,271,186,373,282,323,353,441,441,340,312,437,155,105,87,183,152,80,118,214,315,314,305,282,405,391,451,518,328,472,119,108,106,97,133,131,200,88,164,315,374,236,382,279,360,315,449,330,151,84,165,139,177,119,256,160,193,410,275,269,294,275,346,568,557,432,129,130,132,81,117,98,157,120,171,252,221,233,214,258,385,431,432,297,208,146,154,167,175,112,177,135,278,235,166,178,289,277,276,402,302,337
6:36:06,30.4,98,113,129,162,193,206,132,219,146,383,364,528,406,358,314,376,412,270,124,58,135,144,145,161,244,192,214,381,247,353,462,358,272,431,369,362,180,123,163,89,197,243,194,163,292,344,303,346,354,310,297,331,290,415,88,117,125,101,286,174,150,175,141,288,325,257,354,480,344,324,335,387,100,152,156,121,171,123,192,180,211,310,251,276,259,351,389,412,401,481,139,213,137,170,160,198,153,210,226,225,315,177,202,433,304,288,385,392
6:39:06,30.4,116,86,109,150,153,132,241,205,220,326,362,328,371,353,349,365,370,392,241,116,130,141,198,153,228,195,223,310,301,238,327,347,401,535,304,464,158,118,164,87,161,127,164,160,206,258,264,311,370,411,408,370,364,351,21,90,110,107,129,160,220,169,199,337,374,282,453,412,351,289,325,382,114,96,139,269,175,107,132,166,179,181,310,284,357,305,448,461,373,364,168,203,108,118,188,200,200,143,184,178,214,259,193,291,269,273,418,452
6:42:06,30.4,78,114,155,182,156,179,223,208,156,379,302,415,321,342,361,297,394,356,110,142,199,181,174,75,211,199,171,392,331,295,333,251,300,282,441,373,108,110,147,170,194,138,203,186,224,421,305,254,363,253,395,379,463,399,119,107,134,153,117,168,178,164,111,307,319,186,497,373,304,397,420,420,85,112,190,149,189,150,177,93,143,363,184,291,232,310,318,330,366,410,137,160,145,89,140,147,226,214,216,179,188,299,192,267,262,346,367,366
6:45:06,30.4,144,102,98,142,134,186,181,242,179,400,264,278,352,293,300,376,298,378,94,147,118,188,197,177,239,298,178,247,321,301,388,316,368,410,336,396,96,89,75,122,147,110,232,168,221,322,293,351,368,355,357,490,448,299,120,89,120,192,186,173,116,155,139,404,306,419,408,314,399,329,432,354,74,86,135,169,144,104,207,203,154,187,244,302,351,257,408,334,408,453,216,86,148,135,257,183,185,158,149,171,243,284,285,346,295,408,295,403
6:48:06,30.4,125,233,53,115,192,151,199,199,213,460,260,312,195,429,386,253,313,354,88,73,175,161,159,170,200,160,192,308,251,340,342,503,402,485,309,477,137,116,99,174,137,176,191,213,194,251,335,294,342,278,307,350,464,295,125,67,146,127,141,194,158,197,200,258,355,212,422,357,328,321,362,358,79,110,70,170,187,159,141,180,175,269,172,251,292,317,354,418,434,464,189,159,200,200,121,149,203,151,156,204,224,166,245,266,272,378,230,365
6:51:06,30.4,161,142,134,186,179,124,232,148,66,293,311,312,286,325,438,357,380,362,157,150,124,112,175,129,172,223,207,319,225,351,284,356,420,478,347,345,197,180,191,167,89,136,177,170,171,300,317,249,380,396,389,392,381,340,211,63,134,94,150,159,169,189,199,340,290,355,377,287,393,372,344,415,129,60,148,124,121,123,146,164,146,229,224,223,292,303,297,358,299,480,100,125,207,120,170,59,155,188,198,230,205,212,331,235,328,380,262,314
6:54:06,30.4,74,174,92,124,237,161,197,142,297,267,238,278,260,339,256,408,422,312,118,98,86,179,163,128,163,154,170,206,355,272,427,399,456,365,253,390,106,170,118,139,168,90,146,134,249,300,272,271,321,271,201,330,306,413,55,71,135,88,109,186,162,161,110,219,272,299,400,340,425,469,374,386,151,153,201,153,111,132,116,178,156,183,223,217,245,267,364,389,298,386,220,145,94,146,161,153,227,109,125,196,224,209,177,197,188,354,383,291
6:57:06,30.4,58,87,122,176,207,142,117,177,158,419,226,339,266,264,387,322,339,393,134,195,131,129,127,151,99,205,186,333,282,279,288,341,326,423,366,432,80,134,196,100,132,132,113,159,196,245,298,339,355,279,345,428,340,391,99,110,93,174,116,158,251,162,189,305,223,256,340,361,259,391,384,318,105,143,144,106,106,123,136,166,215,272,258,320,279,399,264,396,396,429,144,190,137,188,205,147,131,154,176,219,272,231,192,235,220,241,367,351
7:00:06,30.4,150,152,63,195,211,166,231,226,195,346,227,319,423,366,261,349,412,377,242,105,135,146,167,80,202,195,221,261,238,260,307,246,446,378,308,376,193,111,137,100,149,127,137,193,214,316,303,237,418,297,309,394,337,312,87,171,117,164,138,140,253,181,187,319,214,327,367,469,450,396,375,394,99,68,109,120,48,121,150,185,91,331,196,202,265,390,266,330,325,455,76,105,105,125,125,158,127,128,109,232,288,162,288,230,173,312,285,309
7:03:06,30.4,143,121,133,162,153,122,148,178,155,330,187,339,271,365,354,259,354,388,123,131,112,99,123,90,208,257,107,308,178,258,484,382,280,348,368,444,122,150,86,150,98,190,163,140,192,349,287,327,443,324,242,350,292,399,145,184,114,85,167,176,170,173,138,349,308,280,307,346,332,368,357,354,140,109,91,102,179,130,196,146,178,203,204,205,186,197,244,456,414,534,166,158,205,148,131,252,123,118,169,236,297,202,273,248,327,358,334,342
