Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:00:06,29.1,330,353,486,385,292,431,436,461,594,364,706,389,447,361,441,335,380,343,204,315,257,416,444,466,499,599,460,708,743,651,660,570,732,426,543,388,211,214,209,295,465,365,403,417,401,575,685,673,651,558,721,698,939,695,247,103,248,184,367,306,341,372,441,445,484,552,717,630,639,662,755,670,179,142,246,239,256,283,394,292,334,420,382,423,601,380,509,611,685,508,252,200,185,148,189,135,244,142,369,332,389,305,330,391,286,286,428,279,148,72,140,132,226,175,178,181,208,141,232,267,279,216,362,265,296,231,109,71,89
5:03:06,29.1,442,358,352,280,356,434,514,614,543,390,562,465,560,376,437,251,300,410,269,179,239,433,379,357,618,587,560,619,595,632,715,567,657,534,488,495,205,196,199,375,378,341,460,379,523,696,704,635,783,634,711,625,823,731,259,169,229,217,443,261,345,384,367,472,465,522,658,706,616,703,632,519,235,222,221,216,355,204,360,337,391,424,346,345,642,418,501,559,713,579,142,165,171,225,214,227,267,185,275,340,327,298,363,227,334,358,498,319,124,159,159,162,113,63,165,188,194,198,295,106,390,259,251,181,292,206,41,139,138
5:06:06,29.1,348,319,362,484,333,302,475,564,558,369,580,436,459,320,445,356,361,361,262,253,239,496,330,393,516,597,543,697,707,593,737,711,694,330,545,444,136,199,208,399,389,374,354,278,520,617,650,572,922,676,901,808,991,571,240,172,193,189,402,356,442,424,413,528,467,477,567,527,612,754,608,694,193,190,146,146,219,189,439,270,361,445,428,365,474,356,575,578,765,502,194,133,218,197,177,239,219,210,305,389,326,328,363,348,368,343,497,345,213,142,109,188,164,171,153,236,170,232,299,197,335,208,285,203,291,249,105,53,119
5:09:06,29.1,329,283,337,447,383,367,503,588,563,374,539,413,484,341,404,257,381,334,265,313,240,358,354,330,579,579,628,582,621,652,606,626,715,398,448,391,252,188,236,305,408,358,339,407,412,476,666,529,659,585,756,506,663,805,209,177,204,225,264,312,464,423,261,412,546,436,678,700,711,697,707,622,220,182,190,221,321,296,348,307,362,408,343,375,533,382,527,696,741,561,240,171,213,239,163,185,261,252,255,292,444,336,325,264,378,394,424,279,161,90,113,142,186,210,248,228,176,261,257,204,310,264,254,213,288,213,104,122,67
5:12:06,29.1,345,444,360,497,356,464,536,430,518,448,509,458,448,359,358,323,315,359,282,238,270,433,334,442,617,524,488,662,659,663,663,713,667,453,583,487,190,155,208,298,371,328,441,390,379,580,670,603,837,593,813,616,739,620,212,153,165,232,323,351,426,365,403,457,557,480,659,740,633,690,729,752,192,181,257,211,200,232,388,345,389,401,306,389,531,360,505,481,627,565,236,188,158,184,216,184,173,181,284,267,346,273,368,330,297,399,363,320,257,195,121,143,197,154,186,150,244,229,281,208,279,229,210,255,341,295,118,161,114
5:15:06,29.1,416,319,287,451,389,499,559,532,560,396,595,390,406,288,436,233,417,337,244,268,339,376,336,330,571,568,506,579,787,720,684,597,658,454,553,519,175,135,206,310,418,405,358,444,425,570,648,594,688,549,841,798,846,594,170,191,217,263,319,308,438,382,438,369,555,470,540,597,627,563,757,569,209,253,222,249,334,229,311,357,373,341,483,397,616,319,551,563,689,515,217,84,210,244,213,147,233,219,382,306,443,423,339,396,327,389,418,309,149,203,130,169,109,190,217,123,140,253,166,194,304,177,165,297,307,238,104,124,124
5:18:06,29.1,353,282,263,401,398,348,576,527,473,371,617,426,565,348,298,352,384,456,305,220,218,397,384,367,582,539,491,742,730,512,662,691,578,406,505,417,187,180,238,390,424,328,465,465,422,495,631,708,755,481,636,558,798,570,168,195,195,184,370,246,348,324,427,355,432,500,652,707,635,652,713,518,227,189,260,283,169,159,371,302,331,345,416,300,615,374,535,515,680,544,187,193,175,117,161,223,238,263,281,322,407,400,347,271,302,228,463,372,118,180,147,144,257,169,250,184,170,240,198,213,302,188,321,242,305,203,113,62,56
5:21:06,29.1,315,364,305,319,365,344,607,433,588,431,599,493,540,396,351,299,409,390,278,206,246,274,358,359,564,403,563,668,702,579,780,725,587,405,543,505,168,151,227,309,386,321,377,456,388,510,658,544,652,638,647,691,778,766,202,119,175,212,378,331,378,379,380,312,392,423,696,663,643,626,791,650,125,184,185,215,232,196,425,347,347,312,354,320,542,392,463,471,554,564,161,183,211,262,153,171,281,254,242,376,387,361,330,413,307,349,401,290,102,111,161,177,173,191,207,205,264,261,249,184,366,209,287,213,309,330,84,122,110
5:24:06,29.1,329,256,341,416,408,383,467,457,559,373,539,496,416,352,400,295,400,363,167,232,308,385,370,287,643,463,577,527,842,648,725,618,644,448,591,475,193,216,230,385,348,345,371,365,459,564,655,667,671,635,769,585,803,670,232,216,177,189,373,313,376,290,335,328,492,469,575,683,647,686,703,713,210,162,263,280,296,215,347,237,330,376,343,349,570,430,622,447,541,423,148,177,176,240,159,228,300,233,238,353,287,308,335,375,365,321,417,326,186,156,188,120,206,171,166,194,252,159,319,168,248,195,273,273,359,187,108,90,140
5:27:06,29.1,304,332,368,459,410,366,526,465,502,488,610,523,386,376,378,365,418,324,251,190,238,368,286,259,550,489,587,669,685,643,635,758,595,359,599,443,241,121,205,239,386,444,411,541,435,580,630,544,704,677,543,544,736,714,318,172,245,203,412,257,429,258,351,355,517,480,722,559,551,670,686,670,225,205,188,227,288,172,240,357,411,372,382,298,619,429,349,466,610,586,236,158,166,244,197,174,242,260,360,350,424,321,286,237,310,379,370,328,132,74,125,131,205,201,191,173,236,151,183,214,280,248,249,241,257,253,69,85,94
5:30:06,29.1,408,432,318,366,435,414,599,488,465,512,491,430,419,341,443,258,429,419,237,246,240,416,413,385,542,509,538,592,693,555,616,734,661,420,459,526,226,191,156,330,415,325,307,403,342,435,628,454,658,656,804,578,815,635,214,144,129,157,293,309,508,354,323,437,435,339,595,567,652,712,684,550,214,226,320,302,297,260,418,366,393,343,436,272,480,388,541,604,746,535,142,169,181,234,292,210,326,240,286,307,378,337,312,394,311,406,407,352,195,101,118,159,113,185,236,244,193,174,237,212,261,254,254,281,272,215,106,87,106
5:33:06,29.1,347,304,333,456,422,294,591,503,511,450,530,537,446,459,329,314,506,377,197,209,227,382,389,371,596,620,543,559,776,543,674,646,682,485,538,415,178,178,247,369,475,373,428,353,434,548,694,367,776,619,670,727,745,670,228,125,145,201,471,317,483,444,331,498,419,464,568,519,592,647,470,616,257,161,276,235,193,255,426,321,334,371,369,305,443,368,488,491,612,450,136,181,236,196,203,175,242,204,259,298,299,373,348,323,359,413,406,233,132,180,174,154,134,136,185,170,210,300,287,178,342,228,218,199,217,342,102,84,138
5:36:06,29.1,325,331,297,446,236,415,534,527,600,507,464,450,454,320,458,320,478,407,196,208,212,405,381,332,594,557,597,658,633,618,734,534,567,496,595,450,208,151,240,358,398,357,492,345,423,558,467,453,717,643,544,479,754,573,156,189,176,200,330,280,325,363,316,504,429,408,438,561,502,721,582,535,239,178,192,270,269,243,395,227,333,280,457,332,601,316,447,453,549,596,198,168,187,159,192,261,320,222,284,336,279,289,255,362,313,258,382,401,164,182,214,150,199,230,269,176,220,203,159,248,306,245,236,182,224,213,111,87,109
5:39:06,29.1,431,302,302,393,407,396,468,496,577,378,743,359,405,368,403,272,350,318,261,156,192,462,356,307,534,486,470,633,658,511,846,592,730,507,532,367,155,164,178,373,415,371,378,327,441,543,606,513,597,581,721,744,715,563,148,127,169,176,282,309,356,322,370,399,456,394,617,592,570,657,659,601,238,152,232,234,217,274,359,304,352,335,368,353,577,388,493,551,476,461,256,139,207,177,247,194,223,225,270,243,390,345,365,303,328,362,473,289,118,155,109,114,160,169,214,150,172,201,230,149,297,245,317,219,217,316,164,154,136
5:42:06,29.1,288,249,346,450,419,394,448,506,561,420,526,446,462,269,391,291,398,397,246,214,213,412,336,373,549,446,554,628,721,577,696,590,770,371,505,421,160,148,193,335,370,291,411,420,400,393,640,508,627,580,571,706,750,715,278,94,181,180,323,338,408,397,373,388,410,441,552,657,548,508,576,556,182,186,210,233,283,236,267,354,350,313,475,361,519,501,525,434,608,484,188,200,185,134,189,182,251,271,212,264,347,259,395,316,266,395,332,357,187,187,178,75,181,246,179,177,261,219,195,236,299,190,203,288,211,269,104,137,65
5:45:06,29.1,417,293,277,366,370,371,544,466,616,413,524,374,490,384,400,287,364,449,200,211,138,332,327,445,470,551,566,624,546,601,679,612,734,503,590,489,146,142,217,358,372,343,381,388,391,583,443,505,590,528,598,624,682,619,243,186,178,146,253,379,405,257,417,317,438,430,525,483,551,490,672,614,205,179,239,249,252,241,351,452,355,282,426,370,509,370,450,557,559,555,183,214,214,191,147,236,213,208,240,325,289,258,380,367,304,287,470,335,169,134,120,139,138,117,188,157,189,176,187,222,259,223,248,171,246,224,92,60,97
5:48:06,29.1,367,289,234,413,387,354,579,490,510,382,501,434,381,424,430,323,380,329,228,268,188,314,321,382,540,578,560,548,761,590,739,559,573,445,605,434,192,150,166,359,356,307,310,354,500,417,654,429,708,534,869,637,824,582,186,116,164,232,339,251,339,358,331,462,489,356,399,657,566,671,691,547,274,148,170,261,253,238,364,299,353,331,425,352,707,334,463,550,679,555,187,247,181,245,194,239,313,278,195,276,317,267,333,373,398,329,452,365,185,143,112,121,121,201,211,229,207,196,266,183,233,235,137,187,263,202,105,73,120
5:51:06,29.1,359,349,298,437,413,447,541,462,454,399,651,422,413,333,426,351,365,299,201,176,226,387,384,482,582,461,466,717,580,593,657,776,648,362,554,469,138,166,201,281,357,407,409,399,463,550,507,505,632,487,605,637,721,613,127,143,149,184,316,310,321,329,353,394,400,421,557,614,589,625,688,623,159,185,309,273,152,281,369,268,333,375,333,383,440,384,390,418,576,519,137,150,226,211,171,154,276,214,267,285,324,338,264,324,274,297,346,252,136,134,180,191,149,138,196,126,234,201,331,221,249,251,215,204,208,228,81,59,98
5:54:06,29.1,309,268,251,400,306,362,482,524,540,423,561,371,331,353,367,301,345,468,227,185,256,347,291,359,554,516,473,537,620,632,673,647,709,497,592,537,171,167,217,404,297,330,375,327,472,521,624,450,657,494,680,660,666,596,172,265,203,209,411,279,382,416,363,344,516,453,652,585,479,566,654,691,193,143,257,236,281,186,305,386,362,315,437,321,507,359,419,481,636,511,133,172,168,137,144,173,235,225,280,391,292,257,319,432,262,275,358,241,179,103,159,129,233,154,222,167,242,221,233,204,275,197,253,213,263,176,90,104,148
5:57:06,29.1,342,367,324,480,297,329,545,467,459,412,476,422,411,362,334,389,391,332,199,270,162,366,324,339,647,513,447,610,583,541,768,603,741,415,498,485,183,156,175,403,392,315,355,419,357,447,474,534,706,426,706,576,643,515,208,235,172,226,299,304,544,383,367,436,410,295,638,691,621,563,672,519,193,179,229,238,235,197,334,345,331,268,375,295,560,443,517,497,761,581,129,256,127,234,121,169,207,236,243,305,243,333,273,280,325,327,406,419,219,70,137,159,225,127,195,239,164,204,320,262,289,210,226,257,288,245,106,86,107
6:00:06,29.1,316,288,296,397,379,503,584,639,498,483,644,453,387,284,325,447,373,371,258,207,121,311,325,402,602,516,451,587,587,599,694,567,648,359,550,500,139,136,189,344,500,328,337,341,296,442,661,425,679,619,621,746,762,595,210,92,163,179,291,242,403,352,340,344,381,313,502,647,593,691,645,525,168,158,171,202,225,180,339,337,356,263,313,441,566,398,529,574,562,397,158,197,195,198,176,126,213,216,245,307,292,329,386,335,228,417,352,239,111,172,162,114,175,218,201,155,175,137,223,176,351,172,301,173,430,286,86,129,117
6:03:06,29.1,252,282,319,396,238,333,456,502,528,395,537,418,517,339,394,395,337,376,228,161,129,313,309,315,479,398,601,557,647,603,573,686,693,395,460,445,173,121,217,339,243,338,273,356,371,502,526,460,624,563,658,655,843,532,168,104,149,224,250,274,258,296,336,317,396,456,498,422,452,710,745,547,162,181,214,203,203,273,360,283,367,351,390,373,515,335,426,421,588,492,212,164,184,146,231,184,237,222,289,314,274,306,411,365,359,375,455,278,150,70,105,135,174,172,150,215,235,229,183,243,280,219,243,198,214,211,122,86,67
6:06:06,29.1,382,293,335,366,316,305,555,535,488,402,459,464,435,296,388,366,344,409,153,186,220,414,316,333,609,501,561,655,605,671,665,620,641,451,606,428,168,147,185,328,367,334,338,389,378,587,611,489,802,624,628,516,825,619,160,128,288,122,288,246,314,377,385,419,506,451,585,565,535,569,576,535,220,199,156,238,289,145,287,380,329,282,269,333,578,280,538,557,655,504,171,94,147,254,151,242,227,170,273,289,331,245,335,213,375,279,310,324,150,104,136,117,115,151,216,180,200,314,235,225,351,227,252,235,311,129,118,62,200
6:09:06,29.1,264,242,300,450,336,400,446,443,548,409,476,461,337,352,391,326,372,369,210,168,323,264,335,340,579,609,446,479,632,515,636,744,561,395,533,439,111,81,178,260,256,340,409,319,390,518,502,505,682,499,705,555,658,442,227,156,149,155,298,289,263,403,328,299,417,367,644,524,593,578,538,498,126,164,204,229,294,207,403,254,361,363,347,344,445,320,403,507,464,540,170,189,181,211,254,203,276,276,242,296,254,179,362,352,274,308,395,339,125,109,95,152,177,114,261,154,209,207,239,307,295,207,300,233,171,186,134,141,82
6:12:06,29.1,309,199,343,385,426,375,481,440,534,425,542,387,406,333,438,303,380,331,219,121,230,268,363,363,439,496,459,626,539,756,604,599,642,452,483,421,157,163,176,423,375,265,384,308,389,451,530,569,639,584,648,448,871,531,261,111,205,204,267,259,269,324,392,416,358,291,492,533,626,667,626,562,229,156,179,213,247,181,321,329,369,313,443,348,606,439,454,536,716,493,213,144,199,103,217,184,220,228,211,292,349,294,323,266,366,343,410,304,140,138,150,139,122,128,226,157,190,141,170,125,371,226,216,178,307,279,63,84,77
6:15:06,29.1,241,291,280,370,404,327,520,517,414,437,426,486,331,335,316,309,313,403,283,215,253,290,368,275,550,542,461,535,590,573,615,684,655,425,561,573,128,146,156,321,276,287,399,342,341,442,481,531,612,427,664,703,740,688,158,188,207,175,174,299,347,345,353,402,456,441,488,558,550,702,554,557,185,140,272,162,188,286,309,307,385,333,286,186,509,468,387,544,578,590,272,172,223,127,236,172,327,236,324,309,252,352,282,329,311,318,306,308,74,54,87,166,116,149,197,232,165,208,238,244,246,218,186,273,260,236,78,129,126
6:18:06,29.1,274,297,256,387,382,347,364,515,470,399,605,465,451,337,287,295,473,451,232,249,294,308,358,279,463,497,608,602,569,582,574,619,645,391,466,502,144,166,170,258,318,256,432,374,311,484,549,321,594,456,643,589,595,680,207,155,184,224,313,331,361,310,309,313,421,251,617,625,505,673,496,389,111,111,255,202,227,242,236,372,305,319,410,254,573,368,427,407,562,438,149,204,146,232,170,127,196,250,197,297,308,230,223,363,328,307,517,274,193,79,146,208,204,172,236,197,191,178,302,242,206,211,187,240,290,203,55,68,123
6:21:06,29.1,340,223,311,363,283,283,462,650,461,476,635,396,477,284,416,356,247,421,176,162,142,364,261,284,484,518,358,598,695,546,569,563,645,404,426,563,180,189,158,363,338,308,269,364,372,344,546,479,724,490,499,630,729,672,209,133,138,211,339,231,389,277,370,304,427,426,532,586,514,573,690,466,249,150,215,215,297,192,326,270,213,336,306,303,437,290,508,370,569,434,270,136,184,236,192,202,255,268,279,278,282,335,325,294,354,274,406,267,194,152,183,113,202,129,234,193,204,224,257,191,261,275,237,247,150,258,155,142,170
6:24:06,29.1,253,199,224,352,361,294,534,445,428,495,389,411,357,422,437,259,390,359,135,144,191,244,344,283,519,451,624,446,614,545,510,602,775,450,488,498,182,112,184,235,387,283,285,363,368,488,378,531,628,532,506,721,755,709,173,186,153,210,306,276,343,325,348,298,281,265,476,545,665,742,573,459,215,198,197,227,241,140,255,277,255,320,287,288,482,453,429,495,623,428,159,183,142,172,208,163,207,234,194,220,307,384,331,308,301,293,413,365,142,135,109,175,160,179,237,202,187,171,223,214,268,149,272,225,202,172,109,144,149
6:27:06,29.1,361,305,268,420,337,315,533,536,457,376,551,450,469,321,282,319,375,370,199,175,244,324,383,354,495,613,475,679,782,557,652,654,563,531,470,427,124,168,169,343,393,270,374,316,343,469,520,524,590,606,646,625,771,680,162,184,146,209,365,284,273,390,311,289,437,293,573,468,560,685,558,545,178,132,225,208,194,212,329,447,309,387,425,436,354,473,469,426,570,526,181,163,190,215,176,157,257,261,216,253,338,333,380,272,265,293,351,230,181,168,129,171,187,130,138,183,215,217,262,240,281,182,227,229,268,198,89,117,99
6:30:06,29.1,317,227,305,285,357,344,474,339,521,294,441,519,276,318,384,286,351,357,183,202,168,273,310,281,414,454,529,528,571,443,504,582,642,396,554,465,124,161,193,299,353,305,368,333,424,354,583,514,569,561,476,751,699,604,144,178,104,199,278,230,327,291,306,267,421,361,530,537,482,548,577,542,193,181,215,148,263,208,394,313,338,308,418,374,465,361,458,506,523,439,178,115,186,187,207,205,183,132,195,238,334,296,378,318,243,305,311,288,188,100,155,151,126,116,267,188,200,110,211,191,312,165,235,214,244,211,79,141,128
6:33:06,29.1,334,217,326,349,349,332,500,368,477,358,515,415,413,303,381,310,410,380,137,146,175,340,321,287,497,512,538,605,569,386,734,524,736,440,533,368,103,159,255,327,354,337,304,342,339,497,545,402,691,452,531,496,768,509,168,128,104,174,313,298,351,278,370,319,330,443,557,530,555,496,656,495,126,220,200,191,214,229,345,278,308,333,330,337,541,445,469,460,604,439,155,195,161,187,234,142,237,146,262,254,343,258,329,281,339,224,320,327,130,133,103,164,174,164,170,170,217,268,189,217,313,250,173,275,208,256,85,112,132
6:36:06,29.1,243,187,306,329,287,355,505,476,458,292,518,389,375,311,362,237,383,299,235,182,143,381,287,293,477,487,416,590,555,477,629,609,606,621,601,582,185,147,243,395,325,344,311,437,284,491,557,443,508,544,675,517,650,463,175,154,172,185,291,231,292,363,396,191,456,433,594,572,496,439,573,411,135,137,129,195,160,176,292,286,419,345,362,330,603,423,390,424,598,471,208,195,176,148,173,142,219,245,264,403,275,330,356,271,326,243,273,303,178,157,183,103,110,170,237,268,244,202,267,195,349,108,287,191,216,186,135,138,95
6:39:06,29.1,262,282,181,350,232,307,511,525,408,384,600,456,381,340,322,316,371,401,237,158,128,303,354,345,511,385,385,565,589,571,601,608,627,440,569,502,160,193,208,292,338,353,314,390,333,417,508,513,594,453,558,481,659,574,152,156,162,171,308,224,348,271,439,335,431,373,611,623,523,522,628,485,234,147,180,173,167,175,385,237,302,315,452,221,499,393,369,439,545,488,190,188,194,167,202,155,251,260,315,285,261,333,311,319,340,319,420,259,204,122,94,114,171,141,200,206,255,140,257,262,224,204,270,191,313,217,135,81,129
6:42:06,29.1,375,269,264,302,314,244,380,378,446,385,479,416,359,294,411,214,334,396,175,171,125,303,229,301,532,435,386,466,655,532,520,539,656,536,489,316,148,122,116,316,225,293,394,352,338,436,505,412,565,454,572,493,720,521,194,129,157,167,317,246,356,366,409,324,411,355,590,565,423,554,499,402,204,212,129,258,165,186,353,348,410,250,383,268,494,368,391,376,575,502,214,155,290,168,209,196,240,251,305,356,340,274,273,308,264,328,336,293,152,146,119,90,133,220,169,163,203,212,246,184,258,170,266,235,370,195,81,82,150
6:45:06,29.1,285,271,282,319,322,338,350,554,515,433,445,375,442,295,456,330,371,353,178,156,146,279,317,310,610,454,473,498,698,627,794,445,680,553,531,446,90,214,166,377,301,328,327,296,314,474,439,493,700,492,517,602,562,567,151,132,116,153,248,276,325,284,273,309,260,286,534,571,487,561,593,477,154,193,157,200,259,153,375,303,314,283,334,265,415,347,389,431,589,546,165,82,173,140,221,158,160,219,189,228,253,244,265,335,263,249,394,241,122,139,88,153,190,155,206,249,192,202,231,220,289,229,297,278,214,254,193,40,66
6:48:06,29.1,270,242,336,238,248,311,435,455,432,329,509,362,405,283,357,327,394,378,134,200,251,349,268,300,448,459,434,421,595,412,639,651,643,443,546,424,101,116,199,282,337,285,317,299,400,397,512,472,591,483,532,428,563,556,239,161,196,154,281,366,312,245,357,428,477,441,473,480,493,582,503,570,149,213,186,187,203,170,363,277,306,244,342,263,529,362,441,470,576,432,223,152,184,163,147,183,174,233,210,212,257,251,342,298,261,254,354,352,157,147,145,153,130,164,234,196,229,131,244,183,279,263,331,211,238,155,68,120,100
6:51:06,29.1,250,199,241,224,259,299,329,451,550,380,540,442,543,365,397,254,320,330,205,167,169,345,327,288,501,454,433,518,461,582,608,587,595,402,565,471,178,167,162,353,361,359,271,334,343,561,539,458,725,478,617,655,705,498,142,152,167,98,244,225,375,247,388,321,464,354,544,467,483,586,603,573,152,231,125,118,235,202,305,314,281,277,264,372,459,397,349,405,551,519,173,125,249,258,246,136,216,251,191,313,258,222,260,295,256,339,347,294,155,116,178,150,143,145,238,202,188,115,248,179,236,141,270,287,275,237,113,123,113
6:54:06,29.1,309,235,321,362,251,395,456,437,290,451,512,410,352,262,389,275,328,309,252,201,165,301,313,268,376,387,454,515,598,587,622,525,439,463,625,474,182,151,232,296,301,415,279,305,275,527,530,450,541,619,590,585,766,592,127,124,120,169,353,273,287,400,321,281,357,334,542,535,494,563,545,534,204,136,180,172,274,172,321,216,280,349,289,307,483,386,361,438,588,513,228,154,206,164,146,168,275,152,205,365,287,230,362,351,210,236,326,199,171,106,116,200,185,121,149,202,199,185,260,192,341,212,224,186,213,289,104,90,61
6:57:06,29.1,332,297,323,310,350,328,387,348,436,418,473,385,424,283,372,235,409,285,206,147,117,245,294,251,417,392,362,534,561,606,648,532,582,487,520,507,115,185,198,301,297,331,336,246,354,483,454,450,552,495,555,611,781,473,219,138,153,134,358,321,280,251,350,307,323,372,522,578,487,552,515,476,156,225,130,167,188,111,440,322,260,312,324,274,428,320,392,474,554,400,227,206,264,186,208,175,195,198,223,255,345,264,300,239,376,231,368,319,117,141,169,136,161,177,239,183,232,173,239,220,361,187,247,235,273,327,53,121,114
7:00:06,29.1,240,281,246,423,290,325,324,494,493,328,489,361,468,347,338,259,306,308,188,203,152,249,327,312,416,461,475,520,640,565,610,697,667,344,572,559,93,147,166,237,250,378,392,278,344,302,453,443,611,569,657,640,789,584,164,118,149,153,357,209,335,311,252,288,339,363,470,557,498,525,622,372,158,179,150,93,190,89,284,301,254,319,311,356,455,365,380,370,513,429,204,136,232,138,211,258,169,166,267,184,243,332,301,280,268,219,390,346,125,111,169,185,179,211,168,137,103,246,219,229,348,160,269,186,273,180,157,111,140
7:03:06,29.1,291,255,257,259,251,289,371,455,365,338,400,372,423,309,370,323,300,344,166,151,168,229,229,257,330,436,446,496,650,477,626,555,555,428,466,500,233,180,173,323,302,319,237,279,290,410,440,474,478,513,539,567,655,497,149,108,186,196,235,223,304,232,265,334,306,331,404,461,444,569,533,465,177,127,256,167,202,159,402,219,344,290,297,241,457,349,338,449,458,390,171,159,184,207,188,239,229,141,191,272,240,314,309,285,275,246,277,202,172,193,151,105,152,86,229,185,162,187,168,220,327,224,246,232,254,259,181,63,109
7:06:06,29.1,241,225,252,238,299,248,329,388,350,390,544,330,329,296,392,322,367,293,214,128,148,305,362,304,427,428,460,535,663,493,514,605,572,400,535,466,168,178,173,191,301,295,289,333,323,383,430,442,666,445,543,629,671,599,106,127,122,105,255,291,258,336,277,276,364,363,489,540,461,563,524,464,172,121,167,137,210,153,259,295,329,239,377,348,460,286,489,339,587,421,194,170,172,178,136,197,269,220,184,228,292,305,223,216,371,229,316,272,104,118,102,240,177,189,176,122,193,186,245,244,220,250,208,160,253,202,103,120,80
7:09:06,29.1,269,242,231,235,224,314,339,443,423,388,426,383,452,324,364,315,321,473,185,157,194,271,289,252,486,474,493,476,562,535,551,570,648,502,556,473,169,186,157,233,357,229,299,264,322,438,493,454,508,453,535,557,649,617,139,161,136,153,258,281,304,292,240,233,487,192,496,510,472,526,569,470,134,163,127,174,141,211,261,413,313,330,304,344,412,268,314,453,574,524,201,119,174,184,180,262,214,192,218,261,300,312,279,314,315,297,260,295,130,109,161,128,186,228,148,156,145,162,245,195,285,223,248,219,296,183,85,78,130
7:12:06,29.1,301,225,300,287,217,335,417,430,381,269,516,464,305,269,357,317,343,345,160,152,156,351,283,250,542,426,474,480,583,720,576,470,601,505,565,527,88,155,172,253,245,272,266,351,251,402,553,429,531,428,490,545,583,614,185,129,79,145,270,290,318,325,294,265,309,311,384,602,563,528,500,383,207,199,134,129,200,195,269,304,325,281,372,325,388,282,367,515,394,414,237,189,193,236,166,153,146,186,193,271,315,256,249,358,293,246,217,260,124,155,84,215,149,143,179,248,137,162,217,249,243,161,248,233,293,203,77,145,83
7:15:06,29.1,257,190,239,276,302,255,395,376,392,399,540,378,331,401,363,277,354,449,135,193,183,203,349,303,568,481,370,472,647,515,509,584,443,399,545,414,149,136,166,253,251,230,312,348,346,363,400,535,446,459,580,515,686,442,152,152,177,162,219,270,282,274,378,347,354,343,436,474,456,613,544,447,121,177,151,161,201,236,270,377,238,294,279,265,431,290,315,463,584,416,202,173,185,180,238,124,167,184,217,256,233,274,292,251,305,271,322,279,140,89,132,212,139,102,267,196,131,172,184,181,215,190,234,235,294,207,92,99,120
7:18:06,29.1,311,167,351,361,264,270,368,458,452,370,309,332,346,323,284,236,313,367,160,116,178,285,226,237,512,449,410,473,582,459,607,491,469,556,520,515,168,192,164,282,296,304,329,303,241,392,553,436,599,436,627,606,552,482,177,113,86,134,320,248,324,247,242,358,469,332,481,437,513,548,571,440,162,166,122,184,136,177,409,343,312,205,303,307,482,315,314,334,560,480,222,90,248,182,202,143,183,283,225,255,319,190,305,304,359,358,270,222,147,198,159,135,148,232,213,157,193,212,168,124,256,204,288,216,227,303,100,88,126
7:21:06,29.1,278,249,231,294,208,279,334,310,323,386,429,360,386,313,374,243,374,382,178,122,201,230,282,268,404,487,353,402,495,468,504,586,607,486,448,456,188,117,149,237,316,283,300,306,346,464,448,431,580,566,548,476,620,490,154,162,171,190,315,256,249,272,413,364,334,249,506,453,496,540,463,473,185,142,95,161,160,200,250,258,301,302,246,251,508,290,458,367,396,422,193,137,176,166,182,187,235,216,265,193,317,303,365,258,242,238,309,324,172,86,116,146,132,141,173,131,173,216,179,169,293,208,233,276,211,189,151,116,91
7:24:06,29.1,331,227,217,251,262,220,365,307,460,408,392,373,295,282,402,308,313,278,107,97,148,260,242,227,608,417,518,571,528,555,647,542,556,425,417,428,159,139,224,282,288,210,289,397,328,432,423,467,689,457,557,498,666,548,103,62,185,135,252,276,391,229,337,327,281,298,516,517,505,563,572,364,112,123,131,159,139,149,302,242,282,267,304,326,473,284,483,419,509,487,173,177,249,199,166,181,195,255,203,204,272,334,259,243,268,296,266,362,189,104,109,162,87,188,210,149,130,282,212,233,199,184,245,317,277,225,97,116,78
7:27:06,29.1,259,277,228,332,323,314,277,359,401,279,462,466,405,249,306,236,378,329,150,212,125,282,204,337,332,341,463,519,558,434,629,577,420,441,557,343,99,113,136,331,275,296,299,268,244,512,433,408,516,328,599,663,593,446,160,240,119,149,210,206,237,229,352,248,337,339,453,395,507,596,552,526,140,98,174,95,185,171,283,272,311,205,303,252,538,272,336,314,561,411,127,210,128,175,160,105,201,344,193,277,304,281,345,253,380,245,396,267,157,147,115,164,175,154,190,156,244,166,232,160,314,242,215,237,266,187,127,125,106
7:30:06,29.1,227,242,217,291,306,276,330,404,432,289,399,299,450,243,372,275,387,397,201,90,185,277,203,270,419,454,450,424,501,516,508,677,504,470,564,387,213,178,155,246,413,204,331,345,288,394,545,401,428,486,521,539,546,576,153,120,173,137,254,294,232,270,360,284,384,317,518,424,471,695,563,417,170,99,190,193,147,99,233,236,368,272,297,269,372,410,354,401,459,461,211,167,105,109,178,202,253,197,202,392,357,260,249,222,240,409,305,291,140,172,137,152,113,209,194,139,184,235,225,140,233,257,155,265,313,245,59,75,124
