Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4:33:06,29.2,577,557,504,744,751,577,615,716,626,762,877,656,832,685,792,622,757,688,572,457,466,663,718,707,881,729,678,693,712,648,718,957,822,879,869,614,475,497,546,542,558,610,655,660,996,632,719,626,699,732,654,673,774,804,561,531,551,518,575,596,517,590,608,651,786,665,972,645,715,650,695,665,520,552,632,494,489,495,577,483,570,644,778,522,766,723,768,650,758,745,699,669,578,546,454,424,537,502,492,492,460,504,624,566,867,557,740,648,606,468,697,517,716,526,487,530,338,485,389,430,386,318,529,383,557,248,131,124,55
4:36:06,29.2,488,512,488,697,815,752,771,679,682,588,821,644,695,575,776,749,791,690,471,535,540,642,863,543,851,606,726,736,646,708,946,785,762,787,700,867,501,479,522,523,536,480,741,589,853,839,799,759,859,745,687,693,788,629,508,443,479,452,547,503,612,696,624,721,646,677,875,655,804,663,761,640,705,466,530,445,497,492,679,576,650,685,699,745,727,581,717,580,750,593,586,574,591,428,562,522,518,321,388,383,559,570,580,548,642,571,500,495,732,413,643,555,509,486,404,430,493,395,448,405,357,450,406,418,505,260,68,130,140
4:39:06,29.2,498,476,568,702,715,598,642,627,671,755,806,770,752,624,801,633,816,685,534,490,428,663,815,606,711,628,648,694,648,527,834,743,820,845,878,796,381,430,628,560,661,478,717,690,837,789,740,667,624,580,638,591,805,821,519,522,488,567,498,540,580,552,638,691,651,491,828,599,847,590,709,597,462,457,467,471,616,430,616,585,549,490,763,518,783,593,679,585,757,593,743,584,572,599,600,447,620,423,573,420,613,556,625,525,688,535,609,566,632,491,565,487,474,496,329,421,401,454,407,348,410,372,398,463,483,400,96,63,89
4:42:06,29.2,459,552,509,707,607,635,685,693,611,570,603,532,661,819,540,635,740,659,510,362,521,614,710,650,739,632,569,704,703,701,799,705,834,881,838,716,435,337,476,565,512,541,885,555,712,710,698,652,591,626,629,652,771,713,541,522,567,436,630,492,646,562,577,591,717,699,762,738,661,576,715,545,535,472,547,552,465,514,599,516,540,724,646,687,673,571,656,676,745,638,660,695,661,485,541,611,528,449,548,556,495,507,498,476,650,491,559,504,543,507,637,610,538,456,415,394,412,421,472,391,464,444,521,433,421,357,93,51,107
4:45:06,29.2,479,502,578,552,793,603,656,492,468,728,672,670,714,544,742,691,650,562,499,542,467,605,681,711,725,557,605,616,673,706,885,832,895,801,892,729,619,529,574,462,653,479,624,536,822,562,831,650,794,539,663,666,887,657,499,555,390,366,572,509,699,590,617,721,802,713,723,741,705,621,662,489,589,410,516,435,458,439,542,527,593,653,665,560,866,638,720,616,644,496,746,590,688,394,546,464,532,467,519,424,539,455,642,470,616,475,609,565,704,551,609,500,591,519,347,483,426,311,362,318,436,384,417,548,384,202,129,107,110
4:48:06,29.2,546,494,587,545,568,485,655,611,584,616,784,630,801,672,597,510,679,582,384,427,496,578,614,712,750,681,812,624,658,591,738,793,858,736,856,701,411,541,413,618,532,540,635,671,720,620,696,596,620,521,525,676,948,699,537,486,512,557,535,469,652,566,588,618,609,593,736,605,769,754,645,568,614,518,530,314,361,467,558,536,559,522,708,666,681,563,651,609,679,545,696,612,658,536,440,581,545,446,429,451,461,487,594,431,646,525,591,547,696,441,718,470,622,586,370,533,441,536,395,281,389,421,427,466,514,293,43,122,93
4:51:06,29.2,577,403,524,660,658,579,719,545,656,602,800,760,747,662,700,548,796,544,408,467,535,513,611,489,635,650,632,591,624,629,772,642,830,816,789,757,403,583,416,423,610,558,706,642,678,661,705,596,797,560,502,722,745,681,459,572,483,433,506,490,471,572,597,509,695,663,736,569,807,590,748,525,481,502,421,399,438,410,505,514,475,559,557,638,793,484,654,511,736,602,807,542,553,360,485,431,670,410,519,418,562,500,575,497,523,491,633,637,573,556,742,445,546,404,384,409,383,390,569,321,455,318,376,324,431,292,80,136,101
4:54:06,29.2,528,518,554,476,489,614,524,579,667,634,696,628,682,538,711,501,622,588,488,399,502,609,559,597,723,734,581,631,646,643,833,632,668,735,732,733,389,433,474,438,567,444,600,649,730,651,668,578,523,689,768,660,671,678,478,463,576,456,488,399,733,472,504,688,662,599,801,673,697,624,795,616,554,415,484,353,554,397,544,513,447,500,448,577,627,634,570,659,664,619,828,587,577,512,470,530,535,378,483,438,535,535,588,506,474,508,534,624,547,458,724,478,469,447,362,368,475,376,449,322,378,361,466,386,409,234,64,86,126
4:57:06,29.2,454,428,434,529,616,633,634,635,611,531,821,845,755,610,663,639,727,553,512,376,365,544,595,675,644,609,650,569,697,619,684,645,883,648,711,530,395,322,421,497,544,396,697,624,639,780,675,538,699,626,714,679,813,609,574,528,483,555,359,456,644,562,596,681,465,616,712,536,720,670,809,674,462,436,442,438,429,469,465,379,537,527,759,518,624,579,693,555,543,646,587,606,635,526,549,417,378,366,371,391,625,433,619,555,667,524,562,654,669,554,561,557,456,495,455,535,337,379,475,339,343,376,349,410,406,198,84,97,122
5:00:06,29.2,408,527,511,513,574,548,669,602,713,790,722,674,759,606,770,677,581,612,389,428,463,526,536,688,772,586,628,662,647,607,868,693,688,804,875,647,449,396,436,461,478,658,687,599,789,609,737,522,700,537,588,536,748,715,481,480,386,542,506,482,594,459,614,566,675,586,735,629,687,758,653,486,499,443,322,404,448,542,458,469,450,608,651,656,774,583,591,415,747,567,615,549,535,564,541,443,371,561,526,407,489,489,554,509,567,450,643,585,648,581,703,478,444,443,460,295,450,325,415,366,472,376,512,287,504,271,144,126,145
5:03:06,29.2,405,428,528,588,714,578,669,615,719,674,710,575,653,522,780,561,611,717,349,356,511,549,625,612,700,559,627,565,705,432,835,698,777,734,807,705,418,362,372,503,550,527,620,636,723,566,655,523,610,686,650,625,733,725,456,486,405,428,407,487,616,513,658,485,646,539,692,616,592,650,768,584,487,434,499,357,515,443,470,399,493,526,629,605,637,544,529,482,698,569,668,538,582,492,447,424,464,326,492,390,578,385,510,517,587,428,571,696,601,493,559,495,459,404,395,387,385,338,465,366,471,409,369,502,460,287,106,105,94
5:06:06,29.2,410,400,627,494,664,615,718,534,656,571,717,586,714,697,695,519,665,569,407,405,528,474,630,502,699,568,534,560,487,671,909,736,772,703,721,656,376,389,426,549,463,447,609,549,673,629,563,731,627,564,640,608,824,732,426,490,332,471,440,493,407,591,456,540,623,552,702,496,824,614,822,582,535,417,497,377,504,367,417,340,496,526,592,630,829,483,559,497,612,468,636,515,662,459,500,273,470,362,560,489,526,445,520,538,549,521,574,569,569,558,590,503,478,500,305,423,407,407,478,424,460,474,413,451,335,300,71,72,108
5:09:06,29.2,463,341,369,460,579,490,538,544,544,589,706,606,725,624,639,498,554,560,334,389,458,485,550,599,568,550,707,641,630,590,632,617,840,672,843,658,434,353,485,457,415,406,557,577,745,601,660,616,599,557,813,570,747,715,561,404,552,487,473,439,640,471,509,599,594,480,780,568,665,502,632,542,503,373,472,404,392,407,482,451,361,480,549,564,606,519,695,575,571,565,608,379,676,469,416,434,591,461,452,383,582,474,568,522,551,476,506,591,641,509,586,494,541,593,386,355,380,362,404,430,497,419,379,325,422,288,88,78,82
5:12:06,29.2,447,422,408,483,605,548,525,576,566,661,630,508,608,619,498,595,614,557,353,360,451,529,645,468,694,626,657,583,686,539,829,670,797,632,739,678,340,375,448,453,400,399,584,515,522,646,714,637,585,605,693,579,801,583,368,425,350,480,417,400,618,587,510,688,588,610,688,501,706,609,622,516,458,359,508,399,472,486,403,405,513,518,679,554,560,493,592,528,610,627,571,522,548,539,407,469,509,323,440,413,471,412,485,487,646,493,648,540,690,351,600,366,604,319,434,368,374,377,451,471,363,370,327,382,350,330,77,127,107
5:15:06,29.2,492,426,449,503,588,449,557,568,541,603,727,633,759,612,631,525,730,558,462,382,393,424,408,678,700,643,612,690,613,553,762,708,762,780,749,521,567,318,383,343,525,410,592,599,673,705,776,528,628,551,773,557,692,800,456,411,263,444,438,487,573,519,496,569,520,526,846,578,686,639,582,685,436,403,509,380,418,398,571,640,472,559,631,435,540,614,656,569,641,561,543,503,469,453,449,553,482,288,535,367,506,434,528,505,599,513,523,468,622,467,628,537,478,451,322,394,442,380,448,377,405,425,359,525,428,274,97,100,64
5:18:06,29.2,457,415,358,512,613,371,568,567,661,464,702,515,523,675,575,607,642,571,377,271,305,486,649,604,552,499,657,560,529,659,718,649,754,642,695,689,338,385,332,333,406,470,542,525,559,590,724,453,627,619,604,545,675,669,338,342,241,318,388,372,622,562,544,471,595,469,580,525,688,546,686,537,527,521,452,407,444,450,488,560,535,523,553,476,605,599,636,596,651,574,504,527,588,401,383,465,445,468,419,411,430,414,602,406,629,407,539,450,572,457,684,533,536,478,370,396,417,342,493,310,447,325,385,361,347,349,36,109,104
5:21:06,29.2,438,370,454,482,591,528,557,499,492,698,514,475,610,583,595,612,605,555,407,388,441,376,537,503,492,595,503,591,554,521,625,576,727,644,714,589,430,415,386,446,393,329,644,527,574,603,657,540,623,434,553,486,694,644,508,401,276,458,368,359,498,412,530,550,595,523,609,497,628,746,803,602,394,415,530,373,441,284,430,404,486,391,478,429,666,630,524,540,601,497,540,425,616,475,425,380,490,327,460,350,384,341,474,426,651,499,470,390,684,428,664,440,437,385,399,385,416,290,392,242,392,413,376,398,451,328,91,95,157
5:24:06,29.2,519,334,426,428,480,491,747,526,541,514,640,588,573,634,641,598,699,586,435,352,330,439,539,465,584,561,462,621,538,493,772,637,659,752,748,676,376,298,246,487,463,388,583,568,652,626,605,435,558,643,546,554,702,628,509,415,367,376,517,403,457,544,473,589,605,472,741,541,744,684,667,483,466,508,384,419,368,472,382,397,478,461,572,594,551,480,612,456,588,424,463,625,503,403,394,350,420,401,395,423,480,420,484,415,532,470,488,546,675,462,486,504,455,433,351,410,453,384,377,337,331,316,431,482,361,262,59,60,40
5:27:06,29.2,382,396,390,522,548,470,494,418,474,556,674,517,750,533,493,579,480,493,308,326,438,461,490,552,599,480,506,402,523,458,755,674,674,762,691,546,401,403,396,372,454,488,530,454,548,584,666,486,635,422,504,563,747,596,392,439,353,424,439,395,498,509,538,598,502,476,646,512,602,784,678,530,530,457,431,300,398,321,466,415,543,494,496,560,681,561,653,603,545,514,498,444,585,510,440,338,376,379,404,339,395,372,525,455,588,442,592,446,697,593,631,476,487,369,346,392,495,347,380,414,482,342,395,294,400,261,111,67,86
5:30:06,29.2,409,380,472,419,571,401,531,435,482,643,564,604,641,682,642,498,671,594,418,403,307,492,498,429,570,528,501,610,434,471,664,556,713,524,701,609,351,379,381,331,455,441,617,450,621,544,669,543,593,502,667,509,604,664,372,300,414,315,433,532,481,506,547,442,706,502,604,644,639,671,699,587,388,392,357,365,338,455,392,469,519,409,496,446,788,558,497,510,656,513,497,470,713,410,495,247,369,311,415,469,500,415,415,449,594,415,549,552,565,509,623,383,543,311,318,364,331,374,318,260,463,358,394,412,354,286,54,95,125
5:33:06,29.2,346,400,403,399,587,497,452,448,568,580,593,486,594,560,549,537,550,603,298,287,359,539,370,396,528,525,495,509,633,473,582,750,782,715,672,679,341,259,368,327,346,340,494,580,584,564,598,581,562,473,755,545,720,724,318,416,269,417,481,391,468,503,451,472,545,516,617,620,585,583,670,652,439,404,451,361,439,367,367,512,473,436,504,502,571,539,572,600,613,476,499,525,447,437,494,430,409,387,421,408,407,372,475,437,538,416,528,498,521,471,556,486,456,459,310,469,498,425,441,371,513,383,299,418,389,326,88,84,71
5:36:06,29.2,389,550,343,503,461,367,425,456,499,631,547,568,667,611,612,560,626,527,370,245,296,341,520,466,521,560,494,524,465,554,705,550,711,711,655,678,435,416,342,443,330,408,580,485,602,487,615,522,616,549,657,446,679,703,436,440,345,408,442,327,455,394,454,503,483,534,674,493,521,661,496,529,334,420,457,336,448,335,395,534,335,459,469,522,502,567,481,577,627,587,495,531,640,375,323,405,545,300,417,422,372,373,565,529,503,409,409,493,585,394,502,381,464,433,300,437,310,277,518,364,336,350,433,424,481,271,93,148,115
5:39:06,29.2,388,325,532,507,608,421,548,461,477,569,636,477,699,547,637,511,540,460,435,259,310,494,504,382,607,524,564,587,497,589,714,567,671,570,693,639,323,290,452,378,482,494,522,402,515,497,575,443,592,498,581,663,598,677,382,409,458,357,327,261,471,458,508,502,557,493,493,616,594,703,612,453,351,439,388,358,490,392,392,442,495,489,547,402,439,518,471,650,496,653,683,516,526,403,401,414,475,388,347,413,357,481,381,473,535,468,512,495,633,482,534,365,547,417,352,369,443,390,348,354,301,352,386,300,449,269,74,85,69
5:42:06,29.2,349,320,350,435,491,510,519,434,578,524,580,478,554,489,624,486,559,401,345,350,365,482,526,487,595,589,598,525,503,566,662,581,688,629,718,531,324,252,433,369,493,418,553,563,601,438,600,520,644,542,626,448,626,651,362,431,388,380,347,353,501,409,461,518,545,580,581,614,599,522,655,526,381,424,535,302,344,354,438,440,442,436,507,439,527,580,557,462,609,375,528,489,497,448,449,328,472,402,344,414,322,272,508,385,626,391,614,628,490,470,534,474,443,442,390,410,430,261,379,323,502,370,445,380,415,334,72,72,102
5:45:06,29.2,342,411,356,468,530,436,507,556,441,527,541,389,654,532,545,477,482,384,379,230,270,437,462,530,660,581,610,517,528,397,590,579,546,696,612,615,415,347,434,365,455,437,434,408,629,418,534,640,388,582,570,586,610,633,400,346,329,336,444,319,437,465,395,455,498,536,555,663,601,636,708,595,417,333,382,336,284,385,430,493,463,473,592,384,568,588,496,468,539,540,568,533,482,328,475,360,356,296,361,383,342,421,588,412,514,454,533,544,464,389,554,415,551,443,322,467,303,312,457,350,362,328,298,385,485,350,100,113,77
5:48:06,29.2,395,327,327,427,475,500,363,522,450,549,655,483,620,498,568,552,593,448,309,312,265,484,453,380,518,507,540,551,646,469,681,481,628,494,604,686,347,339,357,361,396,461,441,406,509,490,645,516,545,387,552,630,576,532,404,359,305,321,399,300,483,387,412,434,469,400,526,424,549,572,598,592,374,411,291,361,399,454,370,439,325,403,561,446,536,541,512,699,567,399,494,409,643,412,369,401,408,293,359,326,451,315,524,380,505,452,517,704,522,442,506,406,416,424,327,383,372,268,371,283,397,378,421,419,390,298,70,119,85
5:51:06,29.2,300,288,462,459,574,447,508,415,585,432,535,457,549,390,584,445,576,411,318,240,370,427,428,448,475,399,424,464,516,440,600,550,557,663,637,636,343,299,315,403,280,334,400,401,465,528,515,457,526,533,573,535,657,558,391,313,344,305,333,321,461,354,436,443,540,433,716,469,644,591,777,513,417,379,424,295,290,392,375,400,434,469,475,373,537,576,498,458,533,417,561,444,425,367,334,338,426,260,380,338,439,340,444,434,446,517,596,553,590,399,595,427,426,435,279,424,333,303,391,355,372,230,430,329,514,326,91,65,149
5:54:06,29.2,408,344,406,349,423,445,465,464,410,432,557,472,524,410,464,398,516,483,299,239,303,365,370,357,491,480,463,419,488,395,547,603,554,501,733,627,346,237,352,330,467,351,492,489,504,437,603,458,572,452,602,532,663,558,304,370,330,376,296,267,371,329,366,492,545,431,610,620,457,585,640,584,346,405,374,276,318,329,381,299,445,409,425,528,513,468,568,501,570,630,591,336,459,360,429,379,334,258,378,274,411,392,464,297,524,368,536,505,602,408,517,487,597,454,444,380,377,445,408,303,451,287,407,414,344,272,111,150,141
5:57:06,29.2,323,342,424,453,362,402,474,498,490,463,562,530,594,519,531,449,561,445,294,388,261,465,439,359,575,501,456,593,511,472,580,502,622,590,563,524,403,318,290,343,295,328,494,479,609,551,538,575,595,495,620,432,538,458,435,412,324,376,248,333,517,393,373,393,487,544,726,441,527,628,579,637,406,307,323,314,327,301,290,365,422,480,386,416,465,509,431,499,582,523,501,409,506,365,360,384,260,284,324,287,371,281,592,351,418,382,452,502,556,520,649,455,536,442,299,293,370,319,357,365,399,295,346,277,472,270,104,108,73
6:00:06,29.2,329,384,311,413,386,402,467,339,426,539,623,544,577,481,514,574,542,395,457,216,301,372,423,391,485,542,570,533,539,413,549,558,593,468,592,538,311,289,319,317,302,300,397,502,520,493,545,329,476,510,590,498,562,576,362,446,274,434,464,369,471,422,439,561,471,517,580,480,417,599,646,476,342,371,396,370,370,299,418,313,415,392,423,419,502,511,598,499,533,604,423,501,457,297,417,247,355,244,361,328,327,337,564,483,531,465,364,460,573,452,613,439,486,491,264,425,406,335,391,302,375,285,332,370,398,330,92,83,84
6:03:06,29.3,392,344,312,456,389,426,354,467,483,499,548,437,636,572,589,408,503,479,252,270,297,339,374,358,502,526,464,456,486,527,601,456,568,589,479,639,315,298,314,338,405,354,475,379,440,496,543,382,552,602,692,359,494,439,368,328,438,319,411,301,437,378,369,390,473,336,606,552,632,510,584,732,299,228,316,313,337,298,370,422,443,433,510,377,592,401,590,617,703,484,432,433,502,271,359,340,408,436,402,372,340,392,402,391,481,459,453,508,592,435,466,442,515,454,355,288,302,405,366,389,276,364,343,419,333,245,85,70,102
6:06:06,29.3,363,326,322,418,483,338,520,379,406,433,426,440,523,483,433,419,501,378,415,209,303,396,399,385,571,411,521,479,396,497,539,551,758,512,580,465,229,314,277,415,321,390,479,461,404,495,573,425,589,404,529,539,487,450,351,303,315,242,340,357,392,343,423,425,545,526,665,590,490,597,652,534,425,430,370,287,278,326,469,400,424,512,407,413,587,408,529,580,545,569,425,383,546,435,394,365,399,322,341,281,424,238,456,464,439,467,479,459,592,356,456,404,563,402,320,272,364,318,274,340,368,356,403,357,397,213,81,94,94
6:09:06,29.3,282,232,366,425,415,301,377,432,410,481,507,478,520,406,534,529,449,383,391,246,296,379,395,398,505,474,500,475,506,489,679,591,626,587,566,461,327,213,307,402,341,312,441,367,551,515,530,525,606,552,508,418,552,641,360,341,338,253,332,319,304,313,304,412,403,414,581,579,531,494,569,548,362,365,422,370,328,352,384,341,392,404,468,326,548,428,545,447,454,499,432,340,491,429,309,390,411,292,396,298,306,294,423,516,395,457,519,479,574,407,493,401,446,366,321,321,298,269,290,319,330,327,365,336,463,283,109,88,40
6:12:06,29.3,347,316,339,432,470,341,492,357,401,437,397,486,517,483,456,370,541,461,278,259,308,335,452,348,440,531,521,436,389,592,629,486,631,636,480,630,341,328,350,353,293,336,502,346,505,559,640,406,563,544,576,481,605,593,400,388,378,309,368,266,529,351,324,432,414,395,692,438,625,446,559,549,474,307,407,303,416,234,424,351,441,556,413,454,436,441,386,495,419,447,496,402,481,354,358,336,360,248,320,359,310,283,504,465,447,489,440,457,575,463,415,427,395,308,338,329,381,304,342,316,331,300,311,419,277,184,106,77,59
6:15:06,29.3,311,250,336,396,497,346,392,445,465,511,388,461,644,475,538,437,392,396,320,308,254,450,506,335,392,430,423,491,452,434,502,495,546,559,539,426,300,327,353,303,343,372,408,427,498,443,402,476,495,437,539,513,468,559,355,327,240,271,340,339,432,355,402,514,594,366,732,544,703,525,627,387,465,315,349,424,335,339,380,365,424,403,423,328,400,453,418,493,478,492,471,462,556,301,365,372,313,313,353,280,468,331,459,430,450,343,488,497,456,416,584,350,498,398,351,272,350,311,304,369,326,357,469,408,317,299,112,134,99
6:18:06,29.3,288,234,321,358,481,451,447,351,546,340,445,394,400,360,449,465,476,351,307,296,316,346,334,394,568,506,497,537,471,447,535,488,598,529,492,415,351,313,258,314,296,295,373,432,506,406,411,406,502,431,546,402,448,459,339,354,257,320,270,371,376,416,346,456,518,402,552,499,535,495,589,595,446,328,398,222,329,319,262,255,443,444,442,467,484,509,517,485,590,510,429,376,413,263,397,374,479,267,369,397,407,375,358,355,437,430,485,411,478,414,402,365,402,438,339,347,307,344,363,252,242,316,368,387,325,293,50,91,69
6:21:06,29.3,329,251,400,401,365,359,440,367,348,395,466,420,539,510,556,403,452,452,220,231,272,409,402,378,496,453,437,356,372,404,611,459,573,447,456,391,225,263,282,267,259,320,470,425,406,474,610,474,546,497,569,461,510,529,349,388,237,221,311,305,357,364,357,497,448,318,458,549,597,421,487,556,362,240,244,282,283,275,333,334,298,449,315,396,483,484,415,466,562,509,490,395,388,249,401,278,387,346,214,291,325,319,487,516,291,505,425,491,507,371,421,383,289,409,340,351,294,304,393,302,282,263,383,400,381,203,80,125,52
6:24:06,29.3,347,315,354,373,360,469,371,422,512,315,475,430,505,441,433,478,436,455,287,247,420,321,415,315,385,434,479,539,461,446,524,437,477,540,503,508,216,297,299,349,351,362,508,436,572,572,485,381,516,420,461,398,381,440,272,246,396,259,267,343,367,350,426,399,391,400,633,512,527,562,553,473,385,363,388,269,308,274,288,379,422,415,440,524,431,451,528,605,626,475,473,426,462,322,259,410,380,344,236,315,421,324,403,455,418,509,445,386,496,322,405,470,448,419,334,352,372,337,206,345,309,417,370,367,325,248,80,110,73
6:27:06,29.3,212,246,431,352,436,337,502,363,474,389,489,441,384,476,432,428,476,466,233,232,395,366,396,385,458,425,380,511,467,370,636,429,458,420,535,478,252,243,398,239,302,238,473,358,529,542,445,394,409,470,488,389,551,499,282,312,415,397,289,249,387,322,376,399,334,447,647,458,454,452,620,431,394,317,353,263,292,314,435,367,233,379,465,379,428,376,419,525,503,472,519,362,484,349,276,309,349,318,367,368,376,285,443,412,509,477,495,495,463,385,615,339,435,410,397,334,394,321,254,370,360,291,373,314,338,330,114,88,93
6:30:06,29.3,242,345,245,374,367,378,409,352,379,425,468,381,388,392,413,412,435,332,261,232,270,268,400,470,385,383,376,416,446,514,403,442,496,636,531,406,296,299,321,259,267,305,425,299,367,307,404,449,498,486,577,427,538,441,296,412,316,345,214,201,298,366,422,420,370,479,587,487,597,540,498,521,278,312,366,161,270,283,425,285,384,345,345,356,475,417,490,474,490,518,496,365,465,313,308,325,436,321,315,276,326,430,372,343,336,427,451,447,482,480,524,441,296,461,353,414,290,368,270,337,305,300,295,353,381,287,96,79,81
6:33:06,29.3,288,227,309,354,303,408,417,445,377,340,409,449,483,383,442,469,473,426,222,224,290,285,432,249,368,350,363,439,489,455,534,437,487,465,565,416,208,203,234,227,259,273,378,404,398,407,502,479,501,537,495,412,542,490,312,298,240,311,188,320,382,338,408,479,395,392,564,434,446,489,561,539,322,371,322,262,241,304,263,286,359,452,375,309,556,344,400,425,458,518,477,361,381,400,366,310,362,232,247,319,308,315,352,361,387,412,422,494,572,556,458,347,359,358,286,268,298,366,252,323,406,321,330,274,350,289,43,102,91
6:36:06,29.3,224,369,289,331,339,409,411,410,443,419,453,503,447,399,482,435,461,537,246,307,308,316,289,405,511,462,389,434,416,381,641,498,497,536,433,409,270,366,329,302,279,156,317,478,419,503,510,436,551,496,400,446,483,518,309,382,255,169,252,248,301,256,323,357,482,395,541,473,565,533,424,454,342,257,326,229,314,307,283,293,209,361,372,320,538,456,559,482,509,491,268,468,468,323,301,352,295,331,277,310,372,335,401,426,489,445,405,412,550,411,538,526,424,454,407,275,331,329,310,340,390,290,360,354,411,255,91,73,89
6:39:06,29.3,182,253,275,358,302,288,385,313,424,472,438,421,385,382,442,397,421,313,258,162,334,312,474,309,277,340,410,390,397,356,412,504,528,421,434,500,309,325,406,223,305,372,448,300,400,376,449,438,472,426,453,464,477,425,374,288,343,269,287,281,327,301,365,412,404,427,579,535,481,467,695,516,316,295,366,265,268,303,283,354,380,396,324,444,496,419,439,512,523,383,407,362,352,332,226,350,325,261,269,369,324,227,359,393,468,402,475,528,572,327,460,475,386,383,353,298,332,318,311,347,299,288,381,349,439,289,95,108,48
6:42:06,29.3,257,276,261,335,450,274,424,319,324,372,419,471,507,559,477,466,523,312,289,177,293,284,332,360,454,403,371,419,503,372,583,411,500,404,509,469,247,202,360,249,252,350,450,399,439,461,390,405,587,456,431,307,430,463,318,361,204,297,279,288,343,316,369,380,509,335,491,469,494,589,565,566,269,287,350,208,276,278,394,379,315,373,368,334,439,379,494,376,554,431,474,387,430,315,271,398,287,233,261,275,301,268,460,414,371,521,500,369,401,356,586,516,355,279,261,384,378,340,334,262,298,285,385,287,404,249,81,96,62
6:45:06,29.3,276,246,334,349,352,296,320,324,321,403,528,307,411,380,388,244,417,404,240,171,250,245,337,254,411,460,421,436,512,349,476,387,468,512,520,508,306,275,243,271,228,269,362,407,409,367,507,335,614,484,522,361,522,505,317,298,302,191,341,294,350,381,327,427,429,519,684,445,463,552,454,430,365,257,313,245,306,314,278,283,228,360,338,288,599,466,429,521,520,439,419,406,386,317,459,319,330,201,298,240,278,227,326,427,502,440,383,432,618,330,324,409,367,367,365,274,447,325,340,352,360,262,335,248,270,305,78,74,115
6:48:06,29.3,208,293,199,312,363,306,377,368,345,305,395,306,370,409,416,330,450,316,159,224,176,317,277,362,507,401,403,518,458,348,560,424,518,391,549,418,346,257,231,298,317,309,433,370,467,428,438,418,475,455,469,361,412,403,257,306,292,289,251,312,383,337,257,314,381,332,550,477,411,418,570,544,348,257,288,325,342,364,297,274,271,412,344,394,528,416,558,354,552,476,413,439,540,207,359,251,374,280,399,288,240,288,357,395,444,516,445,497,445,333,485,372,349,473,296,395,226,299,287,244,327,293,296,291,402,244,96,142,104
6:51:06,29.3,248,219,262,341,437,279,381,333,372,452,396,400,348,354,405,350,433,287,295,180,316,256,315,271,401,297,362,372,357,350,407,344,581,351,503,388,329,276,323,209,307,284,393,358,501,394,386,418,332,407,505,288,420,385,291,284,296,231,216,278,310,302,294,411,395,387,439,631,538,493,496,475,288,382,241,187,347,305,301,295,342,392,318,299,474,435,539,550,552,454,367,420,380,324,327,274,306,322,336,253,206,252,400,423,355,364,543,452,453,420,393,290,327,343,283,327,381,327,298,217,284,236,323,253,358,260,70,84,126
6:54:06,29.3,274,215,176,344,288,264,420,371,337,346,442,360,441,351,425,336,407,330,250,188,176,233,291,311,388,299,437,408,362,332,382,397,500,486,490,395,246,214,366,250,307,285,327,443,365,457,436,414,524,414,498,427,419,455,251,398,257,282,193,212,362,352,224,310,417,408,500,369,540,412,498,457,306,271,290,266,294,223,371,271,371,477,307,301,495,391,431,424,521,416,346,212,401,265,258,282,375,284,284,298,433,315,351,247,367,379,483,436,525,303,460,336,402,304,366,288,351,416,241,308,323,311,309,357,390,304,121,108,32
6:57:06,29.3,308,171,260,291,293,263,488,354,339,372,413,447,427,405,372,323,408,303,178,234,294,273,413,280,263,369,382,318,343,313,494,432,493,423,425,525,239,219,277,214,259,228,452,384,351,415,460,460,382,325,486,445,559,539,317,202,310,305,292,268,360,360,292,348,389,362,568,387,491,529,421,391,377,407,314,282,246,166,303,355,313,370,413,371,448,320,422,497,435,430,424,380,430,355,290,291,312,272,326,282,338,290,386,340,350,444,460,439,542,348,468,444,430,365,291,263,356,329,336,341,303,318,324,349,358,254,104,107,128
7:00:06,29.3,311,205,270,269,276,238,319,345,374,331,371,278,414,357,430,331,424,333,301,137,239,287,302,325,432,377,406,458,440,423,534,403,380,361,401,389,220,242,270,250,225,234,454,346,372,422,455,314,396,385,517,386,394,372,357,234,221,195,277,328,270,247,233,418,421,317,659,465,428,371,435,363,265,291,265,238,271,273,289,333,303,350,385,329,440,511,450,334,378,463,353,333,410,324,312,268,369,261,223,256,361,282,464,350,392,406,489,501,368,397,381,422,375,450,315,325,389,374,371,360,279,274,322,273,314,186,78,90,54
7:03:06,29.4,278,339,245,184,336,294,335,285,391,407,412,363,383,344,364,402,417,394,127,281,218,268,304,291,425,362,398,344,334,304,491,387,471,378,378,348,231,226,249,242,262,212,306,285,372,426,437,314,474,421,465,225,419,429,347,215,279,304,298,210,379,276,343,392,441,339,490,454,558,318,347,292,327,268,328,362,308,256,330,264,317,323,385,350,444,421,467,490,487,338,276,414,319,285,208,259,305,232,261,265,404,250,396,324,384,343,365,318,420,339,409,301,420,436,247,254,324,292,255,282,282,348,308,294,325,282,110,66,61
