Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5:30:06,29.1,235,198,277,447,484,388,589,538,638,663,836,620,762,778,796,811,823,875,172,113,203,322,329,339,478,584,579,571,538,719,774,698,872,931,880,870,137,95,155,137,218,176,343,308,425,527,550,710,786,750,782,631,907,779,188,65,81,150,233,232,274,273,261,604,669,632,746,572,685,710,679,713,169,140,131,100,129,122,240,211,261,398,283,395,625,581,628,607,884,681,180,284,262,193,250,213,181,152,133,180,249,220,313,342,386,461,560,478,373,373,270,226,270,274,226,215,184,155,177,263,186,286,256,325,294,301,67,91,124
5:33:06,29.1,286,178,353,481,477,346,564,494,514,651,709,725,773,634,735,814,800,731,153,151,129,251,256,386,479,484,573,640,550,620,733,780,770,873,723,864,110,103,73,277,209,165,438,442,411,562,580,588,807,666,647,636,873,643,172,124,140,149,165,172,358,241,276,528,509,513,528,657,535,709,747,722,164,158,181,100,122,189,201,151,195,402,435,317,638,553,507,714,751,715,238,285,256,247,258,227,107,90,208,269,256,270,442,347,432,515,407,429,206,405,260,350,360,263,221,191,253,172,204,255,284,205,250,264,283,275,102,86,105
5:36:06,29.1,201,142,300,453,419,344,607,536,607,607,627,671,808,633,695,830,926,843,198,128,147,361,244,323,592,449,532,727,488,714,906,802,848,884,792,860,116,114,144,297,178,186,416,330,465,632,534,366,658,810,708,717,823,705,98,139,117,168,164,194,212,231,197,458,451,492,607,721,607,661,705,747,220,155,125,163,150,80,211,149,229,380,309,284,584,610,583,718,619,650,164,191,212,168,238,218,235,109,125,192,166,196,388,411,407,456,536,423,255,352,232,279,233,277,210,173,162,212,225,292,248,250,272,335,247,221,110,64,150
5:39:06,29.1,179,177,210,309,537,383,435,604,492,664,736,655,667,614,766,1001,786,722,204,142,145,395,292,204,517,481,465,544,698,577,630,697,783,778,700,727,150,76,88,170,177,152,462,308,416,457,525,502,724,597,712,742,936,803,167,102,118,142,193,133,250,345,330,456,527,577,655,608,651,788,793,683,163,160,183,152,151,176,218,205,140,266,313,424,531,634,632,717,791,666,252,296,187,130,255,214,134,225,101,177,259,246,390,305,266,686,614,550,298,388,294,269,332,255,211,169,100,187,218,153,206,164,187,239,235,299,94,146,92
5:42:06,29.1,266,201,277,294,352,413,522,446,506,658,646,768,686,736,791,999,911,846,152,47,165,279,337,268,612,463,541,635,536,574,733,729,697,881,858,799,114,132,138,172,220,180,531,314,377,595,611,531,662,817,582,843,707,687,159,123,100,213,208,155,321,190,275,471,341,452,677,624,649,685,775,637,193,121,108,151,130,144,286,208,203,308,392,388,592,496,485,606,649,507,195,194,221,249,263,181,134,184,159,194,262,168,351,320,366,560,513,521,316,318,239,271,254,170,230,226,226,201,175,212,244,283,284,270,253,234,115,58,105
5:45:06,29.1,180,224,233,351,410,359,627,521,480,493,688,548,639,736,852,721,806,730,158,119,143,316,275,251,492,464,423,652,532,577,625,689,591,791,848,766,125,71,162,208,181,202,399,486,301,515,554,501,831,672,722,741,736,778,86,121,122,178,218,143,325,216,256,492,518,478,734,628,653,627,675,606,130,159,111,161,127,148,231,127,240,320,205,306,463,498,587,688,561,642,248,241,267,158,196,189,183,159,183,183,131,254,359,262,254,405,488,514,294,270,265,288,243,272,238,224,235,111,262,205,257,277,186,242,260,252,55,133,73
5:48:06,29.1,260,187,164,393,427,446,672,613,576,603,622,601,704,727,856,864,854,655,179,127,120,274,306,299,489,475,495,705,559,589,656,708,718,1031,615,732,116,112,123,148,160,167,415,287,375,522,534,561,864,832,649,869,753,805,112,134,130,132,138,205,254,207,259,574,528,446,634,550,522,606,592,663,199,146,208,139,183,97,194,203,118,354,351,249,460,595,399,619,717,626,238,182,257,173,302,171,143,85,118,218,158,215,385,277,285,508,502,467,301,334,175,175,280,269,224,211,201,275,182,230,244,163,220,209,230,259,102,88,141
5:51:06,29.1,149,223,201,382,536,427,599,565,450,709,682,656,637,611,671,707,869,806,148,152,97,379,327,317,531,456,452,483,445,606,643,672,775,827,660,702,182,134,91,185,222,183,428,242,450,550,661,587,576,639,736,887,750,694,150,124,122,143,129,183,248,302,226,448,403,454,689,559,546,650,745,789,162,143,189,144,104,76,205,210,127,393,282,398,436,569,424,686,802,648,235,265,172,164,223,124,202,145,140,169,240,214,300,308,349,545,446,457,292,321,324,150,196,281,197,216,176,210,258,150,194,215,248,189,261,255,129,84,66
5:54:06,29.1,226,187,282,429,432,399,581,451,453,661,584,667,614,651,846,546,778,685,103,154,120,255,264,301,491,440,401,570,643,509,787,765,853,719,848,855,79,122,120,258,183,246,302,407,426,644,486,479,686,610,580,728,807,594,158,95,41,121,146,146,283,230,235,520,541,442,605,708,523,712,659,544,99,81,176,108,133,161,119,204,193,315,320,337,590,475,420,552,691,623,186,167,170,194,192,162,126,137,147,232,199,263,378,313,273,424,571,318,255,277,234,302,272,208,182,215,309,165,194,200,241,230,222,272,182,244,50,140,142
5:57:06,29.1,303,222,197,357,448,306,617,369,503,574,555,663,746,747,642,741,861,650,99,118,91,254,267,237,517,448,477,587,387,548,668,565,897,805,596,785,173,101,99,246,174,178,344,360,308,434,559,529,604,534,610,590,771,627,93,111,164,150,128,149,232,265,170,488,442,389,511,756,680,626,622,633,118,171,132,155,134,131,215,126,195,399,395,376,525,524,475,586,637,541,193,192,183,131,141,217,160,126,151,144,181,189,365,395,271,431,544,422,275,204,241,265,325,226,204,184,213,252,180,227,242,227,246,205,251,309,105,51,159
6:00:06,29.1,221,163,173,386,299,319,505,534,489,512,563,567,671,557,621,791,810,581,205,180,101,328,369,254,390,451,423,474,709,463,586,839,693,778,668,730,85,75,99,202,243,157,239,356,369,474,526,443,782,492,554,787,656,756,127,117,173,105,124,123,326,199,238,488,480,484,599,592,560,478,635,614,93,115,132,157,121,131,230,161,149,269,295,341,553,462,490,614,732,772,166,179,234,167,124,157,167,228,169,233,232,234,357,340,314,500,503,414,267,313,268,166,234,257,206,183,231,189,184,148,219,196,238,271,226,279,90,48,129
6:03:06,29.1,166,211,244,373,379,272,477,417,396,492,529,518,569,674,674,666,812,720,125,157,121,328,280,283,516,422,509,472,606,419,682,555,601,693,809,682,116,80,103,149,190,255,382,240,351,524,526,461,586,574,607,660,720,572,64,98,69,324,130,123,247,131,210,511,450,491,665,643,568,540,675,648,106,85,107,206,161,109,251,180,195,380,244,320,524,464,495,767,545,575,233,195,184,154,194,148,131,107,145,178,232,200,348,222,271,386,516,456,161,276,225,289,224,212,153,177,177,217,135,222,172,194,187,193,207,245,127,133,112
6:06:06,29.1,220,199,143,314,345,347,427,366,479,581,741,521,564,507,728,668,748,634,116,111,148,358,255,315,437,424,306,501,587,527,561,647,687,681,684,615,97,106,81,156,241,180,306,368,390,566,521,438,666,519,650,629,763,686,60,111,125,133,111,95,204,231,225,344,433,428,585,571,496,599,592,583,99,96,102,131,115,105,161,225,211,359,306,308,386,571,425,654,648,578,221,229,190,208,162,118,112,155,155,270,139,197,307,291,387,389,507,433,333,277,228,177,287,285,185,206,203,155,186,161,133,224,200,280,228,195,85,53,106
6:09:06,29.1,123,201,245,433,291,311,580,358,590,561,633,527,674,662,609,696,792,705,187,85,102,407,222,336,456,445,482,493,574,492,513,637,703,700,667,902,88,171,117,121,211,153,286,322,305,540,524,484,612,591,555,653,756,729,87,91,141,128,188,184,212,195,197,382,502,478,495,542,561,705,678,606,135,142,113,129,151,134,250,173,141,287,273,342,551,508,542,590,596,540,263,193,137,122,118,165,188,111,155,235,119,155,396,157,200,400,458,445,276,282,152,215,192,229,196,175,166,166,182,295,175,190,198,201,303,286,91,115,112
6:12:06,29.1,266,208,186,430,291,431,528,446,456,405,597,676,701,622,731,621,744,627,110,114,135,339,324,280,399,476,498,467,555,576,615,615,611,629,614,746,143,127,135,170,202,154,356,344,388,483,498,525,639,626,573,727,699,643,127,107,119,74,113,106,265,182,214,530,444,454,701,518,631,714,619,704,81,160,121,174,116,122,166,192,156,265,298,271,440,499,504,612,591,616,196,200,190,211,138,211,192,116,128,185,146,185,264,234,325,495,424,449,202,270,159,229,162,246,221,224,162,180,170,146,212,182,216,233,241,273,92,72,125
6:15:06,29.1,201,184,166,241,410,316,698,430,388,538,590,591,669,576,536,745,803,654,108,114,191,198,304,247,501,396,434,485,537,512,494,567,663,684,721,782,139,91,84,215,177,168,409,311,356,476,585,419,605,702,600,681,644,659,96,112,94,158,151,93,254,173,194,458,454,412,507,689,551,545,561,607,107,101,87,97,101,94,186,188,151,300,377,310,547,501,444,658,657,486,244,240,244,142,193,152,186,59,107,262,222,119,380,260,345,396,373,417,291,286,188,234,243,273,187,230,200,179,134,107,154,264,192,196,295,205,86,101,70
6:18:06,29.1,149,199,152,309,324,335,458,388,477,645,469,507,549,642,591,626,595,642,146,98,116,210,314,284,389,407,385,460,474,620,572,633,656,723,739,814,140,98,87,137,212,181,280,240,352,416,500,474,622,655,641,582,568,616,97,103,116,164,119,104,193,274,200,426,476,420,512,564,451,672,664,618,120,145,152,114,138,95,238,132,216,240,346,276,383,441,457,535,480,580,217,168,288,191,112,185,115,154,102,167,97,190,288,295,271,415,451,468,172,305,226,147,251,220,151,201,130,165,155,177,251,203,206,236,228,263,137,80,75
6:21:06,29.1,183,153,154,287,235,274,305,349,333,404,603,508,588,458,541,616,696,666,181,73,103,228,221,240,339,400,448,468,484,513,611,688,595,639,670,688,82,98,87,128,173,194,357,329,335,499,561,561,491,515,534,599,626,500,171,53,67,145,146,142,224,231,254,355,397,405,677,431,486,652,444,602,147,86,166,94,155,92,222,234,151,304,304,313,507,414,467,502,701,554,172,171,185,215,105,131,116,184,131,245,211,141,220,307,395,463,379,495,253,253,215,196,234,193,256,231,158,175,220,207,195,255,214,186,221,187,78,122,116
6:24:06,29.1,219,153,259,383,334,176,450,392,391,508,418,689,497,626,560,658,593,721,110,97,97,176,223,186,356,435,558,558,522,365,684,552,654,665,666,635,90,57,108,102,126,137,415,340,329,478,477,442,624,602,553,655,581,629,74,47,78,147,134,161,176,307,214,402,370,406,414,546,554,514,610,559,158,93,134,161,143,105,194,83,164,206,326,324,539,556,492,656,475,529,179,190,151,139,219,169,119,180,127,134,227,117,241,205,351,392,408,450,249,274,219,195,266,230,240,195,201,169,194,218,216,170,217,316,176,273,103,81,108
6:27:06,29.1,151,200,251,337,363,323,356,430,375,490,551,583,491,534,560,644,651,717,150,128,92,207,191,257,460,440,412,488,578,617,705,504,637,566,632,627,43,89,121,189,143,129,328,173,337,511,501,497,679,645,502,545,897,618,116,88,110,117,87,139,211,225,149,429,458,330,632,673,497,585,557,533,77,97,96,71,136,143,180,148,237,362,283,287,473,402,578,524,593,509,191,208,141,105,144,130,96,137,84,155,152,118,259,285,264,476,359,433,208,241,182,228,244,198,198,194,208,201,175,152,221,289,236,299,230,214,114,83,95
6:30:06,29.1,174,241,214,310,318,321,381,397,416,470,490,525,598,492,606,666,563,650,102,87,159,226,242,185,402,447,390,424,452,427,512,491,475,597,537,720,124,52,115,115,161,166,272,194,409,472,588,425,662,510,529,688,569,637,131,76,89,73,100,155,202,189,234,410,297,447,542,496,455,467,632,562,99,89,111,91,98,118,205,252,164,221,281,265,362,449,434,594,551,553,191,227,184,125,129,183,198,126,148,169,181,254,254,333,222,472,458,436,216,197,210,203,201,205,175,153,185,183,177,152,214,180,198,275,191,247,129,56,108
6:33:06,29.1,156,173,103,384,290,325,465,382,369,418,442,425,519,640,632,586,661,636,138,112,59,268,207,263,468,408,369,443,511,591,612,501,510,770,727,715,88,99,97,164,185,162,393,204,335,460,367,525,568,471,528,625,627,589,73,69,118,129,104,92,113,226,219,379,501,458,533,565,574,465,624,521,137,118,99,183,85,146,214,194,239,253,210,293,501,474,543,526,513,440,281,189,121,226,108,114,155,100,161,202,137,143,315,224,287,449,396,355,175,221,153,202,225,264,139,210,253,168,189,132,178,169,181,274,253,232,117,98,150
6:36:06,29.1,137,88,112,258,286,229,397,289,459,419,480,607,588,471,601,702,647,539,114,146,158,260,265,233,435,396,412,517,474,510,632,421,597,489,608,507,125,72,60,170,150,112,324,277,364,333,408,471,579,545,638,739,675,534,88,109,109,107,86,104,212,235,187,383,438,342,542,594,643,621,642,580,121,94,25,137,138,88,168,115,166,256,264,232,545,468,482,624,640,497,106,187,106,161,169,203,105,85,118,196,182,158,292,309,278,369,392,419,162,242,186,242,146,278,171,173,223,204,153,183,157,188,184,186,240,203,84,64,115
6:39:06,29.1,219,184,200,235,359,273,395,383,371,451,434,564,501,448,486,551,636,550,126,156,85,361,283,189,478,453,419,534,461,461,608,521,646,616,709,581,101,129,46,162,187,95,226,317,382,454,374,490,517,571,561,517,557,574,100,92,89,110,174,89,205,198,219,394,328,375,566,626,479,568,544,655,107,84,125,88,96,109,170,199,98,204,332,220,503,476,584,597,591,391,200,167,119,176,135,115,132,120,159,202,110,185,300,335,222,366,346,347,147,318,196,294,191,194,203,190,164,203,147,290,210,160,234,187,193,190,89,105,79
6:42:06,29.1,193,192,190,315,293,230,411,383,421,528,485,434,535,543,521,687,703,550,164,139,106,222,329,190,378,331,414,374,363,324,551,564,473,591,686,644,121,84,96,137,166,159,304,266,266,443,544,381,509,610,534,569,561,606,90,107,105,131,136,103,153,303,158,348,398,437,488,513,457,578,670,619,83,96,92,94,124,96,211,148,162,226,271,278,451,438,351,558,567,482,214,226,144,176,131,139,102,123,127,260,227,195,242,245,297,368,432,410,170,241,199,194,168,209,150,116,175,121,176,170,165,196,261,186,171,218,143,67,173
6:45:06,29.1,167,105,122,223,274,219,446,371,384,412,323,555,533,489,568,521,494,642,182,115,112,224,182,183,378,353,364,358,418,398,551,534,519,621,512,575,103,100,106,159,165,188,322,258,242,403,481,398,570,462,508,641,558,599,115,78,138,113,127,123,162,224,171,416,398,306,374,474,587,440,594,660,127,60,110,101,128,96,113,247,156,332,216,270,535,404,433,618,556,615,145,202,186,91,161,229,107,177,111,159,185,115,241,241,245,426,333,378,181,267,189,235,171,182,105,148,134,163,125,120,129,196,177,238,271,212,74,97,167
6:48:06,29.1,136,200,178,271,334,289,352,345,348,417,465,467,512,425,591,488,480,500,123,149,128,249,293,278,401,367,358,410,367,357,418,443,589,589,633,592,109,138,61,193,188,147,253,293,334,404,355,384,552,621,535,679,687,773,70,131,88,104,173,138,268,197,200,354,427,332,475,442,527,614,495,602,76,53,96,86,107,128,190,158,128,255,352,261,339,447,502,607,508,462,148,126,151,181,141,205,86,103,114,186,173,157,245,279,265,338,418,441,208,224,144,290,147,177,168,155,166,131,124,116,198,154,199,178,223,236,107,96,140
6:51:06,29.1,169,145,249,216,353,195,373,294,357,382,453,479,443,593,579,492,645,572,120,171,83,222,259,210,440,276,305,361,415,340,369,444,518,670,615,589,74,89,107,104,127,221,374,302,320,433,464,330,458,663,654,530,617,526,94,90,66,139,93,129,271,172,267,313,334,347,471,458,493,652,508,527,107,43,120,106,89,78,143,189,122,237,207,303,485,455,400,595,429,504,225,161,199,163,112,89,131,132,201,169,174,214,228,188,292,319,335,407,165,208,181,220,203,148,104,153,192,155,151,143,186,170,238,198,173,155,125,59,107
6:54:06,29.1,188,204,170,356,309,296,367,352,299,405,502,385,660,460,544,604,640,575,100,111,74,176,226,147,275,346,329,349,406,326,495,426,436,629,543,581,134,50,134,169,149,95,234,189,183,484,436,515,443,408,551,627,541,541,101,116,87,83,134,102,191,171,176,449,439,375,470,470,527,438,452,647,100,65,57,72,66,124,153,118,105,244,213,253,484,420,458,524,472,649,197,238,157,229,134,104,132,51,60,192,185,204,227,241,228,314,309,342,220,247,165,225,264,218,224,159,187,112,148,147,107,205,199,202,247,234,105,146,129
6:57:06,29.1,162,129,229,286,195,213,290,359,420,421,505,370,457,462,482,566,675,455,134,140,117,321,219,141,389,309,326,393,449,469,493,420,559,602,451,659,124,62,109,85,151,175,210,264,204,506,376,453,551,544,491,443,690,662,117,78,73,123,143,97,162,158,129,300,387,374,509,504,456,435,619,558,72,83,72,136,91,143,154,169,143,229,175,262,380,424,400,580,534,471,130,206,197,151,183,135,198,98,75,130,203,136,312,309,231,363,302,298,210,292,203,259,238,216,150,183,101,122,130,132,208,140,262,195,204,135,166,92,100
7:00:06,29.1,71,211,102,226,297,233,365,338,291,383,526,472,428,523,361,521,673,468,96,94,162,246,235,222,271,351,257,364,343,297,514,526,534,507,470,577,110,88,86,180,73,100,311,200,323,463,410,357,522,522,418,469,761,502,74,73,166,172,92,117,207,198,167,321,413,394,534,658,393,543,498,455,92,106,74,54,94,88,152,160,111,229,246,199,511,408,464,430,537,470,146,163,168,144,149,145,113,113,87,198,157,238,238,235,271,433,341,368,223,282,242,136,192,243,139,121,183,124,175,140,170,214,181,178,241,175,89,83,104
7:03:06,29.1,137,142,191,241,290,174,412,310,282,384,369,403,539,498,489,577,603,488,113,95,73,274,216,162,249,304,347,389,323,285,418,626,413,608,435,628,121,56,131,194,140,162,249,298,209,455,497,450,454,504,417,556,520,588,92,102,92,169,110,170,279,155,201,402,325,323,495,453,472,547,454,549,72,63,58,109,127,116,145,156,111,257,260,264,399,398,335,480,543,522,182,118,156,112,213,127,124,114,78,191,127,237,219,228,232,373,335,323,166,185,186,151,266,174,184,180,201,118,143,177,206,141,164,233,244,211,143,65,122
7:06:06,29.1,174,174,142,216,271,213,381,439,290,490,421,411,450,502,550,534,402,564,106,104,74,177,199,198,386,335,370,297,461,341,444,480,440,558,491,585,153,118,99,143,131,121,216,217,396,349,405,356,467,503,490,577,614,517,71,135,83,186,72,93,206,167,210,299,349,344,543,454,422,566,618,578,93,71,121,83,81,79,209,156,159,306,237,317,377,459,333,460,632,623,203,128,180,140,117,138,118,103,132,155,137,137,214,250,175,413,365,365,201,225,183,178,184,171,163,144,188,117,165,184,196,158,212,215,151,188,120,79,102
7:09:06,29.1,157,124,100,224,228,221,279,227,261,528,345,411,431,560,497,662,637,434,98,88,84,251,208,182,386,279,396,265,294,301,473,449,453,631,529,494,101,86,101,89,180,124,329,232,284,396,356,379,400,450,416,534,562,575,47,71,141,127,132,112,151,189,278,321,320,435,381,491,493,458,605,471,39,29,71,88,75,96,117,187,108,225,205,247,381,459,258,501,509,467,250,203,183,131,119,87,155,129,144,147,110,164,295,196,293,312,380,314,163,185,205,282,193,159,175,184,208,138,204,100,152,146,144,146,203,192,62,138,103
7:12:06,29.1,92,92,141,247,303,173,250,262,307,379,336,437,476,346,502,416,472,408,94,83,56,299,198,123,286,264,369,356,343,308,511,394,387,625,544,519,39,56,81,137,118,144,262,262,265,384,452,414,398,504,511,587,550,353,62,61,142,120,133,139,214,218,195,264,382,379,547,376,411,510,600,574,72,103,85,162,99,106,139,179,162,251,214,218,456,354,481,486,440,434,188,204,217,104,100,98,201,94,54,168,125,119,248,239,245,341,333,312,261,150,155,243,228,263,189,226,103,133,175,166,174,135,221,137,226,164,120,134,59
7:15:06,29.1,140,149,170,244,320,232,271,300,302,404,326,447,460,508,366,534,589,485,83,120,76,213,205,204,266,323,345,336,314,426,418,401,471,417,480,444,109,48,107,173,132,234,258,231,276,407,416,354,533,355,560,504,669,513,110,80,90,59,101,113,181,179,132,376,290,263,389,491,518,527,534,602,64,46,81,94,135,115,98,139,143,260,173,248,403,348,411,482,596,425,165,200,110,105,112,148,167,79,114,117,122,154,269,161,203,306,377,387,132,218,232,241,184,118,150,135,139,200,140,165,199,86,175,142,191,200,82,56,87
7:18:06,29.1,161,66,160,223,182,126,384,380,241,395,406,393,476,556,355,505,509,493,99,130,96,189,193,123,240,253,208,327,390,382,432,404,430,555,504,476,84,105,103,153,162,109,302,225,315,396,443,383,455,337,575,460,576,495,45,80,87,129,151,86,159,211,171,307,256,325,400,462,492,544,580,540,91,81,83,81,92,76,137,90,155,225,260,207,330,407,390,475,468,536,158,207,97,156,125,156,61,118,125,233,136,181,276,177,221,275,314,376,261,257,231,107,140,155,155,139,114,140,148,153,186,139,117,215,244,200,101,92,66
7:21:06,29.1,122,100,147,224,210,260,284,242,277,329,320,394,393,437,496,500,627,499,126,129,87,200,223,275,307,343,361,353,377,437,399,423,440,464,454,506,76,89,102,182,150,103,226,283,240,344,307,355,570,505,524,371,519,432,92,63,114,134,161,148,224,162,80,321,328,300,347,394,494,546,489,436,96,114,110,106,109,146,104,170,151,211,208,230,411,321,362,411,543,471,146,171,176,126,129,88,90,103,143,114,142,161,145,186,140,259,292,391,159,204,206,176,170,161,180,148,177,127,156,128,175,156,144,223,236,177,157,109,83
7:24:06,29.1,104,119,152,305,218,185,343,306,295,324,390,402,449,387,431,541,482,581,132,103,136,238,256,180,274,228,277,296,236,345,347,437,472,492,575,516,75,54,97,97,147,138,223,237,253,394,455,434,404,434,454,499,457,485,107,112,60,121,104,98,152,236,185,285,304,198,538,393,435,451,509,485,107,132,105,63,146,94,157,122,161,278,192,145,368,386,429,457,493,486,125,154,142,118,102,83,149,153,123,196,146,213,269,150,217,297,333,440,151,173,168,126,161,246,137,153,184,170,110,151,209,107,214,162,155,203,51,73,60
7:27:06,29.1,178,168,126,258,174,249,258,345,280,405,372,396,397,326,415,343,459,385,76,151,140,129,288,75,273,289,298,420,329,313,393,324,445,519,343,535,113,94,95,155,138,89,175,232,218,291,337,336,408,422,496,428,541,477,91,115,91,115,87,122,186,209,127,297,291,308,394,503,472,467,537,531,49,116,103,60,107,92,120,193,201,229,214,258,453,453,372,468,481,454,147,115,201,143,79,108,147,140,140,141,162,206,220,299,253,308,317,347,216,158,206,148,123,186,179,133,229,97,141,84,150,174,144,124,116,235,115,119,134
7:30:06,29.1,141,113,123,204,209,201,279,233,187,351,396,382,403,397,297,414,475,576,69,64,111,192,188,153,240,194,248,320,315,313,359,380,405,470,579,456,70,99,71,170,147,93,212,258,270,339,324,404,367,452,406,548,577,483,62,106,78,98,60,125,189,190,118,315,288,314,553,469,489,463,480,423,159,92,89,106,118,91,164,159,156,225,169,269,347,426,374,402,374,414,199,128,178,166,138,74,98,108,104,108,202,159,190,160,160,304,274,403,201,232,161,175,198,195,183,135,163,121,102,141,136,139,133,159,186,224,121,74,90
7:33:06,29.1,106,106,174,302,258,164,251,299,214,452,264,343,508,491,345,421,471,363,169,159,101,144,284,191,265,230,260,332,279,294,323,455,303,545,482,550,110,96,79,132,168,64,210,202,252,354,306,332,527,454,473,536,461,491,80,73,36,183,98,114,155,169,150,259,335,307,488,388,471,649,553,440,109,65,109,77,129,62,149,166,168,266,287,282,343,304,356,377,454,362,135,137,166,111,69,128,182,89,91,136,106,131,211,201,273,305,277,375,241,141,152,195,132,186,141,163,130,94,119,73,159,174,210,180,166,160,112,66,199
7:36:06,29.1,92,114,162,207,229,221,240,163,311,310,287,408,306,325,388,431,561,527,71,117,76,246,154,168,345,275,244,308,349,333,368,344,379,423,516,546,38,80,114,93,93,171,205,225,230,237,363,358,464,406,418,534,468,394,53,38,87,57,90,106,124,159,170,399,281,416,405,508,481,513,603,489,63,60,51,86,90,64,104,167,162,178,155,266,338,404,330,464,429,479,159,178,269,162,147,109,164,136,59,175,76,145,254,192,205,321,420,344,168,235,207,190,174,163,90,103,179,118,122,106,148,94,159,182,187,173,82,97,138
7:39:06,29.1,152,133,119,213,202,137,214,313,220,351,328,376,295,414,454,421,411,536,89,122,70,160,147,176,250,268,233,443,299,254,510,310,417,444,446,334,98,85,99,71,105,125,253,187,239,345,378,240,437,415,377,477,457,428,52,89,84,120,122,131,199,175,121,273,254,285,386,456,514,540,505,413,102,52,93,97,130,96,134,157,134,337,244,190,444,376,366,466,432,532,141,153,91,127,90,100,178,130,120,119,105,154,195,224,192,310,325,241,164,206,195,187,251,150,131,129,110,127,107,142,92,134,110,196,149,205,142,77,102
7:42:06,29.1,122,129,115,189,174,101,293,220,244,271,231,377,352,428,410,351,539,372,151,79,47,180,170,236,220,272,201,362,297,278,354,338,380,450,501,383,59,67,109,82,88,66,246,279,249,332,369,327,544,457,484,443,396,326,64,65,99,101,60,141,172,213,200,312,361,309,481,505,398,500,430,428,69,96,78,137,97,137,107,123,73,198,230,275,354,434,341,509,529,435,200,99,158,135,139,94,129,120,121,142,139,121,193,154,157,270,358,249,187,123,200,204,145,173,90,185,181,128,130,150,195,162,150,230,234,177,105,89,90
7:45:06,29.1,145,100,157,141,196,168,239,173,261,293,328,495,401,372,330,407,388,361,90,97,85,168,120,160,228,251,211,338,270,244,353,340,398,541,426,462,112,99,124,110,118,153,192,152,302,244,310,386,496,283,352,417,422,575,88,48,83,110,134,130,209,195,172,308,282,363,429,388,461,360,391,413,82,48,60,86,80,97,106,97,161,201,216,276,421,289,242,356,602,390,210,141,167,161,115,111,84,145,107,90,180,116,189,184,225,325,272,298,139,160,155,180,200,97,161,126,117,75,152,126,150,167,74,176,156,186,132,97,137
7:48:06,29.1,127,125,126,277,123,204,212,243,182,305,266,422,411,368,481,409,482,449,90,82,106,132,161,142,207,200,298,297,238,222,380,369,359,468,385,355,50,93,99,93,115,90,210,146,203,335,408,303,374,379,509,560,429,429,77,61,89,63,146,100,191,174,182,222,201,224,443,422,382,552,438,604,92,87,71,159,97,117,205,108,89,212,109,266,349,311,354,529,595,516,133,109,177,93,75,54,133,52,148,110,133,93,211,197,192,344,290,206,170,130,144,154,168,160,190,177,149,152,113,124,100,155,155,100,185,140,105,102,121
7:51:06,29.1,154,120,124,141,176,117,200,170,185,242,285,246,418,430,374,423,533,428,83,110,122,181,151,192,260,340,223,341,385,342,374,392,344,459,502,464,90,51,100,105,95,180,265,173,246,278,246,464,375,354,378,522,390,486,100,67,53,131,91,106,237,133,158,220,362,261,350,442,342,407,474,507,129,49,66,69,87,137,155,152,122,214,184,271,427,298,349,419,364,442,233,127,179,86,67,89,134,103,120,112,125,135,198,147,189,314,327,227,110,215,134,240,100,176,153,141,138,126,140,103,120,185,123,168,129,170,115,157,84
7:54:06,29.1,67,102,112,175,179,174,212,240,162,313,279,258,462,352,354,447,397,433,77,160,35,160,151,178,253,314,249,247,279,234,298,380,352,342,350,460,81,118,57,105,75,96,171,168,163,335,266,334,399,358,386,388,522,548,90,83,47,82,75,103,155,125,157,222,280,215,364,428,282,491,517,484,62,74,62,131,124,104,102,108,189,234,190,235,423,348,325,468,539,448,146,71,164,90,66,133,103,97,136,214,140,134,230,211,176,290,279,376,201,301,175,121,127,241,179,123,119,101,113,98,123,117,117,153,158,124,130,118,76
7:57:06,29.1,114,154,137,182,185,242,349,219,227,312,290,388,378,379,330,450,393,376,47,85,104,148,238,84,226,277,205,334,305,221,374,251,387,446,527,402,55,107,58,103,95,136,212,204,184,386,426,229,381,364,294,496,480,534,45,92,113,132,143,100,176,160,165,274,300,155,479,455,500,564,487,391,83,58,36,102,107,92,147,137,116,221,219,221,413,364,309,444,441,305,141,137,128,122,90,86,47,124,86,152,162,130,272,204,225,282,272,318,167,158,99,89,119,183,184,129,179,96,146,172,120,119,80,190,151,177,139,119,92
8:00:06,29.1,162,102,131,150,145,159,286,184,217,228,305,295,286,343,278,411,405,430,82,115,82,236,134,145,295,190,249,268,277,259,370,212,370,390,349,467,54,46,39,106,94,137,263,202,230,310,344,302,353,341,385,496,389,450,135,99,92,110,109,106,183,180,144,250,347,256,389,373,399,534,418,385,61,134,60,37,80,59,100,83,61,197,184,172,299,335,337,335,483,499,138,166,52,72,88,90,122,135,111,130,170,127,232,185,161,302,325,250,177,117,158,173,149,133,161,163,153,139,86,122,88,154,204,79,136,218,142,119,133
